Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-29,40,Wichita St.,Amer,17-3,+15.86,105.8,109,89.9,14,69.8,95,+.057,65,+1.87,111,102.7,162,100.9,81,-1.09,213
2020-01-29,41,Florida,SEC,12-8,+15.66,112.4,26,96.7,75,65.8,290,-.046,273,+8.05,22,106.8,17,98.8,29,+5.87,35
2020-01-29,42,Cincinnati,Amer,13-7,+15.40,108.3,63,92.9,30,68.5,164,-.070,314,+4.80,59,104.1,93,99.3,39,+3.59,65
2020-01-29,43,VCU,A10,16-5,+15.15,106.4,94,91.3,21,70.0,84,-.017,210,+0.92,135,102.4,183,101.5,104,-1.20,220
2020-01-29,44,Northern Iowa,MVC,18-3,+15.01,114.5,14,99.5,114,66.2,273,+.011,152,+1.66,116,102.7,168,101.0,88,+1.27,133
2020-01-29,45,Alabama,SEC,12-8,+14.41,110.1,48,95.7,66,75.8,3,-.064,307,+7.48,27,107.0,10,99.6,46,+4.25,55
2020-01-29,46,Oklahoma,B12,13-6,+14.30,108.8,57,94.6,53,70.0,90,+.073,41,+9.85,6,107.3,6,97.5,11,+6.57,27
2020-01-29,47,Washington,P12,12-9,+14.02,105.4,116,91.4,22,68.3,176,-.127,347,+4.91,57,104.9,62,100.0,63,+1.01,149
2020-01-29,48,Utah St.,MWC,17-6,+13.46,107.9,73,94.5,50,67.5,217,+.011,151,+2.29,100,105.2,54,102.9,177,+1.73,116
2020-01-29,49,Virginia,ACC,14-6,+13.41,98.5,252,85.1,3,59.0,353,+.043,93,+4.41,64,104.1,91,99.7,56,-3.15,280
2020-01-29,50,USC,P12,16-4,+13.37,106.8,88,93.4,35,70.3,73,+.122,9,+3.93,69,104.4,80,100.5,72,-0.59,197
2020-01-29,51,Rhode Island,A10,15-5,+13.27,106.7,90,93.4,36,71.0,52,+.049,82,+4.55,62,104.6,74,100.0,65,+4.70,47
2020-01-29,52,Syracuse,ACC,13-8,+13.23,113.3,16,100.0,126,67.0,236,-.039,255,+4.47,63,104.1,89,99.7,55,-1.36,228
2020-01-29,53,Yale,Ivy,14-4,+13.09,104.6,140,91.5,23,66.3,268,-.068,312,+2.41,97,103.8,104,101.4,102,+3.57,66
2020-01-29,54,Georgetown,BE,12-9,+13.01,112.4,25,99.4,108,71.1,48,-.040,257,+8.38,17,107.0,11,98.6,25,+2.25,98
2020-01-29,55,Louisiana Tech,CUSA,15-5,+12.46,108.3,64,95.9,68,67.5,219,-.048,276,-2.59,250,101.6,227,104.2,263,-3.37,288
2020-01-29,56,N.C. State,ACC,14-7,+12.41,111.9,30,99.5,112,68.4,174,-.032,243,+3.89,72,103.0,134,99.1,36,-2.23,258
2020-01-29,57,Tennessee,SEC,12-8,+12.29,104.6,139,92.3,27,65.4,304,-.044,270,+4.56,61,103.9,103,99.3,41,+3.64,62
2020-01-29,58,Xavier,BE,13-7,+12.05,105.2,124,93.1,33,68.1,185,+.027,125,+6.47,37,106.9,12,100.5,71,+0.93,153
2020-01-29,59,Memphis,Amer,15-5,+11.81,102.1,188,90.3,16,73.1,17,+.069,45,+2.19,104,103.3,123,101.1,91,-2.40,265
2020-01-29,60,Notre Dame,ACC,12-8,+11.68,111.1,37,99.5,113,68.6,158,-.091,327,+1.76,113,104.2,84,102.5,153,-9.17,350
2020-01-29,61,TCU,B12,13-6,+11.53,106.2,100,94.7,56,65.5,298,+.046,87,+3.80,75,102.9,146,99.1,35,-1.56,235
2020-01-29,62,Iowa St.,B12,9-10,+11.35,111.7,32,100.3,132,70.2,74,-.095,332,+9.12,13,106.3,31,97.1,4,+3.53,67
2020-01-29,63,UNC Greensboro,SC,17-5,+11.30,104.2,148,92.9,29,66.4,264,-.019,216,-1.33,205,102.1,200,103.5,218,-1.07,212
2020-01-29,64,North Texas,CUSA,14-8,+11.27,110.6,43,99.3,106,62.5,349,-.052,284,+3.14,85,102.7,158,99.6,50,+7.16,22
2020-01-29,65,Tulsa,Amer,14-6,+11.20,105.2,123,94.0,42,65.7,293,+.037,102,+1.50,119,103.5,115,102.0,121,-3.41,291
2020-01-29,66,Liberty,ASun,19-3,+11.03,104.7,137,93.7,40,60.8,352,+.020,134,-5.87,334,100.1,307,106.0,332,-4.74,318
2020-01-29,67,Akron,MAC,16-5,+10.99,110.9,39,99.9,121,69.9,91,-.020,220,-1.97,229,100.6,284,102.6,158,-2.64,271
2020-01-29,68,DePaul,BE,13-8,+10.90,105.5,113,94.6,55,70.7,60,-.043,265,+5.60,51,105.2,53,99.6,49,-2.10,250
2020-01-29,69,Vermont,AE,16-6,+10.77,104.3,147,93.5,37,66.3,270,-.040,258,-2.15,235,100.6,288,102.7,164,+2.17,101
2020-01-29,70,Connecticut,Amer,11-9,+10.47,104.5,141,94.0,44,67.9,198,-.125,346,+1.90,109,102.8,157,100.9,82,-2.51,269
2020-01-29,71,Texas,B12,12-7,+10.46,105.2,121,94.7,57,65.9,283,+.069,46,+5.79,45,104.8,65,99.0,34,-0.32,187
2020-01-29,72,Virginia Tech,ACC,14-7,+10.36,106.5,92,96.1,70,65.1,311,+.030,120,+2.86,88,104.4,81,101.5,106,-10.92,351
2020-01-29,73,Richmond,A10,15-6,+10.23,109.6,52,99.4,109,68.6,161,+.059,63,+2.31,99,104.7,69,102.4,147,-1.18,218
2020-01-29,74,SMU,Amer,15-5,+10.08,113.1,19,103.0,172,64.2,330,+.043,91,-0.84,190,101.1,265,101.9,120,-5.15,323
2020-01-29,75,Arizona St.,P12,12-7,+9.99,103.2,173,93.2,34,72.5,22,+.060,58,+6.79,32,106.8,18,100.0,64,+2.11,102
2020-01-29,76,Providence,BE,11-10,+9.98,105.2,122,95.2,64,68.3,175,-.059,299,+5.98,43,105.5,48,99.6,47,-0.78,201
2020-01-29,77,St. John's,BE,13-9,+9.95,104.9,131,94.9,61,72.8,19,-.036,250,+4.81,58,103.6,111,98.7,28,-5.41,328
2020-01-29,78,Pittsburgh,ACC,13-8,+9.95,106.6,91,96.6,73,64.1,333,+.011,150,+4.95,55,104.1,92,99.1,37,-3.33,285
2020-01-29,79,Oklahoma St.,B12,10-10,+9.81,104.0,158,94.2,47,68.6,153,-.025,230,+9.62,9,106.9,14,97.3,5,+4.42,54
2020-01-29,80,East Tennessee St.,SC,18-4,+9.79,106.7,89,96.9,79,66.0,280,+.066,49,-1.36,207,103.0,139,104.3,270,+0.29,175
2020-01-29,81,Furman,SC,18-5,+9.48,108.1,69,98.6,96,68.5,168,+.045,88,-0.22,163,103.0,137,103.2,199,+2.28,96
2020-01-29,82,Loyola Chicago,MVC,14-7,+9.36,103.9,163,94.5,52,65.5,301,-.059,300,-1.77,222,101.3,253,103.0,187,-3.47,294
2020-01-29,83,North Carolina,ACC,10-10,+9.23,106.4,97,97.1,84,70.7,58,-.013,205,+8.08,20,106.6,23,98.5,23,+6.62,26
2020-01-29,84,Georgia Tech,ACC,10-11,+9.11,101.4,196,92.3,26,69.5,119,-.043,266,+9.68,8,107.3,7,97.6,12,+4.83,45
2020-01-29,85,Saint Louis,A10,15-5,+9.06,103.4,171,94.3,48,67.6,215,+.040,98,+0.45,144,102.3,185,101.9,114,-2.03,247
2020-01-29,86,Clemson,ACC,11-9,+8.99,103.9,161,94.9,60,66.3,269,-.017,209,+6.58,33,106.2,33,99.6,48,-0.95,209
2020-01-29,87,Nevada,MWC,13-8,+8.80,108.8,59,100.0,123,70.3,72,+.016,138,+2.69,93,104.7,68,102.0,124,+2.42,92
2020-01-29,88,Kansas St.,B12,8-11,+8.30,103.5,169,95.2,63,66.8,247,-.124,345,+7.41,28,104.8,66,97.4,10,+1.81,111
2020-01-29,89,Boise St.,MWC,13-8,+8.19,108.1,67,100.0,122,70.0,88,+.017,137,+3.51,81,104.5,75,101.0,87,+1.06,145
2020-01-29,90,Davidson,A10,10-9,+7.96,109.5,53,101.5,150,64.9,317,-.077,319,+3.36,83,103.0,140,99.6,51,+3.83,58
2020-01-29,91,Georgia St.,SB,14-7,+7.94,107.2,83,99.2,103,72.8,20,-.025,231,+2.23,103,104.0,98,101.8,111,+6.16,32
2020-01-29,92,Duquesne,A10,15-5,+7.90,104.0,160,96.1,69,67.2,234,+.057,64,-1.92,226,102.7,169,104.6,278,-5.57,330
2020-01-29,93,South Carolina,SEC,11-8,+7.84,105.1,127,97.2,85,71.7,33,-.018,213,+2.91,87,102.8,152,99.9,62,-1.40,230
2020-01-29,94,Colorado St.,MWC,14-8,+7.78,107.4,78,99.6,116,68.9,144,+.046,85,+3.45,82,104.8,64,101.4,99,+2.34,93
2020-01-29,95,Missouri,SEC,10-10,+7.74,104.8,136,97.1,82,66.3,271,-.073,316,+5.58,52,104.5,77,98.9,32,+1.15,139
2020-01-29,96,San Francisco,WCC,15-7,+7.61,111.2,36,103.6,183,68.9,138,+.005,161,+1.12,128,103.2,126,102.1,128,-0.99,211
2020-01-29,97,Oregon St.,P12,12-8,+7.58,111.4,33,103.8,192,66.1,275,-.036,251,+0.86,136,103.0,135,102.1,129,-6.42,342
2020-01-29,98,Georgia,SEC,11-9,+7.49,108.2,66,100.8,140,70.4,71,+.000,178,+6.90,30,106.1,37,99.2,38,+1.55,125
2020-01-29,99,Bradley,MVC,15-7,+7.12,106.1,102,99.0,101,67.1,235,+.011,153,-1.53,216,101.9,213,103.5,220,-3.83,306
2020-01-29,100,New Mexico St.,WAC,15-6,+7.00,105.9,105,98.9,99,64.5,326,+.043,92,-0.81,188,101.4,246,102.2,131,+1.95,107
2020-01-29,101,Temple,Amer,10-10,+6.91,99.4,231,92.5,28,70.6,63,-.047,274,+5.69,47,105.1,58,99.4,42,+1.60,120
2020-01-29,102,Kent St.,MAC,15-6,+6.87,107.7,75,100.8,142,68.8,148,+.033,114,-1.39,210,103.0,136,104.4,272,-3.38,290
2020-01-29,103,Northern Colorado,BSky,12-7,+6.81,106.4,95,99.6,115,65.4,305,-.087,325,-2.25,239,101.2,256,103.5,221,+0.46,167
2020-01-29,104,Harvard,Ivy,13-4,+6.58,105.9,104,99.3,105,69.0,135,+.082,32,-0.74,180,102.6,172,103.3,206,-0.28,184
2020-01-29,105,UT Arlington,SB,9-12,+6.34,104.4,144,98.1,92,69.0,134,-.150,350,+5.64,50,106.6,24,101.0,85,+11.35,7
2020-01-29,106,Wright St.,Horz,18-4,+6.02,107.0,86,101.0,144,71.4,45,+.003,166,-6.91,345,100.3,300,107.2,350,-5.75,332
2020-01-29,107,Stephen F. Austin,Slnd,17-3,+5.92,103.7,166,97.8,88,71.4,43,+.030,119,-6.89,344,99.9,313,106.8,345,+1.58,122
2020-01-29,108,Belmont,OVC,14-7,+5.89,106.3,98,100.4,135,71.0,53,-.075,317,-6.31,337,100.9,276,107.2,349,-3.27,284
2020-01-29,109,Wake Forest,ACC,9-11,+5.88,108.2,65,102.4,162,70.1,81,-.017,211,+6.80,31,104.6,72,97.8,15,+1.76,114
2020-01-29,110,Western Kentucky,CUSA,14-6,+5.81,109.5,54,103.7,186,68.5,163,+.041,97,-0.25,165,101.6,225,101.9,116,+1.65,119
2020-01-29,111,Ball St.,MAC,11-9,+5.74,99.7,223,94.0,43,67.7,208,-.123,344,-1.41,213,102.0,208,103.4,212,-3.42,292
2020-01-29,112,Miami FL,ACC,11-9,+5.59,110.5,45,104.9,222,68.1,186,+.114,13,+9.79,7,106.4,27,96.7,3,+0.80,160
2020-01-29,113,UCF,Amer,11-9,+5.51,102.0,193,96.5,72,67.6,214,-.031,240,+1.86,112,104.0,100,102.1,126,-3.35,286
2020-01-29,114,Utah,P12,12-7,+5.35,108.8,56,103.5,182,67.3,228,+.102,19,+5.89,44,106.4,28,100.5,73,+1.23,136
2020-01-29,115,Mississippi,SEC,10-10,+5.05,104.2,149,99.2,102,67.5,220,-.022,225,+4.04,66,103.7,108,99.6,52,-3.08,279
2020-01-29,116,Oral Roberts,Sum,11-9,+4.98,110.4,46,105.4,233,69.8,96,-.115,340,+4.00,68,107.4,5,103.4,214,+11.15,8
2020-01-29,117,Northwestern,B10,6-14,+4.74,105.5,114,100.8,141,66.6,254,-.123,343,+9.02,14,106.3,30,97.3,7,-2.22,256
2020-01-29,118,Southern Utah,BSky,12-7,+4.64,99.5,230,94.8,58,68.3,177,-.046,271,-1.31,204,102.2,193,103.5,225,+2.07,104
2020-01-29,119,St. Bonaventure,A10,13-8,+4.61,105.1,125,100.5,138,64.8,320,+.045,89,+1.01,133,102.2,190,101.2,94,-1.35,227
2020-01-29,120,Indiana St.,MVC,12-8,+4.59,106.4,96,101.8,154,66.5,257,+.033,112,+2.26,101,104.0,96,101.8,112,+3.06,78
2020-01-29,121,Winthrop,BSth,14-7,+4.56,105.0,129,100.4,136,71.0,49,-.072,315,-4.90,312,100.9,268,105.8,328,+3.35,71
2020-01-29,122,Texas St.,SB,12-9,+4.35,104.4,145,100.0,124,64.9,319,-.083,324,-0.11,158,102.6,175,102.7,159,-0.24,183
2020-01-29,123,UC Irvine,BW,12-9,+4.30,103.7,165,99.4,111,68.0,192,-.080,322,-0.02,157,101.1,258,101.1,93,+3.35,72
2020-01-29,124,South Dakota St.,Sum,15-8,+4.06,110.6,44,106.5,256,67.3,226,-.029,234,-3.54,276,101.5,234,105.1,305,-2.39,264
2020-01-29,125,New Mexico,MWC,16-6,+4.04,107.8,74,103.7,189,72.3,24,+.117,11,-1.59,218,103.7,106,105.3,316,-3.19,281
2020-01-29,126,UNLV,MWC,11-11,+3.80,108.0,70,104.2,198,65.9,282,-.042,264,+1.08,130,102.9,143,101.9,115,-0.82,203
2020-01-29,127,Colgate,Pat,16-6,+3.79,107.2,82,103.4,180,68.1,191,+.090,25,-3.12,263,102.7,161,105.8,329,-0.99,210
2020-01-29,128,Northern Kentucky,Horz,14-7,+3.76,104.9,133,101.1,145,65.2,310,+.020,131,-3.38,272,100.6,286,104.0,248,+0.55,165
2020-01-29,129,Little Rock,SB,15-7,+3.55,102.1,189,98.6,95,68.5,165,+.069,43,-0.81,189,102.3,187,103.1,190,+0.86,156
2020-01-29,130,Washington St.,P12,12-9,+3.52,102.9,179,99.3,107,70.1,79,-.013,203,-0.64,177,101.6,232,102.2,130,-7.84,346
2020-01-29,131,UCLA,P12,10-10,+3.34,106.8,87,103.5,181,65.5,300,-.019,217,+3.92,71,104.5,76,100.6,75,-1.20,219
2020-01-29,132,Nebraska,B10,7-14,+3.28,105.1,126,101.8,153,72.0,28,-.060,302,+7.99,24,105.8,44,97.8,14,-1.34,226
2020-01-29,133,Stony Brook,AE,14-8,+3.08,102.9,177,99.8,120,69.7,105,-.003,185,-1.96,228,100.3,299,102.3,141,+1.18,138
2020-01-29,134,Toledo,MAC,11-10,+3.07,108.0,71,104.9,223,67.9,195,-.093,331,-0.28,168,103.1,132,103.4,207,-2.11,251
2020-01-29,135,Santa Clara,WCC,17-5,+3.01,103.6,167,100.6,139,71.4,44,+.166,2,-5.32,320,99.4,334,104.7,282,-11.41,352
2020-01-29,136,Murray St.,OVC,15-5,+2.95,106.1,101,103.2,175,68.8,145,+.001,174,-8.67,353,98.4,349,107.1,346,-6.11,336
2020-01-29,137,Northeastern,CAA,11-10,+2.94,108.1,68,105.1,228,65.9,287,-.129,349,-4.06,289,101.1,261,105.2,311,-3.37,287
2020-01-29,138,Buffalo,MAC,14-7,+2.49,105.2,120,102.7,167,74.6,6,+.076,38,-0.53,173,102.6,171,103.1,194,-1.10,214
2020-01-29,139,UTEP,CUSA,12-9,+2.44,98.3,259,95.8,67,66.9,241,-.030,236,+1.58,117,103.6,109,102.0,123,+1.57,123
2020-01-29,140,Charlotte,CUSA,12-7,+2.44,98.7,246,96.3,71,65.6,294,-.032,245,-4.21,296,100.1,308,104.3,267,-5.13,321
2020-01-29,141,North Dakota St.,Sum,14-7,+2.19,106.5,93,104.3,202,64.9,316,+.000,179,-3.37,270,101.5,236,104.9,295,-1.43,231
2020-01-29,142,Wofford,SC,14-8,+2.13,105.2,119,103.1,173,65.1,313,+.050,77,-1.73,221,101.6,228,103.3,205,-2.08,249
2020-01-29,143,Austin Peay,OVC,14-7,+2.09,110.9,38,108.9,299,67.7,206,+.060,59,-3.61,279,102.0,207,105.6,322,+4.22,56
2020-01-29,144,Drake,MVC,15-7,+2.04,100.6,215,98.6,97,67.7,212,+.092,23,-1.30,203,102.6,173,103.9,245,-4.74,319
2020-01-29,145,Pacific,WCC,15-8,+2.02,102.5,183,100.4,137,64.1,334,+.042,94,-2.17,237,102.5,177,104.7,284,-8.07,347
2020-01-29,146,South Florida,Amer,8-12,+1.96,98.9,242,96.9,80,64.7,322,-.093,330,+2.61,94,102.5,180,99.9,60,-2.01,246
2020-01-29,147,Hofstra,CAA,15-7,+1.53,105.7,111,104.1,195,68.9,141,+.069,47,-3.61,280,101.3,254,104.9,294,-3.57,299
2020-01-29,148,Bowling Green,MAC,16-5,+1.44,105.7,110,104.3,203,69.7,98,+.140,6,-2.06,232,100.9,272,103.0,181,-1.97,245
2020-01-29,149,Pepperdine,WCC,11-10,+1.44,108.5,61,107.0,265,71.1,46,+.021,130,+0.55,141,102.9,148,102.3,142,-0.43,191
2020-01-29,150,Charleston,CAA,12-9,+1.42,106.3,99,104.9,220,65.7,291,+.003,169,-0.15,160,102.8,153,103.0,182,+3.73,60
2020-01-29,151,Georgia Southern,SB,12-9,+1.36,102.8,181,101.4,148,71.6,38,+.005,162,+0.08,155,103.0,142,102.9,173,+0.84,157
2020-01-29,152,Penn,Ivy,8-7,+1.31,104.0,157,102.7,166,70.7,59,+.030,121,+2.53,96,104.8,67,102.2,132,+3.61,64
2020-01-29,153,Fresno St.,MWC,7-14,+1.16,104.9,132,103.7,188,63.7,337,-.158,351,+3.76,76,105.4,51,101.6,107,+0.31,174
2020-01-29,154,Texas A&M,SEC,10-9,+1.13,99.1,240,97.9,91,64.0,335,+.083,31,+2.38,98,102.9,144,100.5,74,-2.82,274
2020-01-29,155,Montana,BSky,11-9,+0.98,101.2,197,100.2,129,68.6,160,+.083,30,+1.31,123,102.8,154,101.5,105,+6.96,24
2020-01-29,156,Towson,CAA,12-9,+0.89,103.5,170,102.6,164,65.6,296,+.015,142,-1.39,209,102.7,167,104.1,255,+1.73,115
2020-01-29,157,Chattanooga,SC,13-8,+0.68,103.8,164,103.1,174,66.4,262,+.050,76,-1.24,201,102.1,202,103.4,209,-2.61,270
2020-01-29,158,Missouri St.,MVC,10-12,+0.53,100.7,214,100.1,128,66.5,259,-.039,254,+1.04,131,103.9,102,102.9,172,-0.65,199
2020-01-29,159,Eastern Washington,BSky,13-6,+0.46,104.7,138,104.3,201,73.8,11,+.136,7,-0.72,178,102.0,210,102.7,161,+3.14,77
2020-01-29,160,Marshall,CUSA,9-12,+0.46,100.8,202,100.4,133,73.4,13,-.121,342,+0.12,154,104.0,97,103.9,243,+1.10,141
2020-01-29,161,William & Mary,CAA,15-7,+0.41,105.6,112,105.2,229,67.5,218,+.116,12,-2.22,238,102.5,179,104.7,288,-1.27,222
2020-01-29,162,Sam Houston St.,Slnd,14-6,+0.39,102.3,186,101.9,156,70.9,55,+.003,167,-4.20,295,101.9,220,106.1,335,+5.05,42
2020-01-29,163,Southern Illinois,MVC,11-10,+0.28,98.0,267,97.7,87,63.2,345,-.022,227,-0.75,182,102.7,163,103.5,217,-3.71,303
2020-01-29,164,Western Carolina,SC,13-7,+0.19,108.9,55,108.7,292,71.5,40,+.074,40,-1.33,206,101.5,240,102.8,169,-2.14,253
2020-01-29,165,Valparaiso,MVC,11-11,+0.19,104.1,156,103.9,193,70.2,77,+.005,159,+1.49,120,102.6,176,101.1,90,+0.60,164
2020-01-29,166,Boston College,ACC,10-10,+0.04,98.2,260,98.1,93,69.4,122,+.077,37,+4.36,65,104.2,87,99.8,58,-2.41,266
2020-01-29,167,George Mason,A10,13-8,-0.02,102.1,190,102.1,160,66.9,244,+.111,16,-1.50,215,101.4,249,102.9,175,-5.91,335
2020-01-29,168,South Dakota,Sum,14-8,-0.10,110.0,50,110.1,313,68.4,173,+.031,116,-3.87,285,101.3,252,105.1,308,-1.97,243
2020-01-29,169,FIU,CUSA,14-7,-0.15,104.8,135,105.0,225,73.3,14,+.060,57,-3.37,271,99.9,315,103.3,203,-5.65,331
2020-01-29,170,Boston University,Pat,12-10,-0.17,103.6,168,103.8,190,67.3,230,-.034,246,-3.88,286,101.9,216,105.8,326,+0.08,177
2020-01-29,171,UC Santa Barbara,BW,13-7,-0.34,107.0,85,107.4,272,63.6,339,-.022,226,-5.81,331,99.7,322,105.5,318,-4.42,316
2020-01-29,172,La Salle,A10,10-9,-0.48,98.4,254,98.9,100,69.5,117,+.062,55,+1.09,129,103.4,120,102.3,138,-3.51,296
2020-01-29,173,Tulane,Amer,10-9,-0.49,103.1,174,103.6,184,67.3,227,+.016,140,+0.15,153,101.4,244,101.3,96,-5.86,334
2020-01-29,174,Radford,BSth,11-9,-0.59,104.9,134,105.4,234,64.1,332,+.002,171,-0.27,167,103.2,130,103.4,213,+8.02,16
2020-01-29,175,Old Dominion,CUSA,8-13,-0.64,96.6,287,97.3,86,65.7,292,-.099,333,+0.29,149,102.8,155,102.5,155,+2.20,100
2020-01-29,176,Appalachian St.,SB,11-10,-0.78,99.5,229,100.3,131,67.4,222,-.003,187,+0.75,139,102.8,151,102.1,125,+1.57,124
