Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-26,36,Saint Mary's,WCC,23-6,+15.53,114.3,10,98.8,112,63.9,337,+.034,97,+2.09,109,102.8,106,100.7,108,-0.35,192
2020-02-26,37,Indiana,B10,18-9,+15.45,108.7,52,93.2,41,67.8,205,+.056,62,+10.14,22,107.3,6,97.2,35,-0.83,200
2020-02-26,38,Auburn,SEC,24-4,+15.40,110.1,38,94.7,60,68.7,154,+.146,2,+6.00,65,106.1,33,100.0,92,+0.76,155
2020-02-26,39,Utah St.,MWC,23-7,+15.38,108.5,54,93.1,38,67.5,220,+.027,114,+2.59,101,104.3,74,101.7,144,+1.75,116
2020-02-26,40,Oklahoma,B12,17-11,+15.13,108.0,58,92.9,35,69.5,104,+.033,99,+11.94,6,106.9,11,95.0,5,+5.92,30
2020-02-26,41,Wichita St.,Amer,20-7,+14.98,104.1,139,89.1,8,69.8,92,+.037,89,+4.02,85,102.7,110,98.7,71,-1.17,217
2020-02-26,42,Cincinnati,Amer,18-9,+14.24,107.8,61,93.6,46,68.1,184,-.034,256,+5.99,66,103.5,93,97.5,38,+3.80,61
2020-02-26,43,Xavier,BE,18-10,+14.19,105.0,111,90.8,18,67.8,201,+.016,140,+9.10,32,107.1,9,98.0,52,+1.03,141
2020-02-26,44,Northern Iowa,MVC,24-5,+14.11,113.1,15,99.0,115,65.9,285,-.013,225,+0.84,131,101.8,153,100.9,113,+1.63,122
2020-02-26,45,Alabama,SEC,15-13,+13.65,111.2,31,97.6,93,75.2,3,-.101,342,+8.15,38,106.3,26,98.2,62,+4.09,57
2020-02-26,46,Arkansas,SEC,17-10,+13.60,105.7,102,92.1,27,70.6,62,-.047,288,+6.24,62,105.9,34,99.7,90,+1.34,131
2020-02-26,47,Virginia,ACC,20-7,+13.55,99.9,211,86.3,4,59.3,353,+.083,18,+5.88,67,104.0,84,98.1,58,-3.50,287
2020-02-26,48,Rhode Island,A10,20-7,+13.34,105.8,97,92.4,31,71.7,37,+.037,87,+4.12,82,103.8,88,99.7,91,+4.18,53
2020-02-26,49,Providence,BE,16-12,+13.21,106.4,82,93.2,39,68.0,193,-.025,237,+8.77,35,105.9,35,97.2,36,-1.01,208
2020-02-26,50,Yale,Ivy,20-6,+13.09,107.7,63,94.6,57,67.1,236,-.065,313,-0.25,153,100.9,211,101.1,121,+3.30,73
2020-02-26,51,Syracuse,ACC,16-12,+13.02,111.6,27,98.5,110,68.7,155,-.048,293,+6.71,56,105.0,53,98.3,63,-1.26,220
2020-02-26,52,Mississippi St.,SEC,18-10,+12.92,112.7,18,99.8,131,66.5,258,-.001,193,+5.79,68,105.1,49,99.3,81,-0.10,185
2020-02-26,53,N.C. State,ACC,17-11,+12.72,109.5,45,96.8,79,69.4,113,-.040,272,+6.79,55,104.5,71,97.7,43,-3.02,271
2020-02-26,54,Georgetown,BE,15-12,+12.50,111.9,24,99.4,123,69.8,94,-.027,242,+9.55,27,106.3,25,96.8,30,+2.06,106
2020-02-26,55,Richmond,A10,21-7,+12.39,107.9,59,95.5,67,68.8,145,+.046,69,+1.79,115,103.2,100,101.4,137,-1.04,210
2020-02-26,56,Arizona St.,P12,19-8,+12.21,105.0,113,92.8,33,73.0,18,+.109,9,+7.92,41,105.8,36,97.9,49,+2.47,92
2020-02-26,57,Notre Dame,ACC,17-10,+12.16,111.0,32,98.8,113,68.1,188,-.020,229,+4.51,79,104.0,82,99.5,88,-8.89,350
2020-02-26,58,Washington,P12,13-15,+12.08,104.1,138,92.0,26,69.3,118,-.169,353,+6.42,60,104.2,77,97.7,45,+0.86,149
2020-02-26,59,Liberty,ASun,26-3,+11.94,105.7,101,93.7,49,61.4,352,+.029,111,-7.79,338,98.1,323,105.9,335,-4.51,310
2020-02-26,60,East Tennessee St.,SC,26-4,+11.88,107.9,60,96.0,70,65.8,291,+.067,37,-1.62,193,102.2,138,103.8,259,-0.56,193
2020-02-26,61,Connecticut,Amer,16-12,+11.76,106.2,84,94.4,54,68.2,178,-.100,341,+4.21,81,102.2,133,98.0,55,-1.79,238
2020-02-26,62,USC,P12,19-9,+11.70,104.9,114,93.2,40,69.4,109,+.065,40,+6.20,63,104.2,75,98.0,56,-1.30,224
2020-02-26,63,Texas,B12,17-11,+11.49,103.7,147,92.2,28,66.0,283,+.071,31,+9.16,30,105.8,37,96.7,25,-0.17,187
2020-02-26,64,Tennessee,SEC,15-12,+11.37,104.7,121,93.3,43,65.1,318,-.047,290,+6.67,57,104.4,72,97.8,47,+2.51,90
2020-02-26,65,Oklahoma St.,B12,14-14,+11.27,105.9,91,94.6,58,68.3,175,-.001,191,+12.14,4,106.5,23,94.4,2,+4.12,55
2020-02-26,66,Davidson,A10,15-12,+11.24,111.3,30,100.0,135,65.0,321,-.105,343,+2.48,102,101.5,167,99.0,73,+3.33,70
2020-02-26,67,Clemson,ACC,14-13,+11.15,103.4,154,92.2,29,65.8,297,-.054,301,+7.97,40,105.6,41,97.6,41,-1.45,230
2020-02-26,68,Memphis,Amer,19-9,+10.71,100.1,204,89.4,10,72.9,22,+.022,126,+3.72,90,103.2,99,99.5,87,-2.50,258
2020-02-26,69,VCU,A10,17-11,+10.63,103.5,151,92.8,34,69.5,107,-.043,278,+3.74,88,103.2,101,99.5,84,-0.92,206
2020-02-26,70,South Carolina,SEC,17-11,+10.53,104.2,135,93.7,47,73.0,19,-.004,201,+5.43,72,103.8,92,98.3,64,-0.61,195
2020-02-26,71,Vermont,AE,22-7,+10.51,104.9,115,94.4,53,66.0,284,-.036,265,-4.11,255,98.4,312,102.5,181,+1.90,112
2020-02-26,72,Georgia Tech,ACC,14-14,+10.48,102.7,168,92.3,30,69.7,97,-.032,250,+9.91,25,106.6,21,96.7,26,+4.13,54
2020-02-26,73,Louisiana Tech,CUSA,20-7,+10.47,107.7,65,97.2,87,66.4,268,-.016,228,-1.63,195,101.2,193,102.8,199,-4.27,304
2020-02-26,74,Furman,SC,24-6,+10.46,107.7,66,97.2,86,68.1,192,+.057,58,-0.10,149,102.5,121,102.6,187,+1.67,119
2020-02-26,75,North Texas,CUSA,18-10,+10.23,111.9,25,101.7,177,63.0,349,-.042,276,+1.89,113,101.4,170,99.6,89,+6.55,26
2020-02-26,76,Nevada,MWC,19-10,+10.02,109.5,46,99.5,124,70.7,57,+.020,130,+2.44,103,103.8,90,101.3,131,+2.30,96
2020-02-26,77,St. John's,BE,14-14,+9.85,104.5,127,94.6,59,73.0,17,-.070,317,+7.58,44,104.7,62,97.1,34,-5.13,326
2020-02-26,78,Iowa St.,B12,12-16,+9.55,109.6,44,100.1,141,69.9,88,-.062,310,+11.65,8,106.2,32,94.6,3,+3.22,74
2020-02-26,79,Boise St.,MWC,19-10,+9.42,106.2,83,96.8,81,69.0,132,+.032,101,+2.69,100,103.4,95,100.7,107,+1.09,138
2020-02-26,80,UNC Greensboro,SC,23-7,+9.42,103.2,158,93.8,51,67.6,214,+.016,141,-2.13,213,101.2,192,103.3,233,-1.07,212
2020-02-26,81,Akron,MAC,21-7,+9.37,107.6,68,98.2,104,69.4,110,+.004,179,-1.44,183,100.2,241,101.6,142,-2.06,244
2020-02-26,82,Tulsa,Amer,19-9,+9.29,102.9,165,93.6,45,65.7,301,+.069,34,+2.32,107,102.5,119,100.2,96,-4.68,315
2020-02-26,83,Saint Louis,A10,19-8,+9.27,105.4,104,96.1,71,67.3,228,+.026,118,+1.83,114,102.0,143,100.2,95,-1.79,237
2020-02-26,84,Northern Colorado,BSky,19-8,+9.26,109.3,48,100.0,136,65.0,320,-.032,251,-2.26,219,100.5,229,102.7,195,+1.36,130
2020-02-26,85,UCLA,P12,17-11,+9.21,108.8,51,99.5,126,65.1,317,+.043,74,+6.43,59,104.6,67,98.2,61,-0.84,201
2020-02-26,86,DePaul,BE,14-14,+9.00,104.0,142,95.0,63,70.7,60,-.033,255,+8.99,33,106.8,17,97.8,48,-2.29,250
2020-02-26,87,SMU,Amer,19-8,+8.98,112.6,19,103.6,219,65.0,322,+.057,55,+1.71,118,101.2,188,99.5,86,-4.71,317
2020-02-26,88,Oregon St.,P12,15-12,+8.85,110.1,37,101.2,164,65.9,288,-.032,252,+4.69,77,103.8,91,99.1,75,-6.05,338
2020-02-26,89,TCU,B12,15-13,+8.63,103.9,143,95.3,65,64.7,327,+.020,134,+8.45,36,104.1,80,95.7,11,-1.32,225
2020-02-26,90,Duquesne,A10,19-8,+8.08,105.7,100,97.6,95,67.5,215,+.037,88,-0.04,147,102.1,140,102.1,166,-5.00,324
2020-02-26,91,North Carolina,ACC,11-17,+8.08,104.9,116,96.8,80,70.5,64,-.066,314,+9.93,24,106.7,18,96.8,31,+7.72,17
2020-02-26,92,San Francisco,WCC,18-11,+8.03,105.8,94,97.8,99,68.8,147,+.004,178,+3.29,94,104.1,78,100.8,111,-1.40,229
2020-02-26,93,Texas St.,SB,19-10,+7.85,105.5,103,97.7,96,65.2,313,-.054,302,-1.04,177,101.3,179,102.3,174,+0.53,164
2020-02-26,94,Colorado St.,MWC,19-11,+7.79,108.2,56,100.4,147,69.3,116,+.057,57,+3.73,89,104.1,79,100.4,99,+1.80,115
2020-02-26,95,Wake Forest,ACC,12-15,+7.79,107.2,70,99.4,122,70.0,80,-.035,263,+8.30,37,105.0,51,96.7,28,+1.70,117
2020-02-26,96,Mississippi,SEC,13-15,+7.24,103.5,149,96.3,74,67.9,200,-.057,304,+6.52,58,105.0,50,98.5,66,-4.11,300
2020-02-26,97,Georgia,SEC,14-14,+7.16,106.9,76,99.7,129,70.5,66,-.035,264,+7.35,46,105.5,44,98.1,59,+1.41,127
2020-02-26,98,UC Irvine,BW,19-10,+7.01,104.7,120,97.7,97,67.9,197,-.063,311,-1.54,188,100.5,226,102.0,164,+3.09,77
2020-02-26,99,Belmont,OVC,22-7,+6.89,106.8,77,100.0,132,71.0,50,-.022,233,-7.11,329,98.8,292,105.9,336,-3.08,275
2020-02-26,100,Loyola Chicago,MVC,20-10,+6.89,102.7,169,95.8,69,65.4,310,+.011,151,-0.69,166,101.5,169,102.2,170,-3.21,277
2020-02-26,101,Virginia Tech,ACC,15-13,+6.83,104.7,119,97.9,100,65.3,311,-.035,262,+4.65,78,103.8,89,99.2,77,-10.37,351
2020-02-26,102,Kansas St.,B12,9-19,+6.80,101.9,179,95.1,64,67.2,232,-.140,351,+10.38,18,105.2,48,94.8,4,+1.10,136
2020-02-26,103,Stephen F. Austin,Slnd,25-3,+6.64,103.3,157,96.6,77,71.6,38,+.042,77,-8.41,345,97.8,331,106.2,344,+0.79,151
2020-02-26,104,UNLV,MWC,15-14,+6.63,107.1,71,100.5,149,66.7,255,-.013,224,+4.07,84,104.2,76,100.1,93,+0.77,152
2020-02-26,105,Missouri,SEC,13-14,+6.15,104.4,129,98.3,106,66.7,256,-.051,297,+7.04,51,104.4,73,97.4,37,+0.10,177
2020-02-26,106,Miami FL,ACC,14-13,+6.04,108.6,53,102.6,191,68.7,151,+.065,41,+9.22,29,105.7,39,96.5,20,+0.39,167
2020-02-26,107,Hofstra,CAA,22-7,+5.82,107.6,67,101.8,178,68.8,148,+.073,29,-3.80,250,100.4,231,104.2,272,-3.99,298
2020-02-26,108,Temple,Amer,14-13,+5.77,99.2,225,93.5,44,70.7,59,-.006,208,+5.38,73,104.1,81,98.7,72,+2.68,87
2020-02-26,109,Georgia St.,SB,18-11,+5.70,106.1,87,100.4,146,72.9,21,-.038,268,+1.04,128,102.4,129,101.3,130,+5.74,32
2020-02-26,110,New Mexico St.,WAC,22-6,+5.57,106.1,85,100.5,152,63.8,340,+.071,33,-4.98,275,98.7,303,103.6,253,+0.68,159
2020-02-26,111,Pittsburgh,ACC,15-14,+5.55,102.9,164,97.3,89,65.0,319,+.010,157,+6.02,64,104.0,83,98.0,53,-4.36,306
2020-02-26,112,South Dakota St.,Sum,22-8,+5.54,110.0,39,104.5,237,67.7,207,+.012,149,-5.03,278,100.2,240,105.2,322,-3.03,272
2020-02-26,113,Utah,P12,15-12,+5.52,104.6,126,99.1,118,66.7,254,+.058,53,+7.76,42,106.3,28,98.5,67,+2.25,97
2020-02-26,114,Harvard,Ivy,18-7,+5.52,104.6,125,99.1,119,68.6,161,+.042,78,-0.78,170,101.2,186,102.0,161,+0.15,175
2020-02-26,115,Indiana St.,MVC,17-11,+5.45,105.9,93,100.4,148,66.4,266,+.031,105,+2.07,110,103.0,104,101.0,115,+2.42,93
2020-02-26,116,St. Bonaventure,A10,18-10,+5.42,106.8,80,101.4,169,65.4,309,+.062,43,+1.32,121,101.7,157,100.4,98,-0.72,198
2020-02-26,117,Western Kentucky,CUSA,18-9,+5.16,107.0,73,101.9,181,67.9,198,+.017,138,+0.20,142,101.2,182,101.1,118,+1.37,129
2020-02-26,118,Bradley,MVC,20-10,+5.05,105.1,109,100.0,134,67.0,245,+.039,84,-0.93,173,101.1,201,102.0,160,-4.66,314
2020-02-26,119,Pacific,WCC,21-9,+4.90,103.2,160,98.3,105,64.9,323,+.056,59,-2.07,211,101.1,196,103.2,226,-8.04,347
2020-02-26,120,South Florida,Amer,12-16,+4.06,99.6,215,95.5,68,64.5,330,-.075,321,+4.11,83,102.2,137,98.1,57,-2.58,260
2020-02-26,121,Colgate,Pat,22-8,+4.02,105.3,105,101.3,168,68.8,149,+.044,73,-5.30,286,100.5,227,105.8,332,-1.29,223
2020-02-26,122,UCF,Amer,14-13,+4.02,102.4,173,98.4,107,68.0,196,+.010,158,+3.23,95,102.5,123,99.2,79,-3.55,288
2020-02-26,123,UT Arlington,SB,13-16,+4.01,101.4,184,97.4,90,68.4,174,-.109,344,+3.11,97,104.5,69,101.4,136,+11.72,6
2020-02-26,124,Ball St.,MAC,16-12,+4.00,97.7,253,93.7,48,67.8,202,-.085,329,-2.38,220,100.3,237,102.7,193,-4.78,319
2020-02-26,125,Wright St.,Horz,24-6,+3.99,105.3,106,101.3,167,72.2,28,+.018,135,-7.89,339,98.6,307,106.5,348,-6.34,341
2020-02-26,126,North Dakota St.,Sum,20-8,+3.90,105.8,99,101.8,179,65.9,290,+.008,163,-3.62,241,101.0,205,104.7,299,-1.63,234
2020-02-26,127,Little Rock,SB,19-9,+3.83,105.1,107,101.3,166,69.1,127,+.074,28,-0.23,151,101.7,159,101.9,154,+1.10,137
2020-02-26,128,Montana,BSky,17-10,+3.67,102.5,171,98.9,114,68.2,183,+.062,46,-1.40,182,101.2,184,102.6,189,+5.38,37
2020-02-26,129,Kent St.,MAC,18-10,+3.51,104.7,123,101.2,161,68.1,186,+.006,171,-1.84,200,101.2,189,103.0,216,-3.86,297
2020-02-26,130,Missouri St.,MVC,14-16,+2.94,102.9,163,100.0,133,67.5,217,-.072,319,+0.93,129,102.7,114,101.7,145,-1.34,227
2020-02-26,131,Buffalo,MAC,18-10,+2.91,103.4,152,100.5,150,73.9,7,+.041,81,-0.44,158,101.6,163,102.0,162,-1.51,232
2020-02-26,132,Northwestern,B10,6-20,+2.90,104.8,118,101.9,182,66.3,271,-.121,347,+11.12,10,106.3,29,95.2,6,-2.56,259
2020-02-26,133,Valparaiso,MVC,16-14,+2.78,103.9,144,101.1,160,69.6,100,-.016,227,+1.09,125,102.3,131,101.2,126,+0.63,160
2020-02-26,134,Nebraska,B10,7-20,+2.65,103.3,155,100.7,155,72.2,33,-.059,306,+10.97,12,106.7,20,95.7,12,-1.26,221
2020-02-26,135,Pepperdine,WCC,15-14,+2.61,107.0,74,104.4,234,70.8,55,+.036,92,+2.40,105,103.0,105,100.6,102,+0.12,176
2020-02-26,136,Washington St.,P12,14-14,+2.47,100.5,192,98.1,102,70.0,85,-.012,220,+2.39,106,101.9,149,99.5,85,-7.90,346
2020-02-26,137,Winthrop,BSth,19-10,+2.44,103.7,146,101.3,165,71.3,43,-.070,315,-6.65,318,99.6,261,106.2,343,+3.44,66
2020-02-26,138,Eastern Washington,BSky,19-8,+2.42,104.4,130,102.0,185,73.3,14,+.120,6,-1.13,179,101.3,180,102.4,177,+3.15,75
2020-02-26,139,Georgia Southern,SB,17-12,+2.40,101.4,182,99.0,116,71.5,41,+.001,184,-0.28,155,102.0,146,102.2,172,+1.26,133
2020-02-26,140,Texas A&M,SEC,14-13,+2.35,99.5,220,97.1,83,64.4,332,+.082,19,+4.71,76,103.9,87,99.2,76,-3.27,280
2020-02-26,141,Northeastern,CAA,14-14,+2.15,104.1,136,102.0,184,66.5,264,-.119,346,-3.02,230,101.2,185,104.3,278,-2.83,264
2020-02-26,142,Bowling Green,MAC,21-7,+2.04,105.1,110,103.0,201,69.8,95,+.157,1,-0.72,168,101.0,204,101.8,146,-2.67,263
2020-02-26,143,Murray St.,OVC,20-8,+1.99,101.7,180,99.7,128,68.7,153,-.021,231,-8.40,344,97.9,329,106.3,345,-5.73,331
2020-02-26,144,New Mexico,MWC,17-12,+1.98,105.9,90,104.0,226,72.2,32,+.057,54,+0.79,133,103.9,86,103.1,221,-3.77,296
2020-02-26,145,Oral Roberts,Sum,14-13,+1.84,107.7,64,105.9,266,70.0,82,-.095,338,+1.05,127,104.8,58,103.7,258,+11.65,7
2020-02-26,146,Marshall,CUSA,14-14,+1.78,99.1,226,97.3,88,74.0,6,-.059,307,+0.12,145,102.7,113,102.5,184,+0.62,162
2020-02-26,147,Charlotte,CUSA,15-11,+1.73,100.1,203,98.4,108,65.9,286,-.008,210,-1.62,194,100.8,214,102.5,179,-4.53,311
2020-02-26,148,Santa Clara,WCC,18-11,+1.59,102.2,175,100.6,154,71.5,40,+.060,48,-1.77,198,100.9,212,102.7,191,-12.07,352
2020-02-26,149,Toledo,MAC,14-14,+1.51,106.4,81,104.9,247,67.7,209,-.096,339,-0.92,172,101.4,175,102.3,173,-2.17,247
2020-02-26,150,UC Santa Barbara,BW,18-9,+1.50,107.1,72,105.6,260,64.1,335,-.010,213,-4.84,271,99.6,257,104.5,292,-3.26,279
2020-02-26,151,Fresno St.,MWC,10-18,+1.38,105.0,112,103.6,218,64.0,336,-.126,348,+3.47,92,104.7,61,101.2,127,-0.23,189
2020-02-26,152,Northern Kentucky,Horz,21-8,+1.37,101.4,183,100.0,137,65.6,305,+.085,17,-5.75,299,99.0,283,104.8,304,-0.91,205
2020-02-26,153,Penn,Ivy,13-10,+1.37,101.7,181,100.3,144,70.0,83,+.045,72,+1.22,123,102.3,130,101.1,119,+3.48,65
2020-02-26,154,Southern Utah,BSky,14-13,+1.37,98.0,243,96.6,76,69.3,115,-.079,324,-1.01,175,102.2,135,103.2,227,+3.05,79
2020-02-26,155,Chattanooga,SC,18-12,+1.23,104.7,124,103.4,211,66.9,252,+.022,127,-2.18,214,101.0,202,103.2,229,-3.27,281
2020-02-26,156,Boston University,Pat,17-13,+1.22,102.8,166,101.6,172,66.5,262,-.043,279,-4.35,257,100.3,235,104.7,300,+0.42,166
2020-02-26,157,FIU,CUSA,17-10,+1.13,102.2,174,101.1,158,72.5,26,+.029,108,-1.98,205,99.9,252,101.9,152,-4.68,316
2020-02-26,158,Wofford,SC,16-14,+1.09,103.5,148,102.4,189,66.1,278,-.042,274,-1.58,190,101.3,178,102.9,205,-1.97,241
2020-02-26,159,Austin Peay,OVC,19-10,+1.01,107.8,62,106.8,281,67.8,206,+.034,96,-5.52,292,99.5,263,105.1,315,+3.61,63
2020-02-26,160,North Florida,ASun,19-11,+0.94,110.9,33,110.0,320,69.1,124,+.037,90,-3.28,236,99.5,266,102.8,197,+7.31,21
2020-02-26,161,Radford,BSth,19-9,+0.85,106.1,86,105.2,251,64.3,333,+.036,94,-4.61,261,100.2,243,104.8,303,+7.42,20
2020-02-26,162,Appalachian St.,SB,16-13,+0.65,100.0,207,99.3,121,66.5,259,+.030,107,+1.07,126,102.4,124,101.4,132,+2.24,98
2020-02-26,163,Charleston,CAA,15-13,+0.53,103.8,145,103.2,208,65.9,289,-.016,226,-0.62,163,102.1,139,102.7,196,+3.43,67
2020-02-26,164,Western Carolina,SC,18-10,+0.44,106.9,75,106.5,274,71.5,39,+.064,42,-2.04,209,100.8,216,102.9,204,-2.05,243
2020-02-26,165,Siena,MAAC,16-10,+0.42,105.9,92,105.5,256,67.2,229,-.008,212,-4.99,276,98.2,319,103.2,224,+0.30,170
2020-02-26,166,South Alabama,SB,18-11,+0.36,104.1,140,103.7,221,65.6,306,+.059,51,-0.64,165,101.6,162,102.2,171,-1.04,211
2020-02-26,167,Old Dominion,CUSA,11-17,+0.33,97.0,264,96.6,75,66.5,263,-.093,336,+0.80,132,102.0,145,101.2,125,+1.40,128
2020-02-26,168,Towson,CAA,17-12,+0.26,104.1,141,103.8,224,65.2,314,+.003,181,-2.76,227,101.1,200,103.9,264,+1.66,120
2020-02-26,169,Southern Illinois,MVC,16-14,+0.13,97.9,248,97.7,98,63.7,341,+.005,176,-0.51,161,101.9,148,102.4,178,-4.09,299
2020-02-26,170,George Mason,A10,15-13,+0.11,100.4,197,100.3,143,66.5,261,+.059,49,+0.46,139,101.8,152,101.3,129,-6.06,340
2020-02-26,171,Vanderbilt,SEC,9-18,-0.01,104.2,133,104.2,231,69.5,108,-.088,333,+5.28,74,104.8,59,99.5,83,-5.01,325
2020-02-26,172,South Dakota,Sum,19-11,-0.11,108.4,55,108.5,307,70.1,78,+.022,123,-3.50,239,101.0,203,104.5,295,-2.48,256
2020-02-26,173,Boston College,ACC,13-15,-0.23,99.2,223,99.5,125,69.0,130,+.094,12,+7.05,50,104.7,65,97.6,42,-2.33,251
2020-02-26,174,Stony Brook,AE,18-11,-0.23,97.3,257,97.6,92,70.4,68,+.018,136,-4.02,253,98.9,290,102.9,210,+1.57,123
2020-02-26,175,Drake,MVC,18-12,-0.24,101.4,186,101.6,173,67.8,204,+.067,39,-0.71,167,101.4,171,102.1,168,-5.94,334
2020-02-26,176,Massachusetts,A10,13-15,-0.31,101.2,187,101.5,170,68.9,136,+.020,132,+3.45,93,102.6,116,99.2,78,+0.95,144
