Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-02,35,N.C. State,ACC,10-3,+16.01,113.0,9,97.0,111,71.0,128,-.080,308,-0.44,198,98.4,277,98.8,107,-2.39,259
2020-01-02,36,BYU,WCC,11-4,+15.94,110.8,18,94.8,80,69.9,173,-.016,200,+5.68,35,103.0,37,97.3,39,+5.68,33
2020-01-02,37,Indiana,B10,11-2,+15.82,109.1,27,93.2,60,70.0,168,+.080,48,+0.40,160,100.4,150,100.0,179,-1.11,215
2020-01-02,38,Creighton,BE,12-2,+15.78,111.9,11,96.1,99,69.8,176,+.131,16,+3.29,77,101.0,112,97.7,55,+2.28,96
2020-01-02,39,LSU,SEC,8-4,+15.69,111.1,17,95.5,91,72.4,66,-.111,331,+0.13,168,99.8,185,99.7,157,+0.13,170
2020-01-02,40,Wichita St.,Amer,12-1,+15.68,104.4,87,88.8,17,70.6,140,+.055,84,-2.46,269,99.3,221,101.8,296,-1.53,228
2020-01-02,41,Oklahoma St.,B12,9-3,+15.63,104.9,77,89.3,24,71.5,107,+.061,75,+4.62,51,103.0,38,98.4,87,+4.62,51
2020-01-02,42,Minnesota,B10,7-5,+15.46,108.5,31,93.0,56,68.5,241,-.112,332,+7.01,22,103.3,31,96.3,21,+3.42,73
2020-01-02,43,VCU,A10,10-3,+14.96,104.9,78,89.9,33,71.8,95,-.014,196,-0.58,201,98.6,268,99.2,126,-0.58,198
2020-01-02,44,Illinois,B10,9-4,+14.85,107.8,34,92.9,54,69.8,177,-.063,288,-0.01,174,99.8,186,99.8,170,-4.30,315
2020-01-02,45,Tennessee,SEC,8-4,+14.71,104.6,84,89.9,32,66.5,309,-.036,236,+1.70,118,99.5,207,97.8,57,+1.70,120
2020-01-02,46,Washington,P12,10-3,+14.69,105.7,63,91.0,39,71.8,97,-.032,228,+0.46,158,99.7,199,99.2,125,+0.46,162
2020-01-02,47,North Carolina,ACC,8-5,+14.49,105.2,73,90.7,37,73.2,41,+.075,53,+8.49,12,104.7,11,96.2,19,+7.30,18
2020-01-02,48,Georgetown,BE,10-4,+14.35,110.3,19,96.0,97,73.4,36,-.005,177,+3.89,65,101.4,89,97.5,48,+2.71,87
2020-01-02,49,Missouri,SEC,8-4,+13.82,103.0,114,89.2,22,67.4,282,-.055,272,-0.66,204,99.0,242,99.7,160,-0.66,201
2020-01-02,50,Rutgers,B10,10-3,+13.78,103.3,110,89.6,27,70.5,152,+.013,151,-0.34,194,100.1,170,100.4,216,-3.86,304
2020-01-02,51,Cincinnati,Amer,8-5,+13.78,105.2,71,91.5,42,71.5,104,-.064,290,+4.41,53,102.2,58,97.8,58,+4.07,61
2020-01-02,52,Oklahoma,B12,9-3,+13.66,106.6,53,92.9,53,73.2,43,+.084,44,+5.33,42,102.0,64,96.7,25,+5.33,40
2020-01-02,53,TCU,B12,9-3,+13.62,104.2,89,90.6,36,68.7,234,-.071,295,-3.09,291,98.1,292,101.2,266,-3.09,285
2020-01-02,54,Mississippi St.,SEC,9-3,+13.59,110.1,20,96.5,102,65.7,327,-.038,241,-0.16,181,100.4,149,100.6,229,-0.16,179
2020-01-02,55,Iowa St.,B12,7-5,+12.90,108.9,28,96.0,96,72.9,54,-.125,338,+1.78,113,100.4,148,98.6,97,+1.78,116
2020-01-02,56,Temple,Amer,9-3,+12.71,101.6,142,88.9,20,71.9,94,-.006,181,+3.68,71,101.5,82,97.9,67,+2.80,84
2020-01-02,57,Stanford,P12,11-2,+12.69,101.7,139,89.0,21,69.5,199,-.012,188,-4.30,317,96.9,335,101.2,261,-4.30,316
2020-01-02,58,Connecticut,Amer,9-4,+12.56,103.0,115,90.4,34,68.8,231,-.074,297,-1.42,234,99.6,201,101.0,257,-3.22,290
2020-01-02,59,Utah St.,MWC,13-3,+12.36,106.1,59,93.8,68,69.9,169,+.063,70,-0.18,183,100.4,156,100.5,226,+0.16,169
2020-01-02,60,Syracuse,ACC,8-5,+12.30,107.0,48,94.7,79,68.4,244,-.038,240,+1.60,121,100.8,126,99.2,121,-0.62,199
2020-01-02,61,Alabama,SEC,7-5,+12.20,107.3,45,95.1,84,77.3,4,-.082,312,+5.80,34,103.2,33,97.4,41,+5.80,32
2020-01-02,62,Texas,B12,10-2,+12.20,103.7,101,91.5,43,67.6,271,+.122,21,-1.92,254,98.8,257,100.7,239,-1.92,246
2020-01-02,63,Virginia Tech,ACC,10-3,+12.16,107.3,44,95.2,86,66.0,323,+.055,82,-5.52,333,97.5,319,103.0,336,-10.47,351
2020-01-02,64,Louisiana Tech,CUSA,10-3,+12.15,107.2,47,95.0,82,69.6,191,-.075,300,-3.31,298,98.7,263,102.0,304,-3.35,294
2020-01-02,65,Liberty,ASun,15-1,+11.93,105.6,65,93.6,66,62.3,352,+.087,39,-4.38,318,98.0,300,102.4,316,-3.97,308
2020-01-02,66,Notre Dame,ACC,9-4,+11.36,104.0,92,92.7,51,69.1,211,-.051,264,-6.42,345,97.5,318,104.0,347,-9.28,350
2020-01-02,67,DePaul,BE,12-2,+11.34,103.5,105,92.2,49,72.5,59,+.012,155,-0.70,205,99.6,203,100.3,195,-2.19,252
2020-01-02,68,Yale,Ivy,10-4,+11.24,102.3,124,91.1,40,67.5,276,-.074,299,+6.01,30,102.7,42,96.7,27,+6.01,29
2020-01-02,69,USC,P12,11-2,+11.23,105.5,66,94.3,72,72.9,53,+.107,27,-0.39,195,99.1,236,99.5,148,-0.39,190
2020-01-02,70,East Tennessee St.,SC,13-2,+10.79,107.4,43,96.6,104,67.6,273,+.078,50,-1.88,253,99.9,183,101.7,294,-1.16,218
2020-01-02,71,Oregon St.,P12,10-2,+10.69,107.6,37,96.9,110,69.2,209,+.029,117,-5.92,339,97.2,329,103.1,338,-5.92,336
2020-01-02,72,Furman,SC,12-3,+10.64,106.8,49,96.2,100,69.7,187,+.012,156,+0.08,172,100.0,179,99.9,177,+1.04,139
2020-01-02,73,Providence,BE,8-6,+10.54,101.9,133,91.4,41,71.9,93,-.066,292,+0.09,170,100.5,143,100.4,215,-0.79,206
2020-01-02,74,Georgia,SEC,9-3,+10.41,105.7,62,95.3,87,73.2,42,+.054,85,-1.61,240,100.4,155,102.0,303,-1.61,232
2020-01-02,75,Pittsburgh,ACC,10-3,+10.15,104.0,94,93.8,69,65.5,328,+.085,42,-0.64,202,97.8,312,98.4,88,-4.31,317
2020-01-02,76,Davidson,A10,6-6,+10.10,107.6,36,97.5,119,66.3,315,-.101,326,+4.88,44,101.4,93,96.5,24,+4.88,45
2020-01-02,77,St. John's,BE,11-3,+9.97,102.9,117,93.0,55,74.8,20,-.034,233,-3.95,311,96.9,333,100.9,249,-5.57,333
2020-01-02,78,Vermont,AE,9-5,+9.89,102.0,128,92.2,48,67.4,280,-.057,278,+1.89,105,99.7,197,97.8,61,+1.89,110
2020-01-02,79,Richmond,A10,11-3,+9.87,107.4,40,97.6,122,68.4,247,+.065,68,-1.15,225,100.9,117,102.0,305,-0.15,177
2020-01-02,80,Miami FL,ACC,9-3,+9.84,111.1,16,101.3,188,69.4,201,+.170,5,+5.14,43,100.8,128,95.6,12,+2.39,94
2020-01-02,81,Northern Iowa,MVC,11-2,+9.76,106.8,50,97.0,112,66.6,305,+.029,119,+0.97,141,100.2,162,99.3,134,+0.81,148
2020-01-02,82,Belmont,OVC,9-4,+9.66,106.3,57,96.6,103,72.0,91,-.051,265,-0.75,208,100.0,176,100.8,241,-0.75,204
2020-01-02,83,UNC Greensboro,SC,12-3,+9.47,101.2,150,91.7,44,66.5,313,+.002,169,-3.02,287,98.2,286,101.2,263,-0.03,174
2020-01-02,84,Mississippi,SEC,9-3,+9.15,105.8,61,96.6,105,70.1,167,+.083,45,-5.38,331,96.1,345,101.5,280,-5.38,330
2020-01-02,85,SMU,Amer,10-2,+9.14,107.6,38,98.4,138,66.6,306,+.038,103,-6.01,340,96.7,338,102.7,330,-6.38,340
2020-01-02,86,Rhode Island,A10,8-4,+9.08,103.7,100,94.6,77,73.6,34,+.038,102,+3.22,80,101.3,97,98.1,79,+3.22,77
2020-01-02,87,Duquesne,A10,10-2,+8.79,102.3,121,93.5,62,69.6,193,+.059,79,-4.62,321,99.7,193,104.3,351,-4.62,321
2020-01-02,88,Arizona St.,P12,9-4,+8.69,101.8,137,93.1,57,73.8,30,+.068,65,+2.28,93,101.5,85,99.2,123,+2.28,97
2020-01-02,89,Kansas St.,B12,7-5,+8.37,99.2,198,90.8,38,69.0,219,-.076,304,-1.57,238,98.1,293,99.7,159,-1.57,229
2020-01-02,90,Harvard,Ivy,10-4,+7.84,103.7,99,95.9,95,69.9,170,+.036,108,-0.34,193,100.6,139,101.0,253,-0.34,187
2020-01-02,91,Saint Louis,A10,11-2,+7.79,101.5,144,93.7,67,68.6,237,+.062,73,-1.72,245,98.1,297,99.8,167,-1.72,238
2020-01-02,92,Nevada,MWC,9-5,+7.59,104.5,85,96.9,109,72.6,58,+.049,90,+1.86,108,102.4,52,100.5,223,+2.07,104
2020-01-02,93,Wake Forest,ACC,7-5,+7.33,104.7,83,97.4,116,72.1,80,+.016,145,+4.06,60,101.7,74,97.7,53,+2.67,88
2020-01-02,94,New Mexico,MWC,13-3,+7.30,107.4,41,100.1,162,72.9,50,+.075,54,-2.98,285,99.0,245,102.0,302,-2.68,272
2020-01-02,95,Georgia Tech,ACC,6-7,+7.00,96.7,248,89.7,30,71.5,106,+.003,166,+8.10,15,104.0,22,95.9,14,+4.94,43
2020-01-02,96,New Mexico St.,WAC,9-6,+6.86,101.4,145,94.6,75,66.2,316,-.008,185,+2.13,98,100.4,147,98.3,85,+2.13,102
2020-01-02,97,San Francisco,WCC,11-4,+6.77,108.7,29,101.9,207,72.2,74,-.030,225,-1.25,232,98.9,251,100.1,186,-1.25,223
2020-01-02,98,UCF,Amer,9-4,+6.66,99.8,181,93.2,58,68.4,242,-.032,230,-0.90,213,101.4,91,102.3,311,-1.69,236
2020-01-02,99,Clemson,ACC,6-7,+6.51,98.6,207,92.1,47,67.7,266,-.125,339,+1.78,114,100.9,116,99.1,118,-1.82,242
2020-01-02,100,Akron,MAC,10-3,+6.34,101.7,140,95.4,90,72.8,56,+.015,146,-3.90,310,97.8,309,101.7,295,-3.90,306
2020-01-02,101,Western Kentucky,CUSA,8-5,+6.19,108.0,33,101.8,204,70.4,156,-.011,187,+1.29,132,100.1,167,98.8,105,+1.68,121
2020-01-02,102,South Carolina,SEC,8-5,+5.93,100.8,157,94.9,81,73.1,45,+.011,157,-2.44,267,97.8,310,100.2,193,-2.44,261
2020-01-02,103,Boise St.,MWC,10-5,+5.91,103.5,106,97.5,121,71.8,98,+.029,120,-0.43,197,99.3,222,99.7,161,-0.00,172
2020-01-02,104,Toledo,MAC,8-5,+5.82,103.6,103,97.8,126,70.1,165,-.072,296,-2.28,260,98.7,262,101.0,256,-2.28,257
2020-01-02,105,Kent St.,MAC,10-3,+5.74,104.1,90,98.3,133,71.5,108,+.075,55,-4.42,319,98.1,294,102.5,325,-4.42,318
2020-01-02,106,Loyola Chicago,MVC,9-5,+5.68,100.1,174,94.4,74,67.8,262,-.040,245,-2.63,273,98.2,284,100.8,245,-3.41,297
2020-01-02,107,Penn,Ivy,7-4,+5.65,105.5,67,99.9,155,72.2,76,+.082,46,+6.00,31,103.2,32,97.2,35,+6.00,30
2020-01-02,108,Georgia St.,SB,10-4,+5.56,103.4,108,97.9,128,74.8,22,+.041,96,+3.97,63,101.6,78,97.6,51,+5.50,39
2020-01-02,109,Northwestern,B10,5-7,+5.40,101.9,136,96.5,101,68.9,226,-.142,345,+1.50,125,99.4,209,97.9,70,-3.04,283
2020-01-02,110,Utah,P12,9-3,+5.34,105.6,64,100.3,164,69.6,192,+.131,15,+0.63,154,100.8,122,100.2,189,+0.63,157
2020-01-02,111,Ball St.,MAC,7-6,+5.15,99.5,189,94.4,73,68.9,221,-.167,346,-2.68,277,98.1,295,100.8,240,-2.68,271
2020-01-02,112,Wright St.,Horz,12-3,+4.84,103.2,112,98.3,134,72.9,51,+.003,168,-5.68,338,98.1,288,103.8,345,-4.99,329
2020-01-02,113,Bradley,MVC,10-4,+4.51,101.8,138,97.3,115,68.0,255,+.043,94,-3.33,299,97.6,317,100.9,252,-3.27,291
2020-01-02,114,UC Irvine,BW,8-7,+4.40,100.4,165,96.0,98,70.3,159,-.084,315,+2.56,89,100.8,127,98.2,83,+2.56,92
2020-01-02,115,Indiana St.,MVC,8-4,+4.15,104.7,82,100.5,171,69.8,181,+.068,62,+1.87,106,101.8,72,99.9,176,+3.13,78
2020-01-02,116,Tulsa,Amer,8-5,+4.01,102.2,125,98.2,132,67.2,286,-.032,229,-4.67,322,97.9,305,102.6,328,-4.67,322
2020-01-02,117,UTEP,CUSA,9-5,+3.86,97.1,236,93.2,59,68.7,236,-.028,217,+2.11,100,99.7,194,97.6,50,+1.70,119
2020-01-02,118,Oral Roberts,Sum,7-6,+3.68,103.6,104,99.9,156,73.3,39,-.187,351,+10.49,5,106.7,3,96.2,18,+10.49,7
2020-01-02,119,Charleston,CAA,9-6,+3.59,105.1,74,101.5,193,66.8,302,+.028,123,+3.08,81,101.0,110,97.9,73,+4.52,53
2020-01-02,120,Colgate,Pat,10-4,+3.47,104.7,79,101.2,185,68.6,239,+.146,7,-1.04,218,100.8,129,101.8,298,-0.09,175
2020-01-02,121,Northern Colorado,BSky,7-5,+3.45,101.9,134,98.5,139,67.7,268,-.141,344,-0.30,191,100.1,168,100.4,212,-0.66,202
2020-01-02,122,Northeastern,CAA,9-6,+3.42,105.2,72,101.8,202,67.0,291,-.056,277,-3.67,305,98.5,274,102.2,307,-3.29,292
2020-01-02,123,St. Bonaventure,A10,8-5,+3.41,100.9,156,97.5,120,65.8,325,-.023,210,-0.99,216,99.2,230,100.2,190,-0.99,211
2020-01-02,124,Hofstra,CAA,11-4,+3.35,104.3,88,100.9,180,71.4,110,+.094,35,-3.04,288,98.2,285,101.2,271,-3.70,301
2020-01-02,125,Radford,BSth,5-7,+3.22,104.7,80,101.5,192,66.1,318,-.138,343,+7.42,17,103.7,23,96.3,20,+7.42,16
2020-01-02,126,UCLA,P12,7-6,+3.21,104.9,76,101.7,198,68.0,256,-.065,291,-1.45,235,99.2,225,100.7,235,-1.45,226
2020-01-02,127,Wofford,SC,8-6,+3.17,106.7,51,103.6,250,65.4,332,-.007,183,+1.80,111,99.8,187,98.0,76,-0.32,185
2020-01-02,128,Buffalo,MAC,9-4,+3.15,103.8,98,100.6,174,76.9,8,+.088,38,-1.17,227,99.2,232,100.3,206,-1.17,219
2020-01-02,129,Fresno St.,MWC,4-10,+3.14,101.5,143,98.4,137,65.5,330,-.266,353,+2.73,86,102.5,51,99.7,163,-0.15,178
2020-01-02,130,North Texas,CUSA,6-8,+3.08,103.4,107,100.4,165,64.5,343,-.178,349,+6.22,28,101.2,103,95.0,8,+5.55,38
2020-01-02,131,Vanderbilt,SEC,8-4,+2.93,103.9,96,100.9,179,72.3,72,-.055,274,-6.28,343,97.4,324,103.7,344,-6.28,338
2020-01-02,132,South Florida,Amer,7-7,+2.84,98.3,209,95.5,92,67.0,293,-.042,247,-0.55,200,99.0,240,99.6,155,-1.78,241
2020-01-02,133,George Mason,A10,11-2,+2.66,101.0,155,98.4,135,67.0,292,+.243,2,-4.67,323,97.0,332,101.6,289,-4.67,323
2020-01-02,134,Northern Kentucky,Horz,9-5,+2.63,100.7,161,98.0,130,66.6,304,+.026,128,-0.86,212,98.7,264,99.5,149,+1.38,131
2020-01-02,135,Colorado St.,MWC,9-7,+2.54,102.0,130,99.5,152,69.7,184,+.039,101,+3.31,75,101.4,92,98.1,78,+0.54,160
2020-01-02,136,UT Arlington,SB,4-9,+2.47,100.1,175,97.6,123,70.3,160,-.167,347,+9.00,9,106.4,4,97.4,43,+9.40,11
2020-01-02,137,Murray St.,OVC,7-5,+2.28,101.3,147,99.0,146,70.6,143,-.117,335,-4.99,327,96.5,342,101.5,283,-4.99,328
2020-01-02,138,Nebraska,B10,6-7,+2.21,101.3,148,99.1,148,74.4,24,-.029,223,+0.54,157,99.3,220,98.8,101,-2.73,273
2020-01-02,139,Stephen F. Austin,Slnd,12-2,+2.08,98.7,206,96.7,107,74.1,27,+.054,86,-4.99,328,98.6,266,103.6,343,-0.83,207
2020-01-02,140,Washington St.,P12,9-4,+2.05,99.8,180,97.8,127,72.2,77,-.052,269,-8.49,349,93.9,351,102.4,323,-8.49,347
2020-01-02,141,Missouri St.,MVC,7-7,+2.04,99.7,183,97.6,124,65.3,333,-.102,327,-1.51,236,99.5,204,101.1,258,-0.72,203
2020-01-02,142,Bowling Green,MAC,9-4,+2.02,102.6,119,100.6,173,70.9,130,+.037,106,-2.61,272,97.9,308,100.5,221,-2.61,266
2020-01-02,143,Boston College,ACC,8-6,+1.89,96.6,251,94.7,78,71.7,102,+.090,37,+2.16,96,100.7,131,98.6,95,-1.46,227
2020-01-02,144,Sam Houston St.,Slnd,9-4,+1.84,100.2,169,98.4,136,73.1,46,-.034,234,+0.24,165,101.5,83,101.3,273,+5.00,41
2020-01-02,145,Texas St.,SB,7-6,+1.78,99.8,182,98.0,129,65.7,326,-.114,334,+0.06,173,100.8,124,100.7,238,-2.55,264
2020-01-02,146,UC Santa Barbara,BW,10-4,+1.74,105.3,70,103.5,248,66.1,317,+.017,141,-4.75,324,98.0,299,102.8,331,-4.75,325
2020-01-02,147,Santa Clara,WCC,13-2,+1.68,101.1,152,99.4,151,73.7,31,+.145,8,-12.42,353,91.8,353,104.2,349,-12.42,353
2020-01-02,148,La Salle,A10,9-3,+1.67,96.8,243,95.1,85,70.8,133,+.082,47,-2.08,255,100.5,144,102.6,327,-2.08,251
2020-01-02,149,Appalachian St.,SB,8-6,+1.65,96.9,240,95.3,88,69.8,182,-.058,282,+1.30,131,100.8,125,99.5,146,+1.86,112
2020-01-02,150,Eastern Washington,BSky,8-5,+1.41,103.1,113,101.7,199,76.9,7,+.027,126,+1.56,123,100.8,120,99.3,135,+3.78,65
2020-01-02,151,North Dakota St.,Sum,9-5,+1.41,101.4,146,100.0,159,65.9,324,+.016,144,-2.55,271,98.0,302,100.5,227,-1.86,243
2020-01-02,152,Drake,MVC,10-4,+1.37,98.8,204,97.4,117,68.8,230,+.117,24,-1.86,252,100.0,178,101.8,299,-3.17,288
2020-01-02,153,Stony Brook,AE,9-6,+1.16,100.0,176,98.9,144,69.7,186,+.024,131,+1.15,136,98.6,272,97.4,42,+1.15,137
2020-01-02,154,Rider,MAAC,7-4,+1.14,100.8,158,99.7,153,73.6,32,+.101,30,-1.76,248,97.8,311,99.6,152,+0.44,163
2020-01-02,155,Marshall,CUSA,6-7,+1.13,100.2,171,99.0,147,76.2,11,-.121,337,+1.47,127,100.6,138,99.2,120,+1.47,129
2020-01-02,156,Southern Utah,BSky,8-4,+0.87,96.2,259,95.4,89,70.6,145,+.057,81,+1.93,104,102.6,46,100.6,234,+1.97,107
2020-01-02,157,UNLV,MWC,7-8,+0.82,102.3,122,101.5,194,66.1,319,-.049,262,-0.24,187,99.3,217,99.5,150,-1.73,239
2020-01-02,158,Georgia Southern,SB,9-5,+0.59,100.3,166,99.7,154,74.5,23,+.134,12,+1.00,140,100.8,130,99.7,164,+1.57,125
2020-01-02,159,Western Carolina,SC,9-3,+0.51,104.5,86,104.0,259,73.2,44,+.094,33,-2.36,263,98.0,303,100.3,205,-1.27,224
2020-01-02,160,UAB,CUSA,9-5,+0.50,97.6,223,97.1,114,65.3,334,+.040,98,-3.06,289,96.5,343,99.6,151,-4.12,310
2020-01-02,161,Texas A&M,SEC,6-5,+0.46,94.1,288,93.6,65,67.2,288,+.133,13,-2.64,274,97.9,307,100.5,228,-2.64,268
2020-01-02,162,FIU,CUSA,10-4,+0.36,99.6,186,99.2,149,76.1,12,+.027,125,-4.92,325,96.6,340,101.5,282,-5.51,331
2020-01-02,163,Little Rock,SB,8-5,+0.36,97.9,219,97.5,118,68.5,240,+.048,91,-0.23,186,100.2,163,100.4,213,+0.66,156
2020-01-02,164,Hawaii,BW,9-5,+0.29,99.6,184,99.3,150,71.1,125,+.053,89,-2.92,282,98.9,253,101.8,297,-2.92,278
2020-01-02,165,Charlotte,CUSA,7-5,+0.24,94.5,284,94.2,71,67.1,290,-.111,330,-4.28,316,98.0,298,102.3,313,-4.19,313
2020-01-02,166,Cal Baptist,WAC,9-4,+0.13,103.2,111,103.0,232,71.0,127,-.022,208,-8.97,351,95.1,350,104.0,348,-8.97,349
2020-01-02,167,Valparaiso,MVC,7-7,-0.09,100.5,163,100.6,175,72.1,82,-.056,276,+0.84,146,99.4,211,98.5,92,+0.85,147
2020-01-02,168,Pepperdine,WCC,7-7,-0.20,106.2,58,106.4,305,72.1,81,+.029,121,-1.69,244,98.9,254,100.6,230,-1.69,237
2020-01-02,169,Winthrop,BSth,6-7,-0.26,100.6,162,100.9,178,72.3,73,-.113,333,+3.83,66,102.3,53,98.5,91,+3.83,64
2020-01-02,170,Pacific,WCC,12-4,-0.38,99.6,185,100.0,160,64.2,346,+.009,160,-8.58,350,95.3,349,103.9,346,-8.58,348
2020-01-02,171,Coastal Carolina,SB,8-6,-0.40,102.3,123,102.7,223,72.1,86,-.063,289,-3.56,303,98.8,258,102.4,317,-4.45,319
2020-01-02,172,South Dakota St.,Sum,9-7,-0.42,102.8,118,103.2,236,68.6,238,-.075,302,-2.25,259,98.6,269,100.9,247,-2.80,276
2020-01-02,173,Northern Illinois,MAC,7-6,-0.63,97.1,235,97.7,125,67.3,284,-.029,221,-4.05,312,99.2,229,103.3,341,-4.05,309
2020-01-02,174,San Diego,WCC,7-8,-0.71,94.8,277,95.6,93,71.7,101,-.017,202,+0.75,150,99.5,206,98.7,100,+0.75,152
2020-01-02,175,Sacred Heart,NEC,7-6,-0.92,101.7,141,102.6,219,74.0,28,-.027,215,-2.52,270,99.1,235,101.7,291,-2.52,262
2020-01-02,176,Air Force,MWC,7-7,-1.05,108.6,30,109.7,335,68.9,224,-.094,321,-3.68,306,96.8,336,100.5,222,-4.16,311
