Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-24,50,Tennessee,SEC,12-6,+13.42,104.4,139,91.0,20,65.2,308,-.003,182,+3.97,66,103.9,99,99.9,53,+1.63,117
2020-01-24,51,Syracuse,ACC,12-7,+13.29,113.0,19,99.8,118,67.0,245,-.027,237,+4.06,63,104.2,82,100.2,65,-1.20,221
2020-01-24,52,Georgetown,BE,12-8,+13.20,112.5,23,99.3,109,71.1,47,-.022,228,+7.84,19,106.8,13,99.0,27,+2.20,98
2020-01-24,53,Memphis,Amer,14-4,+12.76,102.7,178,90.0,15,73.8,13,+.082,35,+1.79,111,102.9,156,101.1,89,-1.87,244
2020-01-24,54,Xavier,BE,13-6,+12.60,105.4,117,92.8,28,68.4,176,+.034,107,+5.60,44,106.2,31,100.6,74,+0.99,148
2020-01-24,55,Liberty,ASun,19-2,+12.45,106.4,90,94.0,46,60.8,352,+.038,99,-5.76,332,100.2,306,106.0,333,-4.65,319
2020-01-24,56,East Tennessee St.,SC,17-3,+12.40,108.4,64,96.0,68,65.6,294,+.057,68,-0.57,186,103.7,103,104.3,268,-0.31,181
2020-01-24,57,Yale,Ivy,14-4,+12.33,104.5,138,92.1,24,66.3,271,-.068,308,+2.27,102,103.7,106,101.4,102,+3.37,70
2020-01-24,58,Virginia Tech,ACC,14-5,+12.21,108.7,60,96.5,74,64.9,313,+.076,40,+2.21,103,104.2,86,102.0,121,-10.53,351
2020-01-24,59,Rhode Island,A10,13-5,+12.20,105.3,122,93.1,32,71.0,52,+.043,91,+4.37,59,104.4,77,100.0,59,+4.76,46
2020-01-24,60,Akron,MAC,15-4,+12.16,110.2,44,98.0,90,70.1,82,-.012,203,-2.10,237,100.3,301,102.4,151,-2.93,273
2020-01-24,61,TCU,B12,13-5,+12.08,105.5,115,93.4,35,65.7,291,+.064,54,+2.88,88,102.7,170,99.9,52,-3.07,277
2020-01-24,62,DePaul,BE,13-6,+11.77,106.9,83,95.1,59,70.3,79,-.033,247,+4.34,60,105.2,52,100.9,84,-2.09,258
2020-01-24,63,USC,P12,15-4,+11.66,106.1,102,94.5,49,70.7,58,+.132,5,+3.35,81,103.8,102,100.4,70,-0.58,190
2020-01-24,64,Utah St.,MWC,15-6,+11.63,107.0,80,95.4,63,68.2,190,+.009,161,+2.62,95,105.4,48,102.8,172,+1.63,118
2020-01-24,65,Iowa St.,B12,9-9,+11.39,111.4,35,100.0,126,70.1,84,-.075,314,+8.45,15,106.0,33,97.6,9,+1.80,110
2020-01-24,66,Louisiana Tech,CUSA,14-5,+11.30,108.1,68,96.8,81,67.2,234,-.055,287,-3.12,267,101.4,251,104.5,277,-3.83,303
2020-01-24,67,Richmond,A10,15-4,+11.24,110.0,47,98.7,98,68.0,202,+.080,37,+0.72,142,103.8,101,103.1,193,-0.75,197
2020-01-24,68,Notre Dame,ACC,11-7,+11.09,110.0,46,98.9,99,67.9,205,-.080,320,+0.51,146,103.5,113,103.0,188,-8.93,349
2020-01-24,69,UNC Greensboro,SC,15-5,+10.80,104.3,143,93.5,36,67.0,247,-.030,243,-1.14,202,101.9,218,103.0,190,-0.76,198
2020-01-24,70,Texas,B12,12-6,+10.68,105.4,118,94.7,51,66.2,277,+.099,24,+5.29,46,104.2,84,98.9,26,-1.44,228
2020-01-24,71,Connecticut,Amer,10-8,+10.56,103.7,158,93.2,33,67.8,206,-.116,345,+1.89,109,103.2,128,101.3,97,-2.21,261
2020-01-24,72,North Texas,CUSA,13-8,+10.49,109.9,49,99.4,111,62.7,348,-.063,302,+3.45,79,102.9,158,99.4,40,+6.65,25
2020-01-24,73,Providence,BE,11-9,+10.40,105.9,106,95.5,65,68.3,178,-.039,257,+5.60,45,105.3,50,99.7,45,-0.69,194
2020-01-24,74,Tulsa,Amer,13-6,+10.32,104.1,152,93.8,38,65.7,292,+.022,130,+0.38,151,103.3,126,102.9,181,-3.87,305
2020-01-24,75,SMU,Amer,14-4,+10.27,113.0,20,102.8,167,64.7,322,+.000,175,-3.33,276,100.5,293,103.8,239,-5.45,326
2020-01-24,76,Furman,SC,16-5,+9.99,109.5,55,99.5,113,68.4,174,+.032,113,+1.22,126,103.7,104,102.5,156,+2.34,97
2020-01-24,77,Pittsburgh,ACC,13-6,+9.84,106.4,91,96.6,75,64.0,333,+.031,115,+2.66,93,102.6,177,99.9,54,-3.39,290
2020-01-24,78,Clemson,ACC,10-8,+9.78,103.4,165,93.7,37,66.3,272,-.040,259,+5.76,39,105.8,39,100.0,61,-1.04,211
2020-01-24,79,St. John's,BE,12-8,+9.72,104.8,130,95.1,56,72.8,20,-.056,288,+3.20,83,103.0,149,99.8,50,-5.66,331
2020-01-24,80,Oklahoma St.,B12,9-9,+9.53,103.3,168,93.8,41,69.1,131,-.031,245,+8.87,12,106.9,10,98.0,14,+4.20,53
2020-01-24,81,Oregon St.,P12,12-7,+9.48,112.2,26,102.7,163,66.6,259,-.047,275,+0.46,149,102.9,155,102.5,154,-6.20,339
2020-01-24,82,Vermont,AE,14-6,+9.42,104.3,145,94.9,54,66.5,264,-.042,264,-1.62,218,100.7,283,102.4,144,+1.72,114
2020-01-24,83,Arizona St.,P12,11-7,+9.39,104.0,154,94.6,50,72.4,24,+.039,97,+6.11,36,106.3,28,100.2,66,+2.14,102
2020-01-24,84,Georgia,SEC,11-7,+9.18,109.2,57,100.0,125,70.6,62,+.045,89,+7.24,25,106.8,16,99.5,42,+1.67,116
2020-01-24,85,Missouri,SEC,9-9,+9.05,105.7,108,96.7,77,66.3,273,-.101,334,+4.95,50,104.2,85,99.2,35,-1.00,209
2020-01-24,86,Loyola Chicago,MVC,14-6,+9.04,104.3,146,95.2,61,65.4,299,-.039,255,-2.77,257,100.8,282,103.5,221,-3.39,288
2020-01-24,87,Georgia Tech,ACC,8-11,+8.79,102.0,190,93.2,34,69.7,104,-.062,299,+9.87,7,107.2,7,97.3,7,+4.71,47
2020-01-24,88,Saint Louis,A10,14-5,+8.62,103.5,163,94.8,53,68.1,197,+.046,88,+1.42,122,103.2,133,101.7,110,-1.82,241
2020-01-24,89,Duquesne,A10,15-3,+8.55,104.2,148,95.7,66,67.3,230,+.106,18,-3.12,269,101.8,221,105.0,307,-5.29,323
2020-01-24,90,Temple,Amer,10-8,+8.15,100.5,209,92.3,25,70.7,61,-.026,234,+5.11,48,104.9,63,99.8,49,+1.35,130
2020-01-24,91,Kansas St.,B12,8-10,+8.03,103.2,169,95.2,60,66.8,254,-.106,337,+6.40,35,103.9,97,97.5,8,-0.18,180
2020-01-24,92,Colorado St.,MWC,14-7,+8.01,107.3,75,99.3,110,69.2,130,+.050,78,+2.47,97,104.3,79,101.8,113,+2.14,103
2020-01-24,93,Davidson,A10,9-9,+7.62,109.5,54,101.9,149,65.1,311,-.086,328,+4.01,65,103.3,124,99.3,38,+3.76,63
2020-01-24,94,New Mexico St.,WAC,14-6,+7.45,106.0,105,98.5,95,64.7,324,+.029,118,-0.41,180,101.6,232,102.0,122,+2.35,96
2020-01-24,95,Bradley,MVC,14-6,+7.37,106.5,89,99.1,104,67.6,213,+.019,137,-1.74,222,101.6,237,103.3,205,-3.35,284
2020-01-24,96,Nevada,MWC,12-8,+7.37,107.5,73,100.1,128,70.4,71,+.018,140,+2.40,98,104.6,70,102.2,128,+1.96,106
2020-01-24,97,North Carolina,ACC,8-10,+7.35,105.4,121,98.0,89,70.9,53,-.012,200,+7.98,18,106.1,32,98.1,15,+6.44,26
2020-01-24,98,Georgia St.,SB,13-7,+7.26,107.0,82,99.7,116,72.5,23,-.042,263,+1.86,110,103.9,96,102.1,123,+6.09,34
2020-01-24,99,South Carolina,SEC,10-8,+7.09,104.7,133,97.6,86,71.8,30,-.015,209,+3.65,74,102.8,162,99.2,32,-1.76,238
2020-01-24,100,San Francisco,WCC,14-7,+6.88,109.8,50,102.9,172,69.3,123,-.014,208,+0.30,156,102.7,169,102.4,152,-1.09,214
2020-01-24,101,Ball St.,MAC,11-7,+6.75,101.9,191,95.1,58,67.3,231,-.086,326,-2.09,236,101.1,259,103.2,199,-3.29,283
2020-01-24,102,Miami FL,ACC,10-8,+6.74,111.5,34,104.7,216,67.7,211,+.113,16,+10.52,3,106.7,17,96.2,2,+1.46,125
2020-01-24,103,Belmont,OVC,14-6,+6.72,106.5,88,99.8,120,70.8,55,-.060,295,-6.95,343,100.2,307,107.2,350,-3.22,281
2020-01-24,104,Wake Forest,ACC,9-9,+6.64,107.9,72,101.2,141,70.1,85,+.015,142,+6.55,33,105.0,59,98.4,21,+1.97,105
2020-01-24,105,Harvard,Ivy,12-4,+6.23,106.3,96,100.1,127,68.5,169,+.068,46,-1.43,210,102.1,206,103.5,223,-0.79,200
2020-01-24,106,Northern Kentucky,Horz,14-6,+5.92,105.1,125,99.2,108,65.2,309,-.010,195,-3.86,293,100.4,298,104.3,265,+1.10,141
2020-01-24,107,Northwestern,B10,6-12,+5.74,106.2,101,100.4,133,66.6,258,-.145,348,+7.21,26,105.5,47,98.2,19,-2.38,265
2020-01-24,108,Western Kentucky,CUSA,13-6,+5.63,108.4,63,102.8,169,68.6,163,+.032,112,-0.24,174,101.6,234,101.8,115,+1.26,135
2020-01-24,109,UCF,Amer,11-7,+5.60,101.8,192,96.2,71,67.3,229,+.006,166,+0.82,138,104.3,81,103.4,216,-3.05,275
2020-01-24,110,Oral Roberts,Sum,11-8,+5.59,110.5,39,104.9,222,69.7,100,-.107,339,+3.81,70,106.7,18,102.9,179,+10.96,8
2020-01-24,111,Northern Colorado,BSky,11-6,+5.51,105.4,120,99.9,121,65.7,289,-.066,305,-2.65,251,101.0,261,103.7,234,+0.45,165
2020-01-24,112,UT Arlington,SB,8-12,+5.49,104.5,137,99.0,102,69.0,146,-.182,351,+5.11,49,106.4,27,101.3,95,+10.82,9
2020-01-24,113,Boise St.,MWC,12-8,+5.31,106.9,84,101.6,145,69.9,91,+.028,121,+3.23,82,104.0,91,100.8,83,+0.98,150
2020-01-24,114,New Mexico,MWC,16-5,+5.17,108.0,70,102.8,168,72.6,21,+.116,14,-2.30,240,103.2,131,105.5,324,-2.81,270
2020-01-24,115,Kent St.,MAC,14-6,+5.12,106.2,99,101.1,140,68.9,149,+.027,122,-2.41,244,102.4,191,104.9,301,-3.95,306
2020-01-24,116,Toledo,MAC,11-8,+5.10,107.9,71,102.8,170,68.0,201,-.078,317,-0.49,183,102.7,172,103.2,198,-2.46,266
2020-01-24,117,Stephen F. Austin,Slnd,16-3,+4.94,103.3,167,98.4,93,71.6,37,+.025,125,-7.27,349,100.1,316,107.3,351,+1.53,123
2020-01-24,118,UC Irvine,BW,11-9,+4.88,103.4,164,98.6,96,68.2,183,-.096,331,+0.93,136,101.7,225,100.8,81,+3.20,74
2020-01-24,119,Winthrop,BSth,13-7,+4.76,105.8,107,101.0,139,71.0,49,-.076,315,-3.37,277,101.6,238,104.9,305,+3.93,58
2020-01-24,120,Utah,P12,11-7,+4.75,108.5,62,103.8,192,67.5,220,+.092,27,+6.61,32,106.8,15,100.1,64,+1.37,127
2020-01-24,121,St. Bonaventure,A10,12-7,+4.32,104.2,149,99.9,122,64.8,319,+.054,73,+0.37,153,102.5,180,102.2,126,-1.81,240
2020-01-24,122,Texas St.,SB,12-8,+4.28,104.7,134,100.4,132,64.8,320,-.060,296,-0.33,177,102.6,175,102.9,183,-0.57,188
2020-01-24,123,Wright St.,Horz,17-4,+4.11,105.7,109,101.6,146,71.4,42,+.002,172,-7.21,347,99.9,322,107.1,348,-6.00,335
2020-01-24,124,Indiana St.,MVC,10-8,+4.05,107.1,78,103.1,177,67.3,226,-.001,178,+2.81,89,104.6,69,101.8,111,+3.26,73
2020-01-24,125,Washington St.,P12,12-8,+4.00,103.1,172,99.1,103,70.3,77,-.004,185,-1.25,205,101.0,266,102.2,138,-7.53,345
2020-01-24,126,Colgate,Pat,15-5,+3.99,107.4,74,103.4,184,67.6,219,+.117,13,-3.12,268,102.7,173,105.8,332,-0.81,201
2020-01-24,127,Mississippi,SEC,9-9,+3.75,104.3,141,100.6,134,68.1,198,-.012,199,+2.68,92,102.5,187,99.8,48,-3.39,287
2020-01-24,128,South Dakota St.,Sum,15-8,+3.73,110.3,43,106.6,252,67.3,227,-.029,239,-3.51,282,101.4,250,104.9,303,-2.34,263
2020-01-24,129,Little Rock,SB,14-7,+3.52,101.3,199,97.8,88,68.7,160,+.053,74,-0.66,188,102.3,193,103.0,189,+1.54,122
2020-01-24,130,Northeastern,CAA,11-9,+3.47,108.0,69,104.6,214,65.8,286,-.109,341,-4.01,298,101.0,268,105.0,308,-3.54,295
2020-01-24,131,UCLA,P12,10-9,+3.31,106.2,100,102.9,173,64.8,318,-.023,229,+2.29,101,103.5,114,101.2,93,-1.87,243
2020-01-24,132,Southern Utah,BSky,11-6,+3.05,99.1,239,96.1,69,68.8,155,-.011,198,-1.40,209,102.2,199,103.6,228,+2.15,101
2020-01-24,133,UNLV,MWC,11-10,+2.99,107.3,76,104.3,205,65.9,284,-.025,233,+0.01,167,102.5,184,102.5,155,-1.12,217
2020-01-24,134,Murray St.,OVC,14-5,+2.90,106.4,92,103.5,186,69.1,139,-.005,188,-8.47,353,98.3,350,106.8,344,-6.23,340
2020-01-24,135,Nebraska,B10,7-12,+2.75,104.9,128,102.1,154,71.8,31,-.040,258,+6.76,30,105.3,51,98.5,22,-1.52,230
2020-01-24,136,UTEP,CUSA,12-8,+2.70,98.1,262,95.4,64,67.1,240,-.030,242,+0.94,135,103.1,142,102.2,131,+1.74,113
2020-01-24,137,Fresno St.,MWC,6-13,+2.66,105.4,119,102.7,164,63.7,337,-.206,353,+3.67,73,104.9,64,101.2,92,+0.16,170
2020-01-24,138,Charleston,CAA,12-8,+2.56,107.1,79,104.5,212,65.4,301,+.027,123,+0.73,141,103.3,125,102.5,158,+3.76,64
2020-01-24,139,South Florida,Amer,8-11,+2.49,99.3,237,96.8,80,64.9,312,-.101,335,+1.54,118,101.9,216,100.4,69,-2.01,252
2020-01-24,140,Stony Brook,AE,13-8,+2.46,102.2,184,99.7,117,69.6,110,-.013,204,-1.98,232,100.2,308,102.2,130,+0.91,153
2020-01-24,141,North Dakota St.,Sum,13-7,+2.18,106.1,103,103.9,195,64.9,314,-.002,181,-2.47,249,102.0,209,104.5,279,-1.41,227
2020-01-24,142,Pacific,WCC,15-7,+2.14,102.4,182,100.3,130,64.1,330,+.001,174,-3.63,287,101.5,244,105.1,313,-8.12,346
2020-01-24,143,Wofford,SC,13-7,+2.13,106.0,104,103.9,197,64.7,323,+.074,41,-1.15,204,101.7,229,102.8,175,-1.55,231
2020-01-24,144,Drake,MVC,14-6,+2.09,101.6,197,99.5,114,67.1,236,+.105,19,-1.58,215,102.7,167,104.3,269,-4.23,312
2020-01-24,145,Santa Clara,WCC,16-5,+2.00,104.3,140,102.3,160,71.3,45,+.163,3,-5.85,333,99.4,338,105.3,318,-11.54,352
2020-01-24,146,Georgia Southern,SB,12-8,+1.91,103.4,166,101.5,143,71.2,46,+.025,126,+0.15,163,103.0,151,102.8,177,+1.36,128
2020-01-24,147,Buffalo,MAC,13-7,+1.59,105.0,126,103.4,183,74.6,7,+.061,58,-1.54,212,102.2,200,103.7,235,-1.15,218
2020-01-24,148,William & Mary,CAA,15-6,+1.51,106.3,98,104.8,218,67.7,212,+.129,8,-1.93,229,102.8,164,104.7,291,-0.97,208
2020-01-24,149,Austin Peay,OVC,13-7,+1.38,110.3,41,109.0,302,67.6,217,+.047,82,-3.83,291,101.8,224,105.6,328,+4.56,50
2020-01-24,150,Pepperdine,WCC,10-10,+1.37,108.3,66,106.9,265,71.0,48,+.020,134,+1.15,128,103.5,116,102.3,143,-0.66,193
2020-01-24,151,Montana,BSky,11-8,+1.34,100.5,211,99.1,105,68.6,165,+.113,15,+1.73,112,103.1,145,101.3,98,+7.24,22
2020-01-24,152,FIU,CUSA,14-6,+1.31,105.5,114,104.2,204,73.7,14,+.050,80,-4.21,302,99.8,328,104.0,252,-6.00,336
2020-01-24,153,Hofstra,CAA,14-7,+1.13,105.6,112,104.5,211,69.4,120,+.067,49,-3.28,273,101.3,252,104.6,286,-3.53,294
2020-01-24,154,Texas A&M,SEC,9-8,+1.10,97.9,270,96.8,78,64.1,331,+.080,38,+1.45,121,103.0,153,101.5,103,-3.14,279
2020-01-24,155,George Mason,A10,13-6,+1.08,103.1,173,102.0,152,67.1,242,+.132,6,-2.98,262,100.3,305,103.2,203,-5.69,332
2020-01-24,156,Missouri St.,MVC,10-10,+0.88,100.8,203,99.9,123,65.5,297,-.040,260,-0.46,182,103.1,138,103.6,227,-0.74,196
2020-01-24,157,Chattanooga,SC,13-7,+0.76,103.6,161,102.8,171,66.2,274,+.066,50,-1.82,224,102.0,207,103.9,246,-1.98,251
2020-01-24,158,Penn,Ivy,7-7,+0.71,104.6,136,103.9,196,70.8,56,+.010,159,+2.60,96,105.2,54,102.6,161,+3.81,61
2020-01-24,159,Valparaiso,MVC,10-10,+0.67,103.9,155,103.3,180,70.5,67,-.012,201,+1.62,115,102.7,174,101.0,87,+0.62,162
2020-01-24,160,Western Carolina,SC,12-6,+0.61,109.5,53,108.9,301,71.4,40,+.070,44,-1.57,213,101.6,231,103.2,201,-1.67,233
2020-01-24,161,Marshall,CUSA,9-11,+0.60,100.4,212,99.8,119,73.5,15,-.111,342,-0.18,171,103.4,119,103.6,224,+1.95,107
2020-01-24,162,Radford,BSth,10-9,+0.59,105.0,127,104.4,209,64.1,332,-.020,222,+1.35,125,103.6,107,102.3,141,+8.46,15
2020-01-24,163,Tulane,Amer,10-8,+0.44,103.8,157,103.3,182,67.0,250,+.017,141,+0.11,164,101.5,242,101.4,101,-6.03,337
2020-01-24,164,Cal Baptist,WAC,14-5,+0.40,105.2,123,104.8,219,69.9,94,+.020,135,-8.29,352,98.8,345,107.1,347,-8.33,347
2020-01-24,165,Coastal Carolina,SB,11-9,+0.39,104.1,151,103.7,190,72.3,25,-.047,274,-1.59,216,102.1,204,103.7,236,-3.39,289
2020-01-24,166,Charlotte,CUSA,11-7,+0.21,97.7,275,97.5,84,66.1,280,-.027,235,-4.26,304,100.0,318,104.2,264,-5.49,327
2020-01-24,167,Sam Houston St.,Slnd,14-6,+0.21,102.1,187,101.9,150,71.0,50,+.003,170,-4.32,306,101.8,223,106.1,336,+4.79,44
2020-01-24,168,North Florida,ASun,12-9,+0.07,109.1,58,109.0,303,69.7,102,+.061,61,+1.62,116,103.9,95,102.3,142,+7.69,19
2020-01-24,169,UC Santa Barbara,BW,12-7,-0.04,107.0,81,107.1,269,63.6,338,-.044,268,-5.58,329,99.9,324,105.5,323,-4.49,317
2020-01-24,170,Air Force,MWC,9-11,-0.21,110.0,48,110.2,315,68.2,187,-.083,324,+0.33,154,102.5,182,102.2,129,-3.70,300
2020-01-24,171,Boston College,ACC,9-10,-0.23,98.5,252,98.7,97,69.6,115,+.059,65,+4.64,56,104.3,78,99.7,43,-1.96,249
2020-01-24,172,Eastern Washington,BSky,11-6,-0.28,103.9,156,104.2,203,74.3,9,+.099,25,-0.81,191,102.0,208,102.8,178,+3.29,72
2020-01-24,173,La Salle,A10,10-8,-0.34,98.0,267,98.4,92,69.7,105,+.073,43,+0.49,148,103.5,118,103.0,185,-3.35,285
2020-01-24,174,Southern Illinois,MVC,10-10,-0.35,98.1,264,98.5,94,63.1,345,-.045,271,-0.98,195,102.8,161,103.8,241,-3.97,307
2020-01-24,175,Bowling Green,MAC,14-5,-0.36,104.8,131,105.2,229,69.6,112,+.132,7,-3.44,280,100.2,309,103.6,229,-2.56,267
2020-01-24,176,Hawaii,BW,12-6,-0.42,101.8,193,102.2,155,69.5,116,+.091,28,-3.63,288,101.0,269,104.6,283,-3.22,282
