Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-27,57,Liberty,ASun,27-3,+12.12,106.1,88,94.0,51,61.3,352,+.025,116,-8.35,342,97.7,331,106.1,339,-4.53,313
2020-02-27,58,Notre Dame,ACC,18-10,+11.90,110.5,36,98.6,112,68.0,195,-.005,201,+4.53,80,103.9,84,99.4,83,-8.98,350
2020-02-27,59,Georgetown,BE,15-13,+11.87,111.9,26,100.0,137,69.9,91,-.019,230,+10.18,23,106.7,22,96.5,22,+2.07,105
2020-02-27,60,Connecticut,Amer,16-12,+11.84,106.2,86,94.3,52,68.4,176,-.100,339,+4.31,81,102.3,132,98.0,54,-1.67,235
2020-02-27,61,East Tennessee St.,SC,26-4,+11.78,107.8,61,96.0,70,65.9,291,+.067,34,-1.70,196,102.1,141,103.8,259,-0.82,202
2020-02-27,62,USC,P12,19-9,+11.65,104.8,118,93.2,40,69.5,110,+.065,40,+6.20,63,104.2,75,98.0,59,-1.25,224
2020-02-27,63,Texas,B12,17-11,+11.50,103.7,145,92.2,27,66.0,284,+.071,28,+9.20,31,105.8,36,96.6,25,-0.13,186
2020-02-27,64,Davidson,A10,15-12,+11.31,111.3,31,100.0,136,65.1,321,-.105,342,+2.58,102,101.5,163,99.0,73,+3.48,67
2020-02-27,65,North Texas,CUSA,19-10,+11.29,112.4,22,101.1,160,62.9,350,-.042,275,+2.08,110,101.7,160,99.6,89,+6.71,26
2020-02-27,66,Oklahoma St.,B12,14-14,+11.28,105.8,94,94.5,57,68.4,175,-.001,191,+12.16,4,106.6,24,94.4,2,+4.15,55
2020-02-27,67,Clemson,ACC,14-13,+11.08,103.3,152,92.2,28,65.9,295,-.054,301,+7.93,41,105.5,41,97.6,42,-1.60,232
2020-02-27,68,Tennessee,SEC,15-13,+10.76,105.2,107,94.4,55,65.2,317,-.047,292,+7.25,49,104.6,68,97.3,37,+2.58,89
2020-02-27,69,Memphis,Amer,19-9,+10.75,100.0,205,89.3,8,72.9,21,+.022,125,+3.80,87,103.3,97,99.5,88,-2.39,254
2020-02-27,70,VCU,A10,17-11,+10.64,103.4,151,92.8,35,69.6,107,-.043,279,+3.78,89,103.2,101,99.4,86,-0.88,204
2020-02-27,71,South Carolina,SEC,17-11,+10.52,104.0,139,93.5,43,73.1,19,-.004,200,+5.44,73,103.9,86,98.4,68,-0.57,195
2020-02-27,72,Vermont,AE,22-7,+10.50,104.9,115,94.4,53,66.0,283,-.036,265,-4.09,253,98.4,313,102.4,181,+1.99,109
2020-02-27,73,Georgia Tech,ACC,14-14,+10.46,102.7,168,92.2,29,69.8,94,-.032,251,+9.92,26,106.6,23,96.6,27,+4.13,56
2020-02-27,74,Furman,SC,24-6,+10.43,107.5,67,97.1,84,68.1,190,+.057,55,-0.10,148,102.6,115,102.7,194,+1.70,118
2020-02-27,75,Louisiana Tech,CUSA,20-8,+10.29,108.1,57,97.8,100,66.7,257,-.034,259,-1.05,180,101.5,164,102.6,188,-4.35,305
2020-02-27,76,Nevada,MWC,19-10,+10.05,109.6,43,99.5,125,70.8,56,+.020,129,+2.50,104,103.6,92,101.1,125,+2.35,95
2020-02-27,77,Northern Colorado,BSky,20-8,+9.92,109.7,42,99.8,132,65.1,319,-.033,256,-3.01,230,99.9,253,102.9,204,+1.45,128
2020-02-27,78,St. John's,BE,14-14,+9.82,104.4,129,94.6,58,73.1,17,-.070,321,+7.57,44,104.7,62,97.1,35,-5.22,326
2020-02-27,79,Iowa St.,B12,12-16,+9.53,109.5,44,100.0,138,70.0,86,-.062,309,+11.66,9,106.2,31,94.5,3,+3.19,75
2020-02-27,80,Akron,MAC,21-7,+9.40,107.6,65,98.2,105,69.5,112,+.004,182,-1.40,186,100.2,242,101.6,142,-2.10,246
2020-02-27,81,UNC Greensboro,SC,23-7,+9.39,103.1,159,93.7,49,67.7,213,+.016,142,-2.12,212,101.2,193,103.3,235,-1.04,213
2020-02-27,82,Tulsa,Amer,19-9,+9.34,102.8,163,93.5,42,65.8,300,+.069,31,+2.39,106,102.6,116,100.2,95,-4.62,316
2020-02-27,83,Saint Louis,A10,20-8,+9.20,105.3,104,96.0,71,67.3,232,+.027,111,+1.27,121,101.8,151,100.6,104,-1.70,236
2020-02-27,84,UCLA,P12,17-11,+9.06,108.6,51,99.6,128,65.2,316,+.043,74,+6.31,61,104.5,70,98.2,62,-1.08,215
2020-02-27,85,Boise St.,MWC,19-11,+9.05,106.0,90,97.0,82,69.2,125,+.021,127,+3.18,97,103.5,93,100.4,98,+1.22,138
2020-02-27,86,SMU,Amer,19-8,+9.03,112.6,19,103.6,219,65.1,322,+.057,53,+1.78,116,101.2,190,99.4,85,-4.72,318
2020-02-27,87,DePaul,BE,14-14,+9.00,103.9,140,94.9,63,70.8,57,-.033,257,+9.00,34,106.8,17,97.8,49,-2.31,252
2020-02-27,88,Oregon St.,P12,15-12,+8.79,110.0,40,101.2,166,65.9,289,-.032,252,+4.70,79,103.8,91,99.1,76,-5.95,336
2020-02-27,89,TCU,B12,15-13,+8.67,103.9,143,95.2,65,64.8,328,+.020,133,+8.53,36,104.2,79,95.6,11,-1.23,223
2020-02-27,90,North Carolina,ACC,11-17,+8.09,104.8,117,96.7,80,70.7,65,-.066,316,+9.95,25,106.8,20,96.8,32,+7.79,16
2020-02-27,91,Duquesne,A10,19-8,+8.08,105.7,99,97.6,93,67.6,215,+.037,92,-0.01,146,102.1,140,102.1,167,-4.97,324
2020-02-27,92,San Francisco,WCC,18-11,+8.07,105.8,95,97.7,97,68.9,146,+.004,181,+3.35,94,104.2,78,100.8,112,-1.32,228
2020-02-27,93,Texas St.,SB,19-10,+7.91,105.5,100,97.6,94,65.3,314,-.054,302,-0.95,175,101.3,184,102.2,173,+0.69,159
2020-02-27,94,Colorado St.,MWC,19-11,+7.83,108.2,56,100.4,147,69.4,118,+.057,54,+3.79,88,104.0,82,100.3,97,+1.80,115
2020-02-27,95,Wake Forest,ACC,12-15,+7.79,107.2,71,99.4,124,70.2,77,-.035,262,+8.34,37,105.0,54,96.6,26,+1.71,117
2020-02-27,96,Mississippi,SEC,13-15,+7.28,103.5,149,96.2,73,68.0,197,-.057,304,+6.59,59,105.1,51,98.5,69,-4.04,298
2020-02-27,97,Georgia,SEC,14-14,+7.16,106.9,74,99.8,131,70.6,67,-.035,263,+7.38,48,105.4,45,98.0,57,+1.42,129
2020-02-27,98,UNLV,MWC,16-14,+7.14,107.3,70,100.1,142,66.9,249,-.006,202,+4.17,83,104.1,80,99.9,93,+1.00,144
2020-02-27,99,UC Irvine,BW,19-10,+6.94,104.7,122,97.8,99,68.0,198,-.063,311,-1.57,193,100.4,231,102.0,161,+3.05,78
2020-02-27,100,Loyola Chicago,MVC,20-10,+6.90,102.7,169,95.8,69,65.5,311,+.011,153,-0.66,165,101.4,171,102.1,168,-3.18,276
2020-02-27,101,Virginia Tech,ACC,15-13,+6.86,104.7,121,97.8,101,65.4,312,-.035,261,+4.72,78,103.9,88,99.1,78,-10.30,351
2020-02-27,102,Kansas St.,B12,9-19,+6.85,101.9,177,95.1,64,67.3,233,-.140,351,+10.48,18,105.2,50,94.7,4,+1.22,137
2020-02-27,103,Missouri,SEC,14-14,+6.71,103.6,146,96.9,81,66.8,256,-.039,272,+7.03,53,104.7,64,97.6,43,+0.19,175
2020-02-27,104,Stephen F. Austin,Slnd,25-3,+6.60,103.1,156,96.5,77,71.7,38,+.042,79,-8.42,344,97.9,329,106.3,346,+0.76,155
2020-02-27,105,New Mexico St.,WAC,23-6,+6.20,106.2,85,100.0,139,63.7,341,+.069,32,-4.87,269,98.8,293,103.6,249,+0.73,156
2020-02-27,106,Temple,Amer,14-14,+6.18,99.8,213,93.6,46,70.7,60,-.022,235,+5.98,67,104.2,76,98.2,64,+2.77,83
2020-02-27,107,Miami FL,ACC,14-13,+6.10,108.6,52,102.5,191,68.9,151,+.065,41,+9.30,29,105.7,37,96.4,21,+0.59,163
2020-02-27,108,Belmont,OVC,23-7,+5.96,106.4,82,100.4,148,70.9,53,-.011,219,-7.62,335,98.3,315,105.9,337,-2.92,269
2020-02-27,109,Georgia St.,SB,18-11,+5.70,106.0,89,100.3,146,73.0,20,-.038,270,+1.06,127,102.3,128,101.3,131,+5.72,32
2020-02-27,110,Utah,P12,15-13,+5.62,104.7,123,99.1,121,66.8,254,+.044,72,+8.30,38,106.4,27,98.1,60,+2.29,97
2020-02-27,111,South Dakota St.,Sum,22-9,+5.59,109.4,47,103.8,228,67.9,206,-.006,205,-4.44,259,100.5,224,105.0,308,-3.10,273
2020-02-27,112,Harvard,Ivy,18-7,+5.57,104.6,127,99.0,119,68.7,162,+.042,80,-0.71,167,101.3,183,102.0,159,+0.30,172
2020-02-27,113,Pittsburgh,ACC,15-14,+5.50,102.8,162,97.3,89,65.1,318,+.010,158,+6.01,66,104.0,83,98.0,53,-4.51,311
2020-02-27,114,Indiana St.,MVC,17-11,+5.49,105.9,91,100.4,149,66.5,266,+.031,102,+2.13,109,102.9,105,100.8,111,+2.52,90
2020-02-27,115,Western Kentucky,CUSA,19-9,+5.37,107.5,66,102.2,183,68.2,185,+.027,112,+0.39,140,101.4,174,101.0,117,+1.39,130
2020-02-27,116,St. Bonaventure,A10,18-10,+5.36,106.7,78,101.4,169,65.5,310,+.062,43,+1.28,120,101.7,159,100.4,99,-0.88,205
2020-02-27,117,Bradley,MVC,20-10,+5.11,105.0,110,99.9,135,67.1,242,+.039,88,-0.83,170,101.1,194,101.9,157,-4.49,309
2020-02-27,118,Pacific,WCC,21-9,+4.93,103.2,154,98.2,107,65.0,324,+.056,56,-2.03,209,101.1,197,103.1,221,-8.00,347
2020-02-27,119,Hofstra,CAA,22-8,+4.71,107.3,68,102.6,194,68.7,159,+.066,38,-3.84,248,100.5,228,104.3,281,-4.19,302
2020-02-27,120,Little Rock,SB,20-9,+4.16,105.5,102,101.3,168,69.3,123,+.070,30,-0.63,164,101.4,179,102.0,160,+1.25,135
2020-02-27,121,Wright St.,Horz,24-6,+4.12,105.2,105,101.1,161,72.3,30,+.018,137,-7.71,338,98.8,295,106.5,349,-5.96,337
2020-02-27,122,South Florida,Amer,12-16,+4.08,99.5,216,95.5,68,64.7,330,-.075,323,+4.15,84,102.2,135,98.0,58,-2.53,260
2020-02-27,123,UT Arlington,SB,13-16,+4.07,101.3,186,97.3,88,68.5,173,-.109,343,+3.21,96,104.6,67,101.4,136,+11.88,6
2020-02-27,124,UCF,Amer,14-13,+4.06,102.3,172,98.2,106,68.1,193,+.010,159,+3.31,95,102.5,117,99.2,80,-3.45,286
2020-02-27,125,Colgate,Pat,22-8,+4.03,105.3,103,101.3,167,68.9,149,+.044,73,-5.25,286,100.5,227,105.7,331,-1.11,218
2020-02-27,126,Ball St.,MAC,16-12,+4.00,97.7,250,93.7,48,67.9,202,-.085,330,-2.35,219,100.3,238,102.6,191,-4.72,317
2020-02-27,127,North Dakota St.,Sum,21-8,+3.92,105.0,111,101.1,162,66.0,288,+.020,135,-3.39,238,101.3,181,104.7,301,-1.60,231
2020-02-27,128,Kent St.,MAC,18-10,+3.60,104.7,120,101.1,163,68.2,184,+.006,173,-1.74,198,101.2,191,102.9,209,-3.71,293
2020-02-27,129,Montana,BSky,17-11,+3.57,102.1,175,98.6,111,67.9,207,+.040,84,-1.17,183,101.4,178,102.5,186,+5.49,35
2020-02-27,130,Eastern Washington,BSky,20-8,+3.50,104.2,133,100.7,157,73.4,14,+.116,7,-0.95,174,101.1,196,102.0,164,+3.06,77
2020-02-27,131,Missouri St.,MVC,14-16,+2.99,102.9,161,99.9,134,67.6,219,-.072,322,+1.02,128,102.7,110,101.7,144,-1.18,219
2020-02-27,132,Buffalo,MAC,18-10,+2.86,103.4,150,100.6,153,74.0,7,+.041,82,-0.46,156,101.4,169,101.9,154,-1.49,230
2020-02-27,133,Valparaiso,MVC,16-14,+2.77,103.8,144,101.0,159,69.7,98,-.016,227,+1.10,126,102.3,130,101.2,127,+0.60,162
2020-02-27,134,Northwestern,B10,6-21,+2.72,105.1,108,102.4,188,66.3,273,-.123,347,+11.16,11,106.3,30,95.1,6,-2.52,258
2020-02-27,135,Pepperdine,WCC,15-14,+2.70,107.0,73,104.3,236,70.8,54,+.036,93,+2.52,103,103.0,104,100.5,102,+0.35,170
2020-02-27,136,Oral Roberts,Sum,15-13,+2.68,108.5,54,105.8,266,70.1,80,-.110,344,+0.05,144,104.2,74,104.2,275,+11.66,7
2020-02-27,137,Northeastern,CAA,15-14,+2.50,104.3,131,101.8,180,66.2,279,-.116,346,-3.58,242,101.0,200,104.6,296,-2.82,266
2020-02-27,138,Washington St.,P12,14-14,+2.47,100.5,194,98.0,102,70.1,84,-.012,222,+2.44,105,101.9,148,99.5,87,-8.00,346
2020-02-27,139,Georgia Southern,SB,17-12,+2.45,101.4,184,98.9,116,71.6,42,+.001,186,-0.21,150,102.0,143,102.2,174,+1.37,132
2020-02-27,140,Texas A&M,SEC,14-13,+2.41,99.5,218,97.1,83,64.5,332,+.082,17,+4.79,77,103.9,89,99.1,75,-3.21,278
2020-02-27,141,Winthrop,BSth,20-10,+2.39,104.1,134,101.7,177,71.6,40,-.061,307,-6.79,322,99.5,259,106.3,347,+3.54,64
2020-02-27,142,Nebraska,B10,7-21,+2.09,102.8,166,100.7,155,72.2,33,-.054,300,+11.27,10,106.8,16,95.5,9,-1.36,229
2020-02-27,143,Bowling Green,MAC,21-7,+2.01,105.0,113,103.0,201,69.9,90,+.157,1,-0.73,168,101.0,203,101.8,146,-2.71,264
2020-02-27,144,New Mexico,MWC,17-13,+1.95,104.7,124,102.7,196,72.2,34,+.039,87,+0.95,129,104.1,81,103.1,226,-3.58,292
2020-02-27,145,Murray St.,OVC,21-8,+1.87,101.0,192,99.1,122,69.0,139,-.016,228,-8.72,346,97.7,332,106.4,348,-5.72,330
2020-02-27,146,Charlotte,CUSA,15-11,+1.76,100.0,204,98.3,108,66.0,287,-.008,210,-1.57,194,100.9,211,102.5,184,-4.46,307
2020-02-27,147,Santa Clara,WCC,18-11,+1.65,102.1,176,100.5,150,71.6,41,+.060,46,-1.71,197,100.9,210,102.6,192,-11.96,352
2020-02-27,148,Marshall,CUSA,14-15,+1.50,99.2,222,97.7,95,74.5,5,-.067,317,+0.33,141,102.7,109,102.4,179,+0.70,157
2020-02-27,149,Northern Kentucky,Horz,21-8,+1.49,101.4,185,99.9,133,65.6,305,+.085,15,-5.64,292,99.1,278,104.8,302,-0.63,196
2020-02-27,150,Fresno St.,MWC,10-18,+1.48,105.1,109,103.6,224,64.1,336,-.126,348,+3.62,92,104.6,65,101.0,118,+0.00,182
2020-02-27,151,North Florida,ASun,20-11,+1.45,111.2,32,109.7,319,69.4,115,+.040,85,-3.38,237,99.5,260,102.9,205,+7.41,21
2020-02-27,152,Toledo,MAC,14-14,+1.42,106.4,81,105.0,247,67.8,208,-.096,338,-0.99,177,101.3,186,102.3,175,-2.22,249
2020-02-27,153,UC Santa Barbara,BW,18-9,+1.41,107.1,72,105.7,261,64.2,334,-.010,217,-4.88,270,99.5,261,104.4,283,-3.36,282
2020-02-27,154,Towson,CAA,18-12,+1.37,104.8,116,103.5,216,65.1,320,+.006,172,-2.29,218,101.5,168,103.8,257,+1.78,116
2020-02-27,155,Penn,Ivy,13-10,+1.37,101.6,180,100.3,145,70.1,81,+.045,70,+1.24,122,102.3,131,101.0,120,+3.54,65
2020-02-27,156,Chattanooga,SC,18-12,+1.19,104.6,126,103.4,213,67.0,248,+.022,126,-2.18,214,101.0,205,103.2,228,-3.27,280
2020-02-27,157,Boston University,Pat,17-13,+1.17,102.7,167,101.5,173,66.6,264,-.043,280,-4.38,258,100.3,236,104.7,298,+0.41,167
2020-02-27,158,Wofford,SC,16-14,+1.09,103.5,148,102.4,187,66.2,278,-.042,277,-1.55,191,101.3,185,102.8,201,-1.86,238
2020-02-27,159,California,P12,12-16,+0.87,100.4,196,99.5,127,65.0,323,+.078,22,+7.50,46,105.3,48,97.8,48,+2.21,102
2020-02-27,160,Austin Peay,OVC,20-10,+0.79,107.3,69,106.5,275,67.7,212,+.041,81,-6.08,304,99.1,276,105.2,319,+3.73,63
2020-02-27,161,Charleston,CAA,16-13,+0.79,104.1,136,103.3,207,66.0,285,-.008,212,-0.85,172,102.1,137,103.0,211,+3.44,69
2020-02-27,162,Appalachian St.,SB,16-13,+0.71,99.9,207,99.2,123,66.6,262,+.030,106,+1.16,124,102.5,122,101.3,132,+2.30,96
2020-02-27,163,Radford,BSth,20-9,+0.62,106.4,80,105.8,264,64.2,335,+.047,62,-4.82,267,100.4,232,105.2,320,+7.44,20
2020-02-27,164,South Alabama,SB,18-11,+0.45,104.1,135,103.6,221,65.7,303,+.059,50,-0.53,162,101.6,161,102.1,171,-0.77,200
2020-02-27,165,Western Carolina,SC,18-10,+0.43,106.9,75,106.4,274,71.6,39,+.064,42,-2.02,208,100.8,214,102.9,203,-1.97,240
2020-02-27,166,Siena,MAAC,16-10,+0.39,105.8,92,105.4,255,67.3,229,-.008,214,-5.03,275,98.1,320,103.1,223,+0.30,171
2020-02-27,167,Old Dominion,CUSA,11-17,+0.34,96.9,262,96.5,76,66.6,265,-.093,336,+0.82,132,102.0,142,101.2,128,+1.45,127
2020-02-27,168,FIU,CUSA,17-11,+0.23,101.8,179,101.5,172,72.3,28,+.030,104,-1.51,188,100.4,229,101.9,158,-4.55,314
2020-02-27,169,Southern Utah,BSky,14-14,+0.22,96.6,264,96.4,75,69.3,122,-.077,325,-1.04,179,102.1,139,103.1,225,+2.82,81
2020-02-27,170,Southern Illinois,MVC,16-14,+0.13,97.8,247,97.7,98,63.7,340,+.005,178,-0.49,160,101.9,149,102.4,178,-4.11,300
2020-02-27,171,George Mason,A10,15-13,+0.11,100.4,199,100.3,144,66.6,260,+.059,48,+0.49,138,101.7,154,101.2,129,-6.12,341
2020-02-27,172,South Dakota,Sum,19-11,+0.02,108.4,55,108.4,305,70.1,78,+.022,122,-3.37,236,101.1,198,104.4,290,-2.30,251
2020-02-27,173,Boston College,ACC,13-16,+0.01,99.0,227,99.0,118,69.0,140,+.077,23,+7.09,52,104.8,59,97.7,47,-2.17,247
2020-02-27,174,Abilene Christian,Slnd,18-10,-0.18,98.5,231,98.7,114,68.6,169,-.036,267,-6.61,318,99.3,269,105.9,335,+5.63,33
2020-02-27,175,Drake,MVC,18-12,-0.19,101.4,183,101.6,175,67.9,204,+.067,36,-0.62,163,101.4,177,102.0,162,-5.79,332
2020-02-27,176,Massachusetts,A10,13-15,-0.29,101.2,189,101.5,170,69.0,137,+.020,131,+3.50,93,102.6,112,99.1,77,+1.00,143
