Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-18,37,Florida,SEC,6-4,+17.21,111.2,37,94.0,45,70.8,92,-.013,205,+10.67,30,107.9,27,97.2,37,+4.48,105
2021-01-18,38,Missouri,SEC,8-2,+17.04,108.4,65,91.4,18,69.4,160,+.161,10,+12.96,16,109.2,16,96.3,18,+10.18,43
2021-01-18,39,Louisville,ACC,9-3,+16.99,111.1,38,94.1,47,66.5,293,+.141,14,+9.86,36,106.6,46,96.7,27,+5.06,95
2021-01-18,40,Rutgers,B10,7-5,+16.75,109.5,57,92.7,34,69.1,175,+.011,154,+13.56,10,111.3,2,97.7,52,-6.39,279
2021-01-18,41,Michigan St.,B10,8-4,+16.52,110.6,45,94.1,48,70.6,104,+.044,95,+7.57,62,106.5,48,98.9,85,-3.06,231
2021-01-18,42,Arkansas,SEC,10-4,+16.51,110.1,52,93.6,42,73.9,20,+.001,163,+3.41,122,104.0,112,100.6,136,-7.74,296
2021-01-18,43,San Diego St.,MWC,9-4,+16.41,107.9,72,91.5,19,65.2,327,-.011,204,+9.00,47,105.9,62,96.9,31,+8.59,56
2021-01-18,44,Seton Hall,BE,9-5,+15.98,111.9,33,95.9,67,67.7,244,+.053,82,+11.48,24,108.3,23,96.8,30,+10.60,39
2021-01-18,45,Maryland,B10,8-6,+15.76,112.7,24,96.9,86,66.5,292,-.044,251,+12.66,19,108.0,26,95.3,8,-1.75,212
2021-01-18,46,Stanford,P12,8-5,+15.57,106.5,86,90.9,15,71.6,59,+.014,146,+10.29,33,107.1,38,96.8,29,+7.18,74
2021-01-18,47,Penn St.,B10,3-5,+15.54,112.3,29,96.7,83,69.0,186,-.163,350,+16.75,2,111.2,3,94.4,3,+8.94,53
2021-01-18,48,Utah St.,MWC,11-3,+15.28,104.9,106,89.7,8,69.9,133,-.001,182,-1.25,200,101.2,204,102.5,195,+5.33,91
2021-01-18,49,Xavier,BE,10-2,+15.18,110.7,44,95.5,62,69.1,169,+.140,16,+6.58,72,106.3,49,99.8,105,+1.41,166
2021-01-18,50,Richmond,A10,9-3,+15.12,112.4,28,97.3,94,70.1,130,+.039,104,+7.98,60,105.9,63,97.9,57,+6.63,78
2021-01-18,51,Syracuse,ACC,7-4,+14.99,110.8,41,95.9,64,70.2,120,-.020,218,+4.82,94,104.1,107,99.3,91,-1.11,200
2021-01-18,52,BYU,WCC,11-3,+14.74,109.1,59,94.4,50,69.1,171,+.105,39,+8.48,51,106.2,56,97.7,50,+4.73,101
2021-01-18,53,SMU,Amer,7-2,+14.44,110.6,47,96.1,70,70.8,94,+.016,139,+0.48,168,101.2,205,100.7,142,-8.77,303
2021-01-18,54,Marquette,BE,8-6,+14.39,111.2,36,96.9,85,67.6,247,-.009,198,+11.37,25,109.2,17,97.8,54,+1.75,156
2021-01-18,55,Kentucky,SEC,4-8,+14.27,106.1,91,91.8,24,67.5,259,-.145,341,+13.44,11,109.6,12,96.1,16,+12.83,23
2021-01-18,56,Boise St.,MWC,12-1,+13.68,110.4,50,96.7,81,69.7,146,+.037,109,-5.56,291,99.9,253,105.5,314,+7.65,63
2021-01-18,57,Drake,MVC,13-0,+13.56,110.6,46,97.1,88,67.2,273,+.014,148,-5.95,299,98.9,288,104.9,296,-9.36,308
2021-01-18,58,St. Bonaventure,A10,6-1,+13.41,108.4,68,95.0,56,67.1,277,+.026,119,+3.06,125,102.7,154,99.6,100,-1.34,203
2021-01-18,59,N.C. State,ACC,6-4,+13.29,109.7,55,96.4,76,69.5,154,-.027,231,+4.53,96,104.2,104,99.7,101,-7.99,297
2021-01-18,60,Mississippi,SEC,6-6,+13.06,105.8,95,92.7,33,67.2,272,-.153,345,+3.53,121,104.0,114,100.4,133,-5.97,275
2021-01-18,61,VCU,A10,10-3,+12.99,104.7,109,91.7,22,71.8,54,+.015,143,+2.78,128,102.9,149,100.1,119,+2.46,142
2021-01-18,62,South Carolina,SEC,3-3,+12.95,107.0,80,94.0,46,73.8,21,-.035,243,+9.96,35,106.3,53,96.3,22,+7.98,59
2021-01-18,63,Rhode Island,A10,7-7,+12.93,106.5,85,93.6,41,70.4,113,-.123,327,+10.32,32,107.6,30,97.3,38,+12.27,29
2021-01-18,64,Providence,BE,7-6,+12.90,110.7,43,97.8,103,66.4,301,-.015,208,+11.01,28,108.1,25,97.0,34,+6.51,79
2021-01-18,65,Davidson,A10,8-5,+12.87,112.6,26,99.7,133,63.9,349,-.086,298,+3.95,107,103.9,115,100.0,112,+1.29,167
2021-01-18,66,Pittsburgh,ACC,7-2,+12.49,105.6,97,93.1,38,70.2,118,+.053,83,+4.32,100,104.3,99,100.0,111,-5.54,268
2021-01-18,67,Northwestern,B10,6-6,+12.13,108.4,67,96.3,72,70.2,121,-.059,274,+17.00,1,113.0,1,96.0,14,-19.65,327
2021-01-18,68,Memphis,Amer,6-5,+11.89,102.4,153,90.5,12,72.1,47,-.122,323,+2.20,141,101.4,191,99.2,90,-0.63,196
2021-01-18,69,Mississippi St.,SEC,9-5,+11.87,110.0,54,98.2,110,65.6,314,-.053,265,+3.83,114,102.7,153,98.9,84,-2.45,219
2021-01-18,70,Auburn,SEC,8-6,+11.81,108.3,69,96.5,79,71.0,79,-.028,232,+6.93,68,105.0,80,98.1,64,+0.14,189
2021-01-18,71,Wichita St.,Amer,8-3,+11.74,109.1,60,97.3,95,69.0,181,+.055,81,+11.78,23,106.3,52,94.6,4,+10.69,36
2021-01-18,72,Toledo,MAC,11-4,+11.70,113.5,15,101.8,167,67.8,237,-.026,228,+0.75,164,102.3,162,101.6,166,+4.17,108
2021-01-18,73,Arizona St.,P12,4-6,+11.65,109.0,61,97.4,96,74.1,18,-.049,258,+8.44,53,107.4,34,99.0,88,+6.28,82
2021-01-18,74,Georgia Tech,ACC,6-3,+11.62,108.4,64,96.8,84,66.7,290,-.030,234,+2.59,133,103.2,140,100.6,135,-2.95,228
2021-01-18,75,Dayton,A10,8-3,+11.31,108.5,63,97.2,92,65.2,325,-.080,291,+1.53,153,102.2,168,100.7,138,+2.82,134
2021-01-18,76,Utah,P12,5-6,+11.04,107.3,75,96.3,71,67.3,269,-.103,310,+6.76,70,105.6,69,98.8,80,-9.05,306
2021-01-18,77,Miami FL,ACC,6-6,+10.45,105.2,103,94.7,53,69.0,182,-.043,250,+6.39,75,104.9,85,98.5,74,-8.04,298
2021-01-18,78,Colorado St.,MWC,10-2,+10.33,106.7,82,96.4,74,70.8,95,+.089,53,-0.01,177,101.7,183,101.7,172,+1.76,155
2021-01-18,79,Furman,SC,10-3,+10.22,110.5,49,100.2,143,69.5,156,-.003,188,-1.10,198,102.3,163,103.4,251,+1.53,162
2021-01-18,80,Cincinnati,Amer,3-7,+10.15,105.4,101,95.2,59,71.5,62,-.083,295,+10.49,31,107.1,40,96.6,24,+10.09,46
2021-01-18,81,Tulsa,Amer,8-4,+9.96,102.6,148,92.6,32,64.9,335,+.065,71,+8.79,49,105.1,78,96.3,20,-0.59,195
2021-01-18,82,San Francisco,WCC,9-7,+9.85,106.3,87,96.5,78,69.0,178,-.055,269,+3.15,123,103.3,133,100.2,121,+3.51,122
2021-01-18,83,Saint Mary's,WCC,9-5,+9.69,104.3,120,94.6,52,63.0,353,+.026,124,+2.22,140,103.1,143,100.8,146,-0.52,194
2021-01-18,84,St. John's,BE,8-7,+9.56,108.2,70,98.6,116,74.3,15,+.010,155,+8.47,52,106.3,50,97.9,58,-2.53,221
2021-01-18,85,Wright St.,Horz,9-4,+9.48,104.4,114,95.0,55,72.1,45,-.096,307,-4.82,281,101.6,186,106.4,328,+2.95,133
2021-01-18,86,Marshall,CUSA,7-4,+9.47,106.5,84,97.1,89,72.8,31,-.094,305,+2.57,134,104.1,109,101.5,164,-1.73,210
2021-01-18,87,Notre Dame,ACC,4-8,+9.43,112.6,25,103.2,197,67.2,270,-.015,210,+14.90,5,110.2,5,95.3,7,+10.58,40
2021-01-18,88,Western Kentucky,CUSA,11-4,+8.71,107.2,77,98.5,112,69.0,188,+.131,18,+5.45,87,103.7,127,98.2,66,+5.49,89
2021-01-18,89,DePaul,BE,2-4,+8.24,104.3,121,96.0,68,72.9,30,-.146,342,+8.17,57,106.3,55,98.1,65,-12.84,316
2021-01-18,90,Georgia,SEC,8-4,+8.07,106.0,92,97.9,104,75.1,8,+.050,88,+3.68,118,103.3,137,99.6,97,-6.41,280
2021-01-18,91,Butler,BE,4-7,+7.95,104.3,119,96.3,73,66.0,308,+.073,63,+11.79,22,109.0,18,97.2,36,-1.37,205
2021-01-18,92,North Texas,CUSA,7-5,+7.86,103.3,137,95.5,61,65.1,329,-.118,320,-0.44,184,102.8,150,103.3,243,+2.56,140
2021-01-18,93,UAB,CUSA,10-2,+7.72,104.1,125,96.4,75,68.8,196,+.003,160,-10.01,335,95.0,342,105.0,299,-13.41,318
2021-01-18,94,Boston College,ACC,3-10,+7.65,107.3,76,99.6,129,71.4,68,-.133,334,+14.44,6,109.8,10,95.4,9,+13.61,19
2021-01-18,95,Iowa St.,B12,2-7,+7.60,106.3,88,98.7,119,69.5,157,-.126,333,+13.02,15,109.4,15,96.4,23,-4.06,245
2021-01-18,96,South Dakota St.,Sum,8-3,+7.50,110.8,42,103.3,200,70.7,99,+.073,62,+2.13,142,102.2,169,100.1,114,+7.21,73
2021-01-18,97,UCF,Amer,3-5,+7.39,103.3,138,95.9,66,67.2,271,+.038,107,+16.64,3,109.6,11,93.0,1,+20.83,1
2021-01-18,98,TCU,B12,9-5,+7.34,105.4,100,98.1,108,67.6,248,+.178,7,+6.79,69,105.3,73,98.5,76,-3.38,236
2021-01-18,99,Belmont,OVC,14-1,+7.14,108.1,71,101.0,154,72.2,42,-.001,180,-10.30,339,96.2,335,106.5,330,-8.35,299
2021-01-18,100,South Florida,Amer,7-5,+6.99,101.8,163,94.8,54,67.6,250,+.052,85,+6.57,73,103.7,126,97.1,35,+2.73,137
2021-01-18,101,Bradley,MVC,9-4,+6.98,104.3,122,97.3,93,66.8,286,-.070,283,+0.76,163,103.6,128,102.8,221,+3.52,120
2021-01-18,102,Liberty,ASun,12-5,+6.95,106.6,83,99.6,130,64.3,346,-.086,296,-3.00,236,99.8,257,102.8,214,+2.75,136
2021-01-18,103,Yale,Ivy,0-0,+6.81,107.4,74,100.5,147,68.9,191,+.000,166,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-01-18,104,Massachusetts,A10,5-3,+6.81,107.0,79,100.2,144,73.3,23,-.151,344,-0.26,182,99.3,276,99.6,95,-0.49,193
2021-01-18,105,Vermont,AE,7-3,+6.77,104.3,117,97.5,98,68.0,233,-.105,313,-11.95,344,94.6,345,106.6,334,-99.00,330
2021-01-18,106,Louisiana Tech,CUSA,11-4,+6.35,102.2,156,95.9,65,69.6,149,+.043,97,-3.83,258,100.1,244,103.9,268,-9.55,311
2021-01-18,107,Colgate,Pat,5-1,+6.32,108.4,66,102.1,173,72.0,50,-.030,235,-10.83,343,96.2,334,107.1,341,-99.00,330
2021-01-18,108,Nevada,MWC,10-5,+6.18,104.8,107,98.6,118,70.6,106,-.007,194,+0.29,173,101.0,215,100.7,140,+3.78,116
2021-01-18,109,Winthrop,BSth,13-0,+6.13,105.5,99,99.3,127,76.7,4,+.066,69,-8.24,327,97.9,309,106.1,325,+4.17,109
2021-01-18,110,Texas A&M,SEC,7-5,+6.11,101.4,170,95.3,60,65.1,330,+.103,41,+4.83,93,104.5,91,99.6,98,-8.93,304
2021-01-18,111,Georgia St.,SB,8-2,+6.07,105.7,96,99.7,131,69.9,132,+.141,15,+2.08,143,104.4,92,102.3,191,+1.95,152
2021-01-18,112,Georgetown,BE,3-8,+5.94,104.2,123,98.3,111,70.1,126,-.139,336,+9.22,44,107.1,39,97.9,56,+1.51,163
2021-01-18,113,Buffalo,MAC,5-4,+5.83,105.8,94,100.0,137,74.9,9,-.143,340,+1.37,157,103.0,147,101.6,167,+2.40,144
2021-01-18,114,UC Santa Barbara,BW,8-3,+5.48,104.4,115,98.9,120,66.7,289,-.022,220,-2.10,209,99.2,279,101.3,158,+4.82,99
2021-01-18,115,Bowling Green,MAC,10-3,+5.47,106.9,81,101.4,160,70.5,110,+.089,51,-0.17,179,102.4,160,102.6,202,+0.74,180
2021-01-18,116,Pacific,WCC,5-1,+5.36,102.1,161,96.7,82,66.1,305,+.123,22,+0.68,165,99.8,258,99.1,89,+0.80,178
2021-01-18,117,Duquesne,A10,3-5,+5.33,101.8,162,96.5,77,68.1,229,-.032,240,+3.95,108,104.2,101,100.3,127,+2.56,139
2021-01-18,118,New Mexico St.,WAC,2-1,+5.15,102.9,141,97.8,101,68.0,234,+.000,166,-6.56,308,101.8,179,108.4,345,-6.56,282
2021-01-18,119,Abilene Christian,Slnd,11-2,+4.98,98.9,220,93.9,44,69.0,189,+.015,145,-5.74,295,98.7,293,104.5,283,+2.03,149
2021-01-18,120,Kent St.,MAC,6-3,+4.97,106.1,90,101.1,156,71.9,51,-.122,324,+1.83,148,105.0,81,103.1,233,+3.52,121
2021-01-18,121,Missouri St.,MVC,9-1,+4.87,106.1,89,101.3,157,70.6,103,+.043,99,-1.56,203,101.4,196,102.9,224,-10.16,313
2021-01-18,122,UNC Greensboro,SC,9-5,+4.71,101.4,175,96.7,80,69.3,164,-.045,254,-4.30,268,100.5,230,104.8,291,-4.99,259
2021-01-18,123,UC Irvine,BW,6-4,+4.65,102.1,160,97.5,97,68.6,208,-.000,179,+5.56,84,103.8,120,98.3,69,+6.94,76
2021-01-18,124,Loyola Marymount,WCC,6-4,+4.47,101.5,168,97.0,87,69.2,168,+.016,141,+3.75,115,103.8,123,100.0,113,+2.40,143
2021-01-18,125,Wofford,SC,8-4,+4.42,105.9,93,101.5,163,66.3,302,+.027,118,+3.07,124,103.9,119,100.8,143,+8.28,57
2021-01-18,126,Nebraska,B10,4-8,+4.30,103.4,136,99.1,125,72.6,34,-.159,347,+11.20,27,108.7,20,97.5,43,+1.23,169
2021-01-18,127,UNLV,MWC,4-6,+4.01,105.1,104,101.1,155,68.2,220,-.119,321,+6.63,71,105.0,79,98.4,72,+10.63,37
2021-01-18,128,Wake Forest,ACC,3-5,+3.98,104.1,126,100.1,142,68.8,194,-.234,357,+10.15,34,107.4,33,97.3,39,-20.70,329
2021-01-18,129,Washington St.,P12,9-4,+3.74,98.7,226,95.0,57,69.0,185,+.112,29,-1.01,196,101.8,181,102.8,215,-12.34,315
2021-01-18,130,Ohio,MAC,7-6,+3.47,108.6,62,105.1,252,69.3,163,-.072,285,+0.35,171,102.9,148,102.6,201,-1.75,211
2021-01-18,131,Santa Clara,WCC,8-3,+3.24,97.8,248,94.5,51,71.3,69,+.207,3,+0.77,162,101.2,207,100.4,130,-2.38,218
2021-01-18,132,East Carolina,Amer,7-3,+3.22,100.3,199,97.1,90,68.2,224,+.022,129,-2.82,231,99.9,254,102.7,211,-7.42,291
2021-01-18,133,Eastern Washington,BSky,3-5,+3.14,104.0,129,100.9,151,72.4,38,-.194,352,+6.22,78,106.3,54,100.1,115,+16.46,10
2021-01-18,134,UC Riverside,BW,6-3,+2.99,100.7,189,97.7,99,65.4,317,-.104,312,-4.80,280,99.3,273,104.1,274,+1.96,150
2021-01-18,135,Ball St.,MAC,6-5,+2.93,102.9,142,100.0,138,70.4,115,-.014,207,-0.97,194,101.4,194,102.4,193,+0.45,186
2021-01-18,136,Siena,MAAC,6-0,+2.74,104.2,124,101.5,161,67.8,238,+.096,45,-7.73,322,98.1,304,105.8,323,-99.00,330
2021-01-18,137,Vanderbilt,SEC,4-6,+2.66,104.7,110,102.0,171,69.9,134,-.122,326,+4.36,99,104.3,98,100.0,110,-7.63,295
2021-01-18,138,Temple,Amer,3-3,+2.56,100.5,191,98.0,106,68.9,192,+.083,58,+8.42,54,105.1,77,96.7,26,-9.47,309
2021-01-18,139,Murray St.,OVC,5-6,+2.44,101.5,167,99.0,124,67.5,256,-.210,355,-4.20,265,100.2,243,104.4,280,-5.33,265
2021-01-18,140,Cal St. Bakersfield,BW,9-4,+2.29,100.9,183,98.6,117,64.4,345,+.008,156,-2.53,219,100.2,239,102.7,213,+7.41,69
2021-01-18,141,Grand Canyon,WAC,8-3,+2.18,103.2,139,101.0,153,65.1,331,-.080,292,-3.58,252,99.8,259,103.4,249,+0.82,177
2021-01-18,142,Akron,MAC,5-3,+2.09,104.6,112,102.5,182,69.1,172,-.029,233,+2.03,145,104.6,87,102.5,198,+13.44,21
2021-01-18,143,Pepperdine,WCC,5-6,+2.08,104.4,116,102.3,175,70.7,98,-.052,263,+4.66,95,104.9,82,100.2,125,+4.04,114
2021-01-18,144,Washington,P12,1-11,+2.00,101.8,164,99.8,134,70.9,87,-.159,348,+13.89,8,108.8,19,94.9,5,+7.63,64
2021-01-18,145,George Mason,A10,6-6,+1.88,100.4,196,98.5,114,68.1,228,-.003,187,+1.98,146,103.9,117,101.9,182,-7.56,293
2021-01-18,146,California,P12,7-8,+1.88,103.7,134,101.8,168,66.1,304,+.020,132,+5.74,80,105.5,70,99.8,106,-2.81,225
2021-01-18,147,Texas St.,SB,9-4,+1.86,100.8,188,98.9,121,64.1,347,+.170,8,-2.03,208,101.3,199,103.3,247,-6.56,283
2021-01-18,148,Princeton,Ivy,0-0,+1.86,104.3,118,102.4,180,67.6,254,+.000,166,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-01-18,149,Northeastern,CAA,7-5,+1.69,100.2,202,98.5,113,67.6,249,+.105,36,+3.99,106,104.6,88,100.6,134,+11.95,32
2021-01-18,150,Indiana St.,MVC,6-7,+1.56,101.4,171,99.9,136,69.5,152,+.070,65,+7.06,66,105.9,60,98.9,83,+7.45,68
2021-01-18,151,Old Dominion,CUSA,8-4,+1.52,100.8,187,99.3,126,67.8,239,+.189,6,-0.20,181,102.3,165,102.5,196,+3.38,126
2021-01-18,152,Northern Iowa,MVC,3-10,+1.33,104.6,113,103.2,199,71.0,85,-.095,306,+7.89,61,105.8,64,97.9,59,+13.11,22
2021-01-18,153,Oregon St.,P12,6-5,+1.33,105.5,98,104.1,219,64.9,333,+.046,93,-0.48,188,102.1,173,102.6,199,-9.21,307
2021-01-18,154,Coastal Carolina,SB,9-3,+1.15,103.9,132,102.7,183,70.2,125,-.055,268,-3.44,248,101.8,180,105.3,309,-10.63,314
2021-01-18,155,Kansas St.,B12,5-9,+0.68,103.0,140,102.3,176,64.7,339,+.051,87,+7.53,64,105.3,74,97.8,55,-3.13,232
2021-01-18,156,North Dakota St.,Sum,7-7,+0.57,101.4,169,100.9,152,65.2,326,-.027,230,-0.46,185,101.5,188,102.0,184,+8.91,54
2021-01-18,157,Harvard,Ivy,0-0,+0.52,102.2,157,101.6,164,69.0,179,+.000,166,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-01-18,158,East Tennessee St.,SC,7-5,+0.38,100.4,197,100.0,139,67.5,262,+.025,125,+1.63,151,102.5,156,100.9,148,+1.96,151
2021-01-18,159,Stephen F. Austin,Slnd,7-2,+0.36,100.4,195,100.1,141,71.1,78,+.091,49,-10.16,336,98.1,303,108.3,344,-3.85,243
2021-01-18,160,Mercer,SC,8-4,+0.28,105.1,105,104.8,242,72.5,35,-.005,190,+1.59,152,103.3,134,101.7,174,+1.24,168
2021-01-18,161,Little Rock,SB,7-6,+0.28,105.3,102,105.0,248,67.6,253,-.002,185,-0.63,190,100.4,232,101.1,152,+0.54,185
2021-01-18,162,Drexel,CAA,6-5,+0.06,102.4,151,102.4,177,65.4,318,-.122,325,-6.92,313,97.8,310,104.7,288,-6.61,284
2021-01-18,163,Charlotte,CUSA,6-6,-0.33,99.7,212,100.0,140,63.0,354,-.002,184,-1.01,195,101.7,184,102.7,205,-5.09,264
2021-01-18,164,Monmouth,MAAC,7-4,-0.34,101.4,173,101.7,166,76.6,5,-.052,262,-6.51,307,96.5,330,103.1,229,-4.38,250
2021-01-18,165,Oral Roberts,Sum,8-6,-0.43,107.9,73,108.3,310,71.4,65,-.022,222,+2.39,137,102.5,158,100.1,118,+19.51,5
2021-01-18,166,Louisiana,SB,9-4,-0.58,97.9,243,98.5,115,72.4,40,+.122,23,-2.65,226,101.4,192,104.1,273,-5.00,260
2021-01-18,167,Navy,Pat,9-1,-0.73,102.6,147,103.3,201,65.7,313,+.289,1,-5.98,300,98.9,291,104.8,294,+3.30,129
2021-01-18,168,Eastern Kentucky,OVC,12-2,-0.86,98.1,240,99.0,122,76.2,6,+.057,80,-7.31,316,98.1,302,105.5,313,-8.47,300
2021-01-18,169,Montana,BSky,6-7,-1.00,96.8,267,97.8,102,65.0,332,-.114,318,+1.41,155,104.2,103,102.8,218,+15.64,13
2021-01-18,170,UTEP,CUSA,6-6,-1.07,101.3,177,102.4,179,67.6,252,-.074,289,+5.73,81,104.1,110,98.3,71,+16.70,9
2021-01-18,171,Saint Peter's,MAAC,6-5,-1.12,96.8,268,97.9,105,67.5,255,+.036,110,-1.12,199,101.3,198,102.5,194,+1.92,154
2021-01-18,172,Cleveland St.,Horz,9-4,-1.41,97.6,253,99.0,123,66.8,288,+.233,2,+0.88,161,104.6,89,103.7,258,+15.74,12
2021-01-18,173,South Dakota,Sum,6-6,-1.45,102.4,152,103.9,211,68.7,201,-.056,270,+0.48,167,102.3,164,101.8,176,+7.50,67
2021-01-18,174,Hofstra,CAA,7-6,-1.47,101.4,172,102.9,187,69.4,161,+.081,60,-1.02,197,101.3,200,102.3,190,+3.38,127
2021-01-18,175,Bryant,NEC,10-3,-1.62,102.6,145,104.3,221,76.9,2,-.078,290,-6.93,314,98.3,300,105.2,306,+3.66,117
2021-01-18,176,Fresno St.,MWC,5-5,-1.68,100.3,200,102.0,169,66.5,294,-.054,266,-0.15,178,103.4,131,103.6,256,-99.00,330
