Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-31,48,St. Bonaventure,A10,9-1,+15.85,109.7,61,93.8,43,66.9,268,+.022,139,+4.88,102,102.8,150,97.9,63,+2.16,153
2021-01-31,49,BYU,WCC,14-4,+15.51,109.4,63,93.9,44,68.4,191,+.065,75,+6.48,81,105.3,83,98.8,90,+5.69,92
2021-01-31,50,Utah St.,MWC,13-5,+15.43,105.1,105,89.7,9,70.0,115,-.040,238,+1.49,141,102.9,149,101.4,147,+5.56,95
2021-01-31,51,Georgia Tech,ACC,8-5,+15.42,111.3,41,95.9,69,67.2,253,-.080,300,+8.62,59,106.3,60,97.7,58,-3.34,241
2021-01-31,52,Kentucky,SEC,5-10,+15.32,105.5,98,90.2,14,66.6,282,-.150,348,+15.66,4,111.1,5,95.4,10,+14.04,20
2021-01-31,53,Auburn,SEC,10-8,+15.05,111.1,43,96.1,72,72.1,36,-.043,244,+10.91,37,107.1,51,96.2,22,+3.73,123
2021-01-31,54,Richmond,A10,10-4,+14.98,112.9,26,97.9,100,69.4,143,+.005,159,+7.25,72,105.7,72,98.4,80,+8.21,66
2021-01-31,55,Memphis,Amer,9-6,+14.60,103.2,139,88.6,4,70.7,76,-.112,328,+5.15,97,103.9,117,98.7,88,+0.11,192
2021-01-31,56,SMU,Amer,9-4,+14.39,111.4,38,97.0,90,68.9,164,+.030,125,+5.93,91,102.9,146,97.0,41,-9.01,305
2021-01-31,57,Toledo,MAC,15-4,+14.26,115.8,10,101.5,166,67.7,225,+.001,170,+1.20,145,102.9,145,101.7,155,+4.92,107
2021-01-31,58,Boise St.,MWC,14-2,+14.22,110.2,55,95.9,71,69.5,136,+.060,84,-2.64,215,101.1,200,103.7,241,+9.81,50
2021-01-31,59,VCU,A10,12-4,+14.19,104.4,127,90.2,13,71.1,60,+.021,141,+3.93,114,103.5,128,99.6,107,+3.29,129
2021-01-31,60,Clemson,ACC,10-5,+14.05,105.5,100,91.4,20,65.6,316,+.158,9,+14.78,10,109.4,16,94.6,6,+9.04,56
2021-01-31,61,Drake,MVC,16-0,+13.83,109.7,59,95.9,70,67.3,247,+.058,85,-4.64,265,100.1,232,104.7,281,-10.67,313
2021-01-31,62,Michigan St.,B10,8-6,+13.59,107.8,74,94.2,48,69.9,120,+.065,77,+10.74,38,108.4,30,97.6,56,-2.09,218
2021-01-31,63,Davidson,A10,10-5,+13.54,113.2,23,99.7,131,63.7,348,-.064,279,+3.43,119,103.0,141,99.6,108,+1.44,167
2021-01-31,64,Providence,BE,9-8,+13.54,110.5,48,97.0,89,66.5,284,-.010,201,+12.82,20,109.3,18,96.5,30,+7.50,75
2021-01-31,65,Wright St.,Horz,13-4,+13.02,107.3,81,94.3,51,71.2,56,-.077,297,-4.79,267,102.0,171,106.8,338,+3.77,120
2021-01-31,66,Mississippi,SEC,8-8,+12.89,104.5,122,91.6,23,66.0,307,-.128,339,+6.23,87,105.4,78,99.1,94,-7.16,289
2021-01-31,67,Colorado St.,MWC,12-4,+12.80,108.5,69,95.7,67,70.4,87,+.054,89,+5.01,101,103.8,120,98.8,89,+1.45,166
2021-01-31,68,Mississippi St.,SEC,10-8,+12.74,108.8,67,96.1,73,66.1,301,-.088,311,+6.61,79,104.3,107,97.7,59,-2.53,226
2021-01-31,69,Notre Dame,ACC,6-9,+12.61,112.8,27,100.2,140,67.2,254,-.071,287,+14.62,12,109.9,12,95.2,8,+11.42,34
2021-01-31,70,Rhode Island,A10,9-9,+12.47,105.5,99,93.0,33,69.6,133,-.117,331,+9.18,54,106.3,61,97.1,43,+12.26,26
2021-01-31,71,N.C. State,ACC,7-6,+12.07,109.5,62,97.4,94,69.4,142,-.060,276,+6.46,82,105.5,75,99.0,93,-8.42,302
2021-01-31,72,Utah,P12,7-7,+11.78,108.9,66,97.1,92,67.5,230,-.077,296,+7.97,68,106.2,65,98.2,74,-10.06,312
2021-01-31,73,Northwestern,B10,6-8,+11.74,108.5,70,96.8,85,69.4,146,-.097,316,+18.33,2,113.7,1,95.3,9,-20.32,328
2021-01-31,74,Marquette,BE,8-9,+11.59,109.1,65,97.5,95,66.9,269,-.072,289,+10.91,36,108.7,25,97.8,61,+0.52,184
2021-01-31,75,Saint Mary's,WCC,11-5,+10.98,104.8,113,93.8,42,63.0,351,+.065,76,+4.04,110,104.0,112,100.0,117,+0.13,191
2021-01-31,76,Dayton,A10,10-4,+10.98,107.6,76,96.6,83,65.0,326,+.078,57,+4.63,103,103.4,134,98.7,87,+1.79,160
2021-01-31,77,Marshall,CUSA,9-4,+10.91,107.1,84,96.2,76,72.3,29,-.085,308,+2.36,127,104.7,97,102.3,177,-1.00,204
2021-01-31,78,St. John's,BE,11-7,+10.87,109.9,58,99.0,118,73.8,12,+.029,128,+7.90,69,105.9,68,98.0,66,-3.35,242
2021-01-31,79,Wichita St.,Amer,9-4,+10.69,108.5,71,97.8,98,69.2,156,+.114,21,+11.67,31,106.3,63,94.6,5,+10.67,41
2021-01-31,80,Arizona St.,P12,6-8,+10.62,108.7,68,98.1,103,73.4,16,-.012,204,+10.48,41,108.0,36,97.5,52,+7.73,72
2021-01-31,81,South Carolina,SEC,4-6,+10.54,107.4,80,96.9,86,73.5,15,-.075,291,+10.20,44,107.4,45,97.2,45,+7.97,69
2021-01-31,82,San Francisco,WCC,10-8,+10.38,106.9,85,96.5,81,68.7,172,-.075,294,+3.27,121,103.2,137,99.9,116,+3.02,134
2021-01-31,83,Cincinnati,Amer,3-7,+9.81,105.3,104,95.4,60,71.2,55,-.083,305,+10.09,46,107.1,50,97.1,42,+9.66,51
2021-01-31,84,Pittsburgh,ACC,8-5,+9.67,105.5,102,95.8,68,69.6,131,+.037,115,+6.94,76,106.2,64,99.3,98,-5.85,271
2021-01-31,85,Western Kentucky,CUSA,13-4,+9.67,108.3,72,98.7,110,68.3,193,+.111,25,+4.22,108,102.1,170,97.9,62,+6.12,89
2021-01-31,86,North Texas,CUSA,9-5,+9.51,105.0,108,95.4,62,64.6,334,-.078,299,-0.80,184,102.6,153,103.4,229,+4.04,118
2021-01-31,87,UC Santa Barbara,BW,12-3,+9.50,107.5,78,98.0,101,66.0,308,+.011,153,-2.21,200,100.1,231,102.3,181,+0.10,193
2021-01-31,88,Tulsa,Amer,9-6,+9.09,103.6,135,94.5,52,65.9,310,+.075,59,+9.87,49,105.3,81,95.4,11,-1.23,207
2021-01-31,89,Furman,SC,11-5,+8.42,110.0,56,101.6,168,68.4,190,-.051,263,-0.11,172,103.0,144,103.1,211,+1.36,169
2021-01-31,90,UAB,CUSA,14-2,+8.23,105.1,106,96.9,88,67.4,244,+.035,118,-9.34,333,94.6,346,103.9,247,-13.14,318
2021-01-31,91,Georgia,SEC,10-6,+7.90,106.8,87,98.9,116,72.8,24,+.069,72,+6.99,75,104.6,99,97.6,57,-6.83,284
2021-01-31,92,Belmont,OVC,18-1,+7.72,110.4,50,102.7,189,71.3,53,+.070,66,-9.75,338,96.5,333,106.2,331,-8.11,296
2021-01-31,93,TCU,B12,9-7,+7.67,106.5,89,98.8,114,67.4,243,+.113,22,+9.30,53,106.5,59,97.2,44,-0.14,196
2021-01-31,94,Butler,BE,5-9,+7.41,102.9,146,95.5,64,65.0,325,+.044,105,+12.79,22,109.3,19,96.5,27,-1.75,215
2021-01-31,95,Boston College,ACC,3-10,+7.36,107.3,82,99.9,135,70.8,69,-.133,341,+14.38,13,109.9,11,95.5,13,+13.88,21
2021-01-31,96,UCF,Amer,4-7,+7.35,104.4,125,97.1,91,67.1,258,+.026,132,+15.22,7,109.0,22,93.8,2,+22.87,1
2021-01-31,97,Akron,MAC,10-3,+7.08,105.4,103,98.3,107,68.8,167,-.012,205,-0.83,185,102.8,151,103.6,235,+15.97,12
2021-01-31,98,South Dakota St.,Sum,10-3,+7.06,111.4,39,104.3,224,70.0,110,+.070,69,-1.67,192,100.8,212,102.4,184,+6.69,83
2021-01-31,99,Colgate,Pat,7-1,+7.06,108.0,73,100.9,155,70.7,74,+.004,163,-10.89,343,96.1,337,107.0,341,-99.00,330
2021-01-31,100,Vermont,AE,7-3,+7.03,104.7,118,97.6,97,67.4,234,-.105,322,-11.37,345,94.9,344,106.3,332,-99.00,330
2021-01-31,101,Duquesne,A10,6-6,+6.98,102.5,153,95.5,66,67.8,219,-.047,255,+3.61,117,103.0,142,99.4,104,+2.87,137
2021-01-31,102,Kent St.,MAC,9-4,+6.86,107.7,75,100.9,152,72.2,34,-.068,282,+2.99,124,106.1,67,103.1,215,+4.81,108
2021-01-31,103,South Florida,Amer,7-5,+6.81,101.9,168,95.1,57,67.0,266,+.052,92,+6.35,84,103.6,125,97.2,46,+2.49,144
2021-01-31,104,Yale,Ivy,0-0,+6.73,107.5,79,100.8,150,68.5,188,+.000,171,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-01-31,105,Abilene Christian,Slnd,14-3,+6.65,99.3,216,92.7,31,68.9,163,-.011,203,-6.29,296,99.2,268,105.5,309,+2.38,147
2021-01-31,106,Liberty,ASun,14-5,+6.58,105.9,93,99.4,123,63.5,349,-.044,246,-4.17,254,99.1,272,103.3,222,+2.43,145
2021-01-31,107,DePaul,BE,3-7,+6.45,101.2,183,94.7,53,71.9,42,-.104,321,+9.79,50,107.8,38,98.1,70,-12.75,317
2021-01-31,108,Louisiana Tech,CUSA,14-5,+6.43,101.5,173,95.1,56,70.3,97,+.039,110,-3.38,233,100.0,237,103.3,223,-9.71,307
2021-01-31,109,Wake Forest,ACC,5-7,+6.29,105.1,107,98.8,115,68.6,176,-.158,351,+11.32,33,107.7,41,96.3,25,-20.12,327
2021-01-31,110,Georgetown,BE,4-8,+6.19,104.8,111,98.7,111,69.2,152,-.086,309,+9.43,52,107.6,42,98.2,75,+1.89,158
2021-01-31,111,Massachusetts,A10,5-4,+6.08,106.2,91,100.1,138,72.9,20,-.143,345,+0.56,156,100.6,217,100.0,118,-1.35,209
2021-01-31,112,UNC Greensboro,SC,12-5,+6.02,102.4,155,96.4,79,68.5,183,-.033,229,-3.86,245,100.9,205,104.8,284,-5.03,259
2021-01-31,113,Buffalo,MAC,6-6,+5.60,105.7,96,100.1,139,74.1,9,-.193,354,+0.62,153,103.7,122,103.0,207,+2.25,150
2021-01-31,114,UC Irvine,BW,9-5,+5.54,99.8,206,94.2,49,67.4,241,+.005,160,+1.70,140,101.9,176,100.2,120,+8.10,68
2021-01-31,115,Ohio,MAC,10-6,+5.44,109.7,60,104.3,222,69.2,154,-.006,191,+0.59,154,102.9,148,102.3,176,-0.73,202
2021-01-31,116,Bradley,MVC,9-9,+5.09,101.5,174,96.4,80,66.9,267,-.118,334,+3.99,113,105.0,89,101.0,139,+5.41,97
2021-01-31,117,Grand Canyon,WAC,12-3,+5.05,104.7,117,99.6,130,64.9,330,-.015,207,-4.87,270,99.2,266,104.1,255,-0.20,197
2021-01-31,118,Loyola Marymount,WCC,8-6,+5.02,101.9,167,96.9,87,68.0,211,-.041,240,+1.75,139,101.9,174,100.2,122,+2.87,138
2021-01-31,119,Winthrop,BSth,16-1,+4.90,104.2,128,99.3,122,74.8,6,+.027,130,-8.89,330,97.8,308,106.7,337,+3.77,121
2021-01-31,120,Miami FL,ACC,6-10,+4.83,101.5,175,96.7,84,68.1,207,-.019,214,+8.57,60,106.6,57,98.0,67,-8.39,301
2021-01-31,121,Texas A&M,SEC,8-7,+4.71,100.8,189,96.1,74,64.5,336,+.077,58,+6.26,86,105.7,71,99.4,105,-7.37,291
2021-01-31,122,UNLV,MWC,6-7,+4.60,105.5,101,100.9,153,68.1,205,-.078,298,+8.45,63,104.8,93,96.4,26,+10.84,40
2021-01-31,123,Nebraska,B10,4-8,+4.51,103.7,134,99.1,120,72.2,35,-.159,352,+11.71,30,109.1,21,97.4,50,+1.94,157
2021-01-31,124,Oregon St.,P12,8-7,+4.49,105.8,95,101.3,163,64.7,332,+.049,97,+5.73,94,105.5,77,99.7,113,-9.45,306
2021-01-31,125,Nevada,MWC,10-7,+4.45,104.0,131,99.6,129,70.2,102,-.049,259,-0.09,171,101.6,185,101.7,152,+4.24,115
2021-01-31,126,Missouri St.,MVC,9-4,+3.99,104.7,116,100.7,147,71.1,57,+.037,113,+2.28,129,103.1,138,100.8,137,-9.96,308
2021-01-31,127,Pepperdine,WCC,7-8,+3.87,104.4,126,100.5,146,71.4,51,-.007,197,+9.16,55,107.3,47,98.1,72,+4.92,106
2021-01-31,128,Wofford,SC,10-5,+3.77,105.9,94,102.1,178,66.0,304,+.030,127,+1.12,148,103.8,118,102.7,196,+7.77,71
2021-01-31,129,Pacific,WCC,5-4,+3.77,102.1,165,98.3,105,66.8,277,+.091,47,+7.02,74,104.3,106,97.3,48,+0.59,181
2021-01-31,130,Vanderbilt,SEC,5-8,+3.74,107.2,83,103.5,205,69.3,151,-.110,325,+8.23,64,106.1,66,97.9,65,-7.57,293
2021-01-31,131,Iowa St.,B12,2-9,+3.69,103.5,138,99.8,132,69.9,116,-.095,314,+13.40,18,110.0,9,96.6,32,+2.12,154
2021-01-31,132,Georgia St.,SB,8-4,+3.55,104.8,115,101.2,157,70.0,114,+.093,43,+1.98,135,104.5,100,102.5,191,+2.78,140
2021-01-31,133,East Tennessee St.,SC,10-5,+3.34,101.4,178,98.1,102,67.3,252,+.027,131,+0.27,162,103.1,139,102.8,199,+1.99,156
2021-01-31,134,New Mexico St.,WAC,3-3,+3.24,102.4,156,99.2,121,66.6,283,-.066,280,+3.02,123,104.6,98,101.6,149,-8.13,297
2021-01-31,135,UC Riverside,BW,7-4,+3.18,99.7,209,96.5,82,66.3,293,-.117,332,-4.36,259,99.2,267,103.6,234,+1.49,162
2021-01-31,136,Washington St.,P12,9-7,+3.13,98.5,233,95.4,59,68.2,201,+.061,80,+3.48,118,104.0,113,100.5,134,-11.72,315
2021-01-31,137,Washington,P12,3-11,+3.11,104.5,121,101.4,164,70.4,88,-.068,283,+13.60,17,109.1,20,95.5,14,+7.37,76
2021-01-31,138,Bowling Green,MAC,10-7,+2.66,106.1,92,103.4,204,70.9,67,+.017,144,+1.97,136,104.3,108,102.3,180,+1.49,163
2021-01-31,139,Indiana St.,MVC,9-7,+2.60,102.1,163,99.6,128,68.2,203,+.110,27,+5.26,95,104.2,110,98.9,92,+6.85,80
2021-01-31,140,Eastern Washington,BSky,5-6,+2.49,104.1,130,101.6,170,72.3,28,-.132,340,+1.79,138,103.4,133,101.6,150,+16.16,11
2021-01-31,141,Siena,MAAC,8-2,+2.27,101.8,170,99.5,127,65.8,313,-.006,188,-6.49,302,97.0,324,103.5,232,-99.00,330
2021-01-31,142,California,P12,7-12,+1.89,103.2,141,101.3,162,65.5,319,-.029,222,+8.92,56,107.4,44,98.5,82,-2.13,219
2021-01-31,143,Princeton,Ivy,0-0,+1.77,104.4,124,102.6,187,67.2,256,+.000,171,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-01-31,144,Santa Clara,WCC,9-4,+1.76,97.2,263,95.5,63,70.2,105,+.221,2,+2.02,134,101.8,179,99.7,114,-2.73,231
2021-01-31,145,Temple,Amer,4-5,+1.70,100.5,198,98.8,113,69.5,137,+.080,54,+8.67,58,105.0,90,96.3,24,-10.03,311
2021-01-31,146,Northern Iowa,MVC,5-11,+1.55,104.6,119,103.1,192,70.2,103,-.096,315,+6.94,77,105.0,86,98.1,71,+13.76,22
2021-01-31,147,Old Dominion,CUSA,8-4,+1.44,100.9,187,99.4,125,67.0,260,+.189,5,-0.29,176,102.4,162,102.7,195,+3.59,125
2021-01-31,148,Cal St. Bakersfield,BW,11-6,+1.39,101.3,180,99.9,134,66.1,299,-.003,182,-2.98,223,99.3,263,102.3,178,+7.63,74
2021-01-31,149,East Carolina,Amer,7-6,+1.31,99.6,211,98.3,106,68.5,182,+.025,134,+1.09,149,101.6,188,100.5,131,-6.56,279
2021-01-31,150,George Mason,A10,8-7,+1.25,100.4,199,99.1,119,67.4,235,+.049,96,+2.20,133,104.1,111,101.9,161,-7.44,292
2021-01-31,151,Northeastern,CAA,8-6,+0.97,99.2,221,98.2,104,67.9,217,+.087,48,+2.29,128,104.4,102,102.1,168,+11.85,30
2021-01-31,152,North Dakota St.,Sum,10-8,+0.83,100.8,190,100.0,136,64.3,340,-.038,236,-3.47,236,100.9,208,104.3,268,+8.53,62
2021-01-31,153,Mercer,SC,10-6,+0.78,106.3,90,105.6,250,70.3,96,-.017,209,+0.57,155,103.4,132,102.9,201,+0.57,182
2021-01-31,154,Coastal Carolina,SB,12-4,+0.70,103.6,136,102.9,191,71.4,50,-.049,257,-6.23,295,98.8,285,105.1,294,-11.08,314
2021-01-31,155,Murray St.,OVC,7-8,+0.52,102.3,158,101.8,171,67.1,257,-.205,356,-6.47,299,98.6,294,105.1,295,-5.40,265
2021-01-31,156,Texas St.,SB,11-6,+0.47,101.2,182,100.7,148,63.3,350,+.084,52,-4.01,249,99.4,262,103.4,227,-7.95,294
2021-01-31,157,Harvard,Ivy,0-0,+0.43,102.3,159,101.9,174,68.6,177,+.000,171,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-01-31,158,Stephen F. Austin,Slnd,10-3,+0.39,102.8,150,102.4,180,70.4,89,+.086,50,-9.99,339,96.9,328,106.9,339,-4.46,257
2021-01-31,159,Hofstra,CAA,11-6,+0.33,104.9,109,104.6,229,67.8,221,+.092,45,-2.01,196,101.4,197,103.4,230,+4.23,117
2021-01-31,160,Drexel,CAA,7-6,+0.25,102.9,144,102.7,188,64.7,333,-.120,335,-6.14,293,98.7,290,104.8,285,-6.73,281
2021-01-31,161,Morehead St.,OVC,13-6,+0.11,97.5,255,97.4,93,66.2,298,+.102,36,-3.05,226,100.2,230,103.2,218,+14.69,17
2021-01-31,162,Ball St.,MAC,6-8,+0.01,101.2,181,101.2,158,70.3,95,-.023,218,+1.25,144,103.2,136,101.9,162,+1.15,172
2021-01-31,163,South Dakota,Sum,10-6,-0.05,104.6,120,104.6,231,68.1,208,+.016,148,-3.66,239,100.8,210,104.5,274,+7.34,77
2021-01-31,164,Miami OH,MAC,8-5,-0.06,104.4,123,104.5,226,66.3,290,+.045,104,-2.01,197,101.7,183,103.7,238,-2.53,227
2021-01-31,165,Eastern Kentucky,OVC,13-2,-0.13,99.2,219,99.4,124,76.1,4,+.079,56,-9.13,331,97.4,315,106.6,335,-8.33,299
2021-01-31,166,Navy,Pat,11-2,-0.17,102.6,152,102.8,190,65.9,311,+.215,3,-6.12,291,98.6,296,104.7,278,+3.78,119
2021-01-31,167,Saint Peter's,MAAC,9-6,-0.30,95.1,299,95.4,58,67.7,226,+.055,88,-1.82,194,100.3,225,102.1,167,+2.61,143
2021-01-31,168,Monmouth,MAAC,8-5,-0.32,102.9,147,103.2,197,75.8,5,-.052,264,-5.77,286,96.7,330,102.5,185,-2.56,228
2021-01-31,169,Louisiana,SB,13-4,-0.52,99.8,207,100.3,141,71.0,61,+.173,7,-3.97,246,100.2,227,104.2,259,-5.78,269
2021-01-31,170,UTEP,CUSA,8-8,-0.54,101.7,172,102.2,179,67.4,242,-.050,260,+3.73,116,103.5,129,99.8,115,+16.81,10
2021-01-31,171,Little Rock,SB,10-7,-0.56,102.7,151,103.2,198,67.8,222,-.007,195,-2.77,219,99.2,269,102.0,164,+0.88,176
2021-01-31,172,Cleveland St.,Horz,12-5,-0.70,97.9,248,98.6,109,66.3,294,+.205,4,-2.30,206,103.5,131,105.8,320,+18.01,8
2021-01-31,173,Charlotte,CUSA,9-7,-0.72,98.3,239,99.0,117,62.8,353,+.057,86,-1.81,193,101.8,177,103.6,236,-5.38,263
2021-01-31,174,Montana,BSky,7-8,-0.97,98.5,237,99.4,126,65.2,323,-.128,338,+0.15,164,103.5,126,103.4,225,+15.86,13
2021-01-31,175,La Salle,A10,7-10,-1.31,100.2,201,101.5,165,68.5,187,+.004,165,+6.36,83,104.4,103,98.0,68,+5.24,99
2021-01-31,176,Weber St.,BSky,9-4,-1.33,100.5,196,101.8,172,72.0,39,-.133,342,-6.40,298,99.6,258,106.0,329,+1.43,168
