Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-16,49,Stanford,P12,9-1,+13.84,104.6,83,90.7,35,68.9,205,-.079,294,-7.35,336,95.1,344,102.5,314,-7.35,335
2019-12-16,50,Washington,P12,7-2,+13.63,103.8,97,90.1,28,72.8,50,+.010,141,-0.30,192,99.4,211,99.7,179,-0.30,186
2019-12-16,51,Mississippi St.,SEC,7-2,+13.59,108.9,29,95.3,85,65.2,320,-.019,203,-0.53,199,100.2,172,100.7,232,-0.53,194
2019-12-16,52,Creighton,BE,8-2,+13.49,111.0,16,97.5,118,69.0,197,+.121,28,-0.97,220,98.9,238,99.9,188,-0.97,210
2019-12-16,53,Wisconsin,B10,5-5,+13.47,105.2,73,91.7,46,62.9,346,-.110,329,+6.76,29,105.8,9,99.0,136,+4.35,63
2019-12-16,54,Syracuse,ACC,5-5,+13.37,105.9,62,92.5,51,69.2,190,-.109,328,+6.74,30,103.0,50,96.2,25,+4.52,61
2019-12-16,55,Connecticut,Amer,6-3,+13.26,104.2,89,90.9,37,69.1,196,-.118,337,+1.12,149,101.7,95,100.6,219,+1.12,143
2019-12-16,56,TCU,B12,8-2,+12.89,103.1,108,90.2,30,69.2,189,-.062,273,-4.65,310,97.5,303,102.1,305,-4.65,309
2019-12-16,57,Missouri,SEC,6-4,+12.89,103.0,111,90.1,27,67.0,278,-.090,311,+0.47,168,99.7,193,99.2,151,+0.47,162
2019-12-16,58,DePaul,BE,10-1,+12.78,104.1,90,91.4,41,70.9,117,-.005,177,-1.13,226,99.7,195,100.8,239,-1.13,215
2019-12-16,59,Rutgers,B10,8-3,+12.73,104.1,91,91.4,40,70.0,164,+.010,140,-0.88,214,99.5,205,100.4,207,-4.57,307
2019-12-16,60,Duquesne,A10,9-0,+12.69,104.0,92,91.3,39,68.0,238,+.045,96,-5.40,323,98.9,240,104.3,344,-5.40,322
2019-12-16,61,Oregon St.,P12,8-1,+12.40,108.9,28,96.5,105,67.8,249,+.019,127,-7.53,339,96.2,332,103.7,335,-7.53,337
2019-12-16,62,Virginia Tech,ACC,8-3,+12.26,107.9,37,95.6,90,65.2,324,+.052,88,-1.25,228,99.6,199,100.9,246,-6.86,331
2019-12-16,63,Cincinnati,Amer,6-4,+12.26,105.1,75,92.8,54,71.0,113,-.054,265,+1.29,147,100.2,171,98.9,125,+1.29,139
2019-12-16,64,Minnesota,B10,5-5,+12.20,106.1,59,93.9,66,67.6,260,-.138,341,+7.35,24,104.0,30,96.6,39,+2.91,97
2019-12-16,65,Notre Dame,ACC,8-3,+12.05,104.9,77,92.9,55,69.2,191,-.008,183,-6.24,329,97.7,293,103.9,339,-9.66,348
2019-12-16,66,Temple,Amer,7-2,+11.91,101.4,142,89.5,20,70.9,118,+.014,133,+2.58,108,101.1,124,98.5,102,+2.58,103
2019-12-16,67,Arizona St.,P12,8-2,+11.91,103.5,103,91.6,45,73.5,36,+.020,123,+1.76,138,100.3,161,98.5,105,+1.76,131
2019-12-16,68,USC,P12,9-2,+11.82,107.1,44,95.2,81,72.4,61,+.094,49,-0.06,183,99.5,208,99.5,167,-0.06,176
2019-12-16,69,Richmond,A10,9-1,+11.32,109.2,26,97.9,127,67.9,241,+.085,57,-2.49,255,100.3,165,102.7,319,-2.49,250
2019-12-16,70,Mississippi,SEC,7-3,+10.85,105.2,72,94.4,71,69.9,167,+.062,75,-1.31,231,98.4,260,99.7,180,-1.31,219
2019-12-16,71,Liberty,ASun,12-0,+10.83,104.0,93,93.2,59,62.8,347,+.074,60,-8.51,347,96.2,331,104.7,349,-8.51,345
2019-12-16,72,Louisiana Tech,CUSA,7-3,+10.68,105.9,61,95.2,82,70.8,123,-.097,317,-0.55,201,100.2,168,100.8,234,-0.55,195
2019-12-16,73,Pittsburgh,ACC,8-3,+10.65,103.6,99,93.0,57,64.1,340,+.089,53,+2.49,112,98.5,255,96.0,20,-1.68,224
2019-12-16,74,Davidson,A10,5-5,+10.40,107.3,41,96.9,114,66.5,293,-.114,333,+3.31,93,101.1,123,97.8,74,+3.31,85
2019-12-16,75,Providence,BE,6-5,+10.30,102.9,112,92.6,53,72.2,68,-.130,340,-3.05,268,98.8,246,101.8,287,-3.05,265
2019-12-16,76,Northern Iowa,MVC,10-1,+10.16,105.7,66,95.5,87,65.8,308,+.050,89,+0.96,154,99.8,189,98.8,122,+0.96,148
2019-12-16,77,Georgia,SEC,6-3,+10.07,106.5,52,96.4,101,74.6,22,+.001,157,-0.84,211,100.1,176,101.0,249,-0.84,204
2019-12-16,78,Furman,SC,10-3,+10.01,106.4,53,96.4,103,69.7,170,-.028,220,+0.50,164,99.2,226,98.7,118,+0.50,158
2019-12-16,79,Kansas St.,B12,6-4,+9.61,99.3,192,89.7,25,68.8,210,-.079,296,-3.40,283,96.8,325,100.2,195,-3.40,279
2019-12-16,80,Rhode Island,A10,6-3,+9.47,103.6,100,94.1,70,72.9,44,+.056,83,+4.98,63,101.9,86,96.9,46,+4.98,53
2019-12-16,81,Toledo,MAC,8-2,+9.45,105.3,69,95.8,92,69.3,187,-.035,236,-5.24,322,97.1,314,102.4,313,-5.24,321
2019-12-16,82,Alabama,SEC,4-5,+9.42,104.5,85,95.1,80,76.2,10,-.112,330,+5.78,45,102.5,65,96.7,41,+5.78,37
2019-12-16,83,Belmont,OVC,7-3,+9.26,107.0,46,97.7,124,71.8,78,-.068,285,-0.63,205,99.3,219,100.0,191,-0.63,199
2019-12-16,84,Vermont,AE,7-4,+9.14,101.1,153,92.0,48,67.7,255,-.006,180,+4.98,64,101.5,103,96.5,33,+4.98,54
2019-12-16,85,Yale,Ivy,9-3,+9.12,102.6,118,93.5,63,67.1,276,-.050,257,+4.06,77,102.1,80,98.1,83,+4.06,68
2019-12-16,86,East Tennessee St.,SC,9-2,+8.91,108.1,34,99.2,146,68.6,215,+.068,67,-3.11,272,98.8,243,101.9,293,-2.29,242
2019-12-16,87,Miami FL,ACC,6-3,+8.47,110.2,20,101.7,199,68.4,227,+.148,13,+5.32,52,101.8,93,96.5,31,+2.91,96
2019-12-16,88,New Mexico,MWC,10-2,+8.21,106.4,54,98.2,135,72.8,46,+.134,20,+0.24,175,99.9,183,99.7,178,+1.14,142
2019-12-16,89,Western Kentucky,CUSA,7-3,+8.14,107.8,39,99.6,156,69.7,174,+.000,158,+0.59,161,99.3,218,98.7,119,+0.59,153
2019-12-16,90,Wake Forest,ACC,6-5,+8.12,104.9,78,96.8,112,71.6,84,+.008,143,+6.19,36,103.5,38,97.3,59,+5.29,44
2019-12-16,91,UNC Greensboro,SC,8-3,+8.04,100.6,170,92.5,52,66.8,287,-.047,254,-4.25,300,97.8,286,102.1,303,-2.40,246
2019-12-16,92,Harvard,Ivy,6-4,+7.66,103.7,98,96.1,95,69.0,199,-.058,269,-0.30,191,100.5,146,100.8,236,-0.30,185
2019-12-16,93,Georgia Tech,ACC,4-4,+7.50,99.1,196,91.6,44,71.3,98,+.031,112,+6.81,28,103.5,39,96.6,40,+3.09,89
2019-12-16,94,Akron,MAC,8-2,+7.47,101.3,146,93.9,65,72.4,64,-.059,270,-7.55,340,95.2,342,102.7,318,-7.55,338
2019-12-16,95,Nevada,MWC,7-4,+7.46,105.7,65,98.2,134,71.9,75,+.059,79,+2.61,107,102.2,78,99.6,170,+2.67,102
2019-12-16,96,St. John's,BE,9-2,+7.31,102.9,113,95.6,88,74.5,23,-.015,198,-8.04,345,94.7,348,102.8,320,-8.04,343
2019-12-16,97,SMU,Amer,8-1,+7.28,106.3,57,99.0,142,65.0,328,+.095,47,-10.93,352,94.0,352,104.9,351,-10.93,352
2019-12-16,98,Saint Louis,A10,8-2,+6.96,100.2,172,93.3,60,67.9,240,+.035,108,-2.03,244,98.5,258,100.5,214,-2.03,235
2019-12-16,99,San Francisco,WCC,9-2,+6.88,108.5,31,101.6,194,71.6,82,-.015,197,-3.28,280,97.9,279,101.2,261,-3.28,276
2019-12-16,100,Northwestern,B10,5-4,+6.74,101.2,151,94.5,72,68.4,228,-.040,241,-0.53,200,98.1,272,98.7,113,-3.48,281
2019-12-16,101,Clemson,ACC,5-5,+6.73,100.7,165,93.9,67,68.2,232,-.077,293,+2.06,125,100.6,143,98.5,101,-2.07,236
2019-12-16,102,Kent St.,MAC,8-1,+6.72,102.8,114,96.1,97,70.6,127,+.143,16,-5.04,317,98.0,277,103.1,328,-5.04,316
2019-12-16,103,UCF,Amer,8-2,+6.65,101.6,138,94.9,77,69.2,193,+.030,113,-2.84,263,101.1,120,104.0,342,-2.84,259
2019-12-16,104,South Carolina,SEC,7-4,+6.37,101.4,144,95.0,78,72.8,45,+.030,114,-3.10,270,97.3,309,100.4,205,-3.10,267
2019-12-16,105,New Mexico St.,WAC,6-6,+6.18,102.3,123,96.1,96,66.8,284,-.015,196,+3.42,89,100.6,137,97.2,56,+3.42,82
2019-12-16,106,Boise St.,MWC,6-4,+5.76,103.4,104,97.7,122,70.7,126,-.004,171,+2.71,105,101.4,107,98.7,116,+1.92,125
2019-12-16,107,Utah,P12,8-2,+5.48,105.8,64,100.4,170,69.6,179,+.115,31,-3.33,281,99.2,223,102.5,316,-3.33,277
2019-12-16,108,Penn,Ivy,5-4,+5.42,104.7,81,99.3,149,72.0,74,+.105,36,+8.31,18,105.1,16,96.8,44,+8.31,18
2019-12-16,109,Loyola Chicago,MVC,7-4,+5.39,100.1,175,94.7,75,67.9,242,-.062,272,-5.08,318,96.1,335,101.2,258,-5.08,317
2019-12-16,110,Northern Kentucky,Horz,8-3,+5.38,101.9,132,96.5,104,67.3,269,+.004,151,-0.57,202,99.0,233,99.6,171,-0.57,196
2019-12-16,111,Bowling Green,MAC,8-2,+5.23,103.5,102,98.3,136,72.5,57,+.134,21,+2.35,116,100.9,127,98.6,110,+2.35,110
2019-12-16,112,Bradley,MVC,8-3,+5.08,101.6,136,96.5,106,67.0,280,+.026,116,-4.22,299,96.6,329,100.8,235,-4.22,296
2019-12-16,113,UC Irvine,BW,6-5,+4.76,100.7,166,95.9,94,69.4,185,-.100,319,+3.00,97,101.2,114,98.2,90,+3.00,91
2019-12-16,114,UTEP,CUSA,6-1,+4.56,96.3,248,91.7,47,66.4,296,-.028,223,-1.02,221,98.2,270,99.2,146,-1.02,211
2019-12-16,115,UCLA,P12,7-4,+4.53,105.2,71,100.7,174,67.0,277,-.001,162,-2.73,262,99.0,236,101.7,284,-2.73,257
2019-12-16,116,Tulsa,Amer,8-3,+4.49,101.3,148,96.8,111,66.0,305,+.049,91,-7.30,335,97.0,318,104.3,345,-7.30,334
2019-12-16,117,Ball St.,MAC,5-4,+4.38,100.0,179,95.6,89,67.8,250,-.207,351,-5.65,326,98.3,265,103.9,341,-5.65,325
2019-12-16,118,Indiana St.,MVC,5-4,+4.18,105.3,68,101.2,184,68.5,222,+.034,109,+8.72,17,105.3,13,96.6,38,+8.72,16
2019-12-16,119,Wright St.,Horz,8-3,+4.00,102.1,128,98.1,131,72.8,47,-.053,261,-4.07,296,98.8,248,102.8,323,-4.07,293
2019-12-16,120,South Florida,Amer,6-4,+3.93,98.0,220,94.1,69,66.2,300,-.003,165,-4.06,295,97.5,302,101.5,273,-4.06,292
2019-12-16,121,George Mason,A10,10-1,+3.79,101.1,154,97.3,117,66.5,295,+.164,7,-5.46,325,96.9,323,102.4,311,-5.46,324
2019-12-16,122,Buffalo,MAC,6-4,+3.68,103.1,110,99.4,153,77.1,3,+.101,42,+2.82,102,100.9,128,98.1,85,+2.82,98
2019-12-16,123,Georgia St.,SB,6-3,+3.51,102.8,115,99.3,150,71.7,80,+.044,97,+4.14,76,102.3,72,98.2,89,+4.14,67
2019-12-16,124,Fresno St.,MWC,3-7,+3.50,101.7,135,98.2,132,65.0,327,-.216,352,+4.45,72,103.4,40,98.9,127,+3.91,70
2019-12-16,125,St. Bonaventure,A10,6-4,+3.30,99.8,180,96.5,107,64.1,339,-.031,226,-0.63,204,98.8,245,99.4,159,-0.63,198
2019-12-16,126,Wofford,SC,7-4,+3.25,107.0,45,103.8,252,66.1,301,-.003,164,-1.25,229,97.8,285,99.1,142,-1.25,217
2019-12-16,127,Rider,MAAC,6-2,+3.17,102.4,119,99.2,148,73.6,33,+.122,27,-3.18,275,97.9,283,101.1,253,-3.18,271
2019-12-16,128,Nebraska,B10,5-6,+3.03,101.8,133,98.8,140,74.2,26,+.014,134,+3.36,91,100.4,156,97.0,49,-0.23,181
2019-12-16,129,Vanderbilt,SEC,6-3,+2.73,102.7,116,100.0,161,70.8,120,-.073,289,-7.68,343,96.8,324,104.4,347,-7.68,341
2019-12-16,130,Boston College,ACC,7-5,+2.66,97.4,232,94.7,76,71.6,81,+.038,103,+0.87,156,99.9,187,99.0,133,-1.25,218
2019-12-16,131,Pepperdine,WCC,5-6,+2.65,107.2,42,104.5,280,72.4,62,-.033,233,+1.01,153,100.2,167,99.2,148,+1.01,147
2019-12-16,132,Colgate,Pat,8-4,+2.48,104.8,79,102.3,213,68.1,233,+.163,8,+1.02,152,101.6,97,100.6,223,+1.02,146
2019-12-16,133,North Texas,CUSA,4-6,+2.25,101.3,145,99.1,144,62.2,351,-.159,348,+6.48,34,100.9,129,94.4,10,+6.48,28
2019-12-16,134,Murray St.,OVC,5-4,+2.12,102.1,129,100.0,160,70.8,121,-.063,276,-3.37,282,97.0,320,100.3,203,-3.37,278
2019-12-16,135,UT Arlington,SB,4-7,+2.01,100.2,173,98.2,133,69.7,175,-.143,343,+8.90,16,106.0,7,97.1,52,+8.90,15
2019-12-16,136,Washington St.,P12,6-4,+2.01,99.6,185,97.6,120,71.6,85,-.067,283,-3.90,292,96.7,326,100.6,226,-3.90,289
2019-12-16,137,South Alabama,SB,5-4,+1.89,103.8,96,101.9,208,67.5,261,-.018,202,+2.24,120,102.7,61,100.4,210,+2.24,114
2019-12-16,138,South Dakota,Sum,9-3,+1.72,105.2,74,103.4,244,67.2,273,+.127,23,-3.52,285,97.1,316,100.6,222,-3.52,282
2019-12-16,139,Santa Clara,WCC,10-2,+1.70,99.3,193,97.6,119,73.8,28,+.176,5,-8.41,346,94.6,349,103.1,326,-8.41,344
2019-12-16,140,Missouri St.,MVC,6-6,+1.56,99.4,189,97.8,125,64.7,331,-.106,324,-2.13,246,98.9,237,101.1,254,-2.13,239
2019-12-16,141,Northeastern,CAA,5-5,+1.55,106.0,60,104.4,279,67.4,265,-.104,322,-3.28,279,98.1,271,101.4,267,-3.28,275
2019-12-16,142,Colorado St.,MWC,7-6,+1.29,101.4,141,100.1,165,68.9,203,+.044,100,+1.63,142,100.6,141,99.0,132,-0.38,189
2019-12-16,143,Texas St.,SB,7-4,+1.28,99.6,186,98.3,137,66.1,303,-.077,292,-4.09,297,98.2,268,102.3,310,-4.09,294
2019-12-16,144,Charleston,CAA,5-5,+1.27,103.1,109,101.8,201,65.3,316,+.013,136,+5.78,44,102.4,71,96.6,37,+5.78,36
2019-12-16,145,Radford,BSth,3-6,+1.24,103.2,107,101.9,209,65.5,314,-.157,347,+6.00,41,102.0,84,96.0,19,+6.00,34
2019-12-16,146,La Salle,A10,6-3,+1.11,98.3,211,97.2,116,70.4,136,+.091,52,+2.50,111,102.3,74,99.8,185,+2.50,106
2019-12-16,147,Hofstra,CAA,7-4,+1.06,103.8,95,102.8,225,71.6,86,+.048,93,-3.72,289,97.1,315,100.8,237,-3.72,286
2019-12-16,148,Towson,CAA,5-5,+0.95,101.2,150,100.2,167,65.6,312,-.043,247,+1.94,132,100.5,145,98.6,107,+1.94,124
2019-12-16,149,UC Santa Barbara,BW,6-4,+0.83,104.2,88,103.4,243,65.2,321,-.023,211,-2.08,245,99.3,221,101.3,265,-2.08,237
2019-12-16,150,Eastern Washington,BSky,6-3,+0.83,102.6,117,101.8,204,76.5,7,+.037,107,+2.99,98,100.0,180,97.0,50,+2.99,92
2019-12-16,151,Northern Colorado,BSky,5-4,+0.79,100.6,169,99.8,157,65.9,307,-.156,346,+2.32,119,100.5,149,98.1,87,+2.32,113
2019-12-16,152,UAB,CUSA,5-4,+0.71,98.4,207,97.7,123,64.0,341,+.007,145,-1.84,242,97.3,307,99.2,144,-1.84,232
2019-12-16,153,Sam Houston St.,Slnd,6-4,+0.67,98.6,201,97.9,128,73.3,38,-.027,219,+5.11,58,103.7,33,98.6,106,+5.11,48
2019-12-16,154,Drake,MVC,8-3,+0.58,96.2,251,95.6,91,67.9,243,+.140,17,-4.61,309,98.5,259,103.1,330,-4.61,308
2019-12-16,155,Delaware,CAA,9-2,+0.54,102.2,124,101.7,197,68.6,216,+.065,69,-2.19,247,99.4,210,101.6,279,-2.19,240
2019-12-16,156,Coastal Carolina,SB,7-4,+0.53,104.7,82,104.1,267,71.3,101,-.046,252,-4.27,301,97.8,289,102.1,302,-4.27,297
2019-12-16,157,Hawaii,BW,7-3,+0.46,100.7,163,100.3,168,71.2,105,+.117,30,-3.07,269,100.2,170,103.3,333,-3.07,266
2019-12-16,158,Northern Illinois,MAC,6-5,+0.43,97.2,235,96.7,109,67.0,279,+.004,152,-0.78,210,100.2,166,101.0,250,-0.78,203
2019-12-16,159,North Dakota St.,Sum,7-4,+0.40,100.9,160,100.5,172,65.1,326,+.007,146,-3.14,273,97.9,281,101.0,252,-3.14,269
2019-12-16,160,Oral Roberts,Sum,5-5,+0.40,101.3,149,100.9,176,73.9,27,-.094,314,+14.83,2,108.9,2,94.1,8,+14.83,2
2019-12-16,161,Texas A&M,SEC,4-5,+0.27,96.1,255,95.8,93,67.8,246,+.104,38,-2.98,266,97.6,295,100.6,224,-2.98,263
2019-12-16,162,Little Rock,SB,6-5,+0.17,97.0,238,96.8,113,68.2,230,-.028,221,+0.50,165,100.6,142,100.1,193,+0.50,159
2019-12-16,163,Appalachian St.,SB,6-4,+0.08,96.5,243,96.4,100,69.6,180,-.093,313,-1.83,241,98.8,241,100.7,230,-1.83,231
2019-12-16,164,Georgia Southern,SB,6-4,-0.17,101.1,152,101.3,187,75.2,18,+.062,76,-1.13,225,99.6,201,100.7,233,-1.13,214
2019-12-16,165,Cal Baptist,WAC,6-4,-0.22,102.3,121,102.5,220,72.0,72,-.009,185,-4.55,308,97.3,308,101.8,290,-4.55,305
2019-12-16,166,FIU,CUSA,7-3,-0.30,99.0,197,99.3,151,75.6,12,-.043,249,-7.61,341,95.2,343,102.8,321,-7.61,339
2019-12-16,167,Ohio,MAC,7-3,-0.32,99.8,181,100.1,164,69.0,198,+.106,35,+2.17,121,101.8,89,99.7,177,+2.17,115
2019-12-16,168,William & Mary,CAA,8-3,-0.36,101.9,130,102.3,211,70.2,149,+.137,18,+0.53,162,100.0,179,99.5,163,+0.53,155
2019-12-16,169,Winthrop,BSth,4-7,-0.39,99.5,188,99.9,159,70.5,134,-.086,306,+9.05,15,104.9,20,95.9,18,+9.05,14
2019-12-16,170,Stony Brook,AE,7-5,-0.45,98.1,216,98.5,138,69.0,201,-.003,166,+0.17,176,99.2,225,99.0,137,+0.17,169
2019-12-16,171,Evansville,MVC,8-3,-0.59,100.6,167,101.2,185,71.3,102,+.127,25,-3.75,290,99.5,209,103.2,332,-3.75,287
2019-12-16,172,Oakland,Horz,5-6,-0.60,98.6,202,99.2,145,64.8,330,-.000,161,+5.46,49,103.1,46,97.6,65,+5.46,39
2019-12-16,173,Western Carolina,SC,7-2,-0.60,103.4,105,104.0,259,72.1,71,+.114,32,-4.01,293,97.6,297,101.6,276,-2.77,258
2019-12-16,174,Charlotte,CUSA,5-4,-0.87,96.3,249,97.2,115,66.7,291,-.114,332,-2.63,259,99.4,216,102.0,294,-2.63,254
2019-12-16,175,Pacific,WCC,10-3,-0.95,98.0,218,99.0,143,63.3,345,-.010,187,-10.12,351,94.5,350,104.6,348,-10.12,351
2019-12-16,176,Southern Utah,BSky,6-4,-1.02,94.3,282,95.3,84,70.0,158,+.019,126,+3.74,81,103.3,41,99.6,173,+3.74,74
