Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-28,29,Arizona,P12,17-9,+19.54,115.3,14,95.8,61,67.7,199,-.017,220,+12.99,57,109.0,55,96.1,62,-4.11,271
2021-03-28,30,Memphis 1,Amer,20-8,+19.53,105.6,116,86.1,1,71.3,48,-.068,311,+9.06,94,106.0,102,96.9,79,+1.48,198
2021-03-28,31,Kansas 3,B12,21-9,+19.44,109.8,55,90.4,14,68.1,176,+.070,45,+15.33,24,110.3,27,95.0,28,+10.45,60
2021-03-28,32,St. Bonaventure 9,A10,16-5,+19.08,109.9,54,90.9,18,64.8,320,+.016,140,+8.54,97,106.5,93,98.0,102,+2.46,179
2021-03-28,33,North Carolina 8,ACC,18-11,+18.65,110.2,52,91.6,26,71.5,43,-.005,193,+14.78,33,110.8,17,96.0,60,+8.08,89
2021-03-28,34,Oklahoma St. 4,B12,21-9,+18.27,109.3,64,91.0,19,72.3,25,+.038,90,+14.97,28,110.7,18,95.8,51,+5.82,120
2021-03-28,35,Maryland 10,B10,17-14,+17.75,111.7,37,93.9,40,64.7,321,-.024,234,+17.18,11,110.2,28,93.0,3,-1.10,236
2021-03-28,36,Duke,ACC,13-11,+17.62,114.5,18,96.9,78,68.6,152,-.109,347,+12.31,64,109.1,54,96.8,75,+5.59,124
2021-03-28,37,Rutgers 10,B10,16-12,+17.61,108.1,82,90.5,15,67.4,216,+.027,114,+18.08,7,112.4,3,94.3,16,-5.67,293
2021-03-28,38,Georgia Tech 9,ACC,17-9,+17.57,113.6,24,96.1,67,67.3,223,-.005,192,+12.74,60,108.7,64,95.9,56,-0.93,233
2021-03-28,39,Penn St.,B10,11-14,+17.09,112.1,34,95.0,51,69.2,125,-.050,286,+19.40,1,112.1,6,92.7,1,+11.55,46
2021-03-28,40,Florida 7,SEC,15-10,+17.05,111.0,43,94.0,42,68.3,167,-.004,187,+14.79,32,109.9,35,95.1,33,+8.83,76
2021-03-28,41,Syracuse 11,ACC,18-10,+16.85,113.7,23,96.8,77,68.6,151,+.029,110,+12.99,56,109.4,46,96.4,66,+2.08,188
2021-03-28,42,Oklahoma 8,B12,16-11,+16.64,111.8,35,95.2,54,67.1,228,-.025,238,+13.84,45,109.2,50,95.3,41,+1.92,193
2021-03-28,43,Oregon St. 12,P12,20-12,+15.98,111.8,36,95.8,62,65.6,304,+.083,28,+15.88,20,110.7,19,94.8,25,-4.64,280
2021-03-28,44,Clemson 7,ACC,16-8,+15.58,106.4,105,90.8,17,64.1,338,+.100,18,+14.47,37,109.6,41,95.1,35,+11.74,45
2021-03-28,45,Utah,P12,12-13,+15.38,112.5,31,97.1,83,67.6,204,-.077,319,+15.24,25,110.2,29,94.9,27,-5.56,291
2021-03-28,46,Utah St. 11,MWC,20-9,+15.31,104.7,126,89.4,11,68.6,148,-.037,262,+5.59,120,105.3,117,99.7,130,+8.16,87
2021-03-28,47,Missouri 9,SEC,16-10,+15.24,110.6,48,95.4,56,68.4,163,+.070,44,+15.93,19,110.2,30,94.2,15,+11.39,47
2021-03-28,48,Kentucky,SEC,9-16,+15.09,108.0,83,92.9,34,68.1,182,-.148,354,+16.99,13,110.8,16,93.9,7,+15.22,23
2021-03-28,49,VCU 10,A10,19-7,+15.08,105.2,122,90.1,13,69.6,107,+.035,97,+8.58,96,106.5,94,97.9,100,+5.66,122
2021-03-28,50,Indiana,B10,12-15,+14.98,109.0,70,94.0,43,65.9,289,-.053,290,+18.33,3,111.4,12,93.0,2,+9.00,75
2021-03-28,51,Mississippi 1,SEC,16-12,+14.80,106.1,109,91.3,22,64.9,319,-.063,301,+10.85,75,107.9,71,97.0,81,-6.80,302
2021-03-28,52,Virginia Tech 10,ACC,15-7,+14.51,109.7,60,95.1,52,65.7,298,+.043,82,+9.74,84,107.9,73,98.2,106,+0.71,204
2021-03-28,53,SMU 3,Amer,11-6,+14.50,111.0,44,96.5,74,68.8,142,-.012,210,+9.13,92,105.1,121,95.9,57,-8.41,310
2021-03-28,54,Saint Louis 1,A10,14-7,+14.41,110.3,50,95.9,65,68.0,185,-.037,263,+5.59,121,104.6,133,99.1,116,-1.46,243
2021-03-28,55,Seton Hall,BE,14-13,+14.30,110.2,53,95.9,63,66.5,264,-.027,245,+14.35,39,109.6,42,95.3,38,+11.92,44
2021-03-28,56,Drake 11,MVC,26-5,+14.24,112.4,33,98.1,100,66.3,271,+.102,17,+3.92,138,104.0,157,100.1,137,-8.37,309
2021-03-28,57,UC Santa Barbara 12,BW,22-5,+13.61,109.8,56,96.2,69,65.7,301,+.030,109,+1.76,167,102.7,186,100.9,147,+4.05,151
2021-03-28,58,Louisville,ACC,13-7,+13.59,107.7,92,94.1,44,65.7,300,+.118,9,+13.32,51,109.8,37,96.5,69,+7.70,95
2021-03-28,59,Stanford,P12,14-13,+13.49,105.8,113,92.3,28,69.2,120,+.022,128,+16.14,18,110.9,15,94.8,24,+9.81,66
2021-03-28,60,Auburn,SEC,13-14,+13.29,111.6,38,98.3,103,71.0,55,-.044,275,+14.65,35,109.2,49,94.5,19,+6.42,109
2021-03-28,61,Boise St. 2,MWC,19-9,+13.20,109.1,68,95.9,64,69.1,128,-.026,242,+6.14,115,105.4,114,99.2,121,+15.79,17
2021-03-28,62,Minnesota,B10,14-15,+13.05,108.3,76,95.2,55,69.9,88,+.011,147,+17.09,12,111.4,10,94.4,17,+0.17,214
2021-03-28,63,Michigan St. 11,B10,15-13,+12.92,107.0,98,94.1,45,68.3,166,+.090,22,+17.71,9,112.5,2,94.8,23,-1.01,234
2021-03-28,64,Georgetown 12,BE,13-13,+12.81,107.8,87,95.0,50,69.7,101,+.008,154,+14.83,31,110.5,23,95.6,46,+4.56,145
2021-03-28,65,Richmond 2,A10,14-9,+12.80,110.8,47,98.0,99,68.2,169,-.061,298,+9.22,91,107.1,83,97.9,99,+10.86,54
2021-03-28,66,Wichita St. 11,Amer,16-6,+12.74,109.7,59,96.9,80,67.0,234,+.089,23,+10.83,76,106.5,92,95.7,48,+13.53,30
2021-03-28,67,Xavier,BE,13-8,+12.68,110.5,49,97.9,95,67.9,187,+.003,164,+10.21,82,107.8,74,97.6,93,+2.04,190
2021-03-28,68,Mississippi St. 4,SEC,18-15,+12.50,107.7,91,95.2,53,65.8,296,-.011,207,+12.40,62,107.5,78,95.1,32,-1.57,247
2021-03-28,69,St. John's,BE,16-11,+12.19,111.1,42,98.9,114,73.4,10,+.014,144,+10.95,73,107.5,77,96.6,70,-2.96,258
2021-03-28,70,Davidson 2,A10,13-9,+12.13,113.9,20,101.7,164,62.5,353,-.074,316,+6.90,106,104.6,136,97.7,96,+1.11,201
2021-03-28,71,N.C. State 3,ACC,14-11,+12.09,109.4,61,97.3,88,67.8,194,-.011,209,+10.95,72,109.1,53,98.1,105,-6.18,299
2021-03-28,72,Saint Mary's 2,WCC,14-10,+11.86,101.9,174,90.1,12,62.9,348,+.037,92,+10.92,74,108.7,61,97.8,97,+2.87,168
2021-03-28,73,Wright St.,Horz,18-6,+11.77,108.3,79,96.5,73,71.1,52,-.078,321,-3.34,251,102.6,189,105.9,336,+5.40,130
2021-03-28,74,Toledo 3,MAC,21-9,+11.75,114.2,19,102.5,182,68.7,143,-.024,236,+3.04,150,104.7,130,101.7,173,+5.90,117
2021-03-28,75,North Texas 13,CUSA,18-10,+11.75,106.6,101,94.9,48,62.7,350,-.018,222,+6.33,110,104.9,127,98.5,111,+6.10,112
2021-03-28,76,Colorado St. 1,MWC,20-8,+11.55,108.0,84,96.5,72,69.0,133,+.045,81,+5.44,122,104.3,148,98.8,114,+2.80,171
2021-03-28,77,Buffalo 4,MAC,16-9,+11.34,107.4,94,96.0,66,73.1,16,-.098,339,+3.29,145,105.5,109,102.2,191,+2.43,180
2021-03-28,78,Northwestern,B10,9-15,+11.03,104.3,131,93.2,37,68.4,160,-.091,331,+19.22,2,112.8,1,93.6,4,-18.38,328
2021-03-28,79,Washington St.,P12,14-13,+10.71,102.2,170,91.5,24,67.6,207,-.010,203,+11.65,69,108.6,65,96.9,80,-8.68,313
2021-03-28,80,Providence,BE,13-13,+10.63,107.2,96,96.6,75,66.3,270,+.001,169,+13.41,50,109.2,48,95.8,54,+6.96,103
2021-03-28,81,Ohio 13,MAC,17-8,+10.51,111.3,39,100.8,145,69.2,122,+.031,104,+5.25,125,106.0,100,100.8,142,+1.21,199
2021-03-28,82,Louisiana Tech 4,CUSA,24-8,+10.48,104.1,133,93.7,39,69.4,111,+.055,62,+3.00,151,103.2,175,100.2,138,-8.65,311
2021-03-28,83,Marquette,BE,13-14,+10.26,107.4,95,97.1,84,67.4,217,-.007,198,+13.94,43,109.6,43,95.6,45,+7.26,99
2021-03-28,84,Notre Dame,ACC,11-15,+10.10,113.7,21,103.6,202,67.2,226,-.029,248,+14.35,40,110.7,20,96.3,64,+13.86,28
2021-03-28,85,Abilene Christian 14,Slnd,24-5,+9.92,101.5,188,91.6,25,69.3,116,+.009,150,-5.55,300,99.2,287,104.8,303,+4.85,138
2021-03-28,86,Dayton 4,A10,14-10,+9.76,108.3,75,98.5,108,65.5,306,+.006,159,+8.50,98,105.1,119,96.6,71,+4.43,147
2021-03-28,87,Arizona St.,P12,11-14,+9.48,108.1,81,98.6,110,72.5,21,+.026,118,+15.65,21,110.6,21,95.0,30,+9.07,73
2021-03-28,88,Missouri St.,MVC,17-7,+9.30,107.7,90,98.4,105,69.1,127,+.039,87,+3.81,140,103.9,162,100.1,136,-12.09,320
2021-03-28,89,Colgate 14,Pat,14-2,+9.29,110.2,51,100.9,148,72.2,26,+.048,73,-5.80,305,99.5,282,105.3,316,-99.00,331
2021-03-28,90,Pepperdine,WCC,15-12,+9.09,108.3,77,99.2,120,71.4,47,+.002,168,+9.49,85,107.0,84,97.5,91,+9.40,70
2021-03-28,91,UCF,Amer,11-12,+9.05,106.6,102,97.6,93,67.2,225,+.053,64,+13.23,52,107.2,81,94.0,11,+24.91,1
2021-03-28,92,San Francisco,WCC,11-14,+9.00,106.9,100,97.9,97,67.7,198,-.104,342,+8.26,101,106.7,89,98.4,109,+5.82,119
2021-03-28,93,Nevada,MWC,16-10,+8.98,108.8,72,99.8,126,69.8,95,-.012,213,+6.24,113,104.6,134,98.4,110,+7.38,97
2021-03-28,94,Marshall,CUSA,15-7,+8.92,109.2,67,100.2,132,72.6,20,-.068,312,+1.46,172,102.8,184,101.3,157,+0.58,208
2021-03-28,95,Loyola Marymount,WCC,13-9,+8.91,107.8,89,98.9,113,66.0,284,+.033,99,+8.46,100,105.6,108,97.1,82,+6.73,104
2021-03-28,96,Georgia,SEC,14-12,+8.85,107.9,86,99.1,116,73.2,13,+.048,75,+12.51,61,107.9,72,95.4,43,-6.00,297
2021-03-28,97,Furman,SC,16-9,+8.74,109.8,57,101.0,149,67.7,201,-.086,324,+2.61,159,104.3,149,101.6,170,+2.86,169
2021-03-28,98,Pittsburgh,ACC,10-12,+8.71,108.1,80,99.4,122,68.3,164,-.068,309,+10.62,79,108.2,66,97.6,94,-4.77,281
2021-03-28,99,Western Kentucky 3,CUSA,21-8,+8.67,106.6,103,97.9,96,67.4,219,+.083,27,+4.34,132,103.5,165,99.2,120,+10.52,58
2021-03-28,100,Liberty 13,ASun,23-6,+8.60,109.7,58,101.1,152,63.1,347,-.023,231,-4.83,287,99.4,283,104.2,273,+1.55,197
2021-03-28,101,Winthrop 12,BSth,23-2,+8.52,104.9,124,96.4,70,73.1,14,+.036,96,-5.60,302,99.6,280,105.2,311,+4.20,149
2021-03-28,102,UAB,CUSA,22-7,+8.45,103.4,152,94.9,49,67.0,237,+.005,161,-1.61,216,100.0,267,101.6,169,-12.11,321
2021-03-28,103,Vanderbilt,SEC,9-16,+8.38,108.9,71,100.5,134,68.6,147,-.128,352,+12.80,59,107.9,70,95.1,31,-3.07,260
2021-03-28,104,Grand Canyon 15,WAC,17-7,+8.24,105.3,120,97.0,82,64.9,318,-.061,299,-1.55,213,101.9,212,103.4,241,+2.41,181
2021-03-28,105,Eastern Washington 14,BSky,16-8,+8.09,109.4,63,101.3,157,72.2,27,-.085,323,-0.55,196,101.9,215,102.4,195,+21.17,5
2021-03-28,106,UC Riverside,BW,14-8,+7.97,103.5,149,95.6,57,66.7,255,-.066,305,+0.76,182,102.5,192,101.8,174,+0.67,205
2021-03-28,107,UC Irvine,BW,18-9,+7.85,101.2,192,93.3,38,67.4,221,+.031,103,+3.08,147,103.5,168,100.4,141,+6.65,107
2021-03-28,108,UNC Greensboro 13,SC,21-9,+7.85,103.6,147,95.7,60,68.1,184,+.003,165,+1.50,170,103.7,163,102.2,189,-2.77,256
2021-03-28,109,Nebraska,B10,7-20,+7.81,101.8,179,94.0,41,71.8,35,-.128,351,+18.33,4,112.3,4,94.0,10,+5.54,128
2021-03-28,110,Belmont,OVC,26-4,+7.45,109.4,62,101.9,169,70.8,64,+.050,69,-5.85,307,98.8,297,104.7,299,-5.86,296
2021-03-28,111,Rhode Island,A10,10-15,+7.26,104.6,127,97.4,91,69.0,134,-.109,344,+9.41,86,106.6,90,97.2,84,+11.37,48
2021-03-28,112,Akron,MAC,15-8,+7.19,108.6,73,101.4,159,68.5,153,-.001,182,+4.28,134,105.7,105,101.4,159,+20.92,7
2021-03-28,113,South Dakota St.,Sum,16-7,+6.76,111.3,40,104.6,223,70.9,59,+.008,153,+1.30,173,103.5,166,102.2,188,+7.83,93
2021-03-28,114,Cincinnati,Amer,12-11,+6.54,103.8,141,97.2,86,70.7,67,+.115,11,+11.50,70,107.4,80,95.9,58,+9.62,68
2021-03-28,115,Kent St.,MAC,15-8,+6.39,105.8,112,99.4,121,69.8,98,+.023,125,+3.96,137,106.4,95,102.5,200,+8.06,90
2021-03-28,116,California,P12,9-20,+6.07,105.2,121,99.1,118,64.7,322,-.067,308,+15.19,26,110.5,24,95.3,39,+3.09,167
2021-03-28,117,Pacific,WCC,9-9,+5.63,103.6,148,98.0,98,67.0,240,+.021,131,+10.05,83,107.5,79,97.4,87,+5.04,135
2021-03-28,118,Tulsa,Amer,11-12,+5.56,102.8,164,97.3,87,65.6,303,-.024,235,+9.40,87,105.7,103,96.3,65,-3.39,263
2021-03-28,119,Massachusetts,A10,8-7,+5.43,105.4,119,100.0,128,71.6,41,-.057,297,+3.71,141,103.0,180,99.3,122,+0.22,212
2021-03-28,120,Indiana St.,MVC,15-10,+5.34,102.6,166,97.2,85,66.9,244,+.079,32,+6.48,109,105.6,107,99.1,117,+8.54,82
2021-03-28,121,Butler,BE,10-15,+5.26,102.6,165,97.3,89,64.6,327,+.069,46,+14.40,38,109.8,38,95.4,42,-0.58,226
2021-03-28,122,South Carolina,SEC,6-15,+5.16,103.9,136,98.8,111,74.6,3,-.055,293,+15.59,22,109.6,40,94.1,13,+9.43,69
2021-03-28,123,Yale,Ivy,0-0,+5.01,107.0,99,102.0,171,67.9,186,+.000,172,-99.00,348,0.0,348,200.0,348,-99.00,331
2021-03-28,124,Weber St.,BSky,17-6,+4.92,107.6,93,102.7,186,71.9,33,-.028,246,-3.17,248,100.8,241,104.0,265,+6.54,108
2021-03-28,125,Duquesne,A10,9-9,+4.77,101.7,182,96.9,79,69.0,135,+.007,158,+6.64,107,105.0,124,98.3,108,+2.37,182
2021-03-28,126,Oral Roberts 15,Sum,18-11,+4.77,109.2,66,104.4,220,71.4,46,+.023,127,+4.00,135,105.0,123,101.0,149,+21.93,4
2021-03-28,127,Wofford,SC,15-9,+4.46,106.4,106,101.9,170,65.9,291,+.025,121,+3.43,144,104.9,126,101.5,163,+6.42,110
2021-03-28,128,East Tennessee St.,SC,13-12,+4.06,103.2,159,99.1,117,65.4,311,-.063,302,+3.89,139,104.8,128,100.9,146,+4.66,141
2021-03-28,129,Bowling Green,MAC,14-12,+3.67,105.5,117,101.8,166,69.8,96,-.037,260,+3.48,143,105.5,111,102.0,179,+1.55,196
2021-03-28,130,Mercer,SC,18-11,+3.49,106.2,108,102.7,185,67.7,197,-.002,183,+2.08,165,104.0,155,102.0,178,+1.56,195
2021-03-28,131,Cal St. Bakersfield,BW,15-11,+3.23,104.5,128,101.3,158,63.6,344,-.024,232,+1.46,171,102.6,188,101.2,153,+3.71,159
2021-03-28,132,Vermont,AE,10-5,+3.22,105.4,118,102.2,177,66.4,267,-.069,313,-7.96,332,96.3,337,104.2,275,-99.00,331
2021-03-28,133,Morehead St. 14,OVC,23-8,+3.20,100.5,206,97.4,90,65.2,314,+.146,4,-1.12,205,102.0,210,103.1,228,+16.24,16
2021-03-28,134,Washington,P12,5-21,+3.19,103.7,143,100.5,135,71.0,54,-.061,300,+17.48,10,111.6,9,94.1,14,+11.33,51
2021-03-28,135,Temple,Amer,5-11,+3.17,101.7,183,98.5,107,68.6,149,-.092,332,+9.35,89,106.0,101,96.6,73,-13.53,324
2021-03-28,136,Miami FL,ACC,10-17,+3.08,102.1,172,99.0,115,67.8,191,+.019,132,+11.95,68,109.2,51,97.2,86,-7.25,304
2021-03-28,137,Southern Utah,BSky,20-4,+3.06,108.4,74,105.4,240,69.9,91,+.082,29,-3.66,258,100.8,243,104.4,286,-0.68,228
2021-03-28,138,Texas A&M,SEC,8-10,+3.06,101.9,176,98.8,112,64.3,334,+.018,134,+9.08,93,106.9,85,97.8,98,-5.82,295
2021-03-28,139,UTEP,CUSA,12-12,+3.06,103.2,158,100.2,131,67.8,192,-.065,304,+5.13,127,103.9,161,98.8,113,+20.24,9
2021-03-28,140,George Mason,A10,13-9,+2.77,101.1,195,98.3,101,68.2,175,+.046,78,+3.27,146,104.4,144,101.1,152,-4.87,282
2021-03-28,141,North Dakota St.,Sum,15-12,+2.74,103.6,146,100.9,146,64.6,328,-.033,254,+1.18,176,104.2,151,103.1,225,+10.66,56
2021-03-28,142,DePaul,BE,5-14,+2.73,97.5,257,94.8,46,70.6,71,-.048,280,+13.19,53,108.9,58,95.7,50,-8.66,312
2021-03-28,143,Tulane,Amer,10-13,+2.46,100.0,217,97.5,92,67.4,222,+.013,145,+7.78,102,104.6,138,96.8,76,-14.58,325
2021-03-28,144,TCU,B12,12-14,+2.37,104.4,130,102.0,172,66.6,258,+.089,24,+11.42,71,107.6,76,96.2,63,+0.60,207
2021-03-28,145,Santa Clara,WCC,12-8,+2.02,100.4,208,98.4,104,70.4,81,+.147,3,+5.81,119,104.4,145,98.6,112,+0.67,206
2021-03-28,146,Bradley,MVC,12-16,+1.86,103.5,150,101.6,162,65.9,288,-.086,325,+5.81,118,105.4,112,99.6,128,+6.04,114
2021-03-28,147,Boston College,ACC,4-16,+1.52,105.1,123,103.5,199,70.9,58,-.097,337,+13.88,44,110.5,22,96.6,72,+12.85,38
2021-03-28,148,Ball St.,MAC,10-13,+1.49,103.3,154,101.8,167,70.7,66,-.049,283,+4.49,130,106.0,99,101.5,165,+3.82,156
2021-03-28,149,New Mexico St.,WAC,12-8,+1.34,104.0,134,102.6,184,64.7,325,-.066,306,-2.54,234,100.4,252,102.9,220,-3.61,267
2021-03-28,150,Old Dominion,CUSA,15-8,+1.23,101.0,196,99.8,125,67.4,215,+.140,5,+2.73,156,102.8,185,100.0,135,+5.58,125
2021-03-28,151,VMI,SC,13-12,+1.15,107.8,88,106.6,269,69.9,89,-.048,279,+2.99,153,104.6,137,101.6,168,+5.03,136
2021-03-28,152,East Carolina,Amer,8-11,+1.14,99.5,227,98.3,102,67.9,188,-.016,218,+6.60,108,104.8,129,98.2,107,-6.86,303
2021-03-28,153,Stephen F. Austin,Slnd,16-5,+1.14,103.3,153,102.2,174,69.6,103,+.047,76,-7.71,330,97.9,319,105.6,325,-2.22,252
2021-03-28,154,Georgia St.,SB,16-6,+0.88,105.6,115,104.8,226,70.5,78,+.076,36,-1.80,217,101.1,230,102.9,218,+4.64,142
2021-03-28,155,Kansas St.,B12,9-20,+0.84,99.3,232,98.4,106,65.5,310,+.026,119,+13.42,49,109.5,45,96.1,61,-1.54,246
2021-03-28,156,Chattanooga,SC,18-8,+0.77,103.0,161,102.2,178,66.4,269,+.102,16,+0.70,184,103.2,172,102.5,207,-3.50,266
2021-03-28,157,Miami OH,MAC,12-11,+0.73,105.9,110,105.2,234,65.8,293,+.002,167,+2.88,154,104.7,131,101.8,175,-0.51,223
2021-03-28,158,Drexel 16,CAA,12-8,+0.70,106.4,104,105.7,248,63.9,341,+.007,157,-2.27,227,101.1,229,103.4,238,-5.75,294
2021-03-28,159,South Dakota,Sum,14-11,+0.56,107.1,97,106.6,268,69.0,136,-.015,216,+0.12,192,103.2,174,103.1,227,+10.59,57
2021-03-28,160,Detroit,Horz,12-10,+0.55,109.2,65,108.7,299,67.1,230,-.051,287,-1.92,221,103.5,169,105.4,321,+8.54,81
2021-03-28,161,UTSA,CUSA,15-11,+0.55,106.4,107,105.8,252,71.8,37,+.021,130,+3.06,148,102.6,190,99.5,127,+5.61,123
2021-03-28,162,Jacksonville St.,OVC,18-9,+0.47,104.9,125,104.4,219,65.8,292,+.017,139,-2.69,238,101.1,234,103.7,254,+4.71,140
2021-03-28,163,Northern Iowa,MVC,10-15,+0.34,103.3,155,102.9,190,68.9,139,-.022,229,+7.10,104,105.1,120,98.0,101,+14.86,25
2021-03-28,164,South Florida,Amer,9-13,+0.34,101.0,197,100.6,138,66.8,249,+.049,72,+10.42,81,106.2,98,95.8,52,+2.26,185
2021-03-28,165,Wyoming,MWC,14-11,+0.15,109.1,69,108.9,301,69.0,129,+.046,79,+1.25,174,102.3,197,101.1,151,-11.81,318
2021-03-28,166,Princeton,Ivy,0-0,+0.06,103.9,137,103.9,209,66.6,257,+.000,172,-99.00,348,0.0,348,200.0,348,-99.00,331
2021-03-28,167,Navy,Pat,15-3,+0.05,103.6,145,103.6,201,66.0,286,+.179,2,-5.28,294,98.1,315,103.4,237,+7.35,98
2021-03-28,168,Bellarmine,ASun,14-8,+0.02,108.3,78,108.3,293,65.1,315,-.015,217,-3.94,267,100.0,266,103.9,262,+7.17,101
2021-03-28,169,Cleveland St. 15,Horz,19-8,-0.04,100.5,205,100.6,137,66.1,279,+.199,1,-0.80,201,105.1,122,105.9,331,+20.36,8
2021-03-28,170,Northeastern,CAA,10-9,-0.07,98.5,241,98.5,109,67.0,235,+.056,58,+3.04,149,105.1,118,102.1,182,+15.10,24
2021-03-28,171,Murray St.,OVC,13-13,-0.15,103.2,156,103.4,195,66.2,275,-.177,356,-5.05,290,99.5,281,104.6,295,-3.49,265
2021-03-28,172,UMBC,AE,14-6,-0.16,100.6,204,100.7,141,67.5,208,-.013,214,-4.63,284,98.7,301,103.3,234,-3.40,264
2021-03-28,173,Eastern Kentucky,OVC,22-7,-0.54,100.9,198,101.5,160,74.8,2,+.085,26,-5.35,297,99.8,272,105.1,310,-7.96,306
2021-03-28,174,Wake Forest,ACC,6-16,-0.57,101.3,191,101.8,168,67.0,241,-.109,345,+13.54,46,110.3,25,96.8,77,-17.89,327
