Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-27,67,Michigan St. 11,B10,15-13,+12.76,106.8,98,94.0,45,68.4,167,+.090,22,+17.58,9,112.3,2,94.7,23,-0.89,233
2021-03-27,68,N.C. State 3,ACC,14-11,+12.47,109.4,60,96.9,82,67.8,194,-.011,209,+11.36,69,109.2,47,97.8,103,-6.11,299
2021-03-27,69,St. John's,BE,16-11,+12.47,111.0,42,98.6,110,73.4,10,+.014,144,+11.25,71,107.6,76,96.3,66,-2.88,258
2021-03-27,70,Davidson 2,A10,13-9,+12.13,113.7,21,101.6,165,62.6,353,-.074,316,+6.93,106,104.5,136,97.5,96,+1.24,201
2021-03-27,71,North Texas 13,CUSA,18-10,+12.12,106.7,100,94.6,49,62.8,350,-.018,223,+6.72,108,104.9,121,98.2,108,+6.11,111
2021-03-27,72,Wichita St. 11,Amer,16-6,+12.04,109.1,68,97.0,85,67.1,234,+.089,23,+10.18,80,106.1,97,96.0,56,+13.22,33
2021-03-27,73,Saint Mary's 2,WCC,14-10,+11.84,101.8,175,90.0,12,62.9,348,+.037,92,+10.93,74,108.6,61,97.6,98,+2.98,166
2021-03-27,74,Toledo 3,MAC,21-9,+11.82,114.1,20,102.3,182,68.8,144,-.024,236,+3.15,147,104.7,126,101.5,171,+6.03,114
2021-03-27,75,Wright St.,Horz,18-6,+11.81,108.1,75,96.3,74,71.2,52,-.078,321,-3.27,251,102.5,188,105.8,334,+5.56,125
2021-03-27,76,Louisiana Tech 4,CUSA,23-7,+11.75,104.1,132,92.3,28,69.3,119,+.031,105,+2.36,161,102.7,183,100.4,141,-8.59,312
2021-03-27,77,Mississippi St. 4,SEC,17-14,+11.68,106.6,101,94.9,53,65.7,301,-.004,189,+11.98,68,107.4,77,95.5,46,-1.58,247
2021-03-27,78,Buffalo 4,MAC,16-9,+11.52,107.3,93,95.8,66,73.2,16,-.098,339,+3.46,143,105.5,106,102.0,187,+2.60,178
2021-03-27,79,Providence,BE,13-13,+10.88,107.1,95,96.2,71,66.4,270,+.001,168,+13.68,46,109.3,45,95.6,49,+6.91,104
2021-03-27,80,Northwestern,B10,9-15,+10.87,104.1,131,93.2,38,68.5,161,-.091,331,+19.08,2,112.6,1,93.5,4,-18.33,328
2021-03-27,81,Ohio 13,MAC,17-8,+10.62,111.3,40,100.6,141,69.3,122,+.031,104,+5.39,126,106.0,99,100.6,142,+1.30,200
2021-03-27,82,Marquette,BE,13-14,+10.52,107.3,94,96.8,79,67.5,219,-.007,199,+14.22,42,109.6,42,95.4,43,+7.22,101
2021-03-27,83,Washington St.,P12,14-13,+10.40,101.9,172,91.5,26,67.7,207,-.010,204,+11.35,70,108.3,65,96.9,79,-8.73,313
2021-03-27,84,Notre Dame,ACC,11-15,+10.36,113.7,22,103.3,198,67.3,226,-.029,248,+14.62,38,110.7,16,96.0,59,+13.79,29
2021-03-27,85,Abilene Christian 14,Slnd,24-5,+9.89,101.3,188,91.4,25,69.3,115,+.009,150,-5.55,302,99.1,287,104.7,304,+4.88,138
2021-03-27,86,Missouri St.,MVC,17-7,+9.76,107.8,85,98.0,101,69.2,127,+.039,87,+4.25,136,104.0,156,99.7,135,-12.04,320
2021-03-27,87,Dayton 4,A10,14-10,+9.55,108.1,77,98.6,109,65.6,306,+.006,159,+8.33,98,104.8,124,96.5,70,+4.11,149
2021-03-27,88,Nevada,MWC,16-10,+9.34,108.8,71,99.5,125,69.9,95,-.012,213,+6.59,111,104.7,127,98.1,107,+7.30,100
2021-03-27,89,Colgate 14,Pat,14-2,+9.31,110.1,53,100.8,146,72.3,26,+.048,73,-5.77,306,99.4,282,105.2,317,-99.00,331
2021-03-27,90,Arizona St.,P12,11-14,+9.22,107.8,82,98.6,111,72.6,21,+.026,119,+15.42,20,110.4,22,95.0,31,+9.31,72
2021-03-27,91,Marshall,CUSA,15-7,+9.19,109.2,62,100.0,131,72.7,20,-.068,311,+1.72,168,102.7,182,101.0,151,+0.66,206
2021-03-27,92,Pepperdine,WCC,15-12,+9.03,108.1,78,99.1,120,71.5,47,+.002,167,+9.46,85,106.9,82,97.4,94,+9.35,69
2021-03-27,93,Pittsburgh,ACC,10-12,+9.02,108.1,79,99.0,117,68.4,165,-.068,309,+10.97,73,108.3,64,97.4,90,-4.71,281
2021-03-27,94,San Francisco,WCC,11-14,+8.93,106.7,99,97.8,96,67.8,198,-.104,342,+8.24,99,106.5,87,98.3,110,+5.83,120
2021-03-27,95,Western Kentucky 3,CUSA,21-8,+8.85,106.6,102,97.8,95,67.5,218,+.083,27,+4.61,132,103.5,165,98.9,118,+10.26,61
2021-03-27,96,Loyola Marymount,WCC,13-9,+8.84,107.6,91,98.7,114,66.1,284,+.033,99,+8.43,97,105.4,109,97.0,81,+6.68,105
2021-03-27,97,Furman,SC,16-9,+8.74,109.6,55,100.9,149,67.8,201,-.086,324,+2.64,159,104.1,148,101.5,170,+2.75,174
2021-03-27,98,UAB,CUSA,22-7,+8.73,103.4,146,94.7,50,67.1,237,+.005,161,-1.35,211,99.9,264,101.3,160,-12.09,321
2021-03-27,99,Georgia,SEC,14-12,+8.70,107.7,86,99.0,118,73.3,13,+.048,74,+12.36,63,107.7,73,95.3,42,-6.08,298
2021-03-27,100,Winthrop 12,BSth,23-2,+8.61,104.8,124,96.2,70,73.2,14,+.036,96,-5.51,301,99.5,278,105.0,311,+4.26,148
2021-03-27,101,Liberty 13,ASun,23-6,+8.52,109.5,59,101.0,154,63.2,347,-.023,232,-4.86,287,99.2,285,104.1,272,+1.34,199
2021-03-27,102,Vanderbilt,SEC,9-16,+8.22,108.7,72,100.4,135,68.7,146,-.128,352,+12.65,57,107.7,72,95.0,32,-3.06,260
2021-03-27,103,UCF,Amer,11-12,+8.21,106.1,107,97.9,99,67.3,225,+.053,64,+12.42,62,106.7,84,94.3,15,+24.97,1
2021-03-27,104,Grand Canyon 15,WAC,17-7,+8.19,105.1,119,96.9,83,65.0,319,-.061,299,-1.57,216,101.7,214,103.3,241,+2.41,184
2021-03-27,105,Eastern Washington 14,BSky,16-8,+7.97,109.2,65,101.2,157,72.3,27,-.085,323,-0.62,197,101.7,217,102.3,203,+20.93,5
2021-03-27,106,UNC Greensboro 13,SC,21-9,+7.91,103.5,144,95.6,59,68.1,184,+.003,165,+1.57,172,103.6,163,102.1,189,-2.72,257
2021-03-27,107,UC Riverside,BW,14-8,+7.91,103.4,148,95.5,58,66.8,255,-.066,305,+0.73,182,102.4,194,101.6,175,+0.58,207
2021-03-27,108,UC Irvine,BW,18-9,+7.82,101.0,192,93.2,39,67.5,221,+.031,103,+3.07,150,103.3,169,100.3,140,+6.66,107
2021-03-27,109,Nebraska,B10,7-20,+7.69,101.6,181,93.9,43,71.9,35,-.128,351,+18.24,4,112.2,4,93.9,10,+5.67,122
2021-03-27,110,Belmont,OVC,26-4,+7.51,109.3,61,101.7,169,70.8,64,+.050,69,-5.77,305,98.7,297,104.5,298,-5.79,295
2021-03-27,111,Akron,MAC,15-8,+7.27,108.5,73,101.2,158,68.6,153,-.001,181,+4.38,134,105.6,104,101.2,157,+20.89,6
2021-03-27,112,Rhode Island,A10,10-15,+7.18,104.5,126,97.3,88,69.1,134,-.109,344,+9.37,86,106.4,89,97.1,83,+11.35,47
2021-03-27,113,South Dakota St.,Sum,16-7,+6.49,111.0,43,104.5,222,71.0,58,+.008,153,+1.06,177,103.3,170,102.2,194,+7.83,95
2021-03-27,114,Kent St.,MAC,15-8,+6.48,105.7,112,99.2,123,69.9,98,+.023,126,+4.07,138,106.3,93,102.3,196,+8.17,87
2021-03-27,115,Cincinnati,Amer,12-11,+5.88,103.3,150,97.4,90,70.8,67,+.115,11,+10.90,75,107.0,80,96.1,63,+9.60,67
2021-03-27,116,Indiana St.,MVC,15-10,+5.78,102.6,164,96.9,80,67.0,244,+.079,31,+6.91,107,105.7,101,98.8,115,+8.56,80
2021-03-27,117,California,P12,9-20,+5.74,104.9,123,99.2,122,64.8,322,-.067,308,+14.86,28,110.1,25,95.3,39,+2.95,167
2021-03-27,118,Pacific,WCC,9-9,+5.57,103.4,147,97.8,97,67.1,241,+.021,131,+10.04,81,107.4,78,97.3,87,+5.14,135
2021-03-27,119,Butler,BE,10-15,+5.57,102.5,165,97.0,84,64.7,328,+.069,45,+14.73,33,109.9,33,95.1,36,-0.39,222
2021-03-27,120,Massachusetts,A10,8-7,+5.40,105.2,118,99.8,128,71.7,41,-.057,297,+3.71,141,102.8,179,99.1,123,+0.29,212
2021-03-27,121,Yale,Ivy,0-0,+4.99,106.8,97,101.9,172,68.0,186,+.000,170,-99.00,348,0.0,348,200.0,348,-99.00,331
2021-03-27,122,South Carolina,SEC,6-15,+4.92,103.6,140,98.7,113,74.6,3,-.055,293,+15.38,21,109.4,43,94.1,12,+9.01,76
2021-03-27,123,Weber St.,BSky,17-6,+4.86,107.4,92,102.6,188,72.0,33,-.028,246,-3.22,249,100.7,242,103.9,267,+6.62,108
2021-03-27,124,Tulsa,Amer,11-12,+4.78,102.3,166,97.5,91,65.6,304,-.024,235,+8.66,92,105.2,116,96.6,74,-3.46,266
2021-03-27,125,Duquesne,A10,9-9,+4.73,101.5,182,96.8,78,69.1,135,+.007,158,+6.61,110,104.8,123,98.2,109,+2.44,182
2021-03-27,126,Wofford,SC,15-9,+4.45,106.2,106,101.8,170,66.0,291,+.025,122,+3.44,144,104.8,122,101.4,165,+6.21,110
2021-03-27,127,East Tennessee St.,SC,13-12,+4.10,103.0,159,98.9,116,65.5,310,-.063,302,+3.96,140,104.7,125,100.8,146,+4.78,141
2021-03-27,128,Oral Roberts 15,Sum,18-10,+3.89,109.1,66,105.2,239,71.5,46,+.042,84,+2.88,154,104.4,138,101.6,173,+21.78,4
2021-03-27,129,Bowling Green,MAC,14-12,+3.73,105.3,116,101.6,168,69.9,96,-.037,260,+3.57,142,105.4,110,101.8,179,+1.57,196
2021-03-27,130,Mercer,SC,18-11,+3.52,106.0,108,102.5,186,67.8,197,-.002,182,+2.14,164,103.9,158,101.8,177,+1.65,195
2021-03-27,131,Miami FL,ACC,10-17,+3.38,102.1,168,98.7,112,67.9,192,+.019,132,+12.30,64,109.2,46,96.9,77,-7.23,304
2021-03-27,132,UTEP,CUSA,12-12,+3.34,103.3,153,99.9,129,67.9,190,-.065,304,+5.45,124,103.9,160,98.4,113,+20.05,9
2021-03-27,133,Morehead St. 14,OVC,23-8,+3.24,100.4,205,97.2,87,65.3,314,+.146,4,-1.04,203,101.9,209,102.9,226,+16.26,16
2021-03-27,134,Vermont,AE,10-5,+3.23,105.3,117,102.0,177,66.5,268,-.069,312,-7.91,332,96.2,337,104.1,274,-99.00,331
2021-03-27,135,Cal St. Bakersfield,BW,15-11,+3.17,104.4,127,101.2,159,63.7,344,-.024,233,+1.43,173,102.5,190,101.0,153,+3.63,159
2021-03-27,136,Southern Utah,BSky,20-4,+2.99,108.3,74,105.3,241,70.0,91,+.082,28,-3.72,264,100.6,245,104.3,290,-0.69,229
2021-03-27,137,DePaul,BE,5-14,+2.99,97.5,255,94.5,47,70.7,71,-.048,280,+13.51,49,108.9,55,95.4,44,-8.56,311
2021-03-27,138,Texas A&M,SEC,8-10,+2.90,101.7,177,98.8,115,64.4,335,+.018,135,+8.91,90,106.6,85,97.7,101,-5.85,296
2021-03-27,139,Washington,P12,5-21,+2.88,103.4,145,100.6,138,71.1,54,-.061,300,+17.17,10,111.3,9,94.2,13,+11.16,50
2021-03-27,140,George Mason,A10,13-9,+2.73,100.9,195,98.2,102,68.2,176,+.046,78,+3.26,146,104.3,142,101.0,152,-4.82,282
2021-03-27,141,Temple,Amer,5-11,+2.57,101.1,191,98.6,108,68.7,149,-.092,332,+8.65,93,105.7,103,97.0,80,-13.50,324
2021-03-27,142,North Dakota St.,Sum,15-12,+2.48,103.3,151,100.8,148,64.7,327,-.033,254,+0.92,179,104.0,152,103.1,230,+10.63,57
2021-03-27,143,Bradley,MVC,12-16,+2.22,103.5,142,101.3,161,66.0,288,-.086,325,+6.18,115,105.5,107,99.3,128,+6.04,113
2021-03-27,144,TCU,B12,12-14,+2.17,104.1,129,101.9,175,66.7,258,+.089,24,+11.24,72,107.4,79,96.1,62,+0.47,208
2021-03-27,145,Santa Clara,WCC,12-8,+2.03,100.3,207,98.3,103,70.5,81,+.147,3,+5.88,120,104.3,145,98.4,112,+0.88,204
2021-03-27,146,Boston College,ACC,4-16,+1.83,105.0,121,103.1,196,71.0,60,-.097,337,+14.22,41,110.6,19,96.4,68,+12.99,40
2021-03-27,147,Tulane,Amer,10-13,+1.72,99.4,226,97.7,94,67.4,222,+.013,145,+7.04,105,104.1,149,97.1,84,-14.53,325
2021-03-27,148,Ball St.,MAC,10-13,+1.58,103.2,155,101.6,166,70.8,66,-.049,283,+4.62,131,106.0,98,101.4,163,+4.03,150
2021-03-27,149,Old Dominion,CUSA,15-8,+1.41,100.9,194,99.5,126,67.5,216,+.140,5,+2.93,153,102.8,181,99.8,138,+5.58,124
2021-03-27,150,New Mexico St.,WAC,12-8,+1.30,103.8,135,102.5,185,64.7,326,-.066,306,-2.56,234,100.3,253,102.8,221,-3.64,267
2021-03-27,151,VMI,SC,13-12,+1.18,107.7,88,106.5,268,70.0,90,-.048,279,+3.04,151,104.5,137,101.4,168,+5.10,136
2021-03-27,152,Stephen F. Austin,Slnd,16-5,+1.10,103.1,157,102.0,176,69.7,103,+.047,75,-7.71,330,97.8,319,105.5,327,-2.18,252
2021-03-27,153,Georgia St.,SB,16-6,+0.92,105.5,114,104.6,225,70.6,78,+.076,36,-1.74,217,101.0,231,102.7,217,+4.76,143
2021-03-27,154,Miami OH,MAC,12-11,+0.81,105.8,110,105.0,232,65.9,293,+.002,166,+2.99,152,104.6,129,101.6,174,-0.49,225
2021-03-27,155,Chattanooga,SC,18-8,+0.81,102.8,161,102.0,178,66.5,269,+.102,16,+0.77,181,103.1,171,102.4,205,-3.40,265
2021-03-27,156,UTSA,CUSA,15-11,+0.80,106.4,103,105.6,250,71.9,37,+.021,130,+3.35,145,102.5,187,99.2,125,+5.32,131
2021-03-27,157,Northern Iowa,MVC,10-15,+0.76,103.3,149,102.6,187,68.9,139,-.022,230,+7.51,102,105.1,118,97.6,99,+15.04,24
2021-03-27,158,Drexel 16,CAA,12-8,+0.73,106.3,105,105.5,248,64.0,341,+.007,157,-2.22,226,101.0,230,103.2,236,-5.69,294
2021-03-27,159,Kansas St.,B12,9-20,+0.64,99.0,232,98.4,106,65.5,311,+.026,120,+13.25,50,109.3,44,96.1,61,-1.50,244
2021-03-27,160,Detroit,Horz,12-10,+0.58,109.1,67,108.5,299,67.2,231,-.051,287,-1.86,221,103.4,168,105.2,321,+8.64,79
2021-03-27,161,Jacksonville St.,OVC,18-9,+0.53,104.7,125,104.2,219,65.9,292,+.017,138,-2.60,236,101.0,234,103.6,252,+4.84,140
2021-03-27,162,Wyoming,MWC,14-11,+0.53,109.2,64,108.7,301,69.1,129,+.046,79,+1.68,169,102.3,195,100.7,145,-11.91,319
2021-03-27,163,East Carolina,Amer,8-11,+0.48,99.0,231,98.5,107,67.9,188,-.016,219,+5.93,119,104.3,143,98.3,111,-6.80,302
2021-03-27,164,South Dakota,Sum,14-11,+0.35,106.9,96,106.6,270,69.0,136,-.015,216,-0.08,192,103.0,176,103.0,228,+10.57,58
2021-03-27,165,Navy,Pat,15-3,+0.05,103.5,143,103.4,201,66.0,286,+.179,2,-5.26,295,98.0,315,103.2,237,+7.42,97
2021-03-27,166,Princeton,Ivy,0-0,+0.03,103.8,138,103.7,209,66.7,257,+.000,170,-99.00,348,0.0,348,200.0,348,-99.00,331
2021-03-27,167,Bellarmine,ASun,14-8,+0.03,108.1,76,108.1,293,65.2,315,-.015,217,-3.92,267,99.9,267,103.8,262,+7.34,98
2021-03-27,168,Northeastern,CAA,10-9,-0.02,98.3,241,98.3,105,67.1,235,+.056,59,+3.10,149,105.1,119,102.0,184,+15.23,23
2021-03-27,169,Cleveland St. 15,Horz,19-8,-0.05,100.4,206,100.4,134,66.2,279,+.199,1,-0.77,201,105.0,120,105.7,333,+20.38,8
2021-03-27,170,Murray St.,OVC,13-13,-0.07,103.1,156,103.2,197,66.3,275,-.177,356,-4.93,288,99.5,281,104.4,295,-3.15,261
2021-03-27,171,UMBC,AE,14-6,-0.13,100.5,204,100.6,139,67.6,208,-.013,214,-4.58,284,98.6,301,103.1,233,-3.34,264
2021-03-27,172,UNLV,MWC,12-15,-0.22,103.8,137,104.0,214,66.2,281,-.037,261,+5.72,121,104.3,141,98.6,114,+13.09,35
2021-03-27,173,Wake Forest,ACC,6-16,-0.26,101.3,189,101.6,163,67.1,240,-.109,345,+13.89,45,110.3,24,96.5,69,-17.80,327
2021-03-27,174,South Florida,Amer,9-13,-0.38,100.5,202,100.9,151,66.9,249,+.049,72,+9.74,84,105.7,100,96.0,57,+2.30,185
