Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-10,18,Kentucky,SEC,11-3,+20.07,110.3,22,90.2,25,68.3,223,-.049,261,+0.09,171,99.5,241,99.4,105,-2.41,265
2020-01-10,19,Michigan,B10,11-4,+19.35,110.2,23,90.8,35,69.5,160,+.014,149,+7.78,11,106.1,2,98.3,64,+1.87,114
2020-01-10,20,Iowa,B10,10-5,+17.82,114.6,5,96.8,99,70.7,111,-.065,284,+6.72,21,104.1,17,97.4,35,+2.42,86
2020-01-10,21,Purdue,B10,9-7,+17.77,105.4,75,87.6,10,64.4,341,-.093,322,+7.30,14,103.7,27,96.5,14,+4.07,63
2020-01-10,22,Villanova,BE,11-3,+17.76,112.2,13,94.4,70,67.3,264,+.113,20,+6.32,28,103.6,31,97.3,28,+2.51,84
2020-01-10,23,Florida,SEC,10-4,+17.65,108.4,38,90.7,31,66.6,289,+.008,165,+6.02,32,103.7,28,97.7,46,+5.27,43
2020-01-10,24,Wisconsin,B10,9-6,+17.52,107.8,45,90.3,26,63.3,350,-.099,326,+7.27,15,105.5,5,98.2,60,+2.94,81
2020-01-10,25,Houston,Amer,12-3,+17.47,113.0,10,95.6,84,67.3,263,-.000,175,+2.79,80,100.7,152,97.9,49,+1.88,112
2020-01-10,26,Penn St.,B10,12-3,+17.43,108.3,39,90.9,36,72.8,36,+.069,61,+4.31,57,102.9,53,98.6,77,-3.23,288
2020-01-10,27,Texas Tech,B12,10-4,+17.36,105.3,77,88.0,12,68.0,238,-.079,305,-1.49,225,100.2,187,101.7,267,-4.23,314
2020-01-10,28,LSU,SEC,10-4,+17.26,114.4,6,97.2,103,71.0,97,-.067,295,+2.60,83,100.5,164,97.9,51,+0.10,173
2020-01-10,29,Illinois,B10,11-5,+17.07,108.6,36,91.6,40,68.7,196,-.026,229,+4.81,49,102.5,67,97.7,45,-4.18,312
2020-01-10,30,Saint Mary's,WCC,15-3,+17.03,113.6,8,96.6,97,65.3,324,+.019,140,+1.36,123,101.3,114,100.0,141,-0.89,202
2020-01-10,31,Wichita St.,Amer,14-1,+16.96,105.6,71,88.6,17,69.9,144,+.050,87,-1.39,222,99.9,213,101.2,230,-1.66,240
2020-01-10,32,BYU,WCC,12-5,+16.94,110.7,17,93.8,62,69.7,151,-.051,265,+5.75,37,104.0,20,98.3,62,+5.66,34
2020-01-10,33,Arkansas,SEC,12-2,+16.48,104.9,91,88.4,14,71.1,85,+.018,141,+0.19,167,101.1,126,100.9,207,-0.99,210
2020-01-10,34,Rutgers,B10,12-3,+16.20,105.1,84,88.9,19,69.0,188,+.025,129,+1.80,109,101.7,98,99.9,138,-3.72,302
2020-01-10,35,Marquette,BE,11-4,+15.98,108.4,37,92.5,44,73.8,20,+.038,105,+4.35,55,102.0,89,97.6,43,+1.51,125
2020-01-10,36,Virginia,ACC,11-3,+15.89,99.2,206,83.3,1,59.6,353,+.089,36,+0.48,153,99.8,225,99.3,96,-3.31,290
2020-01-10,37,Colorado,P12,12-3,+15.65,105.2,80,89.6,22,70.4,129,+.034,114,+2.39,92,100.8,140,98.4,66,+0.98,144
2020-01-10,38,VCU,A10,12-3,+15.44,105.0,90,89.5,21,71.1,89,-.014,205,-0.74,203,98.8,285,99.5,112,-0.29,185
2020-01-10,39,Minnesota,B10,8-7,+15.43,109.6,27,94.2,67,67.6,254,-.112,333,+9.23,6,104.7,11,95.4,5,+3.55,70
2020-01-10,40,Memphis,Amer,12-3,+15.43,103.9,107,88.5,16,75.4,10,+.009,163,-0.55,196,100.3,183,100.8,202,-1.84,247
2020-01-10,41,Xavier,BE,12-4,+15.36,105.8,66,90.5,28,69.8,147,+.000,174,+4.43,54,102.3,72,97.9,50,+2.01,108
2020-01-10,42,Indiana,B10,12-3,+14.85,108.0,41,93.2,57,69.5,157,+.087,39,+2.30,96,102.0,88,99.7,123,-0.94,208
2020-01-10,43,Washington,P12,11-5,+14.82,104.7,95,89.9,23,70.7,108,-.081,309,+1.78,111,100.6,162,98.8,81,+0.20,168
2020-01-10,44,Creighton,BE,12-4,+14.74,110.3,21,95.6,85,69.6,154,+.079,46,+5.69,39,103.2,45,97.5,38,+2.26,93
2020-01-10,45,N.C. State,ACC,11-4,+14.61,113.6,9,99.0,140,69.9,145,-.053,272,+1.22,127,99.9,210,98.7,79,-2.61,271
2020-01-10,46,Georgetown,BE,11-5,+14.47,110.4,20,95.9,90,72.9,33,-.005,188,+4.92,47,102.3,73,97.4,31,+2.05,106
2020-01-10,47,Oklahoma,B12,11-3,+14.46,107.5,49,93.0,51,72.1,47,+.096,33,+6.37,27,102.5,66,96.1,11,+5.81,32
2020-01-10,48,Tennessee,SEC,9-5,+14.11,105.3,79,91.2,37,65.7,313,-.026,226,+4.11,61,101.3,115,97.2,25,+1.81,117
2020-01-10,49,Stanford,P12,13-2,+14.11,101.8,149,87.7,11,69.1,184,-.001,176,-3.02,284,97.8,329,100.8,198,-3.85,307
2020-01-10,50,Alabama,SEC,8-6,+13.33,109.2,30,95.8,89,76.6,3,-.104,330,+6.50,26,103.9,25,97.4,37,+5.23,44
2020-01-10,51,TCU,B12,11-3,+13.32,104.6,97,91.3,38,67.6,253,-.008,195,-1.07,216,99.1,268,100.1,150,-3.09,283
2020-01-10,52,Cincinnati,Amer,9-6,+13.23,105.2,82,92.0,42,70.7,107,-.089,315,+3.33,73,102.1,81,98.7,80,+3.45,72
2020-01-10,53,Liberty,ASun,17-1,+13.18,105.2,81,92.0,43,61.9,352,+.075,52,-5.05,333,98.2,315,103.3,331,-3.82,306
2020-01-10,54,Oklahoma St.,B12,9-5,+12.15,102.1,145,89.9,24,70.1,135,+.058,76,+6.63,24,104.2,16,97.5,39,+4.18,61
2020-01-10,55,Missouri,SEC,8-6,+11.77,102.5,132,90.8,32,66.7,285,-.092,320,+2.37,94,101.0,132,98.6,76,-0.86,200
2020-01-10,56,Yale,Ivy,10-4,+11.76,102.6,130,90.8,34,66.6,291,-.074,302,+5.74,38,103.1,46,97.4,32,+5.74,33
2020-01-10,57,Furman,SC,14-3,+11.72,107.3,51,95.6,87,68.5,212,+.036,108,+0.85,138,101.2,122,100.3,165,+1.32,134
2020-01-10,58,Notre Dame,ACC,10-5,+11.69,106.8,54,95.1,82,68.1,233,-.048,257,-2.27,259,100.3,181,102.6,311,-8.55,348
2020-01-10,59,East Tennessee St.,SC,14-3,+11.66,106.5,55,94.9,79,67.2,268,+.067,64,+1.49,117,102.2,79,100.7,188,-0.49,188
2020-01-10,60,Mississippi St.,SEC,9-5,+11.57,109.3,29,97.8,120,66.1,305,-.023,222,+2.56,86,102.6,62,100.0,143,+0.05,175
2020-01-10,61,Virginia Tech,ACC,11-4,+11.43,107.0,53,95.6,88,65.5,316,+.075,53,-0.98,214,99.8,220,100.8,197,-10.59,351
2020-01-10,62,Iowa St.,B12,7-7,+11.37,108.9,33,97.5,113,71.1,87,-.118,337,+5.19,42,102.5,63,97.3,29,+1.53,123
2020-01-10,63,Richmond,A10,12-3,+11.26,107.7,47,96.4,95,67.6,256,+.075,54,+0.35,154,102.2,76,101.9,276,+0.27,165
2020-01-10,64,Georgia,SEC,10-4,+11.21,105.7,69,94.5,73,72.1,49,+.046,92,+2.90,79,102.7,58,99.8,130,+1.48,127
2020-01-10,65,DePaul,BE,12-3,+11.20,103.7,109,92.5,46,71.5,67,-.028,232,+0.19,165,100.7,148,100.5,180,-2.03,255
2020-01-10,66,Providence,BE,10-6,+10.95,103.5,113,92.5,47,70.0,140,-.006,193,+2.30,97,101.6,103,99.3,97,-1.07,212
2020-01-10,67,Duquesne,A10,13-2,+10.87,104.0,106,93.1,54,68.7,199,+.062,68,-3.38,295,100.5,172,103.9,342,-4.42,320
2020-01-10,68,Pittsburgh,ACC,11-4,+10.86,105.1,85,94.2,68,65.1,328,+.058,75,+1.83,108,99.5,243,97.6,44,-3.35,291
2020-01-10,69,Louisiana Tech,CUSA,11-4,+10.84,107.5,48,96.7,98,68.8,193,-.072,301,-3.88,312,98.5,305,102.3,302,-3.47,297
2020-01-10,70,Syracuse,ACC,8-7,+10.70,108.6,35,97.9,124,67.7,252,-.101,329,+1.97,103,101.6,101,99.6,121,-1.18,215
2020-01-10,71,North Carolina,ACC,8-7,+10.68,105.2,83,94.5,71,72.6,39,+.041,97,+7.59,12,104.3,14,96.7,17,+6.99,24
2020-01-10,72,SMU,Amer,12-2,+10.49,110.6,18,100.1,157,65.9,310,+.051,83,-3.93,313,98.3,313,102.2,295,-4.62,321
2020-01-10,73,Oregon St.,P12,11-4,+10.36,109.4,28,99.0,141,68.5,211,-.003,180,-2.12,252,99.2,263,101.3,232,-5.61,334
2020-01-10,74,Utah St.,MWC,13-5,+10.26,105.4,76,95.1,81,69.3,177,+.026,126,+1.93,105,102.2,77,100.3,163,+0.80,150
2020-01-10,75,Texas,B12,10-4,+10.22,102.1,143,91.9,41,66.7,283,+.085,41,+0.93,135,100.8,145,99.8,131,-1.98,253
2020-01-10,76,Northern Iowa,MVC,13-2,+10.21,107.9,43,97.7,118,65.6,315,+.040,102,+0.70,145,100.5,165,99.8,132,+0.82,148
2020-01-10,77,Connecticut,Amer,10-5,+10.06,102.6,129,92.5,49,68.1,232,-.051,266,-1.87,242,99.5,239,101.4,244,-4.29,316
2020-01-10,78,Temple,Amer,9-5,+9.86,100.5,174,90.6,30,71.1,83,-.004,183,+4.16,59,102.3,75,98.1,55,+1.87,113
2020-01-10,79,USC,P12,12-3,+9.69,103.1,120,93.4,58,71.9,57,+.167,4,+1.52,116,100.6,161,99.0,87,-0.60,191
2020-01-10,80,St. John's,BE,11-5,+9.48,103.1,121,93.6,60,73.9,19,-.024,223,-0.61,199,99.1,270,99.7,124,-5.54,332
2020-01-10,81,Rhode Island,A10,9-5,+9.47,103.2,119,93.7,61,73.1,29,+.021,134,+4.11,60,102.6,60,98.5,68,+3.95,64
2020-01-10,82,Akron,MAC,12-3,+9.25,104.2,102,94.9,80,71.6,64,+.009,162,-3.44,298,97.8,328,101.3,234,-2.80,276
2020-01-10,83,Vermont,AE,10-6,+8.87,102.7,128,93.9,64,67.7,250,-.067,293,+1.18,128,99.8,222,98.6,73,+1.44,128
2020-01-10,84,Arizona St.,P12,10-5,+8.61,101.7,151,93.1,52,73.3,25,+.088,38,+4.71,51,103.2,44,98.5,70,+2.05,105
2020-01-10,85,Georgia Tech,ACC,7-8,+8.55,99.0,209,90.5,27,70.8,105,-.003,179,+10.06,2,105.9,3,95.9,9,+5.17,45
2020-01-10,86,Davidson,A10,6-8,+8.43,107.0,52,98.6,135,65.5,320,-.134,345,+6.06,31,102.5,65,96.4,13,+4.20,60
2020-01-10,87,Belmont,OVC,11-5,+8.37,106.0,63,97.6,117,71.5,66,-.070,300,-4.37,320,98.6,298,103.0,323,-1.69,242
2020-01-10,88,UNC Greensboro,SC,12-5,+8.20,100.8,164,92.6,50,66.6,290,-.048,258,-1.69,234,99.8,214,101.5,252,-0.70,196
2020-01-10,89,Miami FL,ACC,9-5,+8.09,110.5,19,102.5,201,69.0,186,+.151,6,+8.33,8,103.0,48,94.7,2,+2.17,97
2020-01-10,90,New Mexico,MWC,14-3,+7.98,107.8,46,99.8,155,72.2,46,+.070,60,-2.84,281,100.0,201,102.8,318,-2.60,270
2020-01-10,91,Kansas St.,B12,7-7,+7.97,99.3,202,91.3,39,67.5,257,-.132,343,+1.00,131,99.5,237,98.5,71,-1.46,227
2020-01-10,92,New Mexico St.,WAC,11-6,+7.95,103.5,111,95.6,86,65.4,322,-.014,206,+0.53,150,100.1,195,99.6,119,+2.12,102
2020-01-10,93,Clemson,ACC,7-7,+7.68,100.2,178,92.5,48,67.1,271,-.100,327,+2.48,88,101.8,94,99.3,100,-1.51,231
2020-01-10,94,Kent St.,MAC,12-3,+7.66,106.1,60,98.5,132,70.4,126,+.093,34,-2.71,280,99.5,240,102.2,296,-4.20,313
2020-01-10,95,Wake Forest,ACC,8-6,+7.64,105.5,73,97.8,122,71.1,84,+.026,127,+5.80,35,103.0,50,97.2,26,+2.25,94
2020-01-10,96,Nevada,MWC,10-6,+7.53,105.3,78,97.8,121,71.3,75,+.015,147,+0.97,134,101.9,90,101.0,212,+1.53,122
2020-01-10,97,Harvard,Ivy,11-4,+7.13,104.6,96,97.5,111,69.2,179,+.055,82,-0.90,211,100.4,175,101.3,239,-0.90,203
2020-01-10,98,Utah,P12,10-4,+6.76,106.5,56,99.7,153,68.7,197,+.098,32,+2.60,84,102.9,51,100.3,167,+1.02,143
2020-01-10,99,Saint Louis,A10,13-3,+6.60,100.6,170,94.0,66,68.8,192,+.089,37,-1.51,227,99.1,271,100.6,184,-1.59,238
2020-01-10,100,Northwestern,B10,5-9,+6.51,103.0,122,96.5,96,68.4,219,-.169,349,+5.50,40,102.2,78,96.7,19,-1.86,249
2020-01-10,101,Mississippi,SEC,9-5,+6.43,104.0,105,97.6,115,68.7,200,+.050,84,-2.27,258,97.6,336,99.9,137,-3.18,286
2020-01-10,102,Bradley,MVC,11-5,+6.39,102.4,136,96.0,92,67.7,249,+.011,158,-1.63,230,99.5,238,101.2,224,-3.04,280
2020-01-10,103,Georgia St.,SB,11-6,+6.37,104.7,94,98.4,129,73.7,22,-.041,247,+2.47,89,102.0,83,99.6,114,+5.65,35
2020-01-10,104,Ball St.,MAC,9-6,+6.25,99.6,194,93.4,59,68.3,222,-.115,335,-2.65,278,99.0,274,101.7,264,-2.89,278
2020-01-10,105,San Francisco,WCC,12-6,+6.09,107.9,44,101.8,189,71.1,93,-.037,246,-0.69,201,99.9,208,100.6,185,-1.27,219
2020-01-10,106,UCF,Amer,9-6,+5.90,100.5,173,94.5,74,68.5,213,-.024,224,+0.74,143,102.9,54,102.1,291,-2.43,267
2020-01-10,107,Wright St.,Horz,14-3,+5.79,104.5,98,98.7,137,72.0,54,+.021,135,-5.59,336,98.9,279,104.5,350,-5.28,331
2020-01-10,108,Toledo,MAC,8-7,+5.63,104.3,101,98.6,136,69.2,178,-.119,338,+0.32,157,100.5,166,100.2,153,-1.84,248
2020-01-10,109,Loyola Chicago,MVC,10-6,+5.50,100.7,165,95.2,83,67.0,274,-.046,254,-1.73,236,99.1,266,100.8,200,-3.09,282
2020-01-10,110,Boise St.,MWC,11-6,+5.30,104.2,104,98.9,139,70.7,113,+.038,104,+0.79,140,100.3,180,99.5,113,+0.66,155
2020-01-10,111,South Carolina,SEC,8-6,+5.07,101.0,159,96.0,91,72.6,38,-.006,191,-0.91,212,99.0,276,99.9,135,-2.24,260
2020-01-10,112,North Texas,CUSA,8-8,+4.85,104.5,99,99.7,152,63.3,349,-.118,336,+5.03,45,101.2,120,96.2,12,+5.45,40
2020-01-10,113,Tulsa,Amer,9-6,+4.74,101.1,157,96.3,94,67.0,276,-.005,186,-2.34,263,99.7,229,102.1,285,-4.82,324
2020-01-10,114,Western Kentucky,CUSA,9-6,+4.67,107.4,50,102.7,207,69.4,168,-.004,182,+0.60,148,100.2,191,99.6,117,+1.22,139
2020-01-10,115,Indiana St.,MVC,8-6,+4.48,106.3,57,101.8,191,68.7,201,+.007,166,+4.25,58,103.3,39,99.1,88,+3.80,67
2020-01-10,116,St. Bonaventure,A10,10-5,+4.46,101.4,155,96.9,101,65.5,319,+.003,168,-1.04,215,99.8,217,100.9,206,-1.68,241
2020-01-10,117,UC Irvine,BW,8-8,+4.43,101.6,153,97.2,102,69.7,153,-.105,331,+3.25,75,101.4,110,98.2,58,+3.25,75
2020-01-10,118,Charleston,CAA,11-6,+4.11,105.8,67,101.7,186,66.3,298,+.041,98,+1.30,126,100.9,137,99.6,116,+4.50,52
2020-01-10,119,UTEP,CUSA,10-6,+3.89,97.0,250,93.1,53,68.2,228,-.052,268,+1.33,124,99.9,209,98.6,74,+2.12,101
2020-01-10,120,UCLA,P12,8-7,+3.84,105.5,72,101.7,187,66.8,281,-.050,264,+0.98,132,100.7,150,99.7,128,-1.57,236
2020-01-10,121,Wofford,SC,10-6,+3.84,107.9,42,104.1,248,65.0,329,+.049,88,+1.79,110,99.9,207,98.1,57,-0.23,183
2020-01-10,122,South Florida,Amer,8-8,+3.80,98.5,216,94.7,78,66.7,286,-.057,276,+0.22,162,100.1,198,99.9,134,-1.34,222
2020-01-10,123,Northern Colorado,BSky,10-5,+3.73,102.9,125,99.1,142,67.1,270,-.045,253,-2.56,274,98.7,290,101.3,235,-1.24,218
2020-01-10,124,Colgate,Pat,12-4,+3.69,104.8,92,101.1,179,68.4,220,+.145,8,-2.61,276,100.6,154,103.3,329,-0.69,195
2020-01-10,125,Stony Brook,AE,11-6,+3.56,101.7,150,98.2,126,69.9,143,+.034,113,+1.42,120,99.4,250,98.0,52,+1.61,119
2020-01-10,126,Vanderbilt,SEC,8-6,+3.39,106.2,59,102.8,212,71.1,90,-.092,321,-3.39,296,99.6,234,102.9,321,-5.25,330
2020-01-10,127,Stephen F. Austin,Slnd,13-3,+3.19,100.7,166,97.5,109,73.1,31,-.002,178,-6.03,341,98.8,284,104.9,352,-0.05,176
2020-01-10,128,UT Arlington,SB,6-11,+3.17,100.8,163,97.6,116,69.6,155,-.178,350,+6.16,30,105.2,8,99.0,85,+9.83,11
2020-01-10,129,Winthrop,BSth,9-7,+3.17,103.5,114,100.3,161,71.9,59,-.125,340,-0.05,178,100.4,177,100.5,177,+4.49,53
2020-01-10,130,Radford,BSth,7-7,+3.08,105.7,70,102.6,205,65.0,330,-.066,287,+5.08,44,102.8,55,97.8,47,+8.05,17
2020-01-10,131,Boston College,ACC,9-6,+2.91,97.6,234,94.6,75,71.0,96,+.106,27,+2.63,82,101.0,133,98.3,63,-1.78,244
2020-01-10,132,Colorado St.,MWC,10-7,+2.81,102.3,138,99.5,148,69.5,162,+.050,85,+2.36,95,101.2,119,98.9,82,+0.89,145
2020-01-10,133,UC Santa Barbara,BW,12-4,+2.80,106.0,64,103.2,223,65.2,325,+.009,161,-5.39,335,97.9,327,103.2,328,-4.84,325
2020-01-10,134,Fresno St.,MWC,5-11,+2.77,102.5,133,99.7,154,64.6,337,-.234,353,+2.39,93,102.7,59,100.3,161,+0.11,172
2020-01-10,135,Murray St.,OVC,10-5,+2.64,102.2,142,99.5,149,70.2,134,-.053,271,-7.20,350,96.7,345,103.9,343,-5.16,329
2020-01-10,136,Penn,Ivy,7-6,+2.50,103.2,118,100.7,167,71.2,81,+.036,109,+4.00,62,103.4,37,99.4,101,+5.51,36
2020-01-10,137,South Dakota St.,Sum,12-7,+2.43,106.1,61,103.7,238,68.0,239,-.059,279,-4.06,317,98.2,316,102.3,299,-2.69,273
2020-01-10,138,Nebraska,B10,7-8,+2.35,102.5,131,100.2,159,72.7,37,-.001,177,+2.71,81,100.8,143,98.0,54,-2.03,254
2020-01-10,139,Northeastern,CAA,9-8,+2.34,105.0,89,102.7,206,66.3,300,-.110,332,-3.81,308,99.1,267,102.9,320,-3.46,296
2020-01-10,140,Missouri St.,MVC,8-8,+2.28,99.5,197,97.2,105,64.9,333,-.095,324,-0.89,210,100.8,139,101.7,265,-1.31,221
2020-01-10,141,Hofstra,CAA,13-5,+2.22,105.0,88,102.8,211,70.7,110,+.113,19,-3.13,290,98.9,277,102.1,286,-3.36,292
2020-01-10,142,Marshall,CUSA,8-8,+2.08,100.6,169,98.5,133,75.1,13,-.098,325,+0.34,155,101.3,113,101.0,214,+2.20,95
2020-01-10,143,Northern Kentucky,Horz,10-6,+1.96,100.2,176,98.3,127,66.2,303,+.011,157,-1.67,232,99.2,260,100.8,201,+0.86,146
2020-01-10,144,North Dakota St.,Sum,11-6,+1.93,102.9,124,101.0,172,65.5,318,-.013,203,-2.55,271,99.1,269,101.6,258,-1.20,216
2020-01-10,145,Oral Roberts,Sum,8-8,+1.78,105.9,65,104.2,251,71.0,95,-.141,347,+7.54,13,105.7,4,98.1,56,+9.99,9
2020-01-10,146,Drake,MVC,12-4,+1.76,100.1,181,98.4,130,68.1,231,+.155,5,-1.69,235,100.6,159,102.3,300,-3.56,299
2020-01-10,147,Washington St.,P12,10-6,+1.75,99.1,207,97.3,107,71.3,73,-.066,286,-6.00,340,96.0,350,102.0,283,-8.27,347
2020-01-10,148,UNLV,MWC,8-9,+1.54,102.3,137,100.8,171,65.6,314,-.052,270,+0.19,166,100.6,157,100.4,171,-1.46,228
2020-01-10,149,Santa Clara,WCC,14-3,+1.52,101.8,148,100.3,160,72.1,48,+.132,11,-10.53,353,93.7,353,104.2,345,-12.46,352
2020-01-10,150,William & Mary,CAA,12-5,+1.51,103.7,108,102.2,193,69.3,174,+.103,31,-1.10,217,100.7,147,101.8,273,-0.51,189
2020-01-10,151,Southern Utah,BSky,10-5,+1.47,95.9,270,94.4,69,69.4,170,+.032,115,-0.48,191,101.2,123,101.6,261,+2.06,104
2020-01-10,152,Texas St.,SB,9-8,+1.39,100.2,177,98.8,138,66.0,308,-.093,323,-0.38,188,101.1,128,101.4,248,-1.70,243
2020-01-10,153,Western Carolina,SC,11-3,+1.37,106.3,58,104.9,269,72.9,32,+.114,18,-3.35,294,98.6,301,101.9,279,-1.59,237
2020-01-10,154,Pacific,WCC,14-4,+1.36,99.5,198,98.1,125,64.1,345,+.042,96,-6.65,347,97.7,334,104.3,347,-8.85,349
2020-01-10,155,Buffalo,MAC,9-6,+1.33,104.2,103,102.8,214,75.7,5,+.061,73,-0.48,190,99.5,236,100.0,144,-1.04,211
2020-01-10,156,George Mason,A10,11-4,+0.91,99.3,201,98.4,131,66.9,277,+.184,1,-3.52,302,97.9,326,101.4,243,-4.99,327
2020-01-10,157,Coastal Carolina,SB,10-7,+0.88,103.2,117,102.3,199,72.4,42,-.046,256,-2.63,277,99.4,249,102.0,282,-4.00,308
2020-01-10,158,Georgia Southern,SB,10-7,+0.87,101.0,160,100.1,158,73.2,27,+.066,65,+1.16,129,101.0,129,99.9,136,+2.11,103
2020-01-10,159,UAB,CUSA,10-6,+0.84,98.4,217,97.5,114,64.5,339,+.023,131,-2.11,251,97.2,343,99.3,98,-4.07,309
2020-01-10,160,Montana,BSky,8-8,+0.77,98.1,224,97.3,108,68.9,190,+.073,57,+4.45,53,102.0,82,97.6,40,+7.65,19
2020-01-10,161,La Salle,A10,10-5,+0.67,97.0,251,96.3,93,70.6,114,+.113,21,-0.76,204,101.1,125,101.9,274,-2.66,272
2020-01-10,162,Little Rock,SB,11-6,+0.58,100.6,167,100.0,156,69.0,189,+.079,47,-0.85,208,99.9,206,100.8,195,+0.68,154
2020-01-10,163,Hawaii,BW,10-5,+0.55,101.0,158,100.5,163,70.5,121,+.073,56,-3.22,292,98.4,306,101.7,262,-3.11,285
2020-01-10,164,Texas A&M,SEC,7-6,+0.52,93.7,298,93.2,56,65.5,317,+.114,17,-0.88,209,99.2,256,100.1,148,-3.21,287
2020-01-10,165,Charlotte,CUSA,8-5,+0.33,94.8,285,94.5,72,66.4,297,-.084,311,-5.62,337,97.7,331,103.4,333,-4.67,322
2020-01-10,166,Air Force,MWC,8-8,+0.28,108.9,32,108.6,326,68.6,204,-.092,317,-2.31,260,98.4,308,100.7,192,-4.23,315
2020-01-10,167,St. Francis PA,NEC,9-5,+0.26,103.4,116,103.1,219,68.5,207,+.034,111,-1.95,245,100.1,194,102.1,287,+1.24,136
2020-01-10,168,Pepperdine,WCC,7-9,+0.23,105.0,86,104.8,263,71.9,58,-.014,210,-0.06,179,100.5,171,100.5,181,-1.35,223
2020-01-10,169,Bowling Green,MAC,10-5,+0.20,101.7,152,101.5,182,70.6,116,+.080,45,-2.35,264,99.3,252,101.7,263,-2.18,258
2020-01-10,170,Sam Houston St.,Slnd,11-5,+0.19,99.6,192,99.5,145,71.4,70,-.007,194,-2.99,283,100.4,179,103.3,332,+4.46,54
2020-01-10,171,North Florida,ASun,10-8,+0.05,105.8,68,105.7,283,71.1,94,+.030,121,+1.58,113,101.8,96,100.2,156,+6.07,28
2020-01-10,172,Florida Atlantic,CUSA,11-5,-0.03,97.3,239,97.3,106,68.3,227,+.023,130,-3.82,310,98.6,294,102.5,305,-4.31,317
2020-01-10,173,Appalachian St.,SB,9-8,-0.34,96.8,254,97.2,104,68.8,191,-.046,255,+0.27,159,100.6,160,100.3,164,+1.35,133
2020-01-10,174,FIU,CUSA,11-5,-0.42,99.0,208,99.5,146,75.3,12,+.045,93,-4.07,318,98.0,321,102.1,288,-5.82,336
2020-01-10,175,Cal Baptist,WAC,11-5,-0.44,104.8,93,105.2,275,70.6,119,+.010,159,-7.53,351,96.3,348,103.8,340,-8.88,350
2020-01-10,176,Valparaiso,MVC,8-8,-0.59,100.5,172,101.1,177,71.0,98,-.023,220,+0.86,136,100.0,202,99.1,92,+0.70,153
