Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-12,80,Vermont,AE,2-0,+9.15,100.9,113,91.7,55,71.3,196,+.000,106,+6.01,105,98.9,160,92.9,66,+6.01,103
2019-11-12,81,San Diego St.,MWC,2-0,+8.83,100.4,122,91.6,52,70.2,273,+.167,22,+0.51,170,99.6,142,99.1,198,+0.51,164
2019-11-12,82,Belmont,OVC,1-1,+8.59,105.2,55,96.6,121,75.2,28,-.165,327,-1.27,190,99.2,150,100.5,227,-1.27,183
2019-11-12,83,Western Kentucky,CUSA,2-0,+8.39,105.1,60,96.7,122,70.8,241,+.012,86,-12.67,299,93.3,278,106.0,319,-12.67,295
2019-11-12,84,New Mexico,MWC,2-0,+8.32,105.6,48,97.2,132,74.7,31,+.000,116,-7.39,261,98.3,171,105.7,313,-7.39,253
2019-11-12,85,SMU,Amer,1-0,+8.17,102.2,92,94.1,88,69.4,310,+.000,116,-8.83,267,93.8,269,102.6,264,-8.83,261
2019-11-12,86,Furman,SC,2-0,+7.97,104.0,69,96.0,108,71.0,219,+.092,52,+0.40,173,96.6,212,96.2,123,+0.40,167
2019-11-12,87,St. John's,BE,2-0,+7.88,102.3,91,94.4,91,75.5,20,+.000,116,-16.50,321,90.4,313,106.9,328,-16.50,317
2019-11-12,88,Rhode Island,A10,1-1,+7.56,101.4,102,93.9,86,72.0,158,+.070,61,+5.49,110,101.3,107,95.8,121,+5.49,108
2019-11-12,89,Stanford,P12,2-0,+7.55,99.2,144,91.7,54,72.5,123,+.000,104,-8.81,266,92.8,285,101.6,249,-8.81,259
2019-11-12,90,Louisiana Tech,CUSA,1-0,+7.53,103.0,80,95.4,103,70.2,274,+.000,116,-6.46,251,92.8,286,99.3,201,-6.46,242
2019-11-12,91,Wake Forest,ACC,1-1,+7.48,102.4,88,94.9,94,73.2,82,+.157,26,+3.51,128,98.6,167,95.0,107,-3.89,216
2019-11-12,92,Arizona St.,P12,0-1,+7.35,103.0,79,95.7,105,75.6,19,+.000,116,+16.41,37,105.2,48,88.7,26,+16.41,36
2019-11-12,93,Liberty,ASun,3-0,+7.18,101.7,97,94.5,92,66.0,352,+.079,58,-18.35,330,89.1,323,107.4,334,-18.35,326
2019-11-12,94,UNC Greensboro,SC,2-1,+6.43,100.1,129,93.6,81,70.5,264,-.125,312,+3.58,126,98.1,181,94.5,96,+3.58,122
2019-11-12,95,Temple,Amer,2-0,+6.39,100.3,125,93.9,85,72.4,134,+.041,72,-12.64,298,91.3,303,103.9,291,-12.64,294
2019-11-12,96,Duquesne,A10,2-0,+6.37,101.6,98,95.3,98,71.6,175,+.071,60,-11.35,290,92.4,292,103.7,286,-11.35,285
2019-11-12,97,Wright St.,Horz,2-0,+6.33,102.6,86,96.3,117,72.3,139,+.000,116,+2.97,134,101.2,108,98.2,167,+2.97,128
2019-11-12,98,Boston College,ACC,2-0,+6.12,99.0,152,92.9,70,72.8,108,+.011,87,+6.60,97,100.1,132,93.5,73,+10.48,65
2019-11-12,99,Richmond,A10,1-0,+6.01,105.5,49,99.5,184,70.6,255,+.000,116,-8.87,268,96.0,228,104.9,304,-8.87,262
2019-11-12,100,Northern Iowa,MVC,2-0,+5.95,98.5,166,92.5,65,68.1,343,+.028,79,+0.94,159,95.6,239,94.7,100,+0.94,153
2019-11-12,101,Utah,P12,2-0,+5.93,104.2,68,98.2,160,71.2,211,+.210,9,-11.71,293,92.1,295,103.8,287,-11.71,289
2019-11-12,102,South Florida,Amer,1-1,+5.70,97.8,184,92.1,58,72.4,130,-.108,301,-10.58,282,90.0,318,100.6,230,-10.58,277
2019-11-12,103,Loyola Chicago,MVC,1-1,+5.61,97.5,188,91.9,57,69.0,322,-.053,285,-1.53,196,97.2,200,98.7,186,-1.53,189
2019-11-12,104,UCLA,P12,2-0,+5.51,101.9,95,96.4,120,68.3,340,+.128,37,-10.03,280,94.5,260,104.5,299,-10.03,274
2019-11-12,105,Bowling Green,MAC,2-1,+5.14,102.2,93,97.0,128,73.5,62,-.094,296,+6.18,103,101.9,96,95.8,119,+6.18,101
2019-11-12,106,Nevada,MWC,1-1,+5.12,102.1,94,97.0,127,74.5,37,-.010,269,-2.10,204,98.2,175,100.3,223,-2.10,195
2019-11-12,107,Buffalo,MAC,1-1,+5.11,101.2,107,96.1,112,72.3,138,+.000,116,-6.33,250,94.6,254,100.9,241,-6.33,241
2019-11-12,108,Fresno St.,MWC,1-1,+5.05,100.1,128,95.0,96,70.6,258,+.173,20,+8.65,82,102.9,81,94.2,89,+8.65,82
2019-11-12,109,UC Irvine,BW,1-1,+4.99,101.0,109,96.0,110,70.2,275,+.047,70,+6.26,101,101.1,109,94.9,103,+6.26,99
2019-11-12,110,Northwestern,B10,0-1,+4.97,97.8,183,92.9,71,69.4,311,+.000,116,-14.80,310,90.8,308,105.6,311,-14.80,306
2019-11-12,111,UCF,Amer,1-0,+4.87,98.9,153,94.1,89,69.9,288,+.000,116,-14.96,314,91.2,305,106.2,321,-14.96,310
2019-11-12,112,Boise St.,MWC,1-1,+4.82,103.3,75,98.5,167,71.5,185,+.000,116,+23.47,5,109.9,8,86.5,10,+23.47,6
2019-11-12,113,Wofford,SC,2-0,+4.60,104.0,70,99.3,182,70.9,230,+.000,116,-19.54,334,86.6,331,106.2,320,-19.54,330
2019-11-12,114,Kent St.,MAC,2-0,+4.31,100.5,118,96.2,114,71.7,170,+.000,116,+5.19,114,102.5,89,97.3,147,+5.19,112
2019-11-12,115,Pepperdine,WCC,1-1,+4.22,102.8,85,98.6,170,73.5,65,+.163,24,+2.82,137,100.1,133,97.3,149,+2.82,131
2019-11-12,116,Murray St.,OVC,1-0,+4.13,101.4,103,97.3,133,72.5,126,+.000,116,-24.13,338,83.1,339,107.2,332,-24.13,336
2019-11-12,117,Tulsa,Amer,1-1,+4.09,99.3,141,95.3,99,71.0,216,+.093,51,-4.12,226,97.5,191,101.6,248,-4.12,218
2019-11-12,118,Colgate,Pat,1-1,+3.92,104.5,64,100.6,217,70.4,268,+.118,42,+5.26,113,99.5,145,94.2,88,+5.26,111
2019-11-12,119,Penn,Ivy,1-1,+3.79,99.4,140,95.6,104,72.6,118,+.241,1,+9.70,74,103.4,71,93.7,79,+9.70,74
2019-11-12,120,Akron,MAC,1-1,+3.41,98.7,162,95.3,101,72.7,112,+.000,116,+17.49,26,108.0,20,90.5,38,+17.49,25
2019-11-12,121,Georgia Southern,SB,1-2,+3.40,100.8,115,97.4,137,76.5,9,-.087,294,+12.69,57,105.6,46,92.9,67,+12.69,56
2019-11-12,122,Santa Clara,WCC,2-0,+3.34,100.9,111,97.6,140,71.2,204,+.000,116,-19.52,333,88.1,326,107.6,335,-19.52,329
2019-11-12,123,South Alabama,SB,2-0,+3.34,100.6,116,97.3,134,71.4,193,+.000,116,-9.61,277,93.8,268,103.4,282,-9.61,270
2019-11-12,124,South Dakota,Sum,3-0,+3.12,102.9,82,99.8,192,71.0,218,+.058,64,-5.95,245,94.1,265,100.1,221,-5.95,237
2019-11-12,125,Northeastern,CAA,2-0,+3.03,103.3,76,100.2,205,70.0,283,+.000,116,+3.22,131,100.9,116,97.7,157,+3.22,125
2019-11-12,126,UTEP,CUSA,1-0,+2.94,95.8,228,92.8,69,71.9,160,+.000,116,-99.00,341,0.0,341,200.0,341,-99.00,340
2019-11-12,127,Saint Louis,A10,2-0,+2.84,96.7,206,93.8,84,70.5,262,+.032,75,-10.73,284,91.3,301,102.1,255,-10.73,279
2019-11-12,128,UAB,CUSA,2-0,+2.70,99.8,134,97.1,130,69.0,324,+.218,7,-17.45,326,88.1,327,105.5,310,-17.45,322
2019-11-12,129,Bradley,MVC,1-1,+2.68,98.9,154,96.3,115,70.6,252,-.205,340,-6.50,252,95.6,238,102.1,257,-6.50,243
2019-11-12,130,San Francisco,WCC,3-0,+2.43,101.4,104,99.0,174,71.2,203,+.031,76,-5.91,244,95.7,237,101.6,247,-5.91,236
2019-11-12,131,Northern Kentucky,Horz,1-1,+2.41,100.2,126,97.8,149,70.8,238,+.000,116,+21.50,11,106.8,39,85.3,7,+21.50,11
2019-11-12,132,Grand Canyon,WAC,0-2,+2.24,99.8,135,97.5,139,72.1,150,+.000,116,+9.97,70,104.9,50,94.9,104,+9.97,70
2019-11-12,133,Ball St.,MAC,1-1,+2.18,99.2,146,97.0,126,73.2,83,+.000,116,+6.72,95,100.3,125,93.6,77,+6.72,94
2019-11-12,134,Washington St.,P12,1-0,+2.10,99.9,131,97.8,153,71.0,223,+.000,116,-6.07,248,93.1,281,99.2,199,-6.07,239
2019-11-12,135,UT Arlington,SB,2-0,+2.10,99.4,139,97.3,136,69.9,286,+.000,116,-0.98,186,96.8,205,97.8,158,-0.98,179
2019-11-12,136,Nebraska,B10,0-2,+2.03,97.3,193,95.3,100,74.2,44,-.223,347,-9.49,273,91.6,300,101.1,243,-9.49,267
2019-11-12,137,Evansville,MVC,2-0,+1.98,97.9,180,95.9,107,72.6,120,+.000,114,+14.09,50,103.9,66,89.8,32,+14.09,49
2019-11-12,138,Radford,BSth,0-1,+1.87,101.1,108,99.2,178,68.8,329,+.000,116,+12.75,56,104.5,56,91.7,56,+12.75,55
2019-11-12,139,Hofstra,CAA,1-1,+1.72,104.7,63,103.0,280,72.1,149,-.112,305,-15.13,315,89.0,324,104.1,293,-15.13,311
2019-11-12,140,Old Dominion,CUSA,1-1,+1.71,93.3,276,91.6,53,70.1,280,-.108,302,+0.63,167,97.4,193,96.8,139,+0.63,161
2019-11-12,141,Drake,MVC,1-1,+1.37,99.1,150,97.7,147,71.8,167,-.056,287,+1.47,153,98.2,172,96.7,135,+1.47,147
2019-11-12,142,Bucknell,Pat,1-1,+1.30,97.4,190,96.1,113,74.0,48,-.056,286,-0.35,181,96.4,217,96.7,136,-0.35,174
2019-11-12,143,Yale,Ivy,2-1,+1.26,99.3,142,98.1,156,72.9,99,+.005,92,+3.59,125,99.8,138,96.2,124,+3.59,121
2019-11-12,144,Cal Baptist,WAC,2-0,+1.14,101.2,106,100.1,200,73.5,68,+.000,116,-18.32,329,85.1,337,103.4,280,-18.32,325
2019-11-12,145,Charleston,CAA,2-0,+0.94,101.4,101,100.5,213,70.0,282,+.150,28,-14.84,311,90.9,307,105.7,315,-14.84,307
2019-11-12,146,Columbia,Ivy,0-2,+0.87,98.1,176,97.2,131,72.2,147,-.000,248,+5.48,111,101.7,102,96.2,125,+5.48,109
2019-11-12,147,St. Bonaventure,A10,0-2,+0.81,95.5,238,94.7,93,68.7,332,-.169,330,-1.77,198,95.5,240,97.3,148,-1.77,191
2019-11-12,148,Indiana St.,MVC,0-1,+0.73,100.4,124,99.6,186,73.4,71,+.000,116,+17.38,29,108.2,18,90.8,43,+17.38,28
2019-11-12,149,NJIT,ASun,0-2,+0.67,98.5,167,97.8,150,71.0,226,-.153,321,+16.43,36,108.3,16,91.8,57,+16.43,35
2019-11-12,150,California,P12,1-0,+0.62,99.1,149,98.5,165,69.7,296,+.000,116,-0.69,183,100.4,123,101.1,242,-0.69,176
2019-11-12,151,Vanderbilt,SEC,2-0,+0.59,98.9,156,98.3,162,70.9,229,+.097,50,-16.64,322,90.0,317,106.6,324,-16.64,318
2019-11-12,152,Illinois Chicago,Horz,1-1,+0.58,98.2,173,97.6,142,73.3,77,+.000,116,+20.88,14,109.5,9,88.6,25,+20.88,14
2019-11-12,153,UNLV,MWC,1-1,+0.48,98.3,172,97.8,152,71.4,190,-.157,322,-1.84,200,96.1,227,97.9,159,-1.84,192
2019-11-12,154,Samford,SC,1-2,+0.47,101.4,105,100.9,223,72.5,124,-.187,336,+4.59,117,102.6,86,98.0,162,+4.59,115
2019-11-12,155,George Mason,A10,2-0,+0.45,97.1,196,96.7,123,69.3,312,+.000,116,-15.64,320,90.7,310,106.3,323,-15.64,316
2019-11-12,156,Sam Houston St.,Slnd,1-1,+0.19,97.3,192,97.1,129,70.6,250,+.000,116,+17.84,25,107.7,22,89.9,33,+17.84,24
2019-11-12,157,Northern Illinois,MAC,0-1,+0.15,97.9,182,97.7,146,69.6,301,+.000,116,+0.62,168,95.8,233,95.2,108,+0.62,162
2019-11-12,158,Towson,CAA,2-1,+0.13,99.9,132,99.8,191,69.3,314,-.168,329,-5.55,240,94.7,250,100.2,222,-5.55,232
2019-11-12,159,Nebraska Omaha,Sum,2-1,+0.05,100.0,130,99.9,195,72.9,94,-.079,292,-1.55,197,95.2,241,96.8,138,-1.55,190
2019-11-12,160,Rider,MAAC,2-0,+0.05,98.6,164,98.5,168,76.9,6,+.138,32,-20.03,336,85.3,335,105.3,308,-20.03,332
2019-11-12,161,Middle Tennessee,CUSA,2-0,+0.03,98.2,174,98.1,158,73.0,92,+.000,116,+2.57,138,98.6,165,96.0,122,+2.57,132
2019-11-12,162,Central Michigan,MAC,2-0,-0.11,101.0,110,101.1,231,75.2,27,+.000,116,-32.94,340,79.8,340,112.8,340,-32.94,339
2019-11-12,163,UC Santa Barbara,BW,1-1,-0.15,101.5,100,101.7,250,69.1,320,-.033,280,-4.16,227,94.6,253,98.8,189,-4.16,219
2019-11-12,164,Georgia St.,SB,1-1,-0.27,98.8,159,99.1,175,73.5,66,+.000,116,+5.83,107,103.9,64,98.1,165,+5.83,105
2019-11-12,165,North Texas,CUSA,1-1,-0.28,96.1,219,96.4,119,68.5,335,+.000,116,+21.28,12,105.9,42,84.7,4,+21.28,12
2019-11-12,166,Colorado St.,MWC,1-1,-0.44,98.8,158,99.2,179,71.2,208,+.132,34,+9.19,76,102.3,90,93.1,71,+9.19,76
2019-11-12,167,Oakland,Horz,3-1,-0.57,99.1,151,99.6,187,70.2,276,-.116,306,-3.92,225,96.4,220,100.3,224,-3.92,217
2019-11-12,168,Loyola Marymount,WCC,1-1,-0.58,96.9,202,97.5,138,68.4,337,+.000,116,+10.05,69,104.6,55,94.6,97,+10.05,69
2019-11-12,169,Albany,AE,0-1,-0.62,98.6,163,99.3,180,71.3,198,+.000,116,-9.39,272,94.1,267,103.5,283,-9.39,266
2019-11-12,170,Rice,CUSA,2-1,-0.85,99.2,147,100.0,196,73.7,59,+.105,47,+10.15,68,103.7,68,93.6,76,+10.15,68
2019-11-12,171,Winthrop,BSth,2-1,-0.86,98.5,168,99.3,181,73.3,80,-.007,266,+8.39,84,102.5,88,94.1,86,+8.39,84
2019-11-12,172,North Dakota St.,Sum,2-1,-0.94,100.6,117,101.6,245,68.7,330,+.081,57,-0.59,182,95.2,242,95.8,120,-0.59,175
2019-11-12,173,North Florida,ASun,2-1,-1.10,99.5,136,100.6,218,75.5,24,+.195,12,+10.62,65,103.4,72,92.8,63,+10.62,64
2019-11-12,174,Iona,MAAC,0-1,-1.11,99.9,133,101.0,228,73.4,70,+.000,116,+1.04,158,96.8,206,95.7,118,+1.04,152
2019-11-12,175,Texas St.,SB,1-1,-1.19,97.4,191,98.6,169,69.2,319,+.000,116,+2.35,141,101.8,97,99.4,208,+2.35,135
2019-11-12,176,Seattle,WAC,1-2,-1.20,95.5,236,96.7,124,72.8,106,-.127,313,+0.43,171,99.1,153,98.6,182,+0.43,165
