Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-10,30,Purdue,B10,3-2,+18.26,108.9,29,90.6,36,69.6,292,-.082,288,+5.76,104,101.5,123,95.8,86,+5.76,104
2020-12-10,31,Stanford,P12,2-2,+18.14,104.9,81,86.7,4,72.6,106,-.125,318,+13.29,33,105.3,48,92.0,26,+13.29,36
2020-12-10,32,Kentucky,SEC,1-3,+17.79,107.0,55,89.2,19,71.6,177,-.274,357,+10.26,56,104.5,63,94.2,50,+10.26,58
2020-12-10,33,San Diego St.,MWC,4-0,+17.57,107.0,53,89.5,24,68.6,327,+.035,87,+5.41,107,103.0,96,97.6,126,+5.41,107
2020-12-10,34,Marquette,BE,4-1,+17.49,107.7,44,90.2,34,72.0,141,+.010,105,-1.64,193,98.5,194,100.1,195,-1.64,192
2020-12-10,35,Arkansas,SEC,5-0,+17.37,107.1,50,89.8,28,72.8,95,+.061,60,-10.00,272,94.9,260,104.9,277,-10.00,269
2020-12-10,36,N.C. State,ACC,3-0,+17.33,109.0,24,91.7,48,72.0,145,+.000,124,-11.16,280,95.2,257,106.3,285,-11.16,277
2020-12-10,37,Saint Louis,A10,4-0,+17.28,108.0,38,90.8,39,70.2,259,+.082,48,-10.83,277,94.6,263,105.4,281,-10.83,274
2020-12-10,38,Arizona,P12,4-0,+17.16,106.8,59,89.7,26,71.5,181,+.093,42,-10.26,273,92.9,284,103.1,250,-10.26,270
2020-12-10,39,Maryland,B10,4-1,+17.11,109.6,19,92.5,55,69.4,304,+.005,107,+0.56,167,98.9,187,98.3,147,+0.56,167
2020-12-10,40,Oklahoma,B12,2-1,+17.07,111.3,9,94.3,77,73.1,82,+.093,43,+10.19,57,105.9,40,95.8,87,+7.06,87
2020-12-10,41,USC,P12,4-1,+17.00,107.8,41,90.8,40,70.2,263,-.054,268,+0.80,164,99.9,157,99.1,168,+0.80,165
2020-12-10,42,Syracuse,ACC,3-1,+16.81,107.4,47,90.6,37,72.8,99,+.014,102,-5.20,233,96.8,233,102.0,233,-5.20,233
2020-12-10,43,Missouri,SEC,4-0,+16.78,108.3,36,91.5,44,70.1,265,+.047,73,+6.13,97,104.2,73,98.1,140,+6.13,98
2020-12-10,44,Miami FL,ACC,3-0,+16.76,106.5,63,89.7,27,71.9,154,+.057,64,-4.61,229,98.9,186,103.5,256,-4.61,226
2020-12-10,45,Oklahoma St.,B12,5-0,+16.66,106.7,61,90.1,30,73.4,60,+.049,70,-1.85,195,99.7,162,101.6,227,-1.85,194
2020-12-10,46,Mississippi,SEC,0-0,+16.47,105.9,66,89.4,23,71.2,201,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,47,Alabama,SEC,3-1,+16.20,108.6,34,92.4,53,76.4,8,+.048,71,+6.06,98,102.1,111,96.0,90,+6.06,99
2020-12-10,48,Minnesota,B10,5-0,+16.19,107.3,49,91.1,41,73.4,63,+.098,40,-3.57,217,99.3,176,102.9,245,-3.57,215
2020-12-10,49,Virginia Tech,ACC,4-1,+16.17,107.7,42,91.6,47,67.3,348,+.172,13,+3.56,129,101.7,118,98.1,142,+3.56,131
2020-12-10,50,Connecticut,BE,3-0,+16.13,108.6,32,92.5,54,68.8,326,+.101,37,-6.75,247,96.1,242,102.9,246,-6.75,247
2020-12-10,51,Xavier,BE,7-0,+16.08,109.3,23,93.3,65,70.3,257,+.178,10,+0.01,174,99.4,173,99.4,173,+0.01,174
2020-12-10,52,Penn St.,B10,3-1,+15.74,109.0,25,93.2,64,72.2,124,-.024,243,+8.19,80,103.4,90,95.2,71,+8.19,81
2020-12-10,53,Memphis,Amer,4-2,+15.69,103.4,93,87.7,10,75.6,17,-.090,295,-2.11,198,98.8,189,100.9,213,-2.11,196
2020-12-10,54,Loyola Chicago,MVC,2-0,+15.67,105.8,70,90.1,32,69.5,302,+.000,126,-30.13,302,85.1,301,115.2,302,-30.13,299
2020-12-10,55,SMU,Amer,4-0,+15.50,108.9,28,93.4,66,71.8,158,+.055,66,-11.94,284,94.6,262,106.5,288,-11.94,281
2020-12-10,56,Colorado,P12,2-1,+15.40,105.9,65,90.5,35,70.4,252,-.059,274,+6.88,87,102.0,114,95.1,70,+6.88,89
2020-12-10,57,Utah,P12,2-0,+15.31,108.0,39,92.7,60,69.9,276,+.000,125,-5.39,235,95.3,254,100.7,211,-15.58,290
2020-12-10,58,Richmond,A10,4-0,+15.15,107.7,43,92.6,58,73.3,67,+.015,100,+3.41,132,101.7,119,98.3,146,+3.41,135
2020-12-10,59,Seton Hall,BE,3-3,+15.00,108.4,35,93.4,67,70.9,226,-.116,313,+10.10,59,105.2,50,95.1,69,+10.10,60
2020-12-10,60,Cincinnati,Amer,2-1,+13.35,104.9,80,91.5,46,71.2,202,+.042,79,+5.17,111,104.1,77,98.9,163,+5.17,112
2020-12-10,61,Butler,BE,1-0,+13.35,105.9,64,92.6,57,68.3,333,+.000,126,-9.41,267,93.2,279,102.6,239,-9.41,264
2020-12-10,62,Dayton,A10,2-1,+13.01,107.0,56,94.0,72,69.3,311,-.054,269,+0.51,169,101.0,133,100.5,208,+0.51,169
2020-12-10,63,VCU,A10,4-2,+12.95,102.3,122,89.4,21,72.0,139,-.085,290,+8.22,79,102.5,102,94.3,52,+8.22,80
2020-12-10,64,Providence,BE,4-2,+12.89,107.5,46,94.6,80,69.1,317,+.100,38,+6.87,88,103.2,93,96.3,96,+6.87,90
2020-12-10,65,Furman,SC,4-1,+12.37,107.1,51,94.7,82,71.6,178,-.138,330,+0.50,170,100.0,154,99.5,181,+0.50,170
2020-12-10,66,South Carolina,SEC,1-2,+12.06,104.6,83,92.6,56,74.0,46,-.010,231,+12.22,43,105.1,51,92.9,31,+12.22,46
2020-12-10,67,Northwestern,B10,2-1,+12.00,104.3,87,92.3,52,73.5,58,-.201,350,-18.21,297,89.2,297,107.4,295,-18.21,295
2020-12-10,68,Saint Mary's,WCC,5-1,+11.95,105.5,72,93.6,68,66.0,355,+.108,35,+1.64,150,100.3,150,98.6,152,+1.64,153
2020-12-10,69,TCU,B12,4-2,+11.87,104.2,89,92.3,51,67.1,351,+.019,98,+0.58,166,101.0,134,100.4,206,-2.71,206
2020-12-10,70,Georgia Tech,ACC,2-2,+11.56,105.8,69,94.2,76,70.8,237,-.137,327,+5.97,100,102.6,101,96.6,104,+5.97,101
2020-12-10,71,Iowa St.,B12,1-1,+11.38,107.0,54,95.6,95,71.8,155,-.191,346,-8.80,263,95.3,255,104.1,268,-8.80,260
2020-12-10,72,Texas A&M,SEC,3-0,+11.34,102.8,107,91.5,43,70.8,235,+.077,49,-14.32,289,91.3,291,105.6,282,-14.32,286
2020-12-10,73,Rhode Island,A10,3-3,+11.26,105.4,75,94.1,73,73.4,59,-.113,309,+13.64,31,106.6,31,92.9,32,+13.64,34
2020-12-10,74,St. Bonaventure,A10,0-0,+11.05,106.8,60,95.7,98,70.2,261,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,75,San Francisco,WCC,4-2,+10.79,105.1,77,94.3,78,72.0,143,-.007,229,+2.59,141,100.7,142,98.1,141,+2.59,146
2020-12-10,76,Western Kentucky,CUSA,3-2,+10.55,107.3,48,96.8,118,70.6,248,+.060,63,+12.40,40,105.3,46,92.9,33,+12.40,43
2020-12-10,77,Auburn,SEC,2-2,+10.22,105.3,76,95.0,88,73.2,70,+.115,32,+6.41,95,104.3,67,97.9,135,+6.41,96
2020-12-10,78,Davidson,A10,2-2,+10.15,108.8,30,98.7,147,67.4,347,-.182,342,+6.82,89,103.5,88,96.6,105,+6.82,91
2020-12-10,79,South Dakota St.,Sum,3-2,+10.15,108.6,33,98.5,144,72.1,127,+.045,76,+13.26,34,106.0,39,92.7,30,+13.26,37
2020-12-10,80,Mississippi St.,SEC,3-2,+9.83,105.8,67,96.0,105,68.2,338,-.014,235,+1.66,149,99.0,183,97.3,117,+1.66,152
2020-12-10,81,Notre Dame,ACC,1-2,+9.78,107.7,45,98.0,134,71.0,218,-.072,281,+12.57,39,107.3,23,94.8,63,+12.57,42
2020-12-10,82,DePaul,BE,0-0,+9.52,104.1,90,94.6,81,73.1,84,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,83,Duquesne,A10,1-1,+9.45,104.5,84,95.1,89,71.8,162,-.033,251,+4.54,117,102.5,103,97.9,136,+4.54,118
2020-12-10,84,St. John's,BE,5-1,+9.34,104.9,79,95.5,94,76.3,9,+.095,41,-2.51,205,97.0,229,99.5,178,-2.51,201
2020-12-10,85,Marshall,CUSA,3-0,+9.34,104.8,82,95.5,93,76.1,11,+.000,126,-1.57,192,98.8,188,100.4,204,-1.57,191
2020-12-10,86,Boston College,ACC,1-4,+9.22,104.5,85,95.3,91,73.4,65,-.033,252,+16.92,12,108.6,8,91.7,21,+16.92,14
2020-12-10,87,Pittsburgh,ACC,3-1,+9.06,103.4,95,94.3,79,72.0,137,+.072,52,-3.45,214,98.2,200,101.7,228,-3.45,212
2020-12-10,88,Northern Iowa,MVC,1-4,+8.76,105.7,71,97.0,120,72.1,130,-.038,256,+12.38,41,106.3,33,94.0,45,+12.38,44
2020-12-10,89,Utah St.,MWC,2-3,+8.75,103.0,99,94.2,75,71.9,146,-.046,264,+9.27,69,104.6,60,95.3,74,+9.27,70
2020-12-10,90,Georgia,SEC,4-0,+8.58,103.5,92,94.9,85,74.8,33,+.047,72,-11.03,278,91.7,289,102.8,241,-11.03,275
2020-12-10,91,Vermont,AE,0-0,+8.41,103.3,96,94.9,84,69.9,278,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,92,BYU,WCC,5-2,+8.34,103.1,98,94.8,83,72.5,110,+.083,46,+2.96,137,100.8,139,97.8,133,+2.96,140
2020-12-10,93,Boise St.,MWC,3-1,+8.26,104.2,88,96.0,101,71.7,166,+.015,101,+8.82,74,104.3,68,95.5,79,+8.82,74
2020-12-10,94,Pepperdine,WCC,3-2,+8.19,105.5,73,97.3,125,72.6,108,-.133,323,+9.60,65,103.6,86,94.0,47,+9.60,65
2020-12-10,95,Washington,P12,1-3,+7.76,99.7,155,91.9,49,71.0,220,-.138,328,+8.45,78,103.3,91,94.9,66,+2.90,141
2020-12-10,96,Tulsa,Amer,1-2,+7.68,100.4,146,92.7,59,70.4,254,-.160,336,+6.93,86,102.2,106,95.3,73,+6.93,88
2020-12-10,97,Murray St.,OVC,3-1,+7.66,103.8,91,96.1,107,70.4,253,+.025,95,-4.14,225,96.9,230,101.1,218,-4.36,225
2020-12-10,98,Georgetown,BE,2-2,+7.60,102.6,109,95.0,87,74.0,44,-.114,310,-3.64,219,96.8,234,100.4,207,-3.64,217
2020-12-10,99,UAB,CUSA,5-0,+7.12,102.8,105,95.7,97,72.7,100,+.004,109,-19.53,298,87.8,299,107.4,294,-19.53,296
2020-12-10,100,UNC Greensboro,SC,1-2,+6.88,102.5,114,95.7,96,72.4,119,-.005,228,+5.23,109,103.2,94,97.9,138,+5.23,110
2020-12-10,101,Yale,Ivy,0-0,+6.85,105.1,78,98.2,138,71.4,193,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,102,Wichita St.,Amer,1-1,+6.55,102.5,116,96.0,102,71.1,213,+.099,39,+3.66,127,104.0,78,100.3,200,+3.66,129
2020-12-10,103,Ohio,MAC,3-1,+6.50,102.9,101,96.4,112,73.2,71,-.071,280,-9.27,266,94.3,270,103.5,257,-9.27,263
2020-12-10,104,New Mexico St.,WAC,2-0,+6.49,102.8,108,96.3,109,68.9,324,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,105,Old Dominion,CUSA,2-1,+6.47,102.9,102,96.4,111,70.7,244,+.137,26,+0.90,161,100.8,137,99.9,193,+0.90,163
2020-12-10,106,South Florida,Amer,3-2,+6.43,100.6,140,94.2,74,69.8,285,+.021,96,+1.34,154,100.1,151,98.7,158,+1.34,157
2020-12-10,107,Toledo,MAC,3-3,+6.29,105.5,74,99.2,160,69.7,286,-.112,307,+4.62,115,102.1,110,97.5,121,+5.36,108
2020-12-10,108,Belmont,OVC,4-1,+6.18,103.2,97,97.0,121,75.0,26,+.037,84,-8.40,260,96.5,237,104.9,278,-6.50,243
2020-12-10,109,North Texas,CUSA,1-2,+6.09,102.4,119,96.3,108,69.0,321,-.263,356,+5.81,103,102.6,99,96.8,108,+5.81,103
2020-12-10,110,Georgia St.,SB,3-1,+5.90,104.3,86,98.4,142,74.8,32,+.184,9,+6.66,93,103.0,95,96.4,97,+6.66,93
2020-12-10,111,UCF,Amer,1-1,+5.46,99.2,165,93.7,69,70.3,255,+.145,20,+15.61,23,109.0,7,93.4,37,+15.61,26
2020-12-10,112,Nebraska,B10,3-2,+5.41,101.2,131,95.7,99,74.5,37,-.101,303,-4.12,224,97.8,209,102.0,232,-4.12,221
2020-12-10,113,Wright St.,Horz,1-1,+5.33,100.4,142,95.1,90,73.0,86,-.069,277,+0.58,165,99.6,166,99.0,166,+0.58,166
2020-12-10,114,Santa Clara,WCC,5-0,+5.12,98.0,194,92.9,63,71.3,196,+.046,74,-9.61,269,94.0,274,103.6,261,-9.61,266
2020-12-10,115,Bradley,MVC,4-2,+4.92,100.2,150,95.3,92,69.4,305,-.135,325,+5.69,105,104.8,56,99.1,167,+5.69,105
2020-12-10,116,East Carolina,Amer,4-0,+4.71,100.7,136,96.0,104,71.1,211,+.001,116,-7.53,252,95.3,256,102.8,242,-7.53,250
2020-12-10,117,George Mason,A10,2-1,+4.68,102.5,117,97.8,131,69.4,306,-.050,267,-4.09,223,99.6,168,103.7,263,-4.09,220
2020-12-10,118,Liberty,ASun,4-3,+4.67,102.6,112,97.9,132,66.0,354,-.087,291,+10.79,49,105.3,47,94.5,58,+10.79,52
2020-12-10,119,Colorado St.,MWC,0-0,+4.64,105.8,68,101.2,203,71.9,151,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,120,Nevada,MWC,4-1,+4.64,100.6,138,96.0,103,72.4,113,+.218,3,+3.59,128,100.3,149,96.7,106,+3.59,130
2020-12-10,121,Abilene Christian,Slnd,5-1,+4.56,97.4,215,92.8,61,71.0,222,-.014,236,-1.18,189,97.6,214,98.8,161,-1.18,189
2020-12-10,122,Oregon St.,P12,2-2,+4.36,102.5,115,98.2,137,69.7,287,-.185,344,-0.21,178,97.6,216,97.8,131,-2.59,203
2020-12-10,123,Louisiana Tech,CUSA,4-1,+4.32,103.4,94,99.1,155,70.9,225,+.235,2,-6.60,244,97.1,228,103.7,266,-6.60,244
2020-12-10,124,Wake Forest,ACC,2-0,+4.24,102.2,123,97.9,133,71.2,204,+.138,25,-20.71,299,87.3,300,108.1,298,-20.71,297
2020-12-10,125,UC Santa Barbara,BW,3-0,+4.17,101.1,132,96.9,119,68.3,334,+.000,126,-1.05,186,100.3,148,101.4,220,-1.05,186
2020-12-10,126,Winthrop,BSth,2-0,+4.12,102.6,113,98.4,143,75.2,23,+.000,120,+4.54,118,102.5,104,97.9,137,+4.54,119
2020-12-10,127,Massachusetts,A10,0-0,+3.85,102.9,104,99.0,152,71.4,188,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,128,Vanderbilt,SEC,1-0,+3.74,100.4,143,96.7,115,73.5,57,+.000,126,-2.64,207,96.1,243,98.8,159,-2.64,204
2020-12-10,129,Drake,MVC,5-0,+3.48,102.8,106,99.3,163,69.9,283,+.000,117,-3.44,213,96.9,231,100.3,202,-3.44,211
2020-12-10,130,Pacific,WCC,2-1,+2.73,99.3,164,96.6,113,68.0,341,+.198,7,-0.92,182,97.6,213,98.5,150,-0.92,182
2020-12-10,131,California,P12,2-4,+2.68,98.7,174,96.0,106,68.1,340,-.058,272,+9.89,61,105.7,44,95.8,88,+3.48,133
2020-12-10,132,Buffalo,MAC,1-2,+2.65,101.8,129,99.1,158,75.0,28,-.130,321,-2.18,199,99.2,179,101.4,221,-4.98,230
2020-12-10,133,Ball St.,MAC,2-2,+2.56,100.9,135,98.3,140,70.5,251,+.070,54,+1.31,155,100.0,153,98.7,157,+4.68,116
2020-12-10,134,Wofford,SC,2-1,+2.51,102.3,121,99.8,173,69.5,298,+.000,126,+18.33,7,109.4,4,91.0,15,+18.33,9
2020-12-10,135,UNLV,MWC,1-4,+2.50,102.6,110,100.1,181,71.0,221,-.065,276,+9.35,67,104.7,57,95.4,77,+9.35,68
2020-12-10,136,Eastern Washington,BSky,0-3,+2.44,100.4,144,98.0,135,74.1,43,-.176,340,+16.00,20,106.1,37,90.1,9,+16.00,22
2020-12-10,137,Loyola Marymount,WCC,2-3,+2.29,101.9,128,99.6,169,71.1,215,-.076,284,+6.44,94,102.8,98,96.3,95,+6.44,95
2020-12-10,138,Indiana St.,MVC,1-0,+2.28,102.1,125,99.8,174,71.2,207,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,139,Little Rock,SB,3-2,+2.18,102.3,120,100.1,182,71.6,179,+.035,86,-0.08,176,99.5,172,99.5,182,-0.08,176
2020-12-10,140,Siena,MAAC,0-0,+2.11,100.7,137,98.6,145,70.6,246,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,141,Princeton,Ivy,0-0,+1.89,102.0,127,100.1,179,70.1,272,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,142,Akron,MAC,0-0,+1.64,101.0,134,99.3,164,72.1,131,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,143,Colgate,Pat,0-0,+1.53,102.9,103,101.4,207,71.2,205,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,144,Mercer,SC,5-0,+1.38,101.0,133,99.6,167,73.1,75,+.001,115,+8.65,76,105.1,53,96.4,99,+8.65,77
2020-12-10,145,Temple,Amer,0-0,+1.28,98.0,191,96.7,116,73.1,78,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,146,Drexel,CAA,3-1,+1.20,101.3,130,100.1,180,69.2,312,-.023,241,-6.69,245,94.0,275,100.7,210,-6.69,245
2020-12-10,147,Washington St.,P12,4-0,+1.16,96.1,238,95.0,86,71.7,171,+.000,122,-6.82,248,96.1,244,102.9,247,-9.64,267
2020-12-10,148,Texas St.,SB,3-2,+0.67,98.5,180,97.8,129,69.4,303,+.111,33,+1.99,145,100.3,147,98.4,149,+1.99,149
2020-12-10,149,Fresno St.,MWC,1-0,+0.66,99.5,160,98.8,149,69.5,301,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,150,Kansas St.,B12,1-4,+0.66,97.9,196,97.3,124,67.2,349,+.071,53,-0.46,180,99.6,169,100.0,194,-0.46,179
2020-12-10,151,Kent St.,MAC,2-1,+0.64,100.6,139,100.0,178,71.5,185,-.079,286,+10.28,54,104.3,71,94.0,46,+10.28,56
2020-12-10,152,Harvard,Ivy,0-0,+0.55,99.9,151,99.3,162,71.5,183,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,153,Stephen F. Austin,Slnd,3-1,+0.45,97.6,202,97.2,123,75.4,19,+.141,22,+7.20,84,105.8,42,98.6,153,+32.21,1
2020-12-10,154,Valparaiso,MVC,2-3,+0.42,97.6,204,97.2,122,72.0,138,-.191,345,+2.24,142,99.4,174,97.1,115,+2.24,147
2020-12-10,155,Bowling Green,MAC,4-1,+0.33,102.6,111,102.3,231,73.7,50,+.140,23,-0.57,181,99.7,163,100.2,199,-0.79,181
2020-12-10,156,UC Irvine,BW,2-3,+0.07,98.2,186,98.1,136,71.6,176,-.012,234,+16.40,16,107.9,15,91.5,20,+16.40,18
2020-12-10,157,Grand Canyon,WAC,3-0,-0.03,98.3,184,98.3,139,69.4,307,+.042,81,-26.82,301,84.0,302,110.8,301,-26.82,298
2020-12-10,158,UT Arlington,SB,1-4,-0.32,99.1,167,99.4,165,72.1,128,-.044,262,+9.07,72,103.7,84,94.6,61,+9.07,72
2020-12-10,159,San Diego,WCC,0-1,-0.32,97.5,210,97.8,130,72.8,94,+.000,126,+21.79,2,112.2,1,90.4,11,+21.79,4
2020-12-10,160,Montana,BSky,0-4,-0.45,97.2,218,97.6,127,69.6,290,-.156,335,+8.54,77,104.3,69,95.7,85,+15.86,23
2020-12-10,161,Saint Joseph's,A10,0-2,-0.48,102.1,126,102.6,238,75.4,20,-.135,324,+16.10,18,107.2,26,91.1,16,+16.10,20
2020-12-10,162,Austin Peay,OVC,3-2,-0.53,102.5,118,103.0,254,71.8,159,+.189,8,+2.10,144,98.2,198,96.1,91,-0.72,180
2020-12-10,163,Hofstra,CAA,2-2,-0.60,99.9,152,100.5,189,71.2,206,+.002,113,-5.87,241,96.6,236,102.5,238,-5.87,240
2020-12-10,164,Saint Peter's,MAAC,2-2,-0.98,96.7,229,97.7,128,70.1,271,+.034,89,+5.12,112,101.4,127,96.3,93,+5.12,113
2020-12-10,165,Eastern Illinois,OVC,2-4,-0.98,100.4,147,101.3,206,69.6,291,-.096,301,+4.58,116,102.1,108,97.5,123,+4.58,117
2020-12-10,166,UC Riverside,BW,2-1,-1.01,95.7,247,96.8,117,68.9,325,-.089,293,+1.51,152,98.9,185,97.4,118,+1.51,155
2020-12-10,167,Wyoming,MWC,4-1,-1.09,99.4,161,100.5,190,70.7,239,-.023,242,-15.41,292,92.5,285,107.9,297,-15.41,289
2020-12-10,168,Louisiana,SB,3-1,-1.17,99.6,158,100.7,195,76.0,13,+.216,4,+9.33,68,104.9,54,95.6,81,+9.33,69
2020-12-10,169,Eastern Michigan,MAC,1-2,-1.18,98.6,175,99.8,175,70.8,233,+.000,214,+13.72,30,108.2,13,94.5,59,+23.94,2
2020-12-10,170,Missouri St.,MVC,0-0,-1.20,99.6,157,100.8,198,71.3,195,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,171,Chattanooga,SC,5-0,-1.24,99.4,162,100.6,193,71.7,170,+.000,123,-4.86,231,95.5,252,100.3,201,-4.86,228
2020-12-10,172,Northeastern,CAA,0-0,-1.30,99.1,166,100.4,187,69.9,281,+.000,126,-99.00,303,0.0,303,200.0,303,-99.00,300
2020-12-10,173,East Tennessee St.,SC,1-2,-1.40,94.9,265,96.3,110,71.4,191,-.085,289,+0.31,172,97.9,207,97.6,124,+0.31,172
2020-12-10,174,La Salle,A10,1-3,-1.40,97.0,222,98.4,141,70.2,262,-.026,245,+3.43,131,99.7,160,96.3,94,+3.43,134
2020-12-10,175,Coastal Carolina,SB,3-0,-1.48,100.3,148,101.8,222,75.1,24,+.000,126,-13.05,286,92.0,288,105.1,279,-13.05,283
2020-12-10,176,UTSA,CUSA,2-2,-1.49,102.1,124,103.6,276,74.2,42,-.016,237,+8.87,73,104.6,59,95.7,84,+8.87,73
