Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-19,36,LSU,SEC,18-8,+15.35,117.7,3,102.4,185,70.3,95,-.022,235,+6.67,49,104.6,67,97.9,41,+2.34,95
2020-02-19,37,Auburn,SEC,22-4,+15.29,110.5,35,95.2,65,69.1,158,+.143,3,+6.08,61,106.4,27,100.3,92,+0.56,158
2020-02-19,38,Oklahoma,B12,16-10,+15.18,108.8,54,93.7,47,69.8,108,+.032,110,+11.52,7,106.8,17,95.3,5,+5.81,32
2020-02-19,39,Utah St.,MWC,22-7,+14.93,108.5,59,93.5,46,67.8,224,+.031,111,+3.15,91,105.0,57,101.8,140,+1.70,115
2020-02-19,40,Indiana,B10,17-9,+14.92,109.2,51,94.3,55,68.3,199,+.048,73,+9.84,19,107.2,7,97.4,32,-1.10,213
2020-02-19,41,Northern Iowa,MVC,22-4,+14.79,114.0,15,99.2,119,66.5,279,+.007,164,+1.58,116,102.1,145,100.5,95,+2.11,103
2020-02-19,42,Xavier,BE,17-9,+14.49,105.8,94,91.3,20,68.1,210,+.020,138,+9.03,29,107.2,8,98.1,48,+0.89,142
2020-02-19,43,Rhode Island,A10,19-6,+14.33,106.0,89,91.7,23,71.7,44,+.046,78,+4.10,78,104.3,76,100.2,90,+4.29,49
2020-02-19,44,Cincinnati,Amer,17-9,+14.26,108.2,61,94.0,51,68.4,193,-.047,285,+5.74,64,103.8,88,98.1,47,+3.54,64
2020-02-19,45,Stanford,P12,16-9,+14.18,103.6,151,89.5,8,68.5,186,-.100,337,+2.89,98,102.3,131,99.5,74,-4.00,299
2020-02-19,46,Yale,Ivy,18-6,+13.67,107.0,73,93.3,42,67.7,227,-.084,328,+0.35,138,101.8,159,101.4,122,+3.56,63
2020-02-19,47,Mississippi St.,SEC,17-9,+13.64,112.5,21,98.8,112,66.9,266,-.005,194,+5.49,66,105.1,51,99.6,78,-0.27,191
2020-02-19,48,N.C. State,ACC,17-9,+13.53,109.9,43,96.4,72,70.0,104,-.017,225,+6.18,59,104.3,74,98.1,50,-2.69,263
2020-02-19,49,Arkansas,SEC,16-10,+13.52,105.6,102,92.1,26,71.0,62,-.054,296,+6.41,56,106.1,33,99.7,80,+1.11,138
2020-02-19,50,Virginia,ACC,18-7,+13.19,99.9,213,86.7,4,59.3,353,+.063,50,+5.27,69,104.0,84,98.7,62,-3.13,277
2020-02-19,51,Richmond,A10,20-6,+13.18,108.4,60,95.2,63,68.9,165,+.055,61,+1.50,117,103.2,105,101.7,135,-1.10,212
2020-02-19,52,Georgetown,BE,15-11,+12.79,112.1,24,99.4,122,70.5,81,-.015,222,+9.33,26,106.5,20,97.2,29,+1.78,110
2020-02-19,53,VCU,A10,17-9,+12.72,104.9,122,92.2,29,70.1,100,-.039,269,+3.43,88,103.6,96,100.2,89,-0.71,200
2020-02-19,54,Providence,BE,15-12,+12.70,105.7,100,93.0,40,68.5,191,-.032,258,+8.73,30,106.3,31,97.6,34,-0.87,204
2020-02-19,55,Alabama,SEC,14-12,+12.68,110.3,36,97.6,91,75.7,3,-.092,334,+7.68,41,106.2,32,98.5,56,+4.29,50
2020-02-19,56,East Tennessee St.,SC,24-4,+12.41,108.9,53,96.5,73,66.3,291,+.058,56,-1.45,186,102.2,141,103.7,246,-0.06,184
2020-02-19,57,USC,P12,19-7,+12.30,104.7,129,92.4,31,69.9,106,+.090,17,+5.14,72,104.0,83,98.9,68,-1.40,221
2020-02-19,58,Arizona St.,P12,17-8,+12.11,104.6,135,92.5,32,73.6,17,+.088,18,+7.81,38,105.7,39,97.9,38,+2.57,88
2020-02-19,59,Liberty,ASun,24-3,+11.87,104.7,131,92.9,37,61.5,352,+.025,131,-7.56,340,98.2,328,105.8,333,-4.37,308
2020-02-19,60,Connecticut,Amer,14-11,+11.70,105.0,117,93.3,43,68.1,208,-.102,338,+4.35,76,103.2,106,98.8,65,-1.92,240
2020-02-19,61,Syracuse,ACC,14-12,+11.58,111.9,28,100.3,138,68.8,172,-.062,308,+6.56,53,105.2,48,98.6,61,-1.56,233
2020-02-19,62,Tennessee,SEC,15-11,+11.56,104.9,120,93.4,44,65.4,319,-.036,263,+6.20,58,104.3,75,98.1,45,+2.81,79
2020-02-19,63,Washington,P12,12-14,+11.56,104.1,142,92.5,33,69.3,140,-.162,353,+6.58,52,104.5,71,97.9,40,+0.76,147
2020-02-19,64,Notre Dame,ACC,16-10,+11.53,110.8,33,99.3,120,68.4,192,-.023,237,+4.44,75,104.1,79,99.7,82,-9.17,350
2020-02-19,65,Vermont,AE,21-6,+11.48,105.6,104,94.1,54,66.6,277,-.024,240,-4.16,263,98.8,313,103.0,198,+2.23,97
2020-02-19,66,South Carolina,SEC,16-10,+11.07,104.3,139,93.3,41,73.3,22,-.003,188,+5.33,68,103.5,98,98.1,49,-0.62,197
2020-02-19,67,UNC Greensboro,SC,22-6,+11.04,104.0,145,93.0,38,67.6,231,+.004,173,-2.48,220,101.2,208,103.6,243,-0.83,203
2020-02-19,68,Akron,MAC,20-6,+10.92,109.3,49,98.4,105,69.8,110,-.010,211,-1.55,188,99.9,259,101.4,123,-2.62,260
2020-02-19,69,Oklahoma St.,B12,13-13,+10.85,105.6,105,94.7,59,68.5,188,-.008,204,+11.52,6,106.4,30,94.9,3,+4.28,51
2020-02-19,70,Iowa St.,B12,11-15,+10.80,110.6,34,99.8,130,70.5,84,-.088,330,+11.65,5,106.4,28,94.7,2,+3.10,72
2020-02-19,71,North Texas,CUSA,18-9,+10.77,111.9,26,101.1,158,63.4,346,-.024,238,+1.84,114,101.5,175,99.7,79,+7.06,22
2020-02-19,72,Memphis,Amer,18-8,+10.72,101.8,184,91.1,17,73.6,15,+.025,129,+2.90,97,102.6,128,99.7,81,-2.24,249
2020-02-19,73,Clemson,ACC,13-12,+10.72,102.9,164,92.2,28,66.1,298,-.048,286,+7.83,37,105.9,35,98.1,46,-1.19,216
2020-02-19,74,Davidson,A10,13-12,+10.64,111.9,27,101.2,161,65.3,322,-.127,346,+2.59,105,101.9,152,99.3,73,+3.35,68
2020-02-19,75,Nevada,MWC,17-10,+10.56,109.4,48,98.8,114,71.0,64,-.004,190,+2.76,101,104.5,72,101.7,134,+2.12,102
2020-02-19,76,Georgia Tech,ACC,13-13,+10.24,102.9,165,92.7,34,69.8,111,-.032,256,+9.72,22,106.7,18,97.0,23,+3.95,56
2020-02-19,77,St. John's,BE,14-12,+10.22,105.1,115,94.8,60,73.5,18,-.068,313,+6.11,60,104.1,80,98.0,42,-5.08,322
2020-02-19,78,Furman,SC,22-6,+10.11,107.4,69,97.2,84,68.5,189,+.044,83,-0.35,154,102.7,124,103.0,206,+2.05,105
2020-02-19,79,Louisiana Tech,CUSA,19-7,+10.05,107.1,71,97.1,82,66.8,270,-.031,253,-2.38,219,100.7,227,103.1,209,-4.25,305
2020-02-19,80,Texas,B12,15-11,+9.98,103.0,163,93.0,39,66.3,287,+.060,54,+8.71,31,105.9,36,97.2,30,-0.24,189
2020-02-19,81,SMU,Amer,18-7,+9.95,114.2,14,104.3,221,65.3,323,+.035,100,+0.85,127,101.2,200,100.4,93,-4.78,315
2020-02-19,82,Northern Colorado,BSky,17-8,+9.25,108.5,58,99.2,118,65.6,311,-.053,294,-2.33,218,100.7,229,103.0,200,+1.21,135
2020-02-19,83,Boise St.,MWC,18-10,+9.11,106.5,83,97.3,85,69.8,114,+.027,122,+2.79,99,103.7,91,100.9,107,+0.81,146
2020-02-19,84,Oregon St.,P12,15-10,+9.00,110.0,42,101.0,154,66.3,288,-.021,234,+3.08,93,103.2,108,100.1,87,-6.35,339
2020-02-19,85,DePaul,BE,13-13,+8.84,103.7,149,94.9,61,71.3,51,-.042,275,+8.57,32,106.8,15,98.3,51,-2.23,248
2020-02-19,86,Mississippi,SEC,13-13,+8.66,103.9,147,95.2,64,68.3,196,-.052,291,+5.85,63,104.9,59,99.1,71,-3.88,295
2020-02-19,87,Tulsa,Amer,17-9,+8.62,103.0,162,94.4,56,66.1,299,+.061,52,+2.78,100,102.7,125,99.9,84,-4.55,309
2020-02-19,88,San Francisco,WCC,17-10,+8.33,108.0,64,99.7,128,69.5,126,-.014,220,+2.61,104,103.6,95,101.0,111,-1.36,218
2020-02-19,89,Saint Louis,A10,18-8,+8.07,104.8,127,96.7,76,67.5,238,+.029,118,+1.37,119,102.2,142,100.8,102,-2.11,244
2020-02-19,90,North Carolina,ACC,10-16,+8.02,105.0,116,97.0,81,71.0,60,-.088,331,+9.30,27,106.4,24,97.1,26,+7.24,19
2020-02-19,91,TCU,B12,14-12,+7.89,103.9,146,96.0,69,65.7,310,+.023,133,+7.70,40,103.9,86,96.2,11,-1.38,220
2020-02-19,92,Loyola Chicago,MVC,19-9,+7.78,103.9,148,96.1,70,65.4,321,+.008,158,-0.91,169,101.5,178,102.4,169,-3.24,278
2020-02-19,93,Kansas St.,B12,9-17,+7.70,102.2,176,94.5,58,67.2,252,-.144,350,+9.78,21,105.2,50,95.4,6,+1.16,137
2020-02-19,94,Colorado St.,MWC,18-10,+7.56,108.8,55,101.3,163,69.8,112,+.063,49,+3.45,86,104.2,77,100.8,101,+1.74,112
2020-02-19,95,Virginia Tech,ACC,15-11,+7.46,105.1,113,97.7,94,65.5,315,-.018,227,+3.57,84,103.7,93,100.1,88,-10.28,351
2020-02-19,96,Duquesne,A10,18-7,+7.31,104.9,119,97.6,92,68.1,211,+.035,98,-1.62,190,101.4,188,103.0,199,-5.28,326
2020-02-19,97,Pittsburgh,ACC,15-12,+7.15,105.0,118,97.9,99,64.9,331,+.019,141,+6.04,62,104.1,81,98.1,44,-4.01,300
2020-02-19,98,Texas St.,SB,17-10,+7.02,104.8,124,97.8,98,65.9,304,-.064,311,-1.07,179,101.4,180,102.5,174,+0.31,166
2020-02-19,99,Georgia,SEC,13-13,+6.97,106.0,91,99.0,116,71.1,59,-.039,267,+7.04,45,105.4,43,98.4,53,+1.30,131
2020-02-19,100,UCLA,P12,15-11,+6.90,108.0,63,101.1,159,65.6,312,+.030,113,+5.20,71,104.1,82,98.9,67,-1.45,225
2020-02-19,101,Miami FL,ACC,14-12,+6.83,109.3,50,102.4,186,69.1,153,+.073,31,+9.16,28,105.7,40,96.5,16,+0.62,155
2020-02-19,102,Wake Forest,ACC,11-15,+6.82,106.4,84,99.6,126,70.4,86,-.045,281,+7.84,36,105.0,54,97.2,28,+1.74,111
2020-02-19,103,Belmont,OVC,20-7,+6.53,106.4,85,99.9,132,71.6,48,-.029,250,-7.13,333,99.2,292,106.4,346,-3.46,283
2020-02-19,104,Missouri,SEC,13-13,+6.40,104.5,136,98.1,103,67.2,253,-.041,271,+6.56,54,104.4,73,97.8,37,+0.28,167
2020-02-19,105,Georgia St.,SB,18-9,+6.30,106.6,79,100.3,140,73.3,21,-.027,246,+0.07,143,102.1,144,102.1,151,+5.62,34
2020-02-19,106,Harvard,Ivy,16-7,+6.06,105.7,101,99.6,125,69.3,144,+.016,149,-0.45,160,101.5,176,101.9,145,+0.06,177
2020-02-19,107,UC Irvine,BW,18-10,+6.04,104.4,137,98.4,106,68.1,206,-.062,305,-1.64,191,100.4,240,102.1,152,+3.02,73
2020-02-19,108,Temple,Amer,13-12,+6.03,99.8,214,93.8,49,70.8,66,-.007,201,+5.57,65,104.6,66,99.0,70,+2.79,81
2020-02-19,109,Bradley,MVC,19-9,+5.84,104.7,132,98.8,113,67.5,239,+.034,102,-1.30,182,101.2,202,102.5,175,-4.62,311
2020-02-19,110,Stephen F. Austin,Slnd,23-3,+5.79,103.5,154,97.7,95,71.9,39,+.047,74,-7.49,338,98.3,325,105.8,334,+0.85,144
2020-02-19,111,South Dakota St.,Sum,21-8,+5.74,110.3,39,104.5,228,67.9,219,+.003,177,-5.01,286,100.3,247,105.3,322,-2.83,267
2020-02-19,112,Western Kentucky,CUSA,18-8,+5.60,107.2,70,101.6,171,68.2,200,+.036,96,+0.18,141,101.6,173,101.4,121,+1.23,134
2020-02-19,113,St. Bonaventure,A10,17-9,+5.42,106.8,77,101.4,167,65.4,318,+.070,35,+0.87,125,101.7,165,100.8,104,-1.01,209
2020-02-19,114,UNLV,MWC,14-14,+5.42,107.1,72,101.7,172,67.0,257,-.028,248,+3.21,90,103.9,85,100.7,100,+0.74,149
2020-02-19,115,Wright St.,Horz,23-5,+5.21,105.9,92,100.7,145,72.6,31,-.001,186,-8.52,348,98.5,321,107.1,350,-6.85,343
2020-02-19,116,Utah,P12,14-11,+5.18,104.9,123,99.7,127,67.0,262,+.065,45,+7.72,39,106.4,26,98.7,63,+1.63,118
2020-02-19,117,UT Arlington,SB,12-15,+5.13,102.9,166,97.7,97,68.7,176,-.135,349,+3.34,89,104.8,62,101.5,126,+11.64,7
2020-02-19,118,New Mexico St.,WAC,21-6,+5.13,106.0,90,100.9,151,64.1,339,+.072,33,-4.88,282,98.8,311,103.7,249,+0.44,164
2020-02-19,119,Indiana St.,MVC,14-11,+5.08,105.6,103,100.5,143,66.9,268,-.008,203,+2.15,107,103.3,102,101.1,114,+2.66,85
2020-02-19,120,UCF,Amer,14-11,+4.99,102.5,170,97.5,88,68.0,214,+.027,123,+3.14,92,103.0,115,99.9,85,-3.45,282
2020-02-19,121,Hofstra,CAA,20-7,+4.61,106.8,75,102.2,182,69.3,145,+.069,37,-4.31,269,100.4,245,104.7,290,-4.00,297
2020-02-19,122,North Dakota St.,Sum,20-7,+4.55,106.6,80,102.0,178,66.2,295,+.026,126,-3.58,252,101.3,191,104.9,302,-1.07,211
2020-02-19,123,Pacific,WCC,20-9,+4.36,102.1,177,97.7,96,65.2,325,+.054,63,-2.17,211,101.8,160,103.9,266,-8.29,347
2020-02-19,124,Northwestern,B10,6-19,+4.26,105.8,98,101.5,169,66.6,278,-.130,347,+11.20,10,106.5,23,95.3,4,-2.26,250
2020-02-19,125,South Florida,Amer,11-14,+4.12,99.0,226,94.9,62,64.9,330,-.077,322,+3.43,87,102.3,135,98.8,66,-2.63,261
2020-02-19,126,Kent St.,MAC,17-9,+3.96,104.7,130,100.8,147,68.8,173,+.019,142,-1.31,183,101.4,183,102.7,183,-3.70,289
2020-02-19,127,Colgate,Pat,21-7,+3.89,105.7,99,101.8,174,68.8,175,+.073,32,-4.87,280,101.2,203,106.1,338,-1.53,229
2020-02-19,128,Little Rock,SB,18-9,+3.84,105.1,114,101.2,162,69.4,135,+.064,47,-0.30,152,101.8,161,102.1,150,+1.33,129
2020-02-19,129,Ball St.,MAC,14-12,+3.79,97.3,266,93.5,45,68.3,195,-.106,340,-1.87,200,101.0,215,102.8,193,-4.87,318
2020-02-19,130,Winthrop,BSth,19-9,+3.60,104.3,138,100.7,146,71.6,45,-.058,302,-6.39,319,99.7,274,106.1,337,+2.99,74
2020-02-19,131,Montana,BSky,16-10,+3.27,103.3,158,100.0,134,68.8,174,+.051,71,-1.68,195,101.1,211,102.8,189,+5.09,41
2020-02-19,132,Missouri St.,MVC,13-15,+3.25,102.7,169,99.4,124,67.6,232,-.080,325,+0.87,126,103.0,117,102.1,154,-0.87,205
2020-02-19,133,Murray St.,OVC,19-7,+3.14,103.5,152,100.4,142,69.2,147,-.018,228,-8.49,347,98.4,324,106.8,349,-6.16,338
2020-02-19,134,Washington St.,P12,14-13,+3.12,100.8,198,97.6,93,70.7,73,-.014,219,+1.86,113,101.9,153,100.0,86,-7.93,346
2020-02-19,135,Buffalo,MAC,17-9,+3.07,103.3,156,100.3,137,74.5,7,+.034,103,-1.01,175,101.2,204,102.2,159,-1.46,226
2020-02-19,136,Nebraska,B10,7-18,+2.98,104.1,141,101.1,157,72.6,32,-.063,309,+10.06,17,106.4,25,96.4,14,-1.54,231
2020-02-19,137,Northeastern,CAA,13-13,+2.81,104.8,128,102.0,176,67.1,255,-.146,352,-3.69,253,101.1,209,104.8,297,-2.98,272
2020-02-19,138,Oral Roberts,Sum,14-12,+2.53,107.6,67,105.0,237,70.4,89,-.081,326,+1.49,118,105.4,45,103.9,263,+11.37,8
2020-02-19,139,Eastern Washington,BSky,17-8,+2.44,103.5,153,101.1,155,74.1,11,+.102,10,-0.75,167,101.7,168,102.4,171,+2.72,84
2020-02-19,140,Pepperdine,WCC,14-13,+2.10,108.7,56,106.6,271,71.6,49,+.046,77,+2.13,108,103.0,119,100.8,105,-0.06,185
2020-02-19,141,New Mexico,MWC,17-11,+2.10,106.5,81,104.4,224,72.8,29,+.066,42,-0.06,144,103.8,90,103.8,260,-3.94,296
2020-02-19,142,Boston University,Pat,16-12,+1.89,104.8,125,102.9,189,67.1,254,-.041,272,-4.07,260,100.8,224,104.8,298,+0.50,161
2020-02-19,143,Chattanooga,SC,17-11,+1.82,104.8,126,103.0,190,67.0,260,+.027,124,-1.83,198,101.4,181,103.3,217,-3.06,275
2020-02-19,144,Texas A&M,SEC,13-12,+1.67,98.5,236,96.8,80,64.7,334,+.090,16,+4.35,77,103.4,99,99.1,72,-3.10,276
2020-02-19,145,Santa Clara,WCC,18-9,+1.66,101.5,188,99.9,131,71.6,46,+.087,19,-3.44,244,100.2,249,103.7,248,-12.03,352
2020-02-19,146,Penn,Ivy,13-8,+1.66,102.0,178,100.3,139,70.6,76,+.078,25,+0.58,131,102.6,127,102.0,148,+3.49,65
2020-02-19,147,Charleston,CAA,15-12,+1.64,105.3,111,103.6,209,65.9,306,-.012,215,-0.35,155,102.5,129,102.9,194,+3.74,60
2020-02-19,148,Stony Brook,AE,17-9,+1.58,100.8,196,99.3,121,70.5,83,+.026,127,-3.55,249,99.5,282,103.0,203,+1.54,121
2020-02-19,149,Appalachian St.,SB,15-12,+1.56,100.2,208,98.6,109,66.9,263,+.032,109,+1.97,110,103.1,110,101.2,115,+2.31,96
2020-02-19,150,Valparaiso,MVC,14-14,+1.54,101.6,186,100.1,136,70.2,98,-.017,224,+1.32,120,102.6,126,101.3,118,+0.36,165
2020-02-19,151,Marshall,CUSA,13-14,+1.51,99.1,222,97.6,90,74.3,8,-.071,318,+0.21,140,103.2,104,103.0,204,+0.45,163
2020-02-19,152,Southern Utah,BSky,14-11,+1.46,97.4,261,96.0,68,69.8,113,-.055,299,-1.97,204,101.8,158,103.8,255,+2.38,93
2020-02-19,153,Georgia Southern,SB,16-11,+1.21,101.3,190,100.0,135,72.1,36,+.003,176,-1.41,184,101.6,172,103.0,207,+0.62,154
2020-02-19,154,Charlotte,CUSA,14-11,+1.15,99.9,212,98.8,111,66.2,293,-.024,239,-2.28,217,100.5,235,102.8,190,-4.78,316
2020-02-19,155,Bowling Green,MAC,19-7,+1.10,105.8,96,104.7,233,70.4,85,+.160,1,-0.67,165,101.0,214,101.7,131,-2.46,257
2020-02-19,156,Austin Peay,OVC,18-9,+1.09,108.1,62,107.0,276,68.1,205,+.054,66,-5.10,290,100.1,254,105.2,314,+3.58,62
2020-02-19,157,Towson,CAA,16-11,+1.05,104.6,134,103.6,208,65.7,308,+.007,161,-2.16,210,101.5,177,103.6,242,+1.62,119
2020-02-19,158,Fresno St.,MWC,10-17,+1.02,104.0,144,103.0,192,64.6,335,-.114,343,+2.99,96,104.9,58,101.9,144,+0.25,168
2020-02-19,159,FIU,CUSA,17-10,+0.93,102.2,173,101.3,165,72.9,28,+.029,115,-2.24,215,100.0,256,102.3,165,-5.25,325
2020-02-19,160,Boston College,ACC,13-14,+0.84,99.4,219,98.6,108,69.6,123,+.098,11,+7.23,43,105.0,55,97.8,36,-2.00,242
2020-02-19,161,Wofford,SC,16-12,+0.81,104.9,121,104.1,218,66.4,286,-.012,214,-2.68,225,100.7,228,103.4,224,-2.11,245
2020-02-19,162,Northern Kentucky,Horz,19-8,+0.76,101.6,187,100.8,149,66.0,301,+.072,34,-6.03,307,99.0,302,105.0,307,-0.94,208
2020-02-19,163,Old Dominion,CUSA,11-16,+0.62,97.2,269,96.6,74,66.7,272,-.088,332,+0.56,132,102.3,132,101.8,136,+1.73,113
2020-02-19,164,North Florida,ASun,18-10,+0.54,109.7,44,109.2,312,69.5,125,+.044,81,-3.73,254,99.7,270,103.5,232,+7.10,21
2020-02-19,165,UC Santa Barbara,BW,16-9,+0.51,106.8,74,106.3,266,64.7,333,-.016,223,-4.74,275,100.1,255,104.8,296,-3.39,281
2020-02-19,166,Radford,BSth,17-9,+0.37,105.8,95,105.5,248,64.9,329,+.046,76,-3.11,234,101.0,213,104.1,271,+7.71,16
2020-02-19,167,Southern Illinois,MVC,15-12,+0.35,97.7,251,97.4,86,64.0,340,+.022,135,-0.58,162,102.0,148,102.6,176,-4.06,302
2020-02-19,168,Siena,MAAC,14-10,+0.30,105.4,108,105.1,239,67.7,229,-.031,254,-4.95,284,98.6,319,103.5,238,+0.46,162
2020-02-19,169,Toledo,MAC,12-14,+0.30,106.3,86,106.0,259,68.0,217,-.117,344,-1.02,178,101.2,201,102.3,162,-2.20,246
2020-02-19,170,California,P12,11-15,+0.26,100.1,210,99.8,129,65.0,327,+.076,29,+6.59,51,105.2,49,98.6,58,+1.85,109
2020-02-19,171,Eastern Michigan,MAC,15-11,+0.24,92.5,327,92.2,30,67.4,243,+.052,69,+1.19,124,103.1,113,101.9,141,+2.79,82
2020-02-19,172,Western Carolina,SC,16-10,+0.19,106.5,82,106.3,264,71.8,43,+.078,26,-0.39,157,101.7,164,102.1,153,-1.92,241
2020-02-19,173,Vanderbilt,SEC,9-17,+0.03,103.7,150,103.7,210,70.2,97,-.076,319,+5.45,67,105.1,53,99.6,77,-4.97,319
2020-02-19,174,George Mason,A10,14-12,-0.06,101.3,189,101.3,166,67.4,241,+.064,48,+0.37,137,101.8,156,101.5,124,-6.44,340
2020-02-19,175,Drake,MVC,18-10,-0.13,103.0,161,103.2,197,68.1,212,+.102,9,-1.21,180,101.4,185,102.6,177,-5.75,332
2020-02-19,176,South Dakota,Sum,19-10,-0.28,108.5,57,108.8,303,70.3,96,+.038,91,-4.14,262,100.8,221,105.0,305,-2.64,262
