Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-22,57,Mississippi St.,SEC,5-1,+13.32,106.8,45,93.5,76,67.5,299,-.017,208,-4.13,248,97.2,229,101.3,263,-4.13,246
2019-11-22,58,Wichita St.,Amer,4-0,+12.99,102.5,98,89.5,32,69.1,229,+.077,76,-11.80,339,95.2,281,107.0,352,-11.80,336
2019-11-22,59,Kansas St.,B12,4-0,+12.86,99.4,155,86.5,8,67.8,288,+.027,129,-9.37,315,93.2,326,102.6,298,-9.37,313
2019-11-22,60,Georgia,SEC,4-0,+12.46,106.7,46,94.3,83,74.1,36,+.123,41,-11.74,338,93.4,320,105.1,342,-11.74,335
2019-11-22,61,Georgetown,BE,4-1,+12.40,106.9,43,94.5,89,74.6,27,+.087,66,-0.48,190,98.3,196,98.8,178,-0.48,188
2019-11-22,62,Georgia Tech,ACC,2-1,+12.36,102.6,96,90.2,42,72.6,69,-.012,198,+9.34,52,104.4,37,95.0,64,-0.22,186
2019-11-22,63,Davidson,A10,2-2,+12.07,107.9,28,95.8,104,67.2,308,-.139,321,+0.77,167,99.2,170,98.4,168,+0.77,164
2019-11-22,64,Oregon St.,P12,4-1,+11.90,107.0,36,95.1,95,69.6,202,+.004,156,+0.85,164,99.9,142,99.0,189,+0.85,161
2019-11-22,65,DePaul,BE,5-0,+11.83,103.0,86,91.2,51,72.6,65,+.001,161,-9.18,312,95.5,277,104.6,336,-9.18,310
2019-11-22,66,San Diego St.,MWC,4-0,+11.62,102.6,94,91.0,47,68.0,286,+.046,107,-0.10,188,98.1,203,98.2,160,-0.10,185
2019-11-22,67,Miami FL,ACC,4-2,+10.99,107.5,31,96.5,113,71.0,130,+.090,60,+4.80,98,100.2,125,95.4,76,+1.06,158
2019-11-22,68,Vermont,AE,4-1,+10.76,101.2,118,90.4,44,69.6,204,+.154,25,+9.29,53,102.5,67,93.2,40,+9.29,52
2019-11-22,69,Belmont,OVC,4-1,+10.66,108.3,24,97.6,137,73.6,45,-.015,203,-1.87,213,96.6,245,98.5,170,-1.87,211
2019-11-22,70,South Carolina,SEC,3-1,+10.59,102.1,104,91.5,55,73.9,37,-.081,277,-13.62,351,89.5,352,103.2,313,-13.62,348
2019-11-22,71,Connecticut,Amer,3-1,+10.58,104.0,72,93.4,74,73.1,52,+.039,115,+0.37,176,99.3,163,98.9,183,+0.37,173
2019-11-22,72,Stanford,P12,6-0,+10.35,101.6,113,91.2,52,70.4,168,+.003,158,-11.17,335,92.5,342,103.6,321,-11.17,332
2019-11-22,73,East Tennessee St.,SC,3-1,+10.28,105.5,59,95.2,97,68.7,251,+.092,59,+2.51,134,102.2,75,99.7,212,+2.51,131
2019-11-22,74,Toledo,MAC,3-2,+10.23,103.0,88,92.7,62,71.6,94,-.196,341,-3.64,244,96.6,242,100.3,229,-3.64,242
2019-11-22,75,Clemson,ACC,4-1,+10.21,101.4,115,91.2,50,70.9,139,-.066,269,-11.98,341,93.8,315,105.8,349,-16.90,352
2019-11-22,76,BYU,WCC,3-2,+10.18,105.4,61,95.2,96,70.2,181,-.026,221,+3.72,117,99.3,164,95.5,80,+3.72,114
2019-11-22,77,Furman,SC,4-1,+10.15,105.4,60,95.3,98,69.5,210,-.030,225,+2.68,130,99.0,179,96.3,104,+2.68,127
2019-11-22,78,Alabama,SEC,2-2,+10.02,103.1,84,93.1,66,79.1,2,-.098,291,+2.50,135,99.3,160,96.8,119,+2.50,132
2019-11-22,79,Minnesota,B10,2-3,+9.88,102.7,92,92.8,63,68.3,280,-.243,351,+5.38,86,101.5,86,96.2,102,+5.38,85
2019-11-22,80,Liberty,ASun,6-0,+9.51,103.6,77,94.1,79,63.8,351,+.066,87,-13.50,349,91.3,349,104.8,338,-13.50,346
2019-11-22,81,Arizona St.,P12,2-1,+9.33,103.7,76,94.3,85,77.1,8,-.123,313,-6.03,270,94.9,291,100.9,246,-6.03,268
2019-11-22,82,Pittsburgh,ACC,4-2,+8.83,102.0,105,93.2,68,64.9,344,+.008,149,-5.20,260,94.6,297,99.8,217,-9.10,309
2019-11-22,83,Rutgers,B10,4-1,+8.81,101.7,107,92.9,65,68.5,265,+.087,64,-11.90,340,92.7,336,104.6,334,-11.90,337
2019-11-22,84,Rhode Island,A10,4-1,+8.38,101.6,111,93.2,69,71.4,105,+.154,24,-0.33,189,97.9,211,98.2,163,-0.33,187
2019-11-22,85,Western Kentucky,CUSA,4-0,+8.08,105.2,62,97.1,125,70.2,178,+.042,109,-10.44,331,93.7,317,104.1,325,-10.44,327
2019-11-22,86,SMU,Amer,4-0,+7.96,102.8,91,94.8,93,67.3,304,+.053,99,-9.25,314,93.3,323,102.5,294,-9.25,312
2019-11-22,87,St. John's,BE,4-1,+7.94,102.3,101,94.4,87,74.7,23,-.117,305,-9.97,328,92.8,335,102.8,302,-9.97,324
2019-11-22,88,New Mexico,MWC,5-1,+7.80,105.7,55,97.9,146,75.3,18,+.008,150,-3.17,235,98.2,198,101.4,267,-3.17,232
2019-11-22,89,Harvard,Ivy,3-2,+7.75,103.1,85,95.4,99,68.5,266,-.067,270,-2.58,227,98.6,188,101.2,259,-2.58,224
2019-11-22,90,Louisiana Tech,CUSA,3-1,+7.71,103.2,82,95.5,101,70.5,160,-.104,296,-6.81,281,95.6,276,102.4,290,-6.81,278
2019-11-22,91,Texas A&M,SEC,3-1,+7.68,100.4,133,92.7,61,68.6,259,+.277,3,-9.95,325,94.1,308,104.0,324,-9.95,322
2019-11-22,92,New Mexico St.,WAC,2-3,+7.50,103.9,74,96.4,111,67.3,303,-.103,294,+5.11,91,100.2,126,95.0,63,+5.11,90
2019-11-22,93,Duquesne,A10,4-0,+7.33,100.9,121,93.6,77,70.2,177,+.084,70,-7.47,290,95.3,280,102.8,301,-7.47,287
2019-11-22,94,Wake Forest,ACC,2-2,+6.78,103.1,83,96.4,110,71.6,98,-.103,295,-2.02,217,96.5,250,98.6,174,-5.90,263
2019-11-22,95,UNC Greensboro,SC,4-2,+6.77,98.3,181,91.6,56,68.2,281,-.148,326,-8.45,304,92.5,341,101.0,250,-8.45,301
2019-11-22,96,UC Irvine,BW,3-3,+6.63,100.6,126,94.0,78,68.9,242,-.014,201,+12.80,21,104.4,33,91.6,18,+12.80,21
2019-11-22,97,Richmond,A10,3-0,+6.59,107.2,32,100.7,202,69.5,209,+.256,6,-8.09,299,98.1,202,106.2,351,-8.09,296
2019-11-22,98,Temple,Amer,3-0,+6.38,100.9,122,94.5,91,70.4,170,+.067,86,-8.92,308,92.9,334,101.8,280,-8.92,305
2019-11-22,99,Northern Iowa,MVC,6-0,+6.07,100.5,131,94.4,88,65.4,339,+.064,91,-7.40,289,95.0,285,102.4,292,-7.40,286
2019-11-22,100,Buffalo,MAC,2-2,+5.55,102.6,93,97.1,124,73.7,43,-.120,306,+3.92,113,100.0,134,96.1,95,+3.92,110
2019-11-22,101,Bowling Green,MAC,3-1,+5.42,102.8,90,97.4,131,73.1,51,-.094,287,+7.90,63,103.2,57,95.3,72,+7.90,62
2019-11-22,102,San Francisco,WCC,5-0,+5.37,104.9,67,99.5,172,70.8,145,+.080,74,-6.05,271,95.4,279,101.5,272,-6.05,269
2019-11-22,103,Wright St.,Horz,4-1,+5.23,103.3,80,98.1,147,71.8,92,-.140,322,-1.56,209,97.4,225,99.0,184,-1.56,207
2019-11-22,104,UCLA,P12,4-1,+5.17,102.3,100,97.2,126,68.7,256,+.030,125,-7.50,292,96.8,239,104.3,328,-7.50,289
2019-11-22,105,Ball St.,MAC,3-2,+5.10,99.3,162,94.2,81,69.5,207,-.231,348,+2.27,138,99.9,140,97.6,143,+2.27,135
2019-11-22,106,Loyola Chicago,MVC,3-2,+4.99,99.2,163,94.2,82,68.3,275,-.058,259,-9.96,327,93.7,316,103.6,322,-9.96,323
2019-11-22,107,UTEP,CUSA,4-0,+4.99,96.1,227,91.2,49,68.5,261,+.155,23,+2.59,133,102.3,73,99.7,214,+2.59,130
2019-11-22,108,Pepperdine,WCC,3-2,+4.82,105.0,64,100.2,187,73.4,49,+.126,36,+3.47,121,101.5,88,98.0,153,+3.47,118
2019-11-22,109,Boston College,ACC,4-1,+4.70,99.0,172,94.3,84,71.9,89,+.116,44,-1.56,208,97.5,219,99.1,191,-2.68,227
2019-11-22,110,Northwestern,B10,1-2,+4.61,97.9,193,93.3,70,69.7,197,-.021,214,-0.64,194,98.1,201,98.8,179,-0.64,193
2019-11-22,111,Akron,MAC,4-1,+4.54,97.8,196,93.3,71,73.8,40,-.033,230,-11.59,336,93.0,327,104.6,333,-11.59,333
2019-11-22,112,Kent St.,MAC,5-0,+4.50,100.7,124,96.2,109,71.2,111,+.093,58,+1.76,149,101.7,82,100.0,221,+1.76,146
2019-11-22,113,Nevada,MWC,3-3,+4.18,102.8,89,98.7,157,73.2,50,+.050,102,+2.05,143,100.3,119,98.2,162,+2.05,140
2019-11-22,114,Boise St.,MWC,2-2,+4.06,101.6,114,97.5,134,72.1,76,+.088,63,+9.95,42,103.7,45,93.8,47,+9.95,42
2019-11-22,115,Utah,P12,3-1,+4.02,103.4,79,99.4,170,71.5,104,+.109,48,-0.00,186,99.3,161,99.3,201,-0.00,183
2019-11-22,116,Radford,BSth,2-2,+4.01,102.4,99,98.4,152,67.1,310,-.188,338,+11.02,31,103.9,41,92.9,35,+11.02,31
2019-11-22,117,Fresno St.,MWC,2-3,+3.99,100.5,130,96.5,112,67.7,294,+.069,85,+9.51,49,102.9,60,93.4,44,+9.51,49
2019-11-22,118,Murray St.,OVC,3-1,+3.96,103.0,87,99.0,166,70.2,180,+.088,62,-6.27,275,94.5,301,100.8,243,-6.27,273
2019-11-22,119,UCF,Amer,2-1,+3.96,99.6,151,95.7,103,69.0,235,+.228,8,-1.93,215,98.2,199,100.1,225,-1.93,213
2019-11-22,120,Northeastern,CAA,3-2,+3.78,105.7,54,101.9,236,68.7,255,-.045,246,-0.50,192,98.1,204,98.6,172,-0.50,190
2019-11-22,121,Georgia Southern,SB,3-2,+3.60,102.5,97,98.9,162,75.7,17,-.019,211,+3.67,120,102.3,74,98.6,176,+3.67,117
2019-11-22,122,South Dakota,Sum,5-0,+3.53,104.0,71,100.5,196,68.6,258,+.048,105,-11.01,334,92.0,346,103.0,310,-11.01,331
2019-11-22,123,South Florida,Amer,2-2,+3.39,96.5,220,93.1,67,70.3,172,-.065,267,-9.51,318,94.0,310,103.6,318,-9.51,316
2019-11-22,124,Bradley,MVC,3-1,+3.31,99.3,159,96.0,108,69.1,228,-.040,241,-7.91,296,94.4,304,102.3,289,-7.91,293
2019-11-22,125,Saint Louis,A10,4-1,+3.16,97.6,201,94.5,90,69.3,220,+.060,95,-7.32,286,94.1,307,101.4,268,-7.32,283
2019-11-22,126,Northern Kentucky,Horz,4-1,+3.14,100.4,132,97.3,128,68.4,269,+.264,5,+5.66,82,100.0,133,94.3,55,+5.66,81
2019-11-22,127,Drake,MVC,4-1,+2.95,100.3,135,97.4,130,68.8,245,+.062,94,-7.34,288,94.4,302,101.8,279,-7.34,285
2019-11-22,128,Tulsa,Amer,4-1,+2.83,98.7,177,95.8,105,68.8,243,+.196,13,-9.02,310,95.7,273,104.7,337,-9.02,307
2019-11-22,129,Penn,Ivy,2-2,+2.77,100.3,138,97.5,133,71.0,129,+.095,55,+2.73,129,101.1,94,98.3,166,+2.73,126
2019-11-22,130,UT Arlington,SB,2-3,+2.71,99.3,160,96.6,115,69.4,214,-.126,314,+15.39,12,107.0,10,91.6,17,+15.39,12
2019-11-22,131,Santa Clara,WCC,4-1,+2.70,100.3,134,97.6,141,72.1,78,+.135,32,-3.32,237,96.3,256,99.6,211,-3.32,234
2019-11-22,132,Yale,Ivy,3-2,+2.47,99.8,147,97.3,129,70.2,176,-.019,213,+6.49,73,101.7,83,95.2,67,+6.49,72
2019-11-22,133,Old Dominion,CUSA,3-2,+2.43,94.7,255,92.3,59,69.3,218,-.120,308,-1.26,203,99.7,151,100.9,248,-1.26,202
2019-11-22,134,Nebraska,B10,1-2,+2.37,98.3,182,96.0,107,72.1,77,-.121,311,-9.08,311,92.9,332,102.0,285,-9.08,308
2019-11-22,135,Colgate,Pat,2-3,+2.21,104.2,70,102.0,237,68.7,253,+.080,73,+14.17,15,105.2,25,91.0,15,+14.17,15
2019-11-22,136,Texas St.,SB,4-2,+2.17,99.1,166,97.0,119,67.8,289,-.076,275,-1.19,202,98.0,207,99.2,197,-1.19,201
2019-11-22,137,Evansville,MVC,3-1,+2.15,98.0,188,95.9,106,70.6,156,-.018,209,+9.85,45,102.4,72,92.5,29,+9.85,45
2019-11-22,138,Vanderbilt,SEC,3-1,+2.12,101.7,109,99.5,171,70.7,152,-.108,299,-9.23,313,96.6,248,105.8,348,-9.23,311
2019-11-22,139,Hofstra,CAA,3-2,+2.04,106.5,50,104.5,302,70.9,137,-.041,244,-3.69,245,96.4,252,100.1,226,-3.69,243
2019-11-22,140,South Alabama,SB,3-2,+1.55,102.3,102,100.7,205,67.5,300,-.031,227,+0.18,180,98.8,181,98.6,175,+0.18,177
2019-11-22,141,FIU,CUSA,3-2,+1.35,100.3,140,98.9,160,74.6,26,-.167,331,+4.08,107,100.8,101,96.8,116,+4.08,105
2019-11-22,142,Wofford,SC,2-4,+1.35,105.2,63,103.8,291,65.5,336,-.194,340,+5.98,77,99.9,139,93.9,51,+5.98,76
2019-11-22,143,Georgia St.,SB,1-3,+1.21,100.5,128,99.3,169,72.8,62,-.017,206,+18.39,8,108.7,5,90.3,12,+18.39,8
2019-11-22,144,Bucknell,Pat,2-3,+1.16,100.1,144,98.9,161,72.4,72,-.033,231,+2.61,132,100.7,108,98.0,156,+2.61,129
2019-11-22,145,Coastal Carolina,SB,3-3,+0.89,101.6,110,100.7,206,69.2,221,-.236,350,-2.14,222,99.0,177,101.1,257,-2.14,219
2019-11-22,146,Missouri St.,MVC,3-3,+0.87,97.9,190,97.1,123,65.9,335,-.158,330,-2.64,228,96.7,241,99.3,202,-2.64,225
2019-11-22,147,Colorado St.,MWC,3-2,+0.85,101.1,119,100.2,191,70.4,169,+.087,65,-1.97,216,98.9,180,100.9,247,-1.97,214
2019-11-22,148,St. Bonaventure,A10,1-3,+0.81,98.5,179,97.6,142,66.8,319,-.035,235,+2.48,137,98.2,197,95.7,86,+2.48,134
2019-11-22,149,Indiana St.,MVC,1-4,+0.80,102.2,103,101.4,222,69.1,226,-.121,310,+12.04,27,105.0,27,93.0,36,+12.04,27
2019-11-22,150,Charleston,CAA,3-1,+0.64,101.3,117,100.7,203,68.3,277,+.187,14,-3.44,239,96.6,246,100.0,223,-3.44,236
2019-11-22,151,Little Rock,SB,3-2,+0.62,97.1,211,96.5,114,69.2,225,-.055,254,+5.97,78,101.6,84,95.7,84,+5.97,77
2019-11-22,152,Grand Canyon,WAC,2-4,+0.58,100.2,142,99.6,173,69.8,195,-.036,239,-1.34,204,96.9,235,98.2,161,-1.34,203
2019-11-22,153,UAB,CUSA,3-1,+0.48,98.2,186,97.7,143,66.2,331,+.109,49,-13.50,348,90.9,350,104.4,330,-13.50,345
2019-11-22,154,George Mason,A10,5-0,+0.47,98.4,180,97.9,145,66.8,318,+.011,145,-12.19,344,93.2,324,105.4,345,-12.19,340
2019-11-22,155,Washington St.,P12,2-2,+0.34,99.2,164,98.9,159,71.1,126,-.146,324,-5.93,266,96.6,244,102.6,297,-5.93,264
2019-11-22,156,Columbia,Ivy,1-4,+0.20,97.2,209,97.0,121,71.4,108,-.127,315,+8.01,61,102.9,59,94.9,61,+8.01,60
2019-11-22,157,Samford,SC,3-3,+0.18,100.7,125,100.5,197,69.5,211,-.112,302,-0.49,191,98.3,195,98.8,180,-0.49,189
2019-11-22,158,Towson,CAA,2-3,+0.10,100.2,141,100.1,185,67.2,306,-.133,319,+7.30,66,101.2,93,93.9,49,+7.30,65
2019-11-22,159,California,P12,4-2,-0.11,98.7,175,98.9,158,65.4,338,+.205,12,+1.55,153,99.6,154,98.0,155,+1.55,149
2019-11-22,160,Northern Illinois,MAC,4-2,-0.12,97.3,206,97.5,132,69.6,201,+.084,71,-6.08,273,96.6,249,102.6,299,-6.08,271
2019-11-22,161,Sam Houston St.,Slnd,2-2,-0.15,97.4,205,97.5,135,71.0,127,-.001,182,+10.49,37,105.8,20,95.3,74,+10.49,37
2019-11-22,162,Albany,AE,2-2,-0.37,98.3,183,98.6,155,69.8,193,-.281,352,-9.38,316,93.3,322,102.7,300,-9.38,314
2019-11-22,163,Nebraska Omaha,Sum,3-3,-0.42,101.6,112,102.0,241,71.1,121,-.017,205,+7.12,67,102.4,70,95.3,71,+7.12,66
2019-11-22,164,Rice,CUSA,5-2,-0.46,101.7,106,102.2,248,74.3,32,+.223,10,+2.25,140,100.2,124,97.9,150,+2.25,137
2019-11-22,165,Cal Baptist,WAC,2-2,-0.52,100.3,137,100.8,208,73.5,47,-.086,280,+3.09,122,99.2,168,96.1,100,+3.09,119
2019-11-22,166,UC Santa Barbara,BW,1-3,-0.58,102.6,95,103.2,277,67.0,313,-.207,346,+1.04,162,100.6,111,99.5,205,+1.04,159
2019-11-22,167,Eastern Michigan,MAC,5-0,-0.63,95.0,252,95.6,102,67.6,296,+.089,61,-0.85,196,95.1,283,96.0,90,-0.85,195
2019-11-22,168,North Dakota St.,Sum,4-2,-0.81,100.3,139,101.1,213,66.9,315,+.056,97,-4.24,251,94.1,309,98.3,165,-4.24,249
2019-11-22,169,NJIT,ASun,2-3,-0.91,99.6,149,100.6,198,68.0,284,-.032,229,-3.35,238,98.4,193,101.7,276,-3.35,235
2019-11-22,170,Central Michigan,MAC,4-1,-0.93,100.5,129,101.5,225,77.9,6,+.073,80,-6.45,277,94.3,305,100.8,244,-6.45,274
2019-11-22,171,San Diego,WCC,2-4,-0.99,93.7,276,94.7,92,71.6,101,-.025,220,+2.96,124,99.6,155,96.6,112,+2.96,121
2019-11-22,172,Oral Roberts,Sum,2-3,-1.03,101.0,120,102.0,239,75.9,16,-.130,317,+9.26,55,104.6,31,95.4,75,+9.26,54
2019-11-22,173,UNLV,MWC,2-4,-1.05,99.1,169,100.1,184,66.4,324,-.147,325,-1.11,201,97.7,214,98.9,182,-1.11,200
2019-11-22,174,Western Carolina,SC,3-2,-1.05,100.8,123,101.9,235,73.8,42,+.019,141,+1.53,154,98.5,190,96.9,121,+1.53,150
2019-11-22,175,Oakland,Horz,4-2,-1.18,97.8,198,99.0,164,67.7,293,+.097,54,-1.81,210,98.0,205,99.9,219,-1.81,208
2019-11-22,176,Boston University,Pat,3-2,-1.21,99.1,170,100.3,193,69.3,217,-.007,191,+4.02,109,100.4,117,96.4,109,+4.02,107
