Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-08,117,Charleston,CAA,10-6,+4.01,105.5,64,101.5,189,66.5,297,+.029,123,+1.92,109,100.5,142,98.6,94,+4.39,52
2020-01-08,118,UTEP,CUSA,9-6,+3.90,96.4,256,92.5,51,68.2,237,-.060,283,+2.63,88,100.2,164,97.6,50,+2.05,106
2020-01-08,119,Northern Colorado,BSky,9-5,+3.88,103.0,117,99.2,145,67.1,279,-.082,311,-2.54,277,98.3,289,100.9,234,-1.15,218
2020-01-08,120,South Florida,Amer,8-8,+3.85,98.3,212,94.5,75,66.9,286,-.057,277,+0.25,161,99.6,212,99.3,129,-1.36,227
2020-01-08,121,UCLA,P12,8-7,+3.83,105.1,73,101.3,184,67.0,281,-.050,265,+0.90,140,100.4,158,99.5,135,-1.75,245
2020-01-08,122,North Texas,CUSA,7-8,+3.69,103.8,100,100.1,162,63.6,350,-.132,344,+5.90,34,101.2,103,95.3,6,+5.11,42
2020-01-08,123,Wofford,SC,9-6,+3.67,108.0,38,104.3,257,65.5,324,+.024,134,+2.11,103,99.6,211,97.5,48,-0.07,177
2020-01-08,124,St. Bonaventure,A10,9-5,+3.19,101.3,149,98.1,132,65.4,326,-.001,171,-1.64,242,99.2,232,100.9,235,-1.62,237
2020-01-08,125,Radford,BSth,7-7,+3.07,105.1,72,102.0,205,65.2,329,-.066,289,+5.02,42,102.7,44,97.6,52,+7.95,16
2020-01-08,126,Penn,Ivy,7-5,+3.06,104.0,95,100.9,177,71.9,68,+.068,63,+4.10,61,102.7,46,98.6,92,+5.54,35
2020-01-08,127,Boston College,ACC,9-6,+3.05,97.3,231,94.3,71,71.2,101,+.106,27,+2.82,83,100.6,138,97.8,56,-1.56,235
2020-01-08,128,Colgate,Pat,11-4,+3.02,104.0,97,100.9,178,68.1,239,+.160,6,-1.86,250,100.5,147,102.3,319,-0.59,191
2020-01-08,129,Colorado St.,MWC,10-7,+2.86,102.0,139,99.1,144,69.8,159,+.050,84,+2.48,93,101.0,115,98.5,88,+0.98,143
2020-01-08,130,Santa Clara,WCC,14-2,+2.84,102.2,133,99.4,150,72.8,38,+.137,11,-11.65,353,92.4,353,104.0,347,-12.13,352
2020-01-08,131,Northeastern,CAA,9-7,+2.79,104.7,85,101.9,199,66.6,295,-.085,315,-3.87,311,98.6,275,102.5,325,-3.44,297
2020-01-08,132,Murray St.,OVC,9-5,+2.65,102.2,134,99.5,152,70.1,149,-.084,313,-7.77,350,96.1,347,103.9,346,-4.96,328
2020-01-08,133,Fresno St.,MWC,5-11,+2.65,102.0,140,99.3,148,64.8,337,-.234,353,+2.13,101,102.3,54,100.1,182,-0.10,180
2020-01-08,134,UT Arlington,SB,5-11,+2.54,99.9,181,97.4,118,70.3,134,-.198,352,+6.86,19,105.6,4,98.7,99,+9.61,11
2020-01-08,135,Missouri St.,MVC,8-8,+2.44,99.4,192,96.9,108,65.1,332,-.095,323,-0.63,203,100.5,148,101.1,255,-1.11,214
2020-01-08,136,Nebraska,B10,7-8,+2.36,102.0,137,99.7,156,73.0,33,-.001,173,+2.68,87,100.5,140,97.9,57,-2.17,255
2020-01-08,137,Vanderbilt,SEC,8-5,+2.35,104.4,90,102.0,204,71.7,74,-.066,288,-5.30,334,98.3,292,103.6,342,-5.30,331
2020-01-08,138,Washington St.,P12,10-5,+2.34,98.9,206,96.5,103,71.4,87,-.049,262,-6.53,344,95.4,350,101.9,301,-8.09,346
2020-01-08,139,Stony Brook,AE,10-6,+2.21,100.2,171,98.0,127,69.6,173,+.014,150,+0.06,172,98.3,290,98.2,77,+1.22,134
2020-01-08,140,George Mason,A10,11-3,+2.19,100.6,162,98.4,137,66.9,284,+.212,1,-3.60,304,97.4,326,101.0,250,-4.86,326
2020-01-08,141,Winthrop,BSth,8-7,+2.14,102.8,121,100.7,175,72.3,51,-.123,339,+1.31,125,100.7,134,99.4,131,+4.23,56
2020-01-08,142,South Dakota St.,Sum,11-7,+2.11,105.6,62,103.5,243,67.9,247,-.074,301,-3.58,303,98.2,302,101.8,291,-2.69,273
2020-01-08,143,Northern Kentucky,Horz,10-6,+2.04,99.9,179,97.9,125,66.4,305,+.011,155,-1.57,239,98.9,254,100.5,204,+0.97,144
2020-01-08,144,Marshall,CUSA,7-8,+1.99,100.1,174,98.1,128,75.5,12,-.132,342,+0.74,145,101.1,110,100.3,195,+2.01,110
2020-01-08,145,UC Santa Barbara,BW,11-4,+1.93,105.8,58,103.9,251,66.0,313,+.017,145,-4.64,328,97.8,312,102.5,324,-4.64,322
2020-01-08,146,North Dakota St.,Sum,11-5,+1.92,102.2,132,100.3,167,65.7,323,+.009,158,-3.73,309,97.7,320,101.4,274,-1.71,241
2020-01-08,147,Drake,MVC,12-4,+1.85,99.9,180,98.1,130,68.4,228,+.155,7,-1.53,236,100.2,169,101.7,289,-3.20,290
2020-01-08,148,Hofstra,CAA,12-5,+1.67,104.3,91,102.7,222,71.0,106,+.095,34,-3.93,312,98.0,307,101.9,299,-3.52,300
2020-01-08,149,Coastal Carolina,SB,10-6,+1.43,103.1,113,101.7,194,72.4,46,-.035,241,-3.50,301,98.7,269,102.2,311,-3.91,306
2020-01-08,150,UNLV,MWC,8-8,+1.40,102.1,136,100.7,174,65.8,320,-.035,244,-0.77,212,99.6,208,100.4,199,-1.68,240
2020-01-08,151,Buffalo,MAC,9-6,+1.34,103.8,102,102.5,216,75.9,7,+.061,69,-0.63,205,99.0,246,99.7,147,-1.23,221
2020-01-08,152,Oral Roberts,Sum,7-8,+1.34,104.8,83,103.5,240,71.3,97,-.186,349,+8.65,7,106.0,3,97.3,43,+9.89,9
2020-01-08,153,William & Mary,CAA,11-5,+1.32,103.2,110,101.9,198,69.4,177,+.106,26,+0.24,163,101.2,106,100.9,239,-0.33,187
2020-01-08,154,Eastern Washington,BSky,9-5,+1.27,102.5,126,101.2,183,76.0,6,+.062,68,+0.67,148,100.9,119,100.3,190,+3.96,64
2020-01-08,155,Pacific,WCC,14-4,+1.21,99.1,199,97.9,126,64.4,342,+.042,104,-6.72,346,97.2,335,103.9,345,-8.94,349
2020-01-08,156,Little Rock,SB,11-5,+1.13,100.4,167,99.3,146,68.9,200,+.109,23,-0.68,210,99.8,200,100.5,206,+0.73,153
2020-01-08,157,La Salle,A10,10-4,+1.11,97.0,238,95.9,95,70.6,121,+.140,9,-1.05,217,100.5,145,101.6,282,-2.49,269
2020-01-08,158,Sam Houston St.,Slnd,10-5,+0.94,100.6,164,99.6,154,71.9,71,-.033,239,-1.55,237,100.6,137,102.2,310,+4.82,46
2020-01-08,159,Texas A&M,SEC,7-6,+0.85,93.7,296,92.9,53,65.8,316,+.114,19,-0.68,209,98.9,256,99.6,140,-3.00,284
2020-01-08,160,Western Carolina,SC,10-3,+0.66,105.1,75,104.4,262,72.3,47,+.115,18,-3.11,289,97.9,310,101.0,248,-1.65,239
2020-01-08,161,Georgia Southern,SB,9-7,+0.60,100.7,160,100.1,160,73.9,24,+.066,64,+2.04,105,101.0,112,99.0,107,+2.01,109
2020-01-08,162,Texas St.,SB,8-8,+0.44,99.5,188,99.1,142,66.1,311,-.106,331,-0.34,192,100.5,144,100.9,233,-2.19,258
2020-01-08,163,FIU,CUSA,11-4,+0.38,99.5,189,99.1,143,75.6,11,+.050,85,-5.60,339,96.6,343,102.2,314,-5.74,334
2020-01-08,164,Southern Utah,BSky,9-5,+0.35,94.8,280,94.4,74,69.9,154,+.035,115,+0.01,175,101.1,111,101.1,251,+2.12,101
2020-01-08,165,Air Force,MWC,8-8,+0.27,108.3,33,108.1,326,68.8,203,-.092,320,-2.23,262,98.2,304,100.4,197,-4.23,315
2020-01-08,166,Pepperdine,WCC,7-9,+0.27,104.7,86,104.4,263,72.1,57,-.014,205,-0.12,184,100.0,189,100.1,181,-1.39,228
2020-01-08,167,Bowling Green,MAC,10-5,+0.21,101.3,148,101.1,181,70.7,115,+.080,44,-2.45,270,98.9,253,101.4,267,-2.31,261
2020-01-08,168,Hawaii,BW,9-5,+0.18,100.0,177,99.8,159,70.6,119,+.053,81,-3.22,293,98.4,287,101.6,286,-3.22,291
2020-01-08,169,Charlotte,CUSA,8-5,+0.15,94.4,284,94.3,72,66.5,299,-.084,314,-5.58,338,97.4,328,103.0,335,-4.53,319
2020-01-08,170,UAB,CUSA,9-6,+0.02,97.5,228,97.5,121,64.7,338,+.017,147,-2.25,264,96.3,345,98.5,91,-4.07,310
2020-01-08,171,Appalachian St.,SB,9-7,-0.03,96.5,250,96.5,101,69.7,166,-.039,250,-0.63,204,100.0,190,100.6,214,+1.38,127
2020-01-08,172,North Florida,ASun,9-8,-0.04,104.5,88,104.6,266,71.3,95,+.028,124,+3.30,77,102.6,48,99.3,128,+6.16,28
2020-01-08,173,St. Francis PA,NEC,8-5,-0.33,103.2,112,103.5,242,68.4,227,+.042,101,-0.56,200,100.2,166,100.8,227,+1.28,132
2020-01-08,174,Valparaiso,MVC,8-8,-0.43,100.1,173,100.6,173,71.2,99,-.023,219,+1.15,131,99.9,197,98.7,97,+0.94,146
2020-01-08,175,Northern Illinois,MAC,8-7,-0.69,96.8,243,97.5,122,66.2,308,-.027,225,-3.12,290,100.4,157,103.5,341,-4.92,327
2020-01-08,176,Florida Atlantic,CUSA,10-5,-0.72,96.4,252,97.1,112,68.0,243,-.000,169,-4.61,327,97.7,318,102.3,318,-4.35,317
