Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-15,49,Penn St.,B10,3-2,+16.11,108.7,35,92.6,52,71.0,172,-.108,298,+12.10,35,106.0,36,93.9,33,+8.72,73
2020-12-15,50,Xavier,BE,7-0,+15.99,109.7,23,93.7,64,69.7,260,+.178,17,-0.33,196,99.6,194,99.9,188,-0.33,193
2020-12-15,51,Maryland,B10,4-2,+15.88,109.6,26,93.7,65,68.5,313,-.032,231,+3.51,131,100.1,178,96.5,89,+0.38,180
2020-12-15,52,Alabama,SEC,3-2,+15.83,107.8,49,92.0,46,75.7,9,-.033,235,+9.35,56,103.6,81,94.2,40,+9.35,61
2020-12-15,53,Loyola Chicago,MVC,3-0,+15.61,106.8,60,91.1,36,68.9,300,+.090,55,-16.04,312,90.9,308,106.9,307,-16.04,308
2020-12-15,54,SMU,Amer,4-0,+15.51,109.2,29,93.7,66,71.2,168,+.055,86,-11.90,299,94.8,284,106.7,305,-11.90,295
2020-12-15,55,Seton Hall,BE,4-3,+15.25,108.9,34,93.7,63,70.0,244,-.064,269,+9.29,58,104.9,56,95.7,68,+10.16,55
2020-12-15,56,Memphis,Amer,4-3,+15.12,103.2,103,88.1,13,75.2,16,-.152,328,+0.67,175,100.6,158,99.9,187,+0.67,176
2020-12-15,57,Richmond,A10,4-1,+14.67,108.2,42,93.5,61,73.4,49,+.123,37,+8.24,73,103.8,78,95.5,63,+8.24,77
2020-12-15,58,Miami FL,ACC,3-1,+14.65,105.6,77,90.9,32,71.2,163,-.043,244,-5.76,257,98.0,231,103.7,271,-5.76,259
2020-12-15,59,VCU,A10,5-2,+14.29,103.2,105,88.9,18,71.6,132,-.081,278,+7.00,84,102.4,108,95.4,60,+7.00,89
2020-12-15,60,Utah,P12,2-1,+13.41,107.6,52,94.2,72,69.4,275,+.075,69,+1.46,163,99.5,198,98.0,127,-0.86,201
2020-12-15,61,Cincinnati,Amer,2-2,+13.19,104.4,88,91.2,39,71.2,166,-.008,214,+9.80,52,105.7,41,95.9,76,+9.80,56
2020-12-15,62,Butler,BE,1-0,+13.19,106.2,69,93.0,57,68.1,325,+.000,136,-11.71,298,92.1,303,103.8,273,-11.71,294
2020-12-15,63,TCU,B12,5-2,+13.08,105.1,82,92.0,49,66.5,346,+.010,120,+1.72,158,101.4,134,99.7,182,-0.78,200
2020-12-15,64,Providence,BE,4-2,+12.99,108.0,48,95.0,83,68.6,308,+.100,50,+7.27,82,103.3,87,96.0,78,+7.27,86
2020-12-15,65,Dayton,A10,3-1,+12.93,107.2,56,94.3,74,68.6,310,-.016,222,+2.39,144,102.7,97,100.3,200,+2.39,149
2020-12-15,66,Saint Mary's,WCC,6-1,+12.66,106.5,63,93.9,67,65.4,353,+.083,59,-0.95,205,99.4,200,100.4,203,-0.95,205
2020-12-15,67,Furman,SC,5-1,+12.29,107.4,55,95.1,85,70.8,185,-.138,322,+0.06,188,100.5,164,100.4,202,+0.06,187
2020-12-15,68,South Carolina,SEC,1-2,+12.08,105.0,84,92.9,55,73.4,47,-.010,215,+12.30,32,105.5,44,93.2,27,+12.30,37
2020-12-15,69,Northwestern,B10,2-1,+12.02,104.7,86,92.7,53,72.7,73,-.201,348,-18.05,314,89.2,316,107.2,309,-18.05,310
2020-12-15,70,Davidson,A10,3-2,+11.57,109.8,20,98.3,132,65.7,352,-.120,308,+2.88,139,101.8,126,98.9,154,+2.88,142
2020-12-15,71,Georgia Tech,ACC,2-2,+11.47,106.1,70,94.7,79,70.1,237,-.137,320,+5.58,95,102.6,103,97.0,104,+5.58,97
2020-12-15,72,San Francisco,WCC,5-3,+11.42,106.7,61,95.3,87,71.5,141,-.084,280,+1.18,166,100.2,172,99.0,157,+1.18,169
2020-12-15,73,Rhode Island,A10,3-4,+11.06,105.2,81,94.1,71,72.4,100,-.160,332,+12.96,28,107.0,25,94.0,35,+12.96,33
2020-12-15,74,St. Bonaventure,A10,0-0,+11.06,107.1,57,96.1,96,69.6,265,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,75,Auburn,SEC,3-2,+10.69,105.7,75,95.0,84,72.6,81,+.186,12,+8.75,66,104.8,61,96.1,80,+8.75,71
2020-12-15,76,Notre Dame,ACC,2-2,+10.50,108.1,44,97.6,121,69.9,249,+.071,73,+14.58,22,108.1,16,93.5,29,+14.58,26
2020-12-15,77,Marshall,CUSA,4-0,+10.30,105.9,72,95.6,90,74.5,23,+.000,136,+0.22,182,100.2,171,100.0,189,+0.22,182
2020-12-15,78,Iowa St.,B12,1-2,+10.12,107.6,53,97.5,119,70.6,206,-.089,286,+4.00,120,104.4,69,100.4,205,+4.00,125
2020-12-15,79,BYU,WCC,6-2,+9.99,104.3,90,94.3,75,72.1,113,+.083,62,+4.09,116,102.2,112,98.1,131,+4.09,119
2020-12-15,80,Texas A&M,SEC,3-1,+9.98,102.4,123,92.4,51,70.5,217,+.107,45,-8.48,275,94.5,288,103.0,259,-8.48,275
2020-12-15,81,Mississippi St.,SEC,3-3,+9.77,106.3,67,96.5,103,67.6,336,-.093,288,+3.81,125,100.4,165,96.6,91,+3.81,127
2020-12-15,82,Western Kentucky,CUSA,5-2,+9.57,107.7,51,98.1,125,70.2,225,+.159,24,+7.96,77,103.4,84,95.4,61,+7.96,81
2020-12-15,83,DePaul,BE,0-0,+9.52,104.4,89,94.9,82,72.5,92,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,84,Duquesne,A10,1-1,+9.37,104.9,85,95.5,88,71.1,169,-.033,234,+4.04,119,102.3,109,98.3,137,+4.04,123
2020-12-15,85,Pittsburgh,ACC,4-1,+9.12,102.7,115,93.5,62,72.3,105,+.067,77,-5.31,248,97.3,243,102.6,247,-5.31,248
2020-12-15,86,St. John's,BE,5-3,+8.91,105.7,74,96.8,110,75.5,11,-.002,209,+2.01,150,100.1,176,98.1,130,-2.19,217
2020-12-15,87,Utah St.,MWC,2-3,+8.76,103.3,100,94.6,78,71.2,164,-.046,247,+9.44,55,105.1,52,95.6,66,+9.44,60
2020-12-15,88,Northern Iowa,MVC,1-4,+8.72,106.0,71,97.3,118,71.4,142,-.038,239,+12.20,34,106.9,26,94.7,48,+12.20,39
2020-12-15,89,Vermont,AE,0-0,+8.41,103.6,97,95.2,86,69.4,278,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,90,Boise St.,MWC,4-1,+8.08,104.2,91,96.1,97,70.9,182,+.049,90,+2.66,141,101.0,148,98.3,139,+2.66,145
2020-12-15,91,South Dakota St.,Sum,5-3,+8.01,108.3,38,100.3,182,72.7,76,+.080,65,+6.74,87,103.3,85,96.6,90,+6.74,90
2020-12-15,92,Washington,P12,1-4,+7.85,100.2,154,92.4,50,70.7,198,-.188,344,+10.53,47,105.1,51,94.6,45,+3.68,132
2020-12-15,93,Tulsa,Amer,1-2,+7.77,100.7,145,93.0,56,69.8,257,-.160,333,+7.32,81,102.8,95,95.5,62,+7.32,85
2020-12-15,94,Georgia,SEC,5-0,+7.63,103.2,101,95.6,91,74.3,31,+.099,51,-11.30,294,93.0,301,104.4,283,-11.30,291
2020-12-15,95,Georgetown,BE,3-3,+7.37,103.9,94,96.6,105,72.7,77,-.037,237,+3.08,136,101.1,143,98.0,128,-3.24,228
2020-12-15,96,UAB,CUSA,6-0,+7.29,102.8,113,95.5,89,72.2,106,+.050,89,-15.69,310,89.6,314,105.3,295,-15.69,306
2020-12-15,97,Boston College,ACC,1-5,+7.06,104.0,93,96.9,112,73.4,48,-.049,253,+16.59,16,108.8,11,92.3,20,+16.69,16
2020-12-15,98,Murray St.,OVC,3-2,+6.87,103.4,98,96.6,106,70.1,234,-.107,296,-2.98,224,97.8,237,100.7,216,-2.67,221
2020-12-15,99,Yale,Ivy,0-0,+6.85,105.4,78,98.6,140,70.8,184,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,100,Wichita St.,Amer,1-2,+6.75,102.6,117,95.8,93,70.1,233,-.024,227,+7.50,79,104.9,58,97.4,114,+7.50,83
2020-12-15,101,Wright St.,Horz,2-1,+6.72,101.4,132,94.7,80,72.8,71,+.002,128,+1.48,162,101.6,128,100.1,192,+1.48,164
2020-12-15,102,Pepperdine,WCC,3-3,+6.67,105.7,76,99.0,148,72.4,101,-.180,339,+5.33,101,102.6,100,97.3,111,+5.33,103
2020-12-15,103,Belmont,OVC,5-1,+6.57,104.1,92,97.5,120,74.3,32,+.043,97,-6.77,262,97.8,235,104.6,287,-4.95,242
2020-12-15,104,New Mexico St.,WAC,2-0,+6.50,103.1,106,96.6,107,68.4,315,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,105,South Florida,Amer,4-2,+6.39,99.8,162,93.5,60,69.8,255,+.110,43,+1.99,153,100.8,152,98.8,151,+1.99,155
2020-12-15,106,North Texas,CUSA,1-3,+6.21,102.1,125,95.9,94,67.8,333,-.287,355,+12.99,27,106.5,32,93.5,30,+12.99,32
2020-12-15,107,Toledo,MAC,4-3,+6.03,105.8,73,99.8,166,68.2,320,-.063,267,+1.91,154,100.9,149,99.0,159,+1.86,158
2020-12-15,108,Colorado St.,MWC,2-0,+6.02,106.8,59,100.8,189,71.3,149,+.000,136,-18.39,315,91.5,306,109.9,318,-18.39,312
2020-12-15,109,Ohio,MAC,4-2,+5.99,103.2,104,97.2,117,71.9,121,-.109,300,-3.00,225,98.3,223,101.3,228,-3.00,222
2020-12-15,110,Georgia St.,SB,3-1,+5.84,104.6,87,98.8,142,74.2,35,+.184,14,+6.39,88,103.1,89,96.7,94,+6.39,92
2020-12-15,111,UNC Greensboro,SC,2-3,+5.81,101.8,131,96.0,95,72.5,90,-.107,295,-0.71,200,98.6,219,99.3,168,-0.71,198
2020-12-15,112,Winthrop,BSth,4-0,+5.79,105.0,83,99.2,152,74.4,27,+.090,53,-2.81,223,100.1,175,102.9,258,+4.04,124
2020-12-15,113,UCF,Amer,1-1,+5.49,99.6,170,94.1,70,69.9,250,+.145,26,+15.73,19,108.9,9,93.1,25,+15.73,22
2020-12-15,114,Old Dominion,CUSA,2-2,+5.22,102.4,122,97.2,116,70.5,216,+.103,46,+5.70,94,102.5,105,96.8,97,+5.70,96
2020-12-15,115,Santa Clara,WCC,5-0,+5.14,98.3,195,93.2,59,70.6,207,+.046,93,-9.58,285,94.4,289,104.0,277,-9.58,283
2020-12-15,116,Nebraska,B10,3-3,+5.02,101.2,140,96.1,98,75.0,18,-.101,293,+0.13,183,101.5,132,101.3,227,+0.13,183
2020-12-15,117,Bradley,MVC,4-2,+4.79,100.4,151,95.6,92,68.7,306,-.135,317,+4.97,107,105.2,48,100.2,196,+4.97,110
2020-12-15,118,Drake,MVC,6-0,+4.78,103.6,96,98.9,144,70.1,240,+.007,123,-5.49,252,97.2,246,102.7,250,-5.49,253
2020-12-15,119,Liberty,ASun,5-3,+4.75,102.9,108,98.2,130,65.3,355,-.087,284,+11.03,43,105.9,38,94.9,50,+11.03,47
2020-12-15,120,George Mason,A10,2-1,+4.71,102.9,110,98.1,128,68.9,301,-.050,254,-3.89,237,100.2,170,104.1,279,-3.89,233
2020-12-15,121,Abilene Christian,Slnd,6-1,+4.49,97.7,213,93.2,58,70.6,205,-.014,220,-1.46,211,97.8,234,99.3,170,-1.46,210
2020-12-15,122,Nevada,MWC,5-2,+4.28,101.9,129,97.6,122,72.0,115,+.159,23,+3.76,126,100.9,150,97.1,106,+3.76,128
2020-12-15,123,Wake Forest,ACC,2-0,+4.25,102.5,120,98.2,131,70.8,188,+.138,27,-20.67,317,88.1,318,108.8,315,-20.67,314
2020-12-15,124,Vanderbilt,SEC,2-0,+4.24,100.9,143,96.7,108,71.1,170,+.185,13,-19.99,316,89.2,315,109.2,316,-19.99,313
2020-12-15,125,Massachusetts,A10,1-1,+4.15,103.9,95,99.8,165,73.0,60,-.184,342,-1.60,212,99.9,187,101.5,230,-1.60,211
2020-12-15,126,East Carolina,Amer,5-0,+4.06,100.6,149,96.6,104,70.5,212,+.004,126,-9.45,284,96.0,270,105.5,296,-9.45,282
2020-12-15,127,UC Santa Barbara,BW,3-1,+3.82,101.9,130,98.1,126,68.2,319,-.114,305,+2.60,142,103.1,90,100.5,206,+2.60,146
2020-12-15,128,Louisiana Tech,CUSA,4-2,+3.76,102.1,127,98.3,133,70.4,221,+.126,35,-4.43,242,98.3,225,102.7,251,-4.43,239
2020-12-15,129,Oregon St.,P12,2-3,+3.26,102.8,111,99.6,161,69.1,290,-.251,353,-3.19,229,97.0,251,100.2,194,-5.67,257
2020-12-15,130,Ball St.,MAC,3-2,+2.90,101.2,139,98.3,134,70.5,213,+.059,83,-1.77,213,98.8,216,100.5,208,-0.08,189
2020-12-15,131,California,P12,3-4,+2.89,99.7,167,96.8,109,67.1,342,+.037,101,+8.71,68,105.6,42,96.9,98,+4.09,121
2020-12-15,132,Pacific,WCC,2-1,+2.80,99.6,168,96.8,111,67.5,337,+.198,8,-0.57,199,98.5,221,99.1,162,-0.57,197
2020-12-15,133,Loyola Marymount,WCC,3-3,+2.60,103.0,107,100.4,184,70.8,183,-.004,212,+5.10,102,102.8,96,97.7,121,+5.10,104
2020-12-15,134,Buffalo,MAC,2-2,+2.57,102.1,126,99.5,156,74.3,30,-.130,315,-2.54,222,99.4,202,101.9,238,-4.95,243
2020-12-15,135,Wofford,SC,2-2,+2.56,101.4,134,98.8,143,69.5,270,-.053,256,+12.24,33,104.9,57,92.7,22,+12.24,38
2020-12-15,136,UNLV,MWC,1-4,+2.46,102.9,109,100.5,187,70.7,199,-.065,270,+9.20,59,105.0,53,95.8,74,+9.20,63
2020-12-15,137,Indiana St.,MVC,1-1,+2.43,102.6,116,100.2,179,71.3,150,+.000,136,+21.22,2,110.8,1,89.6,3,+21.22,4
2020-12-15,138,Eastern Washington,BSky,1-3,+2.36,100.7,146,98.4,136,73.6,43,-.176,338,+15.60,20,106.2,35,90.6,9,+15.60,23
2020-12-15,139,Little Rock,SB,3-2,+2.23,102.7,114,100.4,186,70.9,181,+.035,103,+0.09,185,100.0,181,99.9,185,+0.09,184
2020-12-15,140,Siena,MAAC,0-0,+2.11,101.0,141,98.9,145,70.0,241,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,141,Princeton,Ivy,0-0,+1.90,102.3,124,100.4,185,69.5,269,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,142,Kent St.,MAC,3-1,+1.82,102.0,128,100.2,180,72.1,112,-.054,257,+4.07,118,101.9,121,97.8,125,+4.07,122
2020-12-15,143,Grand Canyon,WAC,4-1,+1.78,100.7,148,98.9,146,68.6,307,-.082,279,-9.27,283,94.7,286,104.0,276,-9.27,281
2020-12-15,144,Akron,MAC,1-0,+1.65,101.3,135,99.7,163,71.5,134,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,145,Colgate,Pat,0-0,+1.53,103.2,102,101.7,205,70.6,208,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,146,Temple,Amer,0-0,+1.28,98.4,193,97.1,115,72.6,86,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,147,Mercer,SC,6-0,+1.26,101.3,137,100.0,176,73.1,58,+.091,52,+4.69,111,103.0,91,98.3,138,+4.69,114
2020-12-15,148,Washington St.,P12,5-0,+0.90,95.8,254,94.9,81,70.4,223,+.036,102,-8.74,279,96.1,267,104.8,291,-10.94,290
2020-12-15,149,Texas St.,SB,3-3,+0.67,98.8,185,98.1,129,68.8,302,+.111,42,+1.99,152,100.7,156,98.7,148,+1.99,154
2020-12-15,150,Fresno St.,MWC,1-0,+0.66,99.8,165,99.1,151,68.9,298,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,151,Harvard,Ivy,0-0,+0.56,100.2,155,99.6,162,71.0,180,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,152,UC Riverside,BW,3-1,+0.37,96.7,230,96.3,101,68.0,327,-.087,282,-1.99,217,97.9,232,99.9,184,-1.99,214
2020-12-15,153,UC Irvine,BW,2-3,+0.03,98.5,192,98.4,137,71.0,179,-.012,218,+16.35,18,108.4,13,92.1,17,+16.35,21
2020-12-15,154,Drexel,CAA,3-2,+0.03,100.0,158,100.0,175,67.8,332,-.047,250,-5.87,259,94.2,291,100.1,191,-5.87,261
2020-12-15,155,Kansas St.,B12,2-4,-0.05,99.1,178,99.1,150,66.3,348,+.167,19,-2.37,220,98.9,209,101.3,226,-2.37,218
2020-12-15,156,La Salle,A10,2-3,-0.09,96.9,226,97.0,113,69.6,267,-.078,276,+3.48,132,100.4,166,96.9,100,+3.48,134
2020-12-15,157,Valparaiso,MVC,2-4,-0.26,98.2,200,98.5,138,71.5,135,-.219,350,+0.92,169,99.9,188,99.0,155,+0.92,172
2020-12-15,158,UT Arlington,SB,2-4,-0.33,99.5,171,99.8,169,71.5,140,-.044,246,+8.99,62,103.7,80,94.7,49,+8.99,66
2020-12-15,159,Saint Joseph's,A10,0-2,-0.42,102.5,121,102.9,236,74.8,21,-.135,316,+16.63,14,107.7,18,91.1,12,+16.63,18
2020-12-15,160,Hofstra,CAA,2-2,-0.47,100.3,152,100.8,190,70.8,186,+.002,129,-5.55,253,97.0,252,102.5,246,-5.55,255
2020-12-15,161,Saint Peter's,MAAC,4-2,-0.48,96.0,247,96.5,102,69.2,283,+.116,39,-1.26,209,98.3,224,99.6,178,+5.02,108
2020-12-15,162,Montana,BSky,1-4,-0.49,97.5,216,98.0,124,69.1,291,-.156,330,+8.33,71,104.4,68,96.1,81,+15.45,24
2020-12-15,163,Louisiana,SB,4-1,-0.59,98.6,188,99.2,153,75.4,13,+.307,2,+4.59,113,102.9,93,98.4,140,+4.59,115
2020-12-15,164,Austin Peay,OVC,4-2,-0.65,102.8,112,103.5,258,71.3,154,+.189,10,+1.73,157,98.2,226,96.5,87,-1.01,206
2020-12-15,165,San Diego,WCC,0-2,-0.82,97.5,215,98.3,135,73.3,51,-.128,314,+11.46,40,106.3,33,94.9,52,+11.46,44
2020-12-15,166,Bowling Green,MAC,4-2,-0.86,102.5,119,103.3,251,73.5,45,+.109,44,+0.81,173,99.9,184,99.1,164,+1.33,166
2020-12-15,167,Stephen F. Austin,Slnd,3-2,-1.08,97.0,224,98.1,127,73.6,40,+.044,95,+0.11,184,101.3,137,101.2,225,+14.43,27
2020-12-15,168,Wyoming,MWC,5-1,-1.13,101.2,138,102.4,224,70.5,215,+.019,110,-13.93,305,93.4,298,107.4,312,-13.93,300
2020-12-15,169,North Dakota St.,Sum,2-5,-1.15,97.4,218,98.5,139,66.0,349,+.025,105,+8.35,70,105.4,47,97.0,101,+8.35,75
2020-12-15,170,Missouri St.,MVC,0-0,-1.20,100.0,160,101.2,198,70.7,192,+.000,136,-99.00,319,0.0,319,200.0,319,-99.00,315
2020-12-15,171,Eastern Michigan,MAC,1-2,-1.23,98.9,182,100.1,178,70.2,231,+.000,196,+13.44,24,109.0,8,95.6,65,+23.37,2
2020-12-15,172,Chattanooga,SC,6-0,-1.34,99.6,169,100.9,193,71.0,171,+.000,134,-5.26,247,95.9,272,101.2,223,-5.26,247
2020-12-15,173,Coastal Carolina,SB,4-0,-1.37,100.7,147,102.1,218,74.5,24,+.000,136,-11.58,297,93.1,300,104.6,288,-11.58,293
2020-12-15,174,East Tennessee St.,SC,1-3,-1.42,94.9,270,96.3,100,70.6,210,-.148,326,+1.21,165,99.0,207,97.8,124,+1.21,168
2020-12-15,175,UTSA,CUSA,2-2,-1.45,102.5,118,104.0,273,73.6,42,-.016,221,+9.11,61,104.8,62,95.7,69,+9.11,65
2020-12-15,176,Northeastern,CAA,1-1,-1.60,99.8,163,101.4,204,71.5,138,+.184,15,+4.14,114,104.0,76,99.8,183,+4.14,117
