Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-22,162,Coastal Carolina,SB,8-5,+0.20,103.4,109,103.1,232,72.1,78,-.027,216,-3.21,282,99.1,242,102.3,300,-4.11,301
2019-12-22,163,Valparaiso,MVC,7-6,+0.01,100.6,171,100.6,168,72.1,74,-.026,215,+1.00,154,100.0,181,99.0,118,+1.00,149
2019-12-22,164,Sam Houston St.,Slnd,8-4,+0.00,99.8,189,99.8,150,73.8,28,-.025,214,-0.38,193,101.1,126,101.5,271,+5.09,44
2019-12-22,165,Pacific,WCC,12-3,-0.04,99.9,188,99.9,151,64.2,345,+.006,151,-9.96,350,95.0,348,105.0,349,-9.96,350
2019-12-22,166,Cal Baptist,WAC,7-4,-0.08,103.0,114,103.1,231,71.0,119,-.009,182,-6.49,337,96.5,332,103.0,325,-6.49,334
2019-12-22,167,Charlotte,CUSA,6-4,-0.16,96.1,259,96.3,96,67.0,288,-.106,327,-4.56,315,98.4,285,102.9,322,-4.56,314
2019-12-22,168,Georgia Southern,SB,8-4,-0.20,100.9,163,101.1,181,75.4,17,+.138,18,-1.45,233,99.5,219,101.0,241,-0.91,209
2019-12-22,169,UAB,CUSA,7-4,-0.31,98.0,217,98.4,131,64.6,342,+.053,85,-5.66,325,95.5,345,101.2,249,-5.66,323
2019-12-22,170,FIU,CUSA,8-3,-0.33,99.2,195,99.6,148,75.4,16,-.043,246,-8.13,349,95.0,349,103.2,328,-8.13,348
2019-12-22,171,Delaware,CAA,10-3,-0.44,101.2,156,101.7,198,69.3,193,+.042,97,-3.89,300,98.8,263,102.6,313,-3.89,296
2019-12-22,172,Northern Illinois,MAC,7-6,-0.46,97.5,229,98.0,125,67.2,278,-.029,220,-4.08,305,99.2,239,103.3,331,-4.08,300
2019-12-22,173,Winthrop,BSth,6-7,-0.54,100.7,167,101.3,184,71.8,91,-.113,331,+3.72,69,102.2,75,98.5,90,+3.72,66
2019-12-22,174,South Dakota St.,Sum,9-6,-0.59,101.9,139,102.5,214,68.6,229,-.046,253,-3.03,275,98.3,288,101.4,263,-3.03,271
2019-12-22,175,San Diego,WCC,6-8,-0.65,95.0,276,95.7,88,71.6,101,-.017,198,+0.84,157,99.8,209,98.9,109,+0.84,152
2019-12-22,176,Old Dominion,CUSA,4-9,-0.94,92.5,309,93.4,61,68.1,250,-.117,337,+2.47,99,102.0,82,99.5,145,+2.47,96
