Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-20,12,Michigan,B10,17-9,+21.22,112.3,23,91.1,17,68.7,178,-.043,280,+11.90,3,109.4,1,97.5,33,+2.18,99
2020-02-20,13,Arizona,P12,18-7,+21.20,113.2,16,92.0,25,69.3,143,-.039,269,+6.93,46,105.5,42,98.6,59,+2.23,97
2020-02-20,14,Houston,Amer,21-6,+20.70,112.9,17,92.2,29,66.3,291,-.032,257,+5.11,73,103.5,97,98.4,55,+2.17,100
2020-02-20,15,Creighton,BE,21-6,+20.65,116.8,5,96.2,71,69.1,159,+.076,27,+10.82,13,107.2,8,96.4,13,+3.29,68
2020-02-20,16,Penn St.,B10,20-6,+20.56,111.6,31,91.1,16,71.6,47,+.047,76,+9.41,25,106.7,20,97.3,31,-3.76,291
2020-02-20,17,Colorado,P12,20-6,+20.13,110.3,40,90.2,13,68.6,183,+.029,114,+6.91,47,104.6,65,97.7,35,+2.81,79
2020-02-20,18,BYU,WCC,21-7,+20.03,116.8,6,96.8,77,69.9,108,-.020,231,+5.29,68,104.9,61,99.6,76,+7.33,17
2020-02-20,19,Seton Hall,BE,19-7,+20.01,110.1,42,90.1,12,70.8,69,+.007,164,+10.84,12,107.3,6,96.5,17,+5.62,34
2020-02-20,20,Villanova,BE,20-6,+19.94,115.2,9,95.2,65,66.5,279,+.076,28,+10.14,17,107.1,10,97.0,21,+4.07,55
2020-02-20,21,Texas Tech,B12,17-9,+19.90,109.6,45,89.7,10,67.9,220,-.081,326,+6.65,50,104.7,64,98.0,43,-3.33,280
2020-02-20,22,Iowa,B10,19-8,+19.55,117.2,4,97.7,95,70.8,65,+.040,87,+11.54,7,107.7,4,96.1,11,+2.93,78
2020-02-20,23,Florida St.,ACC,22-4,+19.38,110.3,39,90.9,15,70.4,88,+.079,23,+6.90,48,105.4,43,98.5,58,+1.16,136
2020-02-20,24,Oregon,P12,20-6,+18.90,115.5,8,96.6,74,65.7,308,+.030,109,+8.11,35,105.0,55,96.9,20,+4.38,48
2020-02-20,25,Purdue,B10,14-13,+18.70,110.2,41,91.5,22,64.4,336,-.107,341,+11.68,5,107.5,5,95.8,8,+2.58,89
2020-02-20,26,Marquette,BE,17-8,+18.30,112.1,25,93.8,50,71.3,53,+.008,160,+10.02,19,107.0,11,97.0,23,+1.98,106
2020-02-20,27,Butler,BE,19-8,+18.03,112.5,20,94.4,57,64.1,338,+.013,156,+9.80,22,106.9,16,97.1,25,+0.58,157
2020-02-20,28,Kentucky,SEC,21-5,+17.72,111.8,29,94.1,54,68.0,213,+.002,177,+5.03,74,104.5,71,99.5,75,-1.47,229
2020-02-20,29,Wisconsin,B10,16-10,+17.66,109.0,52,91.3,20,63.5,345,-.008,204,+11.36,9,108.2,2,96.8,19,+1.54,123
2020-02-20,30,Illinois,B10,17-9,+17.62,109.5,46,91.9,24,66.9,264,-.005,197,+10.40,15,106.8,17,96.4,15,-5.68,330
2020-02-20,31,Rutgers,B10,18-9,+16.99,106.7,79,89.7,9,67.3,243,-.034,259,+8.18,34,106.1,34,97.9,39,-4.21,306
2020-02-20,32,Florida,SEC,17-9,+15.93,111.8,30,95.8,67,66.0,300,-.010,209,+7.53,42,105.8,37,98.3,52,+6.70,24
2020-02-20,33,Minnesota,B10,12-13,+15.71,109.4,47,93.7,48,66.5,282,-.097,336,+12.62,2,108.2,3,95.6,7,+2.76,82
2020-02-20,34,Saint Mary's,WCC,21-6,+15.60,114.7,12,99.1,117,64.3,337,+.032,105,+3.08,94,103.8,90,100.7,97,-0.26,192
2020-02-20,35,LSU,SEC,18-8,+15.32,117.7,3,102.4,184,70.3,94,-.022,234,+6.66,49,104.6,66,98.0,42,+2.30,94
2020-02-20,36,Auburn,SEC,22-4,+15.31,110.5,36,95.2,64,69.1,158,+.143,3,+6.12,61,106.5,28,100.3,92,+0.65,153
2020-02-20,37,Wichita St.,Amer,20-6,+15.30,105.0,116,89.7,11,70.0,103,+.057,56,+3.68,82,102.6,128,98.9,67,-0.66,196
2020-02-20,38,Oklahoma,B12,16-10,+15.22,108.9,53,93.7,47,69.8,109,+.032,107,+11.56,6,106.8,18,95.2,4,+5.90,31
2020-02-20,39,Utah St.,MWC,22-7,+14.93,108.5,58,93.6,46,67.8,223,+.031,108,+3.17,91,105.0,57,101.8,140,+1.70,119
2020-02-20,40,Indiana,B10,17-9,+14.89,109.2,51,94.3,55,68.3,199,+.048,74,+9.83,20,107.2,7,97.4,32,-1.14,215
2020-02-20,41,Xavier,BE,17-9,+14.45,105.8,94,91.4,21,68.1,210,+.020,137,+9.01,29,107.1,9,98.1,47,+0.81,146
2020-02-20,42,Northern Iowa,MVC,22-5,+14.37,113.7,15,99.4,121,66.4,284,-.010,210,+1.99,110,102.3,133,100.4,93,+2.09,104
2020-02-20,43,Rhode Island,A10,19-6,+14.33,106.0,89,91.7,23,71.7,45,+.046,80,+4.11,80,104.3,75,100.2,90,+4.31,50
2020-02-20,44,Cincinnati,Amer,17-9,+14.25,108.2,61,94.0,51,68.4,192,-.047,285,+5.75,64,103.9,88,98.1,48,+3.59,64
2020-02-20,45,Stanford,P12,16-9,+14.23,103.7,150,89.4,8,68.5,184,-.100,337,+2.95,97,102.4,132,99.4,74,-3.88,296
2020-02-20,46,Yale,Ivy,18-6,+13.69,107.0,74,93.4,43,67.7,228,-.084,328,+0.38,137,101.7,162,101.3,119,+3.59,63
2020-02-20,47,Mississippi St.,SEC,17-9,+13.67,112.5,21,98.8,111,66.9,265,-.005,194,+5.54,66,105.2,50,99.6,77,-0.17,188
2020-02-20,48,Arkansas,SEC,16-10,+13.51,105.6,102,92.1,26,71.0,61,-.054,295,+6.42,56,106.1,33,99.7,82,+1.15,137
2020-02-20,49,N.C. State,ACC,17-9,+13.49,109.9,44,96.4,72,70.0,105,-.017,224,+6.15,59,104.3,74,98.2,50,-2.78,265
2020-02-20,50,Richmond,A10,20-6,+13.24,108.4,60,95.1,63,68.9,164,+.055,62,+1.59,117,103.3,103,101.7,135,-0.92,209
2020-02-20,51,Virginia,ACC,18-7,+13.16,99.9,212,86.7,4,59.3,353,+.063,49,+5.27,70,103.9,87,98.6,62,-3.19,277
2020-02-20,52,Georgetown,BE,15-11,+12.79,112.1,24,99.4,120,70.5,82,-.015,221,+9.34,26,106.5,23,97.2,28,+1.79,112
2020-02-20,53,VCU,A10,17-9,+12.71,104.9,123,92.2,28,70.1,100,-.039,270,+3.44,89,103.6,96,100.1,89,-0.71,198
2020-02-20,54,Providence,BE,15-12,+12.69,105.7,97,93.1,39,68.4,191,-.032,258,+8.74,30,106.3,31,97.6,34,-0.86,206
2020-02-20,55,Alabama,SEC,14-12,+12.67,110.3,38,97.6,91,75.7,3,-.092,333,+7.68,41,106.2,32,98.5,57,+4.30,51
2020-02-20,56,East Tennessee St.,SC,24-4,+12.33,108.8,55,96.5,73,66.3,290,+.058,54,-1.52,187,102.2,140,103.7,251,-0.20,190
2020-02-20,57,USC,P12,19-7,+12.31,104.7,128,92.4,31,69.9,107,+.090,16,+5.17,72,104.0,82,98.9,68,-1.38,223
2020-02-20,58,Arizona St.,P12,17-8,+12.12,104.6,133,92.5,32,73.6,15,+.088,17,+7.84,37,105.7,39,97.9,38,+2.60,88
2020-02-20,59,Vermont,AE,22-6,+11.80,105.1,112,93.3,41,66.7,276,-.018,226,-3.72,254,98.9,303,102.7,182,+2.18,98
2020-02-20,60,Connecticut,Amer,14-11,+11.69,105.0,115,93.3,42,68.1,208,-.102,338,+4.36,76,103.2,108,98.8,66,-1.89,239
2020-02-20,61,Syracuse,ACC,14-12,+11.61,111.8,28,100.2,137,68.8,171,-.062,308,+6.60,53,105.2,47,98.6,63,-1.45,227
2020-02-20,62,Washington,P12,12-14,+11.57,104.1,140,92.5,33,69.3,140,-.162,353,+6.61,52,104.5,70,97.9,40,+0.77,147
2020-02-20,63,Tennessee,SEC,15-11,+11.54,104.9,122,93.4,44,65.4,319,-.036,264,+6.20,58,104.3,76,98.1,46,+2.80,80
2020-02-20,64,Notre Dame,ACC,16-10,+11.53,110.8,34,99.3,119,68.4,190,-.023,236,+4.45,75,104.1,78,99.7,81,-9.16,350
2020-02-20,65,Liberty,ASun,25-3,+11.47,105.5,104,94.1,53,61.6,352,+.032,106,-7.42,337,98.6,322,106.0,336,-4.46,309
2020-02-20,66,South Carolina,SEC,16-10,+11.00,104.3,138,93.3,40,73.3,22,-.003,188,+5.28,69,103.5,99,98.2,49,-0.74,199
2020-02-20,67,UNC Greensboro,SC,22-6,+11.00,104.0,144,93.0,37,67.7,231,+.004,172,-2.50,221,101.2,209,103.7,245,-0.85,205
2020-02-20,68,Akron,MAC,20-6,+10.91,109.2,50,98.3,105,69.8,111,-.010,211,-1.53,188,100.0,257,101.5,125,-2.56,259
2020-02-20,69,Oklahoma St.,B12,13-13,+10.86,105.6,103,94.7,60,68.5,187,-.008,203,+11.54,8,106.4,30,94.8,3,+4.28,52
2020-02-20,70,Iowa St.,B12,11-15,+10.83,110.7,35,99.8,130,70.4,85,-.088,329,+11.70,4,106.4,29,94.7,2,+3.15,73
2020-02-20,71,North Texas,CUSA,18-9,+10.76,111.9,26,101.1,159,63.4,346,-.024,237,+1.84,115,101.5,175,99.7,80,+7.08,22
2020-02-20,72,Clemson,ACC,13-12,+10.71,102.9,163,92.2,27,66.1,298,-.048,286,+7.84,36,105.9,36,98.1,45,-1.17,216
2020-02-20,73,Memphis,Amer,18-8,+10.71,101.8,186,91.1,18,73.6,17,+.025,127,+2.91,98,102.6,127,99.7,78,-2.24,249
2020-02-20,74,Davidson,A10,13-12,+10.59,111.9,27,101.3,162,65.3,323,-.127,346,+2.56,105,101.9,154,99.3,73,+3.24,71
2020-02-20,75,Nevada,MWC,17-10,+10.57,109.4,48,98.8,113,71.0,63,-.004,190,+2.78,101,104.5,72,101.7,134,+2.14,102
2020-02-20,76,Georgia Tech,ACC,13-13,+10.25,102.9,164,92.6,34,69.8,110,-.032,256,+9.74,23,106.7,19,97.0,22,+4.01,57
2020-02-20,77,St. John's,BE,14-12,+10.23,105.1,113,94.9,61,73.5,18,-.068,313,+6.14,60,104.1,81,98.0,41,-5.03,322
2020-02-20,78,Louisiana Tech,CUSA,19-7,+10.04,107.2,72,97.1,82,66.8,268,-.031,253,-2.37,218,100.7,227,103.1,212,-4.20,305
2020-02-20,79,Furman,SC,22-6,+10.02,107.3,70,97.3,84,68.5,185,+.044,84,-0.42,157,102.6,126,103.0,205,+1.93,107
2020-02-20,80,Texas,B12,15-11,+9.98,103.0,162,93.0,38,66.3,287,+.060,52,+8.73,31,105.9,35,97.2,30,-0.24,191
2020-02-20,81,SMU,Amer,18-7,+9.94,114.3,14,104.3,223,65.3,322,+.035,98,+0.86,127,101.2,200,100.4,94,-4.77,316
2020-02-20,82,Northern Colorado,BSky,17-8,+9.16,108.4,59,99.2,118,65.6,311,-.053,293,-2.41,220,100.6,231,103.1,207,+1.04,139
2020-02-20,83,Boise St.,MWC,18-10,+9.12,106.5,82,97.3,85,69.8,115,+.027,122,+2.81,99,103.7,91,100.9,108,+0.83,144
2020-02-20,84,Oregon St.,P12,15-10,+9.02,110.0,43,101.0,153,66.3,288,-.021,233,+3.10,93,103.2,106,100.1,87,-6.33,339
2020-02-20,85,DePaul,BE,13-13,+8.85,103.7,149,94.9,62,71.3,51,-.042,277,+8.59,32,106.9,15,98.3,51,-2.24,250
2020-02-20,86,Mississippi,SEC,13-13,+8.64,103.9,147,95.2,66,68.3,196,-.052,291,+5.85,63,104.9,62,99.0,70,-3.86,294
2020-02-20,87,Tulsa,Amer,17-9,+8.61,103.0,161,94.4,56,66.1,299,+.061,51,+2.79,100,102.6,123,99.9,84,-4.54,312
2020-02-20,88,San Francisco,WCC,17-10,+8.37,108.0,63,99.7,126,69.5,127,-.014,219,+2.66,104,103.6,94,101.0,110,-1.29,219
2020-02-20,89,Saint Louis,A10,18-8,+8.07,104.8,127,96.7,76,67.5,237,+.029,115,+1.38,119,102.2,144,100.8,101,-2.10,245
2020-02-20,90,North Carolina,ACC,10-16,+7.98,105.0,118,97.0,81,71.0,59,-.088,330,+9.28,27,106.5,27,97.2,29,+7.18,20
2020-02-20,91,TCU,B12,14-12,+7.91,103.9,145,96.0,68,65.6,309,+.023,130,+7.72,40,103.9,84,96.2,12,-1.35,220
2020-02-20,92,Loyola Chicago,MVC,19-9,+7.78,103.9,146,96.1,70,65.4,321,+.008,161,-0.89,170,101.5,181,102.3,168,-3.23,278
2020-02-20,93,Kansas St.,B12,9-17,+7.71,102.2,178,94.5,58,67.2,252,-.144,351,+9.81,21,105.2,49,95.4,6,+1.18,134
2020-02-20,94,Colorado St.,MWC,18-10,+7.57,108.9,54,101.3,163,69.8,112,+.063,48,+3.48,87,104.2,77,100.8,100,+1.76,114
2020-02-20,95,Virginia Tech,ACC,15-11,+7.40,105.1,114,97.7,96,65.5,315,-.018,227,+3.52,85,103.7,93,100.1,88,-10.50,351
2020-02-20,96,Duquesne,A10,18-7,+7.32,104.9,120,97.6,89,68.1,212,+.035,96,-1.59,192,101.4,190,103.0,202,-5.24,326
2020-02-20,97,Pittsburgh,ACC,15-12,+7.15,105.0,117,97.9,99,64.9,331,+.019,140,+6.06,62,104.1,80,98.0,44,-3.97,300
2020-02-20,98,Texas St.,SB,17-10,+7.05,104.9,125,97.8,98,65.9,304,-.064,311,-1.03,177,101.5,178,102.5,175,+0.34,166
2020-02-20,99,Georgia,SEC,13-13,+6.96,106.0,91,99.0,116,71.1,58,-.039,268,+7.04,45,105.4,44,98.4,53,+1.32,130
2020-02-20,100,UCLA,P12,15-11,+6.91,108.0,64,101.1,158,65.6,313,+.030,110,+5.23,71,104.1,79,98.9,69,-1.42,225
2020-02-20,101,Miami FL,ACC,14-12,+6.82,109.3,49,102.5,185,69.1,152,+.073,34,+9.17,28,105.7,41,96.5,16,+0.62,156
2020-02-20,102,Wake Forest,ACC,11-15,+6.81,106.4,83,99.6,124,70.4,87,-.045,282,+7.83,38,105.0,54,97.2,27,+1.73,116
2020-02-20,103,Belmont,OVC,20-7,+6.49,106.4,85,99.9,133,71.6,48,-.029,250,-7.15,334,99.2,292,106.4,346,-3.46,284
2020-02-20,104,Missouri,SEC,13-13,+6.37,104.5,134,98.1,103,67.2,253,-.041,273,+6.57,54,104.4,73,97.8,37,+0.29,168
2020-02-20,105,Georgia St.,SB,18-9,+6.31,106.5,80,100.2,138,73.3,21,-.027,244,+0.12,143,102.3,136,102.2,155,+5.61,35
2020-02-20,106,UC Irvine,BW,18-10,+6.03,104.4,137,98.4,106,68.1,207,-.062,305,-1.63,193,100.4,242,102.1,150,+3.03,74
2020-02-20,107,Harvard,Ivy,16-7,+6.03,105.7,101,99.6,125,69.3,142,+.016,149,-0.48,160,101.5,183,101.9,144,-0.01,181
2020-02-20,108,Temple,Amer,13-12,+6.01,99.8,214,93.8,49,70.8,67,-.007,201,+5.56,65,104.6,68,99.1,71,+2.79,81
2020-02-20,109,Bradley,MVC,19-9,+5.83,104.7,131,98.8,114,67.5,238,+.034,100,-1.29,182,101.2,203,102.5,176,-4.60,313
2020-02-20,110,Stephen F. Austin,Slnd,23-3,+5.78,103.5,155,97.7,94,71.9,39,+.047,75,-7.48,338,98.4,325,105.8,333,+0.86,143
2020-02-20,111,South Dakota St.,Sum,21-8,+5.74,110.4,37,104.7,232,68.0,219,+.003,176,-4.99,286,100.2,249,105.2,314,-2.80,267
2020-02-20,112,Western Kentucky,CUSA,18-8,+5.53,107.2,71,101.7,171,68.2,200,+.036,95,+0.12,142,101.6,173,101.5,123,+1.08,138
2020-02-20,113,St. Bonaventure,A10,17-9,+5.45,106.8,77,101.4,166,65.4,318,+.070,37,+0.92,125,101.7,163,100.8,103,-0.93,211
2020-02-20,114,UNLV,MWC,14-14,+5.42,107.1,73,101.7,173,67.0,255,-.028,248,+3.23,90,103.9,86,100.7,98,+0.76,148
2020-02-20,115,Indiana St.,MVC,15-11,+5.40,105.7,100,100.3,139,66.7,273,+.008,159,+2.40,107,103.6,95,101.2,114,+2.49,91
2020-02-20,116,UT Arlington,SB,12-15,+5.22,102.8,166,97.6,90,68.7,175,-.135,350,+3.45,88,104.9,59,101.5,126,+11.72,7
2020-02-20,117,Utah,P12,14-11,+5.22,104.9,124,99.7,128,67.0,260,+.065,45,+7.79,39,106.5,26,98.7,64,+1.76,113
2020-02-20,118,New Mexico St.,WAC,21-6,+5.13,106.0,90,100.9,150,64.1,339,+.072,36,-4.87,282,98.8,311,103.7,249,+0.46,161
2020-02-20,119,UCF,Amer,14-11,+4.97,102.5,170,97.5,88,68.0,216,+.027,123,+3.14,92,103.0,115,99.9,85,-3.44,282
2020-02-20,120,Hofstra,CAA,21-7,+4.87,107.5,68,102.6,188,69.3,144,+.075,30,-4.12,261,100.4,246,104.5,284,-3.99,301
2020-02-20,121,North Dakota St.,Sum,20-7,+4.54,106.7,78,102.1,180,66.1,296,+.026,126,-3.58,251,101.2,202,104.8,299,-1.08,213
2020-02-20,122,Pacific,WCC,20-9,+4.39,102.1,179,97.7,97,65.2,325,+.054,64,-2.12,209,101.8,159,103.9,264,-8.21,347
2020-02-20,123,Northwestern,B10,6-19,+4.26,105.7,98,101.5,168,66.6,278,-.130,347,+11.22,10,106.5,25,95.3,5,-2.23,248
2020-02-20,124,South Florida,Amer,11-15,+4.19,98.8,231,94.6,59,65.1,327,-.083,327,+4.13,79,102.5,130,98.4,54,-2.62,260
2020-02-20,125,Colgate,Pat,21-7,+3.91,105.7,99,101.8,174,68.8,174,+.073,35,-4.83,281,101.2,199,106.1,338,-1.50,230
2020-02-20,126,Kent St.,MAC,17-9,+3.87,104.7,130,100.9,149,68.8,172,+.019,141,-1.41,184,101.4,191,102.8,188,-3.92,298
2020-02-20,127,Little Rock,SB,18-9,+3.87,105.0,119,101.1,156,69.4,133,+.064,46,-0.25,151,101.9,152,102.1,152,+1.33,129
2020-02-20,128,Wright St.,Horz,23-6,+3.86,105.5,105,101.6,170,72.7,30,+.011,157,-8.17,343,98.8,309,107.0,350,-6.87,343
2020-02-20,129,Ball St.,MAC,14-12,+3.81,97.3,266,93.5,45,68.3,195,-.106,340,-1.82,197,101.0,213,102.8,194,-4.77,315
2020-02-20,130,Winthrop,BSth,19-9,+3.71,104.4,136,100.7,145,71.7,44,-.058,302,-6.21,314,99.7,270,105.9,334,+3.18,72
2020-02-20,131,Montana,BSky,16-10,+3.23,103.3,158,100.1,136,68.8,173,+.051,72,-1.70,195,101.1,210,102.8,190,+5.13,41
2020-02-20,132,Missouri St.,MVC,13-15,+3.22,102.7,168,99.4,123,67.7,230,-.080,324,+0.87,126,103.0,116,102.1,153,-0.88,208
2020-02-20,133,Washington St.,P12,14-13,+3.13,100.8,197,97.7,93,70.7,74,-.014,218,+1.88,113,101.8,158,100.0,86,-7.91,346
2020-02-20,134,Murray St.,OVC,19-7,+3.10,103.5,153,100.4,143,69.2,146,-.018,228,-8.51,348,98.3,327,106.8,349,-6.18,338
2020-02-20,135,Buffalo,MAC,17-9,+3.06,103.4,157,100.3,140,74.5,7,+.034,101,-1.00,175,101.2,208,102.2,157,-1.45,226
2020-02-20,136,Nebraska,B10,7-18,+2.99,104.1,142,101.1,154,72.6,32,-.063,309,+10.09,18,106.5,24,96.4,14,-1.52,233
2020-02-20,137,Oral Roberts,Sum,14-12,+2.55,107.7,67,105.1,242,70.4,90,-.081,325,+1.52,118,105.3,45,103.8,260,+11.42,8
2020-02-20,138,Eastern Washington,BSky,17-8,+2.41,103.5,154,101.1,157,74.1,11,+.102,10,-0.77,167,101.6,168,102.4,171,+2.74,83
2020-02-20,139,Pepperdine,WCC,14-13,+2.11,108.7,56,106.6,270,71.6,49,+.046,78,+2.15,108,103.0,119,100.8,104,-0.06,183
2020-02-20,140,New Mexico,MWC,17-11,+2.10,106.5,81,104.4,225,72.8,29,+.066,42,-0.05,145,103.8,89,103.8,258,-3.94,299
2020-02-20,141,Boston University,Pat,16-12,+1.87,104.8,126,103.0,191,67.1,254,-.041,274,-4.09,260,100.7,226,104.8,300,+0.41,163
2020-02-20,142,Chattanooga,SC,17-11,+1.75,104.7,129,103.0,189,67.0,258,+.027,124,-1.90,200,101.4,184,103.3,220,-3.17,276
2020-02-20,143,Northeastern,CAA,13-14,+1.68,103.6,152,102.0,176,66.9,263,-.131,348,-3.18,239,101.5,177,104.7,291,-2.93,270
2020-02-20,144,Santa Clara,WCC,18-9,+1.67,101.5,189,99.9,131,71.6,46,+.087,18,-3.42,248,100.3,248,103.7,247,-12.01,352
2020-02-20,145,Penn,Ivy,13-8,+1.67,102.0,182,100.3,141,70.6,75,+.078,25,+0.60,132,102.6,125,102.0,149,+3.51,65
2020-02-20,146,Texas A&M,SEC,13-12,+1.62,98.5,236,96.8,80,64.7,333,+.090,15,+4.33,77,103.4,100,99.1,72,-3.16,275
2020-02-20,147,Charleston,CAA,15-12,+1.59,105.4,109,103.8,212,66.0,302,-.012,215,-0.37,156,102.4,131,102.8,186,+3.73,61
2020-02-20,148,Valparaiso,MVC,14-14,+1.52,101.6,188,100.1,135,70.2,98,-.017,223,+1.32,121,102.6,124,101.3,118,+0.35,165
2020-02-20,149,Marshall,CUSA,13-14,+1.47,99.1,222,97.6,92,74.3,8,-.071,318,+0.19,140,103.2,105,103.0,204,+0.42,162
2020-02-20,150,Southern Utah,BSky,14-11,+1.38,97.4,260,96.1,69,69.8,113,-.055,298,-2.04,205,101.8,161,103.8,256,+2.30,93
2020-02-20,151,Stony Brook,AE,17-10,+1.33,100.1,209,98.8,110,70.6,79,+.017,146,-3.00,233,99.7,274,102.7,181,+1.70,118
2020-02-20,152,Northern Kentucky,Horz,20-8,+1.28,102.2,177,100.9,151,65.9,306,+.073,32,-6.08,309,98.8,307,104.9,306,-0.80,202
2020-02-20,153,Georgia Southern,SB,16-11,+1.28,101.2,193,99.9,132,72.1,36,+.003,175,-1.29,183,101.8,160,103.1,210,+0.83,145
2020-02-20,154,Bowling Green,MAC,19-7,+1.08,105.8,95,104.7,235,70.5,84,+.160,1,-0.67,165,101.0,215,101.7,133,-2.47,257
2020-02-20,155,Austin Peay,OVC,18-9,+1.07,108.1,62,107.0,276,68.1,206,+.054,67,-5.10,290,100.1,253,105.2,313,+3.63,62
2020-02-20,156,Charlotte,CUSA,14-11,+1.04,99.8,213,98.8,112,66.2,293,-.024,238,-2.37,219,100.5,235,102.9,197,-4.99,318
2020-02-20,157,Fresno St.,MWC,10-17,+1.03,104.0,143,103.0,192,64.6,335,-.114,343,+3.03,96,104.9,60,101.9,143,+0.29,169
2020-02-20,158,North Florida,ASun,18-11,+0.93,110.8,33,109.9,318,69.6,121,+.029,117,-2.84,227,100.1,254,102.9,198,+7.17,21
2020-02-20,159,FIU,CUSA,17-10,+0.87,102.2,175,101.4,165,72.9,27,+.029,112,-2.27,215,100.0,256,102.3,162,-5.34,327
2020-02-20,160,Boston College,ACC,13-14,+0.83,99.4,219,98.6,108,69.6,126,+.098,11,+7.23,43,105.0,56,97.8,36,-1.98,241
2020-02-20,161,Wofford,SC,16-12,+0.78,104.9,121,104.1,219,66.4,286,-.012,214,-2.69,225,100.7,228,103.4,224,-2.08,243
2020-02-20,162,Appalachian St.,SB,15-13,+0.75,100.4,204,99.7,127,66.9,261,+.023,131,+1.72,116,103.1,111,101.4,121,+2.27,95
2020-02-20,163,Old Dominion,CUSA,11-16,+0.57,97.2,268,96.7,75,66.7,270,-.088,331,+0.53,135,102.3,137,101.7,137,+1.68,120
2020-02-20,164,UC Santa Barbara,BW,16-9,+0.51,106.8,76,106.3,267,64.6,334,-.016,222,-4.72,275,100.1,255,104.8,298,-3.39,281
2020-02-20,165,Southern Illinois,MVC,15-12,+0.42,97.8,251,97.3,86,64.0,340,+.022,134,-0.49,161,102.1,147,102.5,177,-3.83,293
2020-02-20,166,Radford,BSth,17-9,+0.41,105.9,93,105.4,250,64.9,330,+.046,77,-3.05,234,101.0,214,104.1,272,+7.68,16
2020-02-20,167,Siena,MAAC,14-10,+0.33,105.4,108,105.0,239,67.7,229,-.031,254,-4.90,284,98.6,319,103.5,235,+0.48,160
2020-02-20,168,California,P12,11-15,+0.27,100.1,210,99.8,129,65.0,328,+.076,29,+6.62,51,105.2,48,98.6,60,+1.87,110
2020-02-20,169,Toledo,MAC,12-14,+0.21,106.3,86,106.1,261,68.0,218,-.117,344,-1.10,179,101.2,204,102.3,166,-2.38,255
2020-02-20,170,Eastern Michigan,MAC,15-11,+0.18,92.5,327,92.3,30,67.4,242,+.052,69,+1.14,124,103.0,113,101.9,142,+2.65,86
2020-02-20,171,South Alabama,SB,17-11,+0.16,104.5,135,104.3,222,65.9,303,+.046,79,-0.76,166,101.7,164,102.5,174,-0.88,207
2020-02-20,172,Western Carolina,SC,16-10,+0.12,106.4,84,106.3,266,71.8,43,+.078,26,-0.45,159,101.7,165,102.1,154,-2.04,242
2020-02-20,173,Towson,CAA,16-12,+0.06,103.4,156,103.4,202,65.6,312,+.001,179,-2.29,217,101.5,182,103.7,252,+1.60,121
2020-02-20,174,Vanderbilt,SEC,9-17,+0.00,103.7,151,103.7,209,70.2,97,-.076,319,+5.43,67,105.1,52,99.7,79,-5.00,320
2020-02-20,175,Delaware,CAA,20-8,-0.00,105.5,106,105.5,251,68.6,182,+.081,20,-4.57,270,100.5,237,105.1,310,-4.51,311
2020-02-20,176,George Mason,A10,14-12,-0.05,101.3,190,101.3,164,67.4,241,+.064,47,+0.39,136,101.8,156,101.4,122,-6.42,340
