Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-21,34,Indiana,B10,11-1,+16.45,109.5,25,93.1,58,70.0,163,+.116,29,-1.11,223,100.1,178,101.2,252,-2.96,267
2019-12-21,35,Xavier,BE,10-2,+16.41,106.3,59,89.9,29,70.4,147,-.006,171,+1.20,143,100.6,148,99.4,137,+1.20,138
2019-12-21,36,Houston,Amer,7-3,+16.41,110.4,19,94.0,69,67.5,263,-.057,271,+1.65,130,100.8,142,99.1,126,+1.65,128
2019-12-21,37,N.C. State,ACC,8-3,+15.99,113.9,7,97.9,123,70.8,132,-.087,312,+1.08,145,99.2,240,98.1,73,-0.64,193
2019-12-21,38,BYU,WCC,9-4,+15.66,110.4,20,94.7,74,69.7,175,-.032,228,+7.90,21,104.6,19,96.7,25,+7.90,19
2019-12-21,39,Georgetown,BE,9-3,+15.49,111.3,16,95.8,87,74.1,26,-.018,200,+4.00,68,101.8,95,97.8,57,+4.00,64
2019-12-21,40,North Carolina,ACC,6-5,+15.41,107.1,50,91.7,42,72.0,71,+.033,106,+9.52,7,105.1,14,95.6,10,+7.77,21
2019-12-21,41,LSU,SEC,7-3,+14.98,111.6,14,96.6,95,72.1,70,-.079,306,-1.99,249,99.1,247,101.1,243,-1.99,241
2019-12-21,42,Colorado,P12,9-2,+14.74,103.9,96,89.1,18,70.7,136,+.004,154,+0.40,162,98.7,273,98.3,79,+0.40,159
2019-12-21,43,Illinois,B10,8-4,+14.73,107.4,42,92.7,52,69.3,195,-.062,276,+2.05,117,101.5,102,99.5,140,-2.34,251
2019-12-21,44,Iowa St.,B12,6-4,+14.33,109.1,29,94.8,75,73.7,30,-.088,313,+5.52,48,102.9,60,97.4,45,+5.52,42
2019-12-21,45,Utah St.,MWC,12-2,+14.21,108.2,34,94.0,68,69.8,171,+.074,64,-0.80,205,100.0,185,100.8,214,+0.17,165
2019-12-21,46,VCU,A10,9-3,+14.16,104.8,82,90.6,33,72.1,69,-.015,191,+0.05,168,98.7,267,98.7,98,+0.05,166
2019-12-21,47,Creighton,BE,9-2,+14.01,111.4,15,97.4,115,69.9,166,+.128,23,+0.53,159,100.0,184,99.5,139,+0.53,153
2019-12-21,48,Oklahoma,B12,8-3,+13.98,106.8,52,92.8,54,72.6,54,+.093,43,+6.99,32,103.1,52,96.1,19,+6.99,29
2019-12-21,49,Washington,P12,8-2,+13.92,104.6,88,90.6,34,71.9,79,+.001,160,-1.65,244,98.9,259,100.5,188,-1.65,236
2019-12-21,50,Stanford,P12,10-1,+13.87,103.7,102,89.8,25,68.8,215,-.062,279,-6.70,337,96.2,338,102.9,315,-6.70,336
2019-12-21,51,Wisconsin,B10,5-5,+13.74,105.5,72,91.8,44,63.0,349,-.110,331,+7.37,28,106.4,3,99.1,123,+5.17,47
2019-12-21,52,Missouri,SEC,7-4,+13.57,103.0,120,89.4,20,67.3,273,-.061,275,+2.31,107,101.0,131,98.7,95,+2.31,104
2019-12-21,53,Mississippi St.,SEC,8-2,+13.19,110.0,22,96.8,101,65.1,327,-.012,185,-1.36,231,100.4,158,101.8,276,-1.36,223
2019-12-21,54,Cincinnati,Amer,7-4,+13.12,106.2,62,93.0,56,71.2,111,-.044,250,+2.24,111,101.3,115,99.1,122,+2.24,108
2019-12-21,55,Syracuse,ACC,6-5,+12.99,106.5,57,93.5,64,69.3,191,-.079,304,+5.05,54,102.2,77,97.1,34,+3.05,81
2019-12-21,56,Rutgers,B10,8-3,+12.97,104.5,89,91.6,40,70.0,164,+.010,142,-0.34,182,100.0,191,100.3,176,-3.96,296
2019-12-21,57,Duquesne,A10,9-0,+12.74,103.9,95,91.2,36,68.0,243,+.045,92,-5.89,326,99.4,227,105.3,351,-5.89,324
2019-12-21,58,TCU,B12,8-2,+12.71,103.0,117,90.3,31,69.3,192,-.062,278,-4.88,315,97.9,304,102.8,312,-4.88,313
2019-12-21,59,Connecticut,Amer,7-3,+12.62,103.7,100,91.1,35,69.4,183,-.098,324,-0.75,200,100.6,150,101.3,258,-0.75,194
2019-12-21,60,Minnesota,B10,5-5,+12.43,106.6,55,94.1,70,67.6,262,-.138,342,+7.44,26,104.1,33,96.6,24,+2.96,84
2019-12-21,61,Virginia Tech,ACC,8-3,+12.41,108.3,33,95.8,88,65.3,323,+.052,84,-0.91,213,100.2,172,101.1,246,-6.61,334
2019-12-21,62,Oregon St.,P12,9-1,+12.36,109.6,24,97.2,110,68.5,227,+.029,116,-6.81,338,97.2,322,104.0,342,-6.81,337
2019-12-21,63,Texas,B12,9-2,+12.23,103.5,105,91.3,37,66.8,292,+.142,16,-0.04,171,100.2,171,100.3,175,-0.04,169
2019-12-21,64,Temple,Amer,8-3,+12.08,101.8,144,89.7,24,71.7,95,-.031,225,+2.88,92,101.9,87,99.1,121,+2.88,88
2019-12-21,65,DePaul,BE,11-1,+12.07,103.6,103,91.5,39,72.0,74,+.001,161,-2.29,258,98.9,263,101.2,247,-2.29,250
2019-12-21,66,Notre Dame,ACC,8-4,+11.67,104.7,86,93.0,55,68.8,217,-.052,261,-4.68,309,98.7,271,103.4,329,-7.70,343
2019-12-21,67,USC,P12,9-2,+11.62,107.1,51,95.5,83,72.3,63,+.094,41,-0.20,178,99.8,205,100.0,158,-0.20,177
2019-12-21,68,Liberty,ASun,13-0,+11.48,104.2,92,92.7,53,63.2,348,+.068,68,-7.55,343,97.0,326,104.6,348,-7.55,342
2019-12-21,69,Richmond,A10,10-1,+11.11,108.9,30,97.8,122,68.0,249,+.104,35,-2.19,255,100.0,182,102.2,291,-2.19,246
2019-12-21,70,East Tennessee St.,SC,10-2,+11.09,109.3,28,98.2,129,67.6,258,+.067,70,-0.12,175,101.3,119,101.4,261,+1.02,142
2019-12-21,71,Pittsburgh,ACC,9-3,+10.85,103.5,104,92.7,51,64.9,332,+.075,63,+0.54,157,98.5,281,98.0,66,-3.52,282
2019-12-21,72,Northern Iowa,MVC,10-1,+10.42,106.0,64,95.6,85,65.6,314,+.050,85,+1.03,148,100.3,164,99.3,135,+1.03,141
2019-12-21,73,Davidson,A10,5-5,+10.28,107.6,37,97.3,112,66.5,296,-.114,335,+3.31,81,101.2,121,97.9,63,+3.31,76
2019-12-21,74,Alabama,SEC,5-5,+10.21,105.8,67,95.6,84,76.9,7,-.101,326,+5.39,52,102.9,58,97.6,49,+5.39,46
2019-12-21,75,Mississippi,SEC,8-3,+9.93,106.0,65,96.0,89,69.5,178,+.082,52,-3.11,276,97.8,308,100.9,227,-3.11,271
2019-12-21,76,Furman,SC,11-3,+9.87,106.2,61,96.4,92,68.8,216,+.006,149,+0.56,155,99.9,201,99.3,134,+0.74,145
2019-12-21,77,Belmont,OVC,8-3,+9.87,107.2,47,97.3,114,71.5,98,-.068,287,-2.70,265,98.5,280,101.2,253,-2.70,259
2019-12-21,78,Louisiana Tech,CUSA,8-3,+9.82,106.1,63,96.3,91,69.5,179,-.074,295,-3.60,291,99.0,253,102.6,306,-3.60,286
2019-12-21,79,Providence,BE,7-6,+9.69,102.0,135,92.3,47,72.5,57,-.083,310,-0.79,204,100.0,188,100.8,207,-0.79,199
2019-12-21,80,Yale,Ivy,9-3,+9.49,103.0,116,93.5,65,67.1,279,-.050,257,+4.14,65,102.3,72,98.2,75,+4.14,61
2019-12-21,81,Vermont,AE,8-5,+9.44,101.8,142,92.4,48,67.1,280,-.053,263,+3.64,75,101.0,134,97.3,41,+3.64,71
2019-12-21,82,Rhode Island,A10,7-3,+9.34,103.8,98,94.4,72,73.1,40,+.082,51,+4.62,57,102.1,81,97.5,48,+4.62,53
2019-12-21,83,Miami FL,ACC,8-3,+9.30,110.9,18,101.6,194,69.2,198,+.154,14,+3.97,70,100.7,144,96.8,27,+1.93,116
2019-12-21,84,Kansas St.,B12,6-4,+9.27,99.1,200,89.9,27,68.8,214,-.079,305,-3.58,290,97.2,324,100.8,210,-3.58,285
2019-12-21,85,Georgia,SEC,7-3,+9.26,106.4,58,97.2,108,74.1,25,+.045,89,-0.77,203,100.7,146,101.4,264,-0.77,197
2019-12-21,86,Arizona St.,P12,8-3,+9.05,102.3,130,93.3,61,73.8,29,+.103,37,+2.74,97,101.6,101,98.8,104,+2.74,92
2019-12-21,87,UNC Greensboro,SC,9-3,+8.83,101.4,154,92.6,50,65.8,311,-.010,181,-1.76,247,99.1,250,100.8,221,+0.25,162
2019-12-21,88,New Mexico,MWC,11-2,+8.77,107.5,40,98.7,136,72.6,53,+.117,27,-0.71,199,100.0,193,100.7,196,-0.15,175
2019-12-21,89,St. John's,BE,10-2,+8.26,103.1,112,94.9,77,75.3,18,-.021,208,-7.80,345,95.1,349,102.9,317,-7.80,344
2019-12-21,90,Harvard,Ivy,7-4,+8.16,105.5,71,97.4,116,69.6,176,-.039,239,-0.40,186,100.4,161,100.8,212,-0.40,183
2019-12-21,91,Western Kentucky,CUSA,7-4,+8.00,108.0,35,100.0,154,70.0,165,-.044,249,+1.73,124,100.0,190,98.2,78,+1.73,122
2019-12-21,92,Clemson,ACC,6-5,+7.98,101.0,160,93.1,57,68.0,246,-.075,297,+0.54,158,100.1,177,99.6,145,-3.33,277
2019-12-21,93,SMU,Amer,8-2,+7.67,106.6,53,99.0,139,64.2,343,+.031,107,-8.11,349,96.2,339,104.3,343,-8.11,347
2019-12-21,94,Saint Louis,A10,9-2,+7.54,100.9,162,93.4,62,68.1,238,+.035,103,-1.29,228,99.1,251,100.3,180,-1.29,219
2019-12-21,95,Wake Forest,ACC,7-5,+7.47,104.7,83,97.3,113,71.9,82,+.016,132,+4.13,66,102.3,73,98.1,72,+2.67,94
2019-12-21,96,Nevada,MWC,8-4,+7.30,105.8,68,98.5,133,72.3,61,+.065,72,+0.78,150,101.7,98,100.9,225,+0.72,148
2019-12-21,97,Akron,MAC,9-2,+7.09,100.5,175,93.4,63,72.4,58,-.012,184,-6.56,335,96.3,335,102.9,316,-6.56,333
2019-12-21,98,San Francisco,WCC,9-3,+6.83,107.6,36,100.8,173,71.8,88,-.034,230,-2.02,251,98.8,265,100.8,222,-2.02,242
2019-12-21,99,Northwestern,B10,5-5,+6.80,101.8,143,95.0,81,68.6,225,-.079,303,+1.61,133,99.8,203,98.2,77,-3.69,288
2019-12-21,100,Utah,P12,9-2,+6.65,106.6,54,99.9,153,69.4,184,+.137,18,-1.33,229,100.2,173,101.6,269,-1.33,221
2019-12-21,101,New Mexico St.,WAC,7-6,+6.55,102.4,129,95.8,86,66.1,306,-.034,233,+1.65,129,100.0,187,98.3,84,+1.65,127
2019-12-21,102,UCF,Amer,9-3,+6.53,100.3,176,93.8,67,68.6,224,-.005,170,-2.28,256,101.4,111,103.7,337,-2.28,248
2019-12-21,103,South Carolina,SEC,7-4,+6.38,101.6,149,95.2,82,72.8,51,+.030,110,-2.88,273,97.7,313,100.6,192,-2.88,266
2019-12-21,104,Toledo,MAC,8-4,+6.30,103.8,97,97.5,119,69.6,177,-.060,273,-4.17,304,98.0,301,102.2,288,-4.17,301
2019-12-21,105,Ball St.,MAC,6-4,+6.15,99.8,189,93.7,66,68.2,236,-.174,350,-4.19,305,98.5,278,102.7,309,-4.19,302
2019-12-21,106,Loyola Chicago,MVC,8-4,+6.09,101.1,158,95.0,80,68.3,235,-.034,234,-3.84,296,97.2,325,101.0,235,-3.84,292
2019-12-21,107,Kent St.,MAC,9-2,+6.03,103.1,113,97.1,107,70.6,139,+.077,59,-4.82,314,97.4,318,102.2,292,-4.82,312
2019-12-21,108,Boise St.,MWC,6-4,+5.84,103.5,106,97.7,121,70.5,144,-.004,169,+2.87,94,102.0,86,99.1,125,+1.87,117
2019-12-21,109,Northern Kentucky,Horz,8-3,+5.63,102.5,127,96.9,102,67.4,270,+.004,153,-0.41,187,98.8,266,99.2,133,-0.41,184
2019-12-21,110,Wright St.,Horz,10-3,+5.40,103.0,118,97.6,120,73.2,36,-.019,203,-4.39,307,98.5,284,102.9,314,-4.39,306
2019-12-21,111,Penn,Ivy,6-4,+5.37,105.2,76,99.8,151,72.2,65,+.105,33,+8.24,17,105.0,15,96.7,26,+8.24,16
2019-12-21,112,Georgia Tech,ACC,4-5,+5.20,96.8,246,91.6,41,71.7,90,+.019,127,+5.70,45,102.7,63,97.0,32,+2.54,97
2019-12-21,113,Fresno St.,MWC,4-7,+4.76,103.0,121,98.2,130,65.5,319,-.236,353,+2.68,99,103.0,56,100.3,178,+1.80,118
2019-12-21,114,UCLA,P12,7-4,+4.56,105.4,74,100.8,175,67.1,282,-.001,167,-2.52,262,99.7,209,102.3,293,-2.52,256
2019-12-21,115,South Florida,Amer,6-6,+4.52,98.8,206,94.3,71,66.5,295,-.078,302,-0.76,201,99.3,233,100.1,161,-0.76,195
2019-12-21,116,UTEP,CUSA,8-2,+4.48,97.0,241,92.5,49,67.8,252,+.078,56,-0.48,191,98.5,285,98.9,116,-0.48,188
2019-12-21,117,George Mason,A10,10-1,+4.13,101.6,147,97.5,117,66.7,293,+.164,9,-5.09,317,97.2,323,102.3,295,-5.09,315
2019-12-21,118,UC Irvine,BW,7-7,+4.10,100.8,168,96.7,99,70.1,161,-.095,322,+3.67,74,101.2,120,97.6,50,+3.67,70
2019-12-21,119,Indiana St.,MVC,6-4,+4.02,105.4,73,101.4,186,69.0,209,+.070,66,+6.57,36,104.3,25,97.7,56,+6.57,33
2019-12-21,120,Georgia St.,SB,7-3,+3.82,103.2,110,99.4,145,73.0,46,+.061,76,+3.18,85,102.0,85,98.8,107,+4.17,58
2019-12-21,121,Bradley,MVC,8-4,+3.74,100.8,171,97.0,106,67.0,284,+.008,146,-3.24,283,97.7,311,101.0,230,-3.24,275
2019-12-21,122,St. Bonaventure,A10,7-4,+3.60,100.8,166,97.2,109,64.9,330,-.028,216,-2.08,253,98.9,256,101.0,236,-2.08,244
2019-12-21,123,Tulsa,Amer,8-4,+3.57,101.6,150,98.0,127,67.0,287,+.009,144,-6.63,336,97.9,305,104.5,345,-6.63,335
2019-12-21,124,Northern Colorado,BSky,7-4,+3.50,102.5,126,99.0,140,67.9,251,-.104,327,-0.37,184,99.8,204,100.2,166,-0.37,181
2019-12-21,125,Buffalo,MAC,8-4,+3.37,103.7,99,100.4,163,76.1,10,+.070,67,-0.90,212,99.8,208,100.7,200,-0.90,206
2019-12-21,126,Eastern Washington,BSky,7-3,+3.28,103.5,107,100.2,159,77.3,3,-.000,164,+1.50,135,100.3,166,98.8,106,+1.50,131
2019-12-21,127,Murray St.,OVC,6-4,+2.98,101.8,141,98.9,138,70.9,123,-.072,293,-5.56,319,96.3,333,101.9,279,-5.56,317
2019-12-21,128,Nebraska,B10,5-6,+2.88,102.0,136,99.1,141,74.2,24,+.014,137,+3.38,80,100.6,147,97.3,39,-0.11,172
2019-12-21,129,Boston College,ACC,7-5,+2.68,97.6,230,95.0,79,71.6,96,+.038,99,+1.07,147,100.2,174,99.1,129,-0.89,205
2019-12-21,130,North Texas,CUSA,4-7,+2.60,101.4,152,98.8,137,62.8,351,-.160,347,+8.38,13,102.6,65,94.3,3,+8.38,13
2019-12-21,131,Wofford,SC,7-5,+2.52,107.5,39,105.0,280,65.4,322,+.015,133,+2.53,102,100.2,176,97.7,55,+2.53,98
2019-12-21,132,Colgate,Pat,8-4,+2.47,105.0,79,102.5,209,68.1,241,+.163,10,+1.09,144,102.1,83,101.0,228,+1.09,139
2019-12-21,133,Oral Roberts,Sum,7-5,+2.46,103.2,109,100.7,171,73.4,34,-.164,348,+8.25,16,105.5,11,97.2,36,+8.25,15
2019-12-21,134,Bowling Green,MAC,8-4,+2.40,102.2,131,99.8,150,71.1,115,+.042,94,-0.47,190,99.7,212,100.2,167,-0.47,187
2019-12-21,135,Rider,MAAC,7-3,+2.33,102.7,123,100.3,161,73.2,37,+.093,44,-3.17,278,97.4,317,100.6,189,-1.02,208
2019-12-21,136,Hofstra,CAA,8-4,+2.30,104.7,84,102.4,206,71.9,80,+.056,81,-3.03,275,98.3,290,101.4,259,-3.03,269
2019-12-21,137,Vanderbilt,SEC,6-4,+2.29,103.0,119,100.7,170,71.4,101,-.097,323,-6.05,327,97.7,310,103.8,340,-6.05,325
2019-12-21,138,Pepperdine,WCC,6-6,+2.28,107.2,45,104.9,279,72.2,67,-.010,180,-0.15,176,100.0,189,100.1,164,-0.15,174
2019-12-21,139,Colorado St.,MWC,8-6,+2.15,102.6,125,100.5,165,69.4,182,+.067,69,+2.24,112,101.2,123,99.0,118,+0.44,158
2019-12-21,140,Appalachian St.,SB,8-4,+1.97,98.6,212,96.6,98,69.4,187,-.029,218,-0.95,216,99.9,200,100.8,219,-1.56,231
2019-12-21,141,UT Arlington,SB,4-9,+1.93,100.2,178,98.3,131,70.3,150,-.167,349,+8.31,14,105.9,7,97.6,51,+8.91,10
2019-12-21,142,Northeastern,CAA,6-6,+1.92,105.9,66,104.0,247,66.3,303,-.108,330,-2.82,270,98.7,270,101.5,268,-2.82,264
2019-12-21,143,Washington St.,P12,7-4,+1.60,100.0,184,98.4,132,72.0,75,-.054,265,-5.87,325,95.7,343,101.6,271,-5.87,323
2019-12-21,144,Radford,BSth,3-7,+1.44,104.6,87,103.1,228,65.6,316,-.159,346,+7.48,25,103.4,45,95.9,15,+7.48,25
2019-12-21,145,Drake,MVC,10-3,+1.41,98.4,217,97.0,105,68.0,245,+.159,12,-3.35,285,99.6,215,103.0,318,-3.35,278
2019-12-21,146,Texas St.,SB,7-5,+1.40,99.4,193,98.0,126,65.5,320,-.115,336,-2.72,266,99.5,222,102.2,289,-3.95,295
2019-12-21,147,Charleston,CAA,5-6,+1.26,104.1,93,102.8,219,65.4,321,-.020,205,+6.02,41,102.2,79,96.1,21,+6.02,35
2019-12-21,148,Missouri St.,MVC,6-7,+1.21,99.8,187,98.6,135,65.1,328,-.114,334,-0.89,211,99.9,196,100.8,215,-0.89,204
2019-12-21,149,North Dakota St.,Sum,8-5,+1.12,102.0,134,100.9,176,65.6,315,+.008,145,-1.76,246,98.9,257,100.7,202,-1.76,238
2019-12-21,150,La Salle,A10,8-3,+1.03,97.5,233,96.5,94,70.4,145,+.086,49,-1.07,219,101.1,127,102.1,287,-1.07,211
2019-12-21,151,Santa Clara,WCC,12-2,+0.90,100.1,181,99.2,144,74.0,27,+.167,7,-11.44,351,93.1,353,104.5,346,-11.44,351
2019-12-21,152,UC Santa Barbara,BW,8-4,+0.70,105.2,77,104.5,267,64.9,331,+.014,138,-4.05,300,98.6,277,102.6,304,-4.05,297
2019-12-21,153,Towson,CAA,6-6,+0.58,101.7,145,101.1,181,66.4,301,-.009,178,+2.20,113,101.0,128,98.8,108,+2.20,109
2019-12-21,154,Southern Utah,BSky,7-4,+0.56,95.5,268,94.9,78,70.4,146,+.016,131,+2.45,104,103.0,57,100.5,187,+2.45,100
2019-12-21,155,Stony Brook,AE,8-6,+0.53,99.2,198,98.6,134,69.0,207,+.028,118,+2.30,108,99.9,195,97.6,54,+2.30,105
2019-12-21,156,Stephen F. Austin,Slnd,9-2,+0.46,97.4,235,97.0,104,74.4,23,+.040,98,-4.14,303,99.5,220,103.6,335,-1.24,217
2019-12-21,157,Hawaii,BW,7-3,+0.44,101.0,159,100.6,167,70.7,135,+.117,28,-3.27,284,100.3,163,103.6,333,-3.27,276
2019-12-21,158,Little Rock,SB,7-5,+0.28,97.8,223,97.5,118,69.0,208,+.016,130,+0.37,163,100.7,145,100.3,179,+0.73,147
2019-12-21,159,UAB,CUSA,6-4,+0.16,98.1,218,97.9,124,64.1,344,+.034,104,-3.81,295,96.7,328,100.5,186,-3.81,291
2019-12-21,160,South Dakota,Sum,9-4,+0.03,104.9,80,104.9,276,68.1,239,+.120,25,-2.82,269,98.0,303,100.8,211,-2.82,263
2019-12-21,161,South Alabama,SB,6-5,-0.05,104.9,81,104.9,277,68.4,232,-.006,172,-0.58,197,100.4,156,101.0,232,-0.17,176
2019-12-21,162,Cal Baptist,WAC,7-4,-0.07,103.1,114,103.1,227,71.1,118,-.009,179,-6.52,333,96.6,329,103.1,325,-6.52,331
2019-12-21,163,Pacific,WCC,11-3,-0.16,99.3,196,99.4,148,63.8,345,+.002,158,-9.46,350,95.4,347,104.8,349,-9.46,348
2019-12-21,164,Texas A&M,SEC,4-5,-0.18,95.9,266,96.1,90,67.4,268,+.104,34,-2.76,268,98.1,296,100.9,223,-2.76,261
2019-12-21,165,Georgia Southern,SB,8-4,-0.22,101.0,161,101.2,182,75.1,19,+.138,17,-1.58,240,99.4,228,101.0,229,-1.11,214
2019-12-21,166,Sam Houston St.,Slnd,8-4,-0.23,99.8,188,100.0,155,73.7,32,-.025,214,-0.81,207,100.8,139,101.7,274,+4.77,50
2019-12-21,167,Western Carolina,SC,7-3,-0.25,103.3,108,103.6,241,72.0,78,+.094,40,-1.08,221,99.4,232,100.4,183,+0.52,154
2019-12-21,168,FIU,CUSA,8-3,-0.29,99.4,195,99.6,149,75.5,15,-.043,246,-7.89,346,95.1,350,103.0,322,-7.89,345
2019-12-21,169,Charlotte,CUSA,6-4,-0.32,96.1,258,96.5,93,67.0,285,-.106,329,-4.66,308,98.3,292,103.0,320,-4.66,307
2019-12-21,170,Northern Illinois,MAC,7-6,-0.42,97.6,232,98.0,125,67.2,276,-.029,217,-4.06,301,99.3,235,103.3,328,-4.06,298
2019-12-21,171,Delaware,CAA,10-3,-0.46,101.1,156,101.6,193,69.4,188,+.042,96,-3.77,294,99.0,252,102.8,313,-3.77,290
2019-12-21,172,Winthrop,BSth,6-7,-0.63,100.7,173,101.4,183,71.9,83,-.113,333,+3.59,77,102.2,76,98.6,93,+3.59,73
2019-12-21,173,Eastern Michigan,MAC,9-1,-0.65,93.8,294,94.5,73,67.8,253,+.231,2,-3.21,281,98.9,262,102.1,284,-3.21,274
2019-12-21,174,South Dakota St.,Sum,9-6,-0.68,101.9,140,102.6,211,68.5,230,-.046,251,-3.19,280,98.4,289,101.6,270,-3.19,273
2019-12-21,175,Valparaiso,MVC,7-5,-0.92,100.8,165,101.7,197,71.3,109,+.009,143,-0.81,206,99.5,221,100.3,177,-0.81,200
2019-12-21,176,Oakland,Horz,5-7,-0.96,98.9,203,99.8,152,65.0,329,-.014,188,+6.00,42,103.5,43,97.5,46,+6.00,36
