Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-03,17,West Virginia,B12,11-1,+19.50,106.9,52,87.4,9,72.6,59,+.014,147,+4.77,46,102.5,50,97.7,43,+4.77,47
2020-01-03,18,Iowa,B10,10-3,+19.25,114.9,4,95.6,92,71.3,125,-.005,179,+5.54,38,102.8,42,97.3,33,+2.61,89
2020-01-03,19,San Diego St.,MWC,14-0,+18.99,106.7,54,87.7,10,66.9,300,+.038,107,-1.21,224,100.6,142,101.8,285,-0.34,187
2020-01-03,20,Florida St.,ACC,12-2,+18.76,107.7,36,88.9,19,70.8,139,+.077,50,+2.28,91,100.6,145,98.3,78,+0.88,146
2020-01-03,21,Seton Hall,BE,9-4,+18.76,106.6,55,87.9,11,71.3,118,-.042,248,+7.21,19,103.4,32,96.2,15,+6.15,28
2020-01-03,22,Villanova,BE,10-2,+18.67,113.5,8,94.9,78,68.1,256,+.130,20,+4.15,55,102.3,56,98.1,73,+3.21,76
2020-01-03,23,Saint Mary's,WCC,14-2,+18.19,113.6,7,95.4,87,65.2,339,+.026,128,+0.08,171,100.4,161,100.3,186,-0.92,207
2020-01-03,24,Penn St.,B10,11-2,+18.15,107.9,33,89.7,28,73.3,38,+.076,51,+1.50,120,101.0,118,99.5,133,-2.91,280
2020-01-03,25,Florida,SEC,8-4,+17.65,107.5,39,89.9,33,66.9,301,-.024,215,+5.65,36,103.0,38,97.4,34,+5.65,37
2020-01-03,26,Houston,Amer,10-3,+17.22,111.6,15,94.4,72,67.5,272,-.022,213,+2.12,100,100.5,148,98.4,82,+2.12,106
2020-01-03,27,Colorado,P12,12-2,+17.01,105.2,74,88.2,12,71.3,120,+.052,90,+2.17,96,100.1,180,97.9,60,+1.02,141
2020-01-03,28,Xavier,BE,11-3,+16.96,106.0,59,89.0,20,70.5,155,-.017,206,+3.95,61,101.8,73,97.9,57,+2.50,93
2020-01-03,29,Wisconsin,B10,8-5,+16.89,106.4,56,89.5,25,63.9,349,-.094,322,+5.57,37,104.5,16,99.0,102,+3.57,69
2020-01-03,30,Memphis,Amer,12-1,+16.74,105.4,67,88.7,17,76.5,10,+.073,57,-3.24,287,98.3,285,101.6,277,-2.64,266
2020-01-03,31,Virginia,ACC,10-2,+16.62,100.1,181,83.5,1,59.9,353,+.140,11,-0.20,185,99.2,237,99.4,129,-3.21,286
2020-01-03,32,Arkansas,SEC,11-1,+16.49,103.7,105,87.2,8,72.4,67,+.058,79,-1.05,220,100.6,144,101.6,278,-1.05,215
2020-01-03,33,Marquette,BE,10-3,+16.37,108.4,31,92.0,46,75.1,17,+.073,58,+3.75,65,101.6,81,97.9,55,+1.97,109
2020-01-03,34,Texas Tech,B12,9-3,+16.32,104.7,86,88.4,15,69.5,198,-.055,271,-3.39,298,99.4,228,102.7,326,-3.39,297
2020-01-03,35,N.C. State,ACC,10-3,+16.04,113.2,9,97.1,110,71.0,131,-.080,309,-0.35,191,98.6,272,98.9,96,-2.26,257
2020-01-03,36,BYU,WCC,11-4,+16.02,110.8,18,94.8,77,70.0,170,-.016,204,+5.74,34,103.3,33,97.6,39,+5.74,35
2020-01-03,37,Minnesota,B10,7-6,+15.88,109.0,28,93.1,56,68.5,239,-.139,344,+8.76,9,104.1,22,95.3,10,+3.62,68
2020-01-03,38,Indiana,B10,11-2,+15.77,109.1,27,93.4,59,70.0,171,+.080,46,+0.32,160,100.5,150,100.2,182,-1.22,221
2020-01-03,39,Creighton,BE,12-2,+15.73,111.9,11,96.2,100,69.9,177,+.131,18,+3.18,73,101.2,107,98.0,66,+2.15,103
2020-01-03,40,LSU,SEC,8-4,+15.69,111.4,16,95.7,93,72.5,65,-.111,334,+0.11,169,99.8,197,99.7,149,+0.11,170
2020-01-03,41,Wichita St.,Amer,12-1,+15.63,104.4,90,88.8,18,70.7,141,+.055,84,-2.65,270,99.5,216,102.1,306,-1.73,235
2020-01-03,42,Oklahoma St.,B12,9-3,+15.54,104.8,80,89.3,23,71.6,103,+.061,74,+4.46,51,103.2,35,98.8,90,+4.46,54
2020-01-03,43,VCU,A10,11-3,+15.01,104.9,79,89.8,32,71.6,106,-.017,205,-1.54,233,97.9,313,99.4,128,-0.54,194
2020-01-03,44,Tennessee,SEC,8-4,+14.54,104.6,89,90.0,34,66.5,312,-.036,237,+1.49,121,99.5,215,98.0,64,+1.49,125
2020-01-03,45,North Carolina,ACC,8-5,+14.40,105.2,71,90.8,37,73.3,39,+.075,52,+8.52,11,104.9,12,96.4,18,+7.35,18
2020-01-03,46,Georgetown,BE,10-4,+14.33,110.5,19,96.1,97,73.4,35,-.005,180,+3.88,62,101.6,83,97.7,44,+2.70,87
2020-01-03,47,Illinois,B10,9-5,+14.12,107.0,49,92.9,53,69.7,187,-.056,277,+2.27,92,101.3,99,99.0,103,-4.36,318
2020-01-03,48,Rutgers,B10,10-3,+13.82,103.5,109,89.7,27,70.5,150,+.013,151,-0.36,192,100.2,171,100.5,210,-3.89,306
2020-01-03,49,Missouri,SEC,8-4,+13.77,103.0,118,89.2,22,67.4,283,-.055,270,-0.72,210,99.3,233,100.0,170,-0.72,203
2020-01-03,50,Cincinnati,Amer,8-5,+13.74,105.3,69,91.6,40,71.6,104,-.064,286,+4.42,54,102.4,55,97.9,62,+4.08,61
2020-01-03,51,TCU,B12,9-3,+13.72,104.4,91,90.7,36,68.9,229,-.071,295,-2.91,277,98.2,291,101.2,251,-2.91,279
2020-01-03,52,Oklahoma,B12,9-3,+13.70,106.8,53,93.1,55,73.2,40,+.084,43,+5.47,40,102.2,64,96.7,22,+5.47,40
2020-01-03,53,Mississippi St.,SEC,9-3,+13.66,110.2,20,96.6,104,65.7,327,-.038,241,-0.02,176,100.7,135,100.7,226,-0.02,175
2020-01-03,54,Washington,P12,10-4,+13.48,105.3,70,91.8,44,71.4,113,-.065,287,+0.24,164,100.0,187,99.8,160,+0.36,164
2020-01-03,55,Stanford,P12,12-2,+13.05,101.7,142,88.6,16,69.7,189,-.014,202,-4.39,316,97.0,335,101.4,266,-4.07,310
2020-01-03,56,Iowa St.,B12,7-5,+12.79,109.0,29,96.2,98,72.9,49,-.125,336,+1.63,116,100.5,154,98.8,92,+1.63,120
2020-01-03,57,Temple,Amer,9-3,+12.71,101.7,141,89.0,21,71.9,91,-.006,183,+3.57,68,101.6,85,98.0,63,+2.69,88
2020-01-03,58,Connecticut,Amer,9-4,+12.50,103.1,116,90.6,35,68.9,225,-.074,301,-1.58,235,99.6,209,101.2,254,-3.39,296
2020-01-03,59,Utah St.,MWC,13-3,+12.36,106.3,58,93.9,69,70.0,174,+.063,70,-0.23,186,100.4,160,100.6,216,+0.11,169
2020-01-03,60,Virginia Tech,ACC,10-3,+12.29,107.6,38,95.3,84,66.0,325,+.055,82,-5.47,335,97.7,321,103.2,335,-10.47,351
2020-01-03,61,Syracuse,ACC,8-5,+12.26,107.2,47,94.9,79,68.4,244,-.038,240,+1.57,118,100.9,128,99.3,120,-0.63,197
2020-01-03,62,Louisiana Tech,CUSA,10-3,+12.24,107.4,43,95.2,83,69.6,193,-.075,303,-3.29,294,98.7,265,102.0,297,-3.31,292
2020-01-03,63,Texas,B12,10-2,+12.04,103.7,106,91.6,41,67.7,266,+.122,22,-2.05,250,98.9,250,101.0,242,-2.05,247
2020-01-03,64,Alabama,SEC,7-5,+11.99,107.4,44,95.4,86,77.2,4,-.082,313,+5.52,39,103.1,36,97.6,38,+5.52,38
2020-01-03,65,Liberty,ASun,15-1,+11.92,105.7,63,93.8,66,62.4,352,+.087,38,-4.47,318,98.1,303,102.5,316,-4.07,312
2020-01-03,66,USC,P12,12-2,+11.74,105.1,75,93.4,60,72.5,63,+.106,30,+0.41,156,99.7,201,99.3,122,-0.24,182
2020-01-03,67,Notre Dame,ACC,9-4,+11.40,104.1,93,92.7,50,69.2,209,-.051,262,-6.27,343,97.8,317,104.1,347,-9.09,350
2020-01-03,68,DePaul,BE,12-2,+11.33,103.7,104,92.4,48,72.6,60,+.012,154,-0.75,211,99.6,208,100.4,194,-2.25,256
2020-01-03,69,Yale,Ivy,10-4,+11.29,102.5,125,91.2,39,67.5,276,-.074,302,+5.95,31,102.8,43,96.9,26,+5.95,29
2020-01-03,70,East Tennessee St.,SC,13-2,+10.87,107.5,40,96.7,105,67.5,277,+.078,49,-1.76,243,100.1,177,101.9,292,-1.00,211
2020-01-03,71,Furman,SC,12-3,+10.86,107.0,51,96.1,96,69.6,194,+.012,155,+0.38,158,100.4,158,100.0,172,+1.41,129
2020-01-03,72,Georgia,SEC,9-3,+10.56,105.9,61,95.3,85,73.3,37,+.054,85,-1.45,230,100.6,140,102.0,301,-1.45,226
2020-01-03,73,Providence,BE,8-6,+10.42,102.0,137,91.6,42,72.0,90,-.066,289,-0.01,175,100.5,153,100.5,206,-0.90,206
2020-01-03,74,Pittsburgh,ACC,10-3,+10.15,104.1,94,93.9,68,65.5,328,+.085,40,-0.62,202,98.0,307,98.6,88,-4.29,315
2020-01-03,75,Davidson,A10,6-6,+10.10,107.7,35,97.6,119,66.3,317,-.101,326,+4.93,43,101.6,84,96.6,21,+4.93,43
2020-01-03,76,Vermont,AE,10-5,+10.09,102.8,119,92.7,51,67.8,263,-.040,244,+1.78,110,99.7,205,97.9,58,+1.78,115
2020-01-03,77,St. John's,BE,11-3,+10.01,103.0,117,93.0,54,74.8,22,-.034,235,-3.94,310,97.2,332,101.1,249,-5.56,332
2020-01-03,78,Northern Iowa,MVC,11-2,+9.93,107.1,48,97.2,111,66.5,313,+.029,118,+1.13,133,100.4,159,99.3,117,+1.02,142
2020-01-03,79,Richmond,A10,11-3,+9.84,107.5,41,97.7,120,68.5,243,+.065,68,-1.22,225,101.0,115,102.3,309,-0.22,181
2020-01-03,80,Miami FL,ACC,9-3,+9.79,111.4,17,101.6,188,69.4,201,+.170,5,+5.11,42,100.8,130,95.7,11,+2.38,95
2020-01-03,81,Duquesne,A10,11-2,+9.64,102.5,123,92.9,52,70.1,167,+.060,77,-3.88,308,99.9,191,103.8,342,-4.39,320
2020-01-03,82,Oregon St.,P12,10-3,+9.55,107.3,46,97.7,123,69.3,206,+.015,145,-4.78,325,98.1,302,102.9,330,-6.14,336
2020-01-03,83,UNC Greensboro,SC,12-3,+9.55,101.3,149,91.7,43,66.5,314,+.002,171,-2.97,279,98.4,282,101.3,265,+0.03,173
2020-01-03,84,SMU,Amer,10-2,+9.16,107.7,34,98.6,139,66.6,311,+.038,104,-6.01,341,96.8,338,102.8,329,-6.38,339
2020-01-03,85,Rhode Island,A10,8-4,+9.04,103.8,102,94.7,75,73.6,32,+.038,103,+3.15,74,101.5,88,98.3,79,+3.15,77
2020-01-03,86,Mississippi,SEC,9-3,+9.02,105.9,60,96.9,108,70.1,169,+.083,44,-5.58,337,96.1,347,101.7,283,-5.58,333
2020-01-03,87,Arizona St.,P12,9-4,+8.76,102.1,136,93.4,58,73.8,29,+.068,66,+2.32,90,101.4,91,99.1,110,+2.32,97
2020-01-03,88,Kansas St.,B12,7-5,+8.28,99.2,196,91.0,38,69.0,220,-.076,307,-1.61,236,98.2,293,99.8,162,-1.61,228
2020-01-03,89,Nevada,MWC,9-5,+7.83,104.9,78,97.0,109,72.7,54,+.049,92,+2.21,93,102.5,47,100.3,191,+2.48,94
2020-01-03,90,Harvard,Ivy,10-4,+7.79,104.0,97,96.2,99,70.0,172,+.036,110,-0.39,195,100.6,141,101.0,240,-0.39,189
2020-01-03,91,Wake Forest,ACC,7-5,+7.27,104.8,84,97.5,116,72.2,80,+.016,143,+3.98,59,101.8,74,97.9,50,+2.60,90
2020-01-03,92,New Mexico,MWC,13-3,+7.25,107.5,42,100.2,160,72.9,48,+.075,53,-3.05,284,99.2,241,102.2,307,-2.74,273
2020-01-03,93,Saint Louis,A10,11-3,+6.97,101.0,158,94.0,70,69.0,219,+.060,76,-0.61,201,98.6,269,99.3,116,-2.05,248
2020-01-03,94,Georgia Tech,ACC,6-7,+6.95,96.7,251,89.8,29,71.5,107,+.003,167,+8.09,14,104.1,20,96.0,14,+4.94,42
2020-01-03,95,New Mexico St.,WAC,9-6,+6.76,101.6,143,94.8,76,66.2,318,-.008,187,+2.06,104,100.5,155,98.4,81,+2.06,107
2020-01-03,96,Belmont,OVC,9-5,+6.75,104.6,88,97.8,126,72.5,66,-.073,299,-2.70,274,99.1,242,101.8,291,-1.04,214
2020-01-03,97,Clemson,ACC,6-7,+6.59,98.8,206,92.2,47,67.7,269,-.125,337,+1.89,107,101.1,113,99.2,112,-1.69,233
2020-01-03,98,UCF,Amer,9-4,+6.53,100.0,182,93.4,61,68.5,240,-.032,230,-1.11,223,101.3,96,102.5,314,-1.92,245
2020-01-03,99,Akron,MAC,10-3,+6.52,102.0,139,95.4,90,72.8,51,+.015,146,-3.64,303,98.1,300,101.8,286,-3.64,301
2020-01-03,100,Utah,P12,10-3,+6.39,106.3,57,99.9,156,69.7,186,+.140,12,+1.14,132,101.4,94,100.3,187,+0.75,150
2020-01-03,101,San Francisco,WCC,11-5,+6.34,107.7,37,101.3,182,72.4,68,-.032,228,-0.25,187,99.9,190,100.2,180,-1.20,219
2020-01-03,102,Western Kentucky,CUSA,8-5,+6.01,108.2,32,102.1,208,70.5,151,-.011,193,+1.02,138,100.1,181,99.1,105,+1.35,133
2020-01-03,103,Toledo,MAC,8-5,+5.94,103.8,100,97.9,128,70.1,168,-.072,298,-2.05,251,99.0,248,101.1,246,-2.05,249
2020-01-03,104,Boise St.,MWC,10-5,+5.91,103.7,107,97.7,122,71.8,97,+.029,119,-0.37,194,99.4,229,99.7,153,+0.06,172
2020-01-03,105,South Carolina,SEC,8-5,+5.89,101.0,156,95.1,81,73.2,42,+.011,156,-2.42,259,97.8,315,100.3,183,-2.42,262
2020-01-03,106,Kent St.,MAC,10-3,+5.75,104.2,92,98.5,135,71.5,109,+.075,54,-4.44,317,98.2,294,102.6,321,-4.44,321
2020-01-03,107,Loyola Chicago,MVC,9-5,+5.72,100.3,174,94.5,74,67.9,261,-.040,245,-2.57,266,98.4,280,101.0,239,-3.36,295
2020-01-03,108,Georgia St.,SB,10-4,+5.72,103.6,108,97.9,129,74.8,21,+.041,98,+4.12,57,101.8,75,97.7,45,+5.49,39
2020-01-03,109,Northwestern,B10,5-7,+5.60,102.2,132,96.6,103,68.9,222,-.142,345,+1.72,113,99.6,210,97.9,54,-2.74,272
2020-01-03,110,Penn,Ivy,7-4,+5.51,105.6,64,100.1,157,72.2,79,+.082,45,+5.72,35,103.2,34,97.5,36,+5.72,36
2020-01-03,111,Ball St.,MAC,7-6,+5.08,99.5,191,94.4,73,69.0,217,-.167,346,-2.77,275,98.3,288,101.0,245,-2.77,274
2020-01-03,112,Wright St.,Horz,12-3,+4.77,103.3,111,98.5,136,72.9,50,+.003,170,-5.76,340,98.2,292,104.0,345,-5.09,328
2020-01-03,113,Bradley,MVC,10-4,+4.56,102.0,138,97.4,115,68.0,258,+.043,96,-3.29,295,97.8,319,101.1,247,-3.23,287
2020-01-03,114,UC Irvine,BW,8-7,+4.41,100.7,165,96.3,101,70.4,157,-.084,315,+2.54,84,100.6,139,98.1,72,+2.54,92
2020-01-03,115,Indiana St.,MVC,8-4,+4.36,104.8,81,100.5,166,69.8,180,+.068,63,+2.13,98,102.2,57,100.1,174,+3.45,70
2020-01-03,116,UT Arlington,SB,5-9,+4.17,100.6,167,96.4,102,70.1,165,-.195,351,+8.09,15,106.1,2,98.1,68,+9.44,11
2020-01-03,117,UCLA,P12,8-6,+4.13,105.7,62,101.6,187,67.4,284,-.029,221,+0.00,174,99.9,193,99.9,165,-1.85,241
2020-01-03,118,Tulsa,Amer,8-5,+3.95,102.2,131,98.2,133,67.3,286,-.032,229,-4.79,326,98.2,297,103.0,333,-4.79,325
2020-01-03,119,UTEP,CUSA,9-5,+3.83,97.1,241,93.3,57,68.7,235,-.028,219,+2.05,105,99.8,195,97.8,49,+1.63,121
2020-01-03,120,Charleston,CAA,9-6,+3.61,105.2,72,101.6,191,66.8,303,+.028,121,+3.11,76,101.2,106,98.1,71,+4.58,50
2020-01-03,121,Northern Colorado,BSky,8-5,+3.47,102.1,135,98.7,144,67.4,282,-.110,332,-1.71,237,99.5,223,101.2,253,-0.67,200
2020-01-03,122,Colgate,Pat,10-4,+3.45,104.8,83,101.4,183,68.6,237,+.146,8,-1.05,221,100.9,125,102.0,298,-0.12,177
2020-01-03,123,Northeastern,CAA,9-6,+3.43,105.4,68,102.0,200,67.2,289,-.056,276,-3.65,304,98.7,268,102.3,310,-3.27,290
2020-01-03,124,Radford,BSth,5-7,+3.32,104.9,77,101.6,192,66.0,323,-.138,343,+7.55,17,103.8,25,96.3,17,+7.55,16
2020-01-03,125,Wofford,SC,8-6,+3.32,107.0,50,103.7,247,65.5,331,-.007,185,+2.15,97,100.1,183,97.9,59,+0.08,171
2020-01-03,126,North Texas,CUSA,6-8,+3.31,103.7,103,100.4,165,64.5,343,-.178,349,+6.49,24,101.5,89,95.0,7,+5.87,30
2020-01-03,127,Buffalo,MAC,9-4,+3.22,103.9,98,100.7,169,76.9,8,+.088,37,-0.98,218,99.5,221,100.4,199,-0.98,208
2020-01-03,128,St. Bonaventure,A10,8-5,+3.20,101.0,157,97.8,125,65.9,326,-.023,214,-1.22,226,99.3,236,100.5,202,-1.22,220
2020-01-03,129,Fresno St.,MWC,4-10,+3.13,101.8,140,98.7,142,65.5,329,-.266,353,+2.75,83,102.4,52,99.7,151,-0.14,178
2020-01-03,130,Vanderbilt,SEC,8-4,+2.94,104.0,95,101.1,178,72.3,70,-.055,272,-6.30,344,97.5,326,103.8,343,-6.30,337
2020-01-03,131,Sam Houston St.,Slnd,10-4,+2.86,101.5,144,98.7,145,73.1,45,-.043,249,-0.69,205,101.3,97,102.0,300,+4.90,44
2020-01-03,132,South Florida,Amer,7-7,+2.83,98.4,211,95.6,91,67.0,294,-.042,247,-0.52,200,99.2,239,99.7,154,-1.75,238
2020-01-03,133,George Mason,A10,11-2,+2.69,101.2,154,98.5,134,67.0,296,+.243,2,-4.67,323,97.2,331,101.8,290,-4.67,322
2020-01-03,134,Colorado St.,MWC,9-7,+2.65,102.1,134,99.5,150,69.8,184,+.039,102,+3.45,70,101.7,78,98.2,77,+0.67,155
2020-01-03,135,Northern Kentucky,Horz,9-5,+2.62,100.8,163,98.2,132,66.6,308,+.026,126,-0.88,213,98.8,257,99.7,148,+1.38,132
2020-01-03,136,Nebraska,B10,6-7,+2.22,101.4,146,99.2,148,74.5,23,-.029,225,+0.61,153,99.5,218,98.9,94,-2.61,264
2020-01-03,137,Marshall,CUSA,7-7,+2.10,100.7,166,98.6,138,76.1,12,-.107,330,+0.62,152,100.5,146,99.9,166,+1.61,122
2020-01-03,138,Stephen F. Austin,Slnd,12-2,+2.09,98.8,205,96.7,107,74.1,27,+.054,86,-5.24,330,98.8,259,104.0,346,-1.01,212
2020-01-03,139,Oral Roberts,Sum,7-7,+2.06,104.7,85,102.7,217,72.8,53,-.175,347,+9.78,7,106.8,1,97.1,28,+10.44,7
2020-01-03,140,Bowling Green,MAC,9-4,+1.97,102.7,120,100.8,175,70.8,137,+.037,108,-2.66,271,98.0,310,100.6,221,-2.66,268
2020-01-03,141,Murray St.,OVC,8-5,+1.90,101.0,155,99.1,147,71.4,112,-.089,320,-6.65,345,96.9,336,103.6,340,-5.19,329
2020-01-03,142,Missouri St.,MVC,7-7,+1.88,99.6,189,97.7,121,65.3,332,-.102,327,-1.79,245,99.7,206,101.4,270,-1.02,213
2020-01-03,143,North Dakota St.,Sum,10-5,+1.88,102.3,126,100.4,163,66.1,319,+.009,161,-3.68,305,97.9,314,101.6,275,-1.69,234
2020-01-03,144,UC Santa Barbara,BW,11-4,+1.80,105.5,66,103.7,251,66.4,316,+.017,141,-4.76,324,98.0,306,102.8,327,-4.76,324
2020-01-03,145,Washington St.,P12,9-5,+1.73,99.1,198,97.4,114,71.8,93,-.066,288,-7.10,348,94.8,350,101.9,296,-8.31,347
2020-01-03,146,Appalachian St.,SB,8-6,+1.67,97.1,244,95.4,88,69.9,176,-.058,282,+1.25,128,100.8,129,99.6,142,+1.90,110
2020-01-03,147,Texas St.,SB,7-7,+1.66,100.3,173,98.6,140,66.1,320,-.138,342,+0.64,150,101.0,122,100.3,190,-2.68,271
2020-01-03,148,Santa Clara,WCC,13-2,+1.62,101.2,153,99.6,152,73.8,28,+.145,9,-12.55,353,91.8,353,104.4,350,-12.55,353
2020-01-03,149,Boston College,ACC,8-6,+1.62,96.6,253,95.0,80,71.6,105,+.090,36,+1.76,111,100.7,137,98.9,97,-1.93,246
2020-01-03,150,Drake,MVC,10-4,+1.35,98.9,203,97.5,117,68.8,231,+.117,26,-1.93,248,100.1,176,102.0,303,-3.26,289
2020-01-03,151,Eastern Washington,BSky,8-5,+1.19,103.1,114,101.9,199,76.9,7,+.027,124,+1.11,134,100.8,131,99.7,152,+3.12,78
2020-01-03,152,Rider,MAAC,7-4,+1.17,100.9,159,99.8,154,73.6,33,+.101,31,-1.72,238,98.0,305,99.7,155,+0.48,162
2020-01-03,153,Stony Brook,AE,9-6,+1.08,100.2,176,99.1,146,69.7,191,+.024,130,+0.94,142,98.6,271,97.6,41,+0.94,144
2020-01-03,154,South Dakota St.,Sum,10-7,+1.01,105.2,73,104.2,262,68.3,249,-.068,290,-2.16,255,98.8,256,101.0,241,-2.62,265
2020-01-03,155,UNLV,MWC,7-8,+0.91,102.6,122,101.6,193,66.1,322,-.049,260,-0.16,182,99.5,222,99.6,145,-1.63,229
2020-01-03,156,Hofstra,CAA,11-5,+0.90,103.1,115,102.2,210,71.5,111,+.107,29,-3.29,293,98.5,276,101.8,284,-3.86,303
2020-01-03,157,Georgia Southern,SB,9-5,+0.74,100.5,168,99.7,153,74.5,24,+.134,15,+1.28,127,101.0,116,99.8,157,+1.73,117
2020-01-03,158,La Salle,A10,9-4,+0.65,96.5,255,95.8,94,71.0,134,+.131,19,-0.71,208,101.4,95,102.1,304,-2.26,258
2020-01-03,159,Winthrop,BSth,7-7,+0.65,101.4,147,100.7,170,72.6,58,-.132,341,+1.49,122,101.1,112,99.6,141,+4.06,62
2020-01-03,160,Little Rock,SB,9-5,+0.59,98.5,209,97.9,127,68.9,221,+.072,59,-0.43,197,100.2,170,100.6,217,+0.74,151
2020-01-03,161,UAB,CUSA,9-5,+0.57,97.8,221,97.3,112,65.2,338,+.040,99,-2.93,278,96.6,341,99.5,137,-3.98,308
2020-01-03,162,Western Carolina,SC,9-3,+0.50,104.7,87,104.2,261,73.1,44,+.094,33,-2.49,264,98.0,309,100.5,201,-1.40,225
2020-01-03,163,FIU,CUSA,10-4,+0.41,99.7,186,99.3,149,76.2,11,+.027,123,-4.93,327,96.7,339,101.6,281,-5.53,331
2020-01-03,164,William & Mary,CAA,10-5,+0.41,103.3,110,102.9,224,70.1,164,+.085,42,-0.41,196,100.4,156,100.8,234,-0.33,185
2020-01-03,165,Southern Utah,BSky,8-5,+0.32,95.7,264,95.4,89,70.3,158,+.010,159,+1.08,135,102.0,68,100.9,237,+2.27,99
2020-01-03,166,Charlotte,CUSA,7-5,+0.26,94.5,288,94.3,71,67.1,292,-.111,333,-4.36,314,98.2,290,102.6,319,-4.29,316
2020-01-03,167,Pacific,WCC,13-4,+0.26,98.8,207,98.5,137,64.4,345,+.029,116,-7.48,349,96.5,346,104.0,344,-8.43,348
2020-01-03,168,Texas A&M,SEC,6-5,+0.24,94.0,292,93.8,67,67.0,295,+.133,16,-2.79,276,98.0,308,100.8,230,-2.79,275
2020-01-03,169,Valparaiso,MVC,7-7,+0.11,100.8,161,100.7,173,72.0,87,-.056,275,+1.04,136,99.5,212,98.5,85,+1.07,138
2020-01-03,170,Cal Baptist,WAC,10-4,+0.11,103.2,112,103.1,230,71.0,132,-.003,177,-9.38,351,94.8,351,104.2,348,-8.97,349
2020-01-03,171,Hawaii,BW,9-5,+0.06,99.9,183,99.8,155,71.1,127,+.053,89,-3.25,288,98.5,273,101.8,288,-3.25,288
2020-01-03,172,Coastal Carolina,SB,8-6,-0.32,102.5,124,102.9,221,72.2,77,-.063,285,-3.45,300,99.0,249,102.4,313,-4.19,314
2020-01-03,173,Northern Illinois,MAC,7-6,-0.51,97.2,235,97.8,124,67.3,288,-.029,223,-3.86,307,99.5,219,103.3,337,-3.86,304
2020-01-03,174,Florida Atlantic,CUSA,9-5,-0.75,96.8,247,97.6,118,68.4,246,-.033,232,-4.58,322,98.4,281,102.9,332,-3.97,307
2020-01-03,175,Pepperdine,WCC,7-8,-0.82,104.8,82,105.6,296,72.4,69,+.003,168,-2.08,252,98.7,262,100.8,231,-1.84,240
2020-01-03,176,Air Force,MWC,7-7,-0.97,108.8,30,109.8,334,68.8,230,-.094,321,-3.59,302,97.1,334,100.6,222,-4.07,311
