Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-25,45,Iowa St.,B12,3-1,+15.21,107.1,35,91.9,55,70.9,115,-.106,303,-8.05,310,94.4,313,102.5,298,-8.05,308
2019-11-25,46,West Virginia,B12,4-0,+15.03,106.3,46,91.3,52,71.3,101,+.035,119,-0.88,190,97.1,228,98.0,147,-0.88,188
2019-11-25,47,Mississippi St.,SEC,6-1,+14.84,107.3,32,92.5,61,67.5,287,-.024,217,-2.59,218,98.1,187,100.7,235,-2.59,217
2019-11-25,48,Oklahoma St.,B12,5-0,+14.73,104.4,68,89.7,37,69.9,162,+.070,82,-4.69,250,97.4,219,102.1,285,-4.69,249
2019-11-25,49,Utah St.,MWC,6-0,+14.72,107.6,30,92.9,67,70.5,139,+.094,60,-10.12,334,94.2,320,104.3,339,-10.12,331
2019-11-25,50,Creighton,BE,4-1,+14.50,110.3,7,95.8,103,69.7,183,+.028,126,-5.69,270,95.8,271,101.5,265,-5.69,268
2019-11-25,51,Mississippi,SEC,4-1,+14.19,105.6,58,91.4,54,69.7,174,-.117,310,-6.41,283,95.6,281,102.0,282,-6.41,280
2019-11-25,52,TCU,B12,4-0,+14.02,103.7,77,89.7,36,68.0,261,+.166,19,-7.41,299,96.0,267,103.4,320,-7.41,296
2019-11-25,53,Dayton,A10,3-0,+13.93,108.2,25,94.2,84,69.4,196,+.065,90,-8.86,317,95.6,283,104.4,340,-8.86,315
2019-11-25,54,Washington,P12,4-1,+13.71,101.1,118,87.4,12,71.6,83,+.083,70,-0.18,178,98.4,182,98.6,166,-0.18,173
2019-11-25,55,Iowa,B10,3-1,+13.62,110.8,5,97.2,125,70.9,119,+.015,149,-5.72,271,96.1,259,101.9,274,-5.72,269
2019-11-25,56,Notre Dame,ACC,5-1,+13.41,103.8,75,90.4,44,69.0,220,+.062,93,-8.11,311,94.9,302,103.0,316,-13.00,347
2019-11-25,57,Connecticut,Amer,4-2,+13.38,105.4,60,92.0,56,70.0,158,-.078,280,+4.90,89,101.9,71,97.0,114,+4.90,87
2019-11-25,58,Wichita St.,Amer,5-0,+12.78,101.9,107,89.1,28,67.5,285,+.088,65,-10.13,335,96.2,257,106.3,350,-10.13,332
2019-11-25,59,Kansas St.,B12,4-0,+12.76,99.3,157,86.5,8,67.5,288,+.027,129,-9.59,323,92.8,339,102.4,296,-9.59,320
2019-11-25,60,Georgetown,BE,4-2,+12.69,106.9,36,94.2,82,74.9,23,+.024,132,+4.31,98,100.2,115,95.9,85,+4.31,96
2019-11-25,61,USC,P12,5-1,+12.60,106.1,47,93.5,76,71.6,85,+.022,137,-4.54,246,96.9,233,101.4,263,-4.54,245
2019-11-25,62,Georgia,SEC,4-0,+12.48,106.7,43,94.2,83,73.9,42,+.123,37,-11.53,345,93.7,331,105.2,345,-11.53,341
2019-11-25,63,Georgia Tech,ACC,2-1,+12.38,102.5,97,90.1,42,72.7,59,-.012,197,+9.41,43,104.4,34,95.0,61,-0.30,175
2019-11-25,64,DePaul,BE,6-0,+12.18,103.1,86,90.9,46,72.5,62,+.019,145,-4.58,248,97.1,229,101.7,271,-4.58,247
2019-11-25,65,Oregon St.,P12,5-1,+12.11,107.1,34,95.0,93,69.2,212,-.011,194,-2.20,214,98.0,196,100.2,217,-2.20,213
2019-11-25,66,San Diego St.,MWC,5-0,+11.65,102.7,95,91.0,47,67.5,290,+.033,122,-3.29,228,96.8,240,100.1,215,-3.29,227
2019-11-25,67,Arizona St.,P12,3-2,+11.31,103.7,78,92.4,60,74.3,32,-.149,327,+5.10,85,99.4,152,94.3,41,+5.10,83
2019-11-25,68,Vermont,AE,5-1,+10.85,101.3,114,90.5,45,69.1,213,+.119,39,+3.50,110,99.1,160,95.6,77,+3.50,108
2019-11-25,69,Davidson,A10,2-3,+10.50,107.5,31,96.9,121,67.1,298,-.181,339,+2.05,132,99.8,126,97.8,142,+2.05,130
2019-11-25,70,Stanford,P12,6-0,+10.43,101.6,109,91.2,50,69.3,204,+.003,166,-11.19,341,92.3,347,103.4,321,-11.19,337
2019-11-25,71,Clemson,ACC,4-1,+10.38,101.4,112,91.0,48,70.6,135,-.066,270,-11.38,343,94.2,322,105.6,347,-16.24,352
2019-11-25,72,Toledo,MAC,4-2,+10.36,103.0,89,92.6,64,71.2,105,-.196,345,-3.30,229,96.9,232,100.2,219,-3.30,228
2019-11-25,73,East Tennessee St.,SC,5-1,+10.36,105.4,62,95.0,92,68.9,222,+.059,101,-6.03,277,96.0,263,102.1,283,-6.03,274
2019-11-25,74,BYU,WCC,3-2,+10.25,105.3,64,95.1,95,69.9,163,-.026,221,+4.07,101,99.3,154,95.3,70,+4.07,99
2019-11-25,75,Belmont,OVC,4-2,+10.15,106.8,38,96.6,115,73.1,53,-.087,286,+0.11,169,97.5,211,97.4,133,+0.11,164
2019-11-25,76,Furman,SC,5-1,+10.09,105.4,63,95.3,99,69.2,211,-.030,224,+2.36,130,98.8,170,96.4,98,+2.36,128
2019-11-25,77,Alabama,SEC,2-2,+10.03,103.0,88,93.0,71,78.9,2,-.098,296,+2.79,120,99.7,132,96.9,111,+2.79,118
2019-11-25,78,Liberty,ASun,7-0,+9.99,103.5,83,93.5,75,63.5,348,+.064,91,-11.50,344,93.0,336,104.5,342,-11.50,340
2019-11-25,79,Minnesota,B10,2-3,+9.97,102.7,94,92.7,65,68.0,260,-.243,353,+5.42,80,101.3,87,95.9,87,+5.42,78
2019-11-25,80,South Carolina,SEC,4-1,+9.77,102.3,100,92.6,62,73.5,47,-.014,203,-12.61,349,90.3,352,102.9,312,-12.61,346
2019-11-25,81,Pittsburgh,ACC,4-2,+8.90,102.2,103,93.3,73,64.0,345,+.008,157,-4.71,251,94.3,315,99.0,189,-8.55,314
2019-11-25,82,Miami FL,ACC,4-3,+8.71,106.7,44,98.0,142,69.6,188,+.096,59,+6.26,70,101.7,76,95.4,74,+3.42,109
2019-11-25,83,Rutgers,B10,4-1,+8.66,101.6,111,92.9,68,68.0,263,+.087,66,-12.02,348,92.6,341,104.6,343,-12.02,344
2019-11-25,84,Western Kentucky,CUSA,5-1,+8.45,106.7,42,98.3,145,69.5,192,-.085,284,-5.78,272,96.1,262,101.9,276,-5.78,270
2019-11-25,85,Louisiana Tech,CUSA,4-1,+8.24,104.1,74,95.8,102,69.7,181,-.081,282,-10.11,333,93.6,332,103.7,329,-10.11,330
2019-11-25,86,Wake Forest,ACC,3-2,+8.20,104.1,72,95.9,105,71.7,81,-.076,278,+0.61,155,98.7,173,98.1,150,-1.94,207
2019-11-25,87,Temple,Amer,4-0,+8.13,101.1,119,92.9,69,70.4,142,+.040,115,-2.80,223,96.4,247,99.2,195,-2.80,222
2019-11-25,88,SMU,Amer,5-0,+7.87,103.6,80,95.7,101,66.3,316,+.067,85,-7.23,296,95.0,300,102.2,288,-7.23,293
2019-11-25,89,Rhode Island,A10,4-2,+7.86,102.1,105,94.2,81,71.6,84,+.105,51,+3.11,116,100.4,113,97.3,127,+3.11,115
2019-11-25,90,New Mexico,MWC,5-1,+7.78,105.6,56,97.9,138,75.1,18,+.008,159,-3.35,231,98.1,189,101.5,264,-3.35,230
2019-11-25,91,Richmond,A10,4-0,+7.55,107.8,27,100.2,190,68.8,230,+.173,18,-10.28,339,96.8,241,107.0,352,-10.28,334
2019-11-25,92,Texas A&M,SEC,3-1,+7.52,100.2,135,92.7,66,68.2,252,+.277,3,-9.96,331,93.8,328,103.8,330,-9.96,328
2019-11-25,93,New Mexico St.,WAC,2-3,+7.42,103.8,76,96.4,110,66.9,306,-.103,302,+5.26,83,100.6,106,95.3,71,+5.26,81
2019-11-25,94,Duquesne,A10,5-0,+7.35,100.9,123,93.5,77,69.5,189,+.098,56,-6.47,285,96.3,252,102.8,309,-6.47,282
2019-11-25,95,Harvard,Ivy,4-2,+7.29,103.6,79,96.4,111,67.7,280,-.009,192,-4.27,244,97.9,198,102.2,290,-4.27,243
2019-11-25,96,St. John's,BE,4-2,+6.99,101.8,108,94.8,91,73.9,39,-.100,300,-6.60,286,94.5,311,101.1,251,-6.60,283
2019-11-25,97,UNC Greensboro,SC,5-2,+6.40,98.5,183,92.1,57,68.0,268,-.099,298,-10.23,338,91.9,348,102.1,286,-8.36,311
2019-11-25,98,Northern Iowa,MVC,6-0,+6.09,100.5,130,94.4,87,64.8,337,+.064,92,-7.50,301,94.9,301,102.4,295,-7.50,298
2019-11-25,99,Bowling Green,MAC,4-1,+5.93,102.9,91,97.0,122,73.2,52,+.058,103,+8.30,53,104.9,29,96.6,104,+8.30,52
2019-11-25,100,San Francisco,WCC,6-0,+5.61,105.9,51,100.3,194,71.3,96,+.081,73,-5.66,269,95.3,293,100.9,245,-5.66,267
2019-11-25,101,Ball St.,MAC,4-2,+5.42,100.5,129,95.1,94,68.1,258,-.190,342,-3.49,234,97.7,206,101.2,258,-3.49,233
2019-11-25,102,Buffalo,MAC,4-2,+5.39,103.1,87,97.7,132,75.0,22,+.101,54,+2.91,118,100.1,117,97.2,123,+2.91,117
2019-11-25,103,UCLA,P12,4-1,+5.26,102.3,99,97.1,124,68.7,234,+.030,124,-7.19,295,96.9,231,104.1,337,-7.19,292
2019-11-25,104,Wright St.,Horz,4-1,+5.20,103.3,85,98.1,143,71.8,78,-.140,322,-1.59,202,97.3,221,98.9,184,-1.59,200
2019-11-25,105,UTEP,CUSA,4-0,+5.05,96.1,233,91.0,49,67.8,274,+.155,22,+2.48,128,102.2,65,99.7,204,+2.48,126
2019-11-25,106,Loyola Chicago,MVC,3-2,+5.01,99.3,159,94.3,85,68.1,257,-.058,259,-9.78,327,93.7,330,103.5,322,-9.78,324
2019-11-25,107,Akron,MAC,4-1,+4.62,97.9,194,93.3,74,73.7,44,-.033,227,-11.60,346,92.4,346,104.0,335,-11.60,342
2019-11-25,108,UC Irvine,BW,3-4,+4.61,99.8,141,95.2,98,69.1,215,-.016,205,+9.17,48,103.4,45,94.2,40,+9.17,47
2019-11-25,109,Boston College,ACC,4-2,+4.52,98.8,178,94.3,86,71.3,102,+.026,130,+0.37,164,98.4,181,98.0,148,-0.37,177
2019-11-25,110,Kent St.,MAC,5-0,+4.49,100.7,126,96.2,108,70.6,129,+.093,62,+1.67,142,101.6,78,99.9,210,+1.67,140
2019-11-25,111,Penn,Ivy,3-2,+4.43,101.3,116,96.9,120,71.4,94,+.151,24,+6.35,69,102.7,56,96.3,97,+6.35,68
2019-11-25,112,Northwestern,B10,2-2,+4.20,98.0,192,93.8,78,69.1,214,+.008,158,-5.05,256,95.3,289,100.4,225,-5.05,254
2019-11-25,113,Boise St.,MWC,3-2,+4.19,101.0,122,96.8,118,71.4,93,+.178,13,+7.14,61,102.3,61,95.2,67,+7.14,60
2019-11-25,114,Murray St.,OVC,3-1,+4.02,102.9,90,98.9,164,70.1,150,+.088,64,-5.83,273,95.2,296,101.0,247,-5.83,271
2019-11-25,115,Nevada,MWC,3-3,+3.98,102.7,92,98.7,157,73.0,55,+.050,106,+1.75,141,100.1,116,98.3,159,+1.75,139
2019-11-25,116,Bradley,MVC,4-1,+3.92,99.8,142,95.9,106,68.9,227,-.011,195,-6.73,288,95.5,284,102.2,289,-6.73,285
2019-11-25,117,Fresno St.,MWC,2-3,+3.91,100.4,132,96.5,113,67.2,297,+.069,83,+9.42,42,103.2,51,93.7,33,+9.42,42
2019-11-25,118,Northeastern,CAA,3-2,+3.84,105.8,53,101.9,238,68.3,244,-.045,245,-0.56,185,98.1,190,98.7,171,-0.56,183
2019-11-25,119,Saint Louis,A10,5-1,+3.81,96.8,216,93.0,70,68.2,253,+.091,63,-4.87,254,96.2,254,101.1,253,-4.87,252
2019-11-25,120,Utah,P12,4-2,+3.73,103.5,81,99.8,182,69.9,164,+.028,127,-1.99,209,98.0,192,100.0,213,-1.99,208
2019-11-25,121,Georgia Southern,SB,3-2,+3.63,102.5,98,98.8,162,75.8,15,-.019,211,+3.78,106,102.4,60,98.6,168,+3.78,104
2019-11-25,122,Yale,Ivy,3-3,+3.57,99.3,158,95.7,100,69.0,217,-.091,288,+9.77,38,103.5,42,93.7,32,+9.77,38
2019-11-25,123,Radford,BSth,2-3,+3.47,102.3,101,98.8,161,66.3,317,-.162,332,+10.65,29,103.6,41,92.9,27,+10.65,29
2019-11-25,124,Vanderbilt,SEC,4-1,+3.36,102.7,93,99.3,173,70.6,133,-.058,260,-11.88,347,95.0,298,106.9,351,-11.88,343
2019-11-25,125,UCF,Amer,3-1,+3.32,99.6,149,96.3,109,69.3,200,+.288,1,-2.94,224,98.6,178,101.5,267,-2.94,223
2019-11-25,126,South Florida,Amer,2-2,+3.25,96.3,223,93.1,72,70.2,148,-.065,267,-9.65,326,94.0,326,103.6,324,-9.65,323
2019-11-25,127,Pepperdine,WCC,3-3,+3.22,104.2,70,101.0,209,73.6,45,+.057,104,+0.60,156,99.4,150,98.8,180,+0.60,153
2019-11-25,128,South Dakota,Sum,5-1,+3.13,103.5,82,100.4,196,68.3,245,+.180,12,-6.32,279,94.3,316,100.6,231,-6.32,276
2019-11-25,129,UT Arlington,SB,3-3,+2.81,99.2,165,96.4,112,69.3,201,-.126,317,+15.56,8,107.2,8,91.6,14,+15.56,8
2019-11-25,130,Drake,MVC,4-1,+2.81,100.2,136,97.4,127,68.2,251,+.062,94,-7.85,306,94.0,325,101.9,277,-7.85,304
2019-11-25,131,Tulsa,Amer,4-1,+2.75,98.6,181,95.9,107,67.6,283,+.196,9,-9.08,322,95.4,288,104.4,341,-9.08,319
2019-11-25,132,Old Dominion,CUSA,3-2,+2.47,94.7,260,92.3,58,68.7,232,-.120,314,-1.31,199,99.6,142,100.9,242,-1.31,197
2019-11-25,133,Santa Clara,WCC,5-1,+2.44,99.7,145,97.2,126,73.8,43,+.141,25,-7.95,309,94.7,308,102.6,304,-7.95,307
2019-11-25,134,Georgia St.,SB,3-3,+2.36,100.7,124,98.3,148,71.8,77,-.063,264,+9.33,46,103.7,40,94.4,42,+9.33,45
2019-11-25,135,Texas St.,SB,4-2,+2.25,99.1,169,96.8,119,67.6,281,-.076,276,-1.22,193,98.1,191,99.3,198,-1.22,191
2019-11-25,136,Colgate,Pat,2-3,+2.15,104.1,71,102.0,244,68.0,262,+.080,74,+14.48,13,105.4,21,90.9,11,+14.48,13
2019-11-25,137,Northern Kentucky,Horz,4-2,+1.84,99.7,144,97.9,139,68.9,225,+.125,34,+0.45,161,97.6,209,97.1,122,+0.45,157
2019-11-25,138,Hofstra,CAA,3-2,+1.84,106.5,45,104.7,305,69.8,167,-.041,238,-4.23,243,95.9,269,100.1,216,-4.23,242
2019-11-25,139,Nebraska,B10,2-2,+1.51,99.2,164,97.7,136,71.5,90,-.002,185,-11.38,342,91.5,350,102.9,313,-11.38,338
2019-11-25,140,South Alabama,SB,3-2,+1.47,102.3,102,100.8,200,66.6,313,-.031,226,+0.12,168,98.7,172,98.6,169,+0.12,163
2019-11-25,141,Wofford,SC,2-4,+1.22,105.1,65,103.9,290,64.8,339,-.194,344,+5.83,75,99.9,123,94.1,37,+5.83,73
2019-11-25,142,Charleston,CAA,3-2,+1.08,101.9,106,100.8,202,68.1,256,+.047,111,-0.64,187,97.6,208,98.3,157,-0.64,185
2019-11-25,143,Missouri St.,MVC,3-4,+1.03,98.8,179,97.8,137,65.2,333,-.211,350,-1.26,195,97.4,217,98.7,173,-1.26,193
2019-11-25,144,Indiana St.,MVC,1-4,+0.84,102.1,104,101.3,221,68.9,223,-.121,315,+12.11,23,105.3,23,93.2,29,+12.11,23
2019-11-25,145,Colorado St.,MWC,3-2,+0.80,101.1,120,100.3,193,69.7,178,+.087,67,-2.23,215,98.7,176,100.9,243,-2.23,214
2019-11-25,146,FIU,CUSA,3-3,+0.70,99.0,172,98.3,146,75.0,19,-.239,352,+0.81,152,98.8,169,98.0,146,+0.81,150
2019-11-25,147,Little Rock,SB,3-3,+0.58,96.4,221,95.8,104,68.9,224,-.050,253,+9.25,47,104.4,35,95.1,62,+9.25,46
2019-11-25,148,UAB,CUSA,3-1,+0.47,98.1,189,97.7,133,65.5,330,+.109,48,-13.23,351,90.8,351,104.1,336,-13.23,349
2019-11-25,149,Rider,MAAC,3-2,+0.42,99.4,152,98.9,167,75.0,21,+.059,99,-3.30,230,95.7,277,99.0,188,-3.30,229
2019-11-25,150,Washington St.,P12,2-2,+0.36,99.2,166,98.9,163,70.1,152,-.146,325,-5.91,275,96.4,250,102.3,292,-5.91,272
2019-11-25,151,Towson,CAA,2-4,+0.25,100.0,138,99.7,179,67.8,276,-.177,337,+6.85,63,101.5,81,94.7,49,+6.85,62
2019-11-25,152,Samford,SC,4-3,+0.15,100.0,137,99.9,184,69.5,193,-.039,234,-3.72,239,96.5,245,100.2,218,-3.72,238
2019-11-25,153,George Mason,A10,5-1,+0.13,98.3,186,98.2,144,67.0,304,+.211,7,-8.29,312,95.4,286,103.7,327,-8.29,309
2019-11-25,154,Sam Houston St.,Slnd,2-3,-0.17,98.2,188,98.3,147,71.6,88,-.000,177,+10.87,28,106.8,11,95.9,86,+10.87,28
2019-11-25,155,St. Bonaventure,A10,1-4,-0.25,97.4,204,97.7,134,65.9,324,-.064,265,+0.37,165,97.8,203,97.4,134,+0.37,160
2019-11-25,156,California,P12,4-2,-0.32,98.6,182,98.9,165,64.7,340,+.205,8,+0.86,150,99.3,156,98.4,164,+0.86,148
2019-11-25,157,Southern Utah,BSky,3-3,-0.33,94.8,257,95.1,96,71.8,80,-.118,311,+7.70,57,102.9,53,95.2,66,+7.70,56
2019-11-25,158,Nebraska Omaha,Sum,3-3,-0.37,101.6,110,102.0,243,71.3,103,-.017,209,+7.14,60,102.3,63,95.1,63,+7.14,59
2019-11-25,159,Bucknell,Pat,2-4,-0.38,99.3,156,99.7,177,73.2,51,+.004,164,+5.75,77,101.5,84,95.7,79,+5.75,75
2019-11-25,160,Northern Illinois,MAC,5-2,-0.38,97.1,210,97.4,129,69.4,197,+.131,30,-6.76,290,95.8,270,102.6,303,-6.76,287
2019-11-25,161,Coastal Carolina,SB,3-4,-0.59,100.6,127,101.2,217,69.4,195,-.169,334,-0.41,181,99.9,120,100.3,222,-0.41,178
2019-11-25,162,UC Santa Barbara,BW,2-3,-0.61,102.6,96,103.2,279,66.3,319,-.207,348,+0.99,148,100.5,109,99.5,203,+0.99,146
2019-11-25,163,Massachusetts,A10,5-1,-0.66,98.9,175,99.6,176,68.2,254,+.113,46,-5.37,263,96.1,260,101.5,266,-5.37,261
2019-11-25,164,Oral Roberts,Sum,2-4,-0.71,100.7,125,101.4,226,75.1,17,-.119,312,+11.11,27,104.7,30,93.6,31,+11.11,27
2019-11-25,165,Rice,CUSA,5-3,-0.71,101.3,115,102.0,245,74.3,34,+.161,21,+3.78,107,100.9,94,97.1,120,+3.78,105
2019-11-25,166,Grand Canyon,WAC,2-5,-0.76,99.5,150,100.3,191,69.5,194,-.058,258,-1.30,198,96.3,251,97.6,138,-1.30,196
2019-11-25,167,Western Carolina,SC,4-2,-0.77,101.4,113,102.2,252,72.5,63,+.060,97,-0.55,184,97.7,207,98.3,156,-0.55,182
2019-11-25,168,Central Michigan,MAC,5-1,-0.95,100.4,133,101.3,223,78.1,4,+.073,81,-6.40,282,94.7,307,101.1,254,-6.40,279
2019-11-25,169,North Florida,ASun,4-3,-1.06,99.4,153,100.4,195,72.0,73,+.175,15,+10.53,31,105.7,16,95.2,68,+10.53,31
2019-11-25,170,Eastern Michigan,MAC,6-0,-1.10,94.1,271,95.2,97,67.3,294,+.114,45,-5.65,267,92.5,343,98.2,154,-5.65,265
2019-11-25,171,San Diego,WCC,2-4,-1.15,93.5,278,94.7,89,71.3,100,-.025,219,+2.58,126,99.4,149,96.9,109,+2.58,124
2019-11-25,172,Oakland,Horz,4-2,-1.16,97.7,201,98.8,159,66.8,309,+.097,58,-1.84,206,97.9,197,99.8,206,-1.84,204
2019-11-25,173,Evansville,MVC,3-3,-1.17,97.2,208,98.4,150,71.3,97,+.081,72,+2.45,129,99.6,145,97.1,118,+2.45,127
2019-11-25,174,Eastern Washington,BSky,3-2,-1.25,99.0,171,100.3,192,74.5,28,+.012,152,+2.55,127,97.4,220,94.8,58,+2.55,125
2019-11-25,175,Appalachian St.,SB,4-3,-1.29,95.4,248,96.7,116,69.7,176,-.071,275,-1.90,207,95.7,276,97.6,137,-1.90,205
2019-11-25,176,Winthrop,BSth,3-3,-1.31,97.5,202,98.8,160,69.8,173,-.137,321,+4.88,90,100.8,98,95.9,89,+4.88,88
