Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-19,44,Oklahoma,B12,7-3,+14.75,108.1,36,93.4,61,73.5,36,+.063,74,+7.69,22,103.7,40,96.0,18,+7.69,21
2019-12-19,45,VCU,A10,9-2,+14.73,105.1,77,90.4,31,72.2,70,-.009,180,-1.91,244,97.8,294,99.7,160,-1.91,236
2019-12-19,46,Iowa St.,B12,6-4,+14.29,108.8,29,94.5,72,73.7,33,-.088,313,+5.50,52,103.1,52,97.6,59,+5.50,44
2019-12-19,47,Washington,P12,8-2,+14.12,104.6,84,90.4,32,72.2,71,+.001,159,-1.24,222,99.1,242,100.3,181,-1.24,213
2019-12-19,48,Texas,B12,9-1,+14.07,105.2,76,91.1,37,66.9,289,+.103,34,-1.84,242,99.5,218,101.3,259,-1.84,232
2019-12-19,49,Creighton,BE,9-2,+14.02,111.2,15,97.2,118,69.9,174,+.128,23,+0.49,166,100.0,182,99.5,147,+0.49,161
2019-12-19,50,Stanford,P12,10-1,+13.88,103.6,103,89.7,22,69.0,212,-.062,275,-6.36,331,96.3,334,102.7,315,-6.36,330
2019-12-19,51,Wisconsin,B10,5-5,+13.74,105.5,70,91.8,45,63.1,348,-.110,332,+7.34,26,106.3,6,98.9,116,+5.12,51
2019-12-19,52,Utah St.,MWC,11-2,+13.57,108.2,34,94.6,74,69.9,173,+.053,83,-2.68,266,99.1,241,101.7,276,-1.99,238
2019-12-19,53,Mississippi St.,SEC,8-2,+13.31,109.9,23,96.6,100,65.3,327,-.012,188,-1.20,220,100.4,161,101.6,269,-1.20,211
2019-12-19,54,Cincinnati,Amer,7-4,+13.22,106.3,59,93.1,52,71.2,116,-.044,254,+2.35,108,100.9,131,98.5,95,+2.35,105
2019-12-19,55,Syracuse,ACC,6-5,+13.03,106.4,58,93.3,60,69.4,193,-.079,303,+5.10,58,102.1,81,97.0,41,+3.09,86
2019-12-19,56,Missouri,SEC,6-4,+12.86,103.1,110,90.3,28,67.2,281,-.090,316,+0.61,163,99.9,195,99.3,139,+0.61,158
2019-12-19,57,Duquesne,A10,9-0,+12.83,104.1,94,91.2,38,68.3,241,+.045,93,-5.42,319,99.3,222,104.8,348,-5.42,318
2019-12-19,58,TCU,B12,8-2,+12.79,103.1,111,90.3,30,69.6,185,-.062,274,-4.73,311,97.8,295,102.5,310,-4.73,310
2019-12-19,59,Rutgers,B10,8-3,+12.78,104.2,88,91.4,39,70.1,162,+.010,142,-0.69,197,100.0,188,100.6,208,-4.37,303
2019-12-19,60,Connecticut,Amer,7-3,+12.51,103.6,102,91.1,36,69.5,191,-.098,323,-0.85,202,100.5,155,101.4,262,-0.85,196
2019-12-19,61,Oregon St.,P12,9-1,+12.30,109.4,26,97.1,115,68.5,231,+.029,117,-6.92,337,97.1,320,104.0,339,-6.92,336
2019-12-19,62,Virginia Tech,ACC,8-3,+12.28,108.1,37,95.8,89,65.4,324,+.052,84,-1.12,216,100.0,181,101.1,253,-6.61,334
2019-12-19,63,Minnesota,B10,5-5,+12.28,106.3,61,94.0,66,67.7,260,-.138,340,+7.33,27,104.1,26,96.7,32,+2.84,94
2019-12-19,64,DePaul,BE,11-1,+12.06,103.5,105,91.5,40,72.1,76,+.001,161,-2.26,253,98.9,253,101.1,252,-2.26,246
2019-12-19,65,USC,P12,9-2,+11.75,107.2,46,95.5,84,72.5,63,+.094,46,-0.07,179,99.5,214,99.6,150,-0.07,174
2019-12-19,66,Notre Dame,ACC,8-3,+11.73,104.9,82,93.1,54,69.4,194,-.008,179,-6.67,336,97.7,300,104.4,343,-10.15,349
2019-12-19,67,Temple,Amer,7-3,+11.70,101.3,153,89.6,20,72.0,82,-.044,253,+3.35,84,102.3,77,98.9,120,+3.35,78
2019-12-19,68,Richmond,A10,10-1,+11.12,108.8,30,97.7,123,68.1,245,+.104,33,-2.07,249,100.0,189,102.0,284,-2.07,242
2019-12-19,69,East Tennessee St.,SC,10-2,+10.94,109.2,28,98.2,130,67.8,257,+.067,66,-0.50,190,100.8,134,101.3,261,+0.67,154
2019-12-19,70,Liberty,ASun,12-0,+10.88,104.1,93,93.2,58,63.0,350,+.074,61,-8.49,347,96.5,332,105.0,349,-8.49,344
2019-12-19,71,Mississippi,SEC,7-3,+10.84,105.3,75,94.5,70,70.2,159,+.062,75,-1.27,223,98.7,265,99.9,167,-1.27,214
2019-12-19,72,Pittsburgh,ACC,8-3,+10.63,103.8,97,93.2,55,64.4,339,+.089,49,+2.53,105,98.7,261,96.2,22,-1.63,227
2019-12-19,73,Davidson,A10,5-5,+10.34,107.4,44,97.1,112,66.7,295,-.114,334,+3.31,86,101.3,118,98.0,71,+3.31,80
2019-12-19,74,Alabama,SEC,5-5,+10.28,105.7,67,95.5,83,77.0,7,-.101,326,+5.48,53,102.9,57,97.4,55,+5.48,45
2019-12-19,75,Furman,SC,10-3,+10.24,106.6,53,96.4,95,70.0,166,-.028,215,+0.73,158,99.7,206,99.0,122,+0.73,151
2019-12-19,76,Northern Iowa,MVC,10-1,+10.24,105.9,64,95.7,85,65.8,315,+.050,86,+0.88,151,99.9,190,99.1,128,+0.88,143
2019-12-19,77,Belmont,OVC,8-3,+9.96,107.2,48,97.2,119,71.8,89,-.068,288,-2.43,258,98.5,271,101.0,234,-2.43,252
2019-12-19,78,Louisiana Tech,CUSA,8-3,+9.86,106.2,63,96.3,94,69.7,182,-.074,293,-3.28,275,98.9,254,102.2,294,-3.28,270
2019-12-19,79,Georgia,SEC,6-3,+9.67,106.5,56,96.9,108,74.6,23,+.001,160,-1.47,231,100.0,186,101.5,264,-1.47,222
2019-12-19,80,Kansas St.,B12,6-4,+9.45,99.3,195,89.8,24,69.0,215,-.079,304,-3.44,280,97.0,322,100.4,191,-3.44,276
2019-12-19,81,Rhode Island,A10,6-3,+9.29,103.7,98,94.4,69,73.1,47,+.056,81,+4.59,66,101.9,92,97.3,49,+4.59,60
2019-12-19,82,Yale,Ivy,9-3,+9.22,102.9,117,93.7,62,67.4,273,-.050,260,+3.94,77,102.1,82,98.2,79,+3.94,71
2019-12-19,83,Arizona St.,P12,8-3,+9.12,102.4,124,93.3,59,73.8,31,+.103,35,+2.95,94,101.5,106,98.5,96,+2.95,89
2019-12-19,84,New Mexico,MWC,11-2,+8.80,107.4,43,98.6,137,72.9,53,+.117,27,-0.66,196,99.9,193,100.6,200,-0.09,176
2019-12-19,85,Miami FL,ACC,7-3,+8.73,110.6,19,101.9,200,69.3,201,+.180,5,+6.24,39,101.9,88,95.7,14,+4.28,63
2019-12-19,86,Vermont,AE,7-5,+8.69,101.2,156,92.5,48,66.9,292,-.053,262,+4.78,62,101.4,109,96.6,31,+4.78,55
2019-12-19,87,UNC Greensboro,SC,9-3,+8.56,101.2,155,92.6,49,65.9,312,-.010,184,-2.18,251,98.8,258,101.0,238,-0.23,178
2019-12-19,88,Providence,BE,6-6,+8.34,102.1,130,93.8,64,72.6,60,-.097,322,-1.50,233,99.6,211,101.1,249,-1.50,224
2019-12-19,89,Western Kentucky,CUSA,7-3,+8.10,108.1,38,100.0,156,69.8,176,+.000,162,+0.51,165,99.3,224,98.8,112,+0.51,160
2019-12-19,90,Wake Forest,ACC,6-5,+8.07,105.0,78,97.0,110,71.8,92,+.008,145,+6.13,41,103.7,39,97.6,60,+5.21,50
2019-12-19,91,St. John's,BE,10-2,+8.00,103.0,115,95.0,79,75.4,19,-.021,205,-8.22,345,94.8,349,103.0,321,-8.22,343
2019-12-19,92,Akron,MAC,8-2,+7.72,101.6,143,93.9,65,72.9,55,-.059,271,-7.14,339,95.6,343,102.7,316,-7.14,338
2019-12-19,93,Nevada,MWC,8-4,+7.61,105.9,65,98.3,131,72.3,66,+.065,68,+1.36,141,101.8,96,100.4,186,+1.29,139
2019-12-19,94,Harvard,Ivy,6-4,+7.54,103.8,96,96.3,93,69.4,192,-.058,269,-0.43,189,100.7,146,101.1,247,-0.43,188
2019-12-19,95,Saint Louis,A10,9-2,+7.36,100.5,175,93.2,56,68.3,237,+.035,106,-1.39,228,99.1,234,100.5,196,-1.39,219
2019-12-19,96,Toledo,MAC,8-3,+7.36,104.1,92,96.8,105,69.5,189,-.027,212,-4.72,310,97.6,303,102.3,302,-4.72,309
2019-12-19,97,SMU,Amer,8-1,+7.18,106.3,60,99.1,146,64.8,334,+.095,43,-10.97,352,94.4,351,105.3,351,-10.97,352
2019-12-19,98,Northwestern,B10,5-5,+6.97,101.7,140,94.8,76,68.6,224,-.079,302,+1.60,134,99.9,196,98.3,81,-3.73,281
2019-12-19,99,San Francisco,WCC,9-3,+6.84,107.5,41,100.7,174,71.9,87,-.034,230,-1.85,243,98.7,262,100.5,198,-1.85,233
2019-12-19,100,Utah,P12,9-2,+6.70,106.6,54,99.9,155,69.6,186,+.137,17,-1.17,218,100.1,177,101.3,257,-1.17,209
2019-12-19,101,New Mexico St.,WAC,7-6,+6.66,102.4,120,95.8,88,66.5,302,-.034,233,+1.67,132,99.8,198,98.1,76,+1.67,128
2019-12-19,102,Clemson,ACC,5-5,+6.58,100.7,172,94.1,67,68.3,239,-.077,300,+1.90,123,100.9,132,99.0,123,-2.30,248
2019-12-19,103,South Carolina,SEC,7-4,+6.27,101.4,146,95.2,80,73.2,43,+.030,112,-3.09,272,97.5,307,100.6,202,-3.09,267
2019-12-19,104,Ball St.,MAC,6-4,+6.10,99.8,184,93.7,63,68.4,234,-.174,349,-4.18,300,98.4,278,102.6,312,-4.18,296
2019-12-19,105,Loyola Chicago,MVC,8-4,+6.01,100.9,165,94.9,78,68.4,235,-.034,234,-4.02,293,97.0,324,101.0,239,-4.02,289
2019-12-19,106,Kent St.,MAC,9-2,+5.94,103.0,113,97.1,113,70.7,136,+.077,59,-4.91,312,97.3,317,102.2,296,-4.91,312
2019-12-19,107,Boise St.,MWC,6-4,+5.92,103.6,101,97.7,122,70.7,141,-.004,172,+3.04,92,101.8,95,98.8,111,+2.26,107
2019-12-19,108,UCF,Amer,9-2,+5.72,101.0,163,95.3,81,69.4,195,+.043,98,-4.17,299,100.4,159,104.6,344,-4.17,295
2019-12-19,109,Northern Kentucky,Horz,8-3,+5.53,102.2,128,96.7,104,67.5,264,+.004,151,-0.41,187,99.0,243,99.4,142,-0.41,185
2019-12-19,110,Bowling Green,MAC,8-2,+5.36,103.7,100,98.3,132,72.7,58,+.134,19,+2.58,103,101.3,114,98.8,110,+2.58,100
2019-12-19,111,Penn,Ivy,5-4,+5.29,104.8,83,99.5,151,72.2,73,+.105,30,+8.04,21,105.1,15,97.1,42,+8.04,19
2019-12-19,112,Georgia Tech,ACC,4-5,+5.27,96.9,240,91.6,43,72.0,79,+.019,128,+5.72,46,102.7,67,97.0,37,+2.51,102
2019-12-19,113,UTEP,CUSA,8-1,+5.21,97.5,229,92.3,47,66.9,291,-.013,190,-3.99,292,96.1,336,100.0,172,-3.99,288
2019-12-19,114,Bradley,MVC,8-3,+5.20,101.8,138,96.6,99,67.2,282,+.026,121,-4.13,296,96.9,325,101.1,243,-4.13,292
2019-12-19,115,UC Irvine,BW,7-6,+5.06,101.1,160,96.1,92,70.0,168,-.083,310,+4.00,76,101.4,111,97.4,54,+4.00,70
2019-12-19,116,UCLA,P12,7-4,+4.44,105.4,73,100.9,179,67.1,284,-.001,166,-2.82,268,99.2,226,102.1,290,-2.82,262
2019-12-19,117,Tulsa,Amer,8-3,+4.43,101.4,150,96.9,109,66.7,299,+.049,87,-7.22,340,97.4,313,104.6,345,-7.22,339
2019-12-19,118,South Florida,Amer,6-5,+4.31,98.9,203,94.6,73,66.1,308,-.048,257,-2.36,255,98.6,267,101.0,235,-2.36,249
2019-12-19,119,Wright St.,Horz,9-3,+4.13,102.1,129,98.0,126,73.2,41,-.039,242,-6.53,334,97.4,312,104.0,338,-6.53,333
2019-12-19,120,George Mason,A10,10-1,+4.05,101.4,149,97.3,120,66.7,296,+.164,9,-5.13,314,97.4,314,102.5,308,-5.13,314
2019-12-19,121,Indiana St.,MVC,6-4,+3.96,105.4,72,101.4,190,69.1,208,+.070,65,+6.57,35,104.0,27,97.5,56,+6.57,32
2019-12-19,122,Fresno St.,MWC,3-7,+3.73,101.9,136,98.2,128,65.2,328,-.216,351,+4.89,61,103.9,32,99.0,124,+4.62,59
2019-12-19,123,Georgia St.,SB,6-3,+3.63,103.1,112,99.4,149,71.9,85,+.044,94,+4.16,73,102.6,71,98.4,89,+4.16,66
2019-12-19,124,Buffalo,MAC,7-4,+3.40,103.4,106,100.0,158,76.6,8,+.102,36,+1.22,146,100.2,172,98.9,119,+1.22,140
2019-12-19,125,St. Bonaventure,A10,7-4,+3.38,100.7,170,97.4,121,65.0,330,-.028,214,-2.40,257,98.5,274,100.9,231,-2.40,251
2019-12-19,126,Wofford,SC,7-4,+3.27,107.2,49,103.9,250,66.5,301,-.003,168,-1.16,217,98.4,279,99.5,146,-1.16,208
2019-12-19,127,Eastern Washington,BSky,7-3,+3.17,103.3,108,100.2,161,77.4,3,-.000,163,+1.56,136,100.3,167,98.7,105,+1.56,131
2019-12-19,128,Murray St.,OVC,6-4,+2.97,101.9,135,99.0,140,71.1,121,-.072,291,-5.64,323,96.0,337,101.7,271,-5.64,322
2019-12-19,129,Nebraska,B10,5-6,+2.94,102.0,133,99.0,144,74.4,24,+.014,136,+3.35,83,100.5,158,97.1,43,-0.26,180
2019-12-19,130,Boston College,ACC,7-5,+2.73,97.6,224,94.9,77,71.7,100,+.038,102,+1.13,147,100.2,173,99.0,125,-0.91,200
2019-12-19,131,North Texas,CUSA,4-7,+2.55,101.2,157,98.6,138,63.1,349,-.160,348,+8.50,15,102.8,61,94.3,3,+8.50,15
2019-12-19,132,Rider,MAAC,7-2,+2.43,102.4,121,100.0,157,73.9,28,+.132,22,-5.35,317,96.7,327,102.0,286,-3.36,273
2019-12-19,133,Colgate,Pat,8-4,+2.41,104.9,81,102.5,209,68.3,236,+.163,10,+0.90,149,101.9,90,101.0,236,+0.90,142
2019-12-19,134,Vanderbilt,SEC,6-4,+2.21,102.9,116,100.7,175,71.6,103,-.097,321,-6.13,328,97.5,310,103.6,335,-6.13,327
2019-12-19,135,Pepperdine,WCC,6-6,+2.18,106.9,52,104.7,275,72.3,65,-.010,183,-0.39,186,100.0,180,100.4,190,-0.39,184
2019-12-19,136,UT Arlington,SB,4-7,+2.09,100.5,176,98.4,135,69.6,183,-.143,343,+9.02,13,106.0,8,97.0,39,+9.02,12
2019-12-19,137,Washington St.,P12,6-4,+1.93,99.7,186,97.8,124,71.8,91,-.067,286,-4.13,297,96.8,326,100.9,230,-4.13,293
2019-12-19,138,South Dakota,Sum,9-3,+1.83,105.4,71,103.6,245,67.5,265,+.127,24,-3.34,277,97.5,308,100.8,222,-3.34,272
2019-12-19,139,Oral Roberts,Sum,6-5,+1.81,102.4,123,100.6,171,73.2,42,-.226,353,+10.84,6,106.9,3,96.1,20,+10.84,8
2019-12-19,140,Missouri St.,MVC,6-6,+1.60,99.6,189,98.0,127,64.9,332,-.106,330,-2.05,248,99.1,240,101.1,250,-2.05,241
2019-12-19,141,Radford,BSth,3-7,+1.45,104.4,85,103.0,226,65.7,318,-.159,347,+7.54,24,103.4,45,95.9,16,+7.54,23
2019-12-19,142,Northern Colorado,BSky,6-4,+1.44,101.0,162,99.6,152,67.4,268,-.127,336,-1.10,215,99.0,246,100.1,174,-1.10,207
2019-12-19,143,Colorado St.,MWC,7-6,+1.33,101.6,144,100.2,163,69.2,204,+.044,97,+1.65,133,100.8,137,99.2,133,-0.42,187
2019-12-19,144,Texas St.,SB,7-4,+1.30,99.7,187,98.4,134,66.1,311,-.077,298,-4.16,298,98.4,277,102.6,311,-4.16,294
2019-12-19,145,Northeastern,CAA,5-6,+1.21,105.9,66,104.7,274,66.8,293,-.134,338,-2.60,265,98.2,283,100.8,217,-2.60,258
2019-12-19,146,Charleston,CAA,5-6,+1.11,103.7,99,102.6,213,65.6,319,-.020,203,+5.81,44,102.3,75,96.5,29,+5.81,38
2019-12-19,147,La Salle,A10,7-3,+1.08,98.2,217,97.1,114,70.3,153,+.081,55,+0.27,171,101.3,116,101.0,241,+0.27,165
2019-12-19,148,South Alabama,SB,6-4,+1.06,104.1,91,103.1,229,69.1,211,+.012,138,-0.69,198,100.8,140,101.5,265,-0.69,193
2019-12-19,149,Hofstra,CAA,7-4,+1.05,103.9,95,102.8,222,71.8,93,+.048,88,-3.67,285,97.5,309,101.1,255,-3.67,279
2019-12-19,150,North Dakota St.,Sum,8-4,+0.97,101.7,141,100.7,172,65.8,316,+.007,147,-3.88,290,97.8,297,101.7,273,-3.88,286
2019-12-19,151,Towson,CAA,5-5,+0.95,101.3,151,100.4,167,66.1,310,-.043,251,+1.77,130,100.6,150,98.9,114,+1.77,126
2019-12-19,152,Santa Clara,WCC,11-2,+0.90,99.9,183,99.0,142,74.2,26,+.189,4,-9.54,349,94.0,352,103.5,332,-9.54,346
2019-12-19,153,UC Santa Barbara,BW,7-4,+0.86,104.2,89,103.3,239,65.5,321,+.005,149,-2.70,267,99.1,237,101.8,280,-2.70,261
2019-12-19,154,Coastal Carolina,SB,7-4,+0.85,104.9,80,104.1,255,71.5,110,-.046,255,-3.72,286,98.5,273,102.2,299,-3.72,280
2019-12-19,155,Drake,MVC,9-3,+0.71,96.5,247,95.8,87,68.2,242,+.140,16,-4.37,305,98.5,272,102.9,319,-4.37,302
2019-12-19,156,Hawaii,BW,7-3,+0.50,101.1,161,100.5,170,71.0,128,+.117,28,-3.09,274,100.2,171,103.3,327,-3.09,269
2019-12-19,157,Northern Illinois,MAC,6-5,+0.42,97.2,235,96.8,107,67.3,280,+.004,152,-0.96,210,100.4,160,101.3,260,-0.96,202
2019-12-19,158,Little Rock,SB,6-5,+0.33,97.3,231,97.0,111,68.5,229,-.028,216,+0.72,159,100.7,142,100.0,170,+0.72,152
2019-12-19,159,Appalachian St.,SB,6-4,+0.28,96.7,245,96.4,96,69.9,172,-.093,318,-1.76,240,99.0,245,100.8,218,-1.76,230
2019-12-19,160,UAB,CUSA,6-4,+0.26,98.1,218,97.8,125,64.4,340,+.034,107,-3.85,289,96.6,331,100.4,189,-3.85,285
2019-12-19,161,Winthrop,BSth,5-7,+0.21,100.6,174,100.4,168,71.0,126,-.156,346,+6.63,33,103.9,33,97.2,48,+6.63,31
2019-12-19,162,Pacific,WCC,11-3,+0.15,99.4,190,99.3,148,63.9,344,+.002,158,-8.88,348,95.5,344,104.4,341,-8.88,345
2019-12-19,163,Stephen F. Austin,Slnd,9-2,+0.12,97.3,233,97.2,117,74.4,25,+.040,101,-4.25,303,99.2,229,103.4,331,-1.37,216
2019-12-19,164,Cal Baptist,WAC,7-4,+0.07,103.0,114,103.0,225,71.5,105,-.009,182,-6.38,332,96.6,329,103.0,322,-6.38,331
2019-12-19,165,Sam Houston St.,Slnd,7-4,+0.03,99.1,199,99.1,145,73.8,30,-.049,258,+1.43,139,102.0,87,100.5,195,+4.70,57
2019-12-19,166,Texas A&M,SEC,4-5,+0.02,96.0,260,96.0,91,67.8,256,+.104,32,-2.90,269,97.9,291,100.8,224,-2.90,263
2019-12-19,167,Delaware,CAA,10-2,-0.03,102.0,134,102.0,203,69.5,187,+.070,64,-4.09,294,98.7,263,102.8,317,-4.09,290
2019-12-19,168,Stony Brook,AE,7-6,-0.17,98.3,214,98.5,136,69.0,216,-.003,171,+1.87,126,99.5,217,97.6,61,+1.87,122
2019-12-19,169,Georgia Southern,SB,6-4,-0.19,101.2,154,101.4,188,75.6,16,+.062,76,-0.99,211,100.0,179,101.0,240,-0.99,203
2019-12-19,170,Western Carolina,SC,7-3,-0.22,103.2,109,103.4,243,72.1,78,+.094,45,-0.86,204,99.4,221,100.3,182,+0.82,148
2019-12-19,171,FIU,CUSA,7-3,-0.29,99.2,196,99.5,150,75.8,14,-.043,252,-7.78,342,95.2,346,103.0,323,-7.78,340
2019-12-19,172,William & Mary,CAA,8-3,-0.36,102.0,132,102.4,207,70.5,148,+.137,18,+0.34,170,100.2,169,99.9,163,+0.34,164
2019-12-19,173,Oakland,Horz,5-7,-0.63,99.0,201,99.6,153,65.0,331,-.014,193,+6.66,32,103.8,34,97.2,45,+6.66,30
2019-12-19,174,Charlotte,CUSA,5-4,-0.66,96.5,246,97.1,116,67.0,285,-.114,333,-2.58,263,99.8,199,102.4,303,-2.58,256
2019-12-19,175,Eastern Michigan,MAC,9-1,-0.75,93.8,294,94.5,71,67.7,258,+.231,2,-3.32,276,98.8,257,102.1,293,-3.32,271
2019-12-19,176,Valparaiso,MVC,7-5,-0.80,100.7,171,101.5,193,71.4,112,+.009,143,-0.54,193,99.6,213,100.1,176,-0.54,191
