Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-05,84,Western Kentucky,CUSA,13-4,+9.89,108.1,70,98.2,110,68.2,199,+.111,25,+4.56,107,102.5,156,97.9,75,+6.73,84
2021-02-05,85,UC Santa Barbara,BW,12-3,+9.53,107.5,75,97.9,102,65.9,310,+.011,152,-2.13,204,100.1,227,102.3,173,+0.03,193
2021-02-05,86,Cincinnati,Amer,4-7,+9.46,104.5,118,95.0,58,70.9,62,-.040,253,+9.46,55,106.4,61,96.9,47,+9.80,52
2021-02-05,87,Tulsa,Amer,9-7,+9.08,103.0,144,93.9,45,66.0,301,+.041,99,+10.20,46,105.8,70,95.6,14,-0.99,206
2021-02-05,88,North Texas,CUSA,9-6,+9.00,105.4,107,96.4,83,64.1,338,-.105,323,+0.15,161,102.5,158,102.3,179,+4.12,120
2021-02-05,89,UAB,CUSA,15-2,+8.73,104.1,127,95.4,65,67.4,243,+.038,108,-8.79,328,95.2,344,104.0,250,-12.93,318
2021-02-05,90,Georgia,SEC,11-6,+8.68,107.9,71,99.3,121,72.9,21,+.087,46,+7.77,71,104.7,98,96.9,46,-6.89,287
2021-02-05,91,Belmont,OVC,19-1,+8.55,110.7,46,102.1,177,71.4,48,+.063,72,-9.76,337,96.5,333,106.2,333,-7.95,298
2021-02-05,92,Furman,SC,11-5,+8.52,110.1,55,101.5,164,68.5,182,-.051,268,+0.08,163,103.0,142,102.9,207,+1.21,170
2021-02-05,93,Akron,MAC,11-4,+8.03,105.8,100,97.7,99,68.9,163,+.001,171,+1.68,136,104.4,105,102.8,199,+16.18,11
2021-02-05,94,TCU,B12,10-7,+7.88,107.3,80,99.4,124,67.5,237,+.133,14,+9.55,53,106.4,60,96.9,44,-0.12,196
2021-02-05,95,Georgetown,BE,5-8,+7.66,106.0,93,98.4,112,69.6,128,-.056,276,+10.78,40,108.2,32,97.4,59,+1.91,161
2021-02-05,96,Boston College,ACC,3-10,+7.38,107.3,78,100.0,137,70.8,71,-.133,342,+14.52,13,109.8,13,95.3,10,+13.83,23
2021-02-05,97,Duquesne,A10,7-6,+7.25,102.4,161,95.1,59,68.2,196,-.019,210,+3.96,116,103.1,137,99.1,100,+2.71,146
2021-02-05,98,Butler,BE,5-10,+7.23,102.9,149,95.7,70,65.3,323,+.021,138,+12.88,19,109.1,19,96.2,25,-1.13,208
2021-02-05,99,Colgate,Pat,7-1,+7.00,107.9,72,100.9,149,70.6,76,+.004,166,-10.85,344,96.0,337,106.9,341,-99.00,330
2021-02-05,100,Louisiana Tech,CUSA,15-5,+6.96,102.1,168,95.1,60,70.0,110,+.049,88,-2.76,218,100.1,228,102.9,203,-10.04,310
2021-02-05,101,Vermont,AE,7-3,+6.94,104.5,116,97.6,97,67.4,244,-.105,325,-11.40,346,94.9,346,106.3,335,-99.00,330
2021-02-05,102,Kent St.,MAC,10-5,+6.93,106.9,86,100.0,138,72.0,37,-.050,266,+3.15,125,106.1,66,102.9,209,+5.55,98
2021-02-05,103,Buffalo,MAC,7-6,+6.88,105.8,97,98.9,117,73.9,10,-.181,354,+0.78,151,103.4,131,102.6,192,+2.47,152
2021-02-05,104,South Florida,Amer,7-5,+6.88,101.9,171,95.0,57,66.6,274,+.052,86,+6.54,86,103.6,123,97.1,52,+2.63,150
2021-02-05,105,Nevada,MWC,12-7,+6.87,105.6,102,98.7,115,69.8,115,-.048,264,+0.07,164,101.7,182,101.6,153,+4.51,115
2021-02-05,106,Abilene Christian,Slnd,14-3,+6.79,99.4,217,92.6,31,68.9,162,-.011,204,-6.03,294,99.2,272,105.2,305,+3.01,137
2021-02-05,107,UC Irvine,BW,10-5,+6.67,100.3,199,93.6,40,67.2,252,+.011,151,+1.40,141,101.6,185,100.3,125,+8.32,65
2021-02-05,108,Yale,Ivy,0-0,+6.65,107.4,77,100.8,147,68.4,188,+.000,174,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-05,109,Liberty,ASun,15-5,+6.46,106.0,94,99.5,129,63.3,348,-.044,258,-4.24,253,98.9,285,103.1,215,+2.55,151
2021-02-05,110,UNC Greensboro,SC,13-5,+6.44,102.3,164,95.9,75,68.3,192,-.035,239,-4.07,250,101.1,199,105.2,299,-5.34,266
2021-02-05,111,DePaul,BE,3-7,+6.36,101.2,184,94.8,53,71.8,40,-.104,322,+9.73,49,107.6,43,97.8,72,-12.56,317
2021-02-05,112,Ohio,MAC,11-6,+6.09,109.7,59,103.6,209,69.4,136,+.005,164,+0.32,157,102.7,150,102.4,182,-0.32,198
2021-02-05,113,South Dakota St.,Sum,10-4,+6.00,109.0,62,103.0,194,70.5,83,+.040,103,-1.33,190,100.9,203,102.3,174,+6.85,83
2021-02-05,114,UCF,Amer,4-9,+5.93,103.8,132,97.8,101,68.3,193,+.027,125,+15.74,6,108.6,24,92.8,1,+22.70,2
2021-02-05,115,Massachusetts,A10,6-4,+5.79,105.4,105,99.6,131,72.8,22,-.111,329,-0.27,167,99.5,256,99.8,116,-1.27,211
2021-02-05,116,Washington St.,P12,11-7,+5.61,99.5,214,93.9,43,68.4,189,+.085,48,+4.84,104,104.9,92,100.1,122,-11.31,314
2021-02-05,117,Oregon St.,P12,9-7,+5.43,106.8,89,101.4,161,65.0,328,+.036,112,+5.10,99,105.1,85,100.0,121,-9.43,306
2021-02-05,118,Miami FL,ACC,7-10,+5.20,102.1,169,96.9,90,68.1,205,+.011,154,+9.17,60,106.9,52,97.7,67,-8.14,299
2021-02-05,119,Wake Forest,ACC,5-8,+5.11,104.4,123,99.3,122,68.2,195,-.148,348,+11.80,32,108.3,28,96.5,35,-20.13,328
2021-02-05,120,Loyola Marymount,WCC,8-6,+5.02,101.9,174,96.8,89,68.0,209,-.041,254,+1.91,134,102.0,173,100.1,123,+3.15,132
2021-02-05,121,Grand Canyon,WAC,12-3,+4.95,104.5,121,99.5,128,64.8,333,-.015,208,-4.93,269,99.4,265,104.3,267,+0.35,186
2021-02-05,122,Winthrop,BSth,16-1,+4.91,104.1,126,99.2,120,74.7,8,+.027,123,-8.80,329,97.9,308,106.7,338,+3.73,125
2021-02-05,123,Nebraska,B10,4-8,+4.70,103.8,133,99.1,118,72.1,34,-.159,351,+12.11,28,109.2,17,97.1,51,+2.69,147
2021-02-05,124,Texas A&M,SEC,8-7,+4.55,101.0,187,96.4,85,64.3,337,+.077,55,+6.13,90,105.3,82,99.1,101,-7.43,292
2021-02-05,125,Bradley,MVC,9-10,+4.24,101.2,185,96.9,91,66.5,277,-.115,334,+4.34,110,104.8,95,100.5,132,+5.32,102
2021-02-05,126,East Tennessee St.,SC,11-6,+4.16,102.5,154,98.4,111,66.3,284,+.017,145,+1.44,140,103.7,121,102.3,177,+2.87,142
2021-02-05,127,Pacific,WCC,5-5,+4.14,101.3,182,97.2,94,67.0,263,+.068,67,+10.51,41,106.8,55,96.3,29,+1.48,168
2021-02-05,128,Pepperdine,WCC,7-8,+4.03,104.5,122,100.4,144,71.3,53,-.007,200,+9.64,51,107.4,48,97.7,68,+5.04,107
2021-02-05,129,Vanderbilt,SEC,5-8,+3.61,107.4,76,103.8,213,69.1,154,-.110,328,+8.15,67,105.6,72,97.5,60,-7.40,291
2021-02-05,130,Indiana St.,MVC,10-7,+3.58,102.5,155,98.9,116,67.9,211,+.101,33,+4.98,103,104.0,113,99.0,96,+6.08,92
2021-02-05,131,UC Riverside,BW,8-4,+3.50,99.4,218,95.9,74,66.4,280,-.101,321,-5.14,272,98.8,286,104.0,248,-1.19,210
2021-02-05,132,Missouri St.,MVC,9-5,+3.48,104.5,117,101.0,151,70.3,89,+.048,89,+4.01,114,103.7,122,99.6,112,-10.29,311
2021-02-05,133,Iowa St.,B12,2-10,+3.46,103.0,143,99.6,130,70.3,90,-.112,331,+13.42,17,109.9,11,96.5,34,+1.54,164
2021-02-05,134,Wofford,SC,11-6,+3.39,105.7,101,102.3,178,66.1,295,+.015,147,+0.71,152,103.6,126,102.9,205,+7.66,74
2021-02-05,135,East Carolina,Amer,8-6,+3.37,101.5,179,98.1,105,68.4,186,+.038,105,+2.96,127,102.4,163,99.4,108,-5.91,275
2021-02-05,136,Georgia St.,SB,8-4,+3.21,104.5,119,101.3,158,70.2,97,+.093,40,+1.55,137,104.4,107,102.9,202,+2.41,155
2021-02-05,137,Eastern Washington,BSky,7-6,+2.86,105.8,99,102.9,189,72.4,28,-.117,335,-0.98,185,101.9,176,102.9,204,+16.11,12
2021-02-05,138,Siena,MAAC,8-2,+2.24,101.7,176,99.5,127,65.7,312,-.006,193,-6.40,300,97.0,321,103.4,228,-99.00,330
2021-02-05,139,UNLV,MWC,6-9,+2.03,104.5,115,102.5,183,67.6,228,-.063,285,+8.66,64,105.0,89,96.3,31,+10.35,45
2021-02-05,140,Old Dominion,CUSA,9-4,+1.83,102.0,170,100.1,139,67.0,262,+.215,4,+0.80,150,102.8,149,102.0,167,+3.89,122
2021-02-05,141,Santa Clara,WCC,9-4,+1.72,97.2,261,95.4,66,70.1,103,+.220,2,+2.01,133,101.7,184,99.6,111,-2.98,236
2021-02-05,142,Princeton,Ivy,0-0,+1.69,104.3,125,102.6,184,67.1,255,+.000,174,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-05,143,Bowling Green,MAC,10-8,+1.68,105.9,95,104.2,223,70.9,63,-.006,195,+1.39,142,103.5,128,102.2,171,+1.64,162
2021-02-05,144,Northern Iowa,MVC,5-11,+1.62,104.6,113,103.0,192,70.4,88,-.096,315,+7.07,81,105.0,88,97.9,76,+14.07,21
2021-02-05,145,Temple,Amer,4-6,+1.43,99.6,212,98.2,107,69.1,157,+.038,107,+8.01,68,104.6,100,96.6,38,-10.38,312
2021-02-05,146,New Mexico St.,WAC,3-4,+1.32,102.4,159,101.1,152,66.3,289,-.028,224,-0.61,178,103.6,127,104.2,260,-7.75,294
2021-02-05,147,South Dakota,Sum,11-6,+1.30,103.3,139,102.0,173,68.4,190,+.033,113,-2.42,208,101.8,180,104.2,261,+7.84,69
2021-02-05,148,George Mason,A10,8-8,+1.29,100.4,197,99.1,119,67.7,222,+.031,116,+3.40,123,104.5,101,101.1,144,-6.84,286
2021-02-05,149,California,P12,7-13,+1.25,102.4,158,101.2,155,65.4,319,-.030,231,+9.29,58,107.4,44,98.2,79,-1.90,220
2021-02-05,150,North Dakota St.,Sum,11-8,+1.25,99.8,208,98.5,113,64.1,340,-.025,218,-3.33,233,101.3,194,104.6,283,+8.92,58
2021-02-05,151,Morehead St.,OVC,14-6,+1.16,97.4,258,96.2,79,66.2,292,+.110,26,-3.05,225,100.6,213,103.7,237,+15.17,14
2021-02-05,152,Northeastern,CAA,8-6,+1.02,99.2,223,98.2,108,67.7,220,+.087,47,+2.51,130,104.4,109,101.9,160,+11.97,30
2021-02-05,153,Texas St.,SB,12-6,+0.69,100.4,198,99.7,132,62.9,350,+.082,50,-4.42,258,99.4,261,103.8,244,-7.81,296
2021-02-05,154,Murray St.,OVC,8-9,+0.69,103.0,146,102.3,179,66.5,279,-.192,355,-5.32,278,98.8,287,104.1,256,-5.45,267
2021-02-05,155,Drexel,CAA,7-6,+0.56,103.0,145,102.4,182,64.6,334,-.120,338,-5.62,284,98.9,281,104.6,279,-6.10,280
2021-02-05,156,Cal St. Bakersfield,BW,11-7,+0.55,100.9,188,100.4,143,66.0,303,+.001,172,-1.93,201,99.5,250,101.5,147,+7.41,77
2021-02-05,157,Hofstra,CAA,11-6,+0.51,105.0,110,104.5,230,67.8,217,+.092,42,-1.73,196,101.4,190,103.2,218,+4.63,113
2021-02-05,158,Harvard,Ivy,0-0,+0.35,102.2,166,101.8,171,68.5,180,+.000,174,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-05,159,Stephen F. Austin,Slnd,11-3,+0.26,103.3,140,103.0,190,70.7,72,+.101,32,-10.29,340,96.5,330,106.8,340,-4.54,256
2021-02-05,160,Mercer,SC,10-7,+0.24,106.7,91,106.4,265,69.5,133,-.032,236,+0.59,154,103.0,141,102.4,183,+0.11,190
2021-02-05,161,Cleveland St.,Horz,13-5,+0.20,98.4,239,98.2,106,66.4,283,+.211,5,-2.05,203,103.9,117,105.9,323,+18.96,7
2021-02-05,162,Washington,P12,3-13,+0.17,103.6,136,103.4,205,71.0,59,-.065,288,+12.52,24,108.3,29,95.8,19,+7.47,75
2021-02-05,163,Miami OH,MAC,8-6,+0.05,104.4,124,104.3,225,66.3,288,+.018,139,-0.60,177,102.4,160,103.0,212,-2.19,224
2021-02-05,164,Navy,Pat,11-2,-0.13,102.6,152,102.8,185,65.8,311,+.215,3,-5.99,293,98.5,298,104.5,276,+4.33,117
2021-02-05,165,La Salle,A10,8-10,-0.14,101.3,183,101.4,162,68.6,173,+.026,128,+6.92,83,104.4,106,97.5,61,+5.69,97
2021-02-05,166,Coastal Carolina,SB,12-5,-0.15,102.9,147,103.1,196,70.8,64,-.067,290,-6.09,296,99.0,279,105.1,296,-11.76,315
2021-02-05,167,Saint Peter's,MAAC,9-6,-0.24,95.1,294,95.3,64,67.6,226,+.055,80,-1.68,194,100.2,224,101.9,159,+3.04,136
2021-02-05,168,Monmouth,MAAC,8-5,-0.33,102.8,150,103.2,198,75.7,4,-.052,269,-5.67,288,96.7,327,102.4,181,-2.31,225
2021-02-05,169,Weber St.,BSky,10-4,-0.54,102.5,156,103.0,191,72.2,32,-.105,324,-6.08,295,99.3,267,105.4,312,+2.16,156
2021-02-05,170,UTEP,CUSA,8-9,-0.71,100.6,194,101.3,159,67.5,234,-.056,277,+4.51,108,104.1,112,99.5,109,+16.36,10
2021-02-05,171,Eastern Kentucky,OVC,14-3,-0.88,99.9,205,100.7,146,75.6,5,+.094,38,-8.04,323,98.4,299,106.5,337,-8.64,302
2021-02-05,172,Charlotte,CUSA,9-8,-0.97,99.0,228,99.9,136,62.5,353,+.022,135,-1.91,199,101.1,198,103.0,210,-4.95,262
2021-02-05,173,Ball St.,MAC,6-9,-1.10,100.2,200,101.3,160,70.0,106,-.024,217,+1.90,135,103.5,130,101.6,148,+1.44,169
2021-02-05,174,Montana,BSky,8-8,-1.14,97.5,255,98.6,114,65.3,322,-.097,316,-0.78,180,102.8,144,103.6,232,+15.26,13
2021-02-05,175,Army,Pat,9-4,-1.38,99.0,227,100.4,142,68.8,167,+.124,17,-0.52,173,102.5,155,103.1,214,+2.09,159
2021-02-05,176,James Madison,CAA,10-5,-1.42,102.1,167,103.5,208,71.5,44,-.055,271,-2.89,222,99.9,234,102.7,198,-1.67,216
