Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-15,36,Wichita St.,Amer,9-1,+15.84,104.1,91,88.3,12,69.7,165,+.044,99,-2.01,238,100.1,182,102.1,295,-2.01,233
2019-12-15,37,Oklahoma St.,B12,7-2,+15.74,105.4,68,89.6,22,72.3,63,+.059,77,+3.25,97,101.8,95,98.5,110,+3.25,89
2019-12-15,38,Florida,SEC,6-3,+15.73,106.4,56,90.7,35,65.6,311,+.054,88,+5.91,43,103.4,40,97.5,62,+5.91,36
2019-12-15,39,Illinois,B10,8-3,+15.57,108.2,37,92.6,52,69.1,189,-.030,225,+0.47,170,101.1,125,100.6,221,-4.46,301
2019-12-15,40,VCU,A10,7-2,+15.40,105.5,66,90.1,25,72.1,71,-.036,238,-2.73,261,96.8,321,99.5,159,-2.73,257
2019-12-15,41,Oklahoma,B12,7-2,+15.29,108.3,33,93.0,55,73.1,38,+.093,51,+5.76,46,102.2,77,96.5,30,+5.76,39
2019-12-15,42,Colorado,P12,8-2,+15.09,103.6,104,88.5,13,70.3,142,+.012,142,+2.32,123,99.7,192,97.4,59,+2.32,116
2019-12-15,43,BYU,WCC,8-4,+14.99,109.9,22,94.9,76,69.9,153,-.062,276,+6.83,25,103.8,32,97.0,46,+6.83,24
2019-12-15,44,Georgetown,BE,7-3,+14.66,111.0,14,96.4,98,73.2,35,-.005,174,+7.50,22,102.7,62,95.2,15,+7.50,21
2019-12-15,45,Saint Mary's,WCC,9-2,+14.27,111.0,15,96.7,107,63.7,342,+.006,150,-2.71,260,99.3,221,102.0,292,-2.71,256
2019-12-15,46,Texas,B12,9-1,+14.18,105.3,73,91.1,39,66.7,284,+.103,41,-1.98,237,99.1,234,101.0,249,-1.98,232
2019-12-15,47,Iowa St.,B12,6-4,+14.08,108.6,31,94.5,74,73.4,33,-.088,308,+5.04,64,102.7,65,97.6,65,+5.04,56
2019-12-15,48,Utah St.,MWC,10-1,+14.02,107.9,42,93.8,64,70.9,113,+.078,59,-5.77,323,97.4,305,103.1,329,-5.60,321
2019-12-15,49,Stanford,P12,9-1,+13.77,104.6,86,90.8,37,68.7,204,-.079,294,-7.31,335,95.2,342,102.5,304,-7.31,334
2019-12-15,50,Washington,P12,7-2,+13.68,103.8,100,90.1,27,72.7,47,+.010,144,-0.22,193,99.5,204,99.8,175,-0.22,184
2019-12-15,51,Mississippi St.,SEC,7-2,+13.59,108.9,30,95.3,84,64.9,325,-.019,202,-0.58,206,100.2,175,100.8,233,-0.58,199
2019-12-15,52,Creighton,BE,8-2,+13.43,110.9,17,97.5,118,69.1,190,+.121,29,-1.22,218,99.0,238,100.2,194,-1.22,210
2019-12-15,53,Wisconsin,B10,5-5,+13.42,105.4,67,91.9,48,62.9,347,-.110,330,+6.65,29,105.5,10,98.9,135,+4.21,68
2019-12-15,54,Syracuse,ACC,5-5,+13.35,105.9,62,92.5,51,69.0,196,-.109,329,+6.69,27,103.0,52,96.3,28,+4.42,66
2019-12-15,55,Connecticut,Amer,6-3,+13.28,104.2,87,91.0,38,68.9,197,-.118,336,+1.18,150,101.7,97,100.5,216,+1.18,142
2019-12-15,56,TCU,B12,8-2,+13.18,103.4,107,90.2,30,69.1,195,-.062,277,-4.18,298,97.6,295,101.8,281,-4.18,293
2019-12-15,57,Rutgers,B10,8-3,+12.77,104.1,90,91.4,41,69.7,163,+.010,143,-0.80,210,99.6,201,100.4,203,-4.47,302
2019-12-15,58,Missouri,SEC,5-4,+12.72,103.0,111,90.3,31,67.1,272,-.104,321,+2.02,131,100.5,149,98.5,105,+2.02,124
2019-12-15,59,DePaul,BE,10-1,+12.63,104.1,92,91.5,44,71.0,108,-.005,177,-1.28,219,99.6,196,100.9,245,-1.28,211
2019-12-15,60,Duquesne,A10,9-0,+12.62,104.0,94,91.4,42,67.9,240,+.045,97,-5.40,321,98.9,244,104.3,345,-5.40,320
2019-12-15,61,Cincinnati,Amer,6-4,+12.54,105.3,71,92.8,53,70.9,110,-.054,266,+1.57,143,100.3,170,98.7,123,+1.57,135
2019-12-15,62,USC,P12,8-2,+12.48,106.8,48,94.3,71,72.5,54,+.094,50,+1.75,139,100.4,164,98.7,118,+1.75,132
2019-12-15,63,Oregon St.,P12,8-1,+12.45,109.0,29,96.6,103,67.7,248,+.019,131,-7.38,337,96.2,331,103.5,335,-7.38,335
2019-12-15,64,Notre Dame,ACC,8-3,+12.09,105.0,78,92.9,54,69.1,192,-.008,184,-6.50,328,97.6,298,104.1,343,-10.04,349
2019-12-15,65,Temple,Amer,7-2,+11.99,101.6,140,89.6,21,70.7,120,+.014,137,+2.85,108,101.1,124,98.2,93,+2.85,102
2019-12-15,66,Virginia Tech,ACC,7-3,+11.60,108.2,35,96.6,105,64.5,334,+.058,83,+0.59,165,100.4,162,99.8,178,-5.98,326
2019-12-15,67,Georgia,SEC,6-2,+11.50,108.2,36,96.7,106,74.1,25,+.021,128,-4.67,309,98.6,259,103.3,332,-4.67,307
2019-12-15,68,Richmond,A10,9-1,+11.30,109.2,27,97.9,126,68.0,237,+.085,56,-2.44,252,100.4,167,102.8,317,-2.44,249
2019-12-15,69,Providence,BE,5-5,+10.97,102.7,117,91.7,46,71.4,87,-.177,349,-2.80,263,99.1,230,101.9,287,-2.80,259
2019-12-15,70,Mississippi,SEC,7-3,+10.75,105.1,74,94.4,72,69.7,167,+.062,74,-1.36,221,98.5,262,99.9,180,-1.36,213
2019-12-15,71,Pittsburgh,ACC,7-3,+10.72,104.1,93,93.4,60,64.0,338,+.080,58,+3.44,92,99.1,233,95.6,17,-1.20,209
2019-12-15,72,Arizona St.,P12,7-2,+10.71,103.8,101,93.1,57,73.1,37,+.023,127,+1.06,151,99.8,190,98.7,121,+1.06,145
2019-12-15,73,Louisiana Tech,CUSA,7-3,+10.60,105.9,60,95.3,83,70.7,122,-.097,315,-0.49,202,100.2,174,100.7,228,-0.49,196
2019-12-15,74,Liberty,ASun,11-0,+10.46,104.6,85,94.1,68,62.5,349,+.059,79,-10.41,351,95.1,344,105.5,352,-10.41,351
2019-12-15,75,Davidson,A10,5-5,+10.45,107.3,44,96.8,110,66.4,293,-.114,333,+3.32,94,101.2,118,97.8,74,+3.32,86
2019-12-15,76,Minnesota,B10,4-5,+10.41,104.7,82,94.3,70,66.4,295,-.174,348,+5.52,50,103.3,44,97.7,69,+3.01,94
2019-12-15,77,Furman,SC,10-3,+10.03,106.5,54,96.4,100,69.6,169,-.028,220,+0.57,166,99.3,218,98.8,125,+0.57,160
2019-12-15,78,Northern Iowa,MVC,10-1,+9.89,105.5,65,95.6,90,65.6,308,+.050,90,+0.49,169,99.6,199,99.1,144,+0.49,163
2019-12-15,79,Alabama,SEC,4-5,+9.58,104.6,84,95.0,78,75.9,11,-.112,331,+6.01,39,102.7,64,96.7,37,+6.01,33
2019-12-15,80,Kansas St.,B12,6-4,+9.57,99.3,192,89.7,24,68.6,213,-.079,296,-3.61,284,96.7,323,100.4,201,-3.61,279
2019-12-15,81,Rhode Island,A10,6-3,+9.51,103.7,102,94.2,69,72.9,42,+.056,86,+5.09,60,101.9,89,96.8,44,+5.09,51
2019-12-15,82,Belmont,OVC,7-3,+9.39,107.1,46,97.7,122,71.9,74,-.068,283,-0.36,198,99.5,206,99.9,179,-0.36,189
2019-12-15,83,Toledo,MAC,8-2,+9.14,105.1,75,96.0,93,69.1,194,-.035,235,-5.84,325,96.9,319,102.7,312,-5.84,324
2019-12-15,84,Vermont,AE,7-4,+9.13,101.2,152,92.1,49,67.6,254,-.006,180,+4.94,67,101.5,102,96.6,34,+4.94,59
2019-12-15,85,Yale,Ivy,9-3,+8.95,102.6,119,93.7,62,66.8,278,-.050,257,+3.93,82,102.0,86,98.1,87,+3.93,74
2019-12-15,86,East Tennessee St.,SC,8-2,+8.93,108.1,38,99.2,143,68.5,216,+.068,64,-3.12,274,98.8,250,102.0,289,-2.33,244
2019-12-15,87,Miami FL,ACC,6-3,+8.39,110.1,21,101.7,199,68.3,226,+.148,15,+5.13,59,101.8,93,96.7,38,+2.68,105
2019-12-15,88,New Mexico,MWC,10-2,+8.27,106.5,52,98.3,132,72.7,49,+.134,23,+0.39,175,100.0,186,99.6,163,+1.12,143
2019-12-15,89,Western Kentucky,CUSA,7-3,+8.27,107.9,41,99.6,154,69.5,173,+.000,160,+0.88,156,99.5,209,98.6,114,+0.88,150
2019-12-15,90,Clemson,ACC,5-4,+8.25,102.3,125,94.0,67,68.3,227,-.054,265,+1.96,134,100.7,138,98.8,127,-3.02,267
2019-12-15,91,UNC Greensboro,SC,8-2,+8.12,99.6,185,91.4,43,66.8,281,+.003,156,-6.59,329,96.1,333,102.7,310,-4.92,312
2019-12-15,92,Wake Forest,ACC,6-5,+8.07,105.0,77,97.0,112,71.4,91,+.008,146,+6.08,37,103.3,43,97.2,56,+5.13,50
2019-12-15,93,Harvard,Ivy,6-4,+7.87,104.0,96,96.1,94,68.9,202,-.058,271,+0.02,188,100.5,151,100.5,208,+0.02,179
2019-12-15,94,Nevada,MWC,7-4,+7.58,105.8,63,98.2,131,71.6,82,+.059,80,+2.86,106,102.3,75,99.4,156,+2.92,97
2019-12-15,95,Georgia Tech,ACC,4-4,+7.52,99.2,193,91.6,45,71.3,95,+.031,118,+6.73,26,103.5,39,96.8,41,+2.88,99
2019-12-15,96,SMU,Amer,8-1,+7.31,106.3,58,99.0,140,64.9,326,+.095,48,-10.89,352,94.0,350,104.9,349,-10.89,352
2019-12-15,97,Akron,MAC,7-2,+7.17,101.2,153,94.0,66,72.2,65,-.059,272,-8.14,342,95.0,345,103.1,328,-8.14,340
2019-12-15,98,St. John's,BE,9-2,+7.15,102.8,115,95.6,89,74.4,23,-.015,196,-8.25,344,94.8,348,103.0,323,-8.25,342
2019-12-15,99,Saint Louis,A10,8-2,+6.98,100.2,170,93.2,58,67.7,246,+.035,110,-1.88,234,98.7,258,100.5,213,-1.88,228
2019-12-15,100,Northwestern,B10,4-4,+6.91,101.4,144,94.4,73,68.7,207,-.053,263,+2.33,122,99.6,200,97.2,55,-0.76,201
2019-12-15,101,Kent St.,MAC,8-1,+6.85,103.0,114,96.1,95,70.8,118,+.143,19,-4.90,313,98.1,277,103.0,322,-4.90,311
2019-12-15,102,San Francisco,WCC,9-2,+6.72,108.4,32,101.7,198,71.7,79,-.015,195,-3.48,280,97.9,283,101.3,263,-3.48,275
2019-12-15,103,UCF,Amer,7-2,+6.55,101.7,137,95.1,80,69.3,186,+.033,114,-2.30,249,101.4,107,103.7,338,-2.30,243
2019-12-15,104,New Mexico St.,WAC,6-6,+6.14,102.4,121,96.2,96,66.7,285,-.015,194,+3.26,96,100.5,147,97.2,57,+3.26,88
2019-12-15,105,Boise St.,MWC,6-4,+5.81,103.5,105,97.7,123,70.5,125,-.004,168,+2.77,110,101.4,106,98.7,119,+1.99,126
2019-12-15,106,Bowling Green,MAC,7-2,+5.52,104.0,95,98.4,136,72.8,44,+.155,13,+5.26,57,103.1,49,97.8,70,+5.26,48
2019-12-15,107,Penn,Ivy,5-4,+5.46,104.8,81,99.4,148,71.9,75,+.105,38,+8.41,19,104.9,17,96.5,31,+8.41,18
2019-12-15,108,Utah,P12,8-2,+5.30,105.8,64,100.5,173,69.4,177,+.115,31,-3.64,286,99.1,231,102.7,314,-3.64,281
2019-12-15,109,South Carolina,SEC,6-4,+5.12,101.5,141,96.4,97,72.6,51,+.014,138,-4.59,308,96.7,324,101.3,259,-4.59,305
2019-12-15,110,Loyola Chicago,MVC,6-4,+5.03,100.6,167,95.6,88,67.8,245,-.074,288,-3.74,290,97.0,316,100.7,232,-3.74,284
2019-12-15,111,Northern Kentucky,Horz,7-3,+4.83,101.3,147,96.5,101,66.7,286,+.002,157,+0.69,161,99.4,211,98.7,122,+0.69,155
2019-12-15,112,UC Irvine,BW,5-5,+4.81,100.7,166,95.9,92,69.3,185,-.100,317,+3.08,99,101.4,108,98.4,98,+3.08,92
2019-12-15,113,UTEP,CUSA,6-1,+4.53,96.3,249,91.8,47,66.3,297,-.028,222,-1.03,214,98.2,271,99.3,152,-1.03,205
2019-12-15,114,Tulsa,Amer,8-3,+4.53,101.3,149,96.8,108,65.9,305,+.049,92,-7.29,334,97.1,315,104.3,346,-7.29,333
2019-12-15,115,UCLA,P12,7-4,+4.51,105.3,72,100.8,178,66.8,279,-.001,164,-2.80,264,98.9,245,101.7,278,-2.80,260
2019-12-15,116,Ball St.,MAC,5-4,+4.29,100.0,174,95.7,91,67.8,244,-.207,352,-5.81,324,98.3,270,104.1,342,-5.81,323
2019-12-15,117,Indiana St.,MVC,5-4,+4.14,105.3,70,101.2,183,68.4,223,+.034,113,+8.74,18,105.4,12,96.6,36,+8.74,17
2019-12-15,118,Wright St.,Horz,8-3,+4.10,102.2,127,98.1,130,72.4,56,-.053,262,-3.90,292,98.9,247,102.8,315,-3.90,287
2019-12-15,119,Buffalo,MAC,6-4,+3.73,103.0,112,99.3,146,77.0,3,+.101,43,+2.86,107,101.1,121,98.3,96,+2.86,101
2019-12-15,120,George Mason,A10,10-1,+3.51,101.0,160,97.4,117,66.4,294,+.164,9,-5.86,326,96.8,322,102.6,309,-5.86,325
2019-12-15,121,Georgia St.,SB,6-3,+3.33,102.7,116,99.4,150,71.5,83,+.044,98,+3.82,83,102.3,74,98.4,104,+3.82,76
2019-12-15,122,St. Bonaventure,A10,6-4,+3.27,99.8,177,96.5,102,64.0,337,-.031,226,-0.66,207,98.9,243,99.6,167,-0.66,200
2019-12-15,123,Bradley,MVC,7-3,+3.27,100.8,162,97.6,120,67.5,255,+.034,112,-4.09,296,96.5,327,100.5,217,-4.09,291
2019-12-15,124,Vanderbilt,SEC,6-2,+3.06,103.7,103,100.6,175,70.4,135,-.032,227,-9.39,348,96.2,329,105.6,353,-9.39,346
2019-12-15,125,Rider,MAAC,6-2,+3.03,102.3,123,99.3,147,73.5,32,+.122,28,-3.27,276,97.9,282,101.1,253,-3.27,271
2019-12-15,126,South Florida,Amer,5-4,+3.00,96.9,239,93.9,65,66.2,299,-.008,183,-3.50,282,97.8,287,101.3,257,-3.50,277
2019-12-15,127,Boston College,ACC,6-5,+2.88,97.9,219,95.0,77,71.3,94,+.038,105,+2.81,109,100.9,132,98.1,86,+1.10,144
2019-12-15,128,Pepperdine,WCC,4-6,+2.86,107.3,43,104.5,278,72.5,53,-.036,237,+3.01,100,100.8,133,97.8,73,+3.01,93
2019-12-15,129,Colgate,Pat,8-4,+2.61,104.9,79,102.3,214,68.0,234,+.163,10,+1.21,149,101.8,96,100.5,214,+1.21,141
2019-12-15,130,North Texas,CUSA,4-6,+2.23,101.3,151,99.0,142,61.9,351,-.159,346,+6.54,30,101.1,126,94.5,12,+6.54,26
2019-12-15,131,Murray St.,OVC,5-4,+2.16,102.1,130,99.9,158,70.7,121,-.063,278,-3.32,277,97.1,311,100.4,207,-3.32,272
2019-12-15,132,Fresno St.,MWC,2-7,+2.13,102.4,120,100.3,165,65.0,324,-.049,255,+6.47,31,104.3,25,97.9,75,+6.41,28
2019-12-15,133,UT Arlington,SB,4-7,+2.03,100.3,168,98.3,133,69.4,176,-.143,340,+9.02,14,106.0,7,97.0,47,+9.02,13
2019-12-15,134,South Alabama,SB,5-4,+1.97,103.9,97,102.0,209,67.1,268,-.018,201,+2.37,121,102.6,66,100.3,196,+2.37,115
2019-12-15,135,Georgia Southern,SB,6-3,+1.92,102.3,124,100.4,171,75.9,10,-.005,171,-2.87,265,99.0,241,101.8,282,-2.87,261
2019-12-15,136,Santa Clara,WCC,10-2,+1.83,99.3,190,97.5,119,73.8,27,+.176,6,-8.18,343,94.9,346,103.1,327,-8.18,341
2019-12-15,137,Northeastern,CAA,5-5,+1.64,106.0,59,104.4,275,67.3,264,-.104,322,-3.16,275,98.2,273,101.3,262,-3.16,270
2019-12-15,138,South Dakota,Sum,9-3,+1.52,105.1,76,103.5,246,67.3,265,+.127,25,-4.02,295,96.9,318,100.9,243,-4.02,290
2019-12-15,139,Wofford,SC,6-4,+1.50,106.4,55,105.0,284,66.4,292,-.051,260,-4.82,310,96.1,334,100.9,241,-4.82,308
2019-12-15,140,Washington St.,P12,5-4,+1.36,99.4,187,98.1,128,71.4,90,-.082,300,-3.48,279,97.2,310,100.7,229,-3.48,274
2019-12-15,141,Texas St.,SB,6-4,+1.31,99.6,182,98.3,134,65.9,306,-.077,292,-4.00,294,98.3,268,102.3,300,-4.00,289
2019-12-15,142,Missouri St.,MVC,6-5,+1.31,99.9,175,98.6,137,64.6,331,-.101,319,-4.52,307,98.0,279,102.5,306,-4.52,304
2019-12-15,143,Colorado St.,MWC,7-6,+1.29,101.4,142,100.2,162,68.9,201,+.044,100,+1.61,142,100.6,140,99.0,141,-0.39,190
2019-12-15,144,Texas A&M,SEC,3-5,+1.25,96.0,254,94.8,75,67.6,251,+.058,82,-0.80,209,98.8,253,99.6,164,-0.80,203
2019-12-15,145,Radford,BSth,3-6,+1.16,103.2,109,102.0,211,65.0,323,-.157,345,+5.95,42,102.0,88,96.0,22,+5.95,35
2019-12-15,146,La Salle,A10,6-3,+1.15,98.4,208,97.3,114,70.3,138,+.091,53,+2.66,112,102.4,72,99.7,173,+2.66,106
2019-12-15,147,Charleston,CAA,5-5,+1.07,103.0,110,102.0,208,65.1,321,+.013,140,+5.39,53,102.2,78,96.8,43,+5.39,44
2019-12-15,148,Hofstra,CAA,7-4,+1.06,103.9,99,102.8,225,71.5,84,+.048,94,-3.77,291,97.1,312,100.9,242,-3.77,285
2019-12-15,149,Towson,CAA,5-5,+0.94,101.3,148,100.4,167,65.5,313,-.043,247,+1.95,135,100.4,156,98.5,109,+1.95,128
2019-12-15,150,Nebraska,B10,4-6,+0.93,101.4,143,100.4,172,73.8,28,+.009,145,+1.69,141,99.6,195,98.0,79,-0.48,194
2019-12-15,151,Eastern Washington,BSky,6-3,+0.83,102.6,118,101.8,204,76.4,8,+.037,109,+3.08,98,100.1,177,97.1,49,+3.08,91
2019-12-15,152,UC Santa Barbara,BW,6-4,+0.83,104.2,88,103.4,243,65.1,318,-.023,212,-2.08,240,99.2,224,101.3,258,-2.08,235
2019-12-15,153,UAB,CUSA,4-4,+0.82,98.6,204,97.7,124,63.8,339,+.007,148,-1.64,230,97.4,304,99.0,142,-1.64,224
2019-12-15,154,Drake,MVC,8-3,+0.74,96.3,250,95.6,87,67.7,250,+.140,20,-4.30,301,98.8,252,103.1,326,-4.30,296
2019-12-15,155,Sam Houston St.,Slnd,5-4,+0.63,98.7,201,98.1,129,73.4,34,-.027,219,+5.05,63,103.5,37,98.5,108,+5.05,54
2019-12-15,156,Coastal Carolina,SB,7-4,+0.48,104.7,83,104.2,266,71.3,98,-.046,253,-4.36,303,97.7,288,102.1,296,-4.36,298
2019-12-15,157,Delaware,CAA,9-2,+0.42,102.2,126,101.8,201,68.5,214,+.065,67,-2.26,247,99.4,213,101.6,276,-2.26,241
2019-12-15,158,North Dakota St.,Sum,7-4,+0.42,101.0,157,100.6,176,65.2,317,+.007,149,-3.11,273,97.9,284,101.0,246,-3.11,269
2019-12-15,159,Oral Roberts,Sum,4-5,+0.28,101.3,150,101.0,179,73.5,31,-.094,312,+14.59,2,108.7,2,94.1,10,+14.59,2
2019-12-15,160,Northern Illinois,MAC,6-4,+0.26,97.6,228,97.3,115,67.1,270,+.030,119,-3.01,271,99.3,220,102.3,301,-3.01,266
2019-12-15,161,Little Rock,SB,6-5,+0.09,97.1,236,97.0,113,68.1,231,-.028,221,+0.43,172,100.4,157,100.0,186,+0.43,165
2019-12-15,162,Appalachian St.,SB,6-4,-0.00,96.6,245,96.6,104,69.4,180,-.093,311,-1.96,236,98.7,255,100.7,225,-1.96,231
2019-12-15,163,FIU,CUSA,7-3,-0.33,99.1,195,99.4,149,75.4,14,-.043,250,-7.52,338,95.2,341,102.7,311,-7.52,336
2019-12-15,164,Ohio,MAC,7-3,-0.35,99.8,178,100.1,161,68.9,199,+.106,37,+2.20,127,101.9,90,99.7,172,+2.20,120
2019-12-15,165,William & Mary,CAA,7-3,-0.42,101.9,132,102.4,215,70.0,151,+.137,21,+0.52,167,100.1,181,99.5,160,+0.52,161
2019-12-15,166,Western Carolina,SC,7-2,-0.47,103.5,106,103.9,257,72.1,70,+.114,32,-3.69,288,97.8,286,101.5,271,-2.41,247
2019-12-15,167,Winthrop,BSth,4-7,-0.53,99.5,186,100.0,159,70.4,130,-.086,305,+8.81,17,104.9,18,96.1,23,+8.81,15
2019-12-15,168,Evansville,MVC,8-3,-0.55,100.7,165,101.2,187,71.0,107,+.127,26,-3.69,289,99.5,208,103.2,330,-3.69,283
2019-12-15,169,Oakland,Horz,5-6,-0.62,98.6,202,99.2,145,64.7,329,-.000,163,+5.47,51,103.2,46,97.7,68,+5.47,42
2019-12-15,170,Samford,SC,6-5,-0.67,103.0,113,103.7,249,69.1,187,-.061,275,-1.46,222,99.2,225,100.7,226,-1.46,214
2019-12-15,171,Cal Baptist,WAC,5-4,-0.68,102.1,129,102.8,226,71.8,76,-.011,187,-2.70,259,98.2,274,100.9,240,-2.70,255
2019-12-15,172,Valparaiso,MVC,6-4,-0.77,99.6,184,100.3,166,71.7,81,+.028,122,+0.52,168,100.1,180,99.6,162,+0.52,162
2019-12-15,173,Hawaii,BW,6-3,-0.81,100.3,169,101.1,181,69.6,170,+.132,24,-2.54,255,100.2,172,102.8,316,-2.54,252
2019-12-15,174,Southern Utah,BSky,6-4,-1.01,94.3,285,95.4,85,69.9,159,+.019,130,+3.63,85,103.4,42,99.8,176,+3.63,78
2019-12-15,175,Pacific,WCC,9-3,-1.01,97.7,224,98.7,138,62.8,348,-.032,228,-10.19,350,93.9,351,104.1,344,-10.19,350
2019-12-15,176,Stephen F. Austin,Slnd,7-2,-1.07,96.8,243,97.9,125,75.1,19,+.037,108,+0.89,155,100.5,146,99.6,168,+0.89,149
