Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-12,17,USC,P12,10-2,+21.20,111.6,35,90.4,11,68.3,223,-.020,226,+6.64,78,104.3,101,97.6,54,+1.73,157
2021-01-12,18,Ohio St.,B10,10-3,+21.18,116.2,8,95.0,56,66.3,301,+.020,143,+8.08,61,106.3,52,98.2,73,-1.75,212
2021-01-12,19,Clemson,ACC,9-1,+20.86,107.7,72,86.8,1,66.4,297,+.075,61,+10.86,31,107.5,31,96.6,30,+6.63,80
2021-01-12,20,Oregon,P12,9-2,+20.52,112.9,16,92.4,30,69.8,142,+.015,152,+6.55,79,104.4,93,97.9,62,+2.23,149
2021-01-12,21,Alabama,SEC,10-3,+20.25,112.6,21,92.3,29,74.5,15,+.005,170,+10.90,30,106.5,46,95.6,11,+6.73,78
2021-01-12,22,LSU,SEC,9-2,+20.25,118.0,5,97.7,101,70.2,119,-.004,202,+3.73,113,102.7,155,99.0,92,-4.79,259
2021-01-12,23,Connecticut,BE,7-1,+19.92,110.9,42,91.0,18,64.9,335,-.035,242,+8.20,60,105.8,63,97.6,55,-4.91,260
2021-01-12,24,UCLA,P12,10-2,+19.90,116.0,9,96.1,72,64.8,337,+.092,48,+8.51,53,106.3,53,97.8,59,+6.09,84
2021-01-12,25,Florida St.,ACC,6-2,+19.79,113.1,14,93.3,40,70.0,132,+.021,142,+7.10,72,105.5,75,98.4,79,+2.38,145
2021-01-12,26,Duke,ACC,5-3,+19.21,112.4,24,93.2,38,69.1,180,+.007,166,+5.93,85,105.8,65,99.9,118,+0.63,181
2021-01-12,27,Louisville,ACC,9-1,+18.94,111.0,40,92.1,26,66.3,299,+.238,2,+8.37,56,105.8,64,97.5,48,+5.16,93
2021-01-12,28,Purdue,B10,9-5,+18.66,111.3,38,92.6,32,66.7,288,+.017,149,+13.45,9,109.9,5,96.4,25,+3.97,109
2021-01-12,29,Oklahoma,B12,7-4,+18.42,112.7,19,94.3,48,68.7,206,-.035,244,+8.25,58,107.0,39,98.7,84,-6.36,284
2021-01-12,30,Arizona,P12,10-3,+18.33,113.6,13,95.3,61,70.0,133,-.004,200,+3.69,114,102.9,145,99.2,97,-6.92,286
2021-01-12,31,Virginia Tech,ACC,10-2,+18.23,111.8,34,93.6,43,67.5,261,+.088,53,+5.29,93,104.4,95,99.1,95,-2.41,221
2021-01-12,32,Saint Louis,A10,7-1,+18.14,110.9,41,92.8,35,68.6,209,+.018,147,-2.64,239,101.1,207,103.8,269,-2.64,222
2021-01-12,33,Oklahoma St.,B12,9-3,+18.12,110.2,51,92.1,27,71.6,59,-.051,263,+9.33,41,107.6,30,98.2,74,+1.33,164
2021-01-12,34,Minnesota,B10,10-4,+18.01,111.9,30,93.9,45,71.7,55,+.115,28,+12.03,21,109.5,9,97.4,46,-2.02,215
2021-01-12,35,North Carolina,ACC,8-4,+17.97,108.9,59,91.0,17,70.9,83,-.001,194,+11.73,24,108.7,17,97.0,32,+10.66,37
2021-01-12,36,Arkansas,SEC,10-3,+17.89,111.2,39,93.3,39,74.0,20,-.012,217,+1.25,158,102.8,152,101.5,171,-7.89,294
2021-01-12,37,Indiana,B10,8-6,+17.82,109.6,56,91.8,23,67.1,279,-.040,248,+12.81,16,108.5,21,95.7,14,+8.93,52
2021-01-12,38,Florida,SEC,6-3,+17.49,111.8,32,94.3,50,70.0,135,+.041,100,+9.85,36,107.1,35,97.2,37,+3.41,122
2021-01-12,39,Rutgers,B10,7-4,+17.17,110.5,45,93.4,41,69.3,168,+.043,96,+12.84,15,110.7,2,97.8,61,-5.45,269
2021-01-12,40,Syracuse,ACC,7-3,+16.78,110.3,50,93.5,42,70.3,115,-.026,235,+3.57,117,103.8,112,100.3,133,-0.98,201
2021-01-12,41,San Diego St.,MWC,9-3,+16.55,108.4,66,91.8,24,64.9,334,+.023,136,+7.80,65,105.4,76,97.6,51,+8.69,56
2021-01-12,42,Michigan St.,B10,8-4,+16.25,110.2,52,94.0,46,70.6,100,+.044,94,+7.21,71,106.5,49,99.3,99,-3.86,245
2021-01-12,43,Maryland,B10,7-6,+16.09,112.7,18,96.7,81,66.7,291,-.044,255,+13.16,12,108.2,23,95.0,8,-1.01,203
2021-01-12,44,Seton Hall,BE,9-5,+16.03,111.8,31,95.8,67,67.8,245,+.053,79,+11.43,26,108.1,24,96.7,31,+10.73,36
2021-01-12,45,Stanford,P12,8-4,+15.99,106.7,84,90.7,14,71.6,57,+.028,127,+8.71,52,106.0,62,97.3,38,+6.83,77
2021-01-12,46,Missouri,SEC,7-2,+15.97,108.2,70,92.2,28,69.7,145,+.176,10,+13.43,10,109.7,6,96.2,21,+10.13,42
2021-01-12,47,Penn St.,B10,3-4,+15.87,112.5,23,96.6,78,68.3,224,-.143,336,+16.17,1,110.6,3,94.4,3,+9.09,50
2021-01-12,48,Loyola Chicago,MVC,8-3,+15.32,108.5,64,93.2,37,66.2,305,-.088,292,-0.24,189,101.7,195,101.9,186,+3.49,118
2021-01-12,49,Utah St.,MWC,10-3,+15.27,105.2,100,90.0,7,69.3,172,-.025,234,-1.79,211,101.2,202,103.0,247,+5.66,89
2021-01-12,50,Xavier,BE,10-2,+15.03,110.7,43,95.6,65,69.3,170,+.140,19,+6.33,82,106.0,59,99.7,112,+0.88,174
2021-01-12,51,Richmond,A10,9-3,+15.01,112.2,25,97.2,92,69.9,139,+.039,104,+7.81,64,105.8,67,98.0,64,+6.70,79
2021-01-12,52,Kentucky,SEC,4-7,+14.94,106.9,79,92.0,25,67.9,240,-.130,330,+13.10,13,109.3,10,96.2,20,+12.86,22
2021-01-12,53,Marquette,BE,7-6,+14.79,111.5,36,96.7,82,67.7,250,-.041,249,+11.52,25,109.1,13,97.6,52,+2.55,139
2021-01-12,54,SMU,Amer,7-2,+14.30,110.4,49,96.1,70,70.9,86,+.016,151,+0.20,180,101.0,217,100.8,145,-9.02,307
2021-01-12,55,Mississippi,SEC,6-5,+14.23,105.1,102,90.9,16,68.2,232,-.123,324,+3.73,112,104.4,96,100.7,142,-5.18,264
2021-01-12,56,BYU,WCC,10-3,+13.84,108.6,61,94.8,53,69.9,140,+.099,42,+8.06,62,105.8,68,97.7,57,+4.84,95
2021-01-12,57,Boise St.,MWC,12-1,+13.83,110.5,48,96.6,79,69.3,167,+.037,110,-5.21,293,99.9,261,105.1,311,+7.16,72
2021-01-12,58,Drake,MVC,13-0,+13.61,110.5,46,96.9,85,67.3,270,+.014,154,-5.82,305,99.0,283,104.8,301,-9.06,308
2021-01-12,59,N.C. State,ACC,6-4,+13.29,109.9,55,96.7,80,69.6,153,-.027,237,+4.56,101,103.6,121,99.1,94,-8.54,305
2021-01-12,60,VCU,A10,10-3,+13.05,104.6,110,91.5,20,71.8,49,+.015,153,+2.89,127,103.0,141,100.1,128,+2.54,141
2021-01-12,61,Northwestern,B10,6-5,+13.03,108.6,63,95.6,64,70.3,111,-.055,266,+15.37,2,111.0,1,95.6,12,-17.65,324
2021-01-12,62,South Carolina,SEC,3-2,+12.84,106.8,81,94.0,47,73.3,24,+.040,103,+6.86,74,103.4,128,96.6,28,+7.89,62
2021-01-12,63,Utah,P12,5-5,+12.80,108.3,67,95.5,62,67.1,278,-.082,286,+7.77,66,105.8,70,98.0,65,-9.18,310
2021-01-12,64,St. Bonaventure,A10,5-1,+12.73,108.6,62,95.9,68,67.8,243,+.042,98,+3.60,116,103.0,142,99.4,101,-0.52,198
2021-01-12,65,Providence,BE,7-6,+12.70,110.5,47,97.8,103,66.3,302,-.015,220,+10.67,33,107.8,28,97.2,35,+5.91,87
2021-01-12,66,Arizona St.,P12,4-5,+12.50,108.2,69,95.7,66,75.0,11,-.006,207,+8.88,48,107.2,34,98.3,78,+6.29,83
2021-01-12,67,Memphis,Amer,6-4,+12.10,102.6,151,90.5,12,72.7,33,-.079,281,+0.86,165,101.1,213,100.2,130,-0.80,200
2021-01-12,68,Toledo,MAC,11-3,+11.97,112.1,26,100.1,137,68.3,227,+.012,158,+0.39,179,102.0,173,101.7,181,+4.07,106
2021-01-12,69,Rhode Island,A10,6-7,+11.82,105.5,96,93.7,44,70.6,104,-.118,318,+11.02,28,108.1,25,97.0,34,+12.40,25
2021-01-12,70,Wichita St.,Amer,8-3,+11.73,109.1,57,97.4,94,68.9,190,+.055,77,+11.77,23,106.0,58,94.3,2,+10.80,35
2021-01-12,71,Georgia Tech,ACC,6-3,+11.61,108.4,65,96.8,83,66.5,292,-.030,240,+2.64,132,103.0,143,100.3,135,-2.75,226
2021-01-12,72,Mississippi St.,SEC,8-5,+11.42,110.1,53,98.7,113,65.0,331,-.082,285,+2.66,130,102.0,180,99.3,100,-2.89,228
2021-01-12,73,Auburn,SEC,7-6,+11.38,108.6,60,97.3,93,71.1,76,-.051,261,+6.75,77,104.8,84,98.0,66,+0.36,185
2021-01-12,74,Davidson,A10,7-5,+11.33,111.3,37,99.9,135,64.1,347,-.086,291,+4.14,105,104.4,98,100.2,132,+1.14,167
2021-01-12,75,Dayton,A10,7-3,+11.32,109.0,58,97.7,99,65.6,320,-.089,293,+2.50,136,102.2,166,99.7,109,+3.41,123
2021-01-12,76,Pittsburgh,ACC,6-2,+10.98,103.7,124,92.8,34,70.0,129,+.063,72,+3.56,118,103.5,126,99.9,119,-5.38,268
2021-01-12,77,Marshall,CUSA,7-2,+10.30,107.4,75,97.1,88,73.2,25,-.042,251,+1.18,159,103.2,136,102.0,190,-1.39,208
2021-01-12,78,San Francisco,WCC,9-6,+10.23,106.3,88,96.1,71,69.6,151,-.038,246,+2.17,143,102.9,150,100.7,144,+3.02,131
2021-01-12,79,Miami FL,ACC,5-6,+10.23,104.6,109,94.3,49,69.0,185,-.073,275,+5.87,86,104.3,99,98.5,80,-7.73,290
2021-01-12,80,Cincinnati,Amer,3-7,+10.08,105.3,98,95.3,60,71.5,62,-.083,287,+10.34,35,106.7,43,96.3,24,+9.81,46
2021-01-12,81,Furman,SC,9-3,+10.02,110.0,54,100.0,136,69.7,147,-.024,230,-0.54,196,102.6,159,103.1,253,+1.56,159
2021-01-12,82,Saint Mary's,WCC,9-4,+9.98,104.8,104,94.9,54,62.9,354,+.042,99,+0.82,166,101.8,188,101.0,146,+0.01,193
2021-01-12,83,Tulsa,Amer,7-4,+9.94,102.6,150,92.7,33,65.5,325,+.029,125,+8.92,46,105.5,73,96.6,29,-0.03,194
2021-01-12,84,Colorado St.,MWC,9-2,+9.63,105.9,94,96.3,73,71.7,54,+.102,37,+1.83,148,102.8,151,101.0,148,+1.42,160
2021-01-12,85,St. John's,BE,7-6,+8.84,107.8,71,99.0,118,74.4,18,+.018,146,+7.24,70,105.5,72,98.3,76,-1.83,213
2021-01-12,86,Wright St.,Horz,8-3,+8.84,104.0,121,95.2,59,71.9,47,-.057,268,-4.90,285,102.5,160,107.5,341,+2.97,132
2021-01-12,87,Notre Dame,ACC,3-8,+8.22,112.0,28,103.8,209,67.3,269,-.016,221,+15.16,3,109.9,4,94.8,6,+9.88,45
2021-01-12,88,Boston College,ACC,3-9,+8.15,107.6,74,99.4,126,71.6,56,-.129,329,+14.33,7,109.1,15,94.7,5,+12.98,20
2021-01-12,89,Western Kentucky,CUSA,9-4,+7.93,107.0,78,99.1,120,68.9,192,+.108,33,+4.64,100,103.2,138,98.5,82,+5.77,88
2021-01-12,90,DePaul,BE,1-4,+7.81,104.4,113,96.6,76,72.6,34,-.167,346,+12.09,20,108.5,20,96.5,27,-19.06,327
2021-01-12,91,Iowa St.,B12,2-7,+7.63,106.3,87,98.7,111,69.5,157,-.126,327,+12.77,18,109.1,14,96.3,22,-3.38,238
2021-01-12,92,Belmont,OVC,13-1,+7.51,106.4,86,98.9,116,71.9,48,-.009,211,-10.44,337,96.3,334,106.7,331,-7.85,293
2021-01-12,93,UCF,Amer,3-4,+7.48,103.0,137,95.5,63,67.2,273,+.038,105,+14.69,4,108.7,18,94.0,1,+20.67,1
2021-01-12,94,South Dakota St.,Sum,8-3,+7.46,110.6,44,103.2,199,70.9,88,+.073,65,+1.99,146,102.1,171,100.1,126,+7.05,73
2021-01-12,95,Georgia,SEC,7-4,+7.32,104.5,111,97.1,90,76.0,6,+.020,145,+2.23,139,102.9,148,100.7,143,-6.28,283
2021-01-12,96,TCU,B12,9-5,+7.29,105.2,99,97.9,105,67.7,255,+.178,9,+6.77,76,105.3,79,98.5,81,-3.40,240
2021-01-12,97,Butler,BE,3-7,+7.16,104.2,117,97.1,87,66.5,295,+.040,102,+10.81,32,108.2,22,97.4,47,-1.34,205
2021-01-12,98,Texas A&M,SEC,7-4,+7.12,102.1,160,95.0,55,65.5,324,+.125,26,+3.31,123,103.8,113,100.5,139,-9.33,311
2021-01-12,99,South Florida,Amer,7-5,+6.99,101.6,167,94.6,51,67.7,248,+.052,83,+6.51,80,103.7,118,97.2,36,+2.65,138
2021-01-12,100,Liberty,ASun,11-4,+6.95,106.9,80,99.9,134,64.1,346,-.077,278,-3.30,257,99.7,263,103.0,245,+2.25,147
2021-01-12,101,UAB,CUSA,9-1,+6.95,104.4,114,97.4,96,69.7,144,+.003,172,-13.47,343,93.3,344,106.8,333,-13.56,317
2021-01-12,102,Yale,Ivy,0-0,+6.82,107.3,76,100.5,143,69.0,186,+.000,177,-99.00,346,0.0,346,200.0,346,-99.00,330
2021-01-12,103,Buffalo,MAC,5-3,+6.45,106.7,85,100.2,140,74.8,13,-.114,316,+0.81,167,102.1,167,101.3,167,+2.05,152
2021-01-12,104,Duquesne,A10,3-4,+6.31,102.8,145,96.5,75,68.5,214,-.043,254,+2.51,135,103.6,123,101.1,154,+3.54,116
2021-01-12,105,Georgia St.,SB,7-2,+6.28,106.2,90,99.9,133,70.8,90,+.112,31,+2.64,131,104.7,87,102.1,194,+2.09,150
2021-01-12,106,Louisiana Tech,CUSA,9-4,+5.96,102.5,152,96.6,77,69.6,155,+.036,111,-2.73,241,100.0,254,102.8,236,-8.96,306
2021-01-12,107,North Texas,CUSA,5-5,+5.95,103.1,136,97.1,89,65.2,328,-.167,347,+1.44,155,103.8,111,102.4,213,+2.47,143
2021-01-12,108,Georgetown,BE,3-8,+5.91,104.2,120,98.2,107,70.2,117,-.139,333,+9.16,43,106.9,40,97.8,58,+1.73,156
2021-01-12,109,Colgate,Pat,3-1,+5.91,107.6,73,101.7,168,70.6,101,-.080,283,-6.17,307,97.6,314,103.8,271,-99.00,330
2021-01-12,110,Bradley,MVC,7-4,+5.84,102.7,148,96.8,84,66.3,298,-.084,288,+4.29,104,105.3,78,101.0,151,+3.14,129
2021-01-12,111,Massachusetts,A10,4-3,+5.82,107.1,77,101.3,154,73.5,21,-.162,343,+0.48,176,100.2,245,99.7,114,-0.99,202
2021-01-12,112,Vermont,AE,5-3,+5.70,104.7,106,99.0,119,67.4,264,-.114,315,-9.78,334,95.7,336,105.5,321,-99.00,330
2021-01-12,113,Winthrop,BSth,12-0,+5.65,105.8,95,100.2,138,77.3,2,+.074,62,-7.57,322,98.2,306,105.7,325,+4.75,96
2021-01-12,114,Missouri St.,MVC,8-1,+5.35,106.2,89,100.8,148,70.4,108,+.043,97,-0.59,198,102.0,175,102.6,228,-9.08,309
2021-01-12,115,New Mexico St.,WAC,2-1,+5.17,102.9,140,97.8,102,68.2,233,+.000,177,-6.27,310,100.9,220,107.1,335,-6.27,279
2021-01-12,116,Nevada,MWC,8-5,+5.16,104.0,122,98.8,114,70.5,106,-.009,212,+1.63,150,102.0,176,100.4,137,+3.78,111
2021-01-12,117,UNC Greensboro,SC,7-5,+4.60,101.0,177,96.4,74,70.0,131,-.060,270,-3.24,255,100.1,247,103.4,261,-4.52,254
2021-01-12,118,UC Irvine,BW,6-4,+4.57,101.8,166,97.2,91,68.9,195,-.000,193,+5.30,92,104.1,105,98.8,86,+7.45,66
2021-01-12,119,Bowling Green,MAC,9-3,+4.57,106.8,82,102.2,175,70.8,95,+.073,64,-1.10,202,102.0,179,103.1,250,+0.92,172
2021-01-12,120,Pacific,WCC,4-1,+4.53,103.0,139,98.4,109,65.5,326,+.114,29,-0.42,194,99.3,271,99.7,115,-0.47,197
2021-01-12,121,Loyola Marymount,WCC,6-3,+4.48,102.9,141,98.4,108,68.4,219,+.045,91,+2.21,140,103.2,135,101.0,147,+1.41,161
2021-01-12,122,Ohio,MAC,7-5,+4.42,108.3,68,103.9,212,69.4,161,-.048,260,+0.16,181,102.4,162,102.3,205,-1.35,206
2021-01-12,123,Nebraska,B10,4-8,+4.29,103.2,131,99.0,117,72.8,30,-.159,341,+11.16,27,108.6,19,97.4,45,+1.04,169
2021-01-12,124,Abilene Christian,Slnd,10-2,+4.00,99.1,220,95.1,58,68.6,208,+.024,134,-3.55,260,99.5,267,103.1,248,+2.25,148
2021-01-12,125,Eastern Washington,BSky,3-4,+3.89,103.3,130,99.4,127,72.0,44,-.169,348,+8.36,57,106.6,44,98.3,75,+16.44,10
2021-01-12,126,Northern Iowa,MVC,3-8,+3.89,106.0,93,102.1,171,72.0,45,-.094,300,+5.33,91,104.2,103,98.9,87,+12.93,21
2021-01-12,127,Wake Forest,ACC,3-4,+3.60,104.4,112,100.8,147,69.2,178,-.199,353,+8.87,49,106.2,54,97.4,44,-20.67,329
2021-01-12,128,Kent St.,MAC,5-3,+3.44,104.8,105,101.4,157,71.8,53,-.152,339,+0.49,175,103.2,134,102.7,234,+2.54,140
2021-01-12,129,Siena,MAAC,4-0,+3.22,104.6,108,101.4,156,66.8,285,+.085,55,-7.01,313,96.8,326,103.8,274,-99.00,330
2021-01-12,130,UC Santa Barbara,BW,6-3,+3.19,103.6,125,100.4,142,67.3,265,-.006,206,+0.16,182,100.1,250,100.0,121,+4.73,98
2021-01-12,131,Washington St.,P12,9-3,+3.18,97.9,245,94.7,52,68.4,221,+.150,15,-3.10,251,100.7,226,103.8,267,-12.18,315
2021-01-12,132,East Carolina,Amer,7-3,+3.17,100.1,196,97.0,86,68.3,226,+.022,137,-2.91,247,99.9,260,102.8,237,-7.80,292
2021-01-12,133,UNLV,MWC,2-6,+3.17,106.1,92,102.9,189,68.4,216,-.129,328,+10.93,29,107.4,33,96.4,26,+9.98,43
2021-01-12,134,Santa Clara,WCC,7-3,+3.04,98.1,241,95.1,57,71.1,78,+.191,8,+0.76,170,101.4,198,100.6,141,-2.36,219
2021-01-12,135,Old Dominion,CUSA,7-3,+2.97,102.8,143,99.9,132,68.4,220,+.201,4,+0.15,183,102.0,177,101.9,183,+3.42,120
2021-01-12,136,Wofford,SC,7-4,+2.96,105.4,97,102.4,180,66.2,306,+.045,93,+3.39,122,103.4,130,100.0,122,+8.38,59
2021-01-12,137,George Mason,A10,6-5,+2.91,100.8,184,97.9,104,68.6,213,-.010,213,+0.60,173,102.9,147,102.3,207,-7.29,289
2021-01-12,138,Vanderbilt,SEC,4-5,+2.73,104.3,115,101.6,163,69.6,149,-.122,320,+1.12,160,102.9,144,101.8,182,-8.08,298
2021-01-12,139,Ball St.,MAC,5-5,+2.59,102.4,156,99.8,130,70.2,122,-.008,209,+0.77,168,102.7,153,101.9,188,+0.52,184
2021-01-12,140,Little Rock,SB,7-4,+2.38,106.2,91,103.8,207,67.7,254,-.001,197,-0.23,188,101.1,212,101.3,165,+0.67,179
2021-01-12,141,Grand Canyon,WAC,6-3,+2.24,103.4,127,101.1,149,64.9,333,-.080,282,-3.45,259,99.2,276,102.7,231,+0.66,180
2021-01-12,142,Murray St.,OVC,4-6,+2.23,101.5,170,99.3,122,67.9,241,-.230,356,-2.26,226,100.8,222,103.0,246,-3.95,246
2021-01-12,143,Temple,Amer,2-3,+1.98,100.7,188,98.7,112,68.9,191,+.036,112,+10.58,34,106.5,50,95.9,17,-8.07,297
2021-01-12,144,Princeton,Ivy,0-0,+1.86,104.2,118,102.3,177,67.7,256,+.000,177,-99.00,346,0.0,346,200.0,346,-99.00,330
2021-01-12,145,Pepperdine,WCC,4-6,+1.82,104.7,107,102.9,190,70.3,113,-.079,280,+6.78,75,106.2,55,99.5,104,+3.31,126
2021-01-12,146,Akron,MAC,4-3,+1.64,103.0,138,101.4,155,69.6,152,-.125,326,+0.77,169,103.1,140,102.4,212,+12.76,24
2021-01-12,147,Washington,P12,1-10,+1.46,100.8,181,99.4,125,70.8,94,-.149,338,+12.79,17,107.8,29,95.0,7,+6.91,75
2021-01-12,148,Northeastern,CAA,5-5,+1.43,100.0,202,98.5,110,67.3,271,+.045,90,+5.58,87,105.2,81,99.6,106,+11.95,31
2021-01-12,149,Cal St. Bakersfield,BW,7-4,+1.15,100.4,191,99.3,123,64.1,349,-.047,259,-2.41,230,100.2,243,102.6,227,+7.39,68
2021-01-12,150,Indiana St.,MVC,4-7,+1.03,101.6,168,100.6,144,69.6,154,+.034,115,+9.37,40,107.0,38,97.7,56,+7.37,70
2021-01-12,151,Oregon St.,P12,5-5,+0.78,103.8,123,103.0,195,66.0,312,-.004,201,-2.10,222,101.2,203,103.3,258,-9.52,312
2021-01-12,152,Coastal Carolina,SB,9-2,+0.71,104.2,119,103.5,203,71.1,77,+.006,169,-5.63,300,100.4,235,106.1,328,-11.19,314
2021-01-12,153,Hofstra,CAA,6-5,+0.58,102.7,147,102.2,174,69.5,158,+.031,120,-0.22,187,102.0,181,102.2,202,+3.70,112
2021-01-12,154,Kansas St.,B12,5-8,+0.53,102.3,158,101.7,169,64.5,340,+.061,73,+5.53,89,104.4,92,98.9,89,-3.14,232
2021-01-12,155,Harvard,Ivy,0-0,+0.53,102.1,159,101.6,161,69.1,179,+.000,177,-99.00,346,0.0,346,200.0,346,-99.00,330
2021-01-12,156,Mercer,SC,7-4,+0.48,105.0,103,104.5,233,72.4,38,-.054,264,+2.93,126,104.1,104,101.2,161,+1.57,158
2021-01-12,157,California,P12,6-8,+0.35,103.2,132,102.8,186,65.9,313,+.000,175,+4.86,98,104.6,90,99.7,113,-2.83,227
2021-01-12,158,UC Riverside,BW,4-3,+0.30,99.2,216,98.9,115,65.8,314,-.123,323,-1.96,216,101.1,208,103.1,249,+1.24,166
2021-01-12,159,North Dakota St.,Sum,6-6,+0.24,101.4,173,101.2,150,65.0,332,+.010,164,+1.11,161,102.7,154,101.6,177,+8.89,54
2021-01-12,160,Montana,BSky,6-6,+0.23,97.9,244,97.7,100,65.3,327,-.098,306,+2.97,125,104.0,108,101.0,150,+15.31,14
2021-01-12,161,UTEP,CUSA,6-4,+0.17,101.8,165,101.6,165,68.0,238,-.117,317,+3.02,124,103.5,124,100.5,138,+17.04,9
2021-01-12,162,East Tennessee St.,SC,6-4,+0.15,98.2,237,98.1,106,68.2,230,+.029,126,+1.69,149,101.7,191,100.0,123,+2.05,153
2021-01-12,163,Drexel,CAA,5-4,+0.09,102.6,149,102.5,182,65.7,319,-.093,298,-5.35,297,98.0,311,103.3,257,-6.65,285
2021-01-12,164,Monmouth,MAAC,5-4,-0.01,102.5,153,102.5,181,75.9,7,-.102,309,-4.43,277,98.0,309,102.4,214,-2.36,220
2021-01-12,165,Oral Roberts,Sum,6-6,-0.08,106.8,83,106.8,292,71.3,74,-.099,307,+7.35,68,104.9,83,97.5,49,+19.61,3
2021-01-12,166,Stephen F. Austin,Slnd,6-2,-0.14,100.1,200,100.2,139,71.1,79,+.081,58,-8.74,330,98.4,299,107.2,336,-2.66,223
2021-01-12,167,Fresno St.,MWC,5-3,-0.28,101.1,175,101.4,159,66.0,311,-.018,224,-4.37,273,101.3,201,105.7,323,-99.00,330
2021-01-12,168,Texas St.,SB,7-4,-0.34,100.0,201,100.3,141,64.7,339,+.162,11,-4.53,279,99.3,273,103.8,270,-7.08,288
2021-01-12,169,Charlotte,CUSA,5-5,-0.40,100.2,195,100.6,145,63.8,351,-.037,245,-2.55,233,101.2,206,103.7,265,-5.01,261
2021-01-12,170,Navy,Pat,7-1,-0.69,101.9,163,102.6,184,65.1,329,+.291,1,-4.37,272,99.9,257,104.3,284,+3.39,124
2021-01-12,171,Saint Peter's,MAAC,6-5,-0.73,96.8,267,97.5,97,67.8,247,+.036,113,-0.53,195,101.8,189,102.3,210,+2.42,144
2021-01-12,172,UT Arlington,SB,6-6,-0.97,102.5,154,103.4,202,71.5,61,+.001,174,+4.96,97,103.9,110,99.0,91,+10.19,41
2021-01-12,173,Cleveland St.,Horz,8-3,-1.09,98.0,242,99.1,121,66.7,287,+.219,3,-1.33,204,103.8,117,105.1,310,+15.86,12
2021-01-12,174,FIU,CUSA,8-5,-1.16,103.3,128,104.5,235,71.3,73,-.157,340,-5.25,295,98.1,307,103.3,256,-8.26,300
2021-01-12,175,La Salle,A10,5-7,-1.17,98.2,240,99.4,124,68.8,197,-.041,250,+4.02,107,103.3,132,99.3,98,+3.29,127
2021-01-12,176,Chattanooga,SC,11-3,-1.35,103.1,133,104.5,234,68.0,239,+.027,128,-4.39,275,99.9,256,104.3,287,-4.68,257
