Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-28,27,Tennessee,SEC,8-3,+17.20,106.4,56,89.2,19,66.1,310,-.064,286,+0.47,164,98.8,254,98.4,87,+0.47,161
2019-12-28,28,Xavier,BE,11-2,+17.13,106.4,54,89.3,22,70.1,164,-.001,167,+2.48,95,100.9,133,98.4,89,+2.48,92
2019-12-28,29,Saint Mary's,WCC,12-2,+17.12,113.6,8,96.4,100,65.1,336,+.030,111,-0.05,185,100.4,152,100.5,206,-0.05,180
2019-12-28,30,Memphis,Amer,10-1,+17.05,105.4,72,88.3,14,76.0,12,+.082,50,-0.68,209,99.4,225,100.1,181,-0.68,203
2019-12-28,31,Marquette,BE,9-2,+17.05,108.2,32,91.2,40,75.2,18,+.103,35,+4.19,59,101.5,99,97.3,43,+4.19,59
2019-12-28,32,Texas Tech,B12,8-3,+16.81,104.9,78,88.1,13,69.6,187,-.061,281,-2.40,265,99.5,217,101.9,291,-2.40,262
2019-12-28,33,Wichita St.,Amer,10-1,+16.80,104.4,87,87.6,8,70.3,153,+.050,87,-0.32,192,100.7,138,101.0,250,-0.32,186
2019-12-28,34,Indiana,B10,11-1,+16.44,109.3,26,92.8,56,70.3,159,+.116,25,-1.15,227,100.2,167,101.3,268,-2.91,274
2019-12-28,35,BYU,WCC,10-4,+16.12,110.6,19,94.5,75,70.3,155,-.036,239,+6.30,35,103.4,35,97.1,38,+6.30,31
2019-12-28,36,N.C. State,ACC,9-3,+15.96,113.2,9,97.3,115,71.0,133,-.086,308,-0.36,196,98.8,258,99.1,134,-2.59,266
2019-12-28,37,Arkansas,SEC,10-1,+15.85,103.7,101,87.8,10,72.5,61,+.048,90,-2.07,255,99.8,187,101.9,294,-2.07,256
2019-12-28,38,Georgetown,BE,9-3,+15.56,111.2,15,95.7,91,74.2,26,-.018,202,+4.13,61,101.8,87,97.6,58,+4.13,60
2019-12-28,39,Colorado,P12,10-2,+15.27,104.5,86,89.2,21,70.3,157,+.029,116,+2.10,115,99.5,211,97.4,49,+2.10,111
2019-12-28,40,North Carolina,ACC,7-5,+15.26,105.9,66,90.6,35,72.9,49,+.049,88,+8.92,7,105.1,12,96.2,19,+7.49,21
2019-12-28,41,Washington,P12,10-3,+15.17,105.9,65,90.7,36,71.8,98,-.032,232,+1.16,149,100.1,174,99.0,123,+1.16,144
2019-12-28,42,Iowa St.,B12,7-4,+15.11,109.6,22,94.5,77,73.6,31,-.088,311,+3.86,67,101.9,77,98.0,73,+3.86,65
2019-12-28,43,Oklahoma St.,B12,8-3,+15.00,105.0,77,90.0,31,71.9,95,+.078,54,+6.37,33,103.9,23,97.6,53,+6.37,30
2019-12-28,44,LSU,SEC,7-4,+14.68,110.1,20,95.4,86,72.8,54,-.122,338,-0.32,193,99.9,185,100.2,189,-0.32,187
2019-12-28,45,Minnesota,B10,6-5,+14.65,108.3,31,93.6,63,67.8,263,-.121,337,+8.56,10,104.2,20,95.6,11,+4.73,50
2019-12-28,46,Creighton,BE,10-2,+14.59,110.9,18,96.3,98,69.8,172,+.137,17,+1.87,123,100.5,146,98.7,105,+1.87,118
2019-12-28,47,Illinois,B10,8-4,+14.54,107.2,45,92.7,53,69.5,194,-.062,283,+1.86,124,101.2,112,99.3,140,-2.61,268
2019-12-28,48,Utah St.,MWC,12-2,+14.20,108.1,34,93.9,66,69.7,178,+.074,61,-0.91,217,99.7,197,100.6,224,+0.30,165
2019-12-28,49,VCU,A10,9-3,+14.13,104.7,83,90.6,34,72.1,86,-.015,194,+0.16,174,98.6,270,98.4,90,+0.16,170
2019-12-28,50,Oklahoma,B12,8-3,+13.95,106.7,50,92.8,55,72.7,55,+.093,41,+7.09,25,102.9,46,95.8,12,+7.09,24
2019-12-28,51,Wisconsin,B10,6-5,+13.64,106.2,60,92.5,50,63.3,349,-.100,324,+5.15,43,104.6,16,99.4,145,+2.54,91
2019-12-28,52,Missouri,SEC,7-4,+13.57,102.8,117,89.2,20,67.6,269,-.061,282,+2.35,103,100.9,134,98.5,93,+2.35,99
2019-12-28,53,Rutgers,B10,9-3,+13.42,103.3,111,89.8,30,70.5,150,+.013,142,-0.86,214,99.9,186,100.8,233,-4.13,305
2019-12-28,54,Connecticut,Amer,8-3,+13.23,104.3,88,91.1,38,69.6,183,-.096,319,-1.96,249,99.5,213,101.5,277,-1.96,249
2019-12-28,55,Stanford,P12,11-1,+13.07,102.4,129,89.3,23,69.2,204,-.037,240,-6.63,338,95.8,342,102.4,309,-6.63,335
2019-12-28,56,Cincinnati,Amer,7-5,+12.89,105.3,74,92.4,49,71.8,97,-.068,289,+3.92,64,102.4,54,98.5,95,+3.92,63
2019-12-28,57,Syracuse,ACC,7-5,+12.85,107.6,38,94.7,79,68.3,248,-.055,269,+3.49,76,101.6,95,98.1,78,+1.39,136
2019-12-28,58,Liberty,ASun,14-0,+12.80,105.9,64,93.1,59,63.1,351,+.061,76,-5.71,326,97.5,314,103.2,331,-5.71,324
2019-12-28,59,Temple,Amer,8-3,+12.35,101.8,137,89.5,26,71.9,93,-.031,231,+3.10,84,101.6,93,98.5,96,+3.10,81
2019-12-28,60,Texas,B12,9-2,+12.28,103.4,106,91.1,39,66.9,291,+.142,15,+0.24,172,100.1,170,99.9,169,+0.24,168
2019-12-28,61,Mississippi St.,SEC,8-3,+12.16,108.7,28,96.6,104,65.2,333,-.035,237,-0.48,198,100.4,151,100.9,243,-0.48,191
2019-12-28,62,DePaul,BE,12-1,+12.02,104.1,92,92.1,45,72.4,65,+.013,141,-1.81,245,99.0,250,100.8,234,-1.81,240
2019-12-28,63,Alabama,SEC,6-5,+11.74,106.5,53,94.8,80,77.1,6,-.097,320,+5.97,38,103.2,39,97.2,40,+5.97,34
2019-12-28,64,USC,P12,10-2,+11.65,106.1,63,94.4,72,72.8,53,+.114,27,+0.94,151,100.2,169,99.2,135,+0.94,147
2019-12-28,65,Notre Dame,ACC,8-4,+11.61,104.5,84,92.9,57,68.9,221,-.052,263,-4.61,316,98.3,287,103.0,323,-7.59,345
2019-12-28,66,TCU,B12,8-3,+11.61,102.4,128,90.8,37,69.2,203,-.077,300,-3.50,292,98.0,297,101.5,276,-3.50,289
2019-12-28,67,Virginia Tech,ACC,9-3,+11.60,107.1,46,95.5,87,66.1,309,+.067,64,-2.79,274,99.1,242,101.9,292,-7.91,346
2019-12-28,68,East Tennessee St.,SC,11-2,+11.35,109.4,23,98.0,129,67.8,264,+.053,85,-2.08,257,99.4,227,101.5,275,-1.33,225
2019-12-28,69,Duquesne,A10,10-1,+11.22,103.8,96,92.6,51,69.8,176,+.030,112,-4.92,320,99.6,203,104.5,350,-4.92,317
2019-12-28,70,Pittsburgh,ACC,9-3,+10.74,103.3,107,92.6,52,65.0,340,+.075,60,+0.40,168,98.3,292,97.8,66,-3.70,296
2019-12-28,71,Yale,Ivy,10-3,+10.60,102.3,130,91.7,42,67.1,288,-.044,249,+4.76,49,102.3,62,97.5,50,+4.76,49
2019-12-28,72,Northern Iowa,MVC,11-1,+10.59,106.6,52,96.0,93,66.3,307,+.054,84,+0.71,158,100.2,166,99.5,147,+0.71,154
2019-12-28,73,Davidson,A10,6-5,+10.55,107.5,40,96.9,111,66.1,308,-.070,293,+4.10,62,101.1,119,97.0,33,+4.10,61
2019-12-28,74,Oregon St.,P12,9-2,+10.54,107.4,41,96.9,110,68.9,223,+.031,109,-5.55,324,97.3,320,102.8,320,-5.55,322
2019-12-28,75,UNC Greensboro,SC,10-3,+10.07,101.7,144,91.7,41,65.9,319,-.011,186,-1.37,232,99.0,248,100.4,198,+0.35,163
2019-12-28,76,Furman,SC,11-3,+9.99,106.3,58,96.3,97,69.2,207,+.006,149,+0.52,162,99.6,208,99.0,129,+0.90,149
2019-12-28,77,Louisiana Tech,CUSA,9-3,+9.92,106.2,61,96.2,95,69.8,175,-.074,297,-3.63,298,98.7,262,102.4,308,-3.63,295
2019-12-28,78,Mississippi,SEC,8-3,+9.68,105.8,67,96.1,94,69.7,179,+.082,49,-3.16,282,97.4,317,100.6,220,-3.16,279
2019-12-28,79,Providence,BE,7-6,+9.58,101.8,140,92.3,47,72.6,56,-.083,306,-0.78,211,99.7,195,100.5,210,-0.78,205
2019-12-28,80,Vermont,AE,8-5,+9.43,101.7,145,92.3,48,67.4,277,-.053,264,+3.69,68,100.7,141,97.0,32,+3.69,67
2019-12-28,81,Miami FL,ACC,8-3,+9.33,110.9,17,101.6,200,69.5,192,+.154,10,+4.19,60,100.7,142,96.5,26,+2.17,105
2019-12-28,82,Rhode Island,A10,7-3,+9.29,103.7,98,94.4,73,73.2,43,+.082,48,+4.58,51,101.7,89,97.1,37,+4.58,52
2019-12-28,83,Georgia,SEC,8-3,+9.22,106.1,62,96.9,108,73.2,45,+.065,66,-1.06,223,100.2,163,101.3,265,-1.06,217
2019-12-28,84,St. John's,BE,11-2,+9.20,103.3,110,94.1,69,75.1,20,+.003,160,-6.09,330,96.0,340,102.1,297,-6.09,328
2019-12-28,85,Richmond,A10,10-2,+9.19,107.2,44,98.0,130,68.3,245,+.101,36,-2.01,251,100.2,162,102.2,303,-2.01,251
2019-12-28,86,New Mexico,MWC,12-2,+8.81,108.0,36,99.2,146,72.5,60,+.106,31,-2.09,258,99.6,206,101.7,284,-1.91,247
2019-12-28,87,Kansas St.,B12,6-5,+8.77,99.1,197,90.4,33,68.9,222,-.117,333,-2.20,261,97.6,310,99.8,164,-2.20,259
2019-12-28,88,South Carolina,SEC,8-4,+8.45,103.3,108,94.9,84,73.1,47,+.043,93,-0.69,210,97.9,300,98.6,102,-0.69,204
2019-12-28,89,Arizona St.,P12,8-4,+8.43,101.1,158,92.7,54,73.7,29,+.061,75,+3.41,79,102.2,67,98.7,110,+3.41,75
2019-12-28,90,Belmont,OVC,8-4,+8.33,106.3,57,98.0,126,71.7,100,-.062,284,-1.41,233,99.2,241,100.6,222,-1.41,227
2019-12-28,91,Saint Louis,A10,10-2,+8.02,101.6,148,93.5,62,68.2,250,+.058,79,-0.24,190,98.8,256,99.1,131,-0.24,184
2019-12-28,92,SMU,Amer,9-2,+7.99,106.4,55,98.4,134,65.8,320,+.044,92,-6.91,341,96.8,328,103.8,342,-6.91,338
2019-12-28,93,Western Kentucky,CUSA,7-4,+7.79,107.8,37,100.0,157,69.9,169,-.044,252,+1.35,144,99.7,194,98.4,85,+1.35,138
2019-12-28,94,Nevada,MWC,8-5,+7.51,105.4,71,97.9,125,72.3,73,+.028,117,+2.03,119,102.3,58,100.3,192,+2.12,110
2019-12-28,95,New Mexico St.,WAC,8-6,+7.35,101.8,138,94.5,76,66.0,314,-.008,177,+2.65,94,100.7,137,98.1,77,+2.65,90
2019-12-28,96,Wake Forest,ACC,7-5,+7.31,104.7,82,97.4,118,72.2,78,+.016,137,+3.90,65,101.6,91,97.7,62,+2.37,98
2019-12-28,97,Kent St.,MAC,10-2,+7.18,104.2,90,97.0,113,70.7,140,+.061,74,-6.76,340,96.7,332,103.4,338,-6.76,337
2019-12-28,98,Clemson,ACC,6-6,+7.14,99.2,195,92.1,46,68.0,253,-.098,322,+1.42,141,100.4,154,99.0,124,-1.74,238
2019-12-28,99,Northwestern,B10,5-6,+7.08,102.8,118,95.7,92,69.0,218,-.109,329,+3.65,70,100.3,158,96.7,27,-0.98,213
2019-12-28,100,Harvard,Ivy,8-4,+7.07,103.5,104,96.5,101,69.9,170,-.008,179,-2.03,254,99.4,223,101.4,272,-2.03,254
2019-12-28,101,Georgia Tech,ACC,6-6,+7.00,96.8,245,89.8,29,71.9,94,+.018,132,+6.35,34,103.3,37,97.0,31,+4.49,55
2019-12-28,102,San Francisco,WCC,11-3,+6.86,108.6,29,101.8,203,72.3,70,+.004,156,-2.01,252,98.5,277,100.5,211,-2.01,252
2019-12-28,103,UCF,Amer,9-3,+6.41,100.1,178,93.7,64,68.7,230,-.005,170,-2.46,266,101.1,115,103.6,340,-2.46,263
2019-12-28,104,Toledo,MAC,8-4,+6.38,103.9,95,97.5,120,69.6,186,-.060,279,-3.97,306,97.7,304,101.7,287,-3.97,301
2019-12-28,105,Akron,MAC,9-3,+6.23,101.3,154,95.1,85,72.2,80,-.009,183,-4.10,308,97.3,318,101.4,273,-4.10,304
2019-12-28,106,Loyola Chicago,MVC,8-5,+5.59,100.4,170,94.8,82,68.0,257,-.072,295,-3.20,284,97.7,305,100.9,247,-3.20,281
2019-12-28,107,Boise St.,MWC,8-5,+5.52,103.7,97,98.2,131,70.8,139,+.019,129,+2.27,109,100.6,145,98.3,81,+1.48,132
2019-12-28,108,Utah,P12,9-3,+5.45,105.6,69,100.2,162,69.6,184,+.131,19,+0.84,154,101.1,117,100.3,191,+0.84,151
2019-12-28,109,Penn,Ivy,6-4,+5.36,105.3,75,99.9,154,72.4,66,+.105,33,+8.24,14,104.5,17,96.3,21,+8.24,13
2019-12-28,110,Wright St.,Horz,10-3,+5.32,102.7,120,97.4,117,73.3,40,-.019,204,-4.53,314,98.4,285,102.9,322,-4.53,313
2019-12-28,111,Ball St.,MAC,7-6,+5.25,99.7,188,94.4,71,68.7,235,-.167,349,-2.34,264,98.3,290,100.6,223,-2.34,261
2019-12-28,112,Northern Kentucky,Horz,8-4,+4.56,101.5,149,97.0,112,67.4,276,+.019,128,+1.29,146,99.3,235,98.0,71,+1.29,140
2019-12-28,113,George Mason,A10,11-1,+4.52,101.2,157,96.6,105,67.3,278,+.146,13,-5.88,327,96.7,331,102.6,316,-5.88,325
2019-12-28,114,South Florida,Amer,6-6,+4.40,98.6,206,94.2,70,66.8,294,-.078,301,-0.87,215,99.1,245,99.9,173,-0.87,210
2019-12-28,115,UCLA,P12,7-5,+4.37,104.5,85,100.2,161,67.9,261,-.029,225,-0.57,203,100.2,164,100.8,236,-0.57,197
2019-12-28,116,Georgia St.,SB,8-4,+4.25,103.6,102,99.4,149,74.6,23,+.037,102,+3.22,82,101.7,90,98.5,91,+5.04,42
2019-12-28,117,Fresno St.,MWC,4-8,+4.06,102.6,124,98.5,136,65.5,326,-.256,353,+2.20,110,102.9,44,100.7,232,+1.36,137
2019-12-28,118,UTEP,CUSA,9-4,+4.02,97.0,238,93.0,58,69.2,208,+.016,134,+1.80,127,99.5,210,97.7,63,+1.80,121
2019-12-28,119,UC Irvine,BW,7-7,+4.01,100.5,168,96.5,102,70.2,162,-.095,318,+3.57,72,101.2,111,97.6,59,+3.57,70
2019-12-28,120,Bradley,MVC,8-4,+3.82,100.7,162,96.9,109,67.3,281,+.008,148,-3.19,283,97.5,313,100.7,231,-3.19,280
2019-12-28,121,Northern Colorado,BSky,7-4,+3.68,102.5,126,98.8,142,68.0,256,-.104,327,-0.47,197,99.7,201,100.1,187,-0.47,190
2019-12-28,122,Indiana St.,MVC,7-4,+3.65,104.9,79,101.2,189,69.4,196,+.061,73,+3.22,83,102.5,51,99.3,138,+3.22,79
2019-12-28,123,Tulsa,Amer,8-4,+3.50,101.4,153,97.9,124,66.9,290,+.009,146,-6.57,336,97.8,302,104.3,347,-6.57,333
2019-12-28,124,St. Bonaventure,A10,8-4,+3.40,100.9,160,97.5,119,64.9,341,+.011,145,-2.02,253,98.5,279,100.5,209,-2.02,253
2019-12-28,125,Radford,BSth,4-7,+3.39,104.8,81,101.4,196,66.0,315,-.138,343,+7.71,19,103.9,24,96.2,18,+7.71,17
2019-12-28,126,Buffalo,MAC,8-4,+3.26,103.6,103,100.3,164,76.2,11,+.070,62,-0.96,219,99.6,204,100.6,221,-0.96,212
2019-12-28,127,North Texas,CUSA,5-7,+3.25,101.8,143,98.6,137,64.0,346,-.166,348,+5.70,40,100.7,139,95.0,5,+5.70,36
2019-12-28,128,Colgate,Pat,9-4,+3.00,105.5,70,102.5,216,68.6,238,+.151,11,-0.19,189,101.1,122,101.2,260,-0.19,183
2019-12-28,129,Eastern Washington,BSky,7-4,+2.81,103.5,105,100.7,174,77.7,2,+.026,120,+3.94,63,102.0,73,98.0,74,+3.94,62
2019-12-28,130,Murray St.,OVC,6-5,+2.71,101.5,151,98.8,141,70.5,149,-.117,334,-4.58,315,97.0,325,101.5,283,-4.58,314
2019-12-28,131,Boston College,ACC,8-5,+2.69,97.1,233,94.5,74,71.6,105,+.063,70,+0.76,155,100.1,172,99.4,143,-1.00,214
2019-12-28,132,Wofford,SC,8-5,+2.63,108.2,33,105.5,293,65.7,321,+.036,106,+0.09,178,98.6,266,98.6,98,+0.09,173
2019-12-28,133,Oral Roberts,Sum,7-5,+2.62,103.1,114,100.5,170,73.5,35,-.164,347,+8.18,15,105.2,11,97.1,36,+8.18,14
2019-12-28,134,Colorado St.,MWC,8-6,+2.35,102.7,121,100.3,165,69.8,174,+.067,63,+2.43,100,101.0,125,98.5,94,+0.53,159
2019-12-28,135,Hofstra,CAA,9-4,+2.32,104.0,93,101.7,201,71.7,101,+.064,68,-4.04,307,97.2,324,101.2,258,-4.04,302
2019-12-28,136,Bowling Green,MAC,8-4,+2.27,102.3,131,100.0,156,71.2,123,+.042,94,-0.59,205,99.0,249,99.6,152,-0.59,198
2019-12-28,137,Vanderbilt,SEC,7-4,+2.25,103.2,112,101.0,182,72.1,84,-.083,305,-7.40,346,96.9,326,104.3,346,-7.40,343
2019-12-28,138,Nebraska,B10,5-7,+2.22,102.2,132,100.0,158,73.7,30,-.023,213,+2.46,97,100.1,175,97.7,60,-0.86,208
2019-12-28,139,Appalachian St.,SB,8-4,+2.20,98.7,203,96.5,103,69.5,190,-.029,226,-0.88,216,99.5,220,100.3,195,-1.25,222
2019-12-28,140,UT Arlington,SB,4-9,+2.13,100.1,176,98.0,128,70.3,152,-.167,350,+8.55,11,106.0,5,97.4,48,+9.15,8
2019-12-28,141,Rider,MAAC,7-3,+2.07,102.5,127,100.4,167,73.5,37,+.093,42,-3.78,301,96.9,327,100.6,227,-1.64,235
2019-12-28,142,Washington St.,P12,8-4,+2.00,100.0,181,98.0,127,72.5,58,-.057,274,-7.37,345,95.0,350,102.4,307,-7.37,342
2019-12-28,143,Northeastern,CAA,6-6,+1.59,105.7,68,104.1,257,66.4,304,-.108,328,-3.27,287,98.3,291,101.5,280,-3.27,284
2019-12-28,144,Pepperdine,WCC,7-6,+1.50,107.0,47,105.5,292,72.0,92,+.022,125,-1.28,231,99.3,234,100.6,215,-1.28,223
2019-12-28,145,Texas A&M,SEC,5-5,+1.42,95.4,265,94.0,68,67.9,259,+.100,38,-1.48,236,98.6,268,100.1,184,-1.48,230
2019-12-28,146,UAB,CUSA,8-4,+1.39,99.1,196,97.7,122,65.5,324,+.064,69,-3.51,294,96.5,335,100.0,176,-3.51,291
2019-12-28,147,Drake,MVC,10-3,+1.30,98.1,215,96.8,107,68.4,244,+.159,8,-3.54,296,99.5,218,103.0,325,-3.54,293
2019-12-28,148,Missouri St.,MVC,6-7,+1.29,99.8,184,98.5,135,65.4,329,-.114,331,-0.82,212,99.7,196,100.5,214,-0.82,206
2019-12-28,149,Stephen F. Austin,Slnd,10-2,+1.26,98.0,218,96.7,106,74.4,25,+.052,86,-4.12,309,99.3,229,103.5,339,-0.86,209
2019-12-28,150,UC Santa Barbara,BW,9-4,+1.25,104.8,80,103.5,243,65.5,323,+.006,153,-5.06,321,97.6,312,102.6,317,-5.06,318
2019-12-28,151,Texas St.,SB,7-6,+1.13,99.5,191,98.3,133,65.7,322,-.114,332,-0.97,220,100.4,156,101.3,270,-3.57,294
2019-12-28,152,La Salle,A10,8-3,+1.09,97.4,229,96.3,99,70.7,141,+.086,46,-1.22,229,100.8,136,102.0,296,-1.22,221
2019-12-28,153,North Dakota St.,Sum,8-5,+1.00,101.8,141,100.8,177,65.9,318,+.008,147,-1.94,248,98.7,264,100.6,226,-1.94,248
2019-12-28,154,Towson,CAA,6-6,+0.76,101.6,147,100.8,178,66.6,300,-.009,185,+2.46,98,101.1,116,98.7,106,+2.46,94
2019-12-28,155,Southern Utah,BSky,7-4,+0.66,95.5,264,94.8,81,70.5,147,+.016,135,+2.37,102,102.5,52,100.1,186,+2.37,97
2019-12-28,156,Charleston,CAA,6-6,+0.65,103.1,115,102.4,214,65.9,317,-.004,168,+3.58,71,101.2,113,97.6,57,+3.58,69
2019-12-28,157,Stony Brook,AE,8-6,+0.60,99.3,194,98.7,138,69.3,201,+.027,118,+2.31,105,99.6,202,97.3,45,+2.31,101
2019-12-28,158,Santa Clara,WCC,12-2,+0.55,99.9,182,99.3,147,74.2,27,+.167,6,-11.95,353,92.5,353,104.5,349,-11.95,353
2019-12-28,159,Little Rock,SB,8-5,+0.39,97.9,219,97.5,121,68.5,240,+.048,89,-0.10,187,100.3,160,100.4,199,+0.71,156
2019-12-28,160,FIU,CUSA,9-3,+0.32,99.7,189,99.3,148,75.7,15,-.031,229,-8.64,349,95.1,349,103.7,341,-8.64,348
2019-12-28,161,Western Carolina,SC,8-3,+0.28,104.2,89,104.0,252,73.1,48,+.094,39,-2.47,267,98.1,296,100.6,216,-1.38,226
2019-12-28,162,Cal Baptist,WAC,8-4,+0.24,103.1,113,102.9,226,71.2,125,-.022,211,-8.78,350,95.3,347,104.1,345,-8.78,349
2019-12-28,163,Coastal Carolina,SB,8-5,+0.11,103.3,109,103.2,236,72.2,76,-.027,220,-3.33,290,98.8,255,102.2,302,-4.27,310
2019-12-28,164,Valparaiso,MVC,7-6,-0.00,100.6,165,100.6,173,72.2,75,-.026,219,+0.94,152,99.8,188,98.9,119,+0.94,148
2019-12-28,165,Sam Houston St.,Slnd,8-4,-0.11,99.7,186,99.8,153,74.0,28,-.025,218,-0.58,204,100.9,126,101.5,279,+4.86,45
2019-12-28,166,Georgia Southern,SB,8-5,-0.13,100.6,164,100.7,175,74.7,22,+.107,30,+0.15,175,100.3,161,100.1,185,+1.07,145
2019-12-28,167,Pacific,WCC,12-3,-0.24,99.8,185,100.0,155,64.3,345,+.006,152,-10.25,351,94.7,351,104.9,352,-10.25,351
2019-12-28,168,Delaware,CAA,10-3,-0.41,101.2,156,101.6,199,69.4,195,+.042,96,-3.93,305,98.6,267,102.5,314,-3.93,300
2019-12-28,169,Northern Illinois,MAC,7-6,-0.53,97.4,230,97.9,123,67.3,280,-.029,224,-4.20,310,99.0,246,103.2,334,-4.20,307
2019-12-28,170,Charlotte,CUSA,6-5,-0.55,94.9,275,95.5,88,67.2,286,-.139,344,-4.25,312,98.4,280,102.7,318,-4.25,309
2019-12-28,171,South Dakota St.,Sum,9-6,-0.56,101.8,139,102.4,213,68.7,231,-.046,255,-3.01,278,98.3,289,101.3,264,-3.01,276
2019-12-28,172,Winthrop,BSth,6-7,-0.57,100.5,166,101.1,188,72.1,87,-.113,330,+3.54,74,102.1,68,98.6,101,+3.54,72
2019-12-28,173,South Dakota,Sum,9-5,-0.68,105.1,76,105.8,296,68.5,239,+.075,59,-3.20,285,97.6,309,100.8,240,-3.20,282
2019-12-28,174,San Diego,WCC,6-8,-0.70,94.9,276,95.6,90,71.8,99,-.017,200,+0.73,156,99.6,207,98.8,116,+0.73,152
2019-12-28,175,Hawaii,BW,8-5,-0.88,98.6,205,99.5,150,71.2,117,+.101,37,-1.10,226,100.0,180,101.1,253,-1.10,219
2019-12-28,176,Sacred Heart,NEC,7-5,-0.96,102.6,123,103.6,244,73.5,33,+.016,136,-2.50,268,99.0,247,101.5,278,-2.50,264
