Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-03-08,69,South Carolina,SEC,18-13,+10.66,105.4,124,94.8,49,73.1,17,-.023,249,+6.08,72,105.5,69,99.4,72,-0.49,193
2020-03-08,70,Vermont,AE,25-7,+10.56,106.1,107,95.6,57,66.2,276,-.033,269,-5.16,269,99.0,316,104.1,226,+1.83,109
2020-03-08,71,St. John's,BE,16-15,+10.48,106.3,100,95.9,62,73.0,20,-.043,285,+8.45,39,106.3,46,97.9,36,-5.51,328
2020-03-08,72,Louisiana Tech,CUSA,22-8,+10.45,108.8,60,98.3,90,66.5,264,-.023,248,-1.68,194,101.7,210,103.4,184,-4.53,310
2020-03-08,73,Clemson,ACC,15-15,+10.38,103.8,157,93.4,33,66.0,292,-.056,309,+8.34,41,106.4,44,98.1,41,-1.51,231
2020-03-08,74,VCU,A10,18-13,+10.38,104.8,137,94.4,44,69.0,136,-.064,318,+3.64,93,104.3,100,100.6,94,-0.88,208
2020-03-08,75,Northern Colorado,BSky,22-9,+10.10,110.1,45,100.0,119,65.0,319,-.035,272,-2.32,213,101.2,227,103.5,193,+1.68,116
2020-03-08,76,North Texas,CUSA,20-11,+9.96,111.3,35,101.3,151,62.9,350,-.032,267,+1.90,114,102.4,159,100.5,93,+6.12,28
2020-03-08,77,UCLA,P12,19-12,+9.90,109.3,53,99.4,111,64.9,322,+.047,59,+7.12,56,105.5,68,98.4,50,-0.82,206
2020-03-08,78,San Francisco,WCC,22-11,+9.73,107.9,73,98.2,88,68.7,149,+.007,167,+2.24,110,104.1,104,101.9,119,-1.50,230
2020-03-08,79,Liberty,ASun,30-4,+9.72,106.2,104,96.4,67,61.4,352,+.023,121,-8.96,345,98.4,331,107.3,347,-5.00,320
2020-03-08,80,Tulsa,Amer,21-10,+9.68,103.3,168,93.6,34,65.8,297,+.076,20,+3.22,96,103.6,113,100.3,90,-4.61,312
2020-03-08,81,Furman,SC,25-7,+9.61,107.7,78,98.1,86,68.2,186,+.041,76,-0.78,170,103.0,133,103.8,206,+1.77,111
2020-03-08,82,TCU,B12,16-15,+9.55,106.3,101,96.7,70,65.1,315,+.008,165,+9.75,32,105.7,63,95.9,6,-1.14,218
2020-03-08,83,Akron,MAC,24-7,+9.49,108.6,61,99.1,103,69.5,105,+.022,126,-1.25,183,101.2,225,102.5,145,-1.95,241
2020-03-08,84,North Carolina,ACC,13-18,+9.47,108.1,69,98.7,95,70.5,63,-.054,307,+10.44,24,107.9,18,97.4,28,+7.44,21
2020-03-08,85,Boise St.,MWC,20-12,+9.40,107.1,88,97.7,82,69.1,133,+.025,116,+4.29,87,105.1,83,100.8,95,+1.38,131
2020-03-08,86,Nevada,MWC,19-12,+9.29,110.3,44,101.0,139,71.0,51,-.007,201,+2.64,105,104.4,95,101.8,116,+1.91,104
2020-03-08,87,Oregon St.,P12,17-13,+9.01,110.7,42,101.6,161,65.7,300,-.016,228,+5.09,78,104.6,89,99.6,77,-5.80,334
2020-03-08,88,SMU,Amer,19-11,+8.61,112.4,28,103.8,203,64.7,330,+.004,172,+2.60,106,102.3,167,99.7,81,-4.87,318
2020-03-08,89,Iowa St.,B12,12-19,+8.27,109.5,50,101.2,147,69.9,89,-.080,329,+11.88,8,107.1,29,95.3,2,+2.68,83
2020-03-08,90,UNC Greensboro,SC,23-9,+8.12,103.7,159,95.6,58,67.8,209,-.009,211,-1.77,198,102.3,172,104.1,221,-1.48,229
2020-03-08,91,New Mexico St.,WAC,25-6,+8.10,107.6,81,99.5,113,63.5,343,+.060,40,-4.90,261,99.7,287,104.6,252,+1.19,143
2020-03-08,92,Kansas St.,B12,10-21,+7.93,103.0,176,95.0,51,67.2,237,-.146,352,+10.87,19,106.4,42,95.6,4,+1.30,135
2020-03-08,93,Mississippi,SEC,15-16,+7.59,104.2,152,96.6,69,67.9,199,-.040,280,+6.51,65,106.1,52,99.6,76,-3.70,292
2020-03-08,94,Duquesne,A10,21-9,+7.57,106.7,93,99.1,101,67.8,208,+.049,55,+0.49,133,102.9,139,102.4,137,-5.19,322
2020-03-08,95,Texas St.,SB,20-11,+7.56,105.9,113,98.3,91,64.8,327,-.051,301,-0.52,161,102.3,171,102.8,164,+0.14,176
2020-03-08,96,Virginia Tech,ACC,16-15,+7.52,104.7,140,97.2,77,65.6,305,-.041,281,+6.18,71,105.4,71,99.2,70,-9.75,351
2020-03-08,97,DePaul,BE,15-16,+7.52,103.0,174,95.5,55,70.6,61,+.009,161,+10.04,28,108.3,10,98.3,48,-2.21,249
2020-03-08,98,Missouri,SEC,15-16,+7.47,104.2,150,96.8,71,66.4,267,-.057,311,+7.25,53,106.0,53,98.8,60,+0.14,175
2020-03-08,99,Wake Forest,ACC,13-17,+7.27,108.6,65,101.3,149,70.1,80,-.029,261,+8.64,38,106.1,48,97.5,31,+1.02,146
2020-03-08,100,UNLV,MWC,17-15,+7.22,107.9,75,100.6,133,67.0,245,-.019,235,+3.67,92,104.7,87,101.0,96,+0.84,152
2020-03-08,101,Colorado St.,MWC,20-12,+7.13,109.3,52,102.2,174,69.3,116,+.045,66,+2.88,102,104.4,94,101.6,108,+1.68,117
2020-03-08,102,Stephen F. Austin,Slnd,28-3,+6.94,104.1,153,97.2,76,71.8,39,+.042,74,-8.21,341,98.6,327,106.8,339,+0.52,162
2020-03-08,103,Loyola Chicago,MVC,21-11,+6.91,103.7,158,96.8,72,65.2,312,+.006,168,-0.14,151,102.5,154,102.7,157,-3.22,281
2020-03-08,104,Miami FL,ACC,15-15,+6.55,107.6,82,101.1,141,68.3,174,+.047,60,+9.55,33,106.5,41,96.9,16,+1.01,148
2020-03-08,105,Georgia,SEC,15-16,+6.50,107.9,74,101.4,152,70.4,65,-.021,241,+8.21,42,107.0,33,98.8,61,+1.53,122
2020-03-08,106,UC Irvine,BW,21-11,+6.09,105.5,123,99.4,109,67.8,211,-.064,317,-2.34,214,101.1,231,103.4,188,+2.89,76
2020-03-08,107,Bradley,MVC,23-11,+6.06,106.8,91,100.7,134,67.0,244,+.036,91,-0.54,162,101.7,208,102.2,131,-4.25,304
2020-03-08,108,Belmont,OVC,26-7,+6.04,106.6,96,100.5,130,70.4,64,+.012,155,-7.06,321,99.0,313,106.1,317,-2.67,260
2020-03-08,109,Harvard,Ivy,21-8,+5.66,104.8,138,99.1,102,68.7,151,+.039,81,-0.95,175,102.0,187,103.0,169,+0.33,168
2020-03-08,110,Utah,P12,16-14,+5.59,106.0,110,100.4,125,66.8,257,+.045,65,+8.34,40,107.1,30,98.8,59,+2.18,100
2020-03-08,111,Pittsburgh,ACC,15-16,+5.55,103.8,155,98.2,89,65.4,309,-.004,195,+7.08,59,105.2,79,98.1,43,-4.04,300
2020-03-08,112,Western Kentucky,CUSA,20-10,+5.52,108.9,55,103.4,196,68.3,177,+.023,123,+0.80,128,102.3,170,101.5,106,+1.01,147
2020-03-08,113,Temple,Amer,14-17,+5.52,100.2,215,94.7,47,70.2,73,-.052,304,+6.22,70,104.9,85,98.7,56,+2.97,74
2020-03-08,114,Georgia St.,SB,19-12,+5.46,106.3,99,100.9,136,73.3,15,-.046,291,+0.54,132,102.9,140,102.3,133,+4.89,41
2020-03-08,115,Hofstra,CAA,24-8,+5.27,108.5,66,103.2,194,68.2,185,+.062,38,-4.58,252,101.0,235,105.6,295,-4.38,306
2020-03-08,116,Ball St.,MAC,18-13,+5.26,99.3,236,94.1,38,68.0,196,-.089,335,-2.21,210,101.2,228,103.4,185,-4.66,314
2020-03-08,117,Colgate,Pat,25-8,+5.23,107.7,80,102.4,176,68.6,158,+.035,94,-6.21,302,100.7,247,106.9,343,-1.00,210
2020-03-08,118,UCF,Amer,16-14,+4.91,103.6,160,98.7,96,67.8,206,+.002,179,+3.21,97,103.3,117,100.1,87,-3.51,287
2020-03-08,119,Missouri St.,MVC,16-17,+4.75,104.9,135,100.2,121,68.2,180,-.083,333,+0.92,126,103.1,125,102.2,130,-1.06,214
2020-03-08,120,South Dakota St.,Sum,22-10,+4.72,110.0,46,105.3,241,67.9,201,-.022,245,-4.76,255,100.8,241,105.5,291,-3.56,288
2020-03-08,121,Pacific,WCC,23-10,+4.64,103.8,156,99.1,104,64.9,324,+.072,24,-1.34,185,102.0,191,103.3,180,-7.95,346
2020-03-08,122,Indiana St.,MVC,18-12,+4.60,105.8,117,101.2,146,66.4,270,+.043,71,+2.19,111,103.7,109,101.5,107,+2.66,84
2020-03-08,123,Wright St.,Horz,25-6,+4.56,105.9,111,101.4,153,72.1,32,+.029,109,-7.07,322,99.8,284,106.8,340,-5.61,331
2020-03-08,124,St. Bonaventure,A10,19-12,+4.35,106.6,94,102.3,175,65.7,302,+.052,50,+1.23,122,102.6,147,101.4,103,-0.82,205
2020-03-08,125,South Florida,Amer,14-17,+4.33,100.3,214,95.9,63,64.9,323,-.047,295,+4.57,84,103.5,116,98.9,64,-2.66,259
2020-03-08,126,Eastern Washington,BSky,23-8,+4.33,105.4,125,101.1,142,73.1,18,+.121,4,-1.50,189,102.1,186,103.6,196,+3.26,69
2020-03-08,127,Kent St.,MAC,19-12,+4.04,105.7,118,101.6,160,68.6,163,-.018,234,-0.94,173,102.6,150,103.5,191,-3.38,284
2020-03-08,128,Northwestern,B10,8-22,+4.01,105.1,130,101.1,144,66.8,258,-.091,337,+11.37,13,107.4,26,96.1,9,-2.62,258
2020-03-08,129,North Dakota St.,Sum,23-8,+3.93,106.1,108,102.1,172,66.1,289,+.026,113,-4.01,242,101.7,205,105.7,304,-1.82,237
2020-03-08,130,Little Rock,SB,21-10,+3.90,106.4,98,102.5,183,69.3,120,+.069,29,-0.64,163,102.1,183,102.8,161,+1.27,136
2020-03-08,131,UT Arlington,SB,14-18,+3.85,102.3,185,98.5,93,67.7,212,-.130,348,+2.33,109,104.7,86,102.4,139,+11.60,8
2020-03-08,132,Texas A&M,SEC,16-14,+3.75,101.1,202,97.3,79,64.5,334,+.098,10,+6.06,73,105.8,60,99.7,80,-3.16,279
2020-03-08,133,Oral Roberts,Sum,17-13,+3.62,108.6,62,105.0,233,70.3,72,-.093,339,-0.82,171,104.3,98,105.2,274,+12.10,5
2020-03-08,134,Murray St.,OVC,23-9,+3.16,102.5,180,99.3,108,68.8,144,-.030,262,-7.74,331,99.1,307,106.9,342,-5.55,330
2020-03-08,135,Washington St.,P12,15-16,+3.10,101.5,194,98.4,92,70.6,60,-.007,203,+4.13,89,103.5,115,99.4,71,-8.20,347
2020-03-08,136,Montana,BSky,18-13,+3.09,103.2,170,100.1,120,68.2,182,+.019,139,-1.00,177,102.3,175,103.2,176,+5.37,36
2020-03-08,137,New Mexico,MWC,19-14,+2.90,105.4,126,102.5,177,71.8,38,+.044,69,+1.53,118,105.1,82,103.5,194,-3.11,278
2020-03-08,138,Pepperdine,WCC,16-16,+2.81,107.1,86,104.3,217,70.8,57,+.034,97,+3.16,98,104.5,91,101.4,101,+0.18,174
2020-03-08,139,Winthrop,BSth,24-10,+2.68,104.7,139,102.1,168,71.9,36,-.044,289,-8.02,339,100.0,267,108.0,352,+3.46,66
2020-03-08,140,Penn,Ivy,16-11,+2.61,103.5,163,100.8,135,70.2,76,+.025,118,+0.41,136,102.6,146,102.2,129,+3.22,71
2020-03-08,141,Northeastern,CAA,16-15,+2.60,105.6,121,103.0,189,66.2,279,-.119,347,-3.54,233,102.0,189,105.5,293,-2.84,269
2020-03-08,142,Buffalo,MAC,20-11,+2.58,104.2,151,101.6,158,74.0,7,+.055,45,-0.32,156,102.5,152,102.9,166,-1.43,228
2020-03-08,143,Georgia Southern,SB,18-13,+2.58,101.8,192,99.2,105,71.8,37,-.008,204,-0.31,155,103.0,136,103.3,179,+1.04,145
2020-03-08,144,Valparaiso,MVC,19-16,+2.12,104.6,143,102.5,178,69.3,121,+.020,131,+1.45,119,103.1,127,101.7,113,+0.21,172
2020-03-08,145,Chattanooga,SC,20-13,+1.91,106.7,92,104.8,225,67.0,247,+.025,115,-1.65,193,101.7,207,103.4,183,-3.46,285
2020-03-08,146,Marshall,CUSA,16-15,+1.81,100.6,210,98.8,99,74.7,4,-.046,292,-0.12,148,103.1,126,103.2,175,+0.58,159
2020-03-08,147,Siena,MAAC,19-10,+1.59,107.1,87,105.5,247,66.8,256,-.000,186,-5.29,274,98.7,324,104.0,214,+0.38,164
2020-03-08,148,Northern Kentucky,Horz,21-9,+1.50,101.9,191,100.4,127,65.4,308,+.064,35,-5.26,271,100.0,266,105.3,282,-0.35,189
2020-03-08,149,Wofford,SC,19-15,+1.48,104.6,145,103.1,191,66.0,293,-.018,233,-1.53,190,102.1,182,103.7,198,-1.74,236
2020-03-08,150,Toledo,MAC,16-15,+1.43,106.6,97,105.1,236,67.9,203,-.071,320,-0.99,176,101.6,214,102.6,152,-2.05,244
2020-03-08,151,Princeton,Ivy,14-13,+1.41,106.9,90,105.5,248,66.3,272,-.025,252,-0.75,166,101.8,201,102.5,149,+0.08,178
2020-03-08,152,FIU,CUSA,18-13,+1.20,103.3,167,102.1,171,72.3,30,+.001,184,-0.77,169,101.5,220,102.3,132,-4.67,315
2020-03-08,153,Santa Clara,WCC,20-13,+1.15,102.5,179,101.3,150,71.5,42,+.049,53,-1.97,201,101.8,200,103.8,204,-11.73,352
2020-03-08,154,Nebraska,B10,7-24,+1.14,102.4,183,101.2,148,72.9,22,-.051,302,+11.75,9,108.0,14,96.3,10,-1.08,216
2020-03-08,155,South Alabama,SB,20-11,+1.04,105.0,134,103.9,206,65.3,310,+.063,36,-1.02,178,102.1,185,103.1,171,-0.55,195
2020-03-08,156,Towson,CAA,19-13,+1.03,105.8,115,104.8,224,65.1,316,+.014,151,-2.02,202,102.6,149,104.6,253,+1.22,141
2020-03-08,157,Western Carolina,SC,19-12,+1.00,107.4,84,106.4,263,71.4,43,+.049,54,-0.95,174,102.2,177,103.2,173,-1.69,235
2020-03-08,158,Fresno St.,MWC,11-19,+0.97,105.1,131,104.1,214,64.2,338,-.117,346,+2.86,103,105.3,73,102.4,140,+0.24,170
2020-03-08,159,Southern Utah,BSky,16-15,+0.89,98.4,248,97.6,80,69.4,111,-.076,324,-1.38,186,102.4,160,103.8,207,+2.55,89
2020-03-08,160,UC Santa Barbara,BW,21-10,+0.71,106.1,106,105.4,243,64.5,335,+.022,127,-4.68,254,100.1,265,104.8,258,-2.96,274
2020-03-08,161,Drake,MVC,20-14,+0.65,102.0,189,101.4,155,67.8,205,+.065,33,+0.41,138,102.9,137,102.5,147,-5.32,324
2020-03-08,162,Old Dominion,CUSA,13-18,+0.58,98.7,243,98.1,87,66.5,262,-.090,336,+0.03,146,102.4,164,102.3,134,+1.38,130
2020-03-08,163,Charlotte,CUSA,16-13,+0.52,98.6,246,98.1,85,65.5,307,+.008,163,-1.23,182,102.1,184,103.3,181,-5.20,323
2020-03-08,164,Massachusetts,A10,14-17,+0.48,103.0,173,102.5,181,68.6,161,+.012,153,+4.24,88,103.7,110,99.5,75,+1.22,139
2020-03-08,165,Boston University,Pat,20-13,+0.38,103.4,166,103.0,187,66.5,265,-.009,210,-5.36,276,100.4,253,105.8,306,+0.21,173
2020-03-08,166,Vanderbilt,SEC,11-20,+0.37,104.6,142,104.3,215,69.4,107,-.059,313,+5.70,76,105.9,57,100.2,88,-5.40,326
2020-03-08,167,North Florida,ASun,21-12,+0.32,112.0,30,111.7,323,69.4,110,+.034,95,-4.29,245,99.9,278,104.2,233,+6.77,24
2020-03-08,168,Bowling Green,MAC,21-10,+0.30,104.4,147,104.1,213,70.1,82,+.142,1,-0.26,152,102.3,174,102.5,146,-2.50,255
2020-03-08,169,Charleston,CAA,17-14,+0.25,105.1,133,104.8,226,65.8,296,-.004,194,-1.13,180,103.0,131,104.1,229,+3.92,60
2020-03-08,170,St. Francis PA,NEC,22-9,+0.15,107.7,79,107.6,285,69.0,137,+.042,73,-7.21,325,98.9,318,106.1,316,+0.13,177
2020-03-08,171,California,P12,13-18,+0.02,101.6,193,101.5,156,65.1,317,+.087,13,+7.88,47,106.5,40,98.6,53,+1.84,108
2020-03-08,172,George Mason,A10,16-15,+0.00,101.4,195,101.4,154,67.0,246,+.048,58,+0.80,129,102.5,153,101.7,115,-6.37,341
2020-03-08,173,Austin Peay,OVC,21-12,-0.02,107.0,89,107.0,275,67.8,210,+.032,100,-5.27,272,100.2,260,105.4,286,+3.40,67
2020-03-08,174,Appalachian St.,SB,17-14,-0.04,100.1,217,100.2,122,66.9,250,+.031,105,+0.44,135,103.0,134,102.5,148,+1.47,127
2020-03-08,175,Portland St.,BSky,18-14,-0.05,108.8,59,108.8,305,71.8,40,-.000,185,-1.82,199,101.6,215,103.4,186,+0.29,169
2020-03-08,176,Delaware,CAA,22-10,-0.14,106.2,103,106.3,261,68.3,175,+.073,22,-4.39,246,101.3,224,105.7,302,-5.52,329
