Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-08,26,Indiana,B10,10-8,+19.48,110.8,47,91.3,23,66.0,300,-.051,269,+15.66,6,110.8,8,95.1,9,+8.48,62
2021-02-08,27,Arkansas,SEC,14-5,+19.38,110.5,52,91.1,20,72.8,21,+.011,153,+6.42,89,105.5,83,99.0,95,-6.22,281
2021-02-08,28,Florida,SEC,10-5,+19.05,113.7,19,94.6,51,69.7,109,+.018,141,+11.64,32,108.1,39,96.4,30,+8.95,56
2021-02-08,29,Missouri,SEC,13-3,+18.70,111.5,39,92.8,32,69.7,108,+.150,10,+13.47,19,108.4,34,94.9,8,+8.30,66
2021-02-08,30,Penn St.,B10,7-8,+18.23,113.2,22,94.9,59,69.4,130,-.036,246,+19.59,1,112.6,2,93.0,1,+10.73,40
2021-02-08,31,Seton Hall,BE,11-8,+17.99,115.0,14,97.0,90,67.4,235,-.012,209,+13.74,16,110.0,13,96.2,29,+10.41,44
2021-02-08,32,Louisville,ACC,11-4,+17.98,110.3,53,92.3,28,66.0,295,+.113,24,+11.08,38,107.7,44,96.7,35,+6.89,85
2021-02-08,33,BYU,WCC,15-5,+17.88,110.8,49,92.9,33,68.1,197,+.043,90,+7.51,74,106.2,68,98.7,85,+6.79,87
2021-02-08,34,Connecticut,BE,8-4,+17.84,111.6,38,93.8,42,64.1,337,-.078,303,+9.22,58,106.4,63,97.2,49,-3.89,247
2021-02-08,35,Duke,ACC,7-7,+17.81,113.5,20,95.7,73,69.5,120,-.111,329,+10.51,43,107.4,47,96.9,39,+3.12,131
2021-02-08,36,Virginia Tech,ACC,14-4,+17.67,111.1,45,93.4,37,66.3,286,+.100,32,+9.14,60,107.2,54,98.0,72,+0.09,195
2021-02-08,37,UCLA,P12,13-4,+17.55,113.5,21,95.9,75,63.6,345,+.093,38,+9.24,56,107.2,51,98.0,71,+7.02,83
2021-02-08,38,Arizona,P12,13-6,+17.47,114.2,18,96.7,83,68.5,178,-.023,227,+6.92,80,105.7,77,98.8,91,-7.31,292
2021-02-08,39,Oklahoma St.,B12,12-6,+17.28,108.8,69,91.5,24,71.3,47,-.001,185,+11.46,35,108.8,28,97.4,53,+2.65,144
2021-02-08,40,Minnesota,B10,12-7,+17.26,111.3,41,94.1,46,70.0,98,+.066,65,+13.66,17,110.2,12,96.5,32,-2.36,226
2021-02-08,41,North Carolina,ACC,12-6,+17.19,110.0,55,92.8,31,70.5,75,+.030,112,+12.77,25,109.4,20,96.7,36,+9.63,54
2021-02-08,42,Oregon,P12,10-4,+17.03,111.9,35,94.9,56,68.9,155,-.024,229,+5.21,100,105.0,93,99.8,111,+2.35,154
2021-02-08,43,LSU,SEC,11-6,+16.93,117.0,8,100.1,137,70.6,73,-.003,190,+9.33,55,105.3,88,95.9,21,-0.64,204
2021-02-08,44,Maryland,B10,10-10,+16.49,109.7,56,93.2,36,66.0,298,-.054,274,+16.64,3,110.9,7,94.2,3,-1.47,211
2021-02-08,45,Xavier,BE,11-2,+16.27,111.2,44,94.9,57,68.4,181,+.137,13,+7.08,79,106.8,59,99.8,109,+1.71,165
2021-02-08,46,Clemson,ACC,12-5,+16.18,106.1,100,89.9,11,65.3,322,+.161,8,+14.58,12,109.4,21,94.8,6,+9.67,51
2021-02-08,47,Saint Louis,A10,8-3,+16.09,110.9,46,94.9,55,69.4,126,-.053,271,+0.50,161,102.7,160,102.2,167,-3.10,237
2021-02-08,48,Utah St.,MWC,14-5,+16.06,105.7,107,89.7,10,69.5,121,-.035,244,+1.13,145,102.6,162,101.5,143,+5.77,97
2021-02-08,49,Stanford,P12,12-7,+15.99,107.1,84,91.1,21,70.2,89,+.017,142,+11.39,36,108.5,31,97.1,47,+7.64,72
2021-02-08,50,Memphis,Amer,12-6,+15.75,103.6,141,87.8,4,71.3,46,-.084,308,+4.72,106,103.7,126,99.0,94,+0.16,191
2021-02-08,51,St. Bonaventure,A10,9-2,+15.43,109.4,60,93.9,44,66.3,281,+.035,103,+6.39,90,103.9,119,97.5,55,+2.58,149
2021-02-08,52,Wright St.,Horz,15-4,+15.35,108.0,72,92.7,30,70.7,68,-.074,299,-4.38,250,101.7,188,106.1,320,+3.57,122
2021-02-08,53,SMU,Amer,11-4,+15.16,110.8,48,95.6,71,68.9,157,+.056,76,+6.53,84,103.2,137,96.7,37,-8.97,305
2021-02-08,54,Richmond,A10,10-4,+15.10,112.9,24,97.8,99,69.1,145,+.005,164,+7.26,77,106.0,73,98.8,92,+8.48,63
2021-02-08,55,Syracuse,ACC,10-6,+14.99,111.6,37,96.6,81,69.7,111,+.008,159,+7.93,72,106.2,69,98.3,79,-0.51,200
2021-02-08,56,Georgia Tech,ACC,9-6,+14.72,111.7,36,97.0,89,67.4,232,-.038,250,+9.62,50,107.2,55,97.5,57,-3.37,242
2021-02-08,57,Kentucky,SEC,5-12,+14.61,105.5,109,90.9,18,67.6,219,-.165,351,+16.37,5,111.0,6,94.6,4,+14.18,20
2021-02-08,58,VCU,A10,13-4,+14.54,104.6,125,90.0,14,70.5,78,+.042,92,+4.60,108,103.8,123,99.2,98,+3.30,127
2021-02-08,59,Auburn,SEC,10-10,+14.31,112.5,29,98.1,104,71.8,36,-.084,307,+10.78,42,106.7,60,95.9,20,+3.91,120
2021-02-08,60,Toledo,MAC,16-5,+14.25,116.1,11,101.8,168,68.0,203,+.001,171,+1.78,135,103.3,132,101.6,146,+5.16,103
2021-02-08,61,Notre Dame,ACC,7-10,+14.09,114.2,17,100.1,139,66.8,262,-.101,320,+14.04,13,110.2,11,96.1,27,+12.21,28
2021-02-08,62,Michigan St.,B10,9-7,+13.94,107.6,79,93.6,39,69.4,131,+.052,82,+11.69,31,109.5,18,97.8,65,-1.24,209
2021-02-08,63,Drake,MVC,18-1,+13.84,110.5,51,96.7,82,68.0,202,+.071,61,-4.17,246,100.0,233,104.2,247,-10.86,313
2021-02-08,64,Mississippi St.,SEC,11-9,+13.80,107.4,81,93.6,38,66.2,288,-.080,304,+8.20,69,105.1,91,96.9,38,-2.38,228
2021-02-08,65,Mississippi,SEC,10-8,+13.78,104.8,118,91.0,19,65.8,305,-.070,296,+7.98,70,106.2,67,98.2,78,-7.11,290
2021-02-08,66,Boise St.,MWC,14-4,+13.77,109.4,58,95.7,72,69.5,123,+.004,166,-0.19,166,102.4,167,102.6,185,+10.63,41
2021-02-08,67,Utah,P12,8-7,+13.47,109.6,57,96.1,77,66.9,260,-.067,295,+8.50,68,107.0,57,98.5,82,-9.66,307
2021-02-08,68,St. John's,BE,13-7,+13.37,111.2,43,97.8,100,73.6,12,+.035,104,+9.06,62,107.2,53,98.2,74,-3.38,243
2021-02-08,69,Davidson,A10,10-5,+13.29,113.1,23,99.8,132,63.5,346,-.064,288,+2.94,124,103.1,141,100.2,116,+0.15,192
2021-02-08,70,Colorado St.,MWC,14-4,+12.73,107.0,89,94.2,49,70.2,90,+.082,48,+3.82,114,104.3,111,100.5,122,+1.58,168
2021-02-08,71,N.C. State,ACC,8-7,+12.66,109.4,59,96.7,84,69.3,137,-.066,291,+7.44,76,106.3,66,98.9,93,-8.71,304
2021-02-08,72,Northwestern,B10,6-10,+12.06,107.8,76,95.7,74,69.6,113,-.132,341,+19.04,2,113.8,1,94.8,7,-19.99,329
2021-02-08,73,Marshall,CUSA,10-5,+11.84,108.8,68,96.9,88,72.2,27,-.116,330,+2.48,128,104.4,110,101.9,156,-0.52,202
2021-02-08,74,Rhode Island,A10,9-11,+11.62,104.7,119,93.1,35,69.1,151,-.133,342,+9.13,61,106.1,72,97.0,44,+12.43,27
2021-02-08,75,Saint Mary's,WCC,11-5,+11.37,105.4,111,94.0,45,62.6,350,+.065,67,+4.29,110,104.0,118,99.7,108,+0.22,189
2021-02-08,76,Pittsburgh,ACC,9-6,+11.24,107.8,75,96.6,80,69.4,129,+.022,133,+8.64,66,107.3,50,98.7,87,-5.71,272
2021-02-08,77,Marquette,BE,9-10,+11.00,108.9,65,97.9,102,66.9,258,-.066,293,+10.79,41,108.7,30,97.9,68,+0.23,188
2021-02-08,78,Providence,BE,9-10,+11.00,109.2,63,98.2,106,66.0,297,-.017,215,+12.62,26,109.6,17,97.0,43,+7.66,70
2021-02-08,79,Arizona St.,P12,6-8,+10.65,108.8,67,98.2,105,73.3,16,-.012,208,+10.31,45,108.1,41,97.7,63,+7.55,76
2021-02-08,80,San Francisco,WCC,10-8,+10.59,107.0,88,96.4,79,68.6,172,-.075,300,+3.36,119,103.6,129,100.2,118,+3.12,132
2021-02-08,81,Dayton,A10,11-5,+10.54,107.3,83,96.7,85,65.3,317,+.054,79,+4.75,105,103.3,135,98.5,83,+2.79,141
2021-02-08,82,Belmont,OVC,20-1,+10.35,112.4,31,102.0,174,71.0,58,+.059,71,-9.40,333,96.9,327,106.3,325,-7.43,294
2021-02-08,83,Wichita St.,Amer,11-4,+10.28,109.0,64,98.8,114,68.8,159,+.137,14,+9.24,57,104.7,97,95.5,11,+10.93,38
2021-02-08,84,South Carolina,SEC,5-7,+10.19,106.2,99,96.0,76,73.5,15,-.040,257,+11.21,37,108.1,36,96.9,41,+7.43,79
2021-02-08,85,Western Kentucky,CUSA,13-4,+10.03,108.2,70,98.2,107,68.2,194,+.111,26,+4.48,109,102.9,155,98.4,80,+6.28,93
2021-02-08,86,North Texas,CUSA,10-6,+9.76,105.1,114,95.3,66,64.0,340,-.073,298,+1.45,138,103.0,148,101.6,145,+4.62,112
2021-02-08,87,UC Santa Barbara,BW,12-3,+9.71,107.7,78,98.0,103,66.0,301,+.011,151,-2.12,199,100.3,225,102.4,175,+0.14,193
2021-02-08,88,UAB,CUSA,16-2,+9.46,104.2,132,94.7,54,67.4,231,+.036,101,-8.53,327,96.0,337,104.6,267,-13.48,318
2021-02-08,89,Cincinnati,Amer,5-7,+9.40,104.3,130,94.9,58,70.6,71,-.006,197,+8.92,63,106.0,74,97.1,46,+9.90,50
2021-02-08,90,Georgia,SEC,12-6,+8.62,108.0,73,99.3,123,72.5,25,+.105,27,+7.18,78,104.8,95,97.6,59,-7.05,288
2021-02-08,91,Furman,SC,12-6,+8.52,108.9,66,100.4,143,69.1,146,-.064,287,+0.39,163,103.0,147,102.6,189,+1.23,171
2021-02-08,92,Nevada,MWC,14-7,+8.45,105.9,104,97.4,93,69.9,103,-.019,220,+1.16,144,102.7,161,101.5,144,+4.31,117
2021-02-08,93,Buffalo,MAC,8-6,+8.41,107.0,87,98.6,113,73.5,14,-.175,354,+0.60,159,103.6,130,103.0,202,+1.91,162
2021-02-08,94,Akron,MAC,11-4,+8.21,106.1,101,97.9,101,68.7,167,+.001,172,+1.66,136,104.5,107,102.8,196,+15.43,13
2021-02-08,95,Tulsa,Amer,9-8,+8.20,102.9,155,94.7,52,65.7,306,+.023,131,+9.52,52,105.5,81,96.0,24,-1.52,213
2021-02-08,96,Georgetown,BE,5-9,+8.15,107.1,86,99.0,117,69.3,134,-.060,285,+12.13,28,109.7,16,97.5,54,+2.39,153
2021-02-08,97,TCU,B12,10-7,+7.81,107.5,80,99.7,129,67.2,247,+.133,16,+9.22,59,106.3,65,97.1,48,-0.46,199
2021-02-08,98,Louisiana Tech,CUSA,15-6,+7.81,101.9,176,94.1,47,69.9,105,+.022,135,-1.45,184,100.8,211,102.2,169,-10.07,310
2021-02-08,99,Butler,BE,6-10,+7.64,103.1,148,95.5,67,64.9,327,+.022,134,+11.94,29,108.9,22,97.0,42,-0.64,203
2021-02-08,100,Abilene Christian,Slnd,16-3,+7.44,101.1,191,93.7,41,68.5,175,-.006,196,-7.40,312,98.4,297,105.8,313,+2.57,150
2021-02-08,101,Massachusetts,A10,7-4,+7.42,105.8,106,98.4,111,72.7,22,-.098,318,+0.86,152,100.4,219,99.6,104,-1.33,210
2021-02-08,102,Duquesne,A10,7-6,+7.27,102.6,160,95.3,64,68.1,198,-.019,219,+3.67,117,103.1,146,99.4,103,+1.86,163
2021-02-08,103,Colgate,Pat,7-1,+7.18,108.2,71,101.0,151,70.5,77,+.004,167,-10.90,342,96.2,335,107.1,342,-99.00,330
2021-02-08,104,Kent St.,MAC,10-5,+7.15,107.1,85,100.0,135,71.9,35,-.050,268,+3.25,122,106.4,64,103.2,211,+6.61,89
2021-02-08,105,UCF,Amer,5-9,+7.09,104.6,124,97.5,94,68.0,201,+.043,91,+15.35,9,108.4,33,93.1,2,+22.66,2
2021-02-08,106,Vermont,AE,7-3,+7.06,104.7,121,97.6,97,67.2,246,-.105,322,-11.54,344,95.1,344,106.6,335,-99.00,330
2021-02-08,107,South Florida,Amer,7-5,+6.94,102.2,169,95.2,62,66.6,273,+.052,83,+6.31,91,103.6,127,97.3,50,+2.51,152
2021-02-08,108,Yale,Ivy,0-0,+6.85,107.7,77,100.9,149,68.1,199,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-08,109,Liberty,ASun,15-5,+6.57,106.4,94,99.9,133,63.1,348,-.044,261,-4.41,251,98.8,291,103.2,210,+2.52,151
2021-02-08,110,Ohio,MAC,11-6,+6.55,110.1,54,103.5,206,69.2,139,+.005,162,+0.67,158,103.1,142,102.4,176,+0.03,196
2021-02-08,111,South Dakota St.,Sum,11-4,+6.35,109.3,62,102.9,190,70.9,60,+.047,86,-1.61,186,101.2,200,102.8,195,+6.69,88
2021-02-08,112,Boston College,ACC,3-11,+6.29,106.6,92,100.3,140,70.7,64,-.128,339,+13.98,14,110.0,14,96.0,23,+13.73,22
2021-02-08,113,UC Irvine,BW,10-6,+6.23,100.4,203,94.2,48,66.4,278,-.018,216,+1.41,139,102.2,176,100.8,128,+8.68,60
2021-02-08,114,Washington St.,P12,11-8,+6.08,99.7,211,93.7,40,68.3,189,+.056,75,+5.27,99,105.5,82,100.2,117,-11.19,315
2021-02-08,115,DePaul,BE,3-8,+5.82,101.1,192,95.3,63,71.1,55,-.105,324,+9.84,49,107.8,43,98.0,70,-11.16,314
2021-02-08,116,UNC Greensboro,SC,13-6,+5.76,100.9,194,95.1,61,68.5,174,-.011,207,-3.04,223,101.8,186,104.8,277,-5.42,267
2021-02-08,117,Wake Forest,ACC,5-8,+5.36,104.5,126,99.1,119,68.1,200,-.148,348,+11.86,30,108.9,25,97.0,45,-19.76,327
2021-02-08,118,Grand Canyon,WAC,12-3,+5.26,104.9,117,99.6,127,64.4,334,-.015,213,-4.82,263,99.5,260,104.4,256,+0.90,175
2021-02-08,119,Loyola Marymount,WCC,8-6,+5.14,102.0,175,96.9,86,67.8,212,-.041,258,+1.82,134,102.2,174,100.4,121,+3.04,134
2021-02-08,120,Oregon St.,P12,10-8,+5.14,106.3,95,101.2,155,65.5,313,+.076,54,+6.53,83,105.9,76,99.3,101,-8.69,303
2021-02-08,121,Miami FL,ACC,7-11,+5.10,102.3,163,97.2,92,67.9,206,-.009,201,+9.44,54,107.2,52,97.8,64,-8.48,301
2021-02-08,122,Winthrop,BSth,16-1,+4.97,104.5,127,99.5,125,74.4,8,+.027,120,-8.92,330,97.8,311,106.8,338,+3.11,133
2021-02-08,123,Pepperdine,WCC,8-8,+4.85,105.4,110,100.6,144,71.2,48,-.011,206,+7.91,73,106.6,61,98.7,86,+5.08,105
2021-02-08,124,Texas A&M,SEC,8-7,+4.83,101.2,190,96.4,78,64.1,338,+.077,53,+6.24,92,105.6,80,99.4,102,-7.41,293
2021-02-08,125,Wofford,SC,12-6,+4.68,106.5,93,101.8,167,66.2,287,+.025,124,+1.36,140,103.9,120,102.5,182,+7.53,77
2021-02-08,126,Missouri St.,MVC,11-5,+4.61,105.4,112,100.8,147,69.4,133,+.077,52,+2.78,127,103.2,139,100.4,120,-10.75,312
2021-02-08,127,Pacific,WCC,5-5,+4.53,101.8,181,97.2,91,66.7,264,+.068,63,+10.95,39,107.0,58,96.0,25,+1.93,161
2021-02-08,128,Nebraska,B10,4-10,+4.52,102.1,170,97.6,95,72.5,24,-.167,352,+13.48,18,109.7,15,96.2,28,+2.82,140
2021-02-08,129,Bradley,MVC,10-11,+4.17,101.9,179,97.7,98,66.4,276,-.118,332,+3.27,121,104.4,109,101.2,134,+5.24,101
2021-02-08,130,Vanderbilt,SEC,5-9,+4.12,107.9,74,103.8,210,68.4,182,-.133,343,+8.59,67,106.2,70,97.6,58,-6.90,286
2021-02-08,131,Indiana St.,MVC,11-8,+4.05,102.3,165,98.3,109,67.1,249,+.089,41,+4.96,103,104.5,104,99.6,105,+6.84,86
2021-02-08,132,Iowa St.,B12,2-11,+4.01,103.8,136,99.8,131,70.1,91,-.121,335,+14.62,11,110.3,9,95.7,17,+2.20,158
2021-02-08,133,UC Riverside,BW,8-4,+3.88,99.4,218,95.6,69,66.3,283,-.101,321,-4.91,268,99.6,258,104.5,262,-1.09,208
2021-02-08,134,East Tennessee St.,SC,11-7,+3.84,103.1,149,99.2,120,65.9,303,-.014,212,+1.00,147,103.5,131,102.5,181,+2.96,135
2021-02-08,135,Eastern Washington,BSky,8-6,+3.25,105.9,105,102.6,180,72.9,19,-.120,334,-2.87,220,101.3,198,104.1,244,+16.23,11
2021-02-08,136,Georgia St.,SB,8-4,+3.24,104.7,120,101.5,161,70.1,93,+.093,39,+1.24,143,104.3,112,103.1,207,+2.09,160
2021-02-08,137,East Carolina,Amer,8-8,+3.04,100.7,196,97.6,96,68.3,190,+.015,145,+4.67,107,103.2,136,98.6,84,-6.43,283
2021-02-08,138,New Mexico St.,WAC,4-4,+2.59,103.6,142,101.0,152,66.8,261,-.248,356,-2.81,218,103.3,133,106.1,322,-8.40,299
2021-02-08,139,Siena,MAAC,8-2,+2.23,101.8,180,99.5,126,65.6,309,-.006,193,-6.77,304,97.2,322,104.0,240,-99.00,330
2021-02-08,140,Temple,Amer,4-7,+2.17,100.6,198,98.4,112,68.4,184,+.005,165,+8.78,65,105.3,85,96.5,33,-10.43,311
2021-02-08,141,Santa Clara,WCC,9-4,+2.04,97.5,257,95.5,68,70.0,97,+.220,2,+2.18,133,101.8,185,99.6,107,-2.71,234
2021-02-08,142,Bowling Green,MAC,10-8,+1.97,106.3,98,104.3,221,70.8,62,-.006,195,+1.58,137,103.8,122,102.2,171,+1.70,166
2021-02-08,143,Cal St. Bakersfield,BW,12-7,+1.96,102.1,171,100.1,136,65.3,316,+.018,140,-0.99,177,100.3,222,101.3,138,+7.59,73
2021-02-08,144,Princeton,Ivy,0-0,+1.89,104.7,122,102.8,185,66.8,263,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-08,145,Murray St.,OVC,9-9,+1.89,103.1,147,101.2,157,66.5,274,-.170,353,-4.47,254,99.8,244,104.3,251,-4.97,260
2021-02-08,146,California,P12,7-14,+1.88,103.4,145,101.5,163,65.3,320,-.041,259,+9.90,48,107.6,46,97.7,62,-1.82,219
2021-02-08,147,Morehead St.,OVC,15-6,+1.69,98.6,237,96.9,87,65.6,311,+.128,18,-3.04,222,100.9,204,104.0,238,+15.34,14
2021-02-08,148,UNLV,MWC,8-9,+1.48,105.6,108,104.1,213,66.9,257,-.019,221,+5.72,97,103.8,121,98.1,73,+10.29,48
2021-02-08,149,George Mason,A10,8-8,+1.34,100.6,197,99.3,121,67.5,221,+.031,110,+3.29,120,104.7,100,101.4,139,-6.99,287
2021-02-08,150,Northern Iowa,MVC,6-12,+1.28,104.2,131,103.0,192,69.5,124,-.072,297,+6.53,82,105.0,92,98.5,81,+14.02,21
2021-02-08,151,Northeastern,CAA,8-6,+1.17,99.3,222,98.2,108,67.5,224,+.087,44,+2.47,130,104.7,99,102.2,166,+12.03,31
2021-02-08,152,South Dakota,Sum,11-7,+1.06,103.4,144,102.3,176,68.6,171,+.014,148,-1.83,191,102.3,171,104.1,243,+7.21,81
2021-02-08,153,Texas St.,SB,13-6,+1.05,101.4,187,100.3,141,62.6,351,+.082,46,-4.87,265,99.3,273,104.2,245,-7.84,296
2021-02-08,154,Drexel,CAA,8-7,+0.95,103.9,135,103.0,194,64.7,331,-.105,323,-4.33,249,100.4,221,104.7,273,-6.02,277
2021-02-08,155,Ball St.,MAC,7-9,+0.84,100.5,199,99.7,128,70.6,74,-.011,205,+2.84,126,104.6,101,101.8,154,+1.67,167
2021-02-08,156,Cleveland St.,Horz,14-5,+0.66,99.4,216,98.8,115,66.2,289,+.224,1,-2.07,198,104.0,116,106.1,319,+18.75,7
2021-02-08,157,North Dakota St.,Sum,11-9,+0.57,100.0,207,99.5,124,64.1,339,-.040,256,-3.55,236,101.5,193,105.0,285,+8.86,58
2021-02-08,158,Harvard,Ivy,0-0,+0.56,102.5,161,102.0,172,68.2,193,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-08,159,Mercer,SC,11-7,+0.48,106.3,97,105.8,256,69.4,132,-.012,210,-0.08,164,102.8,157,102.9,198,+0.23,187
2021-02-08,160,Stephen F. Austin,Slnd,11-3,+0.47,103.5,143,103.1,196,70.7,67,+.101,31,-10.31,339,96.7,330,107.0,340,-4.11,250
2021-02-08,161,Old Dominion,CUSA,9-5,+0.40,101.6,184,101.2,158,67.1,250,+.204,4,+0.94,149,102.9,151,102.0,158,+3.49,123
2021-02-08,162,Weber St.,BSky,11-4,+0.39,103.6,140,103.2,202,72.1,28,-.083,306,-5.99,289,99.3,275,105.2,297,+2.11,159
2021-02-08,163,Washington,P12,3-14,+0.33,104.5,128,104.1,214,70.7,69,-.067,294,+13.27,20,108.9,24,95.6,15,+7.78,69
2021-02-08,164,Hofstra,CAA,12-7,+0.32,106.1,102,105.7,255,67.9,209,+.073,56,-2.12,200,101.4,195,103.5,222,+4.24,118
2021-02-08,165,Navy,Pat,11-2,+0.12,102.9,154,102.8,187,65.7,307,+.215,3,-5.92,288,98.7,294,104.6,268,+4.37,115
2021-02-08,166,Detroit,Horz,8-8,+0.05,106.8,90,106.8,272,66.7,267,-.052,270,-1.43,182,104.3,113,105.7,311,+8.69,59
2021-02-08,167,UMBC,AE,13-4,-0.15,99.6,215,99.8,130,67.7,215,+.008,160,-6.84,307,97.1,324,104.0,239,-4.91,259
2021-02-08,168,Saint Peter's,MAAC,9-6,-0.21,95.4,297,95.6,70,67.5,223,+.055,78,-1.93,193,100.1,228,102.1,160,+2.62,146
2021-02-08,169,UTEP,CUSA,8-10,-0.22,101.3,188,101.5,162,67.4,229,-.057,279,+5.89,95,104.6,102,98.7,88,+16.51,10
2021-02-08,170,Coastal Carolina,SB,12-6,-0.26,102.5,162,102.8,184,70.7,66,-.091,314,-5.67,283,99.7,253,105.4,301,-11.69,316
2021-02-08,171,Monmouth,MAAC,10-5,-0.49,102.3,164,102.8,188,75.3,5,-.005,192,-6.21,292,96.0,336,102.3,173,-2.70,233
2021-02-08,172,Miami OH,MAC,8-7,-0.57,104.6,123,105.2,241,66.0,299,+.023,132,+0.70,155,103.2,138,102.5,180,-2.17,222
2021-02-08,173,La Salle,A10,8-11,-0.68,102.0,172,102.7,183,68.6,169,+.011,152,+6.43,87,104.0,117,97.5,56,+5.77,96
2021-02-08,174,Chattanooga,SC,14-5,-0.96,103.7,138,104.7,231,67.2,245,+.134,15,-2.57,213,101.2,199,103.8,233,-4.56,256
2021-02-08,175,Tulane,Amer,7-7,-1.07,97.9,251,98.9,116,67.0,253,+.014,147,+0.90,151,100.7,213,99.8,110,-16.85,323
2021-02-08,176,Army,Pat,9-4,-1.17,99.2,224,100.4,142,68.7,168,+.124,20,-0.50,170,102.8,156,103.3,215,+2.27,155
