Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-14,50,St. John's,BE,14-3,+13.19,112.7,31,99.5,103,72.1,45,+.007,168,-1.05,213,101.2,289,102.3,120,-7.58,338
2019-01-14,51,Seton Hall,BE,12-6,+12.89,108.4,67,95.5,49,71.1,81,+.043,89,+8.24,11,106.8,15,98.6,10,+4.93,49
2019-01-14,52,Baylor,B12,10-6,+12.80,107.6,83,94.8,40,66.0,310,-.089,317,+2.48,90,103.3,155,100.8,52,-3.58,285
2019-01-14,53,Kansas St.,B12,12-4,+12.75,101.3,211,88.6,6,65.8,315,+.078,51,+3.52,60,104.4,86,100.9,53,-0.85,203
2019-01-14,54,Minnesota,B10,13-3,+12.63,108.8,62,96.1,56,69.5,132,+.116,21,+3.19,70,105.3,49,102.1,112,-2.49,251
2019-01-14,55,Lipscomb,ASun,12-4,+11.96,107.4,88,95.5,47,74.7,12,-.041,266,+1.36,119,103.9,115,102.5,132,+5.27,43
2019-01-14,56,Arkansas,SEC,10-5,+11.72,106.9,96,95.2,44,72.4,39,-.090,319,+1.78,108,102.9,179,101.1,71,-0.97,209
2019-01-14,57,VCU,A10,11-5,+11.43,100.0,235,88.5,5,69.3,145,-.015,219,+3.52,59,105.0,56,101.5,84,+4.14,68
2019-01-14,58,Liberty,ASun,14-4,+11.32,110.7,44,99.4,101,63.9,349,-.073,311,-4.08,310,101.3,284,105.4,313,-1.95,235
2019-01-14,59,Fresno St.,MWC,12-4,+11.31,107.6,82,96.3,57,69.2,150,-.041,268,-1.46,225,103.1,171,104.5,268,-3.10,264
2019-01-14,60,Northwestern,B10,10-7,+11.28,106.3,115,95.0,43,66.6,281,-.033,253,+4.05,48,104.2,93,100.2,33,-4.53,308
2019-01-14,61,Penn St.,B10,7-10,+11.03,104.0,162,92.9,22,67.5,243,-.093,323,+10.56,3,108.6,2,98.0,5,+3.78,75
2019-01-14,62,Georgia Tech,ACC,10-6,+10.89,101.8,202,90.9,10,69.4,143,-.093,321,-1.00,210,101.2,287,102.3,118,-4.31,300
2019-01-14,63,Arizona St.,P12,11-5,+10.86,107.9,76,97.0,65,71.8,55,+.014,150,+3.13,72,105.6,43,102.4,128,+3.41,90
2019-01-14,64,East Tennessee St.,SC,15-4,+10.69,105.5,130,94.8,41,67.1,257,+.019,140,-0.91,206,104.5,78,105.4,319,-1.84,230
2019-01-14,65,Alabama,SEC,10-5,+10.42,109.0,59,98.6,84,71.2,75,+.037,102,+5.61,30,106.7,17,101.1,69,+3.57,84
2019-01-14,66,Oregon St.,P12,11-4,+10.28,107.5,85,97.2,70,67.0,265,-.062,292,-0.50,181,102.4,218,102.9,161,-2.71,256
2019-01-14,67,Toledo,MAC,14-3,+10.10,109.3,55,99.2,94,69.4,140,+.086,45,-2.45,258,102.4,215,104.8,288,-4.68,314
2019-01-14,68,Pittsburgh,ACC,12-5,+10.06,103.9,165,93.8,29,70.1,116,-.024,236,-2.07,247,102.0,243,104.0,241,-8.68,346
2019-01-14,69,Miami FL,ACC,9-7,+9.86,108.6,63,98.7,86,68.9,173,-.088,316,+1.00,139,103.6,136,102.6,141,-2.95,260
2019-01-14,70,Dayton,A10,11-5,+9.69,109.3,53,99.6,106,66.4,292,+.001,176,+0.39,150,104.0,109,103.6,216,+2.29,110
2019-01-14,71,Providence,BE,11-6,+9.67,105.6,128,96.0,53,68.4,203,-.012,212,+1.98,103,105.4,46,103.4,202,-1.38,222
2019-01-14,72,Temple,Amer,13-3,+9.58,106.7,104,97.1,66,69.3,144,+.103,27,+2.78,81,104.9,62,102.1,109,+0.36,163
2019-01-14,73,Vermont,AE,13-4,+9.20,108.6,65,99.4,100,67.1,261,+.090,38,+1.35,121,103.6,131,102.3,122,+3.79,73
2019-01-14,74,West Virginia,B12,8-9,+9.08,110.0,47,100.9,130,69.7,125,-.064,295,+5.60,31,104.2,92,98.7,12,+0.67,153
2019-01-14,75,UCLA,P12,10-7,+9.04,106.2,116,97.1,67,74.0,17,+.019,137,+4.12,44,106.2,27,102.0,103,+3.55,85
2019-01-14,76,Oklahoma St.,B12,8-9,+9.02,106.6,105,97.6,77,68.9,171,-.042,269,+8.35,10,106.8,16,98.4,8,+5.28,42
2019-01-14,77,Davidson,A10,12-4,+8.88,106.1,121,97.2,69,66.7,278,+.108,25,+2.81,79,105.3,51,102.5,130,+2.63,105
2019-01-14,78,New Mexico St.,WAC,13-4,+8.86,108.6,64,99.7,107,66.2,303,+.011,158,-2.44,257,103.3,158,105.7,330,-2.59,254
2019-01-14,79,Notre Dame,ACC,11-5,+8.83,109.4,51,100.5,121,66.9,270,-.014,217,-1.35,222,101.6,264,102.9,166,-4.81,317
2019-01-14,80,South Dakota St.,Sum,14-6,+8.83,111.4,35,102.6,157,71.3,73,-.069,302,-5.62,342,100.7,304,106.3,346,-5.23,322
2019-01-14,81,Xavier,BE,11-7,+8.42,109.5,49,101.1,133,66.5,291,+.030,111,+3.77,53,105.3,50,101.6,85,+0.82,148
2019-01-14,82,Connecticut,Amer,10-7,+8.32,106.8,99,98.5,82,71.9,51,-.070,305,-0.16,164,103.0,174,103.2,178,-4.51,307
2019-01-14,83,Hofstra,CAA,15-3,+8.25,111.4,36,103.1,169,67.6,240,+.041,92,-5.47,340,100.7,305,106.1,345,-4.96,318
2019-01-14,84,SMU,Amer,11-5,+8.22,112.0,34,103.8,183,64.5,338,-.023,234,-4.93,327,99.6,334,104.5,270,-6.29,334
2019-01-14,85,Texas A&M,SEC,7-7,+8.07,108.0,73,100.0,110,69.1,166,-.071,310,+3.55,58,104.5,80,100.9,58,-0.77,200
2019-01-14,86,Colorado,P12,10-6,+8.04,105.3,136,97.3,72,70.9,91,-.050,278,-1.09,215,102.5,210,103.6,213,-4.02,297
2019-01-14,87,Vanderbilt,SEC,9-6,+8.00,107.2,92,99.2,93,69.5,133,-.052,281,-0.14,163,102.7,203,102.8,160,-5.57,326
2019-01-14,88,Saint Louis,A10,12-4,+7.65,99.5,244,91.9,14,68.0,227,+.073,59,-0.25,171,102.3,220,102.6,144,+0.30,166
2019-01-14,89,Yale,Ivy,10-3,+7.53,106.6,109,99.1,89,71.8,57,+.089,39,-1.98,244,104.0,110,106.0,341,-1.98,236
2019-01-14,90,Ball St.,MAC,10-7,+7.49,109.3,54,101.8,144,70.1,115,-.060,291,+2.48,91,103.1,166,100.6,47,+1.97,119
2019-01-14,91,UC Irvine,BW,14-4,+7.46,101.9,200,94.5,37,66.5,284,+.124,16,+1.24,129,103.5,139,102.3,121,+2.13,114
2019-01-14,92,Georgetown,BE,12-5,+7.36,108.2,68,100.8,128,74.0,15,+.016,142,+0.13,156,103.8,123,103.7,221,-3.93,294
2019-01-14,93,Belmont,OVC,12-3,+7.34,109.1,58,101.7,142,73.7,20,+.080,47,-1.01,211,101.9,250,102.9,163,+3.60,82
2019-01-14,94,Missouri,SEC,9-5,+7.32,106.6,107,99.3,98,65.4,321,+.069,62,+2.44,93,103.3,156,100.9,54,-0.43,188
2019-01-14,95,Loyola Chicago,MVC,10-7,+7.30,101.7,206,94.4,36,65.4,320,-.071,308,-0.64,189,102.5,205,103.2,182,-1.05,213
2019-01-14,96,Furman,SC,15-3,+6.88,106.1,119,99.2,95,68.9,172,+.128,15,-3.03,280,102.1,238,105.1,303,-2.43,249
2019-01-14,97,Old Dominion,CUSA,12-5,+6.85,103.0,182,96.1,55,64.5,339,-.025,239,-3.53,291,100.2,322,103.8,226,-5.16,321
2019-01-14,98,BYU,WCC,11-8,+6.81,110.9,43,104.1,191,73.4,24,-.040,265,-0.19,169,103.4,146,103.6,218,-0.10,176
2019-01-14,99,USC,P12,9-8,+6.80,108.0,74,101.2,135,71.0,84,-.054,284,+1.18,132,102.7,199,101.5,83,-0.41,187
2019-01-14,100,Memphis,Amer,11-6,+6.71,109.5,50,102.7,159,75.0,9,+.013,151,+0.36,151,101.9,246,101.6,88,+0.48,160
2019-01-14,101,Northeastern,CAA,9-8,+6.69,111.2,39,104.5,203,66.9,269,-.008,201,+3.56,57,106.2,23,102.7,146,+6.92,26
2019-01-14,102,South Carolina,SEC,8-7,+6.51,104.9,143,98.4,79,73.6,23,-.009,203,+4.12,43,103.9,113,99.8,29,+1.28,139
2019-01-14,103,Western Kentucky,CUSA,8-8,+6.50,106.6,111,100.1,112,69.1,162,-.028,242,+5.29,33,105.7,39,100.4,38,+5.25,44
2019-01-14,104,Georgia,SEC,9-7,+6.46,104.8,144,98.4,81,70.6,100,+.027,117,+3.21,69,105.0,57,101.8,98,-2.19,243
2019-01-14,105,DePaul,BE,10-5,+6.45,105.7,125,99.2,97,70.2,110,+.000,178,-2.92,276,101.2,290,104.1,245,-9.63,349
2019-01-14,106,Northern Kentucky,Horz,14-4,+6.34,106.1,120,99.7,109,68.5,194,+.026,119,-3.22,287,102.7,200,105.9,337,-2.84,259
2019-01-14,107,Illinois,B10,4-12,+6.32,104.2,158,97.9,78,72.9,34,-.202,352,+10.01,5,108.0,6,98.0,4,+4.31,60
2019-01-14,108,Northern Illinois,MAC,10-6,+6.25,113.0,29,106.8,255,66.0,309,-.043,270,-0.17,165,103.6,135,103.8,224,-1.41,223
2019-01-14,109,Georgia St.,SB,13-4,+6.14,108.1,71,102.0,147,70.3,107,+.208,1,+3.31,67,104.3,89,101.0,65,+4.44,59
2019-01-14,110,Charleston,CAA,14-4,+6.13,106.6,110,100.5,120,66.6,279,+.060,71,-2.72,265,102.7,197,105.4,320,-0.91,206
2019-01-14,111,Montana,BSky,11-6,+6.07,107.3,89,101.3,138,67.0,266,-.003,186,-0.35,173,103.9,114,104.3,254,+5.17,47
2019-01-14,112,San Diego,WCC,12-6,+6.03,106.2,117,100.1,113,67.1,259,-.034,257,-0.60,185,102.7,201,103.3,186,+0.08,170
2019-01-14,113,Grand Canyon,WAC,10-7,+5.94,105.3,138,99.3,99,68.4,201,-.021,228,+0.92,140,103.7,128,102.8,152,+0.39,161
2019-01-14,114,Boise St.,MWC,8-8,+5.86,106.8,100,100.9,132,66.7,274,-.169,349,-0.64,188,102.4,217,103.0,171,+1.42,128
2019-01-14,115,Texas St.,SB,14-3,+5.66,101.7,204,96.1,54,67.4,247,+.029,114,-2.91,274,101.5,268,104.4,259,-4.61,311
2019-01-14,116,North Texas,CUSA,16-2,+5.51,106.4,112,100.9,131,66.7,277,+.080,50,-5.38,337,98.0,350,103.4,201,-8.22,342
2019-01-14,117,Boston College,ACC,9-6,+5.27,105.5,131,100.2,115,70.1,119,+.026,118,-0.68,193,102.7,202,103.3,195,-5.54,325
2019-01-14,118,Akron,MAC,10-7,+5.24,101.7,205,96.5,60,65.9,313,-.153,346,-2.87,271,102.5,208,105.4,316,-4.48,305
2019-01-14,119,George Mason,A10,9-8,+5.14,105.1,142,100.0,111,69.2,157,-.107,331,-1.20,218,101.4,279,102.6,139,-2.99,262
2019-01-14,120,Rutgers,B10,8-8,+5.02,100.7,226,95.6,50,67.7,235,-.008,200,+6.18,23,107.1,12,100.9,61,-3.48,282
2019-01-14,121,UNC Greensboro,SC,15-3,+5.00,105.5,129,100.5,122,68.1,217,+.178,6,-2.66,262,102.6,204,105.3,309,-3.30,275
2019-01-14,122,Jacksonville St.,OVC,12-5,+4.81,102.4,189,97.6,76,68.5,197,-.003,184,-2.69,264,100.3,320,103.0,169,-0.50,190
2019-01-14,123,Rhode Island,A10,8-7,+4.72,101.1,219,96.3,58,70.7,98,-.065,297,+0.75,146,102.4,213,101.6,91,-0.45,189
2019-01-14,124,Utah Valley,WAC,12-6,+4.52,106.8,97,102.3,152,69.1,160,+.072,60,+1.97,104,104.5,79,102.5,133,+1.41,129
2019-01-14,125,Georgia Southern,SB,10-7,+4.47,107.6,84,103.1,170,76.3,6,+.023,129,+4.10,45,104.2,100,100.1,32,+5.55,38
2019-01-14,126,Louisiana Tech,CUSA,13-5,+4.44,107.5,86,103.0,164,67.2,252,-.029,243,-3.94,307,100.9,296,104.8,287,-3.88,292
2019-01-14,127,Austin Peay,OVC,12-5,+4.41,105.7,126,101.2,136,69.6,131,+.032,109,-1.60,232,102.8,188,104.5,262,+1.97,120
2019-01-14,128,Stanford,P12,8-8,+4.28,103.9,164,99.6,105,70.6,101,+.020,134,+5.00,35,104.6,72,99.6,25,+2.12,115
2019-01-14,129,Harvard,Ivy,6-7,+4.21,103.3,173,99.1,88,68.5,193,-.008,199,+6.56,21,107.5,10,100.9,60,+7.05,24
2019-01-14,130,Wichita St.,Amer,7-8,+4.12,104.4,154,100.3,116,69.4,142,+.004,171,+5.08,34,104.8,65,99.7,28,+3.03,99
2019-01-14,131,Brown,Ivy,12-4,+3.67,101.2,214,97.5,75,71.4,69,+.032,108,-4.57,320,100.2,323,104.8,284,-4.57,310
2019-01-14,132,Marshall,CUSA,10-6,+3.59,107.9,75,104.3,196,74.4,14,+.135,12,+2.39,94,103.7,129,101.3,77,+2.33,109
2019-01-14,133,Bowling Green,MAC,12-5,+3.57,104.0,161,100.4,119,70.9,89,+.030,112,-2.59,261,102.9,184,105.5,324,-4.55,309
2019-01-14,134,Drake,MVC,12-5,+3.43,107.1,93,103.7,181,69.9,123,+.087,43,+1.33,124,103.1,170,101.7,94,+1.34,138
2019-01-14,135,Winthrop,BSth,11-5,+3.38,109.2,56,105.8,233,74.7,13,+.004,172,-0.59,184,101.6,263,102.2,113,+3.25,94
2019-01-14,136,Utah,P12,8-8,+3.37,111.3,38,107.9,274,66.3,300,-.011,209,+2.70,86,104.0,111,101.3,76,+0.08,171
2019-01-14,137,Radford,BSth,11-6,+3.25,106.4,113,103.1,168,66.5,288,+.067,65,+3.38,65,104.4,82,101.1,68,+7.51,19
2019-01-14,138,South Florida,Amer,12-5,+3.15,99.6,241,96.4,59,69.1,164,-.047,276,-5.66,343,99.8,329,105.5,326,-10.39,350
2019-01-14,139,Loyola Marymount,WCC,13-4,+3.13,102.8,186,99.6,104,64.1,345,+.105,26,-2.86,270,101.3,286,104.1,246,-3.36,278
2019-01-14,140,Penn,Ivy,10-6,+3.06,102.2,194,99.2,91,68.9,174,+.033,107,+0.07,158,102.5,209,102.4,126,+0.13,167
2019-01-14,141,Tulsa,Amer,11-6,+2.99,103.2,175,100.2,114,69.0,169,+.086,46,+0.06,159,102.3,221,102.2,117,-3.61,286
2019-01-14,142,Southern Illinois,MVC,9-9,+2.49,103.1,176,100.7,125,65.2,328,-.018,224,+1.14,135,104.0,106,102.9,165,+1.64,125
2019-01-14,143,Louisiana Monroe,SB,9-7,+2.43,107.6,81,105.2,221,67.6,239,-.053,282,-2.08,248,100.4,315,102.5,134,-3.14,267
2019-01-14,144,UNLV,MWC,9-6,+1.75,103.8,166,102.0,149,68.8,181,-.009,206,-3.14,284,102.2,229,105.4,312,-2.06,238
2019-01-14,145,Bucknell,Pat,10-7,+1.72,105.7,127,103.9,187,70.7,99,+.080,48,+1.30,127,103.4,147,102.1,111,+4.19,64
2019-01-14,146,UC Santa Barbara,BW,13-3,+1.62,106.7,101,105.1,219,64.7,333,+.066,67,-7.51,350,100.3,318,107.8,352,-5.53,324
2019-01-14,147,Southern Miss,CUSA,10-7,+1.59,100.8,223,99.2,92,66.5,286,+.016,145,+1.13,136,103.5,138,102.4,124,+2.54,106
2019-01-14,148,Stony Brook,AE,15-3,+1.57,101.9,201,100.3,117,69.0,170,+.080,49,-4.61,321,99.2,342,103.9,231,-2.44,250
2019-01-14,149,Seattle,WAC,12-6,+1.56,103.4,171,101.8,143,70.5,105,-.023,233,-5.17,331,101.4,278,106.5,349,-8.37,343
2019-01-14,150,Rider,MAAC,9-7,+1.38,105.4,133,104.1,190,73.6,22,+.023,127,-1.45,224,102.0,241,103.5,208,+0.60,155
2019-01-14,151,Wright St.,Horz,8-10,+1.16,105.4,134,104.3,197,65.9,312,-.108,332,+1.52,113,105.3,48,103.8,229,+2.73,104
2019-01-14,152,Lehigh,Pat,10-5,+1.13,108.9,61,107.7,273,71.8,58,+.092,36,-2.30,251,102.1,234,104.4,261,-0.95,208
2019-01-14,153,Colgate,Pat,10-7,+1.07,105.9,122,104.8,214,68.7,183,+.014,148,-0.45,178,101.8,253,102.3,119,+0.56,156
2019-01-14,154,Eastern Michigan,MAC,8-9,+1.01,102.3,193,101.3,139,63.2,351,-.057,289,+8.77,7,108.5,3,99.7,27,+9.08,5
2019-01-14,155,Samford,SC,11-7,+0.82,104.5,152,103.6,180,69.3,147,-.065,298,-5.06,330,100.1,324,105.2,304,-5.97,329
2019-01-14,156,St. Bonaventure,A10,6-10,+0.73,99.6,242,98.8,87,65.3,322,-.147,344,-0.49,180,102.9,187,103.3,196,-0.21,180
2019-01-14,157,Central Michigan,MAC,13-3,+0.64,106.8,98,106.2,243,71.6,63,+.120,19,-6.10,344,99.3,341,105.4,317,-8.64,345
2019-01-14,158,San Diego St.,MWC,9-7,+0.63,105.1,141,104.5,202,67.2,255,+.025,122,-1.12,216,102.7,195,103.8,230,-0.68,195
2019-01-14,159,Ohio,MAC,9-6,+0.54,96.4,291,95.9,52,70.9,85,+.131,13,+2.09,101,106.1,28,104.0,239,+0.49,158
2019-01-14,160,Massachusetts,A10,7-9,+0.30,105.7,124,105.4,225,70.2,109,-.098,327,-1.63,234,101.3,280,102.9,168,-3.57,284
2019-01-14,161,Wake Forest,ACC,7-8,+0.25,105.2,140,105.0,215,69.0,167,-.002,182,-0.22,170,103.1,169,103.3,187,-4.98,319
2019-01-14,162,UTSA,CUSA,10-7,+0.05,99.8,238,99.7,108,73.2,27,+.077,53,+1.30,126,102.3,223,101.0,62,+5.28,41
2019-01-14,163,Louisiana,SB,11-6,-0.13,103.0,180,103.2,171,73.6,21,+.101,28,-1.58,231,103.0,175,104.6,272,-2.22,244
2019-01-14,164,Indiana St.,MVC,10-6,-0.19,99.0,251,99.2,90,69.9,122,+.150,8,+3.65,55,104.4,83,100.8,51,+5.21,45
2019-01-14,165,Princeton,Ivy,9-5,-0.22,100.5,228,100.7,126,67.9,229,+.185,5,+0.68,147,103.9,117,103.2,179,+0.13,168
2019-01-14,166,Evansville,MVC,8-9,-0.29,96.5,290,96.8,63,71.1,82,-.055,286,+1.61,111,104.4,85,102.8,153,+2.39,108
2019-01-14,167,Pacific,WCC,11-8,-0.31,104.1,159,104.4,201,68.0,224,+.074,58,+0.17,154,104.2,95,104.0,242,-2.39,248
2019-01-14,168,Valparaiso,MVC,11-6,-0.54,101.1,218,101.6,140,66.3,294,+.101,29,-1.47,226,102.0,242,103.5,209,-1.48,224
2019-01-14,169,UAB,CUSA,10-7,-0.55,101.8,203,102.3,153,66.2,302,-.013,214,-3.37,290,100.3,319,103.7,220,-4.63,312
2019-01-14,170,North Florida,ASun,8-10,-0.76,103.8,167,104.5,204,73.4,25,-.029,244,+5.79,28,104.4,88,98.6,11,+8.04,15
2019-01-14,171,NJIT,ASun,13-4,-0.88,101.2,215,102.0,150,68.3,208,+.148,9,-4.77,323,99.5,339,104.3,253,-3.21,272
2019-01-14,172,Gardner Webb,BSth,11-6,-0.91,104.2,157,105.1,220,67.5,241,-.004,190,-3.81,301,100.8,300,104.6,277,-2.57,253
2019-01-14,173,Cal St. Bakersfield,WAC,11-6,-0.99,102.1,196,103.1,166,66.9,268,+.146,10,+0.19,152,103.5,144,103.3,189,-0.73,199
2019-01-14,174,Holy Cross,Pat,11-7,-0.99,103.1,179,104.1,192,64.6,336,+.076,56,-2.39,255,103.2,163,105.6,328,-1.11,215
2019-01-14,175,Abilene Christian,Slnd,14-3,-1.03,104.2,156,105.2,223,65.7,317,+.192,3,-5.46,339,99.8,330,105.3,310,-4.36,301
2019-01-14,176,Pepperdine,WCC,9-9,-1.07,102.7,187,103.8,185,72.2,44,-.117,336,-3.59,294,101.2,291,104.8,285,-6.46,335
