Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-06,31,Cincinnati,Amer,25-4,+17.12,110.7,55,93.6,20,63.0,345,+.066,37,+2.56,90,105.7,90,103.2,109,-2.44,243
2019-03-06,32,VCU,A10,24-6,+16.68,104.3,176,87.6,4,68.2,139,+.016,143,+1.59,106,105.4,107,103.8,127,+3.79,79
2019-03-06,33,Baylor,B12,19-10,+16.66,114.9,23,98.2,68,64.9,308,-.011,207,+8.30,50,107.3,62,99.0,25,-4.15,294
2019-03-06,34,Oklahoma,B12,19-11,+16.41,109.8,68,93.4,19,69.0,101,+.049,71,+12.61,9,110.1,12,97.4,8,+8.21,9
2019-03-06,35,Saint Mary's,WCC,20-11,+16.27,115.0,21,98.7,73,63.0,346,-.046,287,+2.80,88,106.2,80,103.4,117,-0.29,181
2019-03-06,36,UCF,Amer,22-6,+16.15,112.5,40,96.4,43,64.8,311,+.017,137,+2.60,89,104.7,141,102.1,71,-3.03,261
2019-03-06,37,Ohio St.,B10,18-11,+16.06,109.8,69,93.7,22,65.1,300,+.020,128,+10.66,20,110.1,11,99.5,33,-2.68,255
2019-03-06,38,Syracuse,ACC,19-11,+16.03,110.0,63,94.0,24,66.0,254,+.018,136,+8.93,41,108.4,47,99.4,32,+0.08,171
2019-03-06,39,Iowa,B10,21-8,+15.88,118.4,11,102.5,134,69.5,77,+.075,29,+8.90,43,107.8,56,98.9,23,-6.46,333
2019-03-06,40,Utah St.,MWC,25-6,+15.70,112.5,39,96.8,49,67.9,151,-.001,185,-0.23,152,104.5,149,104.7,177,+1.39,125
2019-03-06,41,North Carolina St.,ACC,20-10,+15.70,113.6,31,97.9,61,71.2,33,-.024,246,+5.64,60,106.3,78,100.7,56,-11.70,352
2019-03-06,42,Penn St.,B10,13-17,+15.28,109.8,70,94.5,28,67.8,153,-.096,339,+13.81,2,110.7,2,96.9,2,+4.65,56
2019-03-06,43,Washington,P12,23-6,+15.27,108.0,103,92.7,16,65.9,264,+.044,77,+4.28,72,107.1,65,102.8,90,+3.06,92
2019-03-06,44,Mississippi,SEC,19-11,+15.07,113.3,33,98.2,67,68.6,122,-.015,220,+8.48,47,109.0,32,100.5,55,-0.83,200
2019-03-06,45,Nebraska,B10,15-15,+14.72,112.8,37,98.1,64,65.9,257,-.084,330,+13.29,3,109.9,13,96.7,1,+0.36,165
2019-03-06,46,Minnesota,B10,19-11,+14.70,110.8,54,96.1,40,67.8,160,+.058,49,+10.72,19,109.3,26,98.6,20,-2.37,240
2019-03-06,47,Indiana,B10,15-14,+14.02,107.9,106,93.9,23,65.9,261,-.039,274,+13.13,5,110.6,3,97.5,9,-0.49,185
2019-03-06,48,Creighton,BE,17-13,+13.43,113.8,27,100.3,98,68.4,131,-.036,268,+9.55,33,109.6,20,100.1,51,+5.65,40
2019-03-06,49,TCU,B12,18-12,+13.37,110.5,57,97.2,52,68.8,112,+.009,165,+9.14,37,108.5,41,99.4,30,-0.60,191
2019-03-06,50,Lipscomb,ASun,24-6,+13.28,109.9,65,96.7,46,73.2,14,-.030,256,-2.68,216,102.4,256,105.1,192,+6.46,28
2019-03-06,51,Belmont,OVC,25-4,+13.04,115.6,18,102.6,137,71.5,29,+.048,72,-4.13,260,102.1,269,106.2,235,+3.67,84
2019-03-06,52,Furman,SC,24-6,+12.91,108.5,96,95.6,35,66.7,221,+.044,79,-1.01,175,105.5,101,106.5,248,-2.41,241
2019-03-06,53,Arkansas,SEC,16-14,+12.84,109.9,66,97.0,50,70.6,49,-.052,295,+8.50,45,108.2,49,99.7,45,+1.11,140
2019-03-06,54,Toledo,MAC,24-6,+12.58,109.6,71,97.1,51,67.7,161,+.058,50,+0.69,124,104.8,132,104.1,144,-4.04,290
2019-03-06,55,Murray St.,OVC,25-4,+12.58,112.5,41,99.9,95,68.9,106,+.020,127,-5.82,293,101.6,284,107.4,305,-0.88,201
2019-03-06,56,New Mexico St.,WAC,26-4,+12.26,111.8,46,99.5,88,65.7,276,+.065,39,-2.65,215,103.1,222,105.8,215,-2.60,253
2019-03-06,57,Oregon,P12,17-12,+11.95,107.6,113,95.6,36,64.3,325,-.069,318,+3.64,76,106.8,70,103.2,110,-0.09,176
2019-03-06,58,Dayton,A10,20-10,+11.81,112.2,44,100.4,100,64.5,320,-.034,266,+0.92,118,104.0,171,103.1,104,+1.80,118
2019-03-06,59,Alabama,SEC,17-13,+11.72,109.0,87,97.3,54,68.9,110,+.030,105,+10.06,24,109.6,21,99.5,37,+3.96,72
2019-03-06,60,Seton Hall,BE,17-12,+11.46,108.1,101,96.7,47,69.1,95,+.017,138,+8.93,42,109.0,31,100.1,52,+4.48,61
2019-03-06,61,Butler,BE,16-14,+11.43,111.3,49,99.9,93,66.0,256,-.032,262,+8.15,51,108.9,34,100.7,59,+3.64,85
2019-03-06,62,San Francisco,WCC,21-9,+11.41,112.1,45,100.7,109,66.3,239,-.022,238,-0.05,148,104.6,143,104.6,172,-5.99,328
2019-03-06,63,Illinois,B10,11-18,+10.60,109.4,77,98.8,76,71.2,31,-.077,325,+13.06,7,110.2,9,97.2,5,+4.36,62
2019-03-06,64,Arizona St.,P12,20-9,+10.42,109.2,80,98.8,75,70.7,43,+.053,61,+4.48,71,107.1,66,102.6,83,+2.63,101
2019-03-06,65,St. John's,BE,20-10,+10.34,110.8,52,100.5,105,70.7,46,+.053,63,+5.40,63,106.7,71,101.3,62,-5.71,324
2019-03-06,66,East Tennessee St.,SC,23-8,+10.31,110.0,62,99.7,92,66.7,224,+.023,123,-0.70,170,105.4,103,106.1,227,-1.70,225
2019-03-06,67,Liberty,ASun,26-6,+10.24,110.1,60,99.9,94,62.1,349,-.004,194,-5.09,280,101.2,298,106.3,239,-2.52,245
2019-03-06,68,Miami FL,ACC,13-16,+9.96,110.0,64,100.0,96,66.6,228,-.083,329,+8.14,52,107.9,54,99.7,44,-2.58,252
2019-03-06,69,Memphis,Amer,18-12,+9.95,110.4,58,100.5,104,74.7,5,-.031,260,+3.87,74,105.5,99,101.7,63,+0.28,167
2019-03-06,70,Rutgers,B10,14-15,+9.92,105.7,148,95.7,37,67.3,185,-.008,201,+10.81,18,109.6,22,98.8,22,-3.98,289
2019-03-06,71,Missouri,SEC,14-15,+9.83,106.4,135,96.6,45,64.5,318,-.008,200,+9.82,27,109.5,23,99.7,42,+0.70,152
2019-03-06,72,Davidson,A10,22-8,+9.66,109.1,83,99.4,86,64.5,321,+.027,113,+0.64,127,104.4,155,103.8,126,+2.38,106
2019-03-06,73,Xavier,BE,16-14,+9.57,111.1,51,101.6,118,65.1,298,+.006,173,+7.99,53,108.7,37,100.7,57,+1.59,120
2019-03-06,74,Fresno St.,MWC,20-8,+9.53,107.7,111,98.2,66,67.4,182,-.049,290,-1.52,191,104.1,165,105.6,209,-4.81,309
2019-03-06,75,Colorado,P12,17-11,+9.16,106.9,124,97.7,59,67.8,159,-.042,280,+2.18,95,106.0,86,103.8,129,-4.27,298
2019-03-06,76,Northwestern,B10,12-17,+9.13,103.3,197,94.1,26,66.2,244,-.104,342,+9.73,28,108.4,45,98.6,21,-5.26,318
2019-03-06,77,Temple,Amer,21-8,+9.09,108.8,90,99.7,91,68.7,117,+.068,36,+3.46,79,105.8,88,102.3,74,-0.22,178
2019-03-06,78,South Carolina,SEC,15-15,+9.03,108.7,92,99.6,90,70.6,51,+.034,97,+11.11,17,109.4,24,98.2,16,+2.88,96
2019-03-06,79,BYU,WCC,19-12,+8.97,112.9,35,104.0,161,70.5,53,+.028,107,+3.21,82,106.5,74,103.3,112,+0.45,161
2019-03-06,80,Hofstra,CAA,25-6,+8.46,117.6,14,109.2,265,67.3,189,+.028,111,-5.70,288,101.9,274,107.6,316,-5.67,323
2019-03-06,81,Providence,BE,16-14,+8.34,104.3,177,95.9,39,67.3,191,-.006,197,+6.86,59,108.8,36,101.9,68,-2.29,238
2019-03-06,82,Oregon St.,P12,17-11,+8.21,110.8,53,102.6,136,65.7,275,-.045,283,+2.54,93,105.2,114,102.7,85,-3.25,268
2019-03-06,83,Notre Dame,ACC,13-16,+8.13,108.6,93,100.4,103,65.4,287,-.050,291,+8.49,46,108.4,46,99.9,47,-4.60,304
2019-03-06,84,UNC Greensboro,SC,26-5,+8.05,106.7,126,98.6,71,67.8,156,+.179,1,-1.02,176,105.0,123,106.0,222,-3.03,262
2019-03-06,85,Vermont,AE,24-6,+8.02,107.2,120,99.2,79,65.8,272,+.064,42,-4.25,262,101.2,297,105.5,201,+3.56,88
2019-03-06,86,Grand Canyon,WAC,18-10,+8.00,108.4,97,100.4,102,66.9,211,-.053,297,-2.40,211,103.4,204,105.8,214,+0.12,170
2019-03-06,87,Yale,Ivy,19-6,+7.98,109.3,78,101.3,117,71.1,34,+.061,46,-1.94,201,103.1,227,105.0,186,-1.98,233
2019-03-06,88,South Dakota St.,Sum,24-7,+7.94,113.0,34,105.1,187,70.5,52,-.007,198,-5.98,298,102.5,252,108.5,341,-4.24,296
2019-03-06,89,UC Irvine,BW,25-5,+7.89,104.7,167,96.8,48,64.9,309,+.112,8,-2.28,208,103.2,214,105.5,200,+2.19,115
2019-03-06,90,Arizona,P12,17-13,+7.88,105.9,146,98.0,62,66.4,235,+.003,180,+5.48,62,107.8,55,102.4,78,+3.92,73
2019-03-06,91,Northeastern,CAA,20-10,+7.85,111.3,48,103.4,149,66.2,241,+.011,157,-0.71,171,105.9,87,106.6,253,+7.31,19
2019-03-06,92,USC,P12,15-14,+7.65,108.5,95,100.9,113,69.4,85,-.080,327,+2.54,92,105.1,117,102.6,84,-1.55,221
2019-03-06,93,Georgetown,BE,18-12,+7.53,109.6,75,102.0,124,72.2,18,+.040,88,+5.53,61,107.9,53,102.3,76,-4.13,293
2019-03-06,94,Texas A&M,SEC,13-16,+7.35,106.7,127,99.3,83,67.4,178,-.022,241,+9.11,38,108.7,38,99.6,38,-0.16,177
2019-03-06,95,Wichita St.,Amer,16-13,+7.13,105.6,150,98.4,70,67.6,169,+.022,125,+5.23,65,106.4,76,101.2,60,+4.04,70
2019-03-06,96,Connecticut,Amer,14-15,+7.08,107.8,109,100.7,110,68.9,108,-.109,344,+3.02,84,105.3,108,102.3,75,-5.16,317
2019-03-06,97,UCLA,P12,16-13,+6.99,108.8,88,101.8,121,72.1,21,+.010,160,+4.70,70,107.5,61,102.8,91,+3.83,77
2019-03-06,98,Boston College,ACC,14-15,+6.92,108.7,91,101.8,120,67.3,183,+.015,146,+7.56,58,107.5,60,100.0,50,-6.43,332
2019-03-06,99,Utah Valley,WAC,21-8,+6.92,109.1,84,102.1,128,68.3,133,+.050,70,-1.02,177,104.4,154,105.4,199,+0.59,155
2019-03-06,100,DePaul,BE,15-13,+6.87,111.2,50,104.4,168,69.2,94,-.024,244,+4.92,68,106.6,72,101.7,64,-10.05,349
2019-03-06,101,Georgia Southern,SB,20-10,+6.86,108.8,89,101.9,122,73.4,13,+.010,164,+1.22,113,105.6,93,104.4,160,+5.21,43
2019-03-06,102,Pittsburgh,ACC,12-18,+6.72,104.7,166,98.0,63,67.3,187,-.121,351,+7.73,56,108.1,52,100.3,54,-9.06,343
2019-03-06,103,Oklahoma St.,B12,10-19,+6.52,108.5,94,102.0,125,65.5,284,-.026,249,+13.09,6,110.4,5,97.3,7,+5.78,36
2019-03-06,104,Stanford,P12,15-14,+6.47,105.1,155,98.7,72,69.6,75,-.004,193,+5.20,66,107.0,67,101.8,66,+1.30,129
2019-03-06,105,Northern Kentucky,Horz,24-8,+6.29,110.1,61,103.8,159,67.8,158,-.022,236,-4.43,265,103.1,226,107.5,313,-2.33,239
2019-03-06,106,Georgia Tech,ACC,14-17,+6.18,101.1,243,94.9,31,66.7,217,-.014,215,+9.23,35,108.2,50,99.0,24,-4.61,305
2019-03-06,107,West Virginia,B12,12-18,+6.11,108.1,102,101.9,123,70.0,65,-.001,184,+11.18,15,109.1,28,97.9,12,+0.47,159
2019-03-06,108,South Florida,Amer,19-11,+6.08,102.4,214,96.3,42,67.0,201,-.030,257,-0.19,151,103.9,177,104.1,140,-9.83,347
2019-03-06,109,Old Dominion,CUSA,23-7,+6.07,103.3,196,97.2,53,64.3,327,+.024,120,-3.08,229,101.7,279,104.8,178,-5.40,320
2019-03-06,110,San Diego,WCC,18-13,+6.02,106.4,137,100.4,99,66.8,213,+.015,145,+3.62,77,106.5,73,102.9,94,+0.53,158
2019-03-06,111,Akron,MAC,16-14,+5.85,100.2,258,94.3,27,65.8,266,-.114,347,+0.88,119,105.2,111,104.3,157,-5.40,319
2019-03-06,112,Bowling Green,MAC,20-10,+5.63,107.8,108,102.2,130,70.1,62,+.034,96,+0.30,137,104.9,128,104.6,166,-4.25,297
2019-03-06,113,Southern Miss,CUSA,18-11,+5.55,106.6,131,101.0,115,64.7,314,-.008,203,+0.51,131,103.6,190,103.1,107,+2.33,108
2019-03-06,114,Texas St.,SB,23-7,+5.36,102.9,209,97.5,57,64.5,319,+.041,84,-2.57,213,103.7,187,106.3,237,-4.54,302
2019-03-06,115,Harvard,Ivy,16-9,+5.34,104.6,168,99.3,81,67.2,193,+.042,81,+1.72,99,104.8,135,103.1,103,+4.00,71
2019-03-06,116,Jacksonville St.,OVC,23-8,+5.25,104.5,171,99.2,80,67.3,186,+.014,149,-4.64,271,101.7,278,106.4,243,+0.05,172
2019-03-06,117,Radford,BSth,20-10,+5.23,109.0,86,103.8,157,64.6,315,-.020,231,-0.35,156,104.5,147,104.9,182,+8.04,11
2019-03-06,118,Charleston,CAA,23-8,+5.11,109.1,82,104.0,162,65.4,289,+.034,98,-3.27,234,104.9,127,108.1,332,+0.26,168
2019-03-06,119,Utah,P12,15-13,+5.06,114.0,26,109.0,262,66.4,236,+.023,124,+4.94,67,106.2,79,101.3,61,+0.03,173
2019-03-06,120,Georgia,SEC,11-19,+5.01,107.8,110,102.8,141,68.1,147,-.073,322,+9.08,39,109.0,30,99.9,48,-1.34,215
2019-03-06,121,Wright St.,Horz,20-12,+4.48,106.6,130,102.2,129,65.3,292,-.031,259,-2.14,205,104.8,131,107.0,271,+3.64,86
2019-03-06,122,Tulsa,Amer,18-12,+4.30,106.0,145,101.7,119,68.8,114,+.065,38,+2.55,91,105.0,125,102.4,79,-2.58,251
2019-03-06,123,Western Kentucky,CUSA,18-13,+4.24,105.1,154,100.9,114,67.4,180,+.011,158,+1.59,104,104.6,142,103.0,100,+5.10,45
2019-03-06,124,Saint Louis,A10,19-11,+4.19,101.6,229,97.4,56,66.7,220,+.038,92,-0.45,159,103.7,185,104.2,147,-0.97,207
2019-03-06,125,Loyola Chicago,MVC,19-12,+4.09,104.8,164,100.7,108,62.2,348,+.001,183,-1.52,190,102.7,237,104.2,148,-0.97,206
2019-03-06,126,Penn,Ivy,17-11,+4.08,104.5,172,100.4,101,67.5,171,+.018,133,+0.61,129,103.7,186,103.1,105,+1.16,136
2019-03-06,127,Ball St.,MAC,15-15,+4.02,103.0,205,99.0,78,70.1,63,-.077,326,+2.27,94,105.2,112,102.9,96,-0.04,175
2019-03-06,128,Colgate,Pat,21-10,+3.98,109.5,76,105.5,196,66.1,248,+.015,144,-3.28,235,102.4,259,105.7,210,+1.39,126
2019-03-06,129,SMU,Amer,13-15,+3.96,110.6,56,106.6,220,64.2,328,-.081,328,+1.46,109,104.3,158,102.9,93,-5.53,322
2019-03-06,130,Central Michigan,MAC,20-10,+3.96,109.6,74,105.6,199,71.0,36,+.026,117,-0.27,154,103.4,202,103.7,121,-9.32,345
2019-03-06,131,Austin Peay,OVC,21-10,+3.93,110.2,59,106.3,213,69.1,96,-.016,225,-4.13,259,102.8,235,106.9,263,+1.46,124
2019-03-06,132,Georgia St.,SB,21-9,+3.93,108.0,104,104.0,163,69.7,71,+.120,4,+0.48,132,105.2,113,104.7,175,+4.04,69
2019-03-06,133,San Diego St.,MWC,19-10,+3.91,105.1,156,101.1,116,66.3,240,+.071,34,-0.60,164,104.4,153,105.0,187,-1.00,208
2019-03-06,134,Drake,MVC,23-8,+3.85,107.3,119,103.4,148,69.2,92,+.118,6,-1.09,179,102.8,233,103.9,137,+0.40,163
2019-03-06,135,Loyola Marymount,WCC,20-10,+3.79,103.2,198,99.5,87,63.0,344,+.083,21,+0.30,138,105.0,124,104.7,173,-4.81,308
2019-03-06,136,St. Bonaventure,A10,15-15,+3.55,101.1,242,97.5,58,64.3,324,-.054,299,+0.07,146,103.7,184,103.7,122,-0.96,205
2019-03-06,137,UTSA,CUSA,17-13,+3.38,106.7,128,103.3,145,71.9,24,-.022,237,+0.63,128,103.1,219,102.5,80,+4.72,53
2019-03-06,138,Kent St.,MAC,21-9,+3.22,109.6,73,106.4,215,67.3,188,+.147,2,+1.59,105,104.7,140,103.1,106,-3.76,282
2019-03-06,139,Miami OH,MAC,15-15,+3.13,106.0,143,102.9,143,66.0,255,-.028,254,+3.28,81,106.0,84,102.7,89,-0.42,184
2019-03-06,140,Montana,BSky,22-7,+3.08,107.4,116,104.3,166,66.6,231,+.058,48,-6.20,306,102.7,236,108.9,348,+4.65,57
2019-03-06,141,Louisiana Tech,CUSA,19-12,+3.00,105.3,153,102.3,131,65.4,288,-.045,284,-1.92,200,102.5,248,104.5,164,-3.77,283
2019-03-06,142,Northern Illinois,MAC,14-16,+2.20,108.2,100,106.0,206,66.0,253,-.089,334,+1.68,101,105.0,121,103.3,115,-1.93,232
2019-03-06,143,Vanderbilt,SEC,9-21,+2.01,102.6,213,100.6,107,67.6,166,-.114,348,+9.41,34,108.9,33,99.5,36,-2.57,247
2019-03-06,144,Southern Illinois,MVC,17-14,+1.80,104.5,170,102.7,139,65.6,279,+.004,179,-0.82,174,103.4,201,104.2,149,+0.57,157
2019-03-06,145,Brown,Ivy,18-10,+1.79,100.0,261,98.2,65,70.7,44,+.010,161,-2.96,225,102.3,261,105.3,197,-4.92,313
2019-03-06,146,Rhode Island,A10,15-14,+1.75,102.2,218,100.5,106,67.7,164,+.006,171,+1.22,112,103.5,194,102.3,73,-1.74,227
2019-03-06,147,Boise St.,MWC,11-18,+1.73,106.5,133,104.8,178,65.8,269,-.192,353,+0.37,135,104.0,170,103.7,124,+0.36,166
2019-03-06,148,Eastern Michigan,MAC,15-15,+1.65,104.6,169,103.0,144,63.2,339,+.005,176,+5.27,64,107.3,63,102.1,69,+8.56,8
2019-03-06,149,Coastal Carolina,SB,14-14,+1.56,106.1,142,104.5,171,69.3,88,-.090,335,-0.23,153,105.3,110,105.5,203,-0.57,190
2019-03-06,150,Samford,SC,16-15,+1.43,106.1,140,104.7,174,69.2,89,-.064,313,-1.59,192,104.6,144,106.2,229,-5.97,327
2019-03-06,151,Bucknell,Pat,19-11,+1.41,104.9,161,103.5,152,70.2,57,+.057,55,-2.59,214,103.3,205,105.9,221,+2.90,95
2019-03-06,152,Louisiana Monroe,SB,15-13,+1.40,112.4,42,111.0,301,66.7,219,-.040,275,-1.83,199,103.2,212,105.0,185,-3.97,288
2019-03-06,153,North Texas,CUSA,20-10,+1.39,101.0,244,99.6,89,65.5,286,-.012,212,-4.03,254,101.1,301,105.1,193,-9.29,344
2019-03-06,154,Abilene Christian,Slnd,24-6,+1.25,103.8,184,102.5,135,65.6,280,+.090,15,-8.26,339,100.0,328,108.2,336,-4.41,300
2019-03-06,155,UT Arlington,SB,15-15,+1.05,101.1,240,100.1,97,65.9,265,+.033,102,+1.73,98,105.4,106,103.7,123,+6.39,29
2019-03-06,156,Florida Atlantic,CUSA,17-13,+0.84,100.2,257,99.4,85,67.7,163,-.027,251,-1.14,182,103.2,213,104.3,154,-0.27,179
2019-03-06,157,George Mason,A10,16-14,+0.75,104.2,180,103.5,150,68.1,146,+.018,134,-0.58,163,102.8,234,103.3,116,-2.88,258
2019-03-06,158,Stony Brook,AE,24-7,+0.48,99.8,264,99.3,82,68.7,119,+.088,17,-6.25,307,100.3,324,106.6,249,-2.58,250
2019-03-06,159,Nebraska Omaha,Sum,19-10,+0.39,111.4,47,111.0,302,68.2,140,+.099,12,-3.08,230,104.0,175,107.0,280,+2.81,98
2019-03-06,160,UAB,CUSA,17-13,+0.29,105.7,147,105.4,193,64.9,310,-.009,206,-1.80,198,102.2,263,104.0,139,-4.96,315
2019-03-06,161,Princeton,Ivy,16-9,+0.25,99.6,266,99.4,84,67.0,204,+.141,3,+0.09,144,104.3,160,104.2,146,-0.70,194
2019-03-06,162,Lehigh,Pat,19-10,+0.13,109.9,67,109.7,275,71.2,32,+.072,33,-3.89,251,102.4,260,106.2,236,-0.79,199
2019-03-06,163,UC Santa Barbara,BW,19-9,-0.06,106.2,138,106.2,211,64.1,330,+.019,129,-6.61,315,101.3,296,107.9,324,-6.98,336
2019-03-06,164,UNLV,MWC,16-13,-0.16,107.2,121,107.4,234,67.6,168,+.013,150,-1.97,202,103.1,223,105.1,190,-2.91,259
2019-03-06,165,Pepperdine,WCC,13-17,-0.21,106.1,139,106.3,214,70.2,60,-.095,337,-0.66,168,104.1,167,104.7,176,-6.27,331
2019-03-06,166,Duquesne,A10,19-11,-0.22,104.2,179,104.4,170,69.5,81,+.071,35,-2.69,218,101.6,285,104.2,151,-6.94,335
2019-03-06,167,Charleston Southern,BSth,16-14,-0.37,102.4,215,102.7,140,69.4,83,-.095,338,-3.89,252,102.8,232,106.7,258,+4.69,55
2019-03-06,168,Winthrop,BSth,18-11,-0.41,107.4,115,107.8,244,72.7,16,+.019,130,-2.71,219,103.3,206,106.0,225,+2.61,102
2019-03-06,169,Wake Forest,ACC,11-18,-0.50,104.9,160,105.4,194,67.4,181,+.057,54,+8.64,44,108.5,43,99.8,46,-6.05,329
2019-03-06,170,UT Rio Grande Valley,WAC,18-14,-0.52,98.5,286,99.0,77,70.3,56,+.044,78,-0.63,167,103.2,218,103.8,130,-0.35,182
2019-03-06,171,Colorado St.,MWC,12-18,-0.52,109.0,85,109.5,272,67.3,190,-.097,340,+0.42,134,104.7,138,104.3,153,-1.56,222
2019-03-06,172,Northern Colorado,BSky,20-9,-0.74,103.4,194,104.2,164,66.5,233,+.064,40,-7.31,333,101.9,275,109.2,352,-1.70,224
2019-03-06,173,Sam Houston St.,Slnd,20-10,-0.84,104.7,165,105.6,198,66.7,222,+.041,83,-5.35,285,101.4,295,106.7,255,+4.24,67
2019-03-06,174,Marshall,CUSA,17-13,-0.92,108.0,105,108.9,261,74.3,8,+.119,5,+0.66,125,103.4,203,102.7,88,+2.38,107
2019-03-06,175,Missouri St.,MVC,16-15,-0.92,102.9,210,103.8,158,65.5,281,-.008,202,-1.49,189,103.0,229,104.5,165,-1.79,228
