Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-14,26,Villanova,BE,23-9,+18.89,117.4,14,98.5,77,63.6,334,-.001,184,+8.15,54,108.4,45,100.2,58,+3.87,75
2019-03-14,27,Texas,B12,16-15,+18.11,114.5,24,96.4,43,64.5,326,-.112,349,+12.31,13,110.0,7,97.7,14,+5.75,36
2019-03-14,28,Florida,SEC,18-14,+18.01,109.7,68,91.7,13,63.0,344,-.074,324,+11.00,20,109.8,14,98.8,29,+5.36,41
2019-03-14,29,Clemson,ACC,19-13,+17.89,108.7,92,90.8,10,66.2,259,-.069,320,+10.01,30,108.6,42,98.6,24,+1.28,130
2019-03-14,30,Saint Mary's,WCC,22-11,+17.62,114.7,23,97.0,52,62.9,347,-.033,262,+3.68,77,106.3,75,102.6,95,-0.47,184
2019-03-14,31,Marquette,BE,23-8,+17.56,113.5,29,95.9,38,68.8,115,+.027,114,+7.57,58,107.5,60,100.0,54,+1.10,141
2019-03-14,32,North Carolina St.,ACC,22-11,+16.74,112.7,34,96.0,39,71.0,42,-.009,205,+7.31,59,107.0,64,99.7,51,-11.86,353
2019-03-14,33,VCU,A10,25-6,+16.59,104.3,173,87.7,5,68.4,138,+.017,142,+1.31,113,105.1,109,103.8,140,+3.74,81
2019-03-14,34,Syracuse,ACC,20-12,+16.28,109.9,65,93.6,21,66.2,257,+.013,150,+9.46,36,108.2,51,98.8,28,+0.54,156
2019-03-14,35,Cincinnati,Amer,25-6,+16.20,110.1,58,93.9,26,63.4,338,+.050,68,+3.67,79,106.1,78,102.5,92,-2.45,245
2019-03-14,36,UCF,Amer,23-7,+15.78,111.1,49,95.3,35,65.1,308,+.012,153,+3.25,84,105.0,110,101.8,71,-3.25,269
2019-03-14,37,Utah St.,MWC,25-6,+15.75,112.3,37,96.6,44,67.9,159,-.001,183,-0.30,157,104.3,144,104.6,182,+1.37,126
2019-03-14,38,Penn St.,B10,14-17,+15.74,109.6,71,93.8,23,67.8,163,-.094,336,+13.42,2,110.3,3,96.8,4,+4.72,54
2019-03-14,39,Iowa,B10,21-10,+15.53,117.0,15,101.5,122,70.0,70,+.058,49,+10.15,27,108.3,48,98.1,18,-6.47,332
2019-03-14,40,Oklahoma,B12,19-13,+15.49,109.3,74,93.8,24,69.0,108,+.031,102,+12.74,11,109.7,16,97.0,6,+8.04,12
2019-03-14,41,Nebraska,B10,18-15,+15.47,112.6,35,97.1,54,66.4,246,-.043,282,+13.20,4,109.9,11,96.7,3,+0.42,162
2019-03-14,42,Mississippi,SEC,20-11,+15.29,113.6,28,98.3,76,68.6,127,-.006,198,+8.57,51,108.8,34,100.2,56,-0.89,198
2019-03-14,43,Indiana,B10,17-15,+15.23,110.1,59,94.9,32,66.6,236,-.044,283,+12.75,10,110.0,8,97.3,9,-0.73,195
2019-03-14,44,Baylor,B12,19-13,+15.16,113.3,31,98.2,72,65.5,287,-.032,260,+9.18,43,107.9,55,98.7,27,-4.25,293
2019-03-14,45,Ohio St.,B10,19-13,+14.90,108.9,84,94.0,28,65.9,272,+.016,143,+11.18,18,109.8,13,98.6,25,-2.52,247
2019-03-14,46,Minnesota,B10,19-12,+14.57,110.4,56,95.8,36,67.9,161,+.049,72,+11.15,19,109.4,24,98.2,19,-2.41,243
2019-03-14,47,Washington,P12,25-7,+14.30,107.6,108,93.3,18,66.1,265,+.051,65,+4.52,70,106.7,68,102.2,87,+3.28,91
2019-03-14,48,TCU,B12,20-13,+14.15,110.3,57,96.1,40,69.0,104,+.014,148,+9.87,32,108.7,36,98.8,30,-0.65,191
2019-03-14,49,Oregon,P12,20-12,+13.63,107.1,117,93.5,20,64.5,328,-.055,301,+3.71,75,106.7,69,103.0,110,+0.32,167
2019-03-14,50,Creighton,BE,18-14,+13.37,113.1,32,99.7,93,68.6,125,-.045,285,+9.20,41,109.4,23,100.2,57,+5.57,38
2019-03-14,51,Lipscomb,ASun,25-7,+13.22,110.0,61,96.8,47,73.1,14,-.041,276,-2.44,213,102.3,246,104.8,188,+6.70,25
2019-03-14,52,Murray St.,OVC,27-4,+13.21,112.0,41,98.7,79,69.2,98,+.033,97,-4.70,273,102.1,257,106.8,272,-0.99,203
2019-03-14,53,Belmont,OVC,26-5,+13.01,114.8,22,101.8,128,71.4,31,+.041,82,-3.16,231,102.7,228,105.9,219,+3.51,86
2019-03-14,54,Furman,SC,25-7,+12.64,108.8,88,96.2,41,66.7,230,+.030,106,-0.58,161,105.4,99,106.0,227,-2.13,238
2019-03-14,55,Toledo,MAC,25-6,+12.54,109.7,69,97.1,56,67.8,167,+.063,36,+0.65,125,104.3,146,103.7,134,-3.73,278
2019-03-14,56,Arkansas,SEC,17-15,+12.37,109.5,72,97.1,57,70.4,55,-.041,278,+8.63,50,108.2,50,99.6,47,+0.73,151
2019-03-14,57,New Mexico St.,WAC,28-4,+12.31,111.5,46,99.2,84,65.8,275,+.061,38,-3.74,249,102.2,249,106.0,230,-2.77,254
2019-03-14,58,Dayton,A10,21-10,+12.19,112.2,39,100.0,100,64.6,321,-.029,254,+1.03,118,104.0,161,103.0,111,+1.70,117
2019-03-14,59,Seton Hall,BE,18-12,+11.79,108.9,85,97.1,53,69.0,105,+.027,116,+9.04,47,109.0,30,99.9,53,+4.49,56
2019-03-14,60,Alabama,SEC,17-14,+11.37,108.9,86,97.5,62,69.0,107,+.027,118,+10.38,24,109.6,20,99.2,36,+3.96,70
2019-03-14,61,Arizona St.,P12,21-9,+10.81,109.1,81,98.2,73,71.0,39,+.059,45,+4.56,69,106.6,71,102.0,78,+1.94,114
2019-03-14,62,Liberty,ASun,28-6,+10.81,110.5,55,99.7,92,62.0,349,+.006,168,-4.46,269,101.5,283,105.9,223,-2.70,250
2019-03-14,63,Xavier,BE,18-14,+10.25,111.0,50,100.7,110,65.0,309,+.020,134,+7.89,55,108.6,41,100.7,59,+1.31,128
2019-03-14,64,Fresno St.,MWC,22-8,+10.08,108.3,99,98.2,74,68.0,152,-.034,265,-1.78,198,103.5,184,105.3,206,-4.48,301
2019-03-14,65,San Francisco,WCC,21-10,+9.99,111.8,42,101.8,129,66.6,238,-.022,238,-0.03,149,104.0,162,104.0,157,-6.31,330
2019-03-14,66,Temple,Amer,23-8,+9.93,108.8,87,98.9,80,68.8,114,+.075,26,+3.97,73,105.9,85,101.9,74,-0.24,182
2019-03-14,67,Providence,BE,18-15,+9.89,104.8,160,95.0,33,67.9,158,-.014,223,+7.14,60,108.9,31,101.8,70,-2.32,241
2019-03-14,68,St. John's,BE,21-11,+9.88,110.5,54,100.6,109,70.7,48,+.055,54,+5.60,64,106.8,66,101.2,61,-5.92,328
2019-03-14,69,Colorado,P12,20-11,+9.88,106.5,130,96.6,45,67.8,164,-.028,250,+1.68,103,105.5,96,103.8,141,-4.42,299
2019-03-14,70,East Tennessee St.,SC,24-9,+9.84,109.1,80,99.3,86,67.1,206,+.022,130,-0.28,155,105.7,89,106.0,229,-1.72,225
2019-03-14,71,Missouri,SEC,15-17,+9.82,106.7,123,96.9,48,64.8,318,-.017,228,+10.10,29,109.7,17,99.6,48,+0.87,145
2019-03-14,72,South Carolina,SEC,16-15,+9.79,107.9,105,98.1,69,70.6,53,+.030,104,+10.67,22,109.1,26,98.5,22,+3.07,96
2019-03-14,73,Butler,BE,16-16,+9.77,110.7,51,100.9,112,66.1,260,-.032,259,+8.54,52,108.7,40,100.1,55,+3.77,80
2019-03-14,74,Davidson,A10,23-8,+9.77,109.0,82,99.2,85,64.7,320,+.035,94,+0.78,123,104.3,145,103.6,126,+2.51,100
2019-03-14,75,Miami FL,ACC,14-18,+9.67,109.9,63,100.3,103,67.1,209,-.072,321,+9.09,46,108.3,47,99.2,38,-2.84,257
2019-03-14,76,Memphis,Amer,20-12,+9.60,109.4,73,99.8,96,74.6,6,-.016,226,+3.00,89,104.9,119,101.9,73,+0.29,168
2019-03-14,77,Northwestern,B10,13-19,+9.60,103.0,197,93.4,19,66.0,266,-.111,347,+9.97,31,108.5,43,98.5,23,-5.42,320
2019-03-14,78,Illinois,B10,12-20,+9.40,109.2,78,99.8,98,71.0,40,-.058,306,+13.08,5,109.7,19,96.6,1,+4.27,62
2019-03-14,79,Rutgers,B10,14-17,+9.30,105.5,147,96.2,42,67.7,173,-.020,233,+11.28,17,109.5,22,98.2,21,-4.22,291
2019-03-14,80,Northeastern,CAA,23-10,+8.85,111.5,47,102.6,142,66.2,250,+.023,126,-0.54,160,106.1,77,106.7,262,+7.24,20
2019-03-14,81,Oregon St.,P12,18-12,+8.60,111.6,43,103.0,148,65.7,282,-.048,291,+3.03,88,105.2,108,102.2,85,-2.98,259
2019-03-14,82,UNC Greensboro,SC,28-6,+8.59,106.6,129,98.0,65,67.6,179,+.175,1,+0.32,135,105.6,90,105.3,204,-2.78,255
2019-03-14,83,Vermont,AE,26-6,+8.50,108.0,103,99.5,91,65.6,285,+.058,48,-5.60,286,100.4,313,106.0,232,+3.64,82
2019-03-14,84,Yale,Ivy,20-7,+8.46,110.0,62,101.5,123,70.9,46,+.048,73,-1.19,178,102.7,230,103.8,143,-1.82,228
2019-03-14,85,UC Irvine,BW,27-5,+8.41,105.6,143,97.2,60,65.4,293,+.106,9,-3.27,235,102.6,232,105.9,221,+1.89,115
2019-03-14,86,Texas A&M,SEC,14-17,+8.34,107.5,114,99.1,82,67.5,185,-.029,255,+9.43,38,108.7,37,99.3,40,-0.05,177
2019-03-14,87,Georgetown,BE,19-12,+8.10,109.9,64,101.8,130,72.3,19,+.052,63,+5.96,61,108.0,54,102.0,77,-4.36,297
2019-03-14,88,San Diego,WCC,21-14,+7.90,105.9,139,98.0,66,67.0,211,-.004,193,+3.22,85,105.9,84,102.7,97,+0.32,166
2019-03-14,89,BYU,WCC,19-13,+7.80,111.5,45,103.7,161,70.9,43,+.027,117,+3.49,82,106.2,76,102.8,98,+0.47,158
2019-03-14,90,Notre Dame,ACC,14-19,+7.72,108.3,101,100.6,108,65.3,299,-.055,302,+8.91,48,108.1,52,99.2,35,-4.97,310
2019-03-14,91,USC,P12,16-17,+7.68,109.2,77,101.5,121,69.6,82,-.096,340,+3.65,80,105.3,104,101.7,65,-1.90,230
2019-03-14,92,Oklahoma St.,B12,12-20,+7.60,108.7,90,101.1,116,66.1,261,-.010,211,+12.97,7,110.2,5,97.2,7,+5.92,35
2019-03-14,93,Hofstra,CAA,27-7,+7.59,116.4,17,108.8,259,67.4,190,+.029,109,-5.50,284,102.2,253,107.7,318,-5.83,327
2019-03-14,94,Utah Valley,WAC,23-8,+7.55,109.2,76,101.7,126,68.7,121,+.051,66,-1.38,183,103.8,168,105.2,200,+0.39,163
2019-03-14,95,Grand Canyon,WAC,18-12,+7.11,107.5,111,100.4,104,67.7,168,-.072,322,-1.39,186,103.4,188,104.8,189,+0.42,160
2019-03-14,96,South Dakota St.,Sum,24-8,+7.02,112.0,40,105.0,189,71.1,35,-.023,241,-6.25,296,102.1,267,108.3,337,-4.33,295
2019-03-14,97,Pittsburgh,ACC,14-19,+7.00,105.1,156,98.1,70,67.1,210,-.094,337,+7.85,56,107.8,58,99.9,52,-8.81,341
2019-03-14,98,Connecticut,Amer,16-16,+6.99,109.0,83,102.0,131,68.7,116,-.094,339,+2.79,91,104.8,123,102.0,79,-5.15,314
2019-03-14,99,Southern Miss,CUSA,19-11,+6.85,106.6,124,99.8,95,65.0,314,-.015,224,+0.26,138,103.3,197,103.0,113,+2.37,105
2019-03-14,100,Arizona,P12,17-15,+6.75,104.8,162,98.1,67,66.7,229,-.013,221,+5.51,65,107.6,59,102.1,82,+3.51,85
2019-03-14,101,Wichita St.,Amer,17-13,+6.73,105.4,151,98.6,78,67.9,155,+.035,93,+4.72,68,106.0,81,101.3,63,+3.89,73
2019-03-14,102,Northern Kentucky,Horz,26-8,+6.57,109.3,75,102.7,144,68.1,147,-.008,204,-4.10,256,103.0,210,107.1,290,-2.30,240
2019-03-14,103,DePaul,BE,15-15,+6.40,110.7,52,104.3,170,69.6,84,-.039,272,+5.72,62,107.0,63,101.3,62,-10.57,350
2019-03-14,104,Georgia Southern,SB,20-11,+6.38,108.8,89,102.4,140,73.5,13,-.003,192,+1.20,115,105.4,97,104.2,167,+5.07,47
2019-03-14,105,West Virginia,B12,13-19,+6.36,108.4,96,102.0,133,70.1,66,+.008,161,+11.39,15,109.1,28,97.7,13,+0.64,152
2019-03-14,106,UCLA,P12,17-15,+6.14,108.4,97,102.2,137,72.7,17,+.015,147,+5.32,66,107.4,61,102.1,84,+3.85,77
2019-03-14,107,Akron,MAC,17-16,+6.04,99.8,258,93.8,22,66.2,256,-.105,342,+1.74,102,105.4,100,103.6,129,-5.16,315
2019-03-14,108,Georgia Tech,ACC,14-18,+5.92,101.8,220,95.9,37,66.9,225,-.023,240,+9.19,42,107.9,56,98.7,26,-4.48,303
2019-03-14,109,Utah,P12,17-13,+5.80,114.9,21,109.1,263,66.4,244,+.037,89,+4.52,71,105.7,87,101.2,60,+0.08,174
2019-03-14,110,Bowling Green,MAC,20-11,+5.68,107.8,107,102.1,134,70.2,63,+.025,122,+0.89,121,104.9,117,104.0,155,-4.51,304
2019-03-14,111,Jacksonville St.,OVC,24-9,+5.36,104.8,161,99.5,88,67.7,169,+.003,175,-4.23,262,102.0,269,106.2,240,+0.15,171
2019-03-14,112,Boston College,ACC,14-17,+5.33,107.5,109,102.2,136,67.4,192,+.019,138,+7.84,57,107.4,62,99.6,46,-6.32,331
2019-03-14,113,Old Dominion,CUSA,23-8,+5.33,102.4,209,97.0,51,64.6,322,+.032,98,-2.73,221,101.6,278,104.3,170,-5.43,321
2019-03-14,114,South Florida,Amer,19-13,+5.18,102.3,210,97.1,55,67.3,195,-.048,290,+0.11,143,104.2,153,104.1,162,-9.99,347
2019-03-14,115,Charleston,CAA,24-9,+5.14,108.4,95,103.2,151,65.5,290,+.019,135,-3.18,232,105.0,114,108.1,331,+0.38,164
2019-03-14,116,Stanford,P12,15-16,+5.12,103.3,194,98.1,71,70.0,67,-.027,249,+4.51,72,106.6,72,102.0,80,+1.41,124
2019-03-14,117,SMU,Amer,14-16,+4.85,111.5,44,106.7,224,64.7,319,-.073,323,+2.69,92,104.7,130,102.0,75,-5.25,318
2019-03-14,118,Penn,Ivy,19-11,+4.81,104.5,166,99.7,94,67.1,207,+.030,105,+0.43,131,103.2,198,102.8,103,+1.15,138
2019-03-14,119,Texas St.,SB,23-8,+4.75,103.0,196,98.3,75,64.9,316,+.033,95,-2.52,216,103.4,187,106.0,228,-5.23,317
2019-03-14,120,Tulsa,Amer,18-13,+4.64,105.2,154,100.5,107,68.7,120,+.049,71,+3.10,86,105.3,103,102.2,88,-2.48,246
2019-03-14,121,Ball St.,MAC,16-16,+4.58,102.1,214,97.5,63,70.0,68,-.084,333,+2.08,96,104.9,118,102.8,101,-0.19,180
2019-03-14,122,Central Michigan,MAC,23-10,+4.55,109.8,67,105.3,196,71.3,32,+.039,87,-0.80,168,102.9,217,103.7,135,-9.58,346
2019-03-14,123,Georgia St.,SB,22-9,+4.54,108.5,94,103.9,167,69.8,76,+.127,3,+0.90,120,105.3,107,104.4,174,+3.94,71
2019-03-14,124,Radford,BSth,22-11,+4.51,108.7,91,104.2,168,64.6,325,-.007,202,-0.78,166,104.3,147,105.1,196,+7.78,13
2019-03-14,125,Western Kentucky,CUSA,18-13,+4.34,105.3,152,101.0,113,67.6,182,+.011,157,+1.62,104,104.2,154,102.5,94,+5.17,44
2019-03-14,126,Colgate,Pat,24-10,+4.33,110.0,60,105.7,204,66.6,237,+.021,132,-4.01,254,101.9,271,105.9,220,+1.40,125
2019-03-14,127,Wright St.,Horz,21-13,+4.30,105.9,138,101.6,124,65.2,303,-.031,257,-2.00,203,104.7,126,106.7,264,+3.43,88
2019-03-14,128,Harvard,Ivy,17-10,+4.30,103.8,182,99.5,90,67.7,172,+.055,55,+1.56,106,104.4,143,102.8,104,+4.04,66
2019-03-14,129,Drake,MVC,24-9,+4.22,106.9,118,102.7,143,69.3,96,+.094,12,-1.11,177,102.4,239,103.5,125,+0.81,148
2019-03-14,130,Loyola Chicago,MVC,20-13,+4.17,104.2,174,100.0,99,62.6,348,-.010,208,-1.68,196,102.1,263,103.8,139,-1.11,207
2019-03-14,131,Georgia,SEC,11-21,+4.11,105.8,141,101.7,127,68.4,136,-.077,329,+9.39,39,109.0,29,99.6,50,-1.47,216
2019-03-14,132,St. Bonaventure,A10,16-15,+3.97,101.2,236,97.2,59,64.5,327,-.043,281,+0.10,144,103.4,189,103.3,120,-0.65,189
2019-03-14,133,Saint Louis,A10,19-12,+3.95,101.3,235,97.3,61,66.9,220,+.031,99,-0.07,150,103.6,180,103.7,133,-1.00,204
2019-03-14,134,Austin Peay,OVC,22-11,+3.84,110.6,53,106.8,226,69.1,103,-.009,206,-3.58,247,103.1,208,106.6,259,+1.47,121
2019-03-14,135,Loyola Marymount,WCC,20-11,+3.52,103.6,186,100.1,101,62.9,346,+.066,35,+0.43,130,104.5,136,104.1,161,-4.69,306
2019-03-14,136,San Diego St.,MWC,19-12,+3.50,104.4,170,100.9,111,66.9,221,+.054,58,+0.52,128,104.6,131,104.1,164,-0.81,197
2019-03-14,137,Northern Illinois,MAC,16-16,+3.46,108.3,98,104.9,187,66.1,264,-.074,325,+1.52,107,104.3,149,102.8,99,-2.09,235
2019-03-14,138,Boise St.,MWC,13-20,+3.17,106.9,119,103.7,160,65.5,286,-.192,353,+0.57,126,104.1,158,103.5,124,+0.36,165
2019-03-14,139,Louisiana Tech,CUSA,20-12,+2.99,105.1,157,102.1,135,65.5,291,-.030,256,-1.85,201,102.1,259,104.0,150,-3.78,281
2019-03-14,140,Rhode Island,A10,17-14,+2.92,103.3,192,100.4,106,67.8,165,+.007,163,+0.53,127,103.0,211,102.5,93,-1.68,222
2019-03-14,141,Kent St.,MAC,22-10,+2.83,109.6,70,106.8,227,67.5,188,+.140,2,+1.51,109,104.3,148,102.8,102,-4.03,289
2019-03-14,142,Montana,BSky,24-8,+2.41,107.5,112,105.1,191,66.9,222,+.057,51,-6.44,299,102.1,256,108.6,343,+4.31,60
2019-03-14,143,Louisiana Monroe,SB,17-14,+2.24,112.3,38,110.0,287,66.8,226,-.046,288,-2.10,207,103.1,202,105.2,201,-3.76,279
2019-03-14,144,Samford,SC,17-16,+2.22,106.6,126,104.4,172,69.3,97,-.076,328,-1.51,191,104.6,134,106.1,233,-5.96,329
2019-03-14,145,UTSA,CUSA,17-14,+2.10,105.5,148,103.4,154,72.1,22,-.006,200,+0.93,119,103.0,212,102.0,81,+4.34,59
2019-03-14,146,Bucknell,Pat,21-12,+1.89,105.4,150,103.6,156,70.7,50,+.052,64,-2.63,219,103.3,194,105.9,225,+3.24,92
2019-03-14,147,Brown,Ivy,19-11,+1.87,98.8,274,96.9,49,71.0,41,+.011,156,-2.38,210,102.1,260,104.5,175,-5.19,316
2019-03-14,148,Miami OH,MAC,15-17,+1.74,104.7,164,103.0,149,66.4,245,-.025,244,+3.70,76,105.5,93,101.8,72,-0.17,179
2019-03-14,149,Abilene Christian,Slnd,25-6,+1.70,103.7,185,102.0,132,65.8,278,+.082,22,-9.01,343,99.7,327,108.7,345,-4.28,294
2019-03-14,150,Southern Illinois,MVC,17-15,+1.61,104.2,175,102.6,141,65.8,276,-.010,209,-0.85,169,102.9,221,103.7,137,+0.55,155
2019-03-14,151,Pepperdine,WCC,16-18,+1.46,106.6,125,105.1,193,70.4,56,-.057,304,+0.30,137,104.3,151,104.0,152,-6.55,333
2019-03-14,152,Coastal Carolina,SB,15-15,+1.34,105.8,142,104.4,174,69.6,83,-.100,341,-1.07,174,104.7,127,105.8,214,-0.60,186
2019-03-14,153,UT Arlington,SB,16-15,+1.25,101.6,224,100.4,105,66.2,251,+.040,83,+1.41,110,104.9,115,103.5,123,+6.02,32
2019-03-14,154,UAB,CUSA,19-13,+1.24,105.6,145,104.3,171,65.2,302,-.002,190,-2.15,208,101.6,280,103.7,136,-5.07,313
2019-03-14,155,North Texas,CUSA,21-11,+1.24,100.3,252,99.0,81,65.3,300,-.010,210,-3.81,251,100.9,301,104.7,187,-9.14,343
2019-03-14,156,George Mason,A10,18-14,+1.14,104.5,167,103.4,153,67.9,156,+.028,113,-1.29,181,102.1,264,103.4,121,-3.13,263
2019-03-14,157,Vanderbilt,SEC,9-23,+0.81,102.0,216,101.2,118,67.3,197,-.109,344,+9.84,33,109.1,27,99.3,39,-2.72,251
2019-03-14,158,Eastern Michigan,MAC,15-17,+0.74,103.5,187,102.8,145,62.9,345,-.006,199,+5.66,63,107.0,65,101.3,64,+8.73,6
2019-03-14,159,UNLV,MWC,17-13,+0.29,106.7,122,106.4,218,67.5,189,+.024,124,-1.81,199,103.2,200,105.0,193,-3.06,260
2019-03-14,160,Marshall,CUSA,19-13,+0.19,107.8,106,107.6,244,74.2,8,+.120,4,-0.00,148,102.8,225,102.8,105,+2.28,108
2019-03-14,161,Florida Atlantic,CUSA,17-15,+0.14,99.3,266,99.2,83,67.6,180,-.039,273,-0.90,171,103.1,204,104.0,156,-0.67,192
2019-03-14,162,Charleston Southern,BSth,17-15,+0.07,101.3,233,101.2,117,69.4,90,-.092,335,-3.41,240,103.2,199,106.6,258,+4.75,52
2019-03-14,163,Wake Forest,ACC,11-20,-0.18,104.7,165,104.8,185,67.6,183,+.040,86,+9.14,44,108.5,44,99.3,42,-5.68,325
2019-03-14,164,UC Santa Barbara,BW,22-9,-0.25,105.5,149,105.7,205,64.9,315,+.047,75,-6.87,307,101.4,286,108.3,335,-7.24,336
2019-03-14,165,Nebraska Omaha,Sum,21-11,-0.41,109.9,66,110.3,294,67.9,153,+.109,8,-3.32,237,103.7,174,107.0,281,+2.71,98
2019-03-14,166,Bradley,MVC,20-14,-0.42,100.9,246,101.3,119,65.3,297,+.040,84,-2.02,205,102.1,261,104.1,163,-3.79,282
2019-03-14,167,Sam Houston St.,Slnd,21-10,-0.43,105.1,158,105.5,201,66.4,243,+.043,80,-5.55,285,100.8,303,106.4,245,+4.02,67
2019-03-14,168,Duquesne,A10,19-12,-0.54,104.0,177,104.6,178,69.7,80,+.066,34,-2.38,211,101.6,277,104.0,153,-6.98,334
2019-03-14,169,Gardner Webb,BSth,23-11,-0.67,107.5,110,108.2,253,67.3,194,+.070,29,-4.31,264,102.4,240,106.7,265,-3.42,271
2019-03-14,170,Stony Brook,AE,24-8,-0.69,99.1,270,99.8,97,69.1,102,+.075,27,-6.90,308,100.0,323,106.9,273,-2.81,256
2019-03-14,171,Lehigh,Pat,20-11,-0.78,108.6,93,109.4,270,71.7,28,+.083,21,-3.88,252,102.1,258,106.0,231,-1.09,206
2019-03-14,172,Missouri St.,MVC,16-16,-0.94,102.8,202,103.8,162,65.5,288,-.021,236,-1.38,184,102.7,229,104.1,158,-1.52,217
2019-03-14,173,North Florida,ASun,16-17,-0.98,103.8,183,104.7,184,72.0,25,+.015,146,+1.86,99,103.6,178,101.8,69,+10.87,4
2019-03-14,174,Louisiana,SB,19-12,-1.06,106.8,121,107.9,247,72.2,20,+.104,10,-0.86,170,104.5,137,105.4,207,-1.19,208
2019-03-14,175,UT Rio Grande Valley,WAC,18-15,-1.06,98.2,282,99.3,87,70.2,61,+.030,107,-1.09,175,102.9,219,104.0,154,-0.71,194
