Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-12,67,San Francisco,WCC,21-10,+10.00,111.8,42,101.8,127,66.7,236,-.022,235,-0.04,148,104.4,153,104.4,170,-6.26,330
2019-03-12,68,Xavier,BE,17-14,+9.99,111.6,47,101.6,122,65.2,310,+.007,161,+7.69,56,108.7,43,101.0,59,+1.31,132
2019-03-12,69,Temple,Amer,23-8,+9.94,109.0,85,99.0,79,69.0,114,+.075,25,+4.01,74,106.1,83,102.1,73,-0.17,180
2019-03-12,70,Northwestern,B10,13-18,+9.90,103.4,197,93.5,19,66.3,258,-.101,340,+10.07,29,108.7,42,98.6,22,-5.17,317
2019-03-12,71,East Tennessee St.,SC,24-9,+9.83,109.2,78,99.4,83,67.2,208,+.022,127,-0.26,156,105.9,88,106.2,233,-1.71,222
2019-03-12,72,Memphis,Amer,19-12,+9.72,109.6,69,99.9,95,74.7,6,-.018,230,+3.67,77,105.4,105,101.8,66,+0.26,169
2019-03-12,73,South Carolina,SEC,16-15,+9.71,108.0,105,98.2,69,70.7,53,+.030,108,+10.63,22,109.4,27,98.7,23,+2.93,96
2019-03-12,74,Davidson,A10,23-8,+9.69,109.0,83,99.3,81,64.9,319,+.035,96,+0.74,125,104.6,144,103.9,134,+2.46,102
2019-03-12,75,St. John's,BE,20-11,+9.68,110.7,54,101.1,112,70.7,51,+.049,67,+5.70,62,107.1,65,101.4,61,-5.91,328
2019-03-12,76,Missouri,SEC,14-16,+9.58,106.6,134,97.0,49,64.7,324,-.019,231,+9.88,31,109.7,20,99.8,47,+0.71,151
2019-03-12,77,Rutgers,B10,14-16,+9.42,106.1,141,96.7,44,67.7,181,-.011,213,+11.12,18,109.6,23,98.5,20,-4.28,293
2019-03-12,78,Illinois,B10,11-20,+9.15,109.3,77,100.1,97,71.3,34,-.072,323,+13.25,3,110.2,10,96.9,2,+4.30,63
2019-03-12,79,Providence,BE,17-14,+8.81,104.8,166,95.9,37,67.7,183,-.003,190,+6.70,59,108.9,37,102.2,75,-2.39,242
2019-03-12,80,Oregon St.,P12,18-12,+8.60,111.7,45,103.1,148,65.9,278,-.048,289,+3.06,87,105.4,106,102.4,82,-3.00,260
2019-03-12,81,UNC Greensboro,SC,28-6,+8.57,106.7,127,98.2,68,67.8,177,+.175,1,+0.34,136,105.8,91,105.4,201,-2.76,255
2019-03-12,82,Northeastern,CAA,22-10,+8.41,111.4,49,103.0,145,66.3,257,+.018,136,-0.83,170,106.0,87,106.8,258,+7.16,20
2019-03-12,83,Yale,Ivy,20-7,+8.40,110.1,64,101.7,124,71.0,46,+.048,69,-1.23,183,102.9,233,104.1,145,-1.87,228
2019-03-12,84,UC Irvine,BW,27-5,+8.39,105.8,144,97.4,57,65.5,294,+.106,9,-3.24,236,102.9,232,106.1,226,+1.91,115
2019-03-12,85,Notre Dame,ACC,14-18,+8.37,109.0,87,100.6,107,65.4,301,-.062,312,+8.47,49,108.1,56,99.6,40,-4.92,310
2019-03-12,86,Georgetown,BE,19-12,+8.07,109.9,65,101.9,129,72.5,18,+.052,60,+5.97,60,108.3,51,102.3,80,-4.32,295
2019-03-12,87,Hofstra,CAA,27-6,+7.96,116.7,17,108.7,256,67.5,194,+.038,89,-5.98,292,102.1,272,108.0,325,-5.85,327
2019-03-12,88,San Diego,WCC,21-14,+7.90,105.9,143,98.0,66,67.1,214,-.004,194,+3.24,83,106.3,78,103.1,104,+0.47,161
2019-03-12,89,BYU,WCC,19-13,+7.84,111.7,46,103.8,160,71.1,43,+.027,118,+3.50,79,106.5,73,103.0,103,+0.56,155
2019-03-12,90,Vermont,AE,25-6,+7.79,107.4,116,99.6,87,65.9,279,+.061,40,-5.02,281,100.9,306,105.9,216,+3.54,86
2019-03-12,91,Utah Valley,WAC,23-8,+7.62,109.4,75,101.8,126,68.8,123,+.051,61,-1.25,184,104.1,166,105.4,200,+0.53,157
2019-03-12,92,Texas A&M,SEC,13-17,+7.49,107.2,118,99.7,91,67.9,165,-.028,252,+9.80,32,109.2,31,99.4,38,-0.08,177
2019-03-12,93,Oklahoma St.,B12,12-19,+7.45,109.0,88,101.5,120,66.1,266,+.001,179,+12.90,9,110.4,5,97.5,8,+5.89,35
2019-03-12,94,Arizona,P12,17-14,+7.42,105.2,157,97.8,64,66.8,230,-.008,205,+5.48,64,107.8,59,102.4,81,+3.62,84
2019-03-12,95,Grand Canyon,WAC,18-12,+7.17,107.7,108,100.6,106,67.9,172,-.072,324,-1.29,185,103.6,189,104.9,186,+0.50,159
2019-03-12,96,South Dakota St.,Sum,24-8,+7.04,112.2,40,105.1,190,71.2,39,-.023,238,-6.20,296,102.3,263,108.5,338,-4.29,294
2019-03-12,97,USC,P12,15-16,+7.00,108.7,93,101.7,123,69.5,89,-.092,334,+3.28,81,105.6,98,102.3,79,-1.76,226
2019-03-12,98,Akron,MAC,17-15,+6.88,100.8,247,93.9,23,66.2,262,-.126,351,+1.05,118,105.2,111,104.2,151,-5.23,319
2019-03-12,99,Pittsburgh,ACC,13-18,+6.88,104.5,171,97.6,60,67.3,205,-.104,341,+7.59,57,107.9,57,100.3,54,-8.95,342
2019-03-12,100,Southern Miss,CUSA,19-11,+6.85,106.8,126,99.9,94,65.0,314,-.015,221,+0.32,137,103.5,195,103.2,113,+2.36,109
2019-03-12,101,Wichita St.,Amer,17-13,+6.73,105.6,150,98.9,77,68.0,157,+.035,95,+4.75,68,106.2,81,101.5,62,+3.96,73
2019-03-12,102,Connecticut,Amer,15-16,+6.66,108.5,99,101.8,128,68.9,118,-.106,343,+2.75,91,105.1,120,102.4,83,-5.12,315
2019-03-12,103,DePaul,BE,15-14,+6.61,111.2,52,104.6,171,69.6,88,-.029,256,+5.47,65,107.1,64,101.6,64,-10.32,350
2019-03-12,104,Georgia Southern,SB,20-11,+6.42,109.0,84,102.6,139,73.6,13,-.003,192,+1.26,112,105.6,97,104.4,162,+5.18,45
2019-03-12,105,Northern Kentucky,Horz,25-8,+6.07,109.1,81,103.1,146,68.2,148,-.010,210,-4.30,264,103.1,219,107.4,298,-2.30,241
2019-03-12,106,Georgia Tech,ACC,14-18,+6.00,101.9,222,95.9,36,66.9,223,-.023,237,+9.35,39,108.2,52,98.9,25,-4.35,299
2019-03-12,107,UCLA,P12,16-15,+5.91,108.7,94,102.8,141,72.7,17,+.004,174,+5.40,66,107.9,58,102.5,86,+3.96,72
2019-03-12,108,Utah,P12,17-13,+5.89,115.1,21,109.2,262,66.6,242,+.037,91,+4.64,70,106.0,85,101.4,60,+0.22,170
2019-03-12,109,West Virginia,B12,12-19,+5.88,108.4,101,102.6,137,70.2,67,-.008,208,+11.17,16,109.2,30,98.0,16,+0.49,160
2019-03-12,110,Boston College,ACC,14-16,+5.84,107.4,115,101.6,121,67.5,193,+.024,124,+7.89,55,107.8,61,99.9,49,-6.34,331
2019-03-12,111,Bowling Green,MAC,20-11,+5.71,107.9,107,102.2,134,70.3,62,+.025,123,+0.97,120,105.1,119,104.2,152,-4.47,302
2019-03-12,112,South Florida,Amer,19-12,+5.49,102.2,217,96.7,45,67.4,198,-.040,276,-0.17,153,104.2,165,104.3,161,-9.96,347
2019-03-12,113,Stanford,P12,15-15,+5.47,103.9,185,98.4,73,69.9,77,-.016,225,+4.51,71,106.7,72,102.2,77,+1.47,121
2019-03-12,114,Old Dominion,CUSA,23-8,+5.35,102.5,210,97.2,53,64.7,323,+.032,102,-2.66,220,101.8,277,104.5,172,-5.39,321
2019-03-12,115,Jacksonville St.,OVC,24-9,+5.34,105.0,160,99.7,88,67.9,170,+.003,177,-4.22,260,102.2,268,106.4,241,+0.13,173
2019-03-12,116,Charleston,CAA,24-9,+5.07,108.5,97,103.5,152,65.6,291,+.019,132,-3.22,235,105.1,118,108.3,335,+0.29,168
2019-03-12,117,SMU,Amer,14-16,+4.86,111.8,43,106.9,224,64.9,318,-.073,326,+2.75,92,104.8,131,102.1,72,-5.14,316
2019-03-12,118,Wright St.,Horz,21-12,+4.84,106.3,138,101.5,119,65.3,305,-.027,250,-2.25,209,104.7,134,107.0,271,+3.52,88
2019-03-12,119,Texas St.,SB,23-8,+4.83,103.3,198,98.4,74,65.0,317,+.033,98,-2.41,213,103.7,187,106.1,224,-5.00,313
2019-03-12,120,Penn,Ivy,19-11,+4.82,104.7,167,99.9,93,67.2,210,+.030,109,+0.47,129,103.5,196,103.0,102,+1.28,133
2019-03-12,121,Tulsa,Amer,18-13,+4.61,105.3,154,100.7,108,68.8,121,+.050,65,+3.12,85,105.5,103,102.4,84,-2.47,245
2019-03-12,122,Ball St.,MAC,16-16,+4.59,102.3,215,97.7,61,70.1,69,-.084,332,+2.14,96,105.1,121,103.0,100,-0.14,178
2019-03-12,123,Georgia St.,SB,22-9,+4.55,108.7,95,104.1,164,69.9,76,+.127,3,+0.94,121,105.5,104,104.5,173,+4.00,70
2019-03-12,124,Radford,BSth,22-11,+4.54,108.9,91,104.3,168,64.7,325,-.007,204,-0.73,167,104.6,149,105.3,197,+7.92,13
2019-03-12,125,Georgia,SEC,11-20,+4.39,106.5,135,102.2,132,68.3,146,-.071,322,+9.39,38,109.3,29,99.9,48,-1.38,214
2019-03-12,126,Western Kentucky,CUSA,18-13,+4.32,105.4,153,101.1,113,67.7,185,+.011,155,+1.62,103,104.4,154,102.8,95,+5.10,47
2019-03-12,127,Central Michigan,MAC,22-10,+4.28,109.6,73,105.3,193,71.4,32,+.034,97,-0.80,168,103.0,229,103.8,125,-9.38,346
2019-03-12,128,Loyola Chicago,MVC,20-13,+4.19,104.4,173,100.2,99,62.7,348,-.010,211,-1.63,194,102.3,260,103.9,137,-0.97,203
2019-03-12,129,Drake,MVC,24-9,+4.17,107.0,122,102.9,142,69.4,97,+.094,13,-1.14,181,102.6,242,103.7,123,+0.70,152
2019-03-12,130,Harvard,Ivy,17-10,+4.15,103.8,187,99.7,89,67.8,175,+.055,53,+1.45,108,104.5,150,103.1,109,+3.78,78
2019-03-12,131,Saint Louis,A10,19-12,+3.91,101.4,235,97.5,59,67.0,221,+.031,104,-0.07,149,103.8,181,103.9,135,-0.97,205
2019-03-12,132,St. Bonaventure,A10,16-15,+3.90,101.2,239,97.3,55,64.6,327,-.043,280,+0.07,146,103.7,188,103.6,121,-0.70,194
2019-03-12,133,Colgate,Pat,23-10,+3.90,109.6,72,105.7,202,66.6,241,+.020,129,-4.01,255,102.0,273,106.0,218,+1.42,127
2019-03-12,134,Austin Peay,OVC,22-11,+3.87,110.8,53,106.9,226,69.2,103,-.009,209,-3.53,247,103.3,211,106.8,257,+1.60,118
2019-03-12,135,Loyola Marymount,WCC,20-11,+3.55,103.7,190,100.2,98,63.0,347,+.066,34,+0.43,132,104.8,130,104.4,167,-4.73,305
2019-03-12,136,Northern Illinois,MAC,16-16,+3.51,108.5,96,105.0,188,66.2,263,-.074,327,+1.59,105,104.5,152,102.9,99,-2.08,233
2019-03-12,137,San Diego St.,MWC,19-12,+3.45,104.4,172,101.0,111,67.0,219,+.054,56,+0.48,128,104.9,126,104.4,169,-0.82,199
2019-03-12,138,Kent St.,MAC,22-9,+3.25,109.7,68,106.4,214,67.6,190,+.155,2,+1.50,106,104.4,155,102.9,98,-3.80,283
2019-03-12,139,Louisiana Tech,CUSA,19-12,+3.09,105.5,151,102.4,135,65.7,287,-.045,284,-1.83,202,102.5,254,104.3,157,-3.63,276
2019-03-12,140,Boise St.,MWC,12-19,+2.61,107.0,123,104.4,169,65.8,283,-.202,353,-0.03,147,103.9,177,103.9,133,+0.33,167
2019-03-12,141,Montana,BSky,23-8,+2.57,107.5,112,104.9,186,66.9,226,+.050,64,-6.24,298,102.6,247,108.8,345,+4.40,59
2019-03-12,142,UTSA,CUSA,17-14,+2.22,105.7,146,103.5,153,72.2,22,-.006,202,+1.07,117,103.3,209,102.2,76,+4.63,56
2019-03-12,143,Rhode Island,A10,16-14,+2.21,103.1,201,100.9,109,68.0,161,+.007,163,+0.77,123,103.4,198,102.6,91,-1.73,225
2019-03-12,144,Samford,SC,17-16,+2.19,106.7,129,104.5,170,69.4,96,-.076,329,-1.50,190,104.8,133,106.3,236,-5.97,329
2019-03-12,145,Louisiana Monroe,SB,16-14,+2.18,112.2,39,110.1,282,66.9,225,-.055,302,-1.74,199,103.4,202,105.1,192,-3.70,279
2019-03-12,146,Bucknell,Pat,21-11,+2.16,105.3,155,103.1,149,70.7,50,+.057,50,-3.11,229,103.2,217,106.3,237,+3.08,95
2019-03-12,147,Brown,Ivy,19-11,+1.83,99.0,274,97.1,51,71.1,41,+.011,154,-2.39,211,102.3,262,104.7,176,-5.19,318
2019-03-12,148,Miami OH,MAC,15-17,+1.81,104.9,163,103.1,147,66.6,243,-.025,245,+3.81,76,105.8,90,102.0,69,-0.15,179
2019-03-12,149,Vanderbilt,SEC,9-22,+1.73,102.7,209,101.0,110,67.6,188,-.110,347,+10.08,28,109.4,26,99.3,36,-2.60,250
2019-03-12,150,Abilene Christian,Slnd,25-6,+1.72,103.9,184,102.2,133,65.9,277,+.082,22,-8.97,343,99.9,328,108.8,347,-4.25,292
2019-03-12,151,Southern Illinois,MVC,17-15,+1.57,104.3,177,102.7,140,66.0,274,-.010,212,-0.84,171,103.1,220,104.0,139,+0.54,156
2019-03-12,152,Pepperdine,WCC,16-18,+1.47,106.7,130,105.2,192,70.5,59,-.057,304,+0.30,138,104.6,148,104.3,156,-6.48,332
2019-03-12,153,UT Arlington,SB,16-15,+1.33,101.9,223,100.5,105,66.3,254,+.040,85,+1.49,107,105.2,116,103.7,122,+6.17,32
2019-03-12,154,Coastal Carolina,SB,15-15,+1.31,106.0,142,104.6,176,69.7,83,-.100,339,-1.06,178,104.9,128,105.9,217,-0.68,191
2019-03-12,155,George Mason,A10,17-14,+1.28,104.8,164,103.5,155,68.2,147,+.017,140,-0.92,173,102.6,241,103.6,119,-3.10,263
2019-03-12,156,UAB,CUSA,18-13,+1.07,105.7,147,104.6,173,65.3,303,-.008,207,-1.84,203,101.9,274,103.8,126,-5.05,314
2019-03-12,157,Eastern Michigan,MAC,15-17,+0.74,103.7,191,102.9,143,63.1,346,-.006,201,+5.67,63,107.2,63,101.5,63,+8.72,7
2019-03-12,158,North Texas,CUSA,20-11,+0.67,100.1,258,99.4,84,65.7,289,-.012,217,-3.69,250,101.2,297,104.9,188,-9.11,344
2019-03-12,159,Nebraska Omaha,Sum,21-10,+0.35,110.5,58,110.2,285,68.2,149,+.118,5,-3.26,238,103.8,182,107.1,278,+2.85,98
2019-03-12,160,UNLV,MWC,17-13,+0.26,106.8,124,106.6,219,67.6,189,+.024,125,-1.82,201,103.4,199,105.2,194,-3.05,262
2019-03-12,161,Florida Atlantic,CUSA,17-14,+0.14,99.6,263,99.5,85,67.9,167,-.024,239,-0.95,175,103.3,205,104.2,155,-0.62,189
2019-03-12,162,Charleston Southern,BSth,17-15,+0.03,101.4,233,101.4,116,69.5,90,-.092,335,-3.40,244,103.4,200,106.8,256,+4.73,54
2019-03-12,163,UC Santa Barbara,BW,21-9,-0.09,106.1,140,106.2,209,65.0,316,+.037,90,-6.76,307,101.5,286,108.3,332,-7.13,335
2019-03-12,164,Wake Forest,ACC,11-20,-0.16,104.8,165,105.0,187,67.7,184,+.040,88,+9.22,40,108.7,41,99.5,39,-5.64,326
2019-03-12,165,Marshall,CUSA,18-13,-0.30,107.9,106,108.2,249,74.5,7,+.120,4,+0.41,133,103.1,223,102.7,93,+2.37,106
2019-03-12,166,Sam Houston St.,Slnd,21-10,-0.40,105.2,156,105.6,201,66.5,245,+.043,81,-5.49,286,101.1,301,106.6,250,+4.13,66
2019-03-12,167,Bradley,MVC,20-14,-0.44,101.0,246,101.5,118,65.4,299,+.040,86,-2.00,207,102.3,261,104.3,160,-3.76,282
2019-03-12,168,Duquesne,A10,19-12,-0.59,104.0,179,104.6,174,69.8,81,+.066,33,-2.40,212,101.9,275,104.3,159,-6.97,334
2019-03-12,169,Gardner Webb,BSth,23-11,-0.67,107.7,109,108.4,253,67.4,197,+.070,29,-4.28,262,102.6,240,106.9,265,-3.38,271
2019-03-12,170,Stony Brook,AE,24-8,-0.72,99.3,270,100.0,96,69.2,104,+.075,24,-6.89,311,100.1,325,107.0,273,-2.82,258
2019-03-12,171,Lehigh,Pat,20-11,-0.81,108.9,90,109.7,270,71.8,28,+.083,21,-3.87,252,102.3,264,106.1,230,-1.06,207
2019-03-12,172,UT Rio Grande Valley,WAC,18-15,-0.89,98.5,282,99.4,82,70.3,61,+.030,111,-0.89,172,103.2,214,104.1,144,-0.37,183
2019-03-12,173,Colorado St.,MWC,12-19,-0.90,108.2,103,109.1,259,67.4,201,-.106,342,+0.26,139,104.8,129,104.6,174,-1.53,218
2019-03-12,174,North Florida,ASun,16-17,-0.97,103.9,183,104.9,185,72.1,25,+.015,144,+1.92,99,103.8,180,101.9,67,+10.94,3
2019-03-12,175,Missouri St.,MVC,16-16,-1.04,103.0,203,104.0,161,65.6,290,-.021,233,-1.46,188,102.8,234,104.3,158,-1.77,227
