Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-24,34,Saint Mary's,WCC,19-10,+16.69,115.8,18,99.1,84,63.8,334,-.046,284,+2.67,87,105.6,84,102.9,111,-0.31,184
2019-02-24,35,North Carolina St.,ACC,20-8,+16.58,113.9,27,97.3,52,71.9,31,+.010,159,+5.15,66,105.9,78,100.8,57,-10.89,351
2019-02-24,36,Washington,P12,22-5,+16.56,108.1,96,91.6,13,66.3,267,+.051,67,+4.47,70,106.9,56,102.5,86,+3.13,93
2019-02-24,37,Ohio St.,B10,17-10,+16.45,109.2,70,92.8,18,65.6,298,-.007,203,+9.94,21,109.1,19,99.1,26,-2.17,235
2019-02-24,38,Oklahoma,B12,17-10,+16.31,109.1,74,92.8,19,69.4,109,+.042,79,+12.48,6,109.4,14,97.0,3,+8.26,9
2019-02-24,39,Syracuse,ACC,18-9,+16.06,108.4,91,92.3,16,66.3,268,+.020,126,+7.57,45,107.5,49,100.0,44,+0.13,172
2019-02-24,40,VCU,A10,21-6,+15.90,103.7,182,87.8,4,68.8,138,-.000,187,+1.53,109,105.1,103,103.6,134,+3.77,81
2019-02-24,41,Utah St.,MWC,22-6,+15.49,111.6,45,96.1,44,68.2,166,-.021,235,-0.89,173,103.5,171,104.4,180,+1.74,120
2019-02-24,42,TCU,B12,18-9,+15.29,111.2,48,95.9,40,69.5,104,+.031,102,+8.48,38,108.0,39,99.6,32,-0.25,182
2019-02-24,43,Nebraska,B10,15-13,+15.25,112.1,42,96.9,47,66.2,273,-.086,330,+11.56,13,108.9,22,97.3,8,+0.34,166
2019-02-24,44,Mississippi,SEC,19-8,+14.87,112.2,41,97.3,53,69.2,121,+.039,84,+7.01,52,108.1,37,101.1,60,-0.63,194
2019-02-24,45,Lipscomb,ASun,21-6,+14.56,108.5,86,94.0,27,74.0,13,-.046,287,-1.52,195,103.1,206,104.6,187,+6.34,28
2019-02-24,46,UCF,Amer,20-6,+14.51,110.4,54,95.9,42,65.4,307,+.008,163,+1.36,112,104.2,147,102.8,106,-3.17,264
2019-02-24,47,Penn St.,B10,11-16,+13.84,109.2,71,95.4,36,68.2,163,-.108,340,+13.12,3,110.2,3,97.1,5,+4.58,56
2019-02-24,48,Minnesota,B10,17-11,+13.38,110.9,49,97.5,57,68.0,181,+.045,75,+10.10,19,108.7,28,98.6,20,-2.47,244
2019-02-24,49,Indiana,B10,13-14,+13.19,107.1,113,94.0,26,66.7,246,-.075,323,+12.46,7,110.1,4,97.6,12,-0.60,193
2019-02-24,50,San Francisco,WCC,21-7,+13.03,110.8,50,97.8,68,66.8,243,+.012,151,+0.04,139,104.7,122,104.7,193,-5.80,324
2019-02-24,51,Creighton,BE,15-13,+12.91,114.1,25,101.2,122,68.9,130,-.061,307,+9.47,24,109.6,12,100.1,47,+6.00,35
2019-02-24,52,Butler,BE,15-12,+12.72,112.5,38,99.8,94,66.1,281,-.039,269,+7.88,43,108.5,31,100.6,54,+3.38,89
2019-02-24,53,Murray St.,OVC,23-4,+12.19,112.7,35,100.5,111,69.0,126,+.018,134,-6.05,306,101.0,299,107.0,304,-1.00,206
2019-02-24,54,St. John's,BE,20-8,+11.87,109.6,64,97.7,64,71.5,41,+.071,40,+5.17,65,106.4,70,101.2,64,-5.59,322
2019-02-24,55,Furman,SC,22-6,+11.82,107.1,114,95.3,35,67.1,223,+.041,80,-1.40,192,105.0,109,106.4,267,-3.10,261
2019-02-24,56,Belmont,OVC,23-4,+11.75,114.8,20,103.0,146,72.1,27,+.048,72,-3.69,252,101.6,275,105.3,217,+3.79,80
2019-02-24,57,Alabama,SEC,16-11,+11.66,110.0,57,98.3,73,69.2,118,+.048,73,+9.41,26,109.1,17,99.7,37,+3.59,84
2019-02-24,58,Arizona St.,P12,19-8,+11.56,109.4,66,97.9,69,71.4,46,+.016,138,+3.86,74,106.6,67,102.8,102,+3.13,94
2019-02-24,59,Toledo,MAC,21-6,+11.49,108.6,83,97.1,50,68.3,156,+.054,62,+0.37,131,104.4,136,104.1,156,-4.55,302
2019-02-24,60,New Mexico St.,WAC,24-4,+11.46,111.3,46,99.8,95,66.1,283,+.074,36,-1.78,200,103.4,183,105.1,212,-2.24,239
2019-02-24,61,Seton Hall,BE,16-11,+11.15,108.8,80,97.7,63,69.9,82,+.025,109,+8.63,36,108.4,32,99.8,41,+4.77,53
2019-02-24,62,Dayton,A10,18-9,+10.93,112.9,33,102.0,128,65.1,317,-.011,212,+1.81,104,104.2,148,102.4,81,+2.11,111
2019-02-24,63,East Tennessee St.,SC,22-8,+10.83,110.0,55,99.2,86,67.0,228,+.016,137,-0.00,143,105.3,95,105.3,218,-1.51,219
2019-02-24,64,Illinois,B10,10-17,+10.76,108.9,79,98.1,70,71.9,33,-.098,338,+12.76,5,109.8,9,97.0,4,+4.23,67
2019-02-24,65,Liberty,ASun,23-6,+10.48,110.4,53,99.9,100,62.8,348,-.011,210,-4.22,266,101.3,284,105.5,222,-2.19,237
2019-02-24,66,Arkansas,SEC,14-13,+10.24,107.9,101,97.6,61,71.6,38,-.045,282,+7.48,47,107.5,48,100.1,45,+0.75,149
2019-02-24,67,Fresno St.,MWC,19-8,+10.15,107.9,102,97.7,67,68.1,171,-.053,299,-0.65,167,104.1,152,104.8,198,-4.54,301
2019-02-24,68,Miami FL,ACC,12-14,+10.00,109.7,61,99.7,92,66.9,234,-.090,334,+7.55,46,107.1,53,99.6,34,-2.45,243
2019-02-24,69,Oregon,P12,15-12,+10.00,106.9,119,96.9,48,64.7,328,-.067,316,+4.10,72,106.8,60,102.7,98,+0.43,164
2019-02-24,70,Northwestern,B10,12-15,+9.86,103.9,176,94.1,29,66.5,257,-.088,332,+9.37,27,107.5,51,98.1,14,-5.60,323
2019-02-24,71,Temple,Amer,20-7,+9.40,108.4,90,99.0,82,69.3,117,+.079,32,+3.46,77,105.5,91,102.0,74,-0.63,195
2019-02-24,72,Davidson,A10,20-7,+9.24,107.8,105,98.6,77,65.3,312,+.040,82,+1.06,117,104.8,120,103.7,139,+2.00,115
2019-02-24,73,Colorado,P12,16-11,+9.22,107.0,118,97.7,66,68.3,152,-.052,294,+2.46,90,105.5,92,103.0,112,-4.42,298
2019-02-24,74,Memphis,Amer,17-11,+9.16,110.0,58,100.8,116,75.2,4,-.024,239,+3.07,80,104.8,118,101.8,71,+0.45,163
2019-02-24,75,Yale,Ivy,18-5,+9.01,108.9,78,99.9,97,71.5,40,+.082,27,-1.19,181,103.5,178,104.7,194,-2.36,241
2019-02-24,76,Oregon St.,P12,17-9,+8.90,109.9,59,101.0,120,66.5,258,-.012,214,+2.41,92,105.1,104,102.7,94,-3.24,267
2019-02-24,77,Rutgers,B10,13-14,+8.68,104.8,162,96.1,43,67.7,199,+.003,179,+10.51,18,108.9,21,98.4,17,-3.88,288
2019-02-24,78,BYU,WCC,18-12,+8.66,112.5,36,103.9,165,70.9,54,+.023,113,+3.43,78,106.2,71,102.8,101,+0.59,155
2019-02-24,79,Grand Canyon,WAC,16-10,+8.57,108.6,81,100.1,104,67.1,224,-.067,315,-1.89,203,103.2,194,105.1,208,+0.48,160
2019-02-24,80,Georgetown,BE,16-11,+8.46,110.5,52,102.1,131,72.8,19,-.003,193,+5.43,64,107.5,50,102.1,76,-4.00,291
2019-02-24,81,Vermont,AE,22-6,+8.43,108.6,84,100.2,107,66.3,270,+.060,50,-3.33,240,101.1,293,104.5,181,+4.20,68
2019-02-24,82,Texas A&M,SEC,12-14,+8.35,107.8,103,99.5,88,68.3,151,-.032,261,+8.73,34,108.4,33,99.7,36,-0.17,179
2019-02-24,83,South Carolina,SEC,14-13,+8.35,108.5,89,100.1,106,71.4,43,+.057,55,+10.75,16,109.2,15,98.5,18,+2.34,106
2019-02-24,84,Xavier,BE,15-13,+8.32,109.6,62,101.3,124,65.5,302,+.014,143,+7.09,50,108.2,36,101.1,59,+1.31,131
2019-02-24,85,Arizona,P12,15-12,+8.17,105.5,150,97.3,51,67.1,226,-.025,244,+5.10,67,107.6,46,102.5,88,+4.38,62
2019-02-24,86,Pittsburgh,ACC,12-15,+8.03,105.5,147,97.5,56,68.0,183,-.128,349,+6.08,57,106.9,59,100.8,58,-9.22,344
2019-02-24,87,South Dakota St.,Sum,23-7,+7.96,112.5,39,104.5,177,71.2,49,-.006,200,-5.41,297,102.6,236,108.0,338,-4.01,292
2019-02-24,88,Bowling Green,MAC,19-8,+7.87,108.1,95,100.3,108,70.5,65,+.021,123,-0.10,146,104.3,143,104.4,176,-4.25,294
2019-02-24,89,USC,P12,15-13,+7.87,107.8,109,99.9,98,70.2,71,-.068,318,+2.33,95,104.7,124,102.3,80,-1.12,208
2019-02-24,90,Notre Dame,ACC,13-14,+7.65,108.5,87,100.9,119,65.9,288,-.039,268,+6.59,54,106.9,58,100.3,51,-4.70,308
2019-02-24,91,Missouri,SEC,12-14,+7.63,106.0,135,98.4,75,65.2,315,-.006,199,+9.24,30,108.8,25,99.6,33,+0.27,168
2019-02-24,92,Hofstra,CAA,23-6,+7.59,116.1,17,108.5,256,68.0,179,+.021,121,-6.23,309,101.1,296,107.3,319,-6.23,328
2019-02-24,93,Providence,BE,15-13,+7.28,103.9,177,96.6,46,67.8,190,-.005,198,+5.64,61,107.9,41,102.3,78,-2.81,255
2019-02-24,94,Connecticut,Amer,13-14,+7.13,107.8,104,100.7,113,69.9,85,-.114,342,+2.79,85,105.2,100,102.4,84,-4.83,310
2019-02-24,95,Akron,MAC,15-12,+7.05,100.1,252,93.0,22,66.3,262,-.133,351,+0.44,130,104.7,123,104.2,166,-5.24,316
2019-02-24,96,UCLA,P12,15-13,+6.91,107.8,110,100.8,118,73.0,17,-.003,190,+4.83,69,107.4,52,102.5,89,+3.88,77
2019-02-24,97,UNC Greensboro,SC,24-5,+6.85,105.2,155,98.4,74,68.2,165,+.184,1,-1.20,182,104.5,129,105.8,231,-3.52,279
2019-02-24,98,Georgia Southern,SB,18-10,+6.83,108.6,85,101.8,126,74.2,12,+.007,166,+2.26,97,105.8,79,103.5,133,+5.45,40
2019-02-24,99,Old Dominion,CUSA,22-6,+6.68,104.2,169,97.5,59,64.7,327,+.019,131,-3.64,249,100.9,301,104.5,183,-5.39,320
2019-02-24,100,Utah Valley,WAC,19-8,+6.64,109.2,72,102.5,138,69.0,124,+.031,101,-1.36,189,103.8,162,105.1,211,+0.67,152
2019-02-24,101,South Florida,Amer,18-9,+6.63,101.9,214,95.3,34,67.8,191,-.024,243,-1.14,177,103.2,199,104.3,169,-10.16,348
2019-02-24,102,UC Irvine,BW,23-5,+6.60,104.1,175,97.5,58,65.5,305,+.125,6,-1.99,204,103.2,201,105.2,213,+2.03,114
2019-02-24,103,Northeastern,CAA,18-10,+6.57,110.0,56,103.4,157,66.8,242,+.013,150,-0.58,161,105.5,89,106.1,251,+7.34,20
2019-02-24,104,Northern Kentucky,Horz,21-8,+6.26,109.6,63,103.4,153,68.1,172,-.039,270,-4.25,272,102.7,232,107.0,301,-2.12,233
2019-02-24,105,Wichita St.,Amer,13-13,+5.98,105.7,144,99.7,93,68.3,159,+.003,178,+5.79,60,106.2,72,100.4,53,+3.74,82
2019-02-24,106,San Diego,WCC,17-12,+5.97,105.2,157,99.2,85,67.2,221,+.002,182,+2.64,88,105.5,90,102.9,110,+0.57,156
2019-02-24,107,Stanford,P12,14-12,+5.97,105.6,145,99.6,91,69.9,79,+.040,83,+5.51,62,106.9,57,101.4,67,+1.34,129
2019-02-24,108,Boston College,ACC,13-13,+5.85,108.1,97,102.2,134,68.0,178,+.024,111,+5.85,59,106.5,69,100.6,55,-6.83,334
2019-02-24,109,Texas St.,SB,22-6,+5.78,103.2,199,97.4,54,65.2,316,+.033,97,-2.85,226,103.0,214,105.9,238,-4.61,303
2019-02-24,110,Georgia Tech,ACC,12-16,+5.62,99.4,265,93.8,25,67.7,195,-.057,303,+7.96,42,107.1,55,99.2,28,-4.63,304
2019-02-24,111,Utah,P12,15-12,+5.60,114.2,24,108.6,259,67.0,227,+.034,95,+4.92,68,106.0,76,101.1,61,+0.47,161
2019-02-24,112,Oklahoma St.,B12,10-17,+5.53,107.8,106,102.3,136,65.8,294,-.004,194,+12.27,10,109.7,10,97.5,10,+5.42,41
2019-02-24,113,Harvard,Ivy,14-9,+5.36,105.0,158,99.6,90,68.1,176,+.029,105,+2.49,89,105.2,101,102.7,97,+4.20,69
2019-02-24,114,Georgia,SEC,10-17,+5.35,107.9,100,102.6,139,69.3,116,-.084,329,+8.44,39,108.7,29,100.2,50,-1.29,215
2019-02-24,115,Charleston,CAA,22-8,+5.10,109.5,65,104.4,174,65.9,287,+.031,99,-3.02,233,104.4,137,107.5,326,-0.11,176
2019-02-24,116,Southern Miss,CUSA,17-10,+4.94,105.7,141,100.8,115,65.3,313,-.002,189,-0.28,152,103.0,210,103.3,128,+2.36,105
2019-02-24,117,DePaul,BE,13-12,+4.92,108.9,77,104.0,167,69.7,93,-.017,226,+4.47,71,106.2,73,101.7,70,-10.21,349
2019-02-24,118,Ball St.,MAC,14-13,+4.76,103.8,180,99.0,80,70.6,61,-.077,325,+1.96,101,104.7,121,102.8,103,-0.04,175
2019-02-24,119,Jacksonville St.,OVC,21-8,+4.73,103.3,198,98.6,76,67.8,188,+.008,164,-4.32,275,101.6,277,105.9,240,-0.52,188
2019-02-24,120,SMU,Amer,13-13,+4.68,112.4,40,107.7,240,64.6,329,-.061,306,+1.04,118,103.8,160,102.7,99,-5.24,317
2019-02-24,121,Central Michigan,MAC,19-8,+4.64,109.2,73,104.5,180,71.4,44,+.046,74,-0.49,159,102.7,234,103.2,121,-9.00,342
2019-02-24,122,Vanderbilt,SEC,9-18,+4.63,103.6,187,99.0,79,68.3,154,-.121,346,+9.21,31,108.9,23,99.7,38,-2.18,236
2019-02-24,123,Wright St.,Horz,18-11,+4.49,107.3,112,102.8,142,65.8,291,-.032,260,-2.03,205,104.8,116,106.9,297,+3.30,90
2019-02-24,124,Austin Peay,OVC,21-8,+4.46,109.3,69,104.8,190,69.9,83,+.007,168,-4.83,287,102.2,255,107.1,309,+1.32,130
2019-02-24,125,Tulsa,Amer,16-12,+4.45,104.9,160,100.5,110,69.3,110,+.057,53,+3.76,75,105.4,94,101.7,69,-2.79,254
2019-02-24,126,West Virginia,B12,10-17,+4.32,106.8,122,102.4,137,69.9,81,-.013,216,+10.66,17,108.3,34,97.7,13,+0.45,162
2019-02-24,127,Radford,BSth,19-9,+4.22,108.6,82,104.4,175,65.1,320,+.003,180,-0.80,170,103.9,158,104.7,195,+7.67,16
2019-02-24,128,Louisiana Tech,CUSA,18-10,+4.21,104.1,174,99.9,99,66.3,263,-.050,290,-2.25,209,102.0,262,104.2,164,-3.69,284
2019-02-24,129,Western Kentucky,CUSA,16-12,+4.16,104.2,171,100.0,102,68.0,177,+.007,165,+1.57,106,104.2,146,102.6,92,+5.01,49
2019-02-24,130,Montana,BSky,20-6,+4.12,107.8,108,103.6,160,67.5,204,+.071,41,-5.26,291,103.2,191,108.5,348,+4.42,60
2019-02-24,131,San Diego St.,MWC,18-9,+4.04,105.4,152,101.3,123,66.8,241,+.082,28,-0.59,162,104.0,157,104.6,188,-1.17,211
2019-02-24,132,Loyola Chicago,MVC,17-12,+3.75,103.7,183,100.0,101,62.8,349,-.020,233,-1.47,194,102.5,244,103.9,151,-0.98,205
2019-02-24,133,Georgia St.,SB,19-9,+3.63,107.7,111,104.1,171,70.2,72,+.128,5,+1.55,108,105.6,86,104.0,154,+4.38,63
2019-02-24,134,Colgate,Pat,19-10,+3.46,109.4,67,106.0,218,66.4,261,+.010,155,-2.93,229,101.9,264,104.9,200,+1.28,132
2019-02-24,135,St. Bonaventure,A10,13-14,+3.41,101.0,232,97.6,60,65.1,318,-.072,321,+0.15,137,103.7,165,103.6,136,-0.63,196
2019-02-24,136,Saint Louis,A10,17-10,+3.33,99.5,263,96.2,45,66.8,244,+.042,78,-0.90,174,103.7,167,104.5,184,-0.86,201
2019-02-24,137,Penn,Ivy,16-10,+3.27,105.3,153,102.0,130,68.1,169,+.030,104,+0.13,138,103.2,193,103.1,116,+1.17,136
2019-02-24,138,Loyola Marymount,WCC,18-10,+3.14,101.4,223,98.3,72,63.4,345,+.062,49,-0.08,145,104.6,128,104.6,189,-4.69,307
2019-02-24,139,Drake,MVC,21-8,+3.09,106.5,124,103.4,156,69.9,84,+.120,8,-0.80,171,102.7,235,103.5,130,+0.69,151
2019-02-24,140,UTSA,CUSA,15-12,+2.88,106.5,125,103.6,161,72.6,20,-.032,262,+0.48,126,102.5,242,102.0,75,+4.39,61
2019-02-24,141,Miami OH,MAC,14-13,+2.85,106.1,134,103.3,150,66.1,279,-.015,221,+2.85,84,105.3,98,102.4,85,-0.19,180
2019-02-24,142,Boise St.,MWC,11-16,+2.82,106.8,121,104.0,168,66.3,265,-.184,353,+0.18,136,103.2,192,103.0,113,-0.14,178
2019-02-24,143,Northern Illinois,MAC,12-15,+2.77,107.8,107,105.0,199,66.2,274,-.117,343,+2.24,98,104.9,115,102.6,93,-1.68,223
2019-02-24,144,Bucknell,Pat,18-10,+2.73,106.5,126,103.7,162,71.0,50,+.052,65,-2.22,207,103.3,185,105.6,223,+2.76,99
2019-02-24,145,Kent St.,MAC,19-8,+2.65,108.3,92,105.7,215,68.0,180,+.156,2,+1.42,111,104.5,135,103.1,117,-3.48,276
2019-02-24,146,North Texas,CUSA,20-8,+2.62,101.4,222,98.8,78,65.8,292,+.020,127,-3.87,261,100.6,313,104.5,182,-9.09,343
2019-02-24,147,Samford,SC,16-13,+2.31,105.5,146,103.2,148,69.6,96,-.072,322,-2.56,218,103.8,161,106.3,261,-6.04,327
2019-02-24,148,Louisiana Monroe,SB,14-12,+2.14,112.0,43,109.9,283,66.9,239,-.040,273,-1.30,186,102.8,226,104.1,161,-3.49,277
2019-02-24,149,George Mason,A10,15-12,+1.87,104.6,165,102.8,141,68.4,150,-.003,191,-1.24,183,102.6,239,103.8,145,-2.97,259
2019-02-24,150,Brown,Ivy,17-9,+1.72,99.4,267,97.6,62,71.0,52,+.036,92,-2.36,210,102.6,237,105.0,205,-5.29,318
2019-02-24,151,Southern Illinois,MVC,15-14,+1.51,103.3,196,101.8,127,65.5,303,-.015,219,-0.46,158,103.4,182,103.8,144,+0.54,157
2019-02-24,152,Coastal Carolina,SB,13-13,+1.44,105.2,154,103.8,164,69.5,103,-.108,341,-0.98,175,104.1,151,105.1,210,-1.01,207
2019-02-24,153,Eastern Michigan,MAC,13-14,+1.39,104.2,170,102.8,143,63.5,344,-.017,224,+5.88,58,107.1,54,101.3,65,+8.41,8
2019-02-24,154,UAB,CUSA,17-11,+0.84,105.4,151,104.6,181,65.4,308,+.014,142,-2.24,208,101.7,272,103.9,152,-4.44,299
2019-02-24,155,UC Santa Barbara,BW,19-8,+0.84,106.2,130,105.4,206,65.0,322,+.035,94,-6.35,313,101.2,290,107.5,328,-6.98,336
2019-02-24,156,Duquesne,A10,18-9,+0.78,104.2,172,103.4,154,69.7,89,+.055,59,-3.41,245,101.1,291,104.6,185,-7.21,337
2019-02-24,157,Nebraska Omaha,Sum,18-9,+0.72,110.7,51,110.0,286,68.7,139,+.114,9,-2.61,220,103.8,159,106.5,273,+2.72,101
2019-02-24,158,Florida Atlantic,CUSA,16-12,+0.67,100.1,253,99.4,87,68.1,174,-.024,240,-1.25,184,102.7,233,103.9,149,+0.15,171
2019-02-24,159,Lehigh,Pat,18-9,+0.35,109.8,60,109.4,273,71.8,35,+.070,42,-4.25,271,101.8,267,106.1,248,-0.93,203
2019-02-24,160,Winthrop,BSth,18-10,+0.35,107.1,116,106.7,226,73.6,15,+.019,132,-3.14,237,102.8,230,105.9,241,+2.98,96
2019-02-24,161,Princeton,Ivy,15-8,+0.30,99.4,266,99.1,83,67.5,209,+.143,3,-0.57,160,103.7,164,104.3,170,-0.55,189
2019-02-24,162,Pepperdine,WCC,13-16,+0.19,106.0,137,105.8,217,70.8,58,-.081,326,-0.40,157,103.7,166,104.1,159,-6.44,332
2019-02-24,163,Missouri St.,MVC,16-13,+0.13,103.6,186,103.5,158,66.2,276,+.010,156,-1.60,197,102.4,246,104.0,153,-1.74,225
2019-02-24,164,Rhode Island,A10,12-14,+0.03,100.7,238,100.7,114,68.4,148,-.021,234,+1.16,115,103.1,205,101.9,72,-1.80,227
2019-02-24,165,Abilene Christian,Slnd,21-6,+0.03,103.4,195,103.3,152,66.3,271,+.090,21,-8.23,347,99.5,339,107.8,334,-5.10,315
2019-02-24,166,UNLV,MWC,15-12,-0.25,105.9,139,106.1,219,68.5,147,+.003,181,-2.68,221,102.3,252,105.0,207,-2.74,252
2019-02-24,167,Sam Houston St.,Slnd,19-9,-0.35,103.7,181,104.1,169,67.3,214,+.055,57,-4.79,285,101.2,288,106.0,246,+4.47,59
2019-02-24,168,Mercer,SC,11-17,-0.36,104.5,166,104.9,192,67.1,225,-.126,348,+1.87,103,106.0,77,104.2,163,+1.72,121
2019-02-24,169,UT Rio Grande Valley,WAC,16-14,-0.45,97.3,291,97.7,65,71.0,51,+.022,116,-0.03,144,103.0,213,103.0,114,-0.73,199
2019-02-24,170,Stony Brook,AE,22-6,-0.53,99.5,264,100.0,103,69.3,111,+.103,13,-7.04,331,99.6,336,106.6,282,-2.72,250
2019-02-24,171,Northern Iowa,MVC,14-15,-0.56,103.0,201,103.6,159,64.8,325,+.000,186,+0.79,120,103.2,200,102.4,82,+4.26,66
2019-02-24,172,UT Arlington,SB,13-15,-1.12,98.7,278,99.8,96,66.7,252,+.043,77,+1.87,102,105.1,105,103.2,123,+6.02,32
2019-02-24,173,New Mexico,MWC,11-15,-1.17,103.5,191,104.7,185,72.5,22,-.038,266,+2.22,99,105.0,107,102.8,104,-0.71,198
2019-02-24,174,Cal St. Fullerton,BW,13-14,-1.22,98.9,276,100.1,105,70.9,55,-.021,236,+0.31,133,104.2,144,103.9,147,+7.86,13
2019-02-24,175,North Florida,ASun,14-16,-1.31,103.6,188,104.9,194,72.5,24,+.005,172,+2.45,91,103.8,163,101.3,66,+10.00,5
