Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-27,20,Oklahoma,B12,15-5,+19.63,110.8,42,91.1,13,70.5,82,+.054,68,+10.82,4,106.9,21,96.1,1,+7.89,16
2019-01-27,21,Houston,Amer,19-1,+19.46,110.6,47,91.1,14,66.2,299,+.063,57,-1.54,213,100.5,305,102.0,110,-4.67,310
2019-01-27,22,Maryland,B10,16-5,+19.46,114.7,19,95.3,46,67.0,251,-.006,195,+6.54,29,106.6,26,100.1,42,-3.82,288
2019-01-27,23,TCU,B12,15-4,+19.12,111.3,39,92.2,17,70.0,103,-.004,187,+4.85,46,104.5,84,99.6,29,+0.18,173
2019-01-27,24,LSU,SEC,16-3,+18.72,115.5,15,96.8,67,71.3,57,+.034,101,+4.79,47,105.3,54,100.5,50,+1.70,122
2019-01-27,25,Villanova,BE,15-4,+18.58,117.6,9,99.1,100,64.0,339,+.053,70,+5.80,36,105.8,39,100.0,40,+3.35,90
2019-01-27,26,Cincinnati,Amer,18-3,+18.43,112.5,26,94.1,37,63.8,344,+.023,125,+0.20,147,102.4,199,102.2,118,-1.14,213
2019-01-27,27,Florida,SEC,11-8,+18.41,107.1,96,88.6,8,63.7,346,-.101,331,+8.64,13,107.8,8,99.2,24,+6.46,30
2019-01-27,28,Mississippi St.,SEC,15-4,+18.29,114.6,20,96.3,59,68.4,179,+.016,139,+6.32,30,107.3,16,101.0,65,+1.77,120
2019-01-27,29,Iowa,B10,16-4,+18.13,117.5,10,99.4,106,70.3,92,+.087,34,+6.27,31,106.1,32,99.9,33,-6.21,327
2019-01-27,30,Florida St.,ACC,14-5,+17.53,111.4,37,93.9,31,70.2,97,+.008,159,+6.73,28,106.7,23,100.0,37,+2.17,110
2019-01-27,31,Ohio St.,B10,13-6,+17.31,109.8,54,92.5,21,66.7,270,-.025,243,+6.90,27,107.7,10,100.8,57,-2.39,248
2019-01-27,32,North Carolina St.,ACC,16-4,+17.05,113.9,23,96.9,69,73.6,19,+.000,177,-0.58,167,102.1,217,102.7,146,-10.85,351
2019-01-27,33,Marquette,BE,18-3,+16.89,112.2,31,95.3,47,70.4,89,+.119,16,+4.68,51,105.0,60,100.4,46,+0.26,171
2019-01-27,34,Texas,B12,11-9,+16.70,110.6,46,93.9,32,66.4,285,-.110,335,+9.69,9,107.2,19,97.5,5,+5.22,45
2019-01-27,35,Washington,P12,16-4,+15.87,108.7,68,92.9,22,66.8,260,+.046,78,+3.43,67,105.8,41,102.3,125,+2.75,98
2019-01-27,36,Syracuse,ACC,14-6,+15.47,107.5,89,92.0,16,67.0,254,+.019,135,+4.30,54,104.9,66,100.6,53,-0.37,192
2019-01-27,37,Utah St.,MWC,15-5,+15.41,109.0,63,93.5,27,69.6,114,-.037,264,-0.25,159,103.3,148,103.5,196,+0.93,147
2019-01-27,38,Saint Mary's,WCC,13-9,+15.39,115.1,16,99.7,112,64.7,327,-.165,350,+1.62,105,104.3,92,102.7,145,-0.74,200
2019-01-27,39,Wofford,SC,17-4,+15.33,115.0,17,99.7,114,66.3,288,+.055,67,+1.26,115,103.6,124,102.4,126,+8.05,14
2019-01-27,40,Mississippi,SEC,14-5,+15.05,112.4,28,97.4,74,69.3,128,+.042,89,+4.69,50,105.9,38,101.2,75,-1.15,214
2019-01-27,41,San Francisco,WCC,17-4,+14.93,108.7,69,93.8,29,67.1,246,-.014,217,-2.01,225,102.7,176,104.8,265,-6.07,325
2019-01-27,42,Kansas St.,B12,15-5,+14.82,102.0,202,87.2,4,64.5,332,+.066,52,+6.22,32,105.2,55,99.0,20,+0.28,170
2019-01-27,43,Indiana,B10,12-8,+14.42,108.8,67,94.3,41,67.9,197,-.011,207,+9.62,10,107.3,13,97.7,8,-0.62,197
2019-01-27,44,UCF,Amer,15-3,+14.35,109.3,61,95.0,45,65.1,321,-.039,266,-1.70,220,101.3,268,103.0,163,-2.91,264
2019-01-27,45,Baylor,B12,13-6,+14.26,109.8,55,95.6,53,66.2,293,-.054,290,+3.67,62,103.4,134,99.8,31,-3.41,276
2019-01-27,46,Murray St.,OVC,16-3,+14.15,111.7,34,97.5,78,68.9,152,-.029,255,-5.12,323,100.4,309,105.5,308,-1.34,219
2019-01-27,47,Butler,BE,12-9,+14.12,111.7,33,97.6,79,66.7,269,-.055,292,+7.06,24,107.5,12,100.4,49,+4.02,68
2019-01-27,48,Alabama,SEC,12-7,+13.82,111.2,40,97.4,77,69.5,119,-.017,224,+7.75,19,107.3,14,99.5,25,+3.90,74
2019-01-27,49,Lipscomb,ASun,15-4,+13.81,106.1,113,92.3,19,74.9,9,-.030,256,-0.73,173,102.9,164,103.7,203,+5.36,43
2019-01-27,50,Creighton,BE,12-8,+13.79,117.2,11,103.4,173,70.5,81,-.011,214,+9.76,7,108.7,4,99.0,21,+6.66,27
2019-01-27,51,Clemson,ACC,11-8,+13.64,107.7,87,94.0,36,67.0,252,-.032,258,+8.08,18,107.0,20,98.9,19,+1.35,132
2019-01-27,52,Liberty,ASun,17-4,+13.37,110.2,52,96.8,68,63.3,348,-.058,296,-5.56,331,100.3,315,105.9,324,-1.62,223
2019-01-27,53,Oregon,P12,11-8,+12.40,106.6,107,94.2,39,65.5,311,-.107,333,+3.40,69,104.7,71,101.3,83,+0.12,174
2019-01-27,54,St. John's,BE,15-5,+12.31,111.1,41,98.8,97,72.2,35,-.011,211,+0.96,124,103.2,151,102.2,121,-7.54,337
2019-01-27,55,Arizona St.,P12,14-6,+12.22,107.8,84,95.5,52,71.4,53,+.010,156,+4.39,53,106.0,36,101.6,93,+3.36,89
2019-01-27,56,Northwestern,B10,12-8,+12.18,106.1,115,93.9,30,66.5,279,-.006,190,+6.15,33,104.6,76,98.5,15,-5.22,318
2019-01-27,57,VCU,A10,14-6,+12.13,100.4,220,88.3,7,69.1,145,-.011,208,+3.05,76,104.7,74,101.6,95,+3.85,75
2019-01-27,58,Seton Hall,BE,12-7,+11.86,109.3,62,97.4,75,70.6,78,+.018,138,+7.66,21,106.5,28,98.9,18,+5.17,48
2019-01-27,59,Arkansas,SEC,11-8,+11.78,107.2,92,95.5,50,72.2,39,-.069,306,+5.03,44,104.6,77,99.6,27,+0.36,167
2019-01-27,60,Minnesota,B10,14-5,+11.70,108.3,76,96.6,64,69.1,144,+.118,19,+5.40,40,105.5,50,100.1,41,-2.49,252
2019-01-27,61,New Mexico St.,WAC,16-4,+11.56,110.7,43,99.2,102,66.2,298,+.035,99,-0.84,181,103.4,137,104.2,236,-2.28,245
2019-01-27,62,Hofstra,CAA,19-3,+11.03,114.8,18,103.8,182,67.3,239,+.029,113,-5.99,337,100.2,317,106.2,336,-5.47,320
2019-01-27,63,Toledo,MAC,16-4,+10.89,109.4,59,98.5,89,68.4,178,+.059,64,-2.26,238,102.4,195,104.7,260,-4.86,313
2019-01-27,64,East Tennessee St.,SC,17-5,+10.64,106.7,106,96.1,57,67.4,226,+.012,152,-1.67,218,104.1,99,105.8,321,-2.01,236
2019-01-27,65,Pittsburgh,ACC,12-8,+10.56,103.0,182,92.4,20,69.5,118,-.048,280,+2.78,82,104.8,70,102.0,107,-8.42,342
2019-01-27,66,Fresno St.,MWC,14-5,+10.52,104.8,143,94.3,40,69.0,147,-.028,251,-1.33,198,103.6,122,105.0,276,-4.13,298
2019-01-27,67,Dayton,A10,13-7,+10.41,110.4,50,100.0,117,66.2,294,-.029,252,+1.25,116,103.8,111,102.6,141,+2.26,108
2019-01-27,68,Arizona,P12,14-7,+10.37,105.0,138,94.6,42,68.0,193,+.046,80,+4.74,48,106.1,33,101.4,86,+3.99,69
2019-01-27,69,Penn St.,B10,7-13,+9.80,103.8,168,94.0,33,67.6,217,-.136,346,+10.73,5,108.3,5,97.6,6,+3.99,71
2019-01-27,70,Belmont,OVC,15-4,+9.43,111.6,35,102.2,152,73.1,24,+.067,49,+0.40,140,102.3,203,101.9,105,+3.60,84
2019-01-27,71,Oregon St.,P12,12-7,+9.38,110.2,53,100.8,130,66.4,284,-.070,307,+1.51,109,102.8,171,101.3,81,-2.56,255
2019-01-27,72,Vermont,AE,16-5,+9.27,108.9,65,99.6,111,66.6,274,+.064,54,-1.28,195,101.2,276,102.5,132,+3.79,77
2019-01-27,73,Providence,BE,13-7,+8.89,104.9,141,96.0,55,67.9,198,+.018,137,+3.07,74,106.0,35,102.9,159,-2.08,240
2019-01-27,74,Connecticut,Amer,12-8,+8.85,108.1,77,99.3,103,71.6,49,-.076,311,-1.04,188,102.2,211,103.2,173,-4.85,312
2019-01-27,75,Georgia Tech,ACC,11-9,+8.80,99.8,244,91.0,12,68.4,176,-.054,291,+2.98,77,103.6,126,100.6,56,-4.82,311
2019-01-27,76,South Dakota St.,Sum,17-6,+8.75,110.6,48,101.8,149,71.1,63,-.035,262,-5.72,334,101.1,279,106.9,346,-4.87,314
2019-01-27,77,Temple,Amer,15-5,+8.74,107.1,95,98.3,87,69.7,111,+.063,56,+2.59,86,104.1,100,101.5,91,-0.43,193
2019-01-27,78,Grand Canyon,WAC,13-7,+8.74,107.0,98,98.2,83,67.7,210,-.023,237,-1.43,205,102.5,194,103.9,217,+0.07,175
2019-01-27,79,Illinois,B10,6-14,+8.62,106.0,117,97.4,76,72.2,38,-.163,349,+11.63,2,108.9,3,97.3,3,+4.42,58
2019-01-27,80,Oklahoma St.,B12,9-11,+8.54,106.8,102,98.3,85,67.0,253,-.027,248,+9.60,11,107.7,9,98.1,12,+5.37,40
2019-01-27,81,UCLA,P12,11-9,+8.52,105.1,137,96.5,63,74.2,13,-.009,202,+5.02,45,106.6,25,101.6,94,+3.98,72
2019-01-27,82,Yale,Ivy,12-3,+8.38,106.1,114,97.7,80,71.8,44,+.118,18,-1.38,199,103.4,136,104.8,266,-2.72,261
2019-01-27,83,Notre Dame,ACC,11-9,+8.34,108.4,75,100.0,118,66.2,292,-.040,268,+3.58,64,104.7,72,101.1,72,-5.07,316
2019-01-27,84,Northern Kentucky,Horz,18-4,+8.30,108.5,73,100.2,120,68.1,190,+.022,130,-3.93,293,102.0,229,105.9,327,-1.79,229
2019-01-27,85,Davidson,A10,15-5,+8.27,104.8,145,96.5,62,65.6,308,+.085,36,+1.12,119,104.1,104,103.0,162,+1.83,119
2019-01-27,86,Missouri,SEC,10-8,+8.20,104.6,149,96.4,61,65.3,318,+.002,172,+5.28,42,105.5,46,100.3,45,-0.31,189
2019-01-27,87,USC,P12,12-8,+8.19,106.9,101,98.7,95,71.2,60,-.013,216,+1.52,108,102.8,175,101.2,79,-0.81,204
2019-01-27,88,Texas St.,SB,17-4,+7.99,103.4,172,95.4,49,66.3,286,+.037,95,-2.18,232,102.0,230,104.2,232,-4.28,305
2019-01-27,89,Xavier,BE,11-10,+7.98,110.7,45,102.7,160,66.1,300,-.024,240,+5.53,39,106.3,30,100.8,58,+1.70,123
2019-01-27,90,San Diego,WCC,15-7,+7.92,105.9,121,98.0,81,67.8,206,-.003,183,+0.64,129,103.2,153,102.5,135,+0.66,156
2019-01-27,91,Memphis,Amer,12-7,+7.79,108.9,64,101.1,137,75.4,6,-.006,193,+1.03,123,102.6,187,101.6,92,+0.71,153
2019-01-27,92,Furman,SC,16-5,+7.63,104.9,139,97.3,73,68.0,191,+.058,66,-2.24,236,103.4,140,105.6,310,-3.15,271
2019-01-27,93,Georgetown,BE,13-7,+7.61,108.5,72,100.9,131,73.7,17,-.023,238,+2.10,93,105.0,61,102.9,160,-4.54,307
2019-01-27,94,Miami FL,ACC,9-9,+7.47,108.8,66,101.4,141,67.5,221,-.085,322,+3.29,70,104.1,98,100.9,61,-3.05,268
2019-01-27,95,UNC Greensboro,SC,19-3,+7.34,105.9,120,98.6,90,68.4,177,+.171,6,-2.03,226,103.2,149,105.3,294,-3.07,269
2019-01-27,96,Colorado,P12,11-8,+7.22,104.0,160,96.8,65,70.1,99,-.058,297,+0.25,145,103.6,123,103.4,185,-3.62,280
2019-01-27,97,Drake,MVC,16-5,+7.05,107.4,90,100.3,124,69.8,108,+.081,40,+0.35,142,102.0,224,101.7,98,+1.88,118
2019-01-27,98,Rutgers,B10,10-9,+6.97,101.0,210,94.0,35,68.1,189,+.016,141,+7.23,23,107.2,18,100.0,39,-4.07,297
2019-01-27,99,BYU,WCC,13-9,+6.90,111.6,36,104.7,201,72.2,37,-.009,200,+1.71,101,104.5,82,102.8,150,+0.20,172
2019-01-27,100,Georgia,SEC,10-9,+6.88,107.0,99,100.1,119,70.6,76,+.008,160,+5.23,43,105.8,40,100.6,55,-1.38,220
2019-01-27,101,Ball St.,MAC,11-9,+6.87,108.6,70,101.7,147,70.2,96,-.086,323,+2.20,92,103.4,138,101.2,74,+1.25,134
2019-01-27,102,West Virginia,B12,9-11,+6.81,108.4,74,101.6,146,70.1,102,-.043,272,+7.04,25,104.9,63,97.9,10,+1.68,124
2019-01-27,103,South Carolina,SEC,10-9,+6.69,106.0,116,99.4,105,72.7,26,+.022,131,+7.45,22,105.7,43,98.2,13,+2.49,104
2019-01-27,104,South Florida,Amer,14-6,+6.56,99.8,242,93.3,24,68.4,182,-.052,287,-4.41,308,100.1,321,104.5,249,-10.63,350
2019-01-27,105,Northeastern,CAA,12-9,+6.34,110.7,44,104.4,186,67.3,240,-.006,191,+1.47,110,105.6,45,104.1,227,+6.92,24
2019-01-27,106,Northern Illinois,MAC,11-9,+6.06,111.4,38,105.3,221,66.8,261,-.073,309,+1.87,97,104.3,90,102.4,130,-1.63,225
2019-01-27,107,Saint Louis,A10,14-6,+6.05,98.2,271,92.2,18,67.5,220,+.027,117,-0.75,175,102.0,223,102.8,151,+0.01,177
2019-01-27,108,Boston College,ACC,11-7,+6.04,106.8,104,100.7,129,69.3,130,+.047,76,+1.62,106,103.8,112,102.2,115,-6.11,326
2019-01-27,109,Charleston,CAA,16-6,+6.01,105.9,122,99.9,115,66.3,291,+.040,92,-2.11,230,103.7,120,105.8,319,+0.32,169
2019-01-27,110,Old Dominion,CUSA,16-6,+5.90,102.2,199,96.3,60,65.2,320,-.008,198,-3.91,291,99.6,334,103.5,193,-6.66,334
2019-01-27,111,UC Irvine,BW,17-5,+5.83,102.6,191,96.8,66,65.9,302,+.119,17,-0.69,171,103.1,155,103.8,211,+1.61,128
2019-01-27,112,Bowling Green,MAC,14-6,+5.81,104.4,152,98.6,92,70.1,98,+.018,136,-2.18,233,103.0,160,105.2,288,-5.13,317
2019-01-27,113,Vanderbilt,SEC,9-10,+5.70,105.4,127,99.7,113,68.9,156,-.082,319,+4.14,55,105.1,59,101.0,67,-2.68,258
2019-01-27,114,Rhode Island,A10,11-7,+5.58,101.6,204,96.0,56,70.5,80,-.024,241,-0.06,152,101.3,271,101.3,82,-1.20,216
2019-01-27,115,DePaul,BE,11-8,+5.58,106.8,103,101.2,138,70.3,93,-.019,230,+1.41,111,103.5,129,102.1,111,-10.55,349
2019-01-27,116,Utah Valley,WAC,15-7,+5.40,107.8,82,102.4,157,68.9,151,+.052,71,-0.00,151,103.2,150,103.2,174,+0.99,146
2019-01-27,117,Georgia Southern,SB,13-8,+5.37,107.8,83,102.4,156,75.0,8,+.029,114,+3.15,73,104.1,101,101.0,66,+5.74,36
2019-01-27,118,George Mason,A10,13-8,+5.25,103.8,166,98.6,91,68.9,154,-.037,263,-1.66,217,101.1,286,102.7,147,-3.18,272
2019-01-27,119,Montana,BSky,14-6,+5.20,105.8,123,100.6,128,67.3,237,+.023,126,-2.92,260,102.9,166,105.8,322,+4.72,55
2019-01-27,120,Utah,P12,11-8,+5.14,111.8,32,106.7,250,66.2,296,+.032,108,+2.81,81,104.1,103,101.3,80,+0.33,168
2019-01-27,121,Akron,MAC,12-8,+4.97,99.7,247,94.7,43,66.0,301,-.108,334,-2.46,248,103.5,130,105.9,326,-5.36,319
2019-01-27,122,Texas A&M,SEC,8-10,+4.95,105.1,133,100.2,122,69.2,138,-.046,275,+5.64,38,105.5,48,99.8,32,-0.85,207
2019-01-27,123,Western Kentucky,CUSA,11-10,+4.70,103.0,181,98.3,86,68.4,175,-.006,192,+3.41,68,104.9,64,101.5,89,+5.36,41
2019-01-27,124,Brown,Ivy,12-6,+4.68,100.2,232,95.5,51,71.1,65,-.022,232,-2.34,242,101.5,258,103.8,212,-4.04,294
2019-01-27,125,SMU,Amer,12-7,+4.61,110.6,49,106.0,234,64.4,334,-.016,222,-4.00,297,100.2,318,104.2,233,-6.67,335
2019-01-27,126,Radford,BSth,15-6,+4.61,109.6,56,105.0,212,65.4,316,+.046,77,-0.19,156,102.3,206,102.5,133,+6.83,25
2019-01-27,127,Penn,Ivy,12-6,+4.60,103.2,176,98.6,93,68.7,165,+.062,59,+0.31,143,102.9,167,102.6,142,+0.46,165
2019-01-27,128,North Texas,CUSA,18-3,+4.59,102.8,184,98.2,84,66.7,265,+.059,62,-6.46,341,98.7,346,105.2,285,-8.62,343
2019-01-27,129,Jacksonville St.,OVC,15-6,+4.49,101.4,207,96.9,70,68.4,181,+.020,133,-3.20,269,100.6,299,103.8,213,-0.89,208
2019-01-27,130,Georgia St.,SB,15-6,+4.48,107.9,79,103.5,175,69.7,110,+.175,4,+2.68,85,104.3,89,101.7,97,+4.93,51
2019-01-27,131,Stanford,P12,10-10,+4.41,103.9,163,99.5,108,69.8,109,+.012,154,+4.68,52,104.8,67,100.2,44,+1.22,136
2019-01-27,132,Louisiana Tech,CUSA,15-7,+4.23,104.7,147,100.5,126,66.7,271,-.027,246,-2.90,258,100.9,295,103.8,206,-3.93,292
2019-01-27,133,Boise St.,MWC,9-11,+4.17,105.1,136,100.9,132,66.8,259,-.180,351,-0.64,169,101.7,244,102.4,127,+1.21,137
2019-01-27,134,Loyola Chicago,MVC,12-8,+4.00,101.0,211,97.0,71,63.9,342,-.001,180,-0.94,184,102.4,201,103.3,182,-1.70,226
2019-01-27,135,Harvard,Ivy,8-7,+3.74,103.3,175,99.6,109,67.7,213,+.015,144,+4.02,56,106.3,31,102.2,120,+5.31,44
2019-01-27,136,Austin Peay,OVC,14-7,+3.74,107.3,91,103.6,177,70.2,95,-.010,204,-3.18,268,102.0,222,105.2,290,+1.64,126
2019-01-27,137,Tulsa,Amer,12-8,+3.65,103.8,165,100.2,121,69.3,127,+.083,38,+2.70,84,103.7,117,101.0,69,-3.76,285
2019-01-27,138,Loyola Marymount,WCC,15-6,+3.26,102.3,196,99.1,101,63.8,343,+.112,21,-0.70,172,102.7,178,103.4,188,-3.85,290
2019-01-27,139,Southern Miss,CUSA,12-9,+3.22,102.1,200,98.9,98,66.3,289,-.026,244,+0.63,130,102.8,169,102.2,117,+1.89,117
2019-01-27,140,Samford,SC,13-9,+3.20,107.7,86,104.5,195,69.3,129,-.063,304,-3.30,273,101.7,245,105.0,279,-6.60,333
2019-01-27,141,Central Michigan,MAC,14-6,+3.17,106.9,100,103.7,180,71.8,45,+.038,93,-1.43,204,101.5,254,103.0,161,-8.26,340
2019-01-27,142,Wichita St.,Amer,8-11,+2.71,102.3,197,99.6,110,68.3,183,+.007,162,+6.99,26,105.7,44,98.7,17,+3.33,91
2019-01-27,143,Wright St.,Horz,12-10,+2.31,106.7,105,104.4,188,65.5,312,-.053,288,-0.55,166,104.4,88,104.9,273,+2.91,96
2019-01-27,144,Miami OH,MAC,11-9,+2.22,107.8,85,105.5,224,65.5,310,+.023,127,+3.21,71,105.5,49,102.3,122,+0.61,159
2019-01-27,145,Kent St.,MAC,15-5,+2.05,107.9,81,105.9,231,68.8,161,+.172,5,-0.28,160,103.4,141,103.6,200,-3.25,275
2019-01-27,146,San Diego St.,MWC,11-8,+2.02,107.1,94,105.1,214,67.3,229,+.016,140,-0.79,179,102.9,168,103.7,204,-0.77,202
2019-01-27,147,Eastern Michigan,MAC,9-11,+1.82,105.3,130,103.4,174,63.1,351,-.076,312,+8.40,16,107.5,11,99.1,23,+8.55,8
2019-01-27,148,UAB,CUSA,14-7,+1.80,104.3,156,102.5,158,65.4,315,+.046,79,-2.79,257,100.5,308,103.3,177,-4.25,303
2019-01-27,149,St. Bonaventure,A10,8-12,+1.72,100.2,229,98.5,88,64.7,326,-.131,345,+0.46,135,103.1,156,102.6,143,-0.33,190
2019-01-27,150,Lehigh,Pat,13-6,+1.62,110.3,51,108.7,280,72.3,31,+.070,48,-3.99,294,101.2,275,105.2,286,-1.62,224
2019-01-27,151,UC Santa Barbara,BW,15-4,+1.59,107.6,88,106.0,235,64.4,333,+.094,30,-6.69,346,100.3,314,107.0,347,-6.44,330
2019-01-27,152,Colgate,Pat,12-9,+1.58,106.2,112,104.6,198,67.3,232,-.015,221,-1.45,207,101.4,265,102.9,155,+0.80,149
2019-01-27,153,Louisiana Monroe,SB,11-8,+1.52,108.5,71,107.0,252,68.0,192,-.027,247,-4.02,298,100.0,323,104.0,222,-3.59,279
2019-01-27,154,UTSA,CUSA,12-9,+1.23,102.3,195,101.1,136,73.2,20,-.000,178,+0.04,149,101.1,285,101.0,70,+5.19,47
2019-01-27,155,Coastal Carolina,SB,10-9,+1.18,103.8,167,102.6,159,69.1,139,-.139,348,-2.43,246,101.4,263,103.9,214,-2.15,243
2019-01-27,156,Bucknell,Pat,12-8,+1.17,105.7,125,104.5,193,70.1,100,+.097,27,+0.46,136,103.3,144,102.9,156,+3.63,83
2019-01-27,157,Winthrop,BSth,14-7,+0.87,109.6,57,108.7,283,73.9,16,-.004,186,-4.39,306,99.7,332,104.1,226,+2.47,105
2019-01-27,158,UNLV,MWC,11-8,+0.80,105.4,129,104.6,196,69.0,146,-.017,226,-3.73,285,101.9,234,105.6,312,-2.14,242
2019-01-27,159,Missouri St.,MVC,10-11,+0.76,104.0,159,103.2,170,69.1,142,-.074,310,-0.93,183,101.5,255,102.4,131,-1.03,210
2019-01-27,160,Southern Illinois,MVC,10-10,+0.73,101.8,203,101.0,134,65.0,323,-.023,236,-0.50,164,102.7,179,103.2,172,+1.08,142
2019-01-27,161,Mercer,SC,8-13,+0.63,105.1,134,104.5,194,67.5,223,-.194,353,+1.89,96,105.1,57,103.3,176,+1.06,143
2019-01-27,162,Pepperdine,WCC,10-11,+0.62,103.6,169,103.0,166,71.7,48,-.116,340,-1.42,203,102.6,182,104.0,225,-5.87,323
2019-01-27,163,NJIT,ASun,16-5,+0.49,99.9,240,99.4,107,68.7,167,+.151,8,-4.19,304,100.3,313,104.5,250,-2.83,263
2019-01-27,164,Abilene Christian,Slnd,17-4,+0.22,103.5,170,103.3,172,66.5,281,+.141,10,-6.97,348,98.7,348,105.6,311,-3.98,293
2019-01-27,165,Rider,MAAC,10-8,+0.22,103.0,179,102.8,164,73.1,22,+.006,164,-2.37,243,101.7,246,104.0,223,+1.20,138
2019-01-27,166,Marshall,CUSA,12-9,+0.03,105.8,124,105.8,230,74.7,11,+.127,13,+2.05,94,103.2,152,101.1,73,+2.17,109
2019-01-27,167,Stony Brook,AE,17-4,-0.04,99.0,257,99.0,99,68.9,155,+.155,7,-4.69,315,100.0,322,104.7,262,-2.56,254
2019-01-27,168,Wake Forest,ACC,8-11,-0.19,104.4,153,104.6,197,68.1,187,+.007,163,+2.83,80,104.9,65,102.0,109,-5.98,324
2019-01-27,169,Seattle,WAC,13-9,-0.22,101.5,205,101.8,148,69.1,140,-.047,276,-5.73,335,100.7,298,106.4,341,-9.17,345
2019-01-27,170,Princeton,Ivy,10-5,-0.44,100.0,236,100.4,125,67.3,238,+.185,2,+0.64,128,103.7,115,103.1,170,-0.24,188
2019-01-27,171,Weber St.,BSky,13-7,-0.50,102.8,185,103.3,171,72.2,33,+.025,122,-4.40,307,101.8,242,106.2,335,+1.23,135
2019-01-27,172,Duquesne,A10,14-6,-0.58,102.6,189,103.2,169,70.5,83,+.100,25,-4.36,305,99.5,336,103.9,216,-6.57,331
2019-01-27,173,Cal St. Fullerton,BW,8-12,-0.69,99.6,249,100.2,123,70.8,74,-.081,317,+3.65,63,104.6,78,100.9,63,+8.81,7
2019-01-27,174,North Florida,ASun,9-13,-0.80,103.9,162,104.7,204,72.6,28,-.060,300,+3.98,58,103.9,108,99.9,34,+8.24,12
2019-01-27,175,Louisiana,SB,13-7,-0.84,104.7,148,105.5,225,74.0,14,+.103,23,-2.10,229,102.9,165,105.0,278,-1.86,230
2019-01-27,176,Nebraska Omaha,Sum,12-9,-0.89,109.5,58,110.4,307,69.9,107,+.067,50,-1.21,193,103.4,143,104.6,252,+2.83,97
