Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-12-01,31,Oregon,P12,4-2,+16.28,111.9,28,95.6,44,68.7,241,-.103,313,-2.07,240,101.6,238,103.7,222,-2.07,236
2018-12-01,32,North Carolina St.,ACC,6-1,+16.22,114.7,14,98.4,77,73.6,36,-.038,232,-14.33,351,93.8,351,108.2,347,-14.33,351
2018-12-01,33,Texas,B12,5-2,+16.10,108.2,74,92.1,11,70.5,149,+.028,130,+3.27,107,105.9,61,102.6,166,+3.27,107
2018-12-01,34,Maryland,B10,6-1,+16.09,113.1,21,97.0,57,70.7,137,-.027,213,-5.71,308,100.9,263,106.6,322,-5.71,308
2018-12-01,35,Marquette,BE,5-2,+15.77,112.1,27,96.3,48,68.3,259,+.023,138,+0.28,180,102.9,190,102.6,169,+0.28,179
2018-12-01,36,Cincinnati,Amer,6-1,+15.50,108.3,70,92.8,18,65.4,344,-.007,182,-6.23,316,100.3,289,106.5,317,-6.23,316
2018-12-01,37,Penn St.,B10,4-2,+15.24,107.0,92,91.8,9,67.7,284,-.106,320,+3.77,99,105.7,66,101.9,131,+3.77,99
2018-12-01,38,Buffalo,MAC,7-0,+14.89,112.1,26,97.2,59,74.1,23,+.087,68,+0.40,175,103.2,176,102.8,179,+0.40,174
2018-12-01,39,Iowa,B10,6-1,+14.83,112.8,23,98.0,70,72.7,61,+.029,127,+0.08,185,103.0,189,102.9,181,-2.93,255
2018-12-01,40,Oklahoma,B12,6-1,+14.14,108.2,71,94.1,28,73.0,51,+.154,20,+6.03,50,105.5,76,99.5,36,+6.03,49
2018-12-01,41,UCF,Amer,6-1,+13.97,107.0,91,93.1,19,67.0,308,-.089,303,+1.88,136,104.0,137,102.1,141,+1.88,136
2018-12-01,42,Arizona St.,P12,6-0,+13.95,110.9,40,97.0,56,72.9,55,+.097,50,-2.79,254,101.0,259,103.8,228,-2.79,252
2018-12-01,43,Houston,Amer,5-0,+13.82,111.1,37,97.3,62,63.3,351,+.091,58,-15.87,352,93.5,352,109.4,351,-15.87,352
2018-12-01,44,TCU,B12,5-1,+13.64,110.3,46,96.7,54,70.2,167,+.020,143,-4.33,285,100.3,288,104.6,268,-4.33,285
2018-12-01,45,Northwestern,B10,6-2,+13.18,107.3,86,94.2,30,68.4,257,-.012,196,-0.87,205,101.6,236,102.5,164,-3.84,273
2018-12-01,46,Washington,P12,5-2,+12.98,109.0,60,96.1,46,69.1,226,+.072,80,+4.75,70,105.3,84,100.6,79,+4.75,70
2018-12-01,47,Louisville,ACC,5-2,+12.88,111.0,38,98.1,72,70.4,155,+.026,134,+6.68,37,107.1,32,100.4,70,+6.68,35
2018-12-01,48,St. John's,BE,7-0,+12.74,111.7,29,98.9,85,72.9,54,+.137,30,-3.55,269,97.9,343,101.5,110,-3.55,268
2018-12-01,49,Arizona,P12,5-2,+12.61,109.2,59,96.6,52,70.1,174,+.010,161,+2.07,131,104.7,108,102.6,165,+2.07,131
2018-12-01,50,LSU,SEC,5-2,+12.60,113.7,18,101.1,131,69.7,198,+.009,162,+3.70,101,104.4,123,100.7,83,+3.70,101
2018-12-01,51,Minnesota,B10,6-1,+12.42,108.7,62,96.3,51,71.2,118,+.125,32,+4.62,75,105.9,64,101.2,103,+4.62,75
2018-12-01,52,UCLA,P12,5-2,+12.37,110.8,42,98.4,76,73.3,43,+.035,116,-1.96,235,103.3,170,105.3,287,-1.96,231
2018-12-01,53,Arkansas,SEC,4-1,+11.96,106.8,98,94.8,35,73.9,25,-.050,253,-2.34,248,100.6,279,102.9,182,-2.34,245
2018-12-01,54,Oklahoma St.,B12,4-3,+11.55,108.1,76,96.6,53,71.9,85,-.049,251,+5.52,58,106.3,50,100.8,89,+5.52,58
2018-12-01,55,Notre Dame,ACC,6-1,+11.50,109.5,56,98.0,71,67.4,296,-.011,191,-5.22,305,101.6,240,106.8,328,-5.22,305
2018-12-01,56,Xavier,BE,5-3,+11.15,112.6,24,101.4,136,68.5,252,-.038,233,+2.49,119,105.0,98,102.5,163,+2.49,119
2018-12-01,57,Seton Hall,BE,4-3,+10.98,108.2,72,97.2,60,70.5,152,-.019,204,+5.48,60,105.0,97,99.5,39,+5.48,60
2018-12-01,58,USC,P12,5-2,+10.80,110.0,49,99.2,93,72.7,62,-.042,240,-5.08,300,99.3,328,104.4,258,-5.08,300
2018-12-01,59,Baylor,B12,5-2,+10.74,107.5,85,96.8,55,67.5,287,-.064,272,-8.30,339,98.5,338,106.8,330,-8.30,339
2018-12-01,60,San Francisco,WCC,7-1,+10.34,104.9,126,94.5,31,70.5,151,-.031,225,-4.28,283,100.0,299,104.3,251,-4.28,283
2018-12-01,61,Colorado,P12,4-1,+10.29,108.1,77,97.8,66,72.3,77,-.030,221,-4.02,279,101.5,241,105.6,299,-4.02,279
2018-12-01,62,Alabama,SEC,5-2,+10.27,106.6,100,96.3,50,70.0,179,+.091,61,+2.22,126,105.2,88,103.0,192,+2.22,126
2018-12-01,63,Vanderbilt,SEC,5-1,+10.25,109.3,58,99.0,88,72.4,71,-.022,208,-7.01,327,100.0,294,107.0,336,-7.01,327
2018-12-01,64,Providence,BE,5-2,+9.98,107.9,80,97.9,68,68.6,248,+.087,66,-0.07,188,103.4,165,103.5,213,-0.07,186
2018-12-01,65,UNC Greensboro,SC,7-2,+9.45,108.2,73,98.7,82,69.7,196,+.040,110,+3.95,92,106.9,35,103.0,187,+3.95,92
2018-12-01,66,San Diego St.,MWC,4-2,+9.34,108.4,68,99.1,92,68.5,250,+.089,63,+0.00,187,103.3,167,103.3,208,+0.00,185
2018-12-01,67,BYU,WCC,5-3,+9.34,106.9,97,97.5,63,74.4,18,-.067,278,-6.97,326,100.0,298,107.0,335,-6.97,326
2018-12-01,68,Texas A&M,SEC,2-4,+9.24,107.9,78,98.7,80,69.7,197,-.128,333,+5.14,66,105.5,78,100.3,67,+5.14,66
2018-12-01,69,Boston College,ACC,6-1,+9.22,107.2,88,97.9,69,69.4,214,+.011,159,-5.93,312,99.8,306,105.8,304,-5.93,312
2018-12-01,70,UC Irvine,BW,7-1,+9.12,104.7,128,95.6,43,67.2,304,+.053,100,+2.53,118,105.4,81,102.9,183,+2.53,118
2018-12-01,71,Saint Mary's,WCC,3-4,+9.03,110.9,39,101.9,145,65.8,341,-.190,345,+3.03,110,103.3,171,100.3,62,+3.03,110
2018-12-01,72,Belmont,OVC,6-0,+9.03,110.4,44,101.4,135,75.4,11,+.139,27,-1.53,224,101.2,252,102.7,174,-1.53,220
2018-12-01,73,Mississippi,SEC,4-2,+9.00,109.7,52,100.7,122,72.4,74,+.016,151,+4.70,72,104.8,105,100.1,56,+4.70,72
2018-12-01,74,Fresno St.,MWC,4-2,+9.00,107.1,90,98.1,73,70.6,141,-.090,305,+8.47,19,106.9,36,98.4,15,+8.47,18
2018-12-01,75,Georgia Tech,ACC,4-3,+8.89,101.6,194,92.7,16,69.6,200,-.128,332,-0.55,199,101.8,230,102.4,154,-0.55,196
2018-12-01,76,Utah St.,MWC,6-1,+8.84,106.1,105,97.3,61,73.4,41,-.089,304,-4.19,281,101.5,242,105.7,303,-4.19,281
2018-12-01,77,Davidson,A10,6-1,+8.82,107.8,82,99.0,87,67.6,286,+.179,11,-0.99,208,104.6,112,105.6,298,-0.99,204
2018-12-01,78,Loyola Chicago,MVC,4-3,+8.68,105.0,123,96.3,49,69.2,224,-.085,300,-3.02,257,102.2,217,105.2,283,-3.02,256
2018-12-01,79,Oregon St.,P12,5-1,+8.48,107.0,93,98.5,79,67.3,299,+.018,148,-1.37,216,100.7,272,102.1,143,-1.37,212
2018-12-01,80,Harvard,Ivy,4-3,+8.20,105.3,115,97.1,58,70.4,157,-.039,234,+7.67,27,107.1,29,99.4,35,+7.67,26
2018-12-01,81,Northeastern,CAA,3-4,+8.16,110.9,41,102.7,164,67.3,300,-.043,241,+8.81,13,107.6,20,98.8,23,+8.81,13
2018-12-01,82,Temple,Amer,6-1,+8.12,107.2,87,99.1,91,69.6,202,+.043,109,-3.41,265,100.4,284,103.8,229,-3.41,264
2018-12-01,83,South Carolina,SEC,4-3,+8.06,103.9,149,95.9,45,74.3,20,-.052,257,-6.26,317,99.7,310,106.0,311,-6.26,317
2018-12-01,84,South Dakota St.,Sum,6-2,+8.03,111.3,35,103.2,172,70.3,160,-.087,302,-6.69,322,99.9,303,106.6,319,-6.69,322
2018-12-01,85,SMU,Amer,5-3,+8.02,110.5,43,102.5,158,66.4,328,-.039,235,-8.80,343,97.8,344,106.6,321,-8.80,343
2018-12-01,86,Connecticut,Amer,6-1,+7.83,108.5,65,100.7,121,72.4,72,+.066,86,-8.22,337,99.3,326,107.6,342,-8.22,337
2018-12-01,87,Saint Louis,A10,5-1,+7.83,102.9,165,95.1,38,68.5,253,-.031,224,-6.45,320,99.3,327,105.8,305,-6.45,320
2018-12-01,88,Wichita St.,Amer,3-3,+7.80,108.4,69,100.6,117,70.1,172,-.074,286,+2.01,132,104.8,106,102.7,176,+2.01,132
2018-12-01,89,Illinois,B10,2-5,+7.78,108.5,67,100.7,119,72.5,69,-.257,350,+7.85,25,107.9,17,100.1,55,+7.85,24
2018-12-01,90,Lipscomb,ASun,5-1,+7.77,106.0,107,98.2,74,76.1,8,+.027,132,+3.93,95,106.3,52,102.4,156,+3.93,95
2018-12-01,91,Georgia St.,SB,5-2,+7.70,108.2,75,100.5,115,69.8,192,+.147,24,+4.43,83,105.3,86,100.9,93,+4.43,83
2018-12-01,92,Wofford,SC,5-2,+7.54,108.7,63,101.2,133,67.5,290,-.053,259,+7.79,26,106.5,47,98.7,19,+7.79,25
2018-12-01,93,Toledo,MAC,6-1,+7.53,109.7,53,102.2,151,69.9,188,+.056,97,-0.48,197,103.2,177,103.7,223,-0.48,194
2018-12-01,94,DePaul,BE,4-1,+7.44,106.5,104,99.1,89,70.6,143,+.154,19,-6.62,321,98.7,337,105.3,289,-6.62,321
2018-12-01,95,Saint Joseph's,A10,4-3,+7.32,109.5,55,102.2,152,70.8,132,-.047,249,+2.80,112,104.5,120,101.7,118,+2.80,112
2018-12-01,96,Marshall,CUSA,5-1,+7.29,107.6,84,100.3,114,77.0,5,+.161,15,-5.91,311,102.4,211,108.3,348,-5.91,311
2018-12-01,97,Montana,BSky,4-2,+7.27,109.6,54,102.3,155,68.7,240,+.070,82,+1.45,146,105.6,72,104.1,246,+1.45,146
2018-12-01,98,Western Kentucky,CUSA,3-3,+7.25,106.6,101,99.3,97,68.7,244,+.053,99,+8.46,20,106.5,46,98.0,11,+8.46,19
2018-12-01,99,Dayton,A10,4-3,+7.21,106.6,102,99.4,98,66.5,321,-.023,212,+4.76,69,105.5,79,100.7,85,+4.76,69
2018-12-01,100,Georgetown,BE,6-1,+7.12,106.9,96,99.8,102,73.8,29,+.153,21,-6.05,314,100.9,264,106.9,334,-6.05,314
2018-12-01,101,Missouri,SEC,3-3,+6.98,105.9,110,98.9,83,66.8,313,+.071,81,+4.45,82,104.1,132,99.6,42,+4.45,82
2018-12-01,102,Rider,MAAC,2-2,+6.95,107.1,89,100.2,110,76.9,6,-.082,295,+5.84,53,104.7,107,98.9,24,+5.84,52
2018-12-01,103,San Diego,WCC,5-2,+6.86,106.9,94,100.1,108,68.4,256,-.103,314,+2.16,129,102.7,199,100.6,78,+2.16,129
2018-12-01,104,Pittsburgh,ACC,7-1,+6.82,104.7,130,97.9,67,69.8,193,+.016,152,-7.46,333,99.2,330,106.7,326,-7.46,333
2018-12-01,105,Yale,Ivy,2-2,+6.72,106.9,95,100.2,111,72.6,64,-.177,342,+1.89,135,105.1,94,103.2,200,+1.89,135
2018-12-01,106,Rutgers,B10,5-2,+6.50,99.3,250,92.8,17,68.6,246,+.024,136,+0.60,169,104.3,127,103.7,218,-2.55,250
2018-12-01,107,Southern Illinois,MVC,4-3,+6.42,105.2,118,98.7,81,66.8,315,-.012,193,+0.83,160,105.2,93,104.3,255,+0.83,160
2018-12-01,108,Old Dominion,CUSA,4-3,+6.39,101.8,189,95.4,40,65.8,340,-.084,298,-2.55,253,99.6,315,102.1,145,-2.55,251
2018-12-01,109,Stanford,P12,4-3,+6.18,101.5,198,95.3,39,71.7,92,+.077,73,+5.93,52,106.0,59,100.0,54,+5.93,51
2018-12-01,110,Charleston,CAA,6-2,+5.86,105.6,112,99.8,105,66.2,334,+.091,59,-1.95,234,101.9,225,103.9,231,-1.95,230
2018-12-01,111,Ball St.,MAC,4-3,+5.84,107.9,79,102.1,149,69.1,225,+.012,156,+7.31,28,107.2,27,99.9,46,+7.31,27
2018-12-01,112,Furman,SC,7-0,+5.73,104.2,140,98.5,78,69.4,212,+.155,18,+4.58,77,104.9,102,100.3,64,+4.58,77
2018-12-01,113,Utah,P12,3-3,+5.54,109.3,57,103.8,186,68.0,276,-.043,243,-2.12,242,100.8,267,102.9,184,-2.12,238
2018-12-01,114,Murray St.,OVC,3-1,+5.51,105.3,117,99.7,101,70.4,153,-.075,288,+1.20,150,103.2,178,102.0,136,+1.20,150
2018-12-01,115,Bradley,MVC,6-2,+5.47,104.4,137,99.0,86,67.4,297,-.012,194,-2.02,238,101.6,239,103.6,216,-2.02,234
2018-12-01,116,New Mexico St.,WAC,5-1,+5.36,105.1,119,99.8,104,69.2,220,+.137,29,-3.58,270,102.6,204,106.2,313,-3.58,269
2018-12-01,117,Liberty,ASun,6-1,+5.34,106.0,108,100.6,118,66.2,332,-.027,215,-7.55,334,99.1,333,106.6,323,-7.55,334
2018-12-01,118,Northern Kentucky,Horz,8-1,+5.13,104.7,132,99.5,100,70.9,126,+.100,49,-5.03,298,99.1,332,104.2,248,-5.03,298
2018-12-01,119,Vermont,AE,5-3,+4.93,107.9,81,102.9,167,66.1,336,+.031,125,+4.56,78,105.5,75,100.9,94,+4.56,78
2018-12-01,120,Radford,BSth,6-1,+4.89,105.0,121,100.1,109,66.6,319,+.045,106,+6.95,30,107.4,23,100.5,75,+6.95,29
2018-12-01,121,Georgia,SEC,4-3,+4.89,103.2,163,98.3,75,71.8,87,-.032,226,-2.12,241,101.9,228,104.0,239,-2.12,237
2018-12-01,122,VCU,A10,5-2,+4.87,98.9,263,94.0,27,70.6,144,+.017,150,+0.63,168,103.9,138,103.3,206,+0.63,168
2018-12-01,123,Akron,MAC,5-2,+4.69,105.4,114,100.8,124,67.5,292,-.162,340,-7.16,328,99.5,320,106.6,324,-7.16,328
2018-12-01,124,East Tennessee St.,SC,6-2,+4.45,103.7,153,99.2,94,68.1,266,-.019,203,+0.13,182,104.0,133,103.9,234,+0.13,181
2018-12-01,125,Loyola Marymount,WCC,8-0,+4.30,104.4,138,100.1,107,65.5,343,+.011,158,-6.89,325,99.0,335,105.8,307,-6.89,325
2018-12-01,126,Rhode Island,A10,3-2,+4.17,101.7,191,97.5,65,70.4,154,-.027,214,-4.29,284,100.6,275,104.9,276,-4.29,284
2018-12-01,127,Louisiana,SB,4-3,+4.09,105.0,122,100.9,127,71.8,86,+.094,55,+8.09,21,108.1,12,100.0,52,+8.09,20
2018-12-01,128,Louisiana Tech,CUSA,4-3,+3.95,105.8,111,101.8,144,68.8,236,-.101,311,+6.58,40,107.9,18,101.3,104,+6.58,38
2018-12-01,129,Memphis,Amer,3-3,+3.94,105.0,124,101.1,130,73.2,45,+.021,140,+2.65,116,104.5,116,101.9,125,+2.65,116
2018-12-01,130,Illinois St.,MVC,6-2,+3.91,106.5,103,102.6,163,70.1,175,+.209,5,+0.11,184,103.1,186,103.0,188,+0.11,183
2018-12-01,131,Tulsa,Amer,5-2,+3.64,106.7,99,103.1,169,69.9,189,+.018,149,-9.28,346,98.5,339,107.8,343,-9.28,346
2018-12-01,132,Indiana St.,MVC,4-1,+3.60,102.7,169,99.1,90,70.0,182,+.124,34,+1.33,148,103.5,161,102.1,146,+1.33,148
2018-12-01,133,Wright St.,Horz,4-3,+3.26,105.0,120,101.8,142,69.2,222,-.023,210,+1.84,138,104.5,115,102.7,173,+1.84,138
2018-12-01,134,Boise St.,MWC,2-4,+3.16,103.9,150,100.7,120,69.6,204,-.234,347,-2.27,246,102.0,223,104.3,250,-2.27,243
2018-12-01,135,Grand Canyon,WAC,4-3,+2.97,103.9,148,101.0,128,70.3,164,-.131,335,-5.14,302,101.4,246,106.6,320,-5.14,302
2018-12-01,136,Massachusetts,A10,5-3,+2.77,105.9,109,103.1,170,71.0,122,-.038,231,-8.56,341,99.2,329,107.8,344,-8.56,341
2018-12-01,137,Hofstra,CAA,4-3,+2.76,108.9,61,106.2,245,69.5,208,-.100,310,-1.84,232,101.9,224,103.8,225,-1.84,228
2018-12-01,138,North Texas,CUSA,8-1,+2.75,104.3,139,101.5,137,67.0,309,+.079,72,-8.65,342,97.5,347,106.1,312,-8.65,342
2018-12-01,139,Wake Forest,ACC,4-2,+2.67,106.1,106,103.4,175,68.1,270,+.109,42,-6.83,324,99.7,311,106.5,318,-6.83,324
2018-12-01,140,Penn,Ivy,6-2,+2.64,101.6,195,98.9,84,71.4,106,+.082,69,-3.40,263,100.8,266,104.2,249,-3.40,262
2018-12-01,141,Lehigh,Pat,4-2,+2.37,104.9,125,102.5,159,72.5,68,+.102,46,+3.32,105,104.3,126,101.0,95,+3.32,105
2018-12-01,142,UNLV,MWC,4-2,+2.15,102.7,170,100.5,116,71.1,119,-.036,230,-8.22,338,99.0,334,107.2,339,-8.22,338
2018-12-01,143,Texas St.,SB,6-1,+1.98,101.2,206,99.3,95,66.4,326,-.044,247,-9.62,347,98.3,341,107.9,345,-9.62,347
2018-12-01,144,Valparaiso,MVC,4-3,+1.97,102.3,177,100.3,112,68.7,242,+.044,107,+2.27,125,104.1,131,101.9,127,+2.27,125
2018-12-01,145,New Mexico,MWC,3-1,+1.91,108.6,64,106.7,260,73.6,38,+.024,135,-7.70,336,99.4,324,107.1,337,-7.70,336
2018-12-01,146,Georgia Southern,SB,5-2,+1.61,103.6,156,102.0,147,76.6,7,+.180,10,+1.25,149,104.6,109,103.4,210,+1.25,149
2018-12-01,147,Southern Miss,CUSA,5-2,+1.60,103.3,161,101.7,141,66.4,325,+.153,22,-2.39,250,102.7,202,105.1,280,-2.39,247
2018-12-01,148,Northern Colorado,BSky,4-1,+1.51,105.5,113,104.0,193,72.1,80,+.180,9,-1.41,221,103.3,173,104.7,270,-1.41,217
2018-12-01,149,Cal St. Fullerton,BW,2-5,+1.48,101.0,215,99.5,99,73.1,49,-.225,346,+5.44,62,105.6,70,100.2,58,+5.44,62
2018-12-01,150,Northern Illinois,MAC,4-3,+1.45,109.8,50,108.4,297,66.2,330,-.291,353,-2.25,245,102.8,196,105.1,279,-2.25,242
2018-12-01,151,Weber St.,BSky,4-2,+1.02,104.0,147,102.9,168,72.3,76,+.087,65,-1.83,231,101.1,255,103.0,186,-1.83,227
2018-12-01,152,South Dakota,Sum,3-3,+0.77,100.5,226,99.8,103,69.1,227,-.157,339,-4.26,282,99.6,314,103.9,233,-4.26,282
2018-12-01,153,Kent St.,MAC,6-1,+0.67,104.2,142,103.5,181,70.2,171,+.101,48,-7.23,330,100.1,292,107.4,340,-7.23,330
2018-12-01,154,Pacific,WCC,5-4,+0.56,104.0,145,103.5,179,69.4,215,+.031,124,-0.73,202,103.6,157,104.3,253,-0.73,199
2018-12-01,155,Holy Cross,Pat,4-3,+0.56,102.1,181,101.6,138,64.5,349,+.047,104,+4.04,87,105.5,73,101.5,112,+4.04,87
2018-12-01,156,Northern Iowa,MVC,3-4,+0.45,100.5,229,100.0,106,67.9,277,+.103,45,+4.28,86,102.9,191,98.6,17,+4.28,86
2018-12-01,157,UC Santa Barbara,BW,6-1,+0.30,103.8,151,103.5,178,66.7,317,+.123,35,-6.32,318,100.6,277,106.9,333,-6.32,318
2018-12-01,158,Stephen F. Austin,Slnd,5-2,+0.20,100.5,227,100.3,113,69.8,191,+.151,23,+3.59,102,103.6,155,100.0,53,+3.59,102
2018-12-01,159,Winthrop,BSth,4-3,+0.12,103.6,157,103.4,176,75.1,13,-.079,292,+3.47,104,104.8,104,101.3,108,+3.47,104
2018-12-01,160,California,P12,2-3,-0.03,102.0,185,102.0,148,68.2,264,-.040,238,+1.83,139,104.5,119,102.6,170,+1.83,139
2018-12-01,161,Jacksonville St.,OVC,3-3,-0.19,101.7,192,101.8,143,70.4,158,-.061,268,+2.43,123,103.6,154,101.2,102,+2.43,123
2018-12-01,162,Eastern Michigan,MAC,4-4,-0.24,102.3,176,102.5,162,66.5,320,+.031,123,+3.94,94,105.2,89,101.3,105,+3.94,94
2018-12-01,163,Ohio,MAC,4-2,-0.25,99.0,256,99.3,96,74.0,24,+.112,39,-5.11,301,101.1,254,106.2,315,-5.11,301
2018-12-01,164,Central Michigan,MAC,6-2,-0.34,104.1,144,104.4,205,72.5,66,+.043,108,-5.21,304,99.5,318,104.7,271,-5.21,304
2018-12-01,165,St. Bonaventure,A10,2-5,-0.40,100.6,222,101.0,129,67.5,291,-.177,341,-4.48,288,100.0,296,104.5,262,-4.48,288
2018-12-01,166,Duquesne,A10,4-2,-0.44,101.9,187,102.3,156,69.3,217,+.176,12,-0.21,191,104.5,114,104.7,272,-0.21,188
2018-12-01,167,Abilene Christian,Slnd,7-0,-0.48,103.1,164,103.5,183,64.7,348,+.055,98,-6.78,323,99.9,302,106.7,327,-6.78,323
2018-12-01,168,William & Mary,CAA,2-5,-0.49,108.5,66,109.0,304,70.0,180,+.030,126,+4.02,89,105.9,60,101.9,128,+4.02,89
2018-12-01,169,Utah Valley,WAC,5-3,-0.64,100.6,223,101.3,134,70.0,178,+.115,37,+3.56,103,105.1,96,101.5,113,+3.56,103
2018-12-01,170,Miami OH,MAC,3-4,-0.76,104.5,135,105.3,227,68.0,272,-.110,322,+3.98,90,107.1,31,103.1,198,+3.98,90
2018-12-01,171,Mercer,SC,4-3,-0.84,101.9,186,102.7,165,68.0,273,-.272,352,+0.44,174,103.7,152,103.2,202,+0.44,173
2018-12-01,172,George Mason,A10,3-5,-0.88,102.8,167,103.7,185,71.0,124,-.063,271,-4.75,292,99.7,312,104.4,261,-4.75,292
2018-12-01,173,Stony Brook,AE,6-1,-1.19,102.3,179,103.4,177,70.1,176,+.241,3,+1.14,153,101.5,245,100.4,68,+1.14,153
2018-12-01,174,Princeton,Ivy,3-2,-1.20,102.1,182,103.3,173,66.2,335,+.059,93,-4.83,294,99.8,308,104.6,266,-4.83,294
2018-12-01,175,Tulane,Amer,2-4,-1.31,102.6,172,103.9,190,70.3,162,+.060,89,+5.50,59,106.3,51,100.8,90,+5.50,59
2018-12-01,176,UAB,CUSA,5-2,-1.52,100.6,224,102.1,150,70.2,170,+.195,6,-3.96,277,100.1,293,104.1,242,-3.96,277
