Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-26,29,Mississippi St.,SEC,14-4,+17.83,113.8,23,95.9,52,68.0,192,+.009,153,+5.75,37,106.9,20,101.2,72,+1.86,118
2019-01-26,30,Florida St.,ACC,14-5,+17.48,111.6,38,94.1,34,70.1,99,+.008,157,+6.75,27,106.8,23,100.0,36,+2.18,111
2019-01-26,31,Ohio St.,B10,13-6,+17.20,109.9,55,92.7,21,66.6,268,-.025,241,+6.79,26,107.6,10,100.8,60,-2.49,252
2019-01-26,32,North Carolina St.,ACC,16-4,+17.07,114.1,22,97.0,70,73.6,17,+.000,179,-0.51,166,102.2,220,102.7,141,-10.72,350
2019-01-26,33,Marquette,BE,18-3,+16.92,112.2,32,95.3,46,70.4,86,+.119,17,+4.68,52,105.2,59,100.5,53,+0.29,169
2019-01-26,34,Texas,B12,11-9,+16.63,110.7,48,94.0,31,66.3,284,-.110,334,+9.64,8,107.2,17,97.6,5,+5.13,47
2019-01-26,35,Saint Mary's,WCC,13-8,+16.49,115.4,16,98.9,96,64.9,324,-.156,349,+1.39,108,104.2,97,102.9,153,-0.67,203
2019-01-26,36,Syracuse,ACC,14-5,+16.40,108.2,79,91.8,15,66.9,255,+.007,162,+3.04,77,104.0,108,101.0,63,-0.50,196
2019-01-26,37,Washington,P12,16-4,+15.77,108.9,68,93.1,23,66.8,258,+.046,78,+3.35,70,105.6,47,102.3,115,+2.63,100
2019-01-26,38,Utah St.,MWC,15-5,+15.39,109.0,65,93.6,28,69.5,112,-.037,266,-0.18,155,103.5,142,103.7,198,+0.96,147
2019-01-26,39,San Francisco,WCC,17-3,+15.36,109.6,58,94.2,37,66.9,254,+.009,154,-2.89,260,102.3,204,105.2,288,-6.09,326
2019-01-26,40,Wofford,SC,17-4,+15.21,115.2,17,100.0,112,66.2,287,+.055,67,+1.21,112,103.6,132,102.4,123,+7.98,13
2019-01-26,41,Mississippi,SEC,14-5,+15.01,112.5,26,97.5,76,69.3,125,+.042,88,+4.70,51,105.9,39,101.2,73,-1.17,215
2019-01-26,42,Kansas St.,B12,15-5,+14.85,102.1,199,87.3,4,64.4,331,+.066,53,+6.25,30,105.3,55,99.0,20,+0.31,168
2019-01-26,43,Baylor,B12,13-6,+14.42,110.1,54,95.6,51,66.2,294,-.054,292,+3.85,60,103.5,135,99.7,28,-3.20,274
2019-01-26,44,Indiana,B10,12-8,+14.37,108.8,69,94.4,42,67.9,197,-.011,208,+9.62,10,107.4,13,97.8,8,-0.50,195
2019-01-26,45,UCF,Amer,15-3,+14.32,109.4,62,95.1,45,65.1,322,-.039,268,-1.71,218,101.4,272,103.1,164,-2.95,266
2019-01-26,46,Butler,BE,12-9,+14.10,111.8,34,97.7,80,66.6,266,-.055,295,+7.05,24,107.5,12,100.5,49,+3.98,71
2019-01-26,47,Alabama,SEC,12-7,+13.85,111.4,40,97.5,75,69.4,119,-.017,225,+7.81,19,107.4,15,99.6,25,+3.97,72
2019-01-26,48,Creighton,BE,12-8,+13.79,117.2,11,103.4,170,70.5,79,-.011,214,+9.73,7,108.9,4,99.1,21,+6.57,29
2019-01-26,49,Lipscomb,ASun,15-4,+13.77,106.3,110,92.5,20,74.8,9,-.030,255,-0.70,175,103.0,165,103.7,202,+5.38,43
2019-01-26,50,St. John's,BE,15-4,+13.70,112.3,30,98.6,88,71.7,46,-.004,188,+0.81,125,103.1,156,102.3,120,-7.35,337
2019-01-26,51,Clemson,ACC,11-8,+13.68,107.8,88,94.1,36,66.9,250,-.032,257,+8.11,18,107.0,19,98.9,18,+1.32,133
2019-01-26,52,Murray St.,OVC,15-3,+13.35,111.0,42,97.6,78,69.0,147,-.036,264,-4.25,306,100.9,297,105.1,278,-1.27,218
2019-01-26,53,Liberty,ASun,17-4,+13.09,110.2,53,97.1,71,63.3,348,-.058,298,-5.70,332,100.3,314,106.0,329,-1.89,234
2019-01-26,54,Oregon,P12,11-8,+12.43,106.8,105,94.4,39,65.5,309,-.107,332,+3.39,68,104.8,71,101.4,83,+0.12,172
2019-01-26,55,Arizona St.,P12,14-5,+12.28,108.7,71,96.4,61,71.4,55,+.037,94,+3.80,62,105.6,46,101.8,95,+3.41,88
2019-01-26,56,VCU,A10,14-6,+12.16,100.6,221,88.4,7,69.0,144,-.011,209,+3.15,74,104.8,69,101.7,93,+4.00,69
2019-01-26,57,Northwestern,B10,12-8,+12.12,106.1,115,94.0,30,66.5,278,-.006,193,+6.06,32,104.7,75,98.6,16,-5.31,319
2019-01-26,58,New Mexico St.,WAC,15-4,+12.05,111.6,37,99.5,106,66.2,293,+.019,133,-0.87,182,103.9,116,104.7,259,-2.10,242
2019-01-26,59,Arizona,P12,14-6,+11.89,105.2,138,93.3,24,68.0,194,+.044,82,+4.32,54,106.2,32,101.9,98,+4.23,61
2019-01-26,60,Seton Hall,BE,12-7,+11.84,109.3,63,97.5,73,70.6,78,+.018,136,+7.64,20,106.6,28,99.0,19,+4.97,48
2019-01-26,61,Arkansas,SEC,11-8,+11.82,107.3,92,95.5,49,72.1,36,-.069,307,+5.09,44,104.7,72,99.7,26,+0.44,162
2019-01-26,62,Minnesota,B10,14-5,+11.65,108.4,75,96.8,67,69.0,145,+.118,19,+5.37,41,105.6,49,100.2,44,-2.50,254
2019-01-26,63,Hofstra,CAA,19-3,+10.98,114.9,18,103.9,185,67.2,238,+.029,111,-5.99,336,100.2,318,106.2,335,-5.51,320
2019-01-26,64,Toledo,MAC,16-4,+10.83,109.5,60,98.7,92,68.3,177,+.059,64,-2.27,236,102.5,198,104.7,261,-4.87,314
2019-01-26,65,Fresno St.,MWC,14-5,+10.59,105.0,141,94.4,41,69.0,146,-.028,250,-1.23,199,103.8,120,105.0,274,-3.95,293
2019-01-26,66,Pittsburgh,ACC,12-8,+10.57,103.1,182,92.5,19,69.4,117,-.048,282,+2.83,83,104.9,67,102.1,106,-8.41,342
2019-01-26,67,Dayton,A10,13-7,+10.38,110.6,50,100.2,119,66.2,292,-.029,252,+1.24,111,103.8,118,102.6,133,+2.20,109
2019-01-26,68,East Tennessee St.,SC,16-5,+9.83,105.8,122,96.0,53,67.2,233,+.015,142,-1.43,208,104.4,90,105.8,319,-2.04,240
2019-01-26,69,Penn St.,B10,7-13,+9.77,103.8,164,94.0,32,67.5,219,-.136,346,+10.64,5,108.4,5,97.7,7,+3.89,75
2019-01-26,70,Oregon St.,P12,12-7,+9.37,110.3,52,100.9,129,66.3,283,-.070,308,+1.49,107,102.8,173,101.3,79,-2.56,258
2019-01-26,71,Vermont,AE,16-5,+9.29,109.0,66,99.7,110,66.6,271,+.064,55,-1.22,198,101.3,276,102.5,127,+3.85,77
2019-01-26,72,Belmont,OVC,15-4,+9.25,111.7,36,102.4,156,73.0,24,+.067,51,+0.33,141,102.3,206,102.0,103,+3.41,87
2019-01-26,73,Providence,BE,12-7,+9.07,105.2,136,96.1,56,67.8,201,+.001,176,+3.20,72,106.2,33,103.0,160,-2.05,241
2019-01-26,74,Connecticut,Amer,12-8,+8.96,108.3,78,99.3,101,71.6,49,-.076,312,-0.88,184,102.3,205,103.2,172,-4.62,308
2019-01-26,75,Temple,Amer,15-4,+8.91,107.2,96,98.3,83,69.5,113,+.084,38,+2.11,93,104.0,112,101.9,96,-0.28,189
2019-01-26,76,Georgia Tech,ACC,11-9,+8.81,99.8,245,91.0,12,68.4,174,-.054,293,+3.01,79,103.8,125,100.7,58,-4.78,312
2019-01-26,77,South Dakota St.,Sum,17-6,+8.66,110.8,45,102.1,153,71.1,63,-.035,263,-5.81,334,101.1,288,106.9,346,-5.03,316
2019-01-26,78,Oklahoma St.,B12,9-11,+8.56,106.9,101,98.3,85,66.9,253,-.027,246,+9.63,9,107.8,9,98.2,12,+5.38,42
2019-01-26,79,Illinois,B10,6-14,+8.50,106.1,116,97.6,77,72.1,33,-.163,350,+11.50,2,108.9,3,97.4,3,+4.20,63
2019-01-26,80,Yale,Ivy,12-3,+8.49,106.2,113,97.7,81,71.8,44,+.118,18,-1.21,197,103.6,130,104.8,265,-2.50,253
2019-01-26,81,Northern Kentucky,Horz,18-4,+8.26,108.5,74,100.3,121,68.0,189,+.022,127,-3.94,297,102.1,233,106.0,328,-1.79,228
2019-01-26,82,USC,P12,11-8,+8.23,107.8,89,99.6,108,71.2,61,-.034,261,+1.20,113,102.6,191,101.4,82,-0.56,200
2019-01-26,83,Missouri,SEC,10-8,+8.23,104.7,148,96.5,63,65.2,318,+.002,173,+5.32,42,105.7,44,100.3,46,-0.28,190
2019-01-26,84,Colorado,P12,11-7,+8.21,104.4,153,96.2,57,70.2,93,-.052,289,-0.26,159,103.8,123,104.0,219,-3.67,283
2019-01-26,85,Davidson,A10,15-5,+8.21,104.8,146,96.6,65,65.6,307,+.085,36,+1.15,116,104.2,100,103.0,162,+1.84,119
2019-01-26,86,Notre Dame,ACC,11-9,+8.15,108.4,76,100.2,120,66.2,295,-.040,270,+3.47,67,104.7,74,101.2,74,-5.18,317
2019-01-26,87,Texas St.,SB,17-4,+7.95,103.5,170,95.5,48,66.3,286,+.037,95,-2.15,231,102.1,229,104.3,233,-4.20,304
2019-01-26,88,Xavier,BE,11-10,+7.95,110.8,44,102.9,165,66.0,298,-.024,237,+5.49,39,106.3,31,100.8,59,+1.75,124
2019-01-26,89,Memphis,Amer,12-7,+7.83,109.1,64,101.2,134,75.3,6,-.006,196,+1.09,121,102.6,189,101.5,87,+0.76,156
2019-01-26,90,Grand Canyon,WAC,12-7,+7.74,105.7,125,97.9,82,67.8,198,-.028,251,-1.57,215,102.3,208,103.9,213,-0.14,184
2019-01-26,91,Miami FL,ACC,9-9,+7.57,109.0,67,101.4,138,67.4,224,-.085,321,+3.35,69,104.3,95,100.9,61,-3.01,267
2019-01-26,92,Furman,SC,16-5,+7.55,105.1,139,97.5,74,68.0,190,+.058,66,-2.25,235,103.4,147,105.7,311,-3.11,271
2019-01-26,93,San Diego,WCC,14-7,+7.52,106.2,114,98.7,90,67.5,215,-.017,227,+0.18,145,103.1,161,102.9,157,+0.79,154
2019-01-26,94,UNC Greensboro,SC,19-3,+7.29,106.0,118,98.7,93,68.4,176,+.171,6,-2.05,225,103.3,152,105.3,293,-3.06,268
2019-01-26,95,Rutgers,B10,10-9,+7.00,101.1,212,94.1,33,68.0,187,+.016,138,+7.31,22,107.4,14,100.1,39,-3.91,290
2019-01-26,96,UCLA,P12,10-9,+6.99,103.6,167,96.6,64,74.2,13,-.013,217,+4.82,48,106.9,21,102.1,109,+3.75,79
2019-01-26,97,Georgia,SEC,10-9,+6.96,107.1,98,100.1,117,70.6,75,+.008,158,+5.32,43,105.9,38,100.6,55,-1.26,217
2019-01-26,98,BYU,WCC,13-9,+6.93,111.7,35,104.8,201,72.1,37,-.009,203,+1.71,101,104.5,82,102.8,150,+0.07,174
2019-01-26,99,West Virginia,B12,9-11,+6.92,108.5,73,101.6,143,70.0,101,-.043,273,+7.10,23,105.1,64,98.0,10,+1.78,123
2019-01-26,100,Ball St.,MAC,11-9,+6.82,108.7,70,101.9,148,70.1,97,-.086,322,+2.27,92,103.4,144,101.2,71,+1.38,131
2019-01-26,101,South Carolina,SEC,10-9,+6.73,106.2,112,99.5,103,72.7,25,+.022,128,+7.47,21,105.7,41,98.2,13,+2.52,103
2019-01-26,102,Drake,MVC,15-5,+6.54,108.2,80,101.6,145,69.5,115,+.080,41,+0.38,138,102.0,238,101.6,91,+1.96,116
2019-01-26,103,South Florida,Amer,14-6,+6.40,99.8,246,93.4,25,68.3,178,-.052,288,-4.49,311,100.2,321,104.7,252,-10.75,351
2019-01-26,104,Northeastern,CAA,12-9,+6.34,110.8,43,104.5,187,67.2,237,-.006,194,+1.51,106,105.7,43,104.2,226,+6.95,23
2019-01-26,105,Georgetown,BE,12-7,+6.27,108.3,77,102.0,151,73.2,20,-.028,249,+1.15,117,104.6,79,103.5,187,-4.68,309
2019-01-26,106,Northern Illinois,MAC,11-9,+6.09,111.4,39,105.4,216,66.8,260,-.073,310,+1.91,95,104.4,88,102.5,128,-1.52,222
2019-01-26,107,Saint Louis,A10,14-6,+6.04,98.3,271,92.3,18,67.4,223,+.027,116,-0.75,178,102.1,227,102.9,154,-0.01,179
2019-01-26,108,Charleston,CAA,16-6,+6.04,106.0,117,100.0,114,66.2,290,+.040,91,-2.05,226,103.7,127,105.7,317,+0.40,164
2019-01-26,109,Boston College,ACC,11-7,+5.98,106.8,104,100.8,128,69.3,130,+.047,76,+1.60,103,103.9,115,102.3,117,-6.07,325
2019-01-26,110,Old Dominion,CUSA,16-6,+5.93,102.4,197,96.4,62,65.2,320,-.008,201,-3.89,294,99.7,333,103.6,194,-6.70,335
2019-01-26,111,Bowling Green,MAC,14-6,+5.86,104.5,150,98.7,89,70.1,98,+.018,134,-2.11,230,103.1,157,105.2,287,-5.01,315
2019-01-26,112,Vanderbilt,SEC,9-10,+5.71,105.5,127,99.7,111,68.8,157,-.082,319,+4.12,56,105.2,58,101.1,69,-2.63,259
2019-01-26,113,UC Irvine,BW,16-5,+5.60,101.7,205,96.1,54,65.8,302,+.128,13,+0.20,144,103.6,131,103.4,182,+1.83,121
2019-01-26,114,Rhode Island,A10,11-7,+5.56,101.7,206,96.1,55,70.5,80,-.024,238,-0.07,152,101.4,269,101.5,85,-1.24,216
2019-01-26,115,Utah Valley,WAC,15-7,+5.49,108.0,84,102.5,157,68.9,153,+.052,72,+0.11,148,103.3,150,103.2,173,+1.23,135
2019-01-26,116,DePaul,BE,11-7,+5.40,107.0,100,101.6,142,70.2,94,+.006,164,+0.46,136,103.2,153,102.8,146,-10.56,349
2019-01-26,117,Georgia Southern,SB,13-8,+5.35,107.9,86,102.5,158,74.9,8,+.029,112,+3.11,75,104.1,101,101.0,66,+5.67,36
2019-01-26,118,Montana,BSky,13-6,+5.34,106.5,108,101.1,133,67.1,246,+.009,156,-2.67,252,103.1,162,105.7,315,+4.84,53
2019-01-26,119,George Mason,A10,13-8,+5.26,103.9,161,98.7,91,68.8,156,-.037,265,-1.62,216,101.2,281,102.8,148,-3.16,273
2019-01-26,120,Texas A&M,SEC,8-10,+5.10,105.4,131,100.3,122,69.2,135,-.046,277,+5.76,36,105.6,48,99.8,30,-0.70,205
2019-01-26,121,Akron,MAC,12-8,+4.97,99.8,243,94.9,43,65.9,301,-.108,333,-2.42,245,103.5,136,105.9,324,-5.28,318
2019-01-26,122,Western Kentucky,CUSA,11-10,+4.80,103.1,178,98.3,84,68.4,175,-.006,195,+3.53,66,105.1,63,101.5,88,+5.55,38
2019-01-26,123,Brown,Ivy,12-6,+4.68,100.3,232,95.6,50,71.0,67,-.022,233,-2.28,237,101.6,258,103.8,211,-3.98,294
2019-01-26,124,Penn,Ivy,12-6,+4.63,103.5,171,98.8,95,68.7,163,+.062,59,+0.37,139,102.9,171,102.5,126,+0.49,161
2019-01-26,125,SMU,Amer,12-7,+4.63,110.6,49,106.0,235,64.4,332,-.016,223,-4.00,298,100.3,315,104.3,234,-6.66,334
2019-01-26,126,Radford,BSth,15-6,+4.56,109.6,57,105.1,210,65.3,313,+.046,77,-0.19,156,102.4,202,102.6,132,+6.83,26
2019-01-26,127,Jacksonville St.,OVC,15-6,+4.54,101.6,208,97.1,72,68.3,179,+.020,131,-3.09,267,100.7,302,103.8,208,-0.78,206
2019-01-26,128,North Texas,CUSA,18-3,+4.49,103.1,180,98.6,87,66.7,261,+.059,62,-6.50,342,98.6,349,105.1,275,-8.75,343
2019-01-26,129,Georgia St.,SB,15-6,+4.45,108.0,83,103.6,172,69.7,108,+.175,4,+2.64,86,104.4,89,101.8,94,+4.87,51
2019-01-26,130,Louisiana Tech,CUSA,15-7,+4.22,104.9,144,100.7,126,66.6,267,-.027,244,-2.88,259,100.9,298,103.7,204,-3.90,289
2019-01-26,131,Utah,P12,10-8,+4.17,111.9,33,107.7,268,66.0,299,+.029,110,+3.29,71,104.0,110,100.7,57,+0.07,175
2019-01-26,132,Boise St.,MWC,9-11,+4.09,105.0,140,100.9,130,66.8,257,-.180,351,-0.70,176,101.9,242,102.6,136,+1.02,143
2019-01-26,133,Loyola Chicago,MVC,12-8,+4.06,101.1,211,97.0,69,63.9,342,-.001,182,-0.87,183,102.6,192,103.4,183,-1.68,225
2019-01-26,134,Harvard,Ivy,8-7,+3.87,103.4,172,99.6,107,67.6,213,+.015,141,+4.14,55,106.4,29,102.3,116,+5.45,40
2019-01-26,135,Austin Peay,OVC,14-7,+3.64,107.4,91,103.8,182,70.2,96,-.010,206,-3.21,271,102.1,234,105.3,291,+1.53,128
2019-01-26,136,Tulsa,Amer,12-8,+3.61,103.9,163,100.3,123,69.3,128,+.083,39,+2.66,84,103.8,124,101.1,70,-3.75,285
2019-01-26,137,Stanford,P12,9-10,+3.35,103.4,173,100.0,115,69.9,105,+.005,167,+4.83,47,105.2,60,100.4,48,+1.19,139
2019-01-26,138,Southern Miss,CUSA,12-9,+3.23,102.3,198,99.1,99,66.2,288,-.026,242,+0.69,127,102.8,172,102.1,113,+2.00,114
2019-01-26,139,Central Michigan,MAC,14-6,+3.10,106.9,102,103.8,180,71.7,45,+.038,92,-1.45,209,101.7,251,103.1,166,-8.31,341
2019-01-26,140,Samford,SC,13-9,+3.09,107.8,90,104.7,197,69.3,129,-.063,303,-3.32,275,101.8,246,105.1,276,-6.62,333
2019-01-26,141,Wichita St.,Amer,8-11,+2.74,102.4,196,99.7,109,68.3,181,+.007,160,+7.02,25,105.7,40,98.7,17,+3.38,90
2019-01-26,142,Wright St.,Horz,12-10,+2.28,106.9,103,104.6,190,65.4,311,-.053,290,-0.56,168,104.4,94,104.9,269,+2.86,97
2019-01-26,143,Loyola Marymount,WCC,14-6,+2.25,101.8,203,99.5,104,63.7,344,+.105,22,-1.19,196,102.5,193,103.7,203,-4.12,301
2019-01-26,144,San Diego St.,MWC,11-8,+2.19,107.2,94,105.1,209,67.3,225,+.016,137,-0.61,171,103.1,160,103.7,200,-0.59,201
2019-01-26,145,Miami OH,MAC,11-9,+2.15,107.8,87,105.7,227,65.4,310,+.023,124,+3.16,73,105.5,51,102.3,119,+0.51,160
2019-01-26,146,Kent St.,MAC,15-5,+2.02,108.0,85,105.9,234,68.7,161,+.172,5,-0.29,160,103.5,143,103.7,206,-3.28,276
2019-01-26,147,Eastern Michigan,MAC,9-11,+1.83,105.4,130,103.6,173,63.0,351,-.076,313,+8.42,16,107.6,11,99.1,22,+8.55,9
2019-01-26,148,St. Bonaventure,A10,8-12,+1.79,100.4,231,98.6,86,64.7,327,-.131,344,+0.52,133,103.2,154,102.7,142,-0.25,188
2019-01-26,149,UAB,CUSA,13-7,+1.78,103.2,175,101.4,139,65.2,317,+.028,114,-2.82,258,100.2,320,103.0,161,-4.23,305
2019-01-26,150,Lehigh,Pat,13-6,+1.66,110.4,51,108.7,283,72.2,31,+.070,49,-3.91,295,101.3,274,105.2,285,-1.53,223
2019-01-26,151,Colgate,Pat,12-9,+1.64,106.3,111,104.7,193,67.3,229,-.015,222,-1.37,204,101.5,262,102.9,158,+0.89,148
2019-01-26,152,Louisiana Monroe,SB,11-8,+1.52,108.6,72,107.1,251,68.0,195,-.027,245,-4.00,299,100.1,322,104.1,223,-3.54,279
2019-01-26,153,Bucknell,Pat,12-8,+1.23,105.8,123,104.6,191,70.0,100,+.097,28,+0.54,131,103.4,145,102.9,155,+3.73,80
2019-01-26,154,UTSA,CUSA,12-9,+1.23,102.5,192,101.3,137,73.2,19,-.000,180,+0.06,149,101.1,286,101.0,67,+5.16,46
2019-01-26,155,Coastal Carolina,SB,10-9,+1.14,103.8,165,102.7,159,69.1,141,-.139,348,-2.41,244,101.5,259,104.0,216,-2.11,243
2019-01-26,156,UNLV,MWC,11-8,+0.81,105.3,132,104.5,189,69.0,143,-.017,228,-3.72,288,102.1,230,105.8,320,-2.24,246
2019-01-26,157,Winthrop,BSth,14-7,+0.80,109.6,56,108.8,285,73.9,16,-.004,189,-4.44,310,99.7,331,104.2,225,+2.35,106
2019-01-26,158,Missouri St.,MVC,10-11,+0.75,104.0,159,103.2,167,69.1,138,-.074,311,-0.89,185,101.7,250,102.6,135,-1.03,213
2019-01-26,159,UC Santa Barbara,BW,14-4,+0.69,107.0,99,106.3,242,64.3,335,+.093,30,-7.08,348,100.0,326,107.1,349,-6.41,330
2019-01-26,160,Southern Illinois,MVC,10-10,+0.62,101.9,201,101.3,136,65.0,323,-.023,235,-0.59,170,102.7,182,103.3,175,+0.99,144
2019-01-26,161,Mercer,SC,8-13,+0.56,105.3,133,104.8,200,67.5,220,-.194,353,+1.84,97,105.1,62,103.3,174,+1.07,142
2019-01-26,162,NJIT,ASun,16-5,+0.47,100.0,240,99.5,105,68.6,167,+.151,8,-4.15,304,100.4,312,104.6,247,-2.78,263
2019-01-26,163,Rider,MAAC,10-8,+0.26,103.1,183,102.8,161,73.0,21,+.006,163,-2.32,238,101.8,245,104.2,224,+1.20,137
2019-01-26,164,Abilene Christian,Slnd,17-4,+0.15,103.6,166,103.5,171,66.4,280,+.141,10,-6.97,347,98.7,347,105.7,310,-4.06,296
2019-01-26,165,Marshall,CUSA,12-9,+0.05,105.8,121,105.8,229,74.6,10,+.127,14,+2.07,94,103.3,149,101.3,75,+2.18,110
2019-01-26,166,Stony Brook,AE,17-4,-0.07,99.1,254,99.2,100,68.8,155,+.155,7,-4.68,316,100.1,324,104.8,262,-2.56,257
2019-01-26,167,Wake Forest,ACC,8-11,-0.20,104.5,152,104.7,194,68.1,185,+.007,161,+2.83,82,105.0,65,102.1,111,-5.93,324
2019-01-26,168,Seattle,WAC,13-9,-0.27,101.6,207,101.9,149,69.1,140,-.047,278,-5.72,333,100.7,300,106.4,339,-9.12,346
2019-01-26,169,Princeton,Ivy,9-5,-0.29,100.0,237,100.3,124,67.2,234,+.185,2,+0.79,126,104.0,109,103.2,171,-0.08,181
2019-01-26,170,Pepperdine,WCC,9-11,-0.57,102.8,185,103.4,169,72.0,41,-.135,345,-2.08,227,102.1,225,104.2,232,-5.79,321
2019-01-26,171,Evansville,MVC,9-11,-0.57,97.1,286,97.6,79,70.2,91,-.049,284,+1.64,102,104.4,92,102.7,144,+2.39,105
2019-01-26,172,Duquesne,A10,14-6,-0.59,102.7,188,103.3,168,70.4,83,+.100,26,-4.34,307,99.6,336,103.9,215,-6.57,332
2019-01-26,173,Weber St.,BSky,13-6,-0.63,103.1,181,103.7,175,72.0,39,+.044,83,-5.44,329,101.5,266,106.9,347,+1.19,138
2019-01-26,174,Louisiana,SB,13-7,-0.82,104.8,147,105.6,226,74.0,14,+.103,24,-2.08,229,103.0,163,105.1,279,-1.81,229
2019-01-26,175,North Florida,ASun,9-13,-0.83,104.0,158,104.8,202,72.5,28,-.060,299,+3.97,57,104.0,107,100.0,37,+8.27,11
2019-01-26,176,Nebraska Omaha,Sum,12-9,-0.88,109.6,59,110.4,310,69.8,107,+.067,52,-1.17,195,103.5,141,104.6,251,+2.90,96
