Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-04-06,62,Dayton 5,A10,21-12,+11.26,112.1,43,100.8,103,64.7,322,-.047,289,+1.24,108,104.4,155,103.1,103,+1.49,114
2019-04-06,63,Colorado 4,P12,23-13,+10.75,106.8,131,96.1,39,68.1,147,-.028,254,+2.30,95,106.0,87,103.7,116,-4.95,300
2019-04-06,64,Alabama 1,SEC,18-16,+10.68,108.2,102,97.5,58,68.7,117,+.024,114,+10.11,33,109.7,23,99.6,37,+3.90,62
2019-04-06,65,Xavier 3,BE,19-16,+10.61,111.1,57,100.5,102,65.2,302,-.004,192,+7.49,55,108.7,45,101.2,61,+1.05,124
2019-04-06,66,Wichita St. 6,Amer,22-15,+10.10,106.6,135,96.5,44,68.3,142,+.036,90,+6.25,59,107.0,68,100.7,54,+3.08,90
2019-04-06,67,San Francisco,WCC,21-10,+9.94,112.1,45,102.1,125,66.6,231,-.022,240,-0.51,152,104.1,164,104.6,163,-6.74,331
2019-04-06,68,Missouri,SEC,15-17,+9.78,107.0,127,97.2,50,64.8,318,-.017,227,+9.54,37,109.8,20,100.2,47,+0.40,146
2019-04-06,69,Temple 11,Amer,23-10,+9.72,109.2,80,99.5,85,68.9,110,+.064,35,+4.56,74,106.4,77,101.8,68,-1.06,189
2019-04-06,70,South Carolina,SEC,16-16,+9.54,108.1,104,98.6,71,70.2,61,+.022,125,+10.48,29,109.5,26,99.0,27,+2.26,99
2019-04-06,71,Fresno St.,MWC,23-9,+9.36,108.4,100,99.0,77,67.9,157,-.011,216,-2.02,198,103.6,193,105.6,197,-5.21,304
2019-04-06,72,Butler 5,BE,16-17,+9.24,111.3,53,102.1,123,66.0,263,-.043,280,+7.75,53,108.6,47,100.8,56,+3.30,80
2019-04-06,73,UC Irvine 13,BW,31-6,+9.16,107.4,118,98.2,65,65.3,293,+.110,8,-3.27,231,102.6,243,105.8,204,+1.25,117
2019-04-06,74,Northwestern,B10,13-19,+9.06,102.9,204,93.9,19,66.0,265,-.111,348,+8.95,41,108.3,49,99.4,35,-6.09,323
2019-04-06,75,Miami FL,ACC,14-18,+9.00,109.9,69,100.9,104,67.0,207,-.072,327,+8.01,50,108.1,54,100.1,45,-3.49,261
2019-04-06,76,Vermont 13,AE,27-7,+8.86,108.5,98,99.7,88,65.6,285,+.043,77,-5.55,281,100.7,311,106.2,221,+3.21,85
2019-04-06,77,Yale 14,Ivy,22-8,+8.79,111.6,51,102.8,141,71.0,41,+.041,80,-1.10,167,103.1,224,104.2,140,-2.09,222
2019-04-06,78,Rutgers,B10,14-17,+8.76,105.6,152,96.8,46,67.7,170,-.020,234,+10.23,32,109.3,33,99.0,26,-5.10,303
2019-04-06,79,Providence 4,BE,18-16,+8.65,105.0,164,96.4,41,67.9,158,-.018,231,+6.14,60,108.5,48,102.4,84,-2.58,237
2019-04-06,80,East Tennessee St.,SC,24-10,+8.48,109.9,67,101.4,115,67.2,201,+.011,154,-1.29,172,105.4,111,106.7,242,-2.21,229
2019-04-06,81,Oregon St.,P12,18-13,+8.33,111.7,48,103.4,150,65.7,280,-.040,272,+3.33,87,105.5,101,102.2,74,-3.47,260
2019-04-06,82,USC,P12,16-17,+8.26,109.8,72,101.6,118,69.6,83,-.096,342,+3.69,81,105.6,98,101.9,70,-2.25,231
2019-04-06,83,Oklahoma St.,B12,12-20,+8.20,109.5,75,101.3,110,66.1,260,-.010,211,+13.16,4,110.4,9,97.2,5,+5.42,31
2019-04-06,84,Illinois,B10,12-21,+7.97,109.1,83,101.1,107,70.6,52,-.052,297,+12.17,13,109.6,24,97.5,7,+3.40,76
2019-04-06,85,Davidson 4,A10,24-10,+7.78,108.2,103,100.4,98,64.8,319,+.054,55,+0.66,123,104.6,142,103.9,128,+2.06,101
2019-04-06,86,BYU,WCC,19-13,+7.73,112.0,46,104.3,162,70.9,44,+.027,106,+2.94,91,106.0,85,103.1,102,-0.11,166
2019-04-06,87,UNC Greensboro 1,SC,29-7,+7.63,106.4,141,98.8,74,67.9,159,+.167,1,-0.36,149,105.7,95,106.0,214,-3.22,254
2019-04-06,88,St. John's 11,BE,21-13,+7.60,108.6,92,101.0,106,70.9,46,+.060,44,+5.01,68,107.0,70,101.9,71,-6.49,330
2019-04-06,89,Northeastern 13,CAA,23-11,+7.59,111.0,58,103.4,151,66.2,253,+.050,61,-0.63,157,106.3,78,107.0,260,+6.45,23
2019-04-06,90,San Diego 6,WCC,21-15,+7.59,105.9,147,98.3,67,67.0,213,-.006,199,+3.28,88,106.1,81,102.8,96,-0.08,165
2019-04-06,91,Texas A&M,SEC,14-18,+7.49,107.2,120,99.7,89,67.4,188,-.021,238,+9.37,39,109.1,40,99.7,39,-0.17,170
2019-04-06,92,South Dakota St. 7,Sum,24-9,+7.46,112.8,37,105.3,183,71.1,40,-.034,263,-5.83,287,102.5,252,108.3,323,-4.57,294
2019-04-06,93,Hofstra 7,CAA,27-8,+7.37,116.4,17,109.0,262,67.6,181,+.017,139,-5.59,285,102.4,255,108.0,314,-6.41,327
2019-04-06,94,Arizona,P12,17-15,+7.36,105.5,153,98.2,63,66.7,227,-.013,222,+5.63,63,107.8,56,102.2,77,+3.29,81
2019-04-06,95,West Virginia,B12,15-21,+7.20,109.9,68,102.7,137,70.7,49,+.018,137,+11.64,18,109.4,27,97.8,10,+0.19,155
2019-04-06,96,Northern Kentucky 14,Horz,26-9,+7.15,109.4,76,102.3,130,68.2,143,-.001,182,-3.36,234,103.6,187,107.0,262,-2.56,235
2019-04-06,97,Notre Dame,ACC,14-19,+6.91,108.1,105,101.1,108,65.3,298,-.055,302,+7.71,54,108.0,55,100.3,48,-5.58,315
2019-04-06,98,Connecticut,Amer,16-17,+6.78,109.0,86,102.2,129,68.6,122,-.070,323,+3.80,79,105.6,97,101.8,67,-5.69,318
2019-04-06,99,South Florida,Amer,24-14,+6.63,102.6,208,96.0,37,67.5,184,-.024,244,+0.45,128,104.9,133,104.4,155,-7.42,335
2019-04-06,100,Georgetown 3,BE,19-14,+6.45,108.9,90,102.5,133,71.9,25,+.040,83,+4.98,70,107.7,61,102.7,90,-4.52,292
2019-04-06,101,UCLA,P12,17-16,+6.34,109.0,88,102.7,135,72.5,17,+.007,164,+5.62,64,107.8,57,102.2,75,+3.60,66
2019-04-06,102,Georgia Southern,SB,21-12,+6.33,108.6,93,102.2,128,73.2,14,-.009,209,+0.78,120,105.5,102,104.7,166,+4.60,49
2019-04-06,103,Pittsburgh,ACC,14-19,+6.32,104.9,168,98.6,70,67.0,206,-.094,340,+6.75,57,107.7,58,101.0,60,-9.10,344
2019-04-06,104,Utah Valley,WAC,25-10,+6.22,108.5,96,102.3,131,68.8,115,+.037,88,-2.02,197,103.9,174,105.9,211,-0.23,172
2019-04-06,105,Bowling Green,MAC,22-12,+6.04,108.4,99,102.4,132,70.5,54,+.035,94,+1.14,113,105.3,115,104.2,142,-4.56,293
2019-04-06,106,Saint Louis 13,A10,23-13,+6.01,102.3,214,96.2,40,66.4,239,+.044,74,+0.49,126,104.4,150,103.9,129,-1.44,200
2019-04-06,107,SMU,Amer,15-17,+5.98,112.7,38,106.7,221,65.0,309,-.070,322,+3.49,83,105.3,116,101.8,69,-5.77,319
2019-04-06,108,Akron,MAC,17-16,+5.87,100.0,259,94.1,22,66.2,254,-.105,344,+1.17,110,105.4,104,104.3,149,-5.42,310
2019-04-06,109,Utah,P12,17-14,+5.85,114.8,22,108.9,257,66.4,240,+.031,102,+4.81,72,106.1,82,101.3,63,-0.79,181
2019-04-06,110,Jacksonville St.,OVC,24-9,+5.81,105.4,157,99.6,86,67.7,173,+.003,174,-4.25,259,102.3,266,106.5,234,+0.10,158
2019-04-06,111,Grand Canyon,WAC,20-14,+5.50,107.6,113,102.1,124,67.8,162,-.038,269,-0.80,162,104.1,163,104.9,173,-0.12,167
2019-04-06,112,Stanford,P12,15-16,+5.47,103.7,187,98.2,66,70.0,71,-.027,250,+4.40,78,106.8,71,102.5,86,+0.84,131
2019-04-06,113,Old Dominion 14,CUSA,26-9,+5.45,101.4,238,96.0,38,64.6,324,+.058,49,-2.14,203,102.6,244,104.7,165,-6.05,322
2019-04-06,114,Harvard 6,Ivy,19-12,+5.32,105.8,150,100.4,99,67.3,193,+.048,65,+2.50,93,105.4,107,102.9,99,+3.40,75
2019-04-06,115,Georgia Tech,ACC,14-18,+5.23,101.7,228,96.5,43,66.8,225,-.023,242,+8.03,49,107.7,60,99.7,38,-4.96,301
2019-04-06,116,Western Kentucky,CUSA,20-14,+5.20,105.1,162,99.9,92,67.8,168,-.000,179,+1.26,106,104.1,166,102.8,97,+4.88,44
2019-04-06,117,Wright St. 7,Horz,21-14,+5.03,107.1,122,102.1,121,65.2,305,-.040,275,-1.35,175,105.1,123,106.5,232,+2.95,91
2019-04-06,118,DePaul,BE,19-17,+5.01,111.7,49,106.7,223,70.1,64,-.018,229,+3.34,86,105.6,96,102.3,80,-8.64,342
2019-04-06,119,Tulsa,Amer,18-14,+4.94,105.4,158,100.4,100,68.8,114,+.040,82,+3.46,84,105.9,91,102.4,85,-2.95,248
2019-04-06,120,Southern Miss,CUSA,20-13,+4.93,107.1,121,102.2,127,64.8,316,-.005,197,+0.03,138,103.4,202,103.4,107,+2.49,98
2019-04-06,121,St. Bonaventure,A10,18-16,+4.91,102.1,219,97.2,51,64.0,330,-.044,284,-0.36,148,103.4,201,103.8,121,-1.24,195
2019-04-06,122,Radford,BSth,22-11,+4.87,109.3,79,104.4,165,64.4,326,-.007,202,-0.84,163,104.5,148,105.3,191,+6.99,18
2019-04-06,123,Charleston,CAA,24-9,+4.86,108.6,94,103.7,153,65.4,289,+.019,130,-3.87,251,104.9,129,108.8,340,+0.04,160
2019-04-06,124,Georgia St. 14,SB,24-10,+4.85,107.7,111,102.8,143,70.0,69,+.143,2,+1.09,115,105.2,120,104.1,137,+3.50,70
2019-04-06,125,San Diego St.,MWC,21-13,+4.84,103.9,184,99.1,78,66.7,229,+.056,52,+1.21,109,105.4,113,104.1,139,-0.93,184
2019-04-06,126,Colgate 15,Pat,24-11,+4.59,110.5,59,105.9,201,66.5,236,+.012,149,-3.83,250,102.4,254,106.3,223,+0.83,133
2019-04-06,127,Boston College,ACC,14-17,+4.49,107.2,119,102.7,138,67.3,192,+.019,132,+6.56,58,107.3,65,100.7,53,-6.95,332
2019-04-06,128,Austin Peay,OVC,22-11,+4.29,111.1,55,106.8,226,69.0,105,-.009,207,-3.59,241,103.4,204,106.9,258,+1.40,115
2019-04-06,129,Central Michigan,MAC,23-12,+4.27,110.4,63,106.1,206,71.3,33,+.022,126,-0.38,150,103.7,182,104.1,133,-10.07,348
2019-04-06,130,Penn,Ivy,19-12,+4.21,104.1,181,99.9,94,66.9,217,+.020,128,+0.03,137,103.6,190,103.6,114,+0.38,148
2019-04-06,131,Loyola Chicago 7,MVC,20-14,+4.18,104.2,180,100.0,97,62.7,346,-.019,233,-1.58,180,102.5,248,104.1,134,-1.81,214
2019-04-06,132,Georgia,SEC,11-21,+4.13,106.2,143,102.0,120,68.4,134,-.077,331,+8.92,42,109.1,39,100.2,46,-1.69,210
2019-04-06,133,Ball St.,MAC,16-17,+3.91,102.5,209,98.6,72,70.3,59,-.088,337,+1.66,99,105.0,127,103.4,106,-0.53,176
2019-04-06,134,Loyola Marymount,WCC,22-12,+3.84,103.6,191,99.8,90,62.7,347,+.066,33,+0.11,134,104.4,153,104.3,146,-5.46,312
2019-04-06,135,Drake,MVC,24-10,+3.76,106.5,137,102.8,139,69.3,94,+.081,21,-1.57,179,102.4,256,104.0,131,+0.48,140
2019-04-06,136,Northern Illinois,MAC,17-17,+3.72,109.0,85,105.3,185,66.0,267,-.071,325,+1.50,102,104.7,139,103.2,104,-2.12,223
2019-04-06,137,Montana 15,BSky,26-9,+3.54,107.4,114,103.9,155,66.9,220,+.059,45,-6.06,288,102.4,259,108.4,328,+4.04,58
2019-04-06,138,Texas St.,SB,24-10,+3.54,102.4,212,98.9,76,65.2,306,+.022,123,-3.07,223,103.4,199,106.5,233,-5.93,320
2019-04-06,139,Boise St.,MWC,13-20,+3.13,107.4,116,104.2,161,65.6,286,-.192,353,+0.10,135,104.0,171,103.9,127,+0.48,141
2019-04-06,140,Louisiana Monroe,SB,19-16,+2.90,112.6,40,109.7,271,66.4,244,-.057,305,-2.38,211,103.4,200,105.8,201,-4.01,275
2019-04-06,141,Louisiana Tech,CUSA,20-13,+2.88,105.0,163,102.2,126,65.4,288,-.046,287,-2.19,206,102.1,272,104.3,150,-4.18,284
2019-04-06,142,Rhode Island,A10,18-15,+2.43,103.8,185,101.4,112,67.6,180,+.018,136,+0.51,124,103.1,216,102.6,89,-2.14,225
2019-04-06,143,Kent St.,MAC,22-11,+2.38,109.9,70,107.5,236,67.5,183,+.129,3,+1.25,107,104.8,135,103.5,113,-4.15,281
2019-04-06,144,Samford,SC,17-16,+1.88,106.6,136,104.8,170,69.2,99,-.076,330,-2.24,208,104.6,144,106.8,250,-6.12,324
2019-04-06,145,Bucknell,Pat,21-12,+1.84,105.8,149,103.9,156,70.7,48,+.052,57,-3.13,225,103.3,206,106.4,230,+2.69,95
2019-04-06,146,Southern Illinois,MVC,17-15,+1.79,104.6,172,102.8,140,65.8,275,-.010,210,-1.11,168,103.0,226,104.1,138,+0.47,142
2019-04-06,147,UAB,CUSA,20-15,+1.70,107.1,123,105.4,186,65.2,300,-.021,237,-1.92,191,101.7,280,103.6,115,-5.22,305
2019-04-06,148,Miami OH,MAC,15-17,+1.62,104.8,169,103.2,146,66.4,245,-.025,247,+3.14,90,105.7,93,102.5,88,-0.35,174
2019-04-06,149,UTSA,CUSA,17-15,+1.55,105.8,148,104.3,163,72.1,19,-.017,226,+0.51,125,103.2,210,102.7,91,+4.14,54
2019-04-06,150,UT Arlington,SB,17-16,+1.46,101.4,241,99.9,93,66.3,251,+.038,87,+1.16,112,105.0,126,103.9,126,+5.44,30
2019-04-06,151,Pepperdine,WCC,16-18,+1.43,107.1,124,105.6,194,70.4,58,-.057,304,-0.18,144,104.2,161,104.3,153,-6.99,333
2019-04-06,152,Abilene Christian 15,Slnd,27-7,+1.36,103.4,196,102.1,122,66.2,256,+.123,5,-8.66,341,100.0,326,108.7,334,-4.74,295
2019-04-06,153,Brown,Ivy,20-12,+1.24,99.7,270,98.4,68,71.2,36,+.027,107,-2.49,212,102.5,249,105.0,177,-5.66,317
2019-04-06,154,Coastal Carolina,SB,17-17,+1.04,106.8,132,105.7,197,69.8,76,-.071,326,-0.97,165,105.2,119,106.2,220,-0.53,177
2019-04-06,155,Vanderbilt,SEC,9-23,+0.81,102.3,215,101.4,116,67.3,194,-.109,346,+9.35,40,109.3,32,99.9,43,-2.94,245
2019-04-06,156,George Mason,A10,18-15,+0.56,104.6,173,104.0,157,67.8,167,+.023,121,-1.58,181,102.3,265,103.9,125,-3.38,258
2019-04-06,157,Marshall,CUSA,23-14,+0.56,106.9,128,106.4,214,74.3,5,+.125,4,-1.27,170,103.0,228,104.2,145,+1.56,112
2019-04-06,158,North Texas,CUSA,21-12,+0.53,99.8,265,99.3,82,65.3,294,-.007,204,-3.96,254,101.1,300,105.1,186,-9.48,346
2019-04-06,159,Eastern Michigan,MAC,15-17,+0.47,103.4,195,103.0,144,62.9,345,-.006,198,+4.93,71,107.1,66,102.2,76,+8.24,8
2019-04-06,160,Charleston Southern,BSth,18-16,+0.16,101.2,246,101.0,105,69.5,87,-.085,335,-3.22,228,103.5,197,106.8,248,+4.00,59
2019-04-06,161,Bradley 15,MVC,20-15,+0.09,101.5,234,101.4,113,65.3,292,+.035,93,-1.65,183,102.6,242,104.3,147,-3.93,272
2019-04-06,162,Florida Atlantic,CUSA,17-16,+0.03,99.9,263,99.9,91,67.5,187,-.052,298,-1.32,174,103.0,227,104.3,151,-1.40,199
2019-04-06,163,Gardner Webb 16,BSth,23-12,-0.05,107.8,109,107.8,245,67.4,189,+.070,29,-3.55,240,103.2,213,106.7,247,-4.08,278
2019-04-06,164,Nebraska Omaha,Sum,21-11,-0.20,110.2,65,110.4,289,67.9,153,+.109,9,-3.64,242,103.9,176,107.5,283,+2.53,97
2019-04-06,165,UNLV,MWC,17-14,-0.29,106.1,146,106.4,215,67.6,182,+.014,144,-2.27,210,103.1,219,105.4,192,-3.41,259
2019-04-06,166,Stony Brook,AE,24-9,-0.42,99.5,271,100.0,95,69.3,90,+.058,48,-6.81,303,100.2,321,107.0,265,-3.31,257
2019-04-06,167,North Florida,ASun,16-17,-0.70,104.1,182,104.8,173,71.9,24,+.015,143,+1.59,101,104.0,172,102.4,83,+10.41,3
2019-04-06,168,Winthrop,BSth,18-12,-0.75,107.0,126,107.8,244,72.7,16,+.016,140,-2.61,214,103.3,207,105.9,209,+1.75,108
2019-04-06,169,Lehigh,Pat,20-11,-0.79,108.9,91,109.7,272,71.6,29,+.083,19,-4.34,260,102.3,262,106.6,239,-1.49,201
2019-04-06,170,Missouri St.,MVC,16-16,-0.85,103.2,199,104.0,158,65.4,287,-.021,236,-1.73,186,102.8,233,104.6,162,-1.90,216
2019-04-06,171,Hampton,BSth,18-17,-0.85,107.4,115,108.2,251,71.4,32,-.091,339,-3.87,252,103.1,225,106.9,255,-1.76,212
2019-04-06,172,UC Santa Barbara,BW,22-10,-0.86,105.3,160,106.2,208,64.7,321,+.035,92,-7.31,316,101.4,286,108.8,339,-7.67,336
2019-04-06,173,Duquesne,A10,19-13,-0.90,104.6,171,105.5,190,69.9,73,+.055,53,-2.80,216,101.8,278,104.6,164,-7.26,334
