Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-23,53,Mississippi 8,SEC,20-13,+13.73,113.0,33,99.3,82,68.4,132,-.007,202,+8.62,44,109.0,37,100.3,53,-0.99,194
2019-03-23,54,Creighton 2,BE,20-14,+13.44,112.7,37,99.3,83,68.7,118,-.031,255,+8.24,51,109.0,35,100.8,58,+5.47,36
2019-03-23,55,Arkansas 5,SEC,18-16,+12.77,110.0,67,97.2,52,70.3,56,-.048,292,+8.57,45,108.2,50,99.7,39,+0.30,157
2019-03-23,56,Seton Hall 10,BE,20-14,+12.03,109.2,77,97.2,53,69.1,99,+.023,121,+9.22,41,109.5,26,100.3,51,+4.03,61
2019-03-23,57,Liberty 12,ASun,29-6,+11.77,111.5,52,99.7,89,62.1,349,+.014,146,-3.70,247,102.2,269,105.9,211,-3.10,254
2019-03-23,58,Furman 3,SC,25-8,+11.46,108.8,92,97.3,57,66.6,229,+.016,143,-1.11,168,105.2,116,106.3,230,-2.39,234
2019-03-23,59,Arizona St. 11,P12,23-11,+11.43,109.6,75,98.2,68,70.8,47,+.051,60,+5.61,63,107.3,64,101.7,64,+1.54,115
2019-03-23,60,Toledo 6,MAC,25-8,+11.39,109.8,71,98.4,73,67.7,165,+.044,74,+0.92,119,105.0,127,104.0,141,-3.93,278
2019-03-23,61,Dayton 5,A10,21-12,+11.20,112.0,45,100.8,106,64.6,321,-.047,290,+1.35,108,104.4,155,103.0,99,+1.55,114
2019-03-23,62,Memphis 3,Amer,22-14,+11.14,108.8,93,97.6,62,74.1,7,-.032,257,+3.97,76,105.7,92,101.8,65,+0.07,164
2019-03-23,63,Colorado 4,P12,22-12,+10.86,107.4,119,96.5,43,67.8,156,-.028,253,+2.31,94,106.0,86,103.7,123,-4.81,301
2019-03-23,64,Xavier 3,BE,19-15,+10.60,111.1,54,100.5,101,65.0,308,+.009,159,+7.55,55,108.6,44,101.1,59,+1.08,128
2019-03-23,65,Alabama 1,SEC,18-16,+10.43,108.0,107,97.5,61,68.7,119,+.024,115,+10.02,30,109.6,22,99.6,38,+3.88,64
2019-03-23,66,UC Irvine 13,BW,31-5,+10.06,107.4,117,97.3,56,65.4,288,+.101,10,-3.54,243,102.5,254,106.0,215,+1.47,117
2019-03-23,67,San Francisco,WCC,21-10,+9.98,112.0,44,102.0,124,66.5,232,-.022,239,-0.33,151,104.1,163,104.5,163,-6.51,330
2019-03-23,68,Butler 5,BE,16-17,+9.71,111.6,51,101.9,121,66.0,263,-.043,282,+8.37,48,108.8,41,100.4,54,+3.66,71
2019-03-23,69,Missouri,SEC,15-17,+9.50,106.8,128,97.3,55,64.7,318,-.017,227,+9.43,36,109.6,23,100.2,48,+0.36,154
2019-03-23,70,Northwestern,B10,13-19,+9.48,103.1,199,93.6,19,65.9,264,-.111,348,+9.53,33,108.5,46,99.0,28,-5.75,321
2019-03-23,71,Fresno St.,MWC,23-9,+9.40,108.3,100,98.9,79,67.8,155,-.011,216,-1.81,195,103.7,186,105.5,197,-4.89,304
2019-03-23,72,South Carolina,SEC,16-16,+9.36,108.0,106,98.7,76,70.2,61,+.022,125,+10.44,26,109.4,28,98.9,27,+2.43,98
2019-03-23,73,Miami FL,ACC,14-18,+9.29,110.0,66,100.7,104,67.0,209,-.072,327,+8.46,47,108.2,51,99.8,41,-3.28,260
2019-03-23,74,Rutgers,B10,14-17,+9.20,105.7,149,96.5,42,67.6,171,-.020,233,+10.88,21,109.6,24,98.7,21,-4.76,300
2019-03-23,75,Temple 11,Amer,23-10,+9.13,108.8,91,99.7,87,68.9,110,+.064,36,+4.13,75,106.1,80,102.0,71,-0.93,190
2019-03-23,76,Providence 4,BE,18-16,+9.04,105.1,159,96.1,35,67.9,153,-.018,230,+6.66,59,108.8,40,102.1,76,-2.54,239
2019-03-23,77,Vermont 13,AE,27-7,+8.95,108.5,97,99.5,86,65.5,285,+.043,75,-5.31,282,100.7,311,106.0,216,+3.41,82
2019-03-23,78,Yale 14,Ivy,22-8,+8.92,111.7,49,102.8,142,70.9,41,+.041,80,-0.82,163,103.1,223,103.9,132,-1.85,221
2019-03-23,79,East Tennessee St.,SC,24-10,+8.46,109.8,69,101.4,111,67.1,202,+.011,155,-1.17,169,105.4,107,106.6,239,-2.02,226
2019-03-23,80,Illinois,B10,12-21,+8.34,109.2,79,100.8,107,70.5,51,-.052,297,+12.73,7,109.9,17,97.2,5,+3.54,77
2019-03-23,81,Oregon St.,P12,18-13,+8.25,111.6,50,103.3,150,65.6,282,-.040,273,+3.41,81,105.5,101,102.1,74,-3.32,261
2019-03-23,82,USC,P12,16-17,+8.11,109.6,74,101.5,118,69.5,83,-.096,340,+3.74,79,105.6,96,101.8,67,-2.07,227
2019-03-23,83,Wichita St. 6,Amer,20-14,+8.10,106.6,133,98.5,74,67.9,149,+.037,90,+4.76,71,106.2,78,101.5,63,+3.06,89
2019-03-23,84,St. John's 11,BE,21-13,+8.09,108.9,90,100.8,105,70.8,45,+.060,46,+5.64,62,107.1,67,101.5,62,-6.20,327
2019-03-23,85,West Virginia,B12,15-20,+7.91,109.2,81,101.3,109,70.4,54,+.019,132,+11.88,16,109.5,25,97.6,9,+0.44,152
2019-03-23,86,Oklahoma St.,B12,12-20,+7.78,109.2,80,101.4,113,66.0,262,-.010,211,+12.95,5,110.3,8,97.4,8,+5.57,32
2019-03-23,87,Davidson 4,A10,24-10,+7.70,108.1,103,100.4,99,64.7,319,+.054,55,+0.72,122,104.5,146,103.8,128,+1.92,104
2019-03-23,88,BYU,WCC,19-13,+7.69,111.9,46,104.2,162,70.9,44,+.027,107,+3.06,88,106.1,83,103.0,100,+0.02,166
2019-03-23,89,UNC Greensboro 1,SC,29-7,+7.61,106.4,139,98.7,77,67.8,160,+.167,1,-0.25,150,105.6,94,105.9,212,-3.14,256
2019-03-23,90,Northeastern 13,CAA,23-11,+7.58,111.0,57,103.4,151,66.1,253,+.050,62,-0.50,158,106.3,76,106.8,253,+6.59,24
2019-03-23,91,San Diego 6,WCC,21-15,+7.55,105.8,146,98.2,70,66.9,213,-.006,198,+3.40,83,106.1,81,102.7,95,+0.10,162
2019-03-23,92,South Dakota St. 7,Sum,24-9,+7.39,112.6,40,105.2,187,71.0,39,-.034,261,-5.71,286,102.5,250,108.2,324,-4.49,293
2019-03-23,93,Hofstra 7,CAA,27-8,+7.38,116.3,17,109.0,261,67.5,182,+.017,139,-5.45,283,102.4,256,107.9,313,-6.26,328
2019-03-23,94,Texas A&M,SEC,14-18,+7.29,107.0,122,99.7,88,67.4,189,-.021,237,+9.35,39,109.0,34,99.7,40,-0.24,175
2019-03-23,95,Notre Dame,ACC,14-19,+7.25,108.3,101,101.0,108,65.2,300,-.055,303,+8.20,52,108.0,54,99.8,44,-5.29,314
2019-03-23,96,Arizona,P12,17-15,+7.18,105.3,155,98.2,67,66.7,226,-.013,221,+5.61,64,107.8,60,102.2,78,+3.22,87
2019-03-23,97,Northern Kentucky 14,Horz,26-9,+6.87,109.2,78,102.4,134,68.2,143,-.001,183,-3.40,235,103.5,194,106.9,261,-2.62,242
2019-03-23,98,Georgetown 3,BE,19-14,+6.80,109.1,82,102.3,131,71.8,25,+.040,83,+5.43,66,107.8,59,102.4,84,-4.64,296
2019-03-23,99,Utah Valley,WAC,25-9,+6.72,109.0,83,102.3,132,68.8,111,+.045,71,-2.13,205,103.9,174,106.1,218,-0.01,169
2019-03-23,100,Pittsburgh,ACC,14-19,+6.69,105.1,160,98.4,72,67.0,208,-.094,338,+7.29,57,107.9,56,100.6,56,-8.93,342
2019-03-23,101,DePaul,BE,16-15,+6.36,111.2,53,104.8,180,69.8,74,-.032,258,+4.72,72,106.7,75,102.0,72,-10.87,350
2019-03-23,102,UCLA,P12,17-16,+6.29,108.9,89,102.6,137,72.5,17,+.007,164,+5.73,61,107.8,58,102.1,77,+3.89,63
2019-03-23,103,Georgia Southern,SB,21-12,+6.23,108.5,98,102.2,130,73.1,13,-.009,208,+0.84,121,105.4,106,104.6,168,+4.64,50
2019-03-23,104,Connecticut,Amer,16-17,+6.15,108.5,95,102.4,133,68.6,122,-.070,324,+3.30,84,105.4,108,102.1,73,-5.41,317
2019-03-23,105,Bowling Green,MAC,22-12,+6.12,108.3,99,102.2,128,70.4,53,+.035,94,+1.33,110,105.4,102,104.1,143,-4.62,294
2019-03-23,106,Akron,MAC,17-16,+5.99,99.9,260,94.0,23,66.1,254,-.105,343,+1.41,107,105.5,99,104.1,145,-5.39,316
2019-03-23,107,Saint Louis 13,A10,23-13,+5.99,102.2,215,96.2,37,66.3,239,+.044,73,+0.64,124,104.5,149,103.8,129,-1.24,201
2019-03-23,108,Jacksonville St.,OVC,24-9,+5.93,105.4,153,99.5,85,67.6,173,+.003,177,-4.00,255,102.3,264,106.3,228,+0.22,160
2019-03-23,109,Utah,P12,17-14,+5.79,114.6,24,108.8,257,66.3,240,+.031,101,+4.90,68,106.1,82,101.2,60,-0.58,181
2019-03-23,110,Grand Canyon,WAC,20-14,+5.68,107.6,112,101.9,122,67.8,161,-.038,270,-0.43,154,104.2,160,104.7,172,+0.00,167
2019-03-23,111,Georgia Tech,ACC,14-18,+5.53,101.8,227,96.3,39,66.8,224,-.023,240,+8.48,46,107.9,57,99.4,33,-4.84,303
2019-03-23,112,Stanford,P12,15-16,+5.45,103.7,187,98.2,69,69.9,69,-.027,249,+4.52,74,106.8,70,102.3,81,+1.08,129
2019-03-23,113,SMU,Amer,15-17,+5.31,112.2,43,106.9,225,65.0,310,-.070,323,+2.99,90,105.1,122,102.1,75,-5.70,320
2019-03-23,114,Old Dominion 14,CUSA,26-9,+5.27,101.3,240,96.1,34,64.5,322,+.058,50,-2.17,207,102.4,257,104.6,171,-5.90,323
2019-03-23,115,Western Kentucky,CUSA,20-14,+5.02,104.9,162,99.9,96,67.7,167,-.000,182,+1.22,113,104.0,169,102.8,96,+5.08,42
2019-03-23,116,Harvard 6,Ivy,19-11,+4.96,105.2,158,100.2,98,67.3,193,+.066,33,+2.21,96,105.1,120,102.9,98,+3.59,76
2019-03-23,117,Wright St. 7,Horz,21-14,+4.95,106.9,124,102.0,123,65.1,305,-.040,276,-1.31,173,105.1,121,106.4,234,+3.18,88
2019-03-23,118,South Florida,Amer,20-13,+4.94,102.5,210,97.5,60,67.5,184,-.035,264,-0.42,153,104.0,171,104.4,157,-10.27,347
2019-03-23,119,St. Bonaventure,A10,18-16,+4.93,102.1,219,97.1,50,63.9,330,-.044,285,-0.20,149,103.4,199,103.6,120,-1.00,195
2019-03-23,120,Boston College,ACC,14-17,+4.92,107.5,116,102.5,136,67.3,194,+.019,133,+7.14,58,107.4,62,100.3,52,-6.58,332
2019-03-23,121,San Diego St.,MWC,21-13,+4.78,103.8,185,99.0,80,66.6,230,+.056,53,+1.32,111,105.3,111,104.0,140,-0.94,191
2019-03-23,122,Charleston,CAA,24-9,+4.77,108.5,96,103.7,153,65.4,291,+.019,130,-3.81,251,104.8,133,108.7,341,-0.06,171
2019-03-23,123,Georgia St. 14,SB,24-10,+4.77,107.6,113,102.8,143,70.0,67,+.143,2,+1.17,116,105.2,119,104.0,139,+3.62,72
2019-03-23,124,Colgate 15,Pat,24-11,+4.70,110.4,62,105.7,201,66.4,238,+.012,151,-3.57,245,102.5,247,106.1,220,+1.09,127
2019-03-23,125,Radford,BSth,22-11,+4.70,109.0,84,104.3,163,64.4,325,-.007,201,-0.87,165,104.6,143,105.4,196,+7.16,18
2019-03-23,126,Southern Miss,CUSA,20-13,+4.58,106.8,130,102.2,129,64.8,316,-.005,196,-0.13,147,103.3,204,103.4,113,+2.25,100
2019-03-23,127,Central Michigan,MAC,23-12,+4.43,110.4,63,106.0,208,71.2,32,+.022,126,-0.08,145,103.7,179,103.8,130,-9.80,346
2019-03-23,128,Austin Peay,OVC,22-11,+4.35,111.1,56,106.7,223,68.9,106,-.009,206,-3.42,236,103.4,201,106.8,254,+1.29,121
2019-03-23,129,Tulsa,Amer,18-14,+4.31,105.0,161,100.6,103,68.8,115,+.040,82,+3.00,89,105.6,95,102.6,91,-2.92,251
2019-03-23,130,Penn,Ivy,19-12,+4.30,104.2,179,99.9,93,66.8,216,+.020,129,+0.28,132,103.6,193,103.3,107,+0.58,147
2019-03-23,131,Loyola Chicago 7,MVC,20-14,+4.23,104.1,180,99.9,95,62.6,347,-.019,232,-1.40,178,102.6,246,104.0,137,-1.63,213
2019-03-23,132,Texas St.,SB,24-9,+4.13,102.2,214,98.0,65,65.1,303,+.034,96,-2.85,221,103.4,197,106.3,227,-5.75,322
2019-03-23,133,Ball St.,MAC,16-17,+3.96,102.5,208,98.6,75,70.2,59,-.088,336,+1.85,99,105.0,126,103.1,104,-0.47,180
2019-03-23,134,Georgia,SEC,11-21,+3.86,105.9,145,102.1,126,68.4,136,-.077,332,+8.81,43,109.0,36,100.2,49,-1.82,219
2019-03-23,135,Drake,MVC,24-10,+3.79,106.5,136,102.7,140,69.2,92,+.081,21,-1.37,177,102.5,255,103.8,131,+0.72,139
2019-03-23,136,Northern Illinois,MAC,17-17,+3.78,109.0,85,105.2,186,65.9,268,-.071,326,+1.69,102,104.8,136,103.1,101,-2.09,229
2019-03-23,137,Montana 15,BSky,26-9,+3.73,107.5,115,103.7,154,66.8,219,+.059,47,-5.76,287,102.5,252,108.2,327,+4.32,57
2019-03-23,138,Loyola Marymount,WCC,21-11,+3.45,103.2,196,99.8,90,62.8,346,+.078,25,+0.08,138,104.7,141,104.6,170,-5.20,310
2019-03-23,139,Louisiana Monroe,SB,19-15,+3.19,112.9,35,109.7,274,66.4,237,-.047,289,-2.28,210,103.3,207,105.6,202,-4.06,283
2019-03-23,140,Boise St.,MWC,13-20,+3.07,107.3,121,104.2,161,65.5,286,-.192,353,+0.21,136,104.0,170,103.8,126,+0.49,149
2019-03-23,141,Louisiana Tech,CUSA,20-13,+2.60,104.8,168,102.2,127,65.4,290,-.046,288,-2.31,211,102.0,274,104.3,155,-4.28,288
2019-03-23,142,Kent St.,MAC,22-11,+2.49,109.9,68,107.4,234,67.4,185,+.129,3,+1.50,105,104.9,131,103.4,111,-4.03,282
2019-03-23,143,Rhode Island,A10,18-15,+2.45,103.8,184,101.4,112,67.5,180,+.018,137,+0.70,123,103.1,221,102.4,85,-1.84,220
2019-03-23,144,Brown,Ivy,20-11,+2.06,99.4,272,97.4,58,71.1,35,+.021,128,-2.59,214,102.5,251,105.1,190,-5.30,315
2019-03-23,145,Bucknell,Pat,21-12,+1.94,105.7,147,103.8,155,70.6,48,+.052,58,-2.88,222,103.4,202,106.3,226,+2.86,95
2019-03-23,146,Samford,SC,17-16,+1.88,106.6,134,104.7,171,69.1,98,-.076,331,-2.10,203,104.6,144,106.7,245,-5.94,324
2019-03-23,147,Southern Illinois,MVC,17-15,+1.85,104.6,171,102.7,141,65.8,275,-.010,210,-0.93,166,103.0,224,104.0,138,+0.72,140
2019-03-23,148,Miami OH,MAC,15-17,+1.73,104.8,165,103.1,146,66.3,245,-.025,244,+3.40,82,105.7,91,102.3,83,-0.16,172
2019-03-23,149,UAB,CUSA,20-15,+1.46,106.9,126,105.4,191,65.2,301,-.021,236,-1.97,200,101.6,282,103.6,118,-5.28,313
2019-03-23,150,Pepperdine,WCC,16-18,+1.42,107.0,123,105.5,196,70.3,57,-.057,305,-0.04,142,104.2,161,104.2,150,-6.79,333
2019-03-23,151,UTSA,CUSA,17-15,+1.39,105.7,148,104.3,165,72.1,20,-.017,226,+0.51,126,103.1,218,102.6,92,+4.38,54
2019-03-23,152,UT Arlington,SB,17-16,+1.32,101.3,242,100.0,97,66.2,250,+.038,88,+1.18,115,105.0,128,103.8,125,+5.55,33
2019-03-23,153,Abilene Christian 15,Slnd,27-7,+1.22,103.3,195,102.0,125,66.1,257,+.123,4,-8.59,341,100.0,326,108.6,338,-4.62,295
2019-03-23,154,Vanderbilt,SEC,9-23,+0.67,102.2,216,101.5,117,67.2,195,-.109,346,+9.35,40,109.2,32,99.8,42,-2.79,247
2019-03-23,155,Eastern Michigan,MAC,15-17,+0.62,103.5,191,102.9,144,62.8,345,-.006,197,+5.23,67,107.2,66,102.0,70,+8.56,6
2019-03-23,156,George Mason,A10,18-15,+0.49,104.5,174,104.0,159,67.7,166,+.023,122,-1.48,181,102.2,267,103.7,124,-3.32,262
2019-03-23,157,North Texas,CUSA,21-12,+0.30,99.6,267,99.3,84,65.3,294,-.007,203,-4.03,257,101.0,303,105.1,189,-9.37,344
2019-03-23,158,Charleston Southern,BSth,18-15,+0.21,101.8,226,101.6,119,69.2,96,-.075,329,-3.51,242,103.2,210,106.7,249,+4.34,55
2019-03-23,159,Bradley 15,MVC,20-15,+0.09,101.4,237,101.3,110,65.2,295,+.035,93,-1.51,182,102.6,243,104.1,147,-3.84,273
2019-03-23,160,Gardner Webb 16,BSth,23-12,-0.16,107.7,110,107.8,243,67.3,190,+.070,29,-3.54,244,103.1,217,106.7,247,-3.89,276
2019-03-23,161,Florida Atlantic,CUSA,17-16,-0.18,99.7,266,99.9,94,67.4,188,-.052,298,-1.36,176,103.0,225,104.3,154,-1.25,202
2019-03-23,162,Nebraska Omaha,Sum,21-11,-0.19,110.1,65,110.3,289,67.9,154,+.109,7,-3.46,239,104.0,173,107.4,285,+2.70,97
2019-03-23,163,UNLV,MWC,17-14,-0.29,106.0,143,106.3,215,67.5,183,+.014,147,-2.13,204,103.1,220,105.2,191,-3.27,259
2019-03-23,164,Stony Brook,AE,24-9,-0.37,99.5,271,99.8,91,69.3,89,+.058,49,-6.59,299,100.3,321,106.9,259,-3.06,252
2019-03-23,165,Coastal Carolina,SB,16-16,-0.42,104.6,170,105.0,181,69.5,84,-.063,317,-1.77,193,104.7,140,106.5,236,-0.76,183
2019-03-23,166,Marshall,CUSA,20-14,-0.49,107.4,118,107.9,244,74.2,6,+.117,5,-0.67,162,102.8,234,103.4,114,+1.74,112
2019-03-23,167,North Florida,ASun,16-17,-0.55,104.0,183,104.5,167,71.9,24,+.015,145,+1.91,98,104.2,162,102.2,80,+10.50,4
2019-03-23,168,NJIT,ASun,22-12,-0.64,102.5,209,103.1,148,66.6,231,+.091,13,-3.63,246,102.0,275,105.6,204,-3.81,272
2019-03-23,169,Wake Forest,ACC,11-20,-0.66,104.6,169,105.2,188,67.5,181,+.040,85,+8.36,50,108.4,48,100.0,47,-6.31,329
2019-03-23,170,Lehigh,Pat,20-11,-0.66,108.9,87,109.6,269,71.5,29,+.083,19,-4.05,258,102.3,262,106.4,231,-1.16,198
2019-03-23,171,UC Santa Barbara,BW,22-10,-0.68,105.3,157,106.0,209,64.6,320,+.035,92,-6.99,311,101.5,286,108.5,335,-7.49,335
2019-03-23,172,Missouri St.,MVC,16-16,-0.80,103.1,198,103.9,157,65.4,289,-.021,235,-1.55,184,102.8,231,104.4,158,-1.66,215
2019-03-23,173,UT Rio Grande Valley,WAC,20-16,-0.83,99.8,264,100.6,102,70.1,64,+.034,95,-1.62,187,102.9,229,104.5,164,-0.97,193
