Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-28,27,Texas,B12,15-13,+18.71,114.1,25,95.4,35,65.1,304,-.135,351,+11.38,14,109.5,13,98.1,14,+5.50,39
2019-02-28,28,Florida,SEC,17-11,+18.69,109.5,66,90.8,10,63.5,333,-.044,276,+10.73,15,109.6,11,98.9,25,+5.77,36
2019-02-28,29,Villanova,BE,21-8,+18.17,116.5,16,98.4,73,63.4,338,+.012,153,+7.70,45,108.2,35,100.5,57,+3.65,80
2019-02-28,30,Cincinnati,Amer,24-4,+17.58,110.6,51,93.1,20,63.1,344,+.056,60,+2.47,89,105.2,97,102.8,106,-2.25,239
2019-02-28,31,Clemson,ACC,17-11,+17.42,108.6,86,91.2,11,66.1,260,-.058,304,+8.93,36,107.8,42,98.9,26,+1.59,124
2019-02-28,32,Iowa,B10,21-7,+17.25,118.5,9,101.2,124,69.6,78,+.081,29,+9.12,33,107.6,48,98.4,21,-6.21,329
2019-02-28,33,Ohio St.,B10,18-10,+17.23,109.9,58,92.7,18,65.3,297,-.006,207,+9.82,22,109.1,19,99.3,32,-2.51,247
2019-02-28,34,Saint Mary's,WCC,19-10,+16.79,115.8,18,99.0,85,63.5,335,-.046,279,+2.71,86,105.5,86,102.8,105,-0.29,182
2019-02-28,35,Baylor,B12,19-9,+16.61,114.9,19,98.3,72,64.8,314,+.002,179,+7.56,48,106.5,68,99.0,27,-4.34,297
2019-02-28,36,Washington,P12,22-5,+16.57,108.0,98,91.4,13,66.0,265,+.051,64,+4.44,71,106.8,61,102.4,89,+3.12,95
2019-02-28,37,North Carolina St.,ACC,20-8,+16.47,113.7,29,97.2,57,71.6,29,+.010,160,+5.02,65,105.8,78,100.8,59,-11.32,351
2019-02-28,38,Syracuse,ACC,18-10,+16.27,109.4,68,93.1,23,65.9,267,+.007,169,+8.46,41,107.8,43,99.3,34,+0.22,169
2019-02-28,39,Utah St.,MWC,23-6,+15.91,111.5,42,95.6,39,67.6,177,-.020,233,-0.85,170,103.5,168,104.4,180,+1.96,116
2019-02-28,40,Oklahoma,B12,17-11,+15.80,108.7,83,93.0,19,68.8,118,+.042,78,+13.02,4,109.8,7,96.8,2,+8.27,10
2019-02-28,41,VCU,A10,22-6,+15.47,104.0,174,88.5,4,68.4,136,+.007,171,+1.22,111,104.6,121,103.4,130,+3.49,87
2019-02-28,42,UCF,Amer,21-6,+15.28,111.4,44,96.1,46,65.0,308,+.010,159,+1.79,100,104.0,150,102.2,78,-3.07,261
2019-02-28,43,Nebraska,B10,15-13,+15.23,112.0,39,96.8,50,65.9,273,-.086,329,+11.50,13,108.8,23,97.3,9,+0.37,162
2019-02-28,44,Mississippi,SEC,19-9,+15.07,112.0,38,96.9,54,68.8,120,+.019,129,+7.59,47,108.4,31,100.8,60,-0.70,195
2019-02-28,45,Penn St.,B10,12-16,+14.86,109.6,64,94.7,31,68.0,153,-.106,340,+13.12,3,110.1,3,97.0,7,+4.63,57
2019-02-28,46,TCU,B12,18-10,+14.76,110.4,54,95.6,40,69.3,88,+.015,140,+8.50,39,108.0,38,99.5,39,-0.43,184
2019-02-28,47,Lipscomb,ASun,22-6,+13.85,109.2,74,95.4,36,73.3,14,-.035,266,-1.79,201,102.5,235,104.3,179,+6.24,28
2019-02-28,48,Indiana,B10,14-14,+13.35,107.1,114,93.7,25,66.4,245,-.057,302,+12.50,8,109.8,5,97.3,10,-0.78,200
2019-02-28,49,Minnesota,B10,17-11,+13.33,110.8,48,97.5,63,67.6,178,+.045,71,+10.04,20,108.5,30,98.4,20,-2.41,244
2019-02-28,50,San Francisco,WCC,21-7,+13.05,110.7,49,97.7,66,66.4,243,+.012,150,+0.03,143,104.6,122,104.5,190,-5.90,324
2019-02-28,51,Creighton,BE,15-13,+12.85,114.0,27,101.1,121,68.6,133,-.061,308,+9.38,26,109.4,15,100.0,51,+5.90,34
2019-02-28,52,Murray St.,OVC,24-4,+12.56,111.5,43,98.9,81,69.0,110,+.017,135,-5.99,304,101.0,291,107.0,310,-1.06,209
2019-02-28,53,New Mexico St.,WAC,25-4,+12.23,111.1,46,98.9,82,65.8,278,+.070,41,-1.69,197,103.3,184,105.0,210,-2.21,237
2019-02-28,54,Alabama,SEC,17-11,+12.08,109.5,65,97.4,58,68.9,112,+.056,61,+9.57,24,109.0,20,99.4,36,+3.68,79
2019-02-28,55,Butler,BE,15-13,+12.03,111.7,41,99.7,96,65.8,279,-.052,291,+7.66,46,108.1,37,100.5,54,+3.57,85
2019-02-28,56,Toledo,MAC,22-6,+11.91,108.8,78,96.9,53,68.1,147,+.059,55,+0.80,119,104.4,129,103.6,142,-4.45,299
2019-02-28,57,Furman,SC,22-6,+11.85,106.9,119,95.1,32,66.8,220,+.041,79,-1.40,192,105.0,103,106.4,274,-2.89,257
2019-02-28,58,Belmont,OVC,23-4,+11.66,114.6,21,102.9,144,71.8,26,+.048,69,-3.79,254,101.5,277,105.3,218,+3.62,81
2019-02-28,59,Dayton,A10,19-9,+11.64,112.3,36,100.7,115,64.9,312,-.014,219,+1.53,106,104.0,148,102.5,92,+1.92,118
2019-02-28,60,Arizona St.,P12,19-8,+11.58,109.3,73,97.7,68,71.0,44,+.016,138,+3.81,75,106.6,67,102.7,102,+3.16,94
2019-02-28,61,Seton Hall,BE,16-11,+11.06,108.7,84,97.6,65,69.5,83,+.025,115,+8.49,40,108.3,33,99.8,43,+4.60,58
2019-02-28,62,Arkansas,SEC,14-14,+10.91,108.3,91,97.4,59,71.0,45,-.057,303,+8.29,44,107.8,44,99.5,38,+0.81,145
2019-02-28,63,East Tennessee St.,SC,22-8,+10.83,109.7,61,98.9,80,66.7,226,+.016,137,-0.05,144,105.4,89,105.4,221,-1.38,217
2019-02-28,64,St. John's,BE,20-9,+10.73,109.6,63,98.9,79,71.0,46,+.063,45,+4.97,67,106.2,71,101.3,65,-5.82,322
2019-02-28,65,Illinois,B10,10-18,+10.51,108.5,89,97.9,70,71.3,36,-.093,333,+13.40,2,110.3,2,96.9,4,+4.29,67
2019-02-28,66,Liberty,ASun,24-6,+10.19,110.3,55,100.1,108,62.6,348,-.011,214,-5.02,286,100.7,303,105.7,230,-2.18,236
2019-02-28,67,Oregon,P12,15-12,+9.88,106.7,121,96.8,52,64.3,328,-.067,316,+3.93,73,106.7,63,102.7,103,+0.14,170
2019-02-28,68,Fresno St.,MWC,20-8,+9.71,107.6,105,97.9,69,67.6,180,-.049,287,-1.38,190,103.5,169,104.9,205,-4.53,301
2019-02-28,69,Miami FL,ACC,12-15,+9.68,109.3,72,99.6,95,66.8,223,-.105,339,+7.37,54,107.2,56,99.8,44,-2.52,248
2019-02-28,70,Northwestern,B10,12-15,+9.66,103.7,180,94.0,27,66.1,258,-.088,332,+9.16,30,107.4,50,98.2,16,-5.88,323
2019-02-28,71,Memphis,Amer,18-11,+9.39,109.8,59,100.5,112,74.8,4,-.015,222,+3.08,81,104.8,113,101.7,70,+0.38,161
2019-02-28,72,Xavier,BE,16-13,+9.32,110.7,50,101.4,125,65.1,306,+.018,133,+7.41,51,108.2,36,100.7,58,+1.29,132
2019-02-28,73,Colorado,P12,16-11,+9.25,106.9,118,97.7,67,67.9,156,-.052,292,+2.46,90,105.3,93,102.8,108,-4.41,298
2019-02-28,74,Temple,Amer,20-8,+9.16,108.1,97,98.9,83,68.9,117,+.070,42,+3.88,74,105.7,79,101.9,72,-0.68,193
2019-02-28,75,Yale,Ivy,18-5,+8.98,108.8,79,99.8,99,71.1,41,+.082,27,-1.21,179,103.4,180,104.6,191,-2.38,241
2019-02-28,76,Oregon St.,P12,17-9,+8.86,109.8,60,100.9,119,66.1,257,-.012,217,+2.33,92,104.9,109,102.6,96,-3.33,268
2019-02-28,77,BYU,WCC,18-12,+8.78,112.5,33,103.7,164,70.5,52,+.023,117,+3.54,78,106.2,73,102.6,99,+0.75,147
2019-02-28,78,Arizona,P12,16-12,+8.73,105.3,145,96.6,49,66.7,228,-.021,236,+4.81,69,107.3,51,102.5,94,+4.36,63
2019-02-28,79,Grand Canyon,WAC,17-10,+8.64,108.6,87,100.0,104,66.7,225,-.067,315,-1.90,204,103.0,199,104.9,207,+0.35,164
2019-02-28,80,Georgetown,BE,17-11,+8.56,110.4,53,101.9,130,72.4,20,+.001,185,+5.06,64,107.3,52,102.2,80,-4.19,292
2019-02-28,81,Rutgers,B10,13-14,+8.53,104.6,163,96.1,45,67.3,199,+.003,178,+10.29,19,108.7,25,98.4,19,-4.29,295
2019-02-28,82,Texas A&M,SEC,12-15,+8.35,107.0,115,98.7,76,68.0,155,-.037,268,+9.40,25,108.7,26,99.3,33,-0.44,185
2019-02-28,83,Vermont,AE,22-6,+8.32,108.3,92,100.0,105,65.9,269,+.060,53,-3.46,244,101.1,288,104.6,192,+4.05,73
2019-02-28,84,Davidson,A10,20-8,+8.21,108.2,96,99.9,102,64.7,318,+.038,84,+1.08,114,104.6,123,103.5,136,+1.96,115
2019-02-28,85,South Carolina,SEC,14-14,+8.06,107.5,109,99.5,90,71.1,42,+.043,77,+10.69,16,109.1,17,98.4,18,+2.60,103
2019-02-28,86,South Dakota St.,Sum,23-7,+8.02,112.4,35,104.4,175,70.8,48,-.006,205,-5.36,294,102.5,236,107.9,336,-3.97,289
2019-02-28,87,Providence,BE,16-13,+7.94,103.9,176,95.9,43,67.4,190,+.006,172,+6.04,59,108.0,40,101.9,73,-2.93,260
2019-02-28,88,Notre Dame,ACC,13-15,+7.92,108.3,93,100.4,109,65.4,290,-.048,285,+7.40,53,107.2,54,99.8,47,-5.04,314
2019-02-28,89,USC,P12,15-13,+7.72,107.6,107,99.9,101,69.8,69,-.068,319,+2.15,96,104.5,127,102.3,83,-1.38,218
2019-02-28,90,Hofstra,CAA,23-6,+7.51,116.0,17,108.5,257,67.7,176,+.021,124,-6.30,309,100.9,295,107.2,314,-6.25,332
2019-02-28,91,Pittsburgh,ACC,12-16,+7.28,104.5,165,97.2,56,67.5,186,-.129,348,+6.32,58,106.8,62,100.5,56,-9.10,343
2019-02-28,92,Utah Valley,WAC,20-8,+7.26,109.4,67,102.2,134,68.7,123,+.037,87,-0.97,173,103.7,159,104.7,197,+0.97,142
2019-02-28,93,Connecticut,Amer,13-15,+7.22,107.7,103,100.5,113,69.3,90,-.128,347,+3.19,79,105.2,98,102.0,74,-4.87,308
2019-02-28,94,Missouri,SEC,12-15,+7.18,105.6,141,98.4,74,64.6,319,-.002,193,+9.95,21,109.1,16,99.2,30,+0.33,165
2019-02-28,95,Georgia Southern,SB,19-10,+7.15,108.8,81,101.6,128,73.6,12,+.007,168,+1.91,99,105.3,92,103.4,132,+5.63,38
2019-02-28,96,Akron,MAC,15-13,+7.13,100.2,248,93.1,21,65.8,274,-.133,350,+1.44,109,105.1,101,103.6,141,-5.20,318
2019-02-28,97,UCLA,P12,15-13,+6.88,107.7,104,100.8,116,72.6,18,-.003,194,+4.76,70,107.2,55,102.5,91,+3.84,77
2019-02-28,98,Boston College,ACC,14-13,+6.80,107.7,102,100.9,120,67.8,163,+.033,97,+6.35,57,106.7,64,100.3,53,-6.58,334
2019-02-28,99,Northeastern,CAA,19-10,+6.79,110.1,56,103.3,155,66.4,242,+.016,139,-0.82,169,105.4,88,106.2,261,+7.14,20
2019-02-28,100,UNC Greensboro,SC,25-5,+6.76,106.6,124,99.8,98,67.7,168,+.189,1,-1.22,181,104.4,128,105.7,229,-3.36,269
2019-02-28,101,Bowling Green,MAC,19-9,+6.69,107.5,108,100.8,117,70.2,65,+.016,136,-0.12,147,104.3,140,104.4,186,-4.33,296
2019-02-28,102,UC Irvine,BW,23-5,+6.62,104.1,172,97.5,60,65.1,303,+.125,5,-2.00,206,103.0,201,105.0,211,+1.97,114
2019-02-28,103,Old Dominion,CUSA,22-6,+6.61,104.1,171,97.5,62,64.3,327,+.019,131,-3.74,252,100.7,301,104.5,187,-5.48,321
2019-02-28,104,Texas St.,SB,23-6,+6.38,102.4,208,96.0,44,64.7,315,+.030,104,-2.88,224,103.1,197,105.9,244,-4.74,305
2019-02-28,105,Northern Kentucky,Horz,21-8,+6.26,109.6,62,103.4,159,67.7,175,-.039,269,-4.28,268,102.5,238,106.8,296,-2.16,235
2019-02-28,106,Oklahoma St.,B12,10-18,+6.26,108.4,90,102.2,135,65.5,286,-.016,224,+12.86,6,109.7,9,96.8,3,+5.45,40
2019-02-28,107,San Diego,WCC,17-12,+6.04,105.1,153,99.0,86,66.8,219,+.002,180,+2.69,87,105.5,87,102.8,107,+0.62,157
2019-02-28,108,South Florida,Amer,18-10,+6.00,101.9,212,95.9,42,67.4,194,-.024,240,-0.69,167,103.4,177,104.1,163,-10.18,348
2019-02-28,109,Wichita St.,Amer,14-13,+5.93,105.4,144,99.4,89,67.7,170,+.019,128,+5.57,61,106.0,74,100.5,55,+3.61,82
2019-02-28,110,Georgia,SEC,10-18,+5.68,108.8,82,103.1,148,68.6,130,-.095,335,+8.83,37,108.7,28,99.8,46,-1.24,215
2019-02-28,111,Utah,P12,15-12,+5.58,114.1,24,108.5,258,66.7,227,+.034,92,+4.89,68,105.9,75,101.0,61,+0.39,160
2019-02-28,112,Central Michigan,MAC,20-8,+5.41,109.2,75,103.8,166,71.2,40,+.048,68,-0.28,157,102.8,217,103.0,116,-8.83,341
2019-02-28,113,Stanford,P12,14-13,+5.39,104.9,157,99.5,91,69.5,84,+.036,90,+5.88,60,107.0,59,101.1,62,+1.35,130
2019-02-28,114,Georgia Tech,ACC,12-17,+5.31,99.5,265,94.2,29,67.4,191,-.046,282,+8.93,35,107.6,46,98.7,23,-4.62,303
2019-02-28,115,Harvard,Ivy,14-9,+5.28,104.9,159,99.6,93,67.7,173,+.029,109,+2.40,91,105.1,102,102.7,100,+4.04,74
2019-02-28,116,Radford,BSth,20-9,+5.13,108.6,85,103.5,162,65.0,311,-.003,197,-0.90,171,103.7,160,104.6,195,+7.48,17
2019-02-28,117,Charleston,CAA,22-8,+5.07,109.4,69,104.3,173,65.5,287,+.031,101,-3.08,231,104.3,139,107.4,326,-0.08,175
2019-02-28,118,SMU,Amer,13-14,+4.89,111.3,45,106.4,222,64.3,329,-.076,324,+1.53,105,104.0,151,102.4,90,-5.09,316
2019-02-28,119,West Virginia,B12,11-17,+4.87,106.6,125,101.7,129,69.8,72,+.001,184,+10.56,17,108.2,34,97.7,13,+0.53,159
2019-02-28,120,Southern Miss,CUSA,17-10,+4.83,105.7,139,100.8,118,64.9,313,-.002,192,-0.41,160,102.8,218,103.2,124,+2.18,111
2019-02-28,121,Jacksonville St.,OVC,21-8,+4.83,103.4,191,98.5,75,67.4,192,+.008,164,-4.25,266,101.4,282,105.6,227,-0.17,177
2019-02-28,122,DePaul,BE,13-13,+4.80,108.8,80,104.0,170,69.2,97,-.027,251,+5.01,66,106.4,70,101.3,66,-10.20,349
2019-02-28,123,Wright St.,Horz,18-11,+4.58,107.4,110,102.8,141,65.4,295,-.032,261,-1.98,205,104.6,120,106.6,284,+3.51,86
2019-02-28,124,Ball St.,MAC,14-14,+4.49,103.5,185,99.0,84,70.4,56,-.086,330,+2.23,95,104.8,112,102.6,98,-0.15,176
2019-02-28,125,Tulsa,Amer,16-12,+4.49,104.9,158,100.4,110,69.0,109,+.057,58,+3.77,76,105.3,91,101.6,69,-2.77,252
2019-02-28,126,St. Bonaventure,A10,14-14,+4.17,101.0,234,96.8,51,64.7,317,-.067,314,-0.21,151,103.4,176,103.6,140,-0.79,201
2019-02-28,127,Louisiana Tech,CUSA,18-10,+4.09,103.9,175,99.9,100,65.9,266,-.050,289,-2.42,214,101.8,264,104.2,172,-3.97,290
2019-02-28,128,Western Kentucky,CUSA,16-12,+4.08,104.1,173,100.0,106,67.7,174,+.007,165,+1.47,107,104.0,149,102.5,95,+4.93,49
2019-02-28,129,Miami OH,MAC,15-13,+4.01,106.7,122,102.7,138,65.8,277,-.009,213,+3.16,80,105.5,85,102.4,86,-0.25,179
2019-02-28,130,Colgate,Pat,20-10,+3.97,109.4,71,105.4,208,66.2,251,+.007,167,-3.25,236,101.8,266,105.0,212,+1.28,134
2019-02-28,131,Austin Peay,OVC,21-9,+3.96,109.4,70,105.4,211,69.1,104,-.012,215,-4.85,281,102.0,256,106.8,297,+1.13,138
2019-02-28,132,Georgia St.,SB,20-9,+3.84,107.6,106,103.8,167,69.7,73,+.122,7,+0.95,117,105.1,100,104.1,168,+4.25,69
2019-02-28,133,Vanderbilt,SEC,9-19,+3.83,103.4,189,99.6,94,67.8,160,-.120,344,+9.29,28,108.7,27,99.4,35,-2.41,243
2019-02-28,134,Loyola Chicago,MVC,18-12,+3.83,103.3,192,99.5,92,62.4,349,-.004,199,-1.28,183,102.5,241,103.8,145,-1.00,204
2019-02-28,135,San Diego St.,MWC,18-10,+3.76,104.9,155,101.1,123,66.3,249,+.075,32,+0.19,136,104.3,138,104.1,167,-1.07,210
2019-02-28,136,Saint Louis,A10,17-11,+3.71,100.2,249,96.5,48,66.4,247,+.029,107,-0.13,148,103.6,167,103.7,143,-0.94,203
2019-02-28,137,Montana,BSky,20-7,+3.68,107.9,101,104.2,172,67.1,210,+.047,70,-5.16,289,103.0,198,108.2,345,+4.70,55
2019-02-28,138,Penn,Ivy,16-10,+3.35,105.2,148,101.9,131,67.7,167,+.030,103,+0.16,138,103.1,195,102.9,111,+1.23,137
2019-02-28,139,Drake,MVC,22-8,+3.32,106.7,123,103.3,156,69.5,85,+.119,8,-1.14,175,102.3,249,103.5,134,+0.68,153
2019-02-28,140,Loyola Marymount,WCC,18-10,+3.14,101.3,223,98.2,71,63.0,346,+.062,50,-0.10,146,104.4,130,104.5,189,-4.83,307
2019-02-28,141,UTSA,CUSA,15-12,+2.83,106.4,129,103.6,163,72.2,21,-.032,262,+0.39,131,102.4,246,102.0,76,+4.35,64
2019-02-28,142,North Texas,CUSA,20-8,+2.51,101.3,224,98.8,78,65.4,291,+.020,126,-3.99,259,100.4,314,104.4,183,-9.23,345
2019-02-28,143,Northern Illinois,MAC,13-15,+2.39,107.1,113,104.8,188,65.8,275,-.099,338,+1.54,104,104.5,126,103.0,115,-1.86,229
2019-02-28,144,Kent St.,MAC,20-8,+2.35,109.0,76,106.6,230,67.3,196,+.163,2,+0.78,121,103.8,154,103.1,119,-3.72,283
2019-02-28,145,Samford,SC,16-13,+2.19,105.1,152,103.0,145,69.2,94,-.072,321,-2.74,220,103.8,156,106.5,280,-6.25,331
2019-02-28,146,George Mason,A10,16-12,+2.15,104.6,162,102.5,137,68.1,148,-.001,191,-1.71,199,102.3,251,104.0,161,-3.16,263
2019-02-28,147,Louisiana Monroe,SB,14-12,+2.11,111.9,40,109.8,289,66.5,237,-.040,270,-1.34,187,102.7,223,104.0,160,-3.71,282
2019-02-28,148,Bucknell,Pat,18-11,+1.87,105.3,146,103.4,161,70.5,53,+.044,74,-2.27,211,103.2,188,105.5,223,+3.00,96
2019-02-28,149,Brown,Ivy,17-9,+1.85,99.3,268,97.5,61,70.6,50,+.036,89,-2.21,209,102.6,229,104.8,202,-4.97,312
2019-02-28,150,Southern Illinois,MVC,16-14,+1.82,104.5,164,102.7,139,65.6,285,-.004,198,-0.44,162,103.0,200,103.5,133,+0.67,155
2019-02-28,151,Boise St.,MWC,11-17,+1.78,105.7,138,103.9,169,66.2,254,-.183,353,+0.04,142,103.3,186,103.2,126,-0.02,173
2019-02-28,152,Coastal Carolina,SB,13-13,+1.47,105.3,147,103.8,168,69.1,105,-.108,341,-0.98,174,103.9,152,104.9,206,-1.05,207
2019-02-28,153,Lehigh,Pat,19-9,+1.26,110.0,57,108.7,265,71.4,35,+.070,43,-4.01,260,101.8,265,105.8,235,-0.91,202
2019-02-28,154,UC Santa Barbara,BW,19-8,+0.96,106.3,131,105.3,205,64.6,320,+.035,91,-6.24,307,101.0,292,107.3,318,-6.82,335
2019-02-28,155,Nebraska Omaha,Sum,18-9,+0.78,110.5,52,109.8,286,68.4,138,+.114,9,-2.57,219,103.8,155,106.4,272,+2.72,100
2019-02-28,156,Rhode Island,A10,13-14,+0.74,101.1,228,100.4,111,67.9,158,-.028,252,+0.45,130,102.6,230,102.2,77,-1.82,228
2019-02-28,157,UAB,CUSA,17-11,+0.72,105.2,149,104.5,180,65.0,307,+.014,144,-2.41,213,101.6,275,104.0,157,-4.75,306
2019-02-28,158,Eastern Michigan,MAC,13-15,+0.62,103.4,190,102.8,142,63.3,341,-.025,241,+5.55,62,107.1,57,101.5,68,+8.36,8
2019-02-28,159,Florida Atlantic,CUSA,16-12,+0.58,99.9,258,99.3,88,67.7,166,-.024,239,-1.37,189,102.6,234,103.9,156,-0.00,172
2019-02-28,160,Abilene Christian,Slnd,22-6,+0.58,103.7,179,103.1,151,66.0,262,+.093,16,-7.97,342,99.5,335,107.4,328,-4.89,309
2019-02-28,161,Sam Houston St.,Slnd,20-9,+0.39,103.8,177,103.4,160,66.9,214,+.059,56,-4.58,275,101.1,287,105.7,233,+4.86,52
2019-02-28,162,Pepperdine,WCC,13-16,+0.32,105.9,135,105.6,214,70.4,58,-.081,326,-0.26,156,103.7,158,104.0,158,-6.21,330
2019-02-28,163,Princeton,Ivy,15-8,+0.27,99.3,267,99.1,87,67.1,208,+.143,3,-0.57,165,103.6,164,104.2,170,-0.56,188
2019-02-28,164,Winthrop,BSth,18-10,+0.26,107.0,117,106.7,231,73.2,15,+.019,132,-3.20,234,102.6,232,105.8,237,+2.68,101
2019-02-28,165,Duquesne,A10,18-10,-0.10,103.3,193,103.4,157,69.3,89,+.074,35,-2.93,226,101.1,286,104.1,162,-7.13,337
2019-02-28,166,Stony Brook,AE,23-6,-0.13,99.9,257,100.1,107,69.1,108,+.098,12,-7.27,335,99.2,337,106.5,277,-2.78,253
2019-02-28,167,UNLV,MWC,15-13,-0.20,106.4,127,106.6,228,68.0,154,+.001,187,-1.90,203,102.5,237,104.4,185,-2.88,256
2019-02-28,168,Missouri St.,MVC,16-14,-0.24,103.0,198,103.2,154,65.8,280,-.001,189,-1.48,194,102.3,250,103.8,147,-1.82,227
2019-02-28,169,Colorado St.,MWC,12-16,-0.25,108.5,88,108.8,266,67.5,184,-.081,325,-0.20,150,103.7,163,103.9,151,-1.69,223
2019-02-28,170,UT Rio Grande Valley,WAC,16-14,-0.30,97.2,290,97.5,64,70.6,51,+.022,118,+0.07,140,103.0,203,102.9,112,-0.68,194
2019-02-28,171,Bradley,MVC,17-13,-0.61,100.5,243,101.1,122,65.4,296,+.007,170,-2.56,218,101.9,261,104.5,188,-3.67,280
2019-02-28,172,Northern Iowa,MVC,14-16,-0.64,102.5,206,103.1,149,64.4,325,-.015,223,+0.72,124,103.1,193,102.4,85,+4.31,66
2019-02-28,173,Hartford,AE,16-13,-0.93,108.2,95,109.1,275,67.2,203,-.006,204,-3.90,256,101.8,263,105.7,232,+1.63,122
2019-02-28,174,UT Arlington,SB,13-15,-1.07,98.6,276,99.7,97,66.4,248,+.043,76,+1.91,98,105.0,106,103.1,120,+6.03,31
2019-02-28,175,NJIT,ASun,20-10,-1.10,101.0,231,102.1,132,66.8,218,+.086,21,-4.56,274,100.6,306,105.2,216,-3.55,275
