Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-04-04,20,Mississippi St. 5,SEC,23-11,+19.99,117.6,13,97.7,61,67.8,162,-.038,270,+10.07,33,110.2,17,100.1,45,+2.25,100
2019-04-04,21,Kansas St. 4,B12,25-9,+19.91,108.4,99,88.5,4,63.4,339,+.049,64,+10.09,31,109.2,34,99.1,29,-0.97,187
2019-04-04,22,Buffalo 6,MAC,32-4,+19.85,115.3,20,95.4,32,73.6,11,+.056,50,+3.18,90,105.5,99,102.3,82,+1.18,121
2019-04-04,23,Louisville 7,ACC,20-14,+19.42,113.8,27,94.4,25,67.2,199,-.060,309,+12.05,13,110.4,8,98.4,16,+5.54,30
2019-04-04,24,Maryland 6,B10,23-11,+19.37,113.4,30,94.1,21,65.9,264,-.004,189,+10.85,21,109.9,18,99.1,26,-4.96,302
2019-04-04,25,Texas 2,B12,20-16,+18.50,113.4,31,94.9,28,64.6,322,-.083,334,+11.82,15,110.2,16,98.4,17,+5.01,41
2019-04-04,26,Florida 10,SEC,20-16,+18.27,110.5,62,92.2,16,62.9,344,-.063,315,+11.99,14,110.7,4,98.7,22,+5.19,39
2019-04-04,27,Nevada 7,MWC,29-5,+18.17,114.1,25,95.9,35,69.3,91,+.033,99,+1.43,103,105.4,112,103.9,129,+1.79,106
2019-04-04,28,Oregon 12,P12,25-13,+17.86,109.5,74,91.7,13,64.2,328,-.048,292,+5.49,66,107.8,59,102.3,78,+0.51,139
2019-04-04,29,Cincinnati 7,Amer,28-7,+17.44,112.3,42,94.8,27,63.4,338,+.050,63,+5.07,69,107.1,67,102.0,73,-2.79,242
2019-04-04,30,Villanova 6,BE,26-10,+17.43,116.6,16,99.2,80,63.6,335,+.044,72,+8.12,49,108.8,42,100.7,54,+3.30,80
2019-04-04,31,Saint Mary's 11,WCC,22-12,+17.29,114.7,23,97.4,54,62.6,348,-.045,285,+3.66,82,106.7,76,103.0,100,-0.90,183
2019-04-04,32,Oklahoma 9,B12,20-14,+16.80,111.0,58,94.2,23,68.6,123,+.023,119,+13.16,4,110.3,14,97.1,2,+7.46,12
2019-04-04,33,Marquette 5,BE,24-10,+16.64,113.3,32,96.7,45,68.8,116,+.010,155,+6.91,56,107.5,63,100.6,51,+0.31,152
2019-04-04,34,UCF 9,Amer,24-9,+16.40,112.0,47,95.6,34,65.0,310,+.011,153,+4.90,71,105.9,91,100.9,58,-3.70,266
2019-04-04,35,Baylor 9,B12,20-14,+16.33,115.2,21,98.9,76,65.2,297,-.029,255,+10.36,29,108.8,43,98.4,18,-4.05,278
2019-04-04,36,Clemson 2,ACC,20-14,+16.18,108.0,106,91.8,14,66.2,252,-.066,320,+8.56,45,108.3,52,99.7,39,+0.90,130
2019-04-04,37,Iowa 10,B10,23-12,+16.13,117.4,15,101.3,110,69.5,84,+.050,62,+10.76,22,109.0,41,98.2,15,-6.39,327
2019-04-04,38,Utah St. 8,MWC,28-7,+15.40,112.6,39,97.2,51,68.1,145,+.012,150,+0.03,137,104.5,148,104.5,157,+0.82,134
2019-04-04,39,Lipscomb 5,ASun,29-7,+15.19,112.2,44,97.0,49,73.2,13,-.017,228,-0.42,151,103.6,189,104.0,132,+6.59,19
2019-04-04,40,Syracuse 8,ACC,20-14,+15.15,110.5,59,95.4,31,66.1,257,-.004,188,+9.43,38,108.6,47,99.2,30,+0.20,156
2019-04-04,41,North Carolina St. 2,ACC,24-12,+15.02,113.1,34,98.1,62,71.0,39,-.004,190,+5.90,62,106.9,71,101.0,59,-12.33,353
2019-04-04,42,Penn St.,B10,14-18,+15.01,109.4,76,94.4,26,67.6,172,-.102,343,+12.58,10,110.3,15,97.7,8,+4.18,54
2019-04-04,43,TCU 1,B12,23-14,+14.90,110.2,64,95.3,29,68.9,106,+.020,130,+9.57,36,109.1,36,99.5,36,-0.93,184
2019-04-04,44,VCU 8,A10,25-8,+14.87,104.4,178,89.5,7,68.4,136,+.007,165,+1.37,105,105.2,122,103.8,122,+3.58,68
2019-04-04,45,Ohio St. 11,B10,20-15,+14.78,109.1,84,94.3,24,65.8,274,+.013,148,+11.82,16,110.5,6,98.7,23,-2.89,244
2019-04-04,46,Minnesota 10,B10,22-14,+14.46,111.4,52,97.0,48,67.4,188,+.086,15,+12.30,11,110.3,13,98.0,13,-2.90,245
2019-04-04,47,Nebraska 4,B10,19-17,+14.44,113.5,29,99.1,79,66.4,238,-.046,288,+12.66,8,109.8,20,97.2,3,-0.15,168
2019-04-04,48,Washington 9,P12,27-9,+14.26,107.7,110,93.5,18,66.0,262,+.088,13,+6.06,61,107.6,62,101.5,64,+2.72,94
2019-04-04,49,Belmont 11,OVC,27-6,+14.16,115.6,18,101.4,115,71.3,34,+.025,113,-1.89,191,103.7,183,105.6,198,+4.03,60
2019-04-04,50,Mississippi 8,SEC,20-13,+13.92,113.1,33,99.2,81,68.5,131,-.007,203,+8.65,44,109.1,37,100.4,50,-1.10,192
2019-04-04,51,Murray St. 12,OVC,28-5,+13.84,112.5,41,98.6,73,69.3,89,+.054,54,-3.29,234,103.1,221,106.4,228,-1.11,193
2019-04-04,52,Indiana 1,B10,19-16,+13.84,109.2,80,95.4,30,66.9,216,-.034,262,+10.75,23,109.5,26,98.7,24,-1.52,202
2019-04-04,53,New Mexico St. 12,WAC,30-5,+13.58,112.9,35,99.4,84,65.9,269,+.042,78,-3.44,237,102.8,235,106.3,222,-3.23,255
2019-04-04,54,Arkansas 5,SEC,18-16,+12.86,110.1,66,97.3,53,70.3,57,-.048,291,+8.45,47,108.2,53,99.8,41,+0.05,160
2019-04-04,55,Creighton 2,BE,20-15,+12.79,112.0,48,99.2,82,68.7,118,-.034,261,+8.21,48,109.1,39,100.8,57,+5.23,38
2019-04-04,56,Memphis 3,Amer,22-14,+11.69,109.1,83,97.4,57,74.2,7,-.032,258,+4.34,78,106.0,87,101.6,65,-0.01,163
2019-04-04,57,Liberty 12,ASun,29-7,+11.66,111.2,54,99.5,85,62.3,349,+.009,160,-3.15,228,102.6,243,105.8,201,-3.18,252
2019-04-04,58,Seton Hall 10,BE,20-14,+11.62,109.1,85,97.4,58,69.1,100,+.023,120,+8.69,43,109.3,30,100.6,52,+3.63,67
2019-04-04,59,Arizona St. 11,P12,23-11,+11.53,109.7,73,98.2,64,70.8,47,+.051,59,+5.57,65,107.3,65,101.8,66,+1.54,113
2019-04-04,60,Furman 3,SC,25-8,+11.53,109.0,89,97.4,56,66.6,231,+.016,143,-1.15,170,105.2,121,106.4,227,-2.55,236
2019-04-04,61,Toledo 6,MAC,25-8,+11.31,109.8,70,98.5,69,67.8,165,+.044,75,+0.74,121,104.9,133,104.2,143,-4.03,275
2019-04-04,62,Dayton 5,A10,21-12,+11.26,112.1,45,100.8,103,64.6,321,-.047,289,+1.26,108,104.4,154,103.1,101,+1.51,114
2019-04-04,63,Colorado 4,P12,23-13,+10.72,106.8,131,96.1,37,68.1,147,-.028,254,+2.30,95,106.0,86,103.7,117,-4.93,299
2019-04-04,64,Xavier 3,BE,19-16,+10.70,111.2,55,100.5,100,65.2,302,-.004,192,+7.61,55,108.8,44,101.2,61,+1.09,124
2019-04-04,65,Alabama 1,SEC,18-16,+10.63,108.2,103,97.5,60,68.7,117,+.024,114,+10.07,32,109.7,23,99.7,38,+3.90,63
2019-04-04,66,Wichita St. 6,Amer,22-15,+10.03,106.6,136,96.6,44,68.3,142,+.036,90,+6.19,60,106.9,70,100.8,55,+3.04,90
2019-04-04,67,San Francisco,WCC,21-10,+9.92,112.1,46,102.1,125,66.6,232,-.022,240,-0.52,152,104.1,163,104.6,163,-6.73,331
2019-04-04,68,Missouri,SEC,15-17,+9.72,106.9,127,97.2,52,64.8,317,-.017,227,+9.50,37,109.8,21,100.3,48,+0.40,147
2019-04-04,69,Temple 11,Amer,23-10,+9.62,109.2,81,99.6,86,68.9,110,+.064,35,+4.48,74,106.3,78,101.8,68,-1.04,188
2019-04-04,70,South Carolina,SEC,16-16,+9.49,108.1,104,98.6,71,70.2,61,+.022,126,+10.45,27,109.5,25,99.1,27,+2.28,99
2019-04-04,71,Butler 5,BE,16-17,+9.35,111.4,53,102.0,121,66.0,263,-.043,280,+7.88,53,108.7,46,100.8,56,+3.33,77
2019-04-04,72,Fresno St.,MWC,23-9,+9.35,108.4,100,99.0,77,67.9,157,-.011,216,-2.02,201,103.6,192,105.6,197,-5.20,304
2019-04-04,73,Northwestern,B10,13-19,+9.17,103.0,202,93.8,19,65.9,265,-.111,348,+9.07,41,108.4,49,99.3,34,-6.00,322
2019-04-04,74,UC Irvine 13,BW,31-6,+9.14,107.4,118,98.2,65,65.3,292,+.110,8,-3.27,233,102.6,244,105.8,204,+1.25,118
2019-04-04,75,Miami FL,ACC,14-18,+9.05,109.9,68,100.9,104,67.0,208,-.072,327,+8.08,51,108.1,54,100.0,44,-3.47,260
2019-04-04,76,Vermont 13,AE,27-7,+8.89,108.5,96,99.6,88,65.5,285,+.043,76,-5.51,281,100.7,311,106.2,221,+3.26,82
2019-04-04,77,Rutgers,B10,14-17,+8.89,105.6,151,96.7,46,67.7,171,-.020,234,+10.37,28,109.3,29,99.0,25,-5.05,303
2019-04-04,78,Yale 14,Ivy,22-8,+8.80,111.6,51,102.8,141,70.9,41,+.041,79,-1.07,166,103.1,224,104.2,141,-2.07,223
2019-04-04,79,Providence 4,BE,18-16,+8.74,105.1,163,96.3,40,67.8,158,-.018,231,+6.26,59,108.6,48,102.3,80,-2.58,237
2019-04-04,80,East Tennessee St.,SC,24-10,+8.52,109.9,67,101.4,114,67.1,202,+.011,154,-1.23,172,105.4,108,106.6,241,-2.18,228
2019-04-04,81,Oregon St.,P12,18-13,+8.32,111.7,50,103.4,150,65.6,280,-.040,272,+3.33,87,105.5,101,102.2,74,-3.48,261
2019-04-04,82,USC,P12,16-17,+8.22,109.8,71,101.6,118,69.5,83,-.096,342,+3.67,80,105.6,97,101.9,71,-2.27,231
2019-04-04,83,Illinois,B10,12-21,+8.07,109.2,82,101.1,108,70.5,52,-.052,297,+12.28,12,109.7,24,97.4,7,+3.42,74
2019-04-04,84,Oklahoma St.,B12,12-20,+8.00,109.4,77,101.4,112,66.0,261,-.010,211,+12.99,6,110.3,11,97.3,6,+5.41,32
2019-04-04,85,Davidson 4,A10,24-10,+7.80,108.2,102,100.4,98,64.7,319,+.054,55,+0.69,122,104.6,141,103.9,127,+2.07,101
2019-04-04,86,St. John's 11,BE,21-13,+7.75,108.7,92,100.9,105,70.8,45,+.060,44,+5.18,67,107.0,68,101.9,70,-6.45,330
2019-04-04,87,BYU,WCC,19-13,+7.70,112.0,49,104.3,162,70.9,44,+.027,106,+2.93,91,106.0,84,103.1,102,-0.12,166
2019-04-04,88,UNC Greensboro 1,SC,29-7,+7.66,106.4,141,98.8,74,67.8,159,+.167,1,-0.33,148,105.7,94,106.0,215,-3.21,254
2019-04-04,89,Northeastern 13,CAA,23-11,+7.58,111.0,57,103.5,152,66.2,253,+.050,61,-0.61,156,106.3,77,106.9,261,+6.50,22
2019-04-04,90,San Diego 6,WCC,21-15,+7.56,105.9,147,98.3,67,66.9,213,-.006,199,+3.27,88,106.1,82,102.8,96,-0.08,165
2019-04-04,91,South Dakota St. 7,Sum,24-9,+7.43,112.7,37,105.3,185,71.0,40,-.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294
2019-04-04,92,Texas A&M,SEC,14-18,+7.42,107.2,120,99.8,89,67.4,186,-.021,238,+9.32,39,109.1,40,99.7,40,-0.26,172
2019-04-04,93,Hofstra 7,CAA,27-8,+7.35,116.4,17,109.0,261,67.5,181,+.017,140,-5.60,285,102.4,256,108.0,314,-6.44,328
2019-04-04,94,Arizona,P12,17-15,+7.31,105.5,153,98.2,63,66.7,227,-.013,221,+5.60,64,107.8,56,102.2,77,+3.22,85
2019-04-04,95,Northern Kentucky 14,Horz,26-9,+7.26,109.5,75,102.2,127,68.2,144,-.001,182,-3.20,230,103.7,181,106.9,256,-2.53,235
2019-04-04,96,Notre Dame,ACC,14-19,+7.00,108.1,105,101.1,107,65.2,298,-.055,302,+7.81,54,108.0,55,100.2,47,-5.46,315
2019-04-04,97,West Virginia,B12,15-21,+7.00,109.8,72,102.8,138,70.6,49,+.018,138,+11.47,18,109.4,27,97.9,11,+0.21,154
2019-04-04,98,Connecticut,Amer,16-17,+6.66,109.0,90,102.3,130,68.6,122,-.070,323,+3.69,79,105.5,100,101.8,67,-5.66,318
2019-04-04,99,Georgetown 3,BE,19-14,+6.56,109.0,88,102.4,133,71.8,25,+.040,82,+5.09,68,107.7,60,102.6,90,-4.57,293
2019-04-04,100,Pittsburgh,ACC,14-19,+6.37,104.9,168,98.6,70,67.0,207,-.094,340,+6.81,57,107.8,58,101.0,60,-9.07,343
2019-04-04,101,UCLA,P12,17-16,+6.35,109.0,87,102.7,135,72.5,17,+.007,164,+5.64,63,107.8,57,102.2,75,+3.67,66
2019-04-04,102,Georgia Southern,SB,21-12,+6.31,108.5,95,102.2,129,73.2,14,-.009,209,+0.77,120,105.5,102,104.7,165,+4.60,50
2019-04-04,103,Utah Valley,WAC,25-10,+6.17,108.5,97,102.3,132,68.8,115,+.037,87,-2.04,202,103.9,176,106.0,211,-0.23,171
2019-04-04,104,Bowling Green,MAC,22-12,+6.09,108.4,98,102.3,131,70.5,54,+.035,94,+1.21,110,105.4,111,104.2,142,-4.42,289
2019-04-04,105,Saint Louis 13,A10,23-13,+6.02,102.3,214,96.2,39,66.4,239,+.044,73,+0.52,125,104.4,150,103.9,128,-1.40,200
2019-04-04,106,South Florida,Amer,23-14,+5.91,102.3,212,96.4,41,67.4,185,-.027,249,+0.15,133,104.6,142,104.5,156,-8.78,341
2019-04-04,107,SMU,Amer,15-17,+5.89,112.6,38,106.7,222,65.0,309,-.070,322,+3.42,84,105.3,118,101.9,69,-5.72,319
2019-04-04,108,Akron,MAC,17-16,+5.88,100.0,259,94.1,22,66.2,254,-.105,344,+1.19,111,105.5,104,104.3,148,-5.45,314
2019-04-04,109,Utah,P12,17-14,+5.84,114.8,22,108.9,257,66.4,240,+.031,102,+4.81,72,106.1,81,101.3,62,-0.78,182
2019-04-04,110,Jacksonville St.,OVC,24-9,+5.83,105.4,158,99.6,87,67.6,173,+.003,175,-4.21,259,102.3,264,106.5,234,+0.15,158
2019-04-04,111,DePaul,BE,19-16,+5.76,112.3,43,106.5,219,70.0,66,-.013,223,+3.49,83,105.9,90,102.4,83,-9.74,346
2019-04-04,112,Stanford,P12,15-16,+5.46,103.7,187,98.3,66,69.9,71,-.027,250,+4.40,76,106.8,73,102.5,85,+0.84,132
2019-04-04,113,Grand Canyon,WAC,20-14,+5.45,107.6,113,102.1,124,67.8,161,-.038,269,-0.81,162,104.1,164,104.9,174,-0.13,167
2019-04-04,114,Old Dominion 14,CUSA,26-9,+5.37,101.4,238,96.0,36,64.5,324,+.058,49,-2.21,206,102.5,250,104.7,170,-6.03,323
2019-04-04,115,Harvard 6,Ivy,19-12,+5.33,105.8,150,100.4,99,67.2,193,+.048,65,+2.54,93,105.4,107,102.9,98,+3.42,75
2019-04-04,116,Georgia Tech,ACC,14-18,+5.28,101.8,228,96.5,42,66.8,225,-.023,242,+8.09,50,107.7,61,99.6,37,-4.95,301
2019-04-04,117,Wright St. 7,Horz,21-14,+5.18,107.1,121,102.0,120,65.1,305,-.040,275,-1.17,171,105.2,119,106.4,229,+2.99,91
2019-04-04,118,Western Kentucky,CUSA,20-14,+5.10,105.0,164,99.9,94,67.7,168,-.000,179,+1.17,112,104.0,168,102.9,97,+4.87,44
2019-04-04,119,St. Bonaventure,A10,18-16,+4.92,102.1,218,97.2,50,63.9,330,-.044,284,-0.34,149,103.4,200,103.8,121,-1.22,196
2019-04-04,120,Radford,BSth,22-11,+4.87,109.3,79,104.4,164,64.4,326,-.007,202,-0.83,163,104.5,147,105.3,191,+6.99,18
2019-04-04,121,Charleston,CAA,24-9,+4.84,108.5,94,103.7,153,65.4,289,+.019,131,-3.87,252,104.9,132,108.8,340,+0.01,161
2019-04-04,122,Tulsa,Amer,18-14,+4.84,105.3,160,100.5,102,68.8,114,+.040,81,+3.37,86,105.8,92,102.5,86,-2.99,250
2019-04-04,123,Georgia St. 14,SB,24-10,+4.83,107.7,111,102.9,143,70.0,69,+.143,2,+1.09,115,105.2,123,104.1,137,+3.51,70
2019-04-04,124,San Diego St.,MWC,21-13,+4.82,103.9,184,99.1,78,66.6,230,+.056,52,+1.21,109,105.4,113,104.1,139,-0.93,185
2019-04-04,125,Southern Miss,CUSA,20-13,+4.79,107.0,126,102.2,128,64.8,316,-.005,197,-0.07,140,103.4,204,103.4,109,+2.48,98
2019-04-04,126,Colgate 15,Pat,24-11,+4.59,110.5,60,105.9,201,66.4,237,+.012,149,-3.81,250,102.5,253,106.3,223,+0.83,133
2019-04-04,127,Boston College,ACC,14-17,+4.58,107.3,119,102.7,137,67.3,192,+.019,133,+6.67,58,107.3,64,100.7,53,-6.84,332
2019-04-04,128,Central Michigan,MAC,23-12,+4.32,110.4,63,106.1,207,71.3,33,+.022,127,-0.32,147,103.7,180,104.0,133,-10.05,348
2019-04-04,129,Austin Peay,OVC,22-11,+4.29,111.1,56,106.8,224,69.0,105,-.009,207,-3.58,241,103.4,205,106.9,260,+1.35,116
2019-04-04,130,Penn,Ivy,19-12,+4.21,104.1,182,99.9,91,66.9,217,+.020,129,+0.05,136,103.6,190,103.5,113,+0.38,148
2019-04-04,131,Loyola Chicago 7,MVC,20-14,+4.21,104.2,180,100.0,97,62.7,347,-.019,233,-1.54,179,102.5,246,104.1,134,-1.76,213
2019-04-04,132,Georgia,SEC,11-21,+4.07,106.1,144,102.0,122,68.4,134,-.077,331,+8.87,42,109.1,38,100.2,46,-1.71,211
2019-04-04,133,Ball St.,MAC,16-17,+3.94,102.5,208,98.6,72,70.2,59,-.088,337,+1.70,98,105.0,126,103.3,106,-0.49,176
2019-04-04,134,Loyola Marymount,WCC,22-12,+3.80,103.6,191,99.8,90,62.7,346,+.066,33,+0.09,135,104.4,155,104.3,149,-5.44,313
2019-04-04,135,Northern Illinois,MAC,17-17,+3.78,109.0,86,105.3,184,65.9,267,-.071,325,+1.58,102,104.8,138,103.2,104,-1.96,220
2019-04-04,136,Drake,MVC,24-10,+3.76,106.6,138,102.8,139,69.3,94,+.081,22,-1.54,180,102.4,255,104.0,130,+0.49,142
2019-04-04,137,Montana 15,BSky,26-9,+3.54,107.4,114,103.9,155,66.8,220,+.059,45,-6.05,288,102.4,259,108.4,328,+4.05,59
2019-04-04,138,Texas St.,SB,24-10,+3.50,102.4,211,98.9,75,65.1,306,+.022,124,-3.09,224,103.4,199,106.5,235,-5.95,321
2019-04-04,139,Boise St.,MWC,13-20,+3.12,107.4,116,104.3,161,65.5,286,-.192,353,+0.11,134,104.0,173,103.9,126,+0.50,140
2019-04-04,140,Louisiana Monroe,SB,19-16,+2.88,112.5,40,109.7,271,66.3,244,-.057,305,-2.39,211,103.4,201,105.8,203,-4.03,276
2019-04-04,141,Louisiana Tech,CUSA,20-13,+2.77,105.0,165,102.2,126,65.4,288,-.046,287,-2.28,209,102.1,274,104.3,150,-4.19,285
2019-04-04,142,Rhode Island,A10,18-15,+2.43,103.8,185,101.4,111,67.5,180,+.018,137,+0.52,124,103.1,217,102.6,89,-2.15,225
2019-04-04,143,Kent St.,MAC,22-11,+2.41,109.9,69,107.5,236,67.5,183,+.129,3,+1.31,106,104.8,134,103.5,112,-4.06,279
2019-04-04,144,Samford,SC,17-16,+1.90,106.6,135,104.7,171,69.2,99,-.076,330,-2.20,205,104.6,143,106.8,249,-6.06,324
2019-04-04,145,Bucknell,Pat,21-12,+1.85,105.8,148,103.9,156,70.6,48,+.052,57,-3.10,225,103.3,206,106.4,231,+2.70,95
2019-04-04,146,Southern Illinois,MVC,17-15,+1.80,104.6,172,102.8,140,65.8,275,-.010,210,-1.09,168,103.0,226,104.1,138,+0.47,144
2019-04-04,147,Miami OH,MAC,15-17,+1.65,104.9,169,103.2,146,66.3,245,-.025,246,+3.19,89,105.7,93,102.5,88,-0.29,174
2019-04-04,148,UAB,CUSA,20-15,+1.61,107.0,125,105.4,188,65.2,301,-.021,237,-2.00,198,101.7,282,103.7,116,-5.22,305
2019-04-04,149,UTSA,CUSA,17-15,+1.44,105.8,149,104.3,163,72.1,19,-.017,226,+0.42,128,103.2,215,102.7,94,+4.10,55
2019-04-04,150,UT Arlington,SB,17-16,+1.41,101.3,241,99.9,93,66.2,251,+.038,86,+1.14,113,105.0,127,103.9,125,+5.38,34
2019-04-04,151,Pepperdine,WCC,16-18,+1.41,107.0,123,105.6,194,70.3,58,-.057,304,-0.19,144,104.2,161,104.4,152,-6.99,333
2019-04-04,152,Abilene Christian 15,Slnd,27-7,+1.31,103.4,196,102.1,123,66.1,256,+.123,5,-8.67,341,100.0,326,108.7,335,-4.74,295
2019-04-04,153,Brown,Ivy,20-12,+1.25,99.7,269,98.4,68,71.1,36,+.027,107,-2.46,212,102.5,247,105.0,178,-5.62,316
2019-04-04,154,Coastal Carolina,SB,17-17,+1.03,106.8,132,105.7,197,69.7,75,-.071,326,-0.96,165,105.2,120,106.2,220,-0.53,177
2019-04-04,155,Vanderbilt,SEC,9-23,+0.76,102.2,216,101.5,116,67.2,194,-.109,346,+9.31,40,109.3,33,99.9,43,-2.93,247
2019-04-04,156,George Mason,A10,18-15,+0.55,104.6,173,104.0,158,67.7,167,+.023,121,-1.57,181,102.3,265,103.8,124,-3.39,258
2019-04-04,157,Eastern Michigan,MAC,15-17,+0.49,103.5,195,103.0,144,62.8,345,-.006,198,+4.97,70,107.1,66,102.2,76,+8.24,8
2019-04-04,158,North Texas,CUSA,21-12,+0.41,99.7,266,99.3,83,65.3,293,-.007,204,-4.06,256,101.1,301,105.1,188,-9.48,345
2019-04-04,159,Charleston Southern,BSth,18-16,+0.17,101.2,246,101.0,106,69.4,87,-.085,335,-3.20,229,103.5,196,106.7,247,+4.06,58
2019-04-04,160,Bradley 15,MVC,20-15,+0.13,101.5,234,101.4,113,65.3,294,+.035,93,-1.61,183,102.6,242,104.3,146,-3.89,272
2019-04-04,161,Marshall,CUSA,22-14,-0.03,106.8,130,106.9,226,74.3,5,+.127,4,-1.12,169,103.0,227,104.1,136,+1.57,111
2019-04-04,162,Gardner Webb 16,BSth,23-12,-0.04,107.8,109,107.8,245,67.3,189,+.070,29,-3.53,239,103.2,210,106.7,248,-4.05,277
2019-04-04,163,Florida Atlantic,CUSA,17-16,-0.07,99.9,264,99.9,92,67.4,187,-.052,298,-1.40,176,103.0,228,104.4,153,-1.37,199
2019-04-04,164,Nebraska Omaha,Sum,21-11,-0.21,110.2,65,110.4,289,67.9,154,+.109,9,-3.63,244,103.9,177,107.5,283,+2.53,97
2019-04-04,165,UNLV,MWC,17-14,-0.30,106.1,145,106.4,214,67.5,182,+.014,145,-2.26,208,103.1,220,105.4,192,-3.39,259
2019-04-04,166,Stony Brook,AE,24-9,-0.43,99.5,271,99.9,95,69.3,90,+.058,48,-6.80,303,100.2,322,107.0,266,-3.29,256
2019-04-04,167,North Florida,ASun,16-17,-0.59,104.2,181,104.7,170,71.9,24,+.015,144,+1.70,99,104.0,170,102.3,79,+10.44,3
2019-04-04,168,Winthrop,BSth,18-12,-0.74,107.0,124,107.8,244,72.7,16,+.016,141,-2.59,214,103.3,207,105.9,209,+1.77,108
2019-04-04,169,Lehigh,Pat,20-11,-0.79,108.9,91,109.7,272,71.5,29,+.083,19,-4.31,260,102.3,261,106.6,238,-1.49,201
2019-04-04,170,Missouri St.,MVC,16-16,-0.84,103.2,198,104.0,157,65.4,287,-.021,236,-1.71,186,102.9,233,104.6,162,-1.89,216
2019-04-04,171,Hampton,BSth,18-17,-0.86,107.4,115,108.2,251,71.3,32,-.091,339,-3.86,251,103.1,225,106.9,259,-1.74,212
2019-04-04,172,UC Santa Barbara,BW,22-10,-0.88,105.3,161,106.2,208,64.6,320,+.035,92,-7.31,317,101.4,286,108.8,339,-7.67,335
2019-04-04,173,Green Bay,Horz,21-16,-0.88,105.5,156,106.4,215,73.2,12,+.081,21,-0.65,158,105.3,116,106.0,212,+7.68,10
