Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-12-09,54,St. John's,BE,9-0,+12.14,111.9,32,99.7,93,73.9,39,+.089,51,-5.73,322,98.5,344,104.2,222,-5.73,323
2018-12-09,55,Utah St.,MWC,8-2,+11.60,108.8,67,97.2,62,73.0,62,-.053,258,+1.05,140,104.6,128,103.6,187,+1.05,132
2018-12-09,56,Notre Dame,ACC,6-3,+11.44,109.4,57,97.9,72,67.6,281,-.102,319,-0.60,201,104.0,151,104.6,239,-0.60,199
2018-12-09,57,Seton Hall,BE,6-3,+11.38,108.9,65,97.5,65,70.4,155,+.038,113,+4.67,67,105.2,97,100.5,43,+4.67,66
2018-12-09,58,Minnesota,B10,9-2,+11.35,109.2,62,97.8,70,70.5,145,+.149,18,+3.40,90,105.9,66,102.5,122,+0.07,168
2018-12-09,59,Murray St.,OVC,6-1,+11.17,106.9,103,95.7,40,69.6,194,-.068,284,-0.60,200,102.9,213,103.5,184,-0.60,198
2018-12-09,60,Mississippi,SEC,7-2,+11.03,111.4,36,100.4,108,71.5,109,+.021,141,+0.80,148,102.9,215,102.1,108,+0.80,141
2018-12-09,61,Xavier,BE,6-4,+10.92,112.2,29,101.2,127,67.0,298,-.026,222,+3.17,97,105.5,87,102.3,115,+3.17,92
2018-12-09,62,Colorado,P12,8-1,+10.53,108.0,84,97.5,67,73.6,44,+.043,106,-4.13,292,102.6,228,106.7,328,-4.13,293
2018-12-09,63,BYU,WCC,8-4,+10.45,109.9,52,99.4,86,74.1,32,-.057,264,-3.26,271,102.1,253,105.4,281,-3.26,271
2018-12-09,64,Vanderbilt,SEC,6-2,+10.20,109.2,60,99.0,79,71.2,120,-.010,196,-4.57,299,101.6,275,106.2,317,-4.57,300
2018-12-09,65,Oklahoma St.,B12,4-5,+10.02,106.7,108,96.7,55,71.8,99,-.116,328,+6.41,33,107.0,38,100.6,45,+6.41,30
2018-12-09,66,Fresno St.,MWC,7-2,+9.93,107.6,90,97.7,69,70.8,135,-.066,280,+1.18,139,103.8,158,102.7,131,+1.18,131
2018-12-09,67,Oregon St.,P12,6-2,+9.88,108.9,66,99.0,78,67.7,271,-.040,239,+0.42,159,102.2,242,101.8,92,+0.42,152
2018-12-09,68,Georgia Tech,ACC,5-3,+9.80,101.9,203,92.1,11,69.4,205,-.122,333,-3.56,277,100.3,313,103.8,199,-3.56,277
2018-12-09,69,Baylor,B12,5-3,+9.80,106.8,106,97.0,58,68.1,260,-.093,312,-5.80,325,100.5,307,106.3,321,-5.80,326
2018-12-09,70,Alabama,SEC,6-3,+9.61,107.1,101,97.5,64,70.9,134,+.057,86,+3.23,95,106.3,51,103.1,161,+3.23,90
2018-12-09,71,Providence,BE,7-3,+9.50,108.5,76,99.0,80,68.8,233,+.047,98,+0.68,153,103.8,159,103.2,162,+0.68,146
2018-12-09,72,Lipscomb,ASun,7-3,+9.45,108.1,83,98.6,74,74.4,26,-.092,310,+3.96,80,105.7,75,101.8,95,+3.96,77
2018-12-09,73,Davidson,A10,8-1,+9.27,109.9,51,100.6,113,68.5,242,+.168,10,-1.33,219,104.8,114,106.2,316,-1.33,216
2018-12-09,74,Dayton,A10,5-4,+8.98,108.4,78,99.4,87,67.0,299,-.071,290,+5.30,52,106.6,44,101.3,71,+5.30,51
2018-12-09,75,Saint Louis,A10,7-2,+8.98,101.3,220,92.3,15,70.1,170,-.027,225,-0.47,193,103.0,210,103.5,179,-0.47,191
2018-12-09,76,Toledo,MAC,9-1,+8.97,109.3,59,100.3,106,69.5,197,+.094,45,-2.61,253,103.3,192,105.9,303,-2.61,250
2018-12-09,77,South Dakota St.,Sum,9-3,+8.75,112.6,25,103.8,175,71.7,102,-.065,279,-7.77,340,99.9,323,107.7,341,-7.77,340
2018-12-09,78,New Mexico St.,WAC,7-2,+8.72,106.6,110,97.9,71,66.6,311,+.043,107,-0.28,183,105.2,98,105.4,284,-0.28,180
2018-12-09,79,Temple,Amer,8-2,+8.54,106.0,124,97.5,66,70.0,176,+.092,48,+0.81,147,104.8,118,104.0,206,+0.81,140
2018-12-09,80,Connecticut,Amer,7-3,+8.45,108.4,79,100.0,101,74.4,25,-.043,244,-3.93,288,101.9,267,105.8,298,-3.93,289
2018-12-09,81,Wofford,SC,8-3,+8.40,109.1,63,100.7,118,67.6,279,+.022,138,+7.16,24,106.3,53,99.1,13,+8.98,11
2018-12-09,82,Georgetown,BE,7-2,+8.34,108.2,82,99.8,96,75.0,18,+.062,81,-1.94,235,102.8,219,104.8,247,-1.94,231
2018-12-09,83,UNC Greensboro,SC,9-2,+8.31,107.5,94,99.2,81,70.0,175,+.065,77,-0.98,213,104.9,113,105.9,301,-0.98,210
2018-12-09,84,Texas A&M,SEC,3-4,+8.21,107.6,92,99.4,84,70.3,158,-.124,334,-0.65,204,102.8,222,103.4,176,-0.65,202
2018-12-09,85,VCU,A10,7-3,+8.11,99.6,251,91.5,8,69.7,191,+.033,120,+4.51,74,105.7,78,101.2,68,+4.51,72
2018-12-09,86,DePaul,BE,7-2,+8.09,107.3,98,99.2,82,70.9,131,+.051,93,-8.27,345,98.0,347,106.3,320,-8.27,345
2018-12-09,87,USC,P12,5-4,+7.97,107.9,87,99.9,99,73.5,47,-.018,210,+0.28,164,103.2,198,102.9,149,+0.28,158
2018-12-09,88,Old Dominion,CUSA,7-3,+7.96,102.3,196,94.3,27,65.8,328,-.058,266,-4.94,308,100.1,318,105.1,268,-4.94,308
2018-12-09,89,Liberty,ASun,8-2,+7.94,107.8,89,99.8,97,66.7,309,-.067,282,-5.44,315,101.4,281,106.8,330,-5.44,315
2018-12-09,90,San Diego,WCC,8-3,+7.92,107.3,96,99.4,85,67.1,296,-.038,236,+2.08,124,103.9,157,101.8,94,+2.08,117
2018-12-09,91,Boston College,ACC,7-2,+7.76,108.7,71,100.9,120,69.5,200,-.026,223,-5.75,324,100.5,309,106.2,318,-5.75,325
2018-12-09,92,Belmont,OVC,7-1,+7.71,110.1,49,102.4,141,77.3,8,+.102,39,-0.78,209,102.1,249,102.9,150,-0.78,206
2018-12-09,93,Missouri,SEC,6-3,+7.49,106.4,114,98.9,76,65.1,342,+.077,63,-0.00,175,102.1,247,102.1,110,-0.00,173
2018-12-09,94,Loyola Chicago,MVC,5-5,+7.44,103.0,180,95.5,39,68.6,238,-.085,304,+0.74,150,104.7,122,104.0,207,+0.74,143
2018-12-09,95,Northeastern,CAA,5-5,+7.39,112.2,28,104.8,207,66.8,306,+.023,135,+7.17,23,107.7,21,100.5,44,+7.17,22
2018-12-09,96,San Diego St.,MWC,6-4,+7.36,109.9,53,102.5,143,68.0,264,+.010,161,+2.20,120,104.9,112,102.7,135,+2.20,114
2018-12-09,97,UC Irvine,BW,9-2,+7.32,104.0,157,96.6,54,66.6,313,+.164,12,+2.55,108,105.7,76,103.2,163,+2.55,102
2018-12-09,98,Harvard,Ivy,4-5,+7.30,104.9,140,97.6,68,70.5,149,-.088,307,+7.88,18,108.8,7,101.0,59,+7.88,17
2018-12-09,99,Yale,Ivy,5-3,+7.27,106.8,104,99.6,90,73.8,41,+.040,110,+4.51,75,107.6,24,103.0,158,+4.51,73
2018-12-09,100,Stanford,P12,4-4,+7.24,103.1,177,95.8,42,71.4,114,+.021,139,+9.45,7,108.0,15,98.6,6,+9.45,6
2018-12-09,101,Saint Joseph's,A10,5-5,+7.04,109.9,54,102.8,152,71.8,101,-.067,281,+4.63,69,105.8,73,101.1,67,+4.63,68
2018-12-09,102,SMU,Amer,6-4,+6.84,111.0,41,104.2,178,65.2,341,-.052,255,-7.44,337,99.5,335,106.9,331,-7.44,337
2018-12-09,103,South Carolina,SEC,4-5,+6.78,104.0,155,97.3,63,74.8,21,-.104,321,-2.47,248,101.7,269,104.2,220,-2.47,244
2018-12-09,104,Illinois,B10,3-7,+6.68,107.1,100,100.4,109,73.4,52,-.178,345,+9.44,8,109.1,5,99.7,25,+6.09,38
2018-12-09,105,Western Kentucky,CUSA,5-4,+6.53,107.9,86,101.4,128,68.0,263,+.068,71,+5.57,46,105.6,82,100.0,30,+5.57,46
2018-12-09,106,Penn,Ivy,9-2,+6.28,106.5,111,100.3,104,69.9,179,+.107,33,-0.29,184,103.1,204,103.4,173,-0.29,181
2018-12-09,107,Rutgers,B10,5-4,+6.19,101.3,218,95.1,36,68.6,239,-.072,292,+2.97,102,105.8,72,102.8,143,-2.60,248
2018-12-09,108,Montana,BSky,5-3,+6.17,108.3,80,102.1,137,67.6,278,+.010,160,+3.38,91,107.3,27,103.9,203,+3.38,86
2018-12-09,109,Vermont,AE,7-3,+6.06,108.7,69,102.7,148,66.6,312,+.085,57,+4.57,72,105.0,107,100.4,41,+4.57,70
2018-12-09,110,Wichita St.,Amer,5-4,+6.04,105.5,129,99.5,89,70.3,157,+.067,75,+3.26,94,105.5,84,102.3,114,+3.26,89
2018-12-09,111,Hofstra,CAA,8-3,+6.00,112.1,30,106.1,235,68.5,240,-.049,251,-5.05,309,99.3,340,104.4,230,-5.05,309
2018-12-09,112,Ball St.,MAC,6-4,+5.99,108.6,72,102.6,146,70.1,167,+.051,92,+6.19,37,106.2,58,100.0,29,+6.19,34
2018-12-09,113,Pittsburgh,ACC,7-3,+5.85,103.0,179,97.1,60,71.0,130,-.064,277,-5.72,321,100.5,305,106.2,319,-5.72,322
2018-12-09,114,Rhode Island,A10,4-3,+5.72,101.7,208,96.0,45,71.0,128,-.052,256,+0.23,166,103.3,190,103.1,159,+0.23,161
2018-12-09,115,Furman,SC,11-0,+5.49,105.8,127,100.3,105,69.4,204,+.108,31,-4.87,305,100.3,314,105.1,272,-2.97,260
2018-12-09,116,Charleston,CAA,8-2,+5.47,106.3,117,100.9,119,65.7,331,+.098,42,-3.09,265,101.7,271,104.8,253,-3.09,264
2018-12-09,117,Georgia St.,SB,7-3,+5.27,108.7,70,103.5,166,70.9,132,+.206,5,+3.75,82,105.0,109,101.2,69,+3.75,79
2018-12-09,118,Memphis,Amer,5-4,+5.18,106.4,116,101.2,126,74.9,20,+.018,145,+3.45,87,105.0,110,101.5,81,+3.45,83
2018-12-09,119,Southern Illinois,MVC,7-4,+5.17,105.0,139,99.8,95,67.5,282,+.070,69,+0.33,162,103.7,166,103.4,172,+0.33,156
2018-12-09,120,Marshall,CUSA,6-4,+4.79,105.9,125,101.1,125,77.3,7,+.007,167,-2.57,250,103.4,189,105.9,304,-2.57,246
2018-12-09,121,Rider,MAAC,3-3,+4.75,107.8,88,103.0,159,75.5,13,-.029,226,+2.42,112,103.9,156,101.5,79,+2.42,107
2018-12-09,122,Loyola Marymount,WCC,9-1,+4.71,103.6,166,98.9,77,64.1,348,+.202,7,-1.20,218,102.0,257,103.2,166,-1.20,215
2018-12-09,123,Georgia,SEC,5-3,+4.40,103.9,160,99.5,88,71.8,100,-.009,195,-5.14,310,100.7,298,105.9,300,-5.14,310
2018-12-09,124,Akron,MAC,6-3,+4.28,103.9,158,99.6,91,67.4,288,-.173,342,-7.45,338,100.7,299,108.1,349,-7.45,338
2018-12-09,125,Tulsa,Amer,8-3,+4.20,104.8,141,100.6,112,69.8,182,+.050,96,-4.00,290,100.8,297,104.8,250,-4.00,291
2018-12-09,126,Bradley,MVC,7-3,+4.08,104.0,156,99.9,100,67.0,297,+.000,180,-2.37,246,102.1,252,104.5,235,-2.37,242
2018-12-09,127,Louisiana,SB,7-3,+4.06,106.2,120,102.1,136,74.6,23,+.086,54,+0.57,155,104.6,129,104.0,208,+0.57,148
2018-12-09,128,Northern Kentucky,Horz,8-3,+4.05,105.2,134,101.1,124,70.3,159,+.018,144,-2.70,258,101.1,289,103.8,196,-2.70,255
2018-12-09,129,Utah,P12,4-4,+3.92,108.6,74,104.7,198,66.9,304,-.007,189,+0.05,171,102.8,217,102.8,142,+0.05,169
2018-12-09,130,East Tennessee St.,SC,8-3,+3.82,103.1,176,99.3,83,67.4,285,+.003,175,-0.65,205,105.1,101,105.7,297,-2.86,257
2018-12-09,131,North Texas,CUSA,10-1,+3.57,105.1,137,101.6,129,67.4,289,+.115,28,-6.98,334,98.2,346,105.2,273,-6.98,334
2018-12-09,132,Georgia Southern,SB,7-3,+3.42,107.6,91,104.2,179,77.4,6,+.101,40,+2.96,103,104.5,134,101.5,80,+2.96,96
2018-12-09,133,Massachusetts,A10,6-5,+3.41,107.0,102,103.6,168,71.9,96,-.081,300,-3.26,272,101.5,277,104.8,251,-3.26,272
2018-12-09,134,Grand Canyon,WAC,5-4,+3.39,104.3,149,100.9,121,69.7,186,-.102,318,-1.94,234,103.6,172,105.6,290,-1.94,230
2018-12-09,135,Radford,BSth,6-3,+3.33,105.3,133,101.9,134,66.7,308,+.037,116,+5.52,48,106.3,52,100.7,49,+5.52,48
2018-12-09,136,Louisiana Tech,CUSA,8-3,+3.16,108.5,77,105.4,218,68.9,229,-.020,212,-2.92,260,103.2,199,106.1,312,-2.92,258
2018-12-09,137,Boise St.,MWC,4-5,+2.77,103.8,161,101.0,123,68.4,247,-.217,351,-2.93,261,102.1,248,105.1,267,-2.93,259
2018-12-09,138,UNLV,MWC,4-4,+2.72,102.5,194,99.8,94,71.5,111,-.146,340,-3.54,276,102.2,244,105.7,294,-3.54,276
2018-12-09,139,Texas St.,SB,9-1,+2.71,101.6,211,98.9,75,67.7,272,+.038,112,-7.90,342,99.6,330,107.5,336,-7.90,342
2018-12-09,140,Indiana St.,MVC,6-2,+2.38,102.6,190,100.2,102,69.7,189,+.084,58,-0.25,180,103.7,167,103.9,205,-0.25,178
2018-12-09,141,Wake Forest,ACC,5-3,+2.12,106.4,115,104.3,180,68.6,237,+.039,111,-6.75,332,101.0,294,107.8,344,-6.75,332
2018-12-09,142,Utah Valley,WAC,7-4,+2.08,104.4,146,102.3,140,70.3,160,+.054,90,+2.77,105,105.5,86,102.7,136,+2.77,98
2018-12-09,143,Wright St.,Horz,5-6,+2.08,106.6,109,104.5,191,67.4,284,-.131,337,+3.05,98,105.4,92,102.3,116,+3.05,93
2018-12-09,144,Northern Colorado,BSky,6-1,+2.03,106.5,112,104.5,186,72.8,67,+.219,2,-1.41,223,103.5,183,104.9,257,-1.41,220
2018-12-09,145,Southern Miss,CUSA,7-2,+1.92,103.7,162,101.8,132,66.5,314,+.153,15,-1.89,233,103.5,179,105.4,282,-1.89,229
2018-12-09,146,Lehigh,Pat,6-3,+1.83,106.3,118,104.5,184,72.7,75,+.089,52,-0.27,182,103.0,211,103.2,167,-0.27,179
2018-12-09,147,Kent St.,MAC,8-1,+1.45,106.1,122,104.6,197,70.2,162,+.103,38,-7.47,339,100.1,319,107.6,339,-7.47,339
2018-12-09,148,Weber St.,BSky,5-4,+1.31,104.4,147,103.1,161,74.4,27,+.071,67,+4.40,76,105.2,96,100.8,50,+4.40,74
2018-12-09,149,UC Santa Barbara,BW,7-2,+1.19,102.9,184,101.7,131,66.0,326,+.046,101,-5.31,313,101.3,282,106.6,326,-5.31,313
2018-12-09,150,Jacksonville St.,OVC,5-4,+1.10,101.3,216,100.2,103,72.0,93,-.062,269,-0.83,211,102.0,259,102.8,144,-0.83,208
2018-12-09,151,St. Bonaventure,A10,4-6,+0.96,101.5,214,100.5,111,67.2,292,-.176,344,-6.13,327,99.9,324,106.0,308,-6.13,327
2018-12-09,152,Holy Cross,Pat,6-4,+0.94,102.6,193,101.6,130,65.7,329,+.067,74,+2.31,114,105.1,103,102.8,137,+2.31,108
2018-12-09,153,Pacific,WCC,8-4,+0.83,105.4,130,104.6,193,68.9,231,+.073,65,-3.20,270,102.2,243,105.4,283,-3.20,270
2018-12-09,154,Ohio,MAC,6-3,+0.68,100.4,238,99.7,92,75.3,15,+.130,24,-1.82,230,103.1,203,104.9,259,-1.82,226
2018-12-09,155,Illinois St.,MVC,6-5,+0.67,105.3,132,104.6,195,70.4,150,+.149,17,+1.33,136,105.0,105,103.7,191,+1.33,128
2018-12-09,156,New Mexico,MWC,4-4,+0.35,107.5,93,107.2,255,75.5,12,+.126,26,+1.87,127,104.6,131,102.7,134,+1.87,120
2018-12-09,157,Northern Illinois,MAC,5-4,+0.33,110.5,44,110.2,309,66.2,321,-.115,326,-1.58,226,103.1,207,104.7,242,-1.58,223
2018-12-09,158,Valparaiso,MVC,6-4,+0.13,103.7,164,103.6,167,68.0,262,+.037,115,-2.98,262,101.2,284,104.2,221,-2.98,261
2018-12-09,159,Colgate,Pat,7-4,+0.08,104.4,148,104.3,181,69.6,193,+.056,88,-0.04,176,102.9,214,102.9,151,-0.04,174
2018-12-09,160,Miami OH,MAC,6-4,+0.06,106.4,113,106.4,242,66.7,310,+.024,134,+2.15,121,106.5,48,104.4,229,+2.15,115
2018-12-09,161,Duquesne,A10,7-2,-0.04,103.4,171,103.4,165,70.2,161,+.164,13,-4.81,304,101.0,292,105.8,299,-4.81,305
2018-12-09,162,George Mason,A10,5-6,-0.13,102.7,188,102.8,155,71.2,121,-.039,238,-3.10,266,102.6,226,105.7,295,-3.10,265
2018-12-09,163,Central Michigan,MAC,8-2,-0.19,105.1,138,105.3,216,72.4,80,+.106,34,-6.85,333,99.5,333,106.4,322,-6.85,333
2018-12-09,164,Cal St. Fullerton,BW,3-7,-0.19,100.3,240,100.5,110,72.2,85,-.179,346,+6.50,31,106.9,41,100.4,40,+6.50,28
2018-12-09,165,Richmond,A10,4-5,-0.55,107.1,99,107.7,267,67.2,293,-.116,329,-7.34,335,98.2,345,105.5,289,-7.34,335
2018-12-09,166,Winthrop,BSth,4-4,-0.63,104.1,152,104.8,206,77.5,5,-.063,273,+5.04,61,106.1,59,101.1,65,+5.04,60
2018-12-09,167,Stephen F. Austin,Slnd,5-3,-0.66,101.8,205,102.5,142,69.3,208,+.048,97,+2.23,118,104.8,117,102.6,124,+2.23,112
2018-12-09,168,Abilene Christian,Slnd,9-1,-0.66,103.1,178,103.7,171,64.9,343,+.093,46,-6.20,328,102.0,261,108.2,350,-6.20,328
2018-12-09,169,Stony Brook,AE,9-2,-0.79,103.7,163,104.5,189,69.3,210,+.134,23,-2.43,247,99.4,338,101.8,97,-2.43,243
2018-12-09,170,California,P12,3-5,-0.81,106.1,123,106.9,249,66.5,315,+.011,158,+4.67,68,106.3,50,101.7,87,+4.67,67
2018-12-09,171,Seattle,WAC,9-3,-0.95,101.9,202,102.8,154,71.9,97,-.003,184,-7.83,341,99.7,328,107.5,338,-7.83,341
2018-12-09,172,Drake,MVC,6-1,-1.00,103.7,165,104.7,201,73.8,42,+.280,1,-0.48,194,102.8,224,103.2,165,-0.48,192
2018-12-09,173,South Dakota,Sum,5-5,-1.11,99.5,252,100.7,115,68.0,267,-.098,314,-3.87,286,100.4,312,104.2,223,-3.87,286
2018-12-09,174,Washington St.,P12,5-3,-1.16,105.8,126,106.9,252,74.6,22,-.107,324,-12.45,352,97.3,350,109.8,353,-12.45,352
2018-12-09,175,Eastern Michigan,MAC,5-5,-1.30,103.2,173,104.5,192,65.4,335,+.013,152,+6.17,38,107.6,23,101.4,75,+6.17,35
2018-12-09,176,Princeton,Ivy,4-4,-1.38,102.7,189,104.1,177,68.4,246,-.031,227,-2.50,249,102.1,251,104.6,238,-2.50,245
