Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-04-02,12,North Carolina 2,ACC,29-8,.9383,112.1,40,88.4,6,71.7,16,+.064,33,.7933,8,108.9,9,96.9,9,.7253,24
2011-04-02,13,Brigham Young 3,MWC,32-5,.9372,117.1,12,92.6,30,71.3,20,+.056,46,.6870,49,105.2,55,98.3,41,.6260,68
2011-04-02,14,Louisville 4,BE,25-10,.9361,110.9,50,87.8,4,67.9,105,-.037,273,.7257,28,107.0,25,98.4,44,.3878,277
2011-04-02,15,Notre Dame 2,BE,27-7,.9348,121.1,3,96.1,68,64.5,275,+.074,23,.7409,24,106.8,29,97.4,18,.4519,220
2011-04-02,16,Florida 2,SEC,29-8,.9281,116.0,15,92.8,34,64.0,290,+.037,83,.7224,29,105.9,40,97.4,19,.6214,70
2011-04-02,17,Washington 7,P10,24-11,.9252,117.9,8,94.7,50,71.1,23,-.099,334,.7150,35,105.9,43,97.7,24,.6310,58
2011-04-02,18,Illinois 9,B10,20-14,.9210,112.7,33,91.0,20,66.4,180,-.073,322,.8191,3,109.8,4,96.3,4,.6572,47
2011-04-02,19,Belmont 13,ASun,30-5,.9155,112.1,39,91.1,22,69.1,58,-.006,197,.3684,267,98.8,278,103.6,236,.5588,119
2011-04-02,20,Utah St. 12,WAC,30-4,.9152,109.8,56,89.3,10,63.7,306,+.034,90,.4987,156,102.2,143,102.3,171,.4867,184
2011-04-02,21,West Virginia 5,BE,21-12,.9103,113.9,23,93.1,36,63.8,298,-.018,226,.8169,4,110.1,3,96.7,6,.7468,17
2011-04-02,22,Clemson 12,ACC,22-12,.9077,108.9,64,89.3,11,65.3,245,-.088,329,.6930,46,105.2,52,98.0,36,.4889,180
2011-04-02,23,Cincinnati 6,BE,26-9,.9065,110.5,51,90.7,15,63.8,300,+.041,79,.6659,61,105.4,49,99.3,69,.2901,327
2011-04-02,24,Arizona 5,P10,30-8,.9057,117.3,10,96.3,71,66.2,194,+.065,32,.7188,32,106.5,30,98.2,39,.6519,50
2011-04-02,25,Michigan 8,B10,21-14,.9025,112.8,32,93.0,35,62.7,323,-.014,218,.8070,6,109.8,5,96.9,10,.5695,106
2011-04-02,26,Wichita St.,MVC,29-8,.8983,113.1,30,93.6,39,65.6,232,-.041,280,.5318,133,101.6,166,100.5,98,.5343,139
2011-04-02,27,Nevada Las Vegas 8,MWC,24-9,.8953,109.3,60,90.7,16,67.8,110,+.004,169,.6798,52,105.1,59,98.5,49,.6083,77
2011-04-02,28,George Mason 8,CAA,27-7,.8937,113.3,28,94.1,48,65.7,223,+.028,110,.5725,101,103.8,89,101.2,130,.6160,73
2011-04-02,29,Gonzaga 11,WCC,25-10,.8903,111.3,46,92.7,32,67.4,127,-.007,199,.5949,87,104.7,65,101.2,133,.6438,53
2011-04-02,30,Kansas St. 5,B12,23-11,.8887,111.1,47,92.7,31,68.0,100,+.011,148,.7389,25,107.0,26,97.7,23,.5993,86
2011-04-02,31,Florida St. 10,ACC,23-11,.8873,103.0,135,86.1,1,68.4,78,-.016,220,.7064,40,106.1,37,98.3,42,.5757,100
2011-04-02,32,Marquette 11,BE,22-15,.8839,114.0,22,95.5,60,67.3,130,-.057,306,.7481,19,107.5,19,97.8,27,.4595,212
2011-04-02,33,Villanova 9,BE,21-12,.8835,113.5,25,95.2,56,66.1,203,-.040,278,.7450,22,107.0,24,97.5,20,.5114,168
2011-04-02,34,Virginia Tech,ACC,22-12,.8823,109.6,57,92.0,26,65.1,251,-.029,251,.6820,50,105.1,60,98.3,43,.4837,189
2011-04-02,35,Vanderbilt 5,SEC,23-11,.8820,116.5,14,97.8,89,67.3,137,-.050,296,.6994,44,105.3,50,97.8,29,.5898,91
2011-04-02,36,Maryland,ACC,19-14,.8803,109.2,61,91.8,25,71.6,17,-.091,330,.6600,63,105.9,41,99.9,85,.4015,262
2011-04-02,37,Penn St. 10,B10,19-15,.8734,112.9,31,95.5,59,60.4,341,+.037,85,.8322,2,110.4,1,96.0,2,.5451,131
2011-04-02,38,Temple 7,A10,26-8,.8697,110.1,54,93.3,38,65.0,255,+.014,143,.6208,75,104.0,83,99.7,79,.7070,28
2011-04-02,39,Butler 8,Horz,27-9,.8695,112.7,34,95.6,61,64.6,270,+.030,104,.6582,64,104.7,64,98.9,58,.7842,8
2011-04-02,40,Michigan St. 10,B10,19-15,.8680,109.1,62,92.6,29,66.3,189,+.009,152,.8404,1,110.3,2,95.5,1,.6954,32
2011-04-02,41,Georgetown 6,BE,21-11,.8652,111.9,41,95.2,55,64.9,259,+.048,59,.8151,5,109.3,7,96.1,3,.6893,36
2011-04-02,42,St. John's 6,BE,21-12,.8643,110.3,52,93.9,45,67.3,136,+.047,60,.7826,11,108.8,10,97.3,14,.6034,83
2011-04-02,43,Richmond 12,A10,29-8,.8643,111.5,45,94.9,53,62.9,320,+.053,50,.5861,93,103.3,100,100.2,92,.6013,85
2011-04-02,44,Missouri 11,B12,23-11,.8629,112.5,36,95.9,64,72.0,14,-.013,210,.6634,62,105.2,53,99.2,66,.3945,268
2011-04-02,45,Xavier 6,A10,24-8,.8625,111.8,43,95.3,58,65.9,212,+.037,86,.6335,71,104.0,84,99.2,64,.7016,30
2011-04-02,46,Alabama,SEC,25-12,.8618,103.9,115,88.6,7,64.9,257,-.002,190,.6048,81,103.6,94,99.8,83,.4658,203
2011-04-02,47,New Mexico,MWC,22-13,.8540,111.8,42,95.9,66,65.9,213,-.069,316,.6415,69,104.6,70,99.5,76,.4860,185
2011-04-02,48,Old Dominion 9,CAA,27-7,.8514,108.9,65,93.6,41,61.4,331,+.059,42,.5694,103,103.9,88,101.4,139,.5859,93
2011-04-02,49,Virginia Commonwealth 11,CAA,28-11,.8455,113.3,27,97.7,87,66.1,204,+.026,113,.6408,70,104.4,76,99.2,67,.7123,26
2011-04-02,50,Northwestern,B10,20-14,.8441,115.5,17,99.7,121,64.0,291,+.008,159,.7428,23,107.4,20,98.0,33,.3728,287
2011-04-02,51,St. Mary's,WCC,25-9,.8417,115.8,16,100.1,127,66.1,198,-.025,244,.5389,126,102.9,118,101.5,146,.5184,160
2011-04-02,52,Texas A&M 7,B12,24-9,.8412,108.3,69,93.7,42,62.2,326,+.051,55,.6489,65,104.5,72,99.0,60,.3490,305
2011-04-02,53,Southern California 11,P10,19-15,.8374,106.2,92,92.1,27,63.1,313,-.050,294,.7218,30,106.9,27,98.4,46,.6281,64
2011-04-02,54,UCLA 7,P10,23-11,.8350,107.3,79,93.2,37,66.6,173,+.033,95,.7046,42,106.4,32,98.6,52,.6155,75
2011-04-02,55,Georgia 10,SEC,21-12,.8287,107.6,75,93.9,43,64.5,276,-.003,191,.6754,53,105.2,58,98.7,54,.5287,144
2011-04-02,56,Colorado,B12,24-14,.8274,117.3,9,102.3,177,67.9,103,-.026,246,.6431,67,104.6,71,99.4,73,.3367,311
2011-04-02,57,Minnesota,B10,17-14,.8257,109.4,58,95.6,62,66.2,192,-.018,228,.7892,9,109.6,6,97.8,25,.4994,173
2011-04-02,58,Miami FL,ACC,21-15,.8203,112.4,37,98.5,99,65.5,237,-.050,295,.6925,47,105.2,56,98.0,35,.4812,191
2011-04-02,59,Seton Hall,BE,13-18,.8160,102.3,152,89.9,13,69.1,57,-.117,337,.7766,12,107.8,18,96.7,7,.5743,102
2011-04-02,60,Nebraska,B12,19-13,.8107,103.9,116,91.5,24,63.6,308,-.048,291,.6048,82,104.0,82,100.3,94,.2646,334
2011-04-02,61,Duquesne,A10,19-13,.8098,106.6,88,94.0,46,72.1,13,-.148,344,.5548,114,103.1,108,101.2,123,.5372,136
2011-04-02,62,Washington St.,P10,22-13,.8089,106.5,89,93.9,44,68.5,70,+.002,175,.6802,51,105.9,42,99.2,63,.5241,151
2011-04-02,63,UAB 12,CUSA,22-9,.8035,107.1,81,94.8,51,63.1,315,+.024,121,.5842,96,103.2,103,100.2,93,.5265,148
2011-04-02,64,Tennessee 9,SEC,19-15,.8009,106.8,86,94.6,49,67.3,135,-.013,211,.7648,15,107.9,17,97.4,15,.7132,25
2011-04-02,65,Iona,MAAC,25-12,.7982,113.2,29,100.5,133,69.3,49,-.086,328,.4426,194,99.6,242,101.7,150,.5556,123
2011-04-02,66,Oakland 13,Sum,25-10,.7957,116.7,13,103.7,203,72.7,8,+.022,126,.5507,117,104.4,75,102.6,182,.8499,1
2011-04-02,67,Texas El Paso,CUSA,25-10,.7768,103.4,123,92.8,33,67.7,113,-.009,201,.5258,138,102.5,135,101.5,143,.4597,211
2011-04-02,68,Boston College,ACC,21-13,.7754,115.5,18,103.7,204,63.9,293,+.047,61,.7103,38,105.7,44,97.8,26,.5453,130
2011-04-02,69,Southern Mississippi,CUSA,22-10,.7726,111.1,48,99.9,122,65.5,236,-.024,239,.5399,125,102.1,151,100.6,103,.3854,279
2011-04-02,70,Mississippi,SEC,20-14,.7705,111.8,44,100.6,134,67.6,117,-.041,282,.6109,80,103.0,113,99.1,62,.4619,205
2011-04-02,71,Missouri St.,MVC,26-9,.7626,112.6,35,101.7,161,63.5,309,+.025,117,.5305,134,101.9,154,100.9,110,.4928,178
2011-04-02,72,California,P10,18-15,.7623,109.4,59,98.9,106,68.8,66,+.036,87,.7465,20,107.3,21,97.7,22,.6902,34
2011-04-02,73,College of Charleston,SC,26-11,.7617,112.3,38,101.5,154,67.5,125,-.014,214,.4982,158,102.1,147,102.2,165,.6781,38
2011-04-02,74,Cleveland St.,Horz,27-9,.7508,106.9,83,97.1,76,66.6,172,+.032,97,.5562,112,103.2,104,101.2,126,.5700,104
2011-04-02,75,Indiana,B10,12-20,.7508,109.0,63,99.0,108,66.2,195,-.140,343,.7388,26,107.9,16,98.6,51,.3048,324
2011-04-02,76,Oklahoma St.,B12,20-14,.7507,104.8,104,95.2,57,65.9,216,+.041,78,.6939,45,105.6,46,98.4,45,.4716,198
2011-04-02,77,Baylor,B12,18-13,.7481,106.2,93,96.6,72,66.3,185,-.045,287,.5984,85,102.8,122,99.3,71,.2673,333
2011-04-02,78,Rutgers,BE,15-17,.7434,106.8,84,97.3,80,64.1,284,-.052,299,.7180,34,105.6,47,97.3,13,.3572,298
2011-04-02,79,Colorado St.,MWC,19-13,.7348,106.5,90,97.4,82,67.2,145,+.003,170,.6694,55,105.0,62,98.8,55,.5284,145
2011-04-02,80,Iowa,B10,11-20,.7345,103.6,120,94.8,52,67.9,102,-.118,338,.7598,17,108.3,12,97.9,31,.3552,299
2011-04-02,81,Iowa St.,B12,16-16,.7322,105.8,95,97.0,74,70.4,33,-.095,332,.6003,83,104.3,77,100.7,105,.2417,340
2011-04-02,82,Wofford 14,SC,21-13,.7244,111.0,49,102.1,169,64.7,267,-.024,241,.4811,164,102.5,134,103.1,217,.7049,29
2011-04-02,83,Harvard,Ivy,23-7,.7213,110.2,53,101.4,151,64.2,282,+.051,54,.4947,159,102.3,141,102.5,178,.6261,67
2011-04-02,84,Princeton 13,Ivy,25-7,.7160,105.2,100,97.1,77,63.8,299,+.091,15,.4736,170,102.4,139,103.3,223,.5595,116
2011-04-02,85,Boise St.,WAC,22-13,.7124,107.2,80,99.1,110,68.2,87,-.037,272,.5010,153,101.1,181,101.1,120,.4198,247
2011-04-02,86,Oregon,P10,20-18,.7048,105.4,99,97.7,88,67.6,119,+.008,158,.6671,58,105.4,48,99.3,68,.4605,208
2011-04-02,87,Marshall,CUSA,22-12,.7034,108.2,71,100.4,129,67.6,116,-.013,209,.5464,118,102.9,121,101.2,127,.4104,255
2011-04-02,88,Memphis 12,CUSA,25-10,.7033,103.3,128,95.8,63,68.7,68,+.117,9,.5638,104,103.4,99,101.1,118,.4353,233
2011-04-02,89,Georgia Tech,ACC,13-18,.6957,100.6,183,93.6,40,69.2,55,-.092,331,.6665,60,104.6,68,98.5,50,.4306,237
2011-04-02,90,Tulsa,CUSA,19-13,.6929,105.8,97,98.6,100,67.2,143,-.001,186,.5847,95,103.5,95,100.5,95,.5535,126
2011-04-02,91,Drexel,CAA,21-10,.6927,97.6,232,90.9,17,64.2,283,+.066,30,.5353,129,104.4,73,103.2,218,.5236,154
2011-04-02,92,North Carolina St.,ACC,15-16,.6925,108.3,70,100.9,141,67.2,142,-.020,233,.6924,48,105.2,54,98.1,37,.4367,232
2011-04-02,93,Morehead St. 13,OVC,25-10,.6830,104.2,112,97.5,83,64.5,274,+.023,124,.4438,192,101.0,187,103.0,210,.6558,48
2011-04-02,94,Virginia,ACC,16-15,.6761,102.6,145,96.3,69,60.8,337,+.020,131,.6690,56,104.7,66,98.4,48,.3720,290
2011-04-02,95,Creighton,MVC,23-15,.6706,108.7,68,102.2,171,65.1,253,-.030,257,.5000,155,101.9,153,101.9,159,.4071,257
2011-04-02,96,Providence,BE,15-17,.6701,107.9,72,101.4,150,72.7,9,-.045,289,.6707,54,105.2,57,98.9,57,.2819,329
2011-04-02,97,Kent St.,MAC,25-12,.6687,104.8,103,98.6,101,67.8,109,+.053,48,.5020,150,101.7,163,101.6,149,.6025,84
2011-04-02,98,Fairfield,MAAC,25-8,.6676,96.7,248,91.1,21,66.4,182,+.043,72,.3611,274,98.3,296,103.3,226,.3996,263
2011-04-02,99,Long Beach St.,BW,22-12,.6655,104.6,106,98.5,98,69.9,41,+.060,39,.5631,106,102.8,125,100.5,100,.8261,4
2011-04-02,100,Dayton,A10,22-14,.6652,102.9,140,96.9,73,66.5,174,+.062,36,.5993,84,102.7,126,99.2,65,.5401,134
2011-04-02,101,Indiana St. 14,MVC,20-14,.6626,101.7,161,95.9,65,66.3,190,+.052,52,.6117,79,104.6,69,100.6,102,.6351,56
2011-04-02,102,Central Florida,CUSA,21-12,.6601,104.2,110,98.4,96,65.1,250,+.013,145,.5296,135,102.6,130,101.5,141,.3907,272
2011-04-02,103,Stanford,P10,15-16,.6559,103.2,129,97.6,85,65.5,234,-.044,286,.6256,74,103.9,87,99.4,72,.3360,312
2011-04-02,104,Bucknell 14,Pat,25-9,.6540,102.5,148,97.0,75,66.1,200,+.067,29,.3950,241,100.9,195,104.7,297,.5659,108
2011-04-02,105,Arkansas,SEC,18-13,.6538,104.8,105,99.1,112,67.3,133,+.003,171,.5264,137,100.9,194,100.0,86,.2708,331
2011-04-02,106,Northern Iowa,MVC,20-14,.6496,107.4,78,101.8,162,60.6,340,+.003,172,.5510,115,102.5,133,100.7,104,.5158,165
2011-04-02,107,Valparaiso,Horz,23-12,.6464,104.1,114,98.8,105,67.2,138,+.057,45,.5569,110,103.6,93,101.6,147,.5775,96
2011-04-02,108,East Tennessee St.,ASun,24-12,.6382,103.1,131,98.1,93,65.7,226,+.030,103,.4489,183,101.3,174,103.1,213,.6767,39
2011-04-02,109,James Madison,CAA,21-12,.6361,106.7,87,101.7,160,67.8,106,+.022,128,.5347,130,103.0,116,101.7,153,.4746,196
2011-04-02,110,Portland,WCC,20-12,.6338,108.7,67,103.6,201,64.8,261,+.052,51,.5552,113,103.0,112,101.1,119,.5588,118
2011-04-02,111,Santa Clara,WCC,24-14,.6321,106.9,82,102.0,166,68.0,98,+.050,56,.5069,147,103.0,114,102.7,190,.4388,229
2011-04-02,112,Wright St.,Horz,19-14,.6195,103.4,124,99.1,111,62.5,324,-.014,216,.5362,128,102.8,123,101.5,145,.4886,181
2011-04-02,113,South Dakota St.,Sum,19-12,.6183,113.6,24,108.9,292,68.8,64,-.084,327,.3629,272,100.6,209,105.6,325,.4083,256
2011-04-02,114,Buffalo,MAC,20-14,.6172,102.1,154,98.0,92,66.4,181,-.077,325,.4255,210,100.3,218,103.0,204,.4657,204
2011-04-02,115,Texas Tech,B12,13-19,.6170,105.9,94,101.6,155,70.6,31,-.041,284,.6470,66,104.8,63,99.4,74,.3687,292
2011-04-02,116,Mississippi St.,SEC,17-14,.6155,106.4,91,102.1,170,67.9,104,+.060,40,.5773,100,102.8,124,100.0,89,.3576,297
2011-04-02,117,Akron 15,MAC,23-13,.6106,101.6,164,97.7,86,66.9,158,+.044,68,.4474,186,101.0,191,102.8,195,.5251,150
2011-04-02,118,Long Island 15,NEC,27-6,.6069,107.5,77,103.5,198,74.6,3,+.052,53,.3246,304,97.9,307,104.3,282,.4288,239
2011-04-02,119,Montana,BSky,21-11,.6024,99.6,200,96.0,67,63.7,303,+.008,156,.4124,223,101.1,183,104.3,280,.5767,98
2011-04-02,120,Rhode Island,A10,20-14,.5950,101.2,171,97.8,90,67.1,147,+.050,57,.5509,116,103.1,109,101.2,131,.5416,133
2011-04-02,121,Arizona St.,P10,12-19,.5884,102.9,141,99.7,120,63.8,297,-.009,202,.7037,43,105.9,39,98.2,40,.5305,141
2011-04-02,122,St. Louis,A10,12-19,.5866,97.0,242,94.1,47,65.1,252,-.124,339,.5892,91,104.3,78,101.1,117,.5235,155
2011-04-02,123,Murray St.,OVC,23-9,.5844,103.1,134,100.0,125,63.9,294,+.039,81,.3581,278,98.9,273,104.1,268,.4530,216
2011-04-02,124,South Carolina,SEC,14-16,.5828,99.2,206,96.3,70,68.3,81,+.010,149,.6669,59,105.7,45,99.5,77,.4125,254
2011-04-02,125,St. Peter's 14,MAAC,20-14,.5810,93.6,286,90.9,18,65.7,220,+.074,25,.5070,146,101.3,175,101.0,114,.6537,49
2011-04-02,126,Northern Colorado 15,BSky,21-11,.5809,103.7,117,100.8,139,67.7,112,+.024,122,.4233,215,100.6,208,103.3,224,.6279,65
2011-04-02,127,Austin Peay,OVC,20-14,.5762,101.2,170,98.5,97,68.4,74,-.045,288,.4314,205,100.5,214,102.9,200,.6370,55
2011-04-02,128,Vermont,AE,23-9,.5760,99.9,195,97.3,79,65.3,241,+.063,34,.3318,296,98.1,301,104.2,279,.5297,143
2011-04-02,129,Oral Roberts,Sum,19-16,.5752,107.8,73,105.0,233,67.4,126,-.027,248,.4855,161,103.6,91,104.2,274,.6657,44
2011-04-02,130,Detroit,Horz,17-16,.5751,105.6,98,102.9,187,71.0,24,-.022,234,.5463,119,102.1,146,100.5,97,.5184,159
2011-04-02,131,Coastal Carolina,BSth,28-6,.5748,102.7,144,100.0,124,66.9,161,+.102,12,.3049,315,97.7,313,104.9,303,.4528,219
2011-04-02,132,Northern Arizona,BSky,19-13,.5746,103.1,130,100.5,130,66.4,183,-.067,315,.3807,254,100.3,219,104.6,295,.5235,156
2011-04-02,133,South Florida,BE,10-23,.5745,101.9,157,99.3,114,63.1,316,-.020,232,.7663,14,108.0,14,97.4,17,.5501,128
2011-04-02,134,Air Force,MWC,16-16,.5743,105.8,96,103.1,192,62.0,328,+.019,133,.6145,77,103.4,96,99.3,70,.3374,310
2011-04-02,135,Hofstra,CAA,21-12,.5653,107.7,74,105.2,234,66.4,184,+.125,6,.5401,124,103.2,102,101.8,155,.5253,149
2011-04-02,136,Rider,MAAC,23-11,.5613,104.4,109,102.2,172,69.7,45,+.073,26,.4214,216,99.5,251,102.2,168,.4583,213
2011-04-02,137,Oklahoma,B12,14-18,.5607,103.0,136,100.9,140,65.3,244,+.025,119,.6684,57,105.0,61,98.8,56,.3418,309
2011-04-02,138,IUPUI,Sum,19-14,.5590,110.0,55,107.7,269,62.9,319,+.015,142,.5210,139,103.6,92,102.9,199,.8244,5
2011-04-02,139,New Mexico St.,WAC,16-17,.5589,102.8,142,100.7,137,68.1,97,-.025,243,.5849,94,102.9,119,99.9,84,.6057,81
2011-04-02,140,Wisconsin Milwaukee,Horz,19-14,.5554,103.1,133,101.1,144,66.6,168,+.118,7,.5951,86,104.7,67,101.2,128,.6207,71
2011-04-02,141,Idaho,WAC,18-14,.5499,103.7,119,101.9,164,65.0,254,+.017,138,.4803,165,100.0,230,100.7,106,.3858,278
2011-04-02,142,Loyola Chicago,Horz,16-15,.5493,103.3,127,101.6,156,65.9,215,-.063,311,.4457,189,100.5,211,102.5,177,.2528,337
2011-04-02,143,Utah,MWC,13-18,.5468,100.9,178,99.3,115,68.3,84,+.033,94,.7185,33,106.1,35,97.8,28,.5961,87
2011-04-02,144,San Francisco,WCC,19-15,.5461,101.1,175,99.5,118,68.8,65,+.082,22,.5869,92,104.4,74,101.3,137,.5943,88
2011-04-02,145,UC Santa Barbara 15,BW,18-14,.5455,101.5,166,99.9,123,65.4,238,+.002,174,.5147,143,102.6,129,102.1,162,.7273,23
2011-04-02,146,East Carolina,CUSA,18-16,.5388,103.5,121,102.1,168,66.2,196,+.028,108,.5830,97,102.9,117,100.0,87,.4184,248
2011-04-02,147,Davidson,SC,18-15,.5327,103.7,118,102.6,181,68.5,71,-.035,269,.4533,179,102.1,150,103.7,247,.6275,66
2011-04-02,148,Robert Morris,NEC,18-14,.5267,101.1,173,100.2,128,64.7,265,+.014,144,.4553,176,100.8,199,102.4,175,.7517,14
2011-04-02,149,Ohio,MAC,19-16,.5238,105.0,101,104.2,214,68.5,72,-.002,187,.4306,207,100.4,217,102.9,198,.5034,170
2011-04-02,150,NC Asheville 16,BSth,20-14,.5230,99.0,209,98.2,94,68.8,62,-.011,207,.4051,232,100.1,228,103.5,229,.7413,19
2011-04-02,151,Furman,SC,22-11,.5196,102.7,143,102.0,167,63.7,305,+.061,38,.4172,219,101.1,185,104.1,266,.5909,89
2011-04-02,152,St. Bonaventure,A10,16-15,.5180,104.8,102,104.2,217,64.1,287,+.029,107,.5453,121,102.4,137,100.8,108,.5171,161
2011-04-02,153,Rice,CUSA,14-18,.5167,103.4,125,102.8,184,64.9,258,-.063,312,.5633,105,103.2,105,100.9,111,.4838,188
2011-04-02,154,Southern Methodist,CUSA,20-15,.5166,101.8,159,101.2,146,60.7,338,-.018,227,.4267,209,100.6,210,103.2,219,.2422,339
2011-04-02,155,Pacific,BW,16-15,.5077,103.0,138,102.7,183,61.2,336,-.061,310,.4772,169,101.9,158,102.7,185,.6194,72
2011-04-02,156,Wisconsin Green Bay,Horz,14-18,.5050,101.8,158,101.6,159,66.1,199,+.010,150,.5945,88,103.9,86,100.5,99,.6081,79
2011-04-02,157,Hawaii,WAC,19-13,.5020,99.0,211,98.9,107,68.7,67,+.044,67,.4239,212,100.1,224,102.8,196,.2707,332
2011-04-02,158,Lipscomb,ASun,17-13,.5009,104.5,107,104.5,222,70.4,35,+.000,181,.4547,177,99.6,243,101.2,125,.7482,15
2011-04-02,159,Nevada,WAC,13-19,.4978,102.4,151,102.4,178,68.2,86,-.050,297,.5617,107,103.2,106,101.0,112,.5560,122
2011-04-02,160,Oregon St.,P10,11-20,.4971,100.8,181,100.9,142,70.2,37,-.044,285,.6274,73,104.0,81,99.4,75,.2465,338
2011-04-02,161,Central Connecticut,NEC,19-12,.4932,98.5,220,98.7,103,67.3,131,-.009,204,.3105,313,98.1,302,105.1,312,.3455,307
2011-04-02,162,George Washington,A10,17-14,.4835,99.5,204,100.1,126,64.7,268,+.072,27,.4822,163,101.7,165,102.3,170,.3652,294
2011-04-02,163,Western Michigan,MAC,21-13,.4823,102.3,153,102.9,188,68.2,89,+.043,71,.3838,250,98.8,279,103.0,205,.4779,194
2011-04-02,164,Jacksonville,ASun,20-12,.4815,96.9,247,97.5,84,68.3,83,+.033,96,.4014,235,99.2,259,102.7,188,.5597,115
2011-04-02,165,Fresno St.,WAC,14-17,.4747,100.3,186,101.2,147,66.7,166,-.033,267,.5019,151,101.3,173,101.2,132,.4132,252
2011-04-02,166,Evansville,MVC,16-16,.4684,100.1,193,101.2,145,67.2,140,+.044,66,.5723,102,103.1,107,100.5,101,.5361,137
2011-04-02,167,Cal Poly,BW,15-15,.4670,96.1,255,97.2,78,60.4,342,-.001,185,.4282,208,100.9,197,103.5,230,.5278,146
2011-04-02,168,Quinnipiac,NEC,22-10,.4645,102.1,155,103.4,194,67.8,107,+.004,168,.2745,322,96.3,327,104.7,298,.3202,319
2011-04-02,169,Ball St.,MAC,19-13,.4644,101.6,162,102.9,190,64.5,273,+.028,109,.3698,265,98.5,292,103.2,220,.4335,234
2011-04-02,170,North Dakota St.,Sum,14-15,.4598,102.4,150,103.9,207,68.2,92,-.132,342,.3967,239,101.9,156,105.7,327,.5168,163
2011-04-02,171,Boston University 16,AE,21-14,.4592,101.0,176,102.5,179,63.9,296,+.046,64,.3729,261,99.0,268,103.6,239,.5807,95
2011-04-02,172,La Salle,A10,15-18,.4568,104.2,113,105.7,240,72.9,7,+.010,151,.5106,144,101.8,160,101.4,140,.3628,295
2011-04-02,173,Texas Christian,MWC,11-22,.4531,99.8,198,101.4,152,67.0,151,-.076,324,.6138,78,103.8,90,99.7,80,.3730,286
2011-04-02,174,Sam Houston St.,Slnd,18-13,.4512,101.2,172,102.9,189,66.0,208,-.031,259,.3719,262,99.3,256,103.9,257,.6313,57
2011-04-02,175,North Texas,SB,22-11,.4454,106.8,85,108.8,291,68.0,99,+.044,70,.3043,316,97.5,315,104.8,300,.3551,300
2011-04-02,176,San Jose St.,WAC,17-16,.4445,103.4,126,105.4,237,67.2,139,+.054,47,.5032,149,101.3,176,101.1,121,.3660,293
2011-04-02,177,IUPU Fort Wayne,Sum,18-12,.4388,103.5,122,105.7,239,66.5,178,+.025,120,.3418,289,100.6,206,106.5,335,.3085,323
2011-04-02,178,Bradley,MVC,12-20,.4386,100.1,192,102.3,175,66.7,167,-.034,268,.5424,123,102.3,140,100.8,109,.4247,244
2011-04-02,179,Middle Tennessee,SB,16-16,.4361,95.2,265,97.4,81,67.0,153,-.071,318,.3307,297,99.0,271,105.2,317,.4397,228
2011-04-02,180,Weber St.,BSky,18-14,.4333,101.0,177,103.4,195,65.4,240,+.009,153,.4490,182,101.1,184,102.9,201,.7002,31
