Date,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21
2011-02-05,51,Colorado,B12,15-8,.8452,116.6,14,100.6,149,68.4,116,-.066,305,.5478,104,102.5,105,100.8,128,.3370,316
2011-02-05,52,St. John's,BE,13-8,.8442,108.2,65,93.4,50,66.8,191,+.045,87,.7738,5,107.9,3,97.0,9,.5608,118
2011-02-05,53,Penn St.,B10,12-9,.8432,112.5,33,97.2,91,61.9,331,+.040,100,.7949,2,107.1,6,95.2,1,.5835,93
2011-02-05,54,Georgia,SEC,15-6,.8427,108.1,68,93.4,49,66.6,199,+.051,76,.6452,42,104.3,48,99.0,51,.4616,216
2011-02-05,55,Southern California,P10,12-11,.8393,107.7,73,93.3,47,63.7,310,-.086,323,.7219,12,105.4,20,97.0,10,.6478,56
2011-02-05,56,Xavier,A10,15-6,.8332,112.3,36,97.6,96,66.3,213,+.043,92,.6217,59,103.5,66,99.2,57,.6116,73
2011-02-05,57,Richmond,A10,17-6,.8290,110.0,51,95.9,75,65.1,269,-.000,180,.5220,137,101.7,145,100.9,140,.5233,148
2011-02-05,58,Baylor,B12,14-7,.8284,108.0,70,94.2,60,66.3,215,-.038,259,.4738,185,99.7,249,100.6,115,.2694,334
2011-02-05,59,UCLA,P10,15-7,.8239,108.6,61,95.0,66,68.0,134,+.027,124,.6925,21,104.9,30,97.7,18,.5761,98
2011-02-05,60,Michigan,B10,13-10,.8211,109.7,52,96.1,80,62.8,322,-.027,239,.7470,7,106.9,9,97.3,11,.4962,176
2011-02-05,61,Indiana,B10,12-11,.8187,110.9,43,97.3,93,67.0,173,-.098,331,.6283,55,104.7,34,100.0,85,.3252,320
2011-02-05,62,Texas El Paso,CUSA,17-5,.8142,103.5,124,91.0,31,68.2,122,+.006,171,.5030,155,101.7,144,101.6,188,.4492,227
2011-02-05,63,Seton Hall,BE,10-13,.8042,100.9,173,89.2,17,69.9,62,-.111,334,.7461,8,106.0,13,96.5,5,.5545,125
2011-02-05,64,Miami FL,ACC,13-9,.8019,112.6,32,99.7,135,65.3,258,-.059,299,.6407,45,103.8,56,98.8,45,.4490,228
2011-02-05,65,Oakland,Sum,17-8,.8005,115.0,19,101.9,184,73.1,14,+.005,172,.5646,92,103.2,79,100.9,137,.8470,2
2011-02-05,66,Butler,Horz,14-9,.7982,112.9,31,100.2,144,65.9,232,-.060,300,.6457,41,102.7,94,97.5,13,.7203,26
2011-02-05,67,Old Dominion,CAA,18-5,.7974,105.2,96,93.4,51,61.9,330,+.076,40,.5273,127,102.8,92,101.8,201,.5684,110
2011-02-05,68,UAB,CUSA,15-6,.7973,109.6,54,97.3,92,63.4,316,+.020,137,.5310,124,101.2,170,100.1,88,.4534,224
2011-02-05,69,Colorado St.,MWC,15-7,.7871,110.8,46,98.9,120,67.4,155,+.012,157,.6333,50,104.3,47,99.5,66,.5476,130
2011-02-05,70,California,P10,13-9,.7863,108.0,72,96.4,84,68.6,101,+.051,78,.7341,11,105.7,17,96.8,7,.6799,39
2011-02-05,71,Providence,BE,14-9,.7792,108.8,59,97.5,95,73.4,13,-.026,238,.5934,74,102.8,91,99.5,67,.3002,329
2011-02-05,72,Georgia Tech,ACC,10-11,.7712,101.8,156,91.6,37,70.2,51,-.104,332,.6221,57,103.8,58,99.4,62,.4794,193
2011-02-05,73,Southern Mississippi,CUSA,17-5,.7689,112.3,35,101.2,166,67.8,142,+.061,59,.5066,151,101.2,169,101.0,144,.4072,274
2011-02-05,74,Mississippi,SEC,14-8,.7669,111.3,41,100.3,145,68.0,132,-.013,212,.5471,106,102.6,102,100.9,133,.4101,269
2011-02-05,75,Iowa St.,B12,14-9,.7644,103.1,130,93.1,44,72.0,22,-.074,316,.4463,218,100.6,202,102.5,247,.2321,337
2011-02-05,76,Missouri St.,MVC,17-6,.7629,112.1,37,101.3,167,64.2,301,+.010,164,.4982,162,101.3,163,101.4,177,.4217,265
2011-02-05,77,Fairfield,MAAC,17-4,.7616,96.7,251,87.4,8,65.7,239,+.050,80,.3508,308,97.8,317,103.1,271,.3796,290
2011-02-05,78,Oklahoma St.,B12,15-7,.7600,106.1,87,96.0,77,65.5,253,+.070,47,.6221,58,103.5,68,99.1,55,.4361,243
2011-02-05,79,Boston College,ACC,14-8,.7573,118.6,5,107.4,272,64.7,283,+.062,58,.6988,17,104.7,35,97.3,12,.5751,101
2011-02-05,80,Iowa,B10,9-13,.7552,103.6,123,93.9,57,68.9,87,-.116,336,.6955,19,105.8,16,98.5,35,.3849,287
2011-02-05,81,Rutgers,BE,12-10,.7552,105.3,94,95.4,69,65.0,273,-.034,250,.6475,40,103.4,72,98.1,25,.3397,315
2011-02-05,82,Drexel,CAA,15-7,.7546,99.6,195,90.3,23,64.5,294,+.053,74,.5330,120,103.5,65,102.4,240,.5163,157
2011-02-05,83,Iona,MAAC,13-9,.7499,109.7,53,99.7,134,69.7,64,-.127,340,.4588,200,100.2,218,101.7,190,.5666,112
2011-02-05,84,Marshall,CUSA,15-7,.7423,105.0,102,95.7,72,68.4,110,-.023,231,.5256,131,102.6,100,101.7,193,.4299,252
2011-02-05,85,College of Charleston,SC,16-7,.7404,111.5,40,101.8,181,68.4,111,-.002,186,.5190,141,101.6,147,101.0,143,.6739,43
2011-02-05,86,Valparaiso,Horz,16-7,.7397,103.9,120,94.9,63,67.0,177,+.081,33,.5995,72,103.5,70,99.9,77,.5725,104
2011-02-05,87,Harvard,Ivy,15-3,.7358,107.0,76,97.9,105,66.1,227,+.099,17,.4619,195,101.5,153,102.9,262,.5659,113
2011-02-05,88,Central Florida,CUSA,14-6,.7291,102.3,144,93.9,56,68.1,125,-.007,196,.4485,213,101.0,180,102.8,260,.3435,312
2011-02-05,89,Virginia Commonwealth,CAA,18-6,.7241,109.2,58,100.4,147,67.9,136,+.003,176,.4889,169,101.8,140,102.2,221,.5409,136
2011-02-05,90,Buffalo,MAC,14-6,.7238,103.9,121,95.5,70,68.0,133,-.069,309,.3841,280,99.6,255,103.7,293,.4369,241
2011-02-05,91,Pacific,BW,13-9,.7235,106.3,84,97.8,99,60.8,340,-.056,293,.5510,101,103.0,87,101.2,155,.6223,67
2011-02-05,92,Coastal Carolina,BSth,21-2,.7177,106.1,88,97.8,98,67.9,137,+.135,6,.3437,313,97.7,320,103.3,275,.5350,142
2011-02-05,93,Arkansas,SEC,14-7,.6974,102.6,137,95.4,68,68.4,109,+.049,81,.4802,178,99.2,275,99.9,75,.3069,328
2011-02-05,94,Montana,BSky,16-6,.6950,101.9,154,94.9,64,65.0,272,+.037,105,.4395,229,101.3,164,103.5,286,.5572,123
2011-02-05,95,Memphis,CUSA,16-6,.6928,104.0,117,96.9,88,71.7,27,+.093,20,.4802,177,101.5,160,102.2,222,.3562,305
2011-02-05,96,North Carolina St.,ACC,12-10,.6923,108.0,71,100.6,151,67.9,138,+.008,168,.6386,47,104.4,43,99.4,61,.4768,194
2011-02-05,97,James Madison,CAA,17-7,.6910,107.4,75,100.2,142,69.3,80,-.016,221,.4812,176,100.6,198,101.3,165,.4935,178
2011-02-05,98,Portland,WCC,16-7,.6906,112.0,38,104.4,220,63.9,309,+.114,11,.5894,78,103.1,83,99.9,78,.6013,79
2011-02-05,99,Oregon,P10,11-11,.6906,102.3,148,95.4,67,68.2,123,-.036,252,.6334,49,104.1,51,99.3,59,.4222,264
2011-02-05,100,Dayton,A10,16-7,.6901,103.9,118,97.0,89,66.3,214,+.093,21,.5450,111,100.7,194,99.1,56,.5063,168
2011-02-05,101,Northern Iowa,MVC,18-6,.6874,105.8,90,98.8,118,59.9,342,+.112,13,.5043,153,100.8,187,100.7,118,.5145,159
2011-02-05,102,Bucknell,Pat,15-8,.6868,105.3,93,98.4,109,66.1,221,+.004,175,.4674,190,102.3,111,103.5,283,.5463,131
2011-02-05,103,South Carolina,SEC,13-7,.6773,101.3,165,94.9,65,70.0,57,+.067,52,.5515,99,102.0,125,100.2,91,.4284,254
2011-02-05,104,Boise St.,WAC,12-10,.6768,105.0,100,98.5,111,69.1,86,-.135,343,.4918,167,100.9,181,101.2,162,.4560,219
2011-02-05,105,Stanford,P10,11-10,.6767,99.0,211,92.9,42,64.2,299,-.026,237,.5926,75,103.2,78,99.9,80,.3503,310
2011-02-05,106,Tulsa,CUSA,12-10,.6719,105.2,95,98.9,121,67.2,163,-.038,262,.5765,85,103.1,85,100.3,100,.5421,135
2011-02-05,107,Vermont,AE,18-5,.6670,101.9,155,95.9,76,66.7,196,+.103,15,.3541,306,97.0,334,102.2,227,.4734,199
2011-02-05,108,Wright St.,Horz,15-9,.6669,102.1,150,96.1,79,62.7,324,+.020,135,.5569,96,102.7,95,100.7,117,.5365,140
2011-02-05,109,South Florida,BE,8-15,.6649,102.8,134,96.8,86,62.4,328,-.066,306,.7200,13,105.2,24,96.9,8,.5602,120
2011-02-05,110,Princeton,Ivy,14-4,.6570,104.9,103,99.1,126,65.6,243,+.118,7,.4873,171,101.7,142,102.2,225,.5259,146
2011-02-05,111,Furman,SC,17-6,.6558,105.9,89,100.1,139,64.2,302,+.067,51,.4244,247,100.7,193,103.4,280,.5747,102
2011-02-05,112,Northern Colorado,BSky,12-9,.6537,102.9,131,97.4,94,67.1,166,-.075,317,.4910,168,102.2,116,102.5,251,.6746,42
2011-02-05,113,Air Force,MWC,12-9,.6436,108.7,60,103.3,209,61.2,337,+.033,115,.5596,93,102.5,108,100.4,102,.3541,306
2011-02-05,114,Long Beach St.,BW,13-10,.6433,105.0,101,99.8,137,70.5,44,+.069,50,.6867,25,104.6,38,97.7,17,.8465,3
2011-02-05,115,Rider,MAAC,15-8,.6404,106.2,85,101.0,160,68.4,112,+.010,159,.4331,240,99.1,281,101.4,178,.4746,198
2011-02-05,116,Wofford,SC,12-11,.6402,108.6,62,103.3,208,64.5,293,-.057,295,.5228,136,103.1,84,102.3,234,.7205,24
2011-02-05,117,South Dakota St.,Sum,14-9,.6341,113.4,26,108.1,284,68.6,99,-.126,339,.3329,322,98.6,297,104.8,328,.4098,270
2011-02-05,118,Arizona St.,P10,9-13,.6254,102.3,147,97.8,101,63.7,311,-.014,214,.6888,23,105.1,25,98.1,26,.5280,144
2011-02-05,119,Kent St.,MAC,14-7,.6237,100.2,187,95.9,74,67.1,169,+.059,66,.4798,181,101.1,178,101.8,195,.5143,161
2011-02-05,120,Long Island,NEC,17-5,.6201,106.1,86,101.7,177,75.0,4,+.016,148,.3171,333,97.4,329,104.1,306,.3514,309
2011-02-05,121,Oklahoma,B12,12-9,.6135,102.3,146,98.3,107,65.9,230,+.071,46,.5476,105,102.6,101,100.9,141,.3646,303
2011-02-05,122,Austin Peay,OVC,15-9,.6065,102.9,133,99.1,124,67.2,162,-.038,261,.4217,251,100.3,212,103.1,270,.6006,81
2011-02-05,123,Utah,MWC,10-12,.6059,103.8,122,100.0,138,70.3,48,-.005,191,.6642,35,105.1,26,99.0,53,.5606,119
2011-02-05,124,Northern Arizona,BSky,13-8,.6032,105.2,97,101.5,170,65.8,237,-.069,310,.3990,268,100.3,217,103.9,300,.4866,186
2011-02-05,125,East Tennessee St.,ASun,16-8,.6012,101.9,153,98.4,110,65.3,256,+.053,72,.4306,242,101.3,166,103.8,295,.7012,29
2011-02-05,126,Creighton,MVC,14-10,.5978,105.2,98,101.7,176,64.9,277,-.033,248,.4446,220,100.2,219,102.2,226,.3243,323
2011-02-05,127,Virginia,ACC,12-10,.5945,104.2,112,100.8,154,60.5,341,+.038,103,.6004,71,101.9,131,98.4,32,.3983,277
2011-02-05,128,New Mexico St.,WAC,12-12,.5922,104.2,113,100.8,158,69.8,63,-.013,210,.6262,56,103.1,82,98.6,39,.6735,44
2011-02-05,129,Rhode Island,A10,14-8,.5918,101.1,168,97.9,104,67.7,143,+.091,25,.5461,110,103.2,81,101.5,187,.5484,129
2011-02-05,130,Santa Clara,WCC,15-9,.5881,104.8,104,101.6,173,68.6,98,+.041,98,.4868,173,102.2,115,102.7,257,.4336,248
2011-02-05,131,UC Santa Barbara,BW,11-9,.5824,104.1,115,101.1,162,65.9,231,-.019,224,.5708,88,103.2,77,100.7,121,.6992,31
2011-02-05,132,IUPUI,Sum,14-10,.5820,108.1,67,105.0,232,61.9,332,+.031,121,.5592,94,103.6,64,101.4,179,.8114,7
2011-02-05,133,Morehead St.,OVC,16-8,.5816,102.0,151,99.1,125,64.3,297,-.022,230,.3737,289,99.6,254,104.2,310,.5443,133
2011-02-05,134,East Carolina,CUSA,12-10,.5711,104.3,106,101.7,180,66.1,228,-.032,247,.5445,113,101.9,132,100.3,101,.4674,207
2011-02-05,135,Central Connecticut,NEC,15-7,.5711,100.8,175,98.3,108,67.6,149,+.035,110,.3191,331,97.1,332,103.7,292,.4093,271
2011-02-05,136,Indiana St.,MVC,12-11,.5703,99.5,203,97.0,90,66.5,205,+.000,179,.5743,87,103.5,69,100.8,127,.5966,86
2011-02-05,137,NC Asheville,BSth,12-10,.5700,102.0,152,99.5,130,70.6,39,-.054,291,.5021,158,101.1,177,101.0,146,.8130,6
2011-02-05,138,Florida Atlantic,SB,17-7,.5693,101.4,162,98.9,122,64.5,287,+.089,26,.4566,204,101.2,171,102.8,258,.6007,80
2011-02-05,139,Robert Morris,NEC,10-12,.5601,98.9,212,96.9,87,65.5,252,-.061,302,.5504,102,102.0,128,100.2,92,.7719,14
2011-02-05,140,Hofstra,CAA,14-9,.5584,105.5,91,103.4,211,66.7,192,+.114,10,.5749,86,103.2,76,100.6,114,.5204,153
2011-02-05,141,Wisconsin Green Bay,Horz,12-11,.5521,104.2,110,102.3,189,66.9,182,+.056,69,.5923,76,103.8,59,100.5,109,.6483,55
2011-02-05,142,St. Louis,A10,8-13,.5480,96.0,258,94.4,62,63.7,312,-.113,335,.6188,62,104.6,36,100.3,99,.6392,61
2011-02-05,143,Jacksonville,ASun,14-7,.5469,95.6,262,94.1,59,68.4,114,+.065,56,.4220,250,99.3,270,102.0,213,.5010,172
2011-02-05,144,Murray St.,OVC,16-6,.5359,103.3,126,102.0,185,64.5,292,+.051,75,.3298,324,97.9,314,104.2,312,.4339,245
2011-02-05,145,Texas Tech,B12,11-12,.5333,105.2,99,104.0,214,71.5,30,+.031,120,.6084,68,102.5,109,98.6,40,.4378,240
2011-02-05,146,Oregon St.,P10,9-12,.5292,101.4,161,100.4,146,70.4,45,-.036,257,.5671,91,101.8,135,99.5,68,.2865,330
2011-02-05,147,Loyola Chicago,Horz,13-10,.5259,104.2,111,103.3,207,66.6,201,-.046,278,.3741,288,98.1,311,102.5,250,.2118,339
2011-02-05,148,Maine,AE,14-8,.5245,104.3,107,103.4,210,66.3,212,+.035,111,.3637,296,99.1,283,104.0,304,.5063,167
2011-02-05,149,San Francisco,WCC,11-11,.5241,100.3,185,99.5,129,66.5,204,+.053,73,.6481,39,105.2,23,99.7,73,.6469,58
2011-02-05,150,Massachusetts,A10,13-8,.5213,99.2,208,98.5,112,68.3,120,+.108,14,.5423,116,102.7,96,101.2,161,.4722,202
2011-02-05,151,Detroit,Horz,12-12,.5196,102.2,149,101.5,171,71.2,34,-.036,253,.5103,147,100.6,200,100.3,95,.4831,191
2011-02-05,152,Lipscomb,ASun,14-9,.5169,102.3,145,101.7,178,71.5,29,+.042,97,.4666,191,100.0,228,101.2,160,.7459,17
2011-02-05,153,Stephen F. Austin,Slnd,12-7,.5139,94.5,275,94.0,58,61.2,336,-.107,333,.2318,345,96.2,340,106.7,345,.2184,338
2011-02-05,154,St. Bonaventure,A10,11-10,.5125,102.5,139,102.1,186,65.1,271,+.046,86,.5511,100,101.7,141,99.9,81,.5035,169
2011-02-05,155,Evansville,MVC,13-9,.5111,99.9,191,99.6,131,66.7,194,+.085,29,.5301,125,102.1,120,101.0,148,.4939,177
2011-02-05,156,Rice,CUSA,11-11,.5033,104.2,109,104.1,215,64.5,291,-.036,255,.5251,132,102.3,112,101.4,175,.4658,211
2011-02-05,157,Oral Roberts,Sum,10-14,.4984,105.4,92,105.5,241,67.2,161,-.057,296,.5343,119,104.5,39,103.3,274,.6711,45
2011-02-05,158,Nicholls St.,Slnd,11-8,.4959,100.4,183,100.5,148,61.3,335,-.054,290,.4469,217,100.9,184,102.8,259,.7393,19
2011-02-05,159,Tulane,CUSA,12-9,.4948,101.6,160,101.7,179,67.1,164,-.079,320,.3869,279,99.8,242,103.9,297,.2097,340
2011-02-05,160,Idaho,WAC,12-10,.4900,99.8,193,100.1,141,65.2,266,+.010,160,.4549,206,99.5,257,101.1,150,.4293,253
2011-02-05,161,Mississippi St.,SEC,11-10,.4883,102.5,138,103.0,200,68.5,105,+.065,55,.5217,139,101.1,175,100.4,103,.3691,297
2011-02-05,162,Davidson,SC,11-12,.4880,100.7,177,101.1,164,68.5,107,-.038,260,.5258,130,102.3,114,101.3,170,.6682,48
2011-02-05,163,Wisconsin Milwaukee,Horz,12-11,.4819,100.9,174,101.5,172,66.3,211,+.088,27,.5905,77,104.0,53,100.7,119,.6039,76
2011-02-05,164,Nevada,WAC,8-14,.4807,101.8,157,102.5,190,69.3,78,-.052,288,.6183,64,103.7,61,99.4,63,.6307,63
2011-02-05,165,Ball St.,MAC,13-8,.4799,98.4,219,99.0,123,65.6,246,+.038,101,.3382,320,97.5,322,103.4,281,.3674,299
2011-02-05,166,Hawaii,WAC,13-9,.4796,97.2,241,97.9,102,67.3,158,+.048,83,.4179,254,99.2,278,102.1,215,.2503,336
2011-02-05,167,Charlotte,A10,10-12,.4763,100.3,186,101.1,163,66.1,224,+.029,123,.5590,95,101.8,136,99.8,74,.4869,185
2011-02-05,168,La Salle,A10,11-12,.4751,103.9,119,104.8,227,72.0,23,+.002,178,.5064,152,102.1,121,101.8,202,.4171,267
2011-02-05,169,Texas Christian,MWC,10-13,.4679,99.5,197,100.7,152,68.6,102,-.036,256,.5543,97,102.7,98,100.7,123,.3882,284
2011-02-05,170,St. Peter's,MAAC,13-9,.4676,92.8,294,93.8,55,65.0,274,+.095,18,.4514,208,99.4,263,101.1,153,.5941,89
2011-02-05,171,Yale,Ivy,9-9,.4632,96.5,252,97.8,97,67.6,147,-.015,219,.5035,154,102.4,110,102.2,229,.5121,164
2011-02-05,172,Quinnipiac,NEC,15-7,.4586,103.4,125,104.9,230,70.1,53,+.013,155,.2942,340,95.4,344,103.0,264,.3422,313
2011-02-05,173,Weber St.,BSky,11-9,.4574,104.1,114,105.7,245,66.3,208,+.043,94,.5466,108,101.8,138,100.1,89,.6477,57
2011-02-05,174,Akron,MAC,12-10,.4561,98.6,216,100.1,140,68.4,117,+.010,163,.4419,226,99.9,233,102.0,210,.4700,204
2011-02-05,175,Canisius,MAAC,10-11,.4542,99.5,200,101.1,161,68.1,124,-.036,258,.4214,252,98.6,298,101.3,169,.3659,302
2011-02-05,176,Siena,MAAC,9-12,.4536,97.7,230,99.3,128,69.3,79,-.026,236,.5233,135,101.4,161,100.6,116,.6114,74
2011-02-05,177,Columbia,Ivy,12-6,.4481,102.5,140,104.4,219,69.5,69,+.080,35,.3472,310,99.3,268,104.9,331,.3192,326
2011-02-05,178,Southern Methodist,CUSA,14-8,.4462,100.9,171,102.8,197,61.7,333,+.006,170,.3109,337,98.3,307,105.4,341,.1464,345
2011-02-05,179,Ohio,MAC,10-12,.4439,104.3,108,106.3,254,69.1,85,-.041,264,.4634,192,99.5,258,100.8,124,.4861,188
2011-02-05,180,American,Pat,15-7,.4425,101.0,170,103.0,201,63.0,321,+.140,4,.3985,269,99.9,234,103.5,287,.4555,221
2011-02-05,181,San Jose St.,WAC,11-10,.4407,102.9,132,105.1,235,69.5,70,+.048,84,.5015,160,100.3,210,100.3,98,.3691,298
2011-02-05,182,Western Carolina,SC,10-13,.4404,96.1,257,98.1,106,68.9,88,-.029,241,.5349,118,102.6,99,101.4,176,.6707,46
2011-02-05,183,North Texas,SB,16-7,.4389,107.0,78,109.3,300,68.8,90,+.079,36,.3224,328,97.8,316,104.3,317,.3583,304
2011-02-05,184,Liberty,BSth,16-8,.4320,95.6,264,97.9,103,66.8,187,+.117,8,.3984,270,99.4,266,103.0,263,.5166,156
2011-02-05,185,Sam Houston St.,Slnd,10-10,.4295,102.4,141,105.0,231,69.2,83,-.073,313,.5274,126,101.5,155,100.6,113,.6993,30
