Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-02-25,33,St. John's,BE,18-9,.8956,109.7,58,91.0,22,66.6,182,+.058,48,.7933,6,109.2,3,97.1,11,.5933,85
2011-02-25,34,Kansas St.,B12,19-9,.8873,109.3,63,91.4,25,68.4,86,+.001,180,.7193,24,105.8,28,97.5,19,.5356,138
2011-02-25,35,Clemson,ACC,18-9,.8873,107.9,76,90.2,18,64.4,287,-.084,322,.6417,64,103.7,83,98.6,50,.4163,259
2011-02-25,36,Temple,A10,21-6,.8863,110.0,53,92.0,34,65.9,220,+.022,130,.6245,69,103.9,80,99.4,76,.7021,26
2011-02-25,37,Alabama,SEC,19-8,.8784,103.9,121,87.5,5,65.1,251,-.038,277,.5170,145,100.7,202,100.1,94,.3894,281
2011-02-25,38,Xavier,A10,21-6,.8730,113.7,24,96.2,72,66.3,198,+.056,52,.6229,71,103.7,85,99.3,72,.6587,47
2011-02-25,39,Michigan St.,B10,16-11,.8723,109.5,61,92.6,41,65.8,226,+.029,113,.8313,1,110.0,1,95.8,2,.6853,32
2011-02-25,40,Duquesne,A10,17-9,.8688,108.1,72,91.7,27,71.7,19,-.147,344,.5363,126,102.8,110,101.5,159,.4992,177
2011-02-25,41,Texas A&M,B12,22-5,.8672,110.6,47,94.0,50,62.8,322,+.085,23,.6115,80,103.1,100,99.1,70,.3521,307
2011-02-25,42,Minnesota,B10,17-10,.8629,110.6,48,94.3,53,66.3,201,+.001,182,.7791,8,108.6,7,97.3,14,.5104,164
2011-02-25,43,Florida St.,ACC,19-8,.8588,101.7,165,86.9,4,69.9,44,+.018,142,.6506,59,104.6,56,99.1,69,.4583,208
2011-02-25,44,Nebraska,B12,18-9,.8568,105.0,103,89.9,17,64.4,288,-.032,262,.5608,108,102.5,123,100.3,100,.2131,341
2011-02-25,45,Penn St.,B10,15-12,.8558,113.8,21,97.5,94,61.1,336,+.022,129,.8022,4,108.6,6,96.2,4,.5459,133
2011-02-25,46,Tennessee,SEC,17-11,.8540,107.6,79,92.2,36,67.2,155,-.038,278,.7491,15,107.1,16,97.3,16,.6836,36
2011-02-25,47,Southern California,P10,16-12,.8528,106.9,82,91.8,28,63.8,303,-.052,303,.7234,23,106.2,24,97.7,23,.6371,55
2011-02-25,48,St. Mary's,WCC,22-7,.8520,116.5,12,100.1,136,66.9,169,-.011,209,.5390,123,102.2,135,100.8,119,.5704,105
2011-02-25,49,New Mexico,MWC,17-11,.8510,110.3,50,94.8,58,66.2,203,-.096,325,.6207,73,104.1,68,99.7,86,.4554,212
2011-02-25,50,Gonzaga,WCC,20-9,.8494,109.6,60,94.3,52,68.0,104,-.025,243,.5943,86,104.5,58,101.1,137,.6505,51
2011-02-25,51,UCLA,P10,20-8,.8469,108.3,71,93.3,45,66.9,167,+.025,123,.6877,41,105.4,39,98.4,46,.5877,87
2011-02-25,52,Old Dominion,CAA,23-6,.8463,107.1,81,92.3,37,61.5,333,+.072,33,.5610,107,103.7,84,101.5,155,.5793,97
2011-02-25,53,Michigan,B10,17-12,.8410,109.3,64,94.6,54,63.0,317,-.009,204,.7658,10,108.4,8,97.8,28,.4746,199
2011-02-25,54,Wichita St.,MVC,23-6,.8370,112.0,36,97.1,91,65.2,248,-.047,293,.4363,210,99.8,240,102.0,181,.4009,273
2011-02-25,55,Washington St.,P10,17-10,.8308,106.3,89,92.5,39,69.0,68,-.027,247,.6573,57,104.7,53,98.9,63,.4554,211
2011-02-25,56,UAB,CUSA,19-7,.8301,108.8,68,94.8,57,62.9,321,+.022,131,.5831,95,102.5,126,99.5,82,.4875,188
2011-02-25,57,Butler,Horz,20-9,.8279,112.2,34,97.9,97,65.1,255,-.018,226,.6124,79,103.0,104,99.0,65,.7117,23
2011-02-25,58,Richmond,A10,21-7,.8224,110.9,46,97.0,90,64.6,278,+.027,119,.5351,129,102.2,136,100.9,129,.5173,156
2011-02-25,59,Georgia,SEC,18-9,.8208,106.9,83,93.7,49,65.8,229,+.042,80,.6859,42,105.7,31,98.7,55,.4965,182
2011-02-25,60,Seton Hall,BE,11-16,.8164,101.4,171,89.1,14,69.1,64,-.124,336,.7811,7,107.4,15,96.1,3,.5853,91
2011-02-25,61,Colorado,B12,17-11,.8147,113.2,30,99.5,129,67.7,123,-.043,284,.6277,68,104.7,52,100.0,90,.3150,325
2011-02-25,62,Miami FL,ACC,17-11,.8110,112.4,32,99.1,117,65.2,249,-.037,271,.6706,50,105.2,45,98.9,61,.4680,205
2011-02-25,63,Baylor,B12,17-10,.8071,108.1,73,95.5,63,66.5,192,-.033,264,.5818,97,102.1,138,99.2,71,.2702,335
2011-02-25,64,Colorado St.,MWC,18-9,.8056,109.7,59,96.9,86,67.4,145,+.010,161,.6734,47,104.7,51,98.3,42,.5491,129
2011-02-25,65,Southern Mississippi,CUSA,21-6,.8050,111.3,41,98.4,107,66.8,173,+.049,68,.5397,122,101.8,153,100.4,101,.4156,261
2011-02-25,66,Iona,MAAC,19-10,.8027,113.2,31,100.2,141,69.3,59,-.104,330,.4416,205,99.8,241,101.8,175,.5308,141
2011-02-25,67,California,P10,15-13,.7940,111.0,45,98.7,110,68.2,97,+.027,118,.7726,9,107.5,14,96.6,7,.6838,35
2011-02-25,68,Northwestern,B10,16-11,.7900,113.7,25,101.3,164,65.1,252,+.016,144,.6915,38,105.5,37,98.4,44,.2760,332
2011-02-25,69,Cleveland St.,Horz,23-7,.7780,108.0,75,96.8,82,67.1,158,+.037,91,.5653,104,103.1,97,100.8,116,.5790,98
2011-02-25,70,Boston College,ACC,16-11,.7746,116.3,15,104.4,226,64.0,297,+.044,73,.7453,16,106.2,23,96.7,8,.5738,100
2011-02-25,71,Indiana,B10,12-16,.7740,109.5,62,98.4,106,66.5,187,-.144,343,.6697,51,105.8,29,99.5,80,.2994,328
2011-02-25,72,College of Charleston,SC,22-8,.7728,113.7,26,102.2,185,67.4,143,-.008,201,.4710,181,101.2,178,102.2,191,.6702,41
2011-02-25,73,Mississippi,SEC,17-11,.7716,111.5,39,100.3,145,67.6,130,-.028,250,.5926,87,102.6,117,99.3,75,.4496,223
2011-02-25,74,Oakland,Sum,21-9,.7641,114.8,19,103.6,215,73.6,8,+.030,110,.5512,115,104.0,73,102.1,189,.8345,3
2011-02-25,75,Texas El Paso,CUSA,20-8,.7630,102.5,147,92.6,40,68.3,87,-.005,193,.5220,140,102.4,128,101.6,163,.4364,235
2011-02-25,76,Marshall,CUSA,19-9,.7578,105.7,96,95.7,66,68.0,108,-.003,190,.5639,105,103.6,90,101.3,146,.4278,246
2011-02-25,77,Iowa St.,B12,14-14,.7557,105.3,98,95.4,61,70.6,31,-.109,333,.5894,90,103.8,81,100.6,106,.2466,337
2011-02-25,78,Rutgers,BE,13-14,.7519,106.6,87,96.8,80,64.7,275,-.047,295,.7144,25,105.0,48,97.0,9,.3498,309
2011-02-25,79,Providence,BE,14-14,.7496,110.4,49,100.4,146,73.0,11,-.081,320,.6475,60,104.0,70,98.7,54,.2950,329
2011-02-25,80,Oregon,P10,14-13,.7480,104.5,109,95.1,59,67.2,156,-.024,238,.6832,44,105.3,40,98.5,47,.4527,217
2011-02-25,81,Harvard,Ivy,21-4,.7478,109.0,66,99.1,119,64.8,271,+.096,16,.4750,179,101.8,154,102.7,215,.5964,83
2011-02-25,82,North Carolina St.,ACC,14-13,.7477,109.8,55,99.9,133,66.9,170,-.006,196,.7045,31,105.6,33,97.9,30,.4755,198
2011-02-25,83,Missouri St.,MVC,22-7,.7461,111.8,38,101.8,177,63.9,299,+.027,115,.4834,172,101.1,183,101.7,166,.4782,197
2011-02-25,84,Central Florida,CUSA,17-9,.7361,105.1,102,96.1,71,66.0,215,-.017,221,.5303,134,101.9,148,100.8,117,.3513,308
2011-02-25,85,Oklahoma St.,B12,16-11,.7331,105.6,97,96.7,79,66.4,195,+.056,53,.6987,36,105.2,44,97.8,27,.4379,234
2011-02-25,86,Memphis,CUSA,21-7,.7319,103.9,120,95.2,60,69.7,52,+.123,8,.5545,113,102.9,108,101.0,132,.4252,250
2011-02-25,87,Iowa,B10,10-17,.7309,102.6,146,94.0,51,67.7,119,-.129,339,.7269,21,107.6,12,98.8,58,.3896,280
2011-02-25,88,Fairfield,MAAC,23-5,.7196,98.8,222,91.1,24,66.4,197,+.067,41,.3645,284,98.2,305,103.1,236,.3562,304
2011-02-25,89,Arkansas,SEC,17-10,.7179,104.0,117,95.9,68,68.0,106,+.023,128,.5251,137,100.2,221,99.3,73,.3018,327
2011-02-25,90,Long Beach St.,BW,18-10,.7123,105.8,95,97.7,96,70.0,42,+.064,44,.6133,78,103.6,91,99.5,81,.8241,5
2011-02-25,91,Virginia Commonwealth,CAA,21-9,.7103,108.9,67,100.7,149,66.7,180,+.042,78,.5594,111,103.1,103,100.9,130,.5818,95
2011-02-25,92,Boise St.,WAC,16-11,.7092,106.3,90,98.4,105,68.4,83,-.052,304,.5495,116,101.8,156,100.0,91,.4796,194
2011-02-25,93,Dayton,A10,19-9,.7011,103.1,136,95.7,65,66.6,184,+.096,15,.5900,89,102.0,147,98.8,57,.5291,145
2011-02-25,94,Drexel,CAA,19-9,.7000,97.8,235,90.8,21,63.9,300,+.067,42,.5346,131,103.6,87,102.4,203,.5458,134
2011-02-25,95,Bucknell,Pat,21-8,.6993,104.3,111,96.9,85,66.0,214,+.034,99,.4275,222,101.2,177,103.8,284,.5462,130
2011-02-25,96,Princeton,Ivy,21-5,.6991,103.7,129,96.3,74,64.5,280,+.111,14,.4581,191,101.6,162,103.1,235,.5349,140
2011-02-25,97,Stanford,P10,13-14,.6920,103.6,130,96.5,76,65.0,260,-.046,290,.6595,55,104.4,62,98.6,49,.3761,294
2011-02-25,98,Coastal Carolina,BSth,25-4,.6915,103.8,123,96.8,81,67.4,142,+.070,35,.3019,326,97.4,323,104.8,320,.4271,247
2011-02-25,99,Tulsa,CUSA,15-12,.6884,106.0,91,98.9,114,67.1,159,-.028,249,.5966,84,103.6,86,100.2,98,.5585,119
2011-02-25,100,Buffalo,MAC,16-10,.6862,105.9,92,98.9,113,67.0,163,-.110,334,.3963,256,99.6,255,103.3,245,.4402,231
2011-02-25,101,Portland,WCC,20-9,.6845,109.8,54,102.7,198,64.5,285,+.081,27,.5479,118,102.5,124,100.8,115,.5872,88
2011-02-25,102,Georgia Tech,ACC,11-16,.6769,101.1,181,94.8,56,69.6,54,-.098,326,.6608,54,104.2,67,98.3,40,.4311,242
2011-02-25,103,Valparaiso,Horz,20-10,.6756,103.7,126,97.3,92,66.5,186,+.071,34,.5871,92,104.0,71,100.9,123,.5857,90
2011-02-25,104,Vermont,AE,22-6,.6715,102.1,154,95.9,69,66.1,205,+.089,21,.3386,307,97.9,313,103.7,276,.5286,147
2011-02-25,105,Rider,MAAC,21-9,.6702,106.4,88,100.1,137,69.7,50,+.031,107,.4299,218,99.3,271,101.7,169,.4552,213
2011-02-25,106,James Madison,CAA,20-10,.6700,107.7,77,101.2,163,68.0,110,+.012,150,.5205,142,101.9,149,101.2,139,.4791,195
2011-02-25,107,Virginia,ACC,14-13,.6672,102.9,141,96.8,83,60.7,338,+.020,134,.6709,49,103.9,75,97.7,24,.3967,275
2011-02-25,108,East Tennessee St.,ASun,21-10,.6668,104.0,118,97.9,100,65.1,259,+.042,76,.4625,186,101.3,173,102.6,211,.7333,19
2011-02-25,109,Wofford,SC,17-12,.6616,108.6,70,102.4,190,65.1,254,-.033,266,.4586,190,101.9,151,103.3,251,.6864,31
2011-02-25,110,South Dakota St.,Sum,18-11,.6543,113.2,29,107.1,269,68.9,72,-.099,328,.3631,290,100.1,222,105.1,326,.4201,258
2011-02-25,111,Morehead St.,OVC,21-9,.6539,103.5,132,98.0,101,64.8,268,-.009,206,.4060,245,100.4,216,103.8,279,.5692,107
2011-02-25,112,Montana,BSky,20-8,.6526,101.8,160,96.4,75,63.7,308,+.052,64,.4333,214,101.4,168,103.8,281,.6099,72
2011-02-25,113,Pacific,BW,16-11,.6492,104.7,108,99.2,121,60.7,340,-.017,220,.5337,132,102.6,118,101.4,153,.6455,52
2011-02-25,114,Akron,MAC,18-10,.6410,102.0,156,97.0,88,68.0,112,+.010,160,.4079,242,100.0,227,103.3,254,.4837,190
2011-02-25,115,Wright St.,Horz,18-13,.6341,104.2,113,99.3,123,62.6,324,-.019,228,.5362,127,102.6,120,101.3,145,.4885,187
2011-02-25,116,Idaho,WAC,16-11,.6332,102.6,145,97.9,99,64.9,266,+.024,125,.5073,154,100.4,217,100.1,97,.4251,251
2011-02-25,117,Creighton,MVC,17-13,.6268,106.6,86,101.9,180,64.5,282,-.064,312,.4555,193,100.7,201,102.3,193,.3705,300
2011-02-25,118,Rhode Island,A10,17-10,.6258,102.1,153,97.6,95,67.4,140,+.094,19,.5825,96,103.6,89,100.6,109,.5595,118
2011-02-25,119,Northern Colorado,BSky,16-10,.6256,104.7,107,100.1,140,67.1,160,-.030,255,.4615,188,101.7,159,103.0,234,.6080,75
2011-02-25,120,South Carolina,SEC,14-12,.6202,100.8,183,96.6,77,69.4,58,+.052,66,.6472,61,104.8,50,99.4,77,.4138,262
2011-02-25,121,Oral Roberts,Sum,16-14,.6178,110.1,52,105.6,244,67.2,153,-.040,280,.5088,152,103.9,79,103.6,265,.6824,37
2011-02-25,122,Murray St.,OVC,22-7,.6166,102.6,144,98.5,108,64.0,298,+.055,54,.3500,301,98.5,295,103.9,292,.4105,267
2011-02-25,123,South Florida,BE,8-20,.6163,100.7,184,96.6,78,62.5,325,-.058,308,.7627,11,107.5,13,97.1,10,.5613,117
2011-02-25,124,Utah,MWC,13-15,.6142,102.4,150,98.3,103,68.7,75,+.036,92,.7141,26,105.8,27,97.7,25,.6108,71
2011-02-25,125,New Mexico St.,WAC,14-14,.6141,104.4,110,100.3,144,68.7,76,-.025,244,.6153,76,102.8,114,98.7,53,.6373,54
2011-02-25,126,Northern Iowa,MVC,19-11,.6112,108.1,74,103.9,219,60.4,343,+.047,69,.5215,141,101.6,161,100.8,118,.5462,132
2011-02-25,127,Texas Tech,B12,12-16,.6057,106.8,84,102.9,201,70.4,37,-.006,195,.6633,52,104.6,57,98.6,51,.4025,272
2011-02-25,128,Weber St.,BSky,16-10,.6047,105.0,104,101.2,162,65.0,261,-.012,212,.4772,176,101.6,160,102.5,205,.6803,38
2011-02-25,129,Long Island,NEC,23-5,.6040,106.8,85,102.9,203,74.6,4,+.039,83,.3043,323,97.5,322,104.8,321,.3630,301
2011-02-25,130,Kent St.,MAC,19-9,.5989,100.8,182,97.4,93,68.8,74,+.069,38,.4636,185,101.0,187,102.3,196,.5299,144
2011-02-25,131,Indiana St.,MVC,16-13,.5982,101.3,172,97.9,98,66.9,168,+.020,137,.5755,98,104.0,72,101.3,144,.6214,65
2011-02-25,132,Arizona St.,P10,10-17,.5975,103.0,140,99.5,128,63.5,312,+.004,174,.7428,17,106.7,19,97.3,15,.5637,113
2011-02-25,133,St. Bonaventure,A10,15-11,.5950,105.8,94,102.3,188,64.9,265,+.054,58,.5595,110,102.5,122,100.4,102,.5210,151
2011-02-25,134,Air Force,MWC,13-13,.5949,104.1,114,100.7,150,61.8,330,+.019,139,.6296,66,103.6,88,98.9,64,.3328,316
2011-02-25,135,Northern Arizona,BSky,17-10,.5890,105.2,100,101.9,181,66.1,212,-.033,263,.3946,258,100.0,230,103.8,278,.5176,155
2011-02-25,136,Austin Peay,OVC,18-12,.5876,101.8,163,98.7,111,68.4,85,-.042,283,.4454,199,100.6,206,102.5,208,.6275,62
2011-02-25,137,Oklahoma,B12,12-15,.5798,102.3,151,99.4,127,65.4,244,+.013,148,.6583,56,104.6,55,98.8,59,.3626,302
2011-02-25,138,Wisconsin Milwaukee,Horz,17-12,.5723,103.7,127,101.1,160,67.2,154,+.119,10,.5947,85,104.5,59,101.1,135,.6122,69
2011-02-25,139,Mississippi St.,SEC,14-13,.5684,103.5,133,101.0,157,68.6,79,+.038,87,.5601,109,102.2,134,100.1,95,.3850,288
2011-02-25,140,Loyola Chicago,Horz,16-13,.5680,103.8,124,101.3,165,66.1,209,-.058,307,.4094,240,99.5,256,102.8,223,.2410,338
2011-02-25,141,Detroit,Horz,16-15,.5656,104.9,106,102.5,192,70.7,28,-.012,213,.5493,117,102.0,146,100.2,99,.5132,161
2011-02-25,142,Nevada,WAC,11-16,.5506,102.8,143,101.0,156,68.3,91,-.057,306,.6104,81,103.9,78,99.9,89,.6036,79
2011-02-25,143,Furman,SC,20-8,.5503,103.9,122,102.1,183,63.8,305,+.083,25,.4030,249,100.8,197,104.3,304,.5637,112
2011-02-25,144,St. Louis,A10,10-17,.5501,97.1,248,95.4,62,64.7,274,-.135,340,.5852,93,104.4,63,101.3,149,.5376,136
2011-02-25,145,IUPUI,Sum,17-13,.5485,109.7,56,107.9,281,62.7,323,+.037,88,.5662,103,104.5,60,102.1,187,.8143,6
2011-02-25,146,St. Peter's,MAAC,17-12,.5479,93.1,295,91.5,26,65.9,216,+.073,32,.4893,167,100.6,207,100.9,128,.6138,67
2011-02-25,147,East Carolina,CUSA,14-13,.5478,104.1,115,102.3,189,67.0,165,+.003,177,.5912,88,102.9,109,99.6,85,.4577,209
2011-02-25,148,Davidson,SC,16-13,.5448,103.1,137,101.5,169,68.2,93,-.024,239,.4810,174,102.1,139,102.8,225,.6623,45
2011-02-25,149,Rice,CUSA,12-15,.5439,104.2,112,102.6,197,64.5,283,-.062,311,.5846,94,103.1,99,100.1,96,.4824,192
2011-02-25,150,Santa Clara,WCC,17-13,.5436,103.5,131,102.0,182,68.3,88,+.019,140,.5036,157,102.6,119,102.5,206,.4244,252
2011-02-25,151,UC Santa Barbara,BW,14-12,.5430,104.0,116,102.5,193,64.9,264,-.046,288,.5137,147,102.2,133,101.8,171,.7019,27
2011-02-25,152,Hawaii,WAC,16-10,.5372,99.9,201,98.6,109,66.7,178,+.063,45,.4486,198,99.8,242,101.6,160,.2712,333
2011-02-25,153,Hofstra,CAA,19-10,.5339,105.8,93,104.6,229,66.7,177,+.162,1,.5532,114,103.4,93,101.5,157,.5548,123
2011-02-25,154,Lipscomb,ASun,17-11,.5328,105.2,101,104.0,221,70.9,27,+.026,120,.4566,192,99.5,260,101.0,131,.7641,13
2011-02-25,155,Oregon St.,P10,10-16,.5323,101.2,174,100.1,135,70.3,39,-.046,292,.6234,70,103.1,102,98.7,52,.2761,331
2011-02-25,156,Cal Poly,BW,14-13,.5304,96.6,260,95.6,64,60.8,337,+.012,153,.4615,189,101.3,175,102.6,213,.5502,128
2011-02-25,157,Central Connecticut,NEC,18-10,.5289,99.1,214,98.1,102,67.9,114,-.002,188,.3043,324,97.5,321,104.8,322,.3856,287
2011-02-25,158,George Washington,A10,15-12,.5263,101.5,169,100.6,148,65.3,245,+.064,43,.4860,170,101.6,163,102.1,185,.3885,283
2011-02-25,159,Robert Morris,NEC,15-13,.5261,100.2,192,99.3,122,65.5,243,-.000,184,.4822,173,100.9,192,101.5,156,.7621,14
2011-02-25,160,Southern Methodist,CUSA,17-10,.5260,103.8,125,102.8,200,61.6,332,+.007,164,.3796,271,99.2,273,103.6,267,.1687,345
2011-02-25,161,Massachusetts,A10,15-11,.5251,97.8,236,96.9,87,68.3,92,+.070,37,.5436,119,102.6,121,101.0,133,.4736,201
2011-02-25,162,Stephen F. Austin,Slnd,17-8,.5214,96.7,255,96.0,70,60.7,341,-.038,274,.2505,338,96.6,332,106.2,339,.2256,339
2011-02-25,163,Wisconsin Green Bay,Horz,14-16,.5195,102.5,148,101.8,176,66.7,179,+.021,132,.5879,91,103.9,77,100.7,112,.6330,58
2011-02-25,164,Fresno St.,WAC,13-15,.5156,99.9,200,99.4,125,65.9,219,-.018,224,.5555,112,102.0,142,100.0,93,.4786,196
2011-02-25,165,San Francisco,WCC,15-13,.5125,99.5,205,99.1,118,67.0,164,+.085,24,.6144,77,104.7,54,100.5,103,.6309,59
2011-02-25,166,Loyola MD,MAAC,15-13,.5103,102.5,149,102.1,184,66.4,196,-.023,235,.4237,227,98.6,288,101.3,148,.4348,237
2011-02-25,167,Jacksonville,ASun,19-9,.5045,97.0,250,96.8,84,68.6,78,+.068,39,.3906,260,98.9,283,102.8,224,.5146,158
2011-02-25,168,NC Asheville,BSth,15-13,.5031,100.1,193,100.0,134,69.9,45,-.051,302,.4442,200,100.3,218,102.3,201,.7381,17
2011-02-25,169,Ball St.,MAC,16-11,.4998,100.2,190,100.3,142,65.1,253,+.009,163,.3643,287,98.4,297,103.3,244,.4363,236
2011-02-25,170,Quinnipiac,NEC,20-8,.4933,102.0,155,102.2,186,68.3,90,+.033,102,.3036,325,96.7,331,103.9,290,.3379,312
2011-02-25,171,North Dakota St.,Sum,14-14,.4929,102.9,142,103.1,206,68.6,81,-.127,338,.4138,235,102.1,137,105.3,330,.5555,122
2011-02-25,172,Pennsylvania,Ivy,12-12,.4853,100.3,189,100.8,151,64.2,294,+.026,121,.4892,168,102.0,144,102.4,202,.5584,120
2011-02-25,173,Ohio,MAC,15-13,.4745,104.9,105,105.8,248,68.2,94,+.005,172,.4183,232,99.8,238,102.7,219,.4705,203
2011-02-25,174,Canisius,MAAC,14-14,.4670,101.7,164,102.9,202,65.5,240,-.030,257,.4272,223,99.2,274,101.8,173,.4109,266
2011-02-25,175,DePaul,BE,7-20,.4607,101.9,159,103.3,210,68.7,77,-.037,272,.7125,29,105.6,35,97.5,21,.3161,323
2011-02-25,176,Tulane,CUSA,12-14,.4605,101.2,176,102.6,195,66.2,202,-.138,341,.4433,202,100.4,214,102.4,204,.2079,343
2011-02-25,177,Boston University,AE,17-13,.4547,101.1,180,102.7,199,64.6,276,+.007,165,.3643,286,99.0,280,103.9,291,.5518,125
2011-02-25,178,Texas Christian,MWC,10-19,.4530,99.2,212,100.9,153,67.7,120,-.069,317,.6302,65,103.8,82,99.1,67,.3965,277
2011-02-25,179,San Jose St.,WAC,14-12,.4519,101.9,157,103.7,217,69.0,66,+.062,46,.5027,158,100.7,198,100.7,110,.3344,314
2011-02-25,180,Florida Atlantic,SB,20-9,.4519,100.0,197,101.7,171,64.2,295,+.130,7,.4269,224,101.1,184,103.7,273,.6219,64
2011-02-25,181,American,Pat,20-8,.4450,101.5,170,103.5,212,62.0,329,+.147,2,.3667,282,99.5,257,104.4,307,.4347,238
2011-02-25,182,Denver,SB,13-15,.4312,99.3,210,101.7,170,58.0,345,-.047,294,.3740,275,99.9,233,104.5,314,.5029,172
