Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-01-17,18,Louisville,BE,14-3,.9488,115.1,22,89.3,26,70.9,44,+.001,180,.6283,64,102.6,100,98.1,45,.5146,183
2011-01-17,19,West Virginia,BE,12-4,.9466,118.6,9,92.4,51,65.2,275,-.006,195,.8062,3,108.5,2,95.9,7,.7818,9
2011-01-17,20,Arizona,P10,15-3,.9458,116.9,17,91.2,43,67.3,180,+.010,161,.6190,70,103.9,54,99.6,94,.5822,108
2011-01-17,21,Vanderbilt,SEC,12-4,.9416,112.7,36,88.5,22,69.1,100,-.051,280,.6930,27,104.3,42,97.1,22,.6477,63
2011-01-17,22,Texas A&M,B12,16-1,.9407,113.0,33,88.9,24,65.4,270,+.024,132,.5266,140,100.9,181,99.9,115,.4460,238
2011-01-17,23,Missouri,B12,16-3,.9378,116.0,20,91.6,45,72.7,19,+.018,146,.5963,82,103.5,62,100.1,129,.4693,218
2011-01-17,24,Connecticut,BE,15-2,.9376,114.7,23,90.6,37,67.4,170,+.065,59,.6928,28,104.5,33,97.4,31,.5579,131
2011-01-17,25,Michigan St.,B10,12-6,.9347,109.7,54,87.0,14,67.4,173,-.002,186,.8369,1,109.7,1,95.1,3,.7703,12
2011-01-17,26,Marquette,BE,13-6,.9333,118.1,13,93.9,66,69.2,96,-.114,334,.6328,60,104.2,43,99.4,83,.4479,236
2011-01-17,27,Virginia Tech,ACC,11-5,.9327,110.0,50,87.5,16,66.5,217,-.032,251,.6395,56,102.5,107,97.5,36,.5964,95
2011-01-17,28,Belmont,ASun,16-3,.9312,112.7,34,89.8,27,70.7,49,-.070,303,.3553,310,98.0,306,103.2,297,.4651,221
2011-01-17,29,North Carolina,ACC,13-5,.9301,107.9,72,86.2,10,74.0,8,+.015,152,.7393,13,106.0,14,96.8,17,.7050,31
2011-01-17,30,Cincinnati,BE,16-2,.9299,110.2,48,88.0,18,66.3,228,+.032,116,.4436,233,98.8,269,100.8,167,.2719,339
2011-01-17,31,Georgetown,BE,14-5,.9253,118.0,14,94.8,76,66.0,242,-.010,203,.7815,8,107.3,6,96.1,9,.7061,30
2011-01-17,32,Iowa St.,B12,14-4,.9200,107.7,75,87.1,15,70.9,42,-.060,290,.4554,213,100.0,220,101.6,221,.3189,326
2011-01-17,33,Temple,A10,12-4,.9188,106.7,84,86.4,13,67.4,174,+.002,174,.6910,29,103.5,64,96.5,14,.7219,25
2011-01-17,34,Notre Dame,BE,14-4,.9168,114.4,26,92.9,58,66.9,196,+.068,57,.7131,19,105.4,18,97.4,30,.5117,185
2011-01-17,35,Nebraska,B12,14-4,.9147,106.1,87,86.3,12,65.1,280,-.024,237,.4698,204,98.9,268,100.0,121,.2770,337
2011-01-17,36,Gonzaga,WCC,13-5,.9089,111.5,43,91.3,44,69.6,74,-.006,194,.6766,39,105.8,16,99.2,79,.7127,29
2011-01-17,37,Florida,SEC,13-4,.9045,113.4,30,93.3,63,64.2,304,+.014,154,.6620,42,102.9,87,97.0,20,.6259,77
2011-01-17,38,Washington St.,P10,13-5,.9044,110.1,49,90.5,35,69.2,95,-.029,247,.6100,76,102.5,103,98.6,60,.5048,193
2011-01-17,39,Utah St.,WAC,16-2,.9015,109.6,56,90.4,34,63.2,321,+.047,90,.4666,208,102.1,123,103.3,301,.4609,224
2011-01-17,40,Northwestern,B10,12-5,.9013,118.1,12,97.5,107,67.1,189,-.018,223,.6620,43,103.3,74,97.4,33,.3777,302
2011-01-17,41,Wichita St.,MVC,15-3,.8976,112.5,38,93.1,59,67.2,182,-.019,226,.4875,187,99.9,227,100.4,143,.4578,226
2011-01-17,42,St. John's,BE,11-5,.8941,110.7,47,91.9,46,66.7,209,+.025,129,.7615,9,107.6,5,97.2,25,.5861,104
2011-01-17,43,Florida St.,ACC,13-5,.8940,102.6,138,85.3,7,70.8,46,-.039,265,.6220,67,103.2,77,98.8,70,.4904,203
2011-01-17,44,Duquesne,A10,11-5,.8936,108.8,63,90.4,33,71.7,30,-.114,333,.5479,119,102.5,105,100.8,166,.5129,184
2011-01-17,45,Minnesota,B10,14-4,.8880,113.1,32,94.4,74,67.6,161,+.035,112,.7469,12,107.0,8,97.4,35,.5665,124
2011-01-17,46,Clemson,ACC,13-5,.8872,108.1,71,90.4,32,66.2,236,-.057,286,.5634,106,101.8,132,99.6,88,.4529,232
2011-01-17,47,Baylor,B12,12-5,.8862,111.0,44,92.8,56,66.2,235,-.023,235,.4953,179,99.0,267,99.2,77,.3650,309
2011-01-17,48,Butler,Horz,13-6,.8847,114.4,24,95.9,85,66.3,230,-.014,211,.7046,22,103.8,57,96.2,10,.7616,13
2011-01-17,49,Kansas St.,B12,13-6,.8841,107.6,76,90.1,30,69.9,62,-.026,240,.6801,37,104.3,38,97.7,40,.6277,73
2011-01-17,50,Alabama,SEC,11-7,.8796,102.3,145,86.0,9,66.0,244,-.100,327,.5057,165,99.9,226,99.7,100,.4017,284
2011-01-17,51,Missouri St.,MVC,15-3,.8789,114.0,28,95.9,87,64.5,295,+.040,101,.5541,112,102.1,122,100.2,136,.5225,168
2011-01-17,52,Tennessee,SEC,12-6,.8779,109.6,57,92.3,50,68.6,115,-.006,197,.7854,6,108.1,3,96.6,16,.7510,14
2011-01-17,53,Richmond,A10,13-5,.8739,108.9,60,92.1,48,66.2,232,-.046,274,.5394,129,101.7,136,100.3,142,.5426,138
2011-01-17,54,Southern California,P10,10-8,.8708,107.1,78,90.7,38,63.9,310,-.087,317,.7364,15,106.4,12,97.3,27,.6845,38
2011-01-17,55,Central Florida,CUSA,14-2,.8693,107.0,80,90.7,39,68.2,132,+.060,63,.4533,215,100.0,221,101.6,224,.3970,288
2011-01-17,56,George Mason,CAA,12-5,.8685,112.5,37,95.5,83,65.5,265,-.070,304,.5189,156,101.1,160,100.5,152,.5291,160
2011-01-17,57,Boston College,ACC,13-5,.8682,121.5,4,103.1,208,64.7,288,+.002,176,.7089,21,104.7,31,96.9,18,.6594,50
2011-01-17,58,Texas El Paso,CUSA,15-4,.8657,103.8,116,88.3,21,69.7,70,+.012,159,.5524,115,102.3,111,100.5,151,.5164,180
2011-01-17,59,Georgia,SEC,13-4,.8555,109.0,59,93.4,64,65.7,259,+.078,49,.6326,62,103.4,69,98.6,59,.4945,198
2011-01-17,60,New Mexico,MWC,13-5,.8536,109.7,55,94.1,67,67.7,155,-.017,222,.5412,128,102.6,102,101.1,194,.4889,204
2011-01-17,61,Colorado,B12,14-5,.8433,116.7,18,100.8,163,68.5,120,-.006,196,.4953,180,101.6,139,101.7,226,.3465,318
2011-01-17,62,Penn St.,B10,10-7,.8425,112.7,35,97.4,103,63.3,318,+.051,77,.7985,4,106.4,11,94.4,2,.6517,60
2011-01-17,63,UCLA,P10,11-6,.8424,108.2,70,93.5,65,68.1,138,+.000,181,.7290,16,105.1,23,96.4,12,.6571,54
2011-01-17,64,Oklahoma St.,B12,13-4,.8397,107.7,74,93.3,62,66.3,231,+.083,45,.6254,66,103.4,67,98.9,72,.5358,152
2011-01-17,65,Miami FL,ACC,12-5,.8358,113.8,29,98.8,122,66.6,210,+.013,158,.6220,68,104.2,47,99.8,105,.5028,195
2011-01-17,66,Xavier,A10,11-5,.8325,108.4,68,94.3,72,65.7,254,+.062,62,.6773,38,104.4,34,97.9,44,.6930,35
2011-01-17,67,Indiana,B10,10-8,.8323,111.6,42,97.1,98,67.8,151,-.104,330,.5648,105,103.0,83,100.7,163,.3677,306
2011-01-17,68,UAB,CUSA,12-4,.8319,109.1,58,94.9,78,64.3,303,+.047,87,.5369,132,101.1,161,99.8,109,.4824,208
2011-01-17,69,Michigan,B10,11-8,.8284,108.9,61,95.0,80,62.7,327,-.022,231,.7613,10,106.7,9,96.4,13,.5887,103
2011-01-17,70,Cleveland St.,Horz,16-3,.8257,104.3,105,91.1,42,67.0,193,+.081,47,.5604,109,102.5,104,100.4,144,.5692,121
2011-01-17,71,Old Dominion,CAA,13-4,.8256,105.8,91,92.4,52,64.0,309,+.079,48,.5820,93,103.4,71,100.4,149,.5998,93
2011-01-17,72,Oakland,Sum,12-8,.8212,114.4,25,100.2,151,72.3,23,-.044,271,.6390,57,104.2,46,99.2,78,.8405,3
2011-01-17,73,Stanford,P10,10-6,.8209,102.9,131,90.1,29,64.2,305,+.003,171,.6255,65,103.3,76,98.8,62,.4424,245
2011-01-17,74,California,P10,9-8,.8113,105.4,99,92.8,55,69.2,92,+.042,99,.8258,2,107.3,7,93.7,1,.7813,10
2011-01-17,75,Iona,MAAC,12-6,.8039,111.6,41,98.7,121,70.5,57,-.083,314,.4458,231,99.2,254,101.1,189,.5405,144
2011-01-17,76,Southern Mississippi,CUSA,14-3,.8025,109.8,53,97.2,100,69.3,87,+.082,46,.4702,203,99.8,230,100.9,172,.4036,280
2011-01-17,77,Seton Hall,BE,8-11,.7994,101.7,156,90.2,31,69.5,79,-.120,338,.7518,11,105.4,17,95.7,6,.5950,97
2011-01-17,78,Iowa,B10,7-10,.7861,103.8,115,92.7,54,68.5,119,-.144,343,.6812,34,104.8,29,98.1,46,.4593,225
2011-01-17,79,Providence,BE,11-8,.7818,108.9,62,97.4,105,74.0,10,-.053,284,.6088,77,103.6,60,99.7,96,.3843,296
2011-01-17,80,South Carolina,SEC,11-5,.7711,102.3,143,92.0,47,70.9,41,+.075,51,.5933,85,103.1,81,99.8,106,.4812,209
2011-01-17,81,Mississippi,SEC,12-6,.7636,112.1,39,101.3,170,68.1,134,-.015,217,.5191,154,101.8,131,101.1,193,.4565,228
2011-01-17,82,Fairfield,MAAC,13-4,.7609,97.5,226,88.2,19,65.4,268,+.019,144,.3319,324,97.0,329,103.1,293,.3357,322
2011-01-17,83,Arkansas,SEC,12-4,.7591,102.1,146,92.4,53,69.2,93,+.057,66,.4478,228,97.9,309,99.7,98,.3668,307
2011-01-17,84,Portland,WCC,14-4,.7591,110.9,46,100.4,155,64.6,291,+.186,2,.6495,51,104.3,40,98.8,71,.6581,53
2011-01-17,85,Tulsa,CUSA,9-8,.7568,108.6,65,98.4,116,67.7,156,-.069,300,.6603,44,104.2,48,98.3,54,.6402,67
2011-01-17,86,North Carolina St.,ACC,11-6,.7524,108.2,69,98.3,113,68.6,116,+.040,102,.5602,110,103.3,75,101.1,190,.5084,188
2011-01-17,87,Georgia Tech,ACC,8-8,.7511,103.7,119,94.2,69,70.4,59,-.064,298,.6343,59,103.4,66,98.6,57,.5392,146
2011-01-17,88,Drexel,CAA,11-5,.7488,102.4,140,93.2,60,64.9,284,+.046,92,.5063,164,102.3,114,102.0,248,.4992,197
2011-01-17,89,Valparaiso,Horz,14-5,.7458,105.8,92,96.4,92,67.2,187,+.123,14,.6112,74,102.8,93,98.8,68,.6142,85
2011-01-17,90,Colorado St.,MWC,12-5,.7428,110.0,51,100.3,152,67.4,177,+.026,127,.5748,101,102.2,118,99.5,87,.5642,127
2011-01-17,91,Boise St.,WAC,11-7,.7428,105.8,93,96.5,94,69.0,103,-.134,342,.4511,221,100.1,216,101.8,228,.4212,263
2011-01-17,92,Memphis,CUSA,13-4,.7406,105.2,100,96.0,89,71.8,29,+.106,26,.4764,198,101.1,159,102.0,245,.4631,222
2011-01-17,93,Marshall,CUSA,12-5,.7375,103.2,127,94.3,71,69.0,101,-.013,209,.4988,173,101.0,174,101.1,183,.4061,278
2011-01-17,94,Harvard,Ivy,12-3,.7332,107.3,77,98.2,112,66.8,206,+.105,27,.5393,130,102.7,98,101.3,210,.5797,111
2011-01-17,95,Virginia Commonwealth,CAA,13-5,.7306,106.8,82,98.0,110,68.2,130,-.012,206,.5040,166,101.4,145,101.3,205,.5619,128
2011-01-17,96,Wright St.,Horz,12-7,.7275,103.6,120,95.1,81,63.3,320,-.004,189,.5813,95,102.8,92,99.9,112,.5826,107
2011-01-17,97,Rutgers,BE,10-7,.7199,104.3,107,96.1,90,65.4,271,-.018,224,.5780,97,101.9,126,99.1,75,.3522,315
2011-01-17,98,Dayton,A10,14-5,.7137,104.8,103,96.8,96,65.7,257,+.115,20,.5528,113,100.1,213,98.3,52,.5312,157
2011-01-17,99,Northern Iowa,MVC,13-6,.7090,105.4,98,97.5,108,59.5,342,+.069,56,.5679,104,101.0,175,98.6,58,.5782,113
2011-01-17,100,Virginia,ACC,10-7,.7004,106.3,86,98.7,120,61.1,339,+.050,81,.6293,63,101.6,138,97.0,19,.4910,202
2011-01-17,101,James Madison,CAA,15-3,.6973,106.8,83,99.3,137,69.5,78,+.047,83,.4062,269,99.1,260,102.4,269,.4498,235
2011-01-17,102,South Florida,BE,7-12,.6948,103.5,122,96.4,93,62.6,330,-.060,289,.7289,17,105.0,26,96.3,11,.5894,102
2011-01-17,103,Montana,BSky,13-5,.6905,99.6,198,92.9,57,64.8,285,+.033,113,.4423,236,101.9,127,103.9,318,.5328,155
2011-01-17,104,College of Charleston,SC,12-6,.6882,110.9,45,103.5,214,69.6,75,-.004,191,.5220,148,100.9,178,100.1,133,.6272,74
2011-01-17,105,Creighton,MVC,12-7,.6846,106.1,89,99.2,131,63.8,313,+.012,160,.5302,135,100.8,183,99.7,101,.4662,220
2011-01-17,106,Long Beach St.,BW,11-8,.6804,106.0,90,99.3,134,70.5,58,+.090,37,.7390,14,104.3,41,95.2,4,.8527,1
2011-01-17,107,Indiana St.,MVC,11-7,.6718,100.8,176,94.8,75,66.5,222,+.030,124,.5512,116,101.5,142,99.7,97,.6008,91
2011-01-17,108,UC Santa Barbara,BW,10-6,.6713,103.3,124,97.1,99,66.4,225,+.025,128,.6009,79,103.1,80,99.5,85,.6733,46
2011-01-17,109,Rider,MAAC,12-7,.6656,108.5,67,102.2,191,67.4,176,-.030,249,.4216,250,99.0,264,101.8,231,.4759,212
2011-01-17,110,Ball St.,MAC,11-4,.6639,102.1,148,96.2,91,65.8,248,+.126,11,.3973,277,98.2,293,101.9,237,.4219,262
2011-01-17,111,Bucknell,Pat,12-7,.6590,105.0,102,99.1,130,65.9,247,-.002,185,.4914,182,102.2,120,102.5,272,.5260,164
2011-01-17,112,Arizona St.,P10,9-8,.6581,99.9,194,94.4,73,64.1,308,+.055,70,.6520,48,104.3,37,98.8,65,.5754,114
2011-01-17,113,Oregon,P10,8-10,.6510,101.2,166,95.9,86,69.2,90,-.051,281,.7009,24,105.4,20,97.9,43,.5417,140
2011-01-17,114,Princeton,Ivy,11-4,.6465,104.1,111,98.8,123,65.7,260,+.119,17,.5171,159,101.8,129,101.2,200,.5171,179
2011-01-17,115,Pacific,BW,10-8,.6448,103.5,121,98.3,114,59.9,341,-.038,262,.5856,90,102.8,91,99.8,104,.6490,62
2011-01-17,116,New Mexico St.,WAC,10-9,.6406,106.1,88,100.9,166,69.1,99,-.015,216,.6378,58,102.3,115,97.4,28,.6983,33
2011-01-17,117,Northern Colorado,BSky,9-7,.6371,103.1,128,98.1,111,68.2,131,-.081,312,.4901,185,102.0,124,102.4,264,.6018,90
2011-01-17,118,Stephen F. Austin,Slnd,11-4,.6322,96.7,238,92.3,49,62.6,328,-.039,264,.2182,345,95.4,343,106.6,345,.2338,342
2011-01-17,119,South Dakota St.,Sum,12-6,.6319,113.4,31,108.2,285,69.5,77,-.086,316,.3328,322,97.2,321,103.3,302,.4419,246
2011-01-17,120,Buffalo,MAC,9-6,.6311,101.9,150,97.3,101,69.0,104,-.108,331,.4096,265,99.1,261,102.3,258,.4115,272
2011-01-17,121,Kent St.,MAC,11-6,.6292,101.2,169,96.6,95,66.6,211,+.053,74,.5438,123,101.8,133,100.2,137,.5611,129
2011-01-17,122,Air Force,MWC,10-6,.6187,107.0,79,102.6,202,61.8,336,+.062,61,.4908,184,100.5,199,100.8,169,.3520,316
2011-01-17,123,Austin Peay,OVC,12-7,.6175,104.2,109,100.0,146,67.3,181,-.021,229,.4676,205,100.7,191,101.8,232,.5950,98
2011-01-17,124,Morehead St.,OVC,12-7,.6169,101.9,153,97.7,109,65.0,283,-.069,301,.3908,286,100.1,212,104.1,320,.5349,153
2011-01-17,125,Long Island,NEC,13-4,.6121,104.6,104,100.5,158,74.8,5,-.014,212,.2808,341,96.0,339,104.1,323,.3018,333
2011-01-17,126,Coastal Carolina,BSth,16-2,.6103,103.2,125,99.3,133,67.6,160,+.162,4,.3447,318,97.9,310,103.5,308,.5019,196
2011-01-17,127,Furman,SC,12-5,.6087,105.6,95,101.6,178,65.3,272,+.043,97,.4186,253,100.0,218,102.9,287,.5233,167
2011-01-17,128,Oregon St.,P10,8-9,.6056,105.7,94,101.8,183,70.8,47,-.038,263,.5461,121,100.9,179,99.3,81,.2922,335
2011-01-17,129,Rhode Island,A10,11-6,.6020,102.7,135,99.0,127,68.4,123,+.121,15,.5831,91,104.2,45,101.2,201,.5409,143
2011-01-17,130,Loyola Chicago,Horz,11-8,.5977,104.2,110,100.6,160,66.4,224,-.055,285,.4116,262,98.0,305,101.1,186,.2603,341
2011-01-17,131,St. Louis,A10,6-11,.5808,97.7,221,95.0,79,64.3,301,-.116,336,.7110,20,106.1,13,98.1,47,.6842,39
2011-01-17,132,Texas Christian,MWC,10-10,.5792,101.9,152,99.1,129,69.8,67,-.016,221,.5742,102,102.6,101,100.0,122,.4351,249
2011-01-17,133,East Tennessee St.,ASun,12-7,.5779,100.1,189,97.4,104,65.3,273,+.051,78,.4500,225,101.3,152,103.1,294,.6592,52
2011-01-17,134,Northern Arizona,BSky,10-7,.5770,108.7,64,105.8,251,66.5,220,-.093,323,.4324,242,99.9,224,102.3,261,.5081,189
2011-01-17,135,Wofford,SC,8-9,.5695,107.9,73,105.3,242,65.1,281,-.064,296,.5436,124,102.8,90,101.3,208,.6883,36
2011-01-17,136,Murray St.,OVC,12-5,.5684,103.7,118,101.2,169,63.0,322,+.086,41,.4475,229,100.0,222,101.8,233,.5847,105
2011-01-17,137,Hofstra,CAA,11-6,.5622,104.3,108,102.0,187,66.5,223,+.119,16,.5281,138,102.2,116,101.2,202,.5107,186
2011-01-17,138,Oklahoma,B12,9-9,.5609,101.4,162,99.2,132,66.0,243,+.024,134,.5527,114,102.3,113,100.4,147,.4152,267
2011-01-17,139,Detroit,Horz,10-9,.5585,101.8,155,99.7,142,70.9,43,-.037,261,.5201,151,100.6,197,99.9,113,.4715,217
2011-01-17,140,Utah,MWC,8-10,.5514,103.8,113,102.0,186,70.6,53,+.002,173,.6510,50,104.3,39,98.8,69,.5832,106
2011-01-17,141,Vermont,AE,12-5,.5502,100.1,188,98.4,115,67.8,149,+.110,22,.3978,275,98.7,275,102.3,259,.4763,211
2011-01-17,142,Ohio,MAC,8-9,.5496,103.8,114,102.0,188,69.3,86,-.034,258,.5341,134,101.0,172,99.8,108,.5378,149
2011-01-17,143,IUPUI,Sum,11-9,.5488,106.6,85,104.8,233,62.1,332,+.047,88,.6209,69,104.1,50,99.8,102,.7764,11
2011-01-17,144,Idaho,WAC,12-6,.5384,100.8,178,99.4,140,64.7,287,+.094,35,.4161,258,97.9,307,100.9,171,.4201,264
2011-01-17,145,East Carolina,CUSA,9-8,.5361,103.7,117,102.4,197,65.6,263,-.071,307,.5211,150,100.7,189,100.0,116,.4682,219
2011-01-17,146,Texas Tech,B12,8-11,.5268,103.3,123,102.4,194,71.9,27,-.032,252,.6103,75,102.7,97,98.8,64,.5174,177
2011-01-17,147,St. Bonaventure,A10,9-7,.5257,102.7,137,101.7,179,65.6,262,+.086,40,.5633,107,101.2,156,99.0,73,.5223,169
2011-01-17,148,Mississippi St.,SEC,10-7,.5244,101.3,164,100.4,157,68.6,118,+.087,39,.4912,183,100.8,185,101.1,184,.4568,227
2011-01-17,149,Maine,AE,11-7,.5233,102.8,133,102.0,185,65.1,279,+.018,150,.3646,305,99.2,255,104.1,321,.4546,230
2011-01-17,150,North Texas,SB,14-4,.5211,108.6,66,107.8,280,68.1,135,+.133,9,.3454,315,97.1,325,102.6,276,.3820,299
2011-01-17,151,Akron,MAC,10-7,.5192,100.0,191,99.3,136,68.3,128,+.053,72,.5027,167,101.1,169,101.0,179,.4826,207
2011-01-17,152,Tulane,CUSA,12-5,.5192,102.5,139,101.8,181,68.8,112,-.009,202,.2766,342,96.5,334,105.0,339,.1826,345
2011-01-17,153,Massachusetts,A10,10-6,.5190,96.6,240,96.0,88,69.9,63,+.123,13,.5913,88,104.0,52,100.7,161,.5644,126
2011-01-17,154,Robert Morris,NEC,8-9,.5157,97.4,231,96.9,97,66.5,216,-.015,218,.5830,92,101.7,135,98.8,63,.7470,16
2011-01-17,155,Oral Roberts,Sum,8-12,.5135,105.5,96,105.0,236,66.8,204,-.053,282,.5700,103,104.4,35,101.8,235,.6757,44
2011-01-17,156,Louisiana St.,SEC,10-8,.5134,94.7,268,94.3,70,66.5,215,-.003,188,.3917,285,99.4,241,103.3,303,.3155,328
2011-01-17,157,Rice,CUSA,8-10,.5093,105.1,101,104.8,234,64.1,307,-.072,308,.5915,87,102.9,86,99.6,93,.5312,158
2011-01-17,158,Wisconsin Green Bay,Horz,10-9,.5089,102.9,130,102.6,201,67.2,184,+.072,55,.5798,96,102.7,96,99.9,111,.6321,71
2011-01-17,159,La Salle,A10,8-10,.5072,105.4,97,105.2,240,71.5,32,-.048,275,.5414,126,102.7,94,101.3,206,.5180,175
2011-01-17,160,Florida Atlantic,SB,14-6,.5038,101.6,158,101.5,176,64.5,297,+.144,5,.4738,201,101.3,149,102.3,254,.5802,110
2011-01-17,161,Central Connecticut,NEC,10-7,.5029,99.0,204,98.9,124,67.1,190,-.005,192,.3301,325,97.5,315,103.7,311,.3627,310
2011-01-17,162,Davidson,SC,8-10,.5018,99.7,195,99.7,141,68.9,105,-.049,278,.5753,100,103.0,84,100.3,141,.6830,40
2011-01-17,163,Charlotte,A10,9-8,.5013,100.6,179,100.6,159,66.1,240,+.035,111,.4861,190,100.1,215,100.6,156,.4621,223
2011-01-17,164,Southern Illinois,MVC,10-9,.5005,97.4,232,97.4,102,65.7,261,+.048,82,.5474,120,102.3,109,100.7,159,.5147,182
2011-01-17,165,Sam Houston St.,Slnd,9-7,.4977,100.1,187,100.2,150,69.9,64,-.021,230,.5777,98,102.8,89,100.1,128,.6709,47
2011-01-17,166,Santa Clara,WCC,10-9,.4902,103.2,126,103.5,213,69.2,91,+.018,147,.5076,163,101.5,144,101.2,199,.4875,206
2011-01-17,167,DePaul,BE,6-12,.4805,100.2,185,100.9,165,70.6,52,-.036,260,.6546,47,103.9,55,98.2,50,.4277,258
2011-01-17,168,Wisconsin Milwaukee,Horz,9-10,.4785,102.0,149,102.7,205,67.2,183,+.039,105,.5939,84,103.6,61,100.2,135,.6116,86
2011-01-17,169,Nevada,WAC,5-13,.4763,102.7,134,103.5,211,69.2,94,-.101,328,.6511,49,104.0,53,98.5,55,.6594,51
2011-01-17,170,San Francisco,WCC,8-10,.4743,96.6,241,97.5,106,65.5,267,+.007,165,.6713,40,105.4,19,99.1,74,.6792,43
2011-01-17,171,American,Pat,12-6,.4676,100.9,171,102.1,189,63.5,316,+.117,18,.3901,288,100.3,205,104.3,327,.4137,271
2011-01-17,172,IUPU Fort Wayne,Sum,11-6,.4671,104.3,106,105.5,246,66.5,218,+.020,143,.3253,326,97.4,318,103.8,314,.3904,292
2011-01-17,173,Loyola Marymount,WCC,8-10,.4653,101.6,160,102.8,206,67.2,185,-.071,306,.5189,155,100.2,208,99.6,89,.4254,259
2011-01-17,174,Western Michigan,MAC,9-7,.4628,99.0,203,100.3,153,67.9,146,+.074,53,.5084,161,101.1,162,100.8,170,.5469,135
2011-01-17,175,George Washington,A10,10-7,.4624,97.2,237,98.4,117,67.9,145,+.073,54,.4007,274,99.5,238,103.1,292,.4031,281
2011-01-17,176,Arkansas St.,SB,10-10,.4572,100.8,177,102.3,193,66.2,233,-.027,245,.4799,195,101.1,164,101.8,230,.5785,112
2011-01-17,177,Siena,MAAC,7-10,.4542,99.2,202,100.8,162,68.3,126,-.022,232,.5366,133,101.9,128,100.6,155,.5999,92
2011-01-17,178,Evansville,MVC,9-9,.4523,98.4,213,100.0,147,66.8,199,+.038,109,.5818,94,102.9,85,100.0,124,.4910,201
2011-01-17,179,Saint Joseph's,A10,5-12,.4516,100.9,174,102.6,199,67.4,171,-.015,214,.6646,41,103.2,78,97.2,23,.6560,55
2011-01-17,180,Jacksonville,ASun,11-5,.4464,93.1,279,94.9,77,69.1,98,+.125,12,.4021,272,98.4,286,101.9,239,.4427,243
2011-01-17,181,Miami OH,MAC,7-10,.4416,99.7,196,101.8,180,63.5,317,+.131,10,.7916,5,107.9,4,96.0,8,.8363,4
2011-01-17,182,Yale,Ivy,8-7,.4407,97.3,235,99.3,135,67.8,148,+.005,169,.4977,176,102.2,119,102.3,255,.5151,181
