GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,leadChanges,leadPercentage,Season
401856900,2026-05-10,Mercury,26,54,48,11,22,50,16,19,84,24,4,20,20,2,3,17,11,24,9,0,17,0,0,0,24,21,1,29,
401856900,2026-05-10,Valkyries,33,67,49,13,33,39,16,18,89,30,6,24,25,10,4,9,13,38,18,2,11,0,0,0,11,21,1,69,
401856910,2026-05-15,Aces,35,58,60,6,13,46,25,32,78,28,3,25,24,6,6,17,12,54,15,1,18,1,1,0,18,18,0,99,
401856910,2026-05-15,Sun,36,81,44,9,25,36,13,15,87,32,11,21,24,11,2,13,12,44,0,0,13,0,0,0,15,25,0,0,
401856911,2026-05-15,Mystics,38,68,56,6,16,38,22,28,79,44,8,36,18,3,8,20,9,58,14,1,21,1,1,0,27,28,10,69,
401856911,2026-05-15,Fever,36,92,39,17,42,40,13,19,68,29,11,18,21,13,4,11,13,28,13,0,11,0,0,0,15,25,10,28,
401856912,2026-05-15,Tempo,31,70,44,12,33,36,21,22,95,26,10,16,22,13,4,13,11,30,0,1,14,0,0,0,20,24,0,0,
401856912,2026-05-15,Sparks,37,58,64,9,21,43,16,20,80,24,2,22,26,6,1,16,6,54,20,0,16,3,3,1,19,18,0,99,
401856913,2026-05-15,Sky,29,68,43,6,22,27,19,26,73,27,6,21,16,5,7,11,12,38,2,2,13,0,0,1,15,30,4,3,
401856913,2026-05-15,Mercury,24,62,39,6,21,29,37,41,90,40,10,30,12,5,7,15,14,32,17,0,15,1,1,0,19,22,4,91,
401856924,2026-05-21,Valkyries,28,71,39,13,35,37,18,25,72,36,9,27,18,5,3,5,8,28,24,1,6,0,0,0,5,17,1,96,
401856924,2026-05-21,Liberty,26,62,42,6,24,25,12,16,75,37,6,31,20,2,4,14,4,36,3,1,15,1,1,0,17,22,1,1,
401856925,2026-05-21,Tempo,24,71,34,12,41,29,12,14,86,25,9,16,19,5,3,13,10,24,0,0,13,0,0,0,12,23,0,0,
401856925,2026-05-21,Lynx,38,69,55,10,24,42,14,21,67,46,15,31,24,7,3,14,9,42,28,0,14,2,2,1,6,14,0,99,
401856926,2026-05-21,Sparks,31,64,48,15,32,47,20,22,91,31,7,24,23,8,4,17,5,26,21,0,17,0,0,0,18,25,11,91,
401856926,2026-05-21,Mercury,29,69,42,8,25,32,22,29,76,33,11,22,17,9,2,13,9,40,2,0,13,1,1,1,19,24,11,7,
401856933,2026-05-24,Mercury,29,66,44,4,21,19,18,19,95,36,9,27,14,8,6,15,6,42,15,0,15,2,2,0,15,19,3,95,
401856933,2026-05-24,Dream,30,68,44,11,26,42,11,21,52,38,12,26,22,9,3,14,21,38,4,0,14,2,2,2,12,16,3,3,
401856934,2026-05-24,Wings,30,65,46,15,35,43,16,19,84,34,6,28,22,6,5,8,17,20,16,3,11,0,0,0,15,16,1,45,
401856934,2026-05-24,Liberty,28,72,39,8,26,31,12,14,86,34,10,24,21,4,0,9,10,40,9,2,11,0,0,0,6,18,1,54,
401856935,2026-05-24,Mystics,23,57,40,4,20,20,35,41,85,26,6,20,14,9,5,13,12,36,7,1,14,0,0,0,15,26,1,23,
401856935,2026-05-24,Storm,26,59,44,13,28,46,32,34,94,24,3,21,20,10,3,14,5,18,26,1,15,0,0,0,18,28,1,74,
401856945,2026-05-29,Mercury,21,62,34,6,24,25,20,22,91,23,3,20,14,11,3,9,7,22,0,0,9,0,0,0,8,20,0,0,2026.0
401856945,2026-05-29,Liberty,26,60,43,8,25,32,15,17,88,40,7,33,18,5,5,16,4,30,11,3,19,1,1,0,22,21,0,93,2026.0
401856946,2026-05-29,Sparks,33,66,50,6,20,30,20,28,71,29,9,20,23,8,2,14,4,50,9,0,14,1,1,1,12,24,7,55,2026.0
401856946,2026-05-29,Mystics,31,61,51,5,22,23,20,29,69,31,7,24,26,4,4,15,2,50,7,1,16,0,0,0,19,27,7,36,2026.0
401856947,2026-05-29,Lynx,28,71,39,8,28,29,15,18,83,43,6,37,20,13,7,14,10,28,21,0,14,0,0,0,10,17,3,88,2026.0
401856947,2026-05-29,Sky,20,70,29,5,30,17,13,18,72,41,9,32,15,6,6,17,2,26,2,1,18,0,0,0,19,19,3,3,2026.0
401856948,2026-05-29,Dream,30,68,44,9,30,30,17,20,85,29,12,17,22,16,1,15,10,42,23,1,16,1,1,0,8,14,4,88,2026.0
401856948,2026-05-29,Fire,25,56,45,9,27,33,7,8,88,23,6,17,18,4,4,28,2,30,3,0,28,1,1,0,33,22,4,3,2026.0
401856949,2026-05-30,Storm,29,71,41,7,27,26,7,8,88,32,9,23,21,7,4,17,4,36,3,1,18,0,0,0,23,20,5,6,2026.0
401856949,2026-05-30,Tempo,26,59,44,10,29,34,31,33,94,34,6,28,14,12,1,12,17,26,25,2,14,1,1,0,6,13,5,87,2026.0
401856950,2026-05-30,Sparks,27,66,41,8,25,32,19,26,73,29,11,18,16,9,7,16,9,34,6,1,17,0,0,1,21,24,11,17,2026.0
401856950,2026-05-30,Sun,28,67,42,6,22,27,22,31,71,37,12,25,18,11,9,16,14,32,9,0,16,0,0,0,16,29,11,76,2026.0
401856951,2026-05-30,Fever,24,58,41,5,22,23,31,35,89,26,9,17,21,6,3,17,11,34,6,1,18,1,1,0,16,24,1,8,2026.0
401856951,2026-05-30,Fire,36,70,51,9,23,39,19,20,95,25,8,17,26,8,5,11,6,52,26,1,12,1,1,0,14,26,1,89,2026.0
401856952,2026-05-31,Aces,33,69,48,8,22,36,17,21,81,45,12,33,26,5,8,15,5,38,24,0,15,0,0,1,8,18,12,73,2026.0
401856952,2026-05-31,Valkyries,25,74,34,16,35,46,15,17,88,33,9,24,16,9,0,12,8,16,4,0,12,0,0,0,14,21,12,20,2026.0
