GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,leadChanges,leadPercentage,Season
401856900,2026-05-10,Mercury,26,54,48,11,22,50,16,19,84,24,4,20,20,2,3,17,11,24,9,0,17,0,0,0,24,21,1,29,
401856900,2026-05-10,Valkyries,33,67,49,13,33,39,16,18,89,30,6,24,25,10,4,9,13,38,18,2,11,0,0,0,11,21,1,69,
401856910,2026-05-15,Aces,35,58,60,6,13,46,25,32,78,28,3,25,24,6,6,17,12,54,15,1,18,1,1,0,18,18,0,99,
401856910,2026-05-15,Sun,36,81,44,9,25,36,13,15,87,32,11,21,24,11,2,13,12,44,0,0,13,0,0,0,15,25,0,0,
401856911,2026-05-15,Mystics,38,68,56,6,16,38,22,28,79,44,8,36,18,3,8,20,9,58,14,1,21,1,1,0,27,28,10,69,
401856911,2026-05-15,Fever,36,92,39,17,42,40,13,19,68,29,11,18,21,13,4,11,13,28,13,0,11,0,0,0,15,25,10,28,
401856912,2026-05-15,Tempo,31,70,44,12,33,36,21,22,95,26,10,16,22,13,4,13,11,30,0,1,14,0,0,0,20,24,0,0,
401856912,2026-05-15,Sparks,37,58,64,9,21,43,16,20,80,24,2,22,26,6,1,16,6,54,20,0,16,3,3,1,19,18,0,99,
401856913,2026-05-15,Sky,29,68,43,6,22,27,19,26,73,27,6,21,16,5,7,11,12,38,2,2,13,0,0,1,15,30,4,3,
401856913,2026-05-15,Mercury,24,62,39,6,21,29,37,41,90,40,10,30,12,5,7,15,14,32,17,0,15,1,1,0,19,22,4,91,
401856924,2026-05-21,Valkyries,28,71,39,13,35,37,18,25,72,36,9,27,18,5,3,5,8,28,24,1,6,0,0,0,5,17,1,96,
401856924,2026-05-21,Liberty,26,62,42,6,24,25,12,16,75,37,6,31,20,2,4,14,4,36,3,1,15,1,1,0,17,22,1,1,
401856925,2026-05-21,Tempo,24,71,34,12,41,29,12,14,86,25,9,16,19,5,3,13,10,24,0,0,13,0,0,0,12,23,0,0,
401856925,2026-05-21,Lynx,38,69,55,10,24,42,14,21,67,46,15,31,24,7,3,14,9,42,28,0,14,2,2,1,6,14,0,99,
401856926,2026-05-21,Sparks,31,64,48,15,32,47,20,22,91,31,7,24,23,8,4,17,5,26,21,0,17,0,0,0,18,25,11,91,
401856926,2026-05-21,Mercury,29,69,42,8,25,32,22,29,76,33,11,22,17,9,2,13,9,40,2,0,13,1,1,1,19,24,11,7,
401856933,2026-05-24,Mercury,29,66,44,4,21,19,18,19,95,36,9,27,14,8,6,15,6,42,15,0,15,2,2,0,15,19,3,95,
401856933,2026-05-24,Dream,30,68,44,11,26,42,11,21,52,38,12,26,22,9,3,14,21,38,4,0,14,2,2,2,12,16,3,3,
401856934,2026-05-24,Wings,30,65,46,15,35,43,16,19,84,34,6,28,22,6,5,8,17,20,16,3,11,0,0,0,15,16,1,45,
401856934,2026-05-24,Liberty,28,72,39,8,26,31,12,14,86,34,10,24,21,4,0,9,10,40,9,2,11,0,0,0,6,18,1,54,
401856935,2026-05-24,Mystics,23,57,40,4,20,20,35,41,85,26,6,20,14,9,5,13,12,36,7,1,14,0,0,0,15,26,1,23,
401856935,2026-05-24,Storm,26,59,44,13,28,46,32,34,94,24,3,21,20,10,3,14,5,18,26,1,15,0,0,0,18,28,1,74,
401856945,2026-05-29,Mercury,21,62,34,6,24,25,20,22,91,23,3,20,14,11,3,9,7,22,0,0,9,0,0,0,8,20,0,0,2026.0
401856945,2026-05-29,Liberty,26,60,43,8,25,32,15,17,88,40,7,33,18,5,5,16,4,30,11,3,19,1,1,0,22,21,0,93,2026.0
401856946,2026-05-29,Sparks,33,66,50,6,20,30,20,28,71,29,9,20,23,8,2,14,4,50,9,0,14,1,1,1,12,24,7,55,2026.0
401856946,2026-05-29,Mystics,31,61,51,5,22,23,20,29,69,31,7,24,26,4,4,15,2,50,7,1,16,0,0,0,19,27,7,36,2026.0
401856947,2026-05-29,Lynx,28,71,39,8,28,29,15,18,83,43,6,37,20,13,7,14,10,28,21,0,14,0,0,0,10,17,3,88,2026.0
401856947,2026-05-29,Sky,20,70,29,5,30,17,13,18,72,41,9,32,15,6,6,17,2,26,2,1,18,0,0,0,19,19,3,3,2026.0
401856948,2026-05-29,Dream,30,68,44,9,30,30,17,20,85,29,12,17,22,16,1,15,10,42,23,1,16,1,1,0,8,14,4,88,2026.0
401856948,2026-05-29,Fire,25,56,45,9,27,33,7,8,88,23,6,17,18,4,4,28,2,30,3,0,28,1,1,0,33,22,4,3,2026.0
401856949,2026-05-30,Storm,29,71,41,7,27,26,7,8,88,32,9,23,21,7,4,17,4,36,3,1,18,0,0,0,23,20,5,6,2026.0
401856949,2026-05-30,Tempo,26,59,44,10,29,34,31,33,94,34,6,28,14,12,1,12,17,26,25,2,14,1,1,0,6,13,5,87,2026.0
401856950,2026-05-30,Sparks,27,66,41,8,25,32,19,26,73,29,11,18,16,9,7,16,9,34,6,1,17,0,0,1,21,24,11,17,2026.0
401856950,2026-05-30,Sun,28,67,42,6,22,27,22,31,71,37,12,25,18,11,9,16,14,32,9,0,16,0,0,0,16,29,11,76,2026.0
401856951,2026-05-30,Fever,24,58,41,5,22,23,31,35,89,26,9,17,21,6,3,17,11,34,6,1,18,1,1,0,16,24,1,8,2026.0
401856951,2026-05-30,Fire,36,70,51,9,23,39,19,20,95,25,8,17,26,8,5,11,6,52,26,1,12,1,1,0,14,26,1,89,2026.0
401856952,2026-05-31,Aces,33,69,48,8,22,36,17,21,81,45,12,33,26,5,8,15,5,38,24,0,15,0,0,1,8,18,12,73,2026.0
401856952,2026-05-31,Valkyries,25,74,34,16,35,46,15,17,88,33,9,24,16,9,0,12,8,16,4,0,12,0,0,0,14,21,12,20,2026.0
401856953,2026-06-01,Storm,20,61,33,4,19,21,12,17,71,36,6,30,11,6,7,17,4,24,0,0,17,0,0,0,16,22,0,0,2026.0
401856953,2026-06-01,Wings,29,81,36,5,25,20,16,24,67,48,18,30,19,7,1,8,2,36,28,3,11,0,0,0,10,15,0,99,2026.0
401856954,2026-06-01,Lynx,44,69,64,10,17,59,13,13,100,35,8,27,27,10,5,11,14,50,37,2,13,1,1,0,13,22,1,97,2026.0
401856954,2026-06-01,Mercury,22,64,34,10,27,37,23,27,85,24,11,13,18,6,0,14,4,18,2,0,14,0,0,0,23,12,1,1,2026.0
401856955,2026-06-02,Sun,26,55,47,4,17,24,19,29,66,28,3,25,17,8,5,14,4,36,5,0,14,1,1,1,16,18,11,30,2026.0
401856955,2026-06-02,Dream,32,68,47,14,37,38,13,18,72,35,9,26,22,10,1,13,10,34,17,1,14,1,1,0,8,20,11,58,2026.0
401856956,2026-06-02,Sky,28,64,44,6,16,38,10,16,63,29,5,24,19,9,10,18,7,38,5,1,19,1,1,0,24,22,9,17,2026.0
401856956,2026-06-02,Mystics,32,73,44,6,17,35,20,32,63,46,17,29,18,11,2,16,8,46,22,0,16,1,1,1,14,16,9,74,2026.0
401856957,2026-06-02,Fire,28,61,46,9,24,38,12,16,75,28,8,20,19,3,2,15,2,38,4,0,15,0,0,1,19,18,2,9,2026.0
401856957,2026-06-02,Valkyries,32,69,46,18,40,45,13,18,72,28,9,19,25,9,4,7,9,26,22,0,7,0,0,0,4,16,2,84,2026.0
401856958,2026-06-02,Aces,31,69,45,8,24,33,9,16,56,44,8,36,24,7,8,10,15,38,15,0,10,2,2,0,8,23,3,89,2026.0
401856958,2026-06-02,Sparks,20,65,31,6,23,26,23,27,85,38,8,30,13,4,4,11,10,26,2,0,11,1,1,0,9,16,3,5,2026.0
401856959,2026-06-03,Tempo,34,75,45,6,19,32,8,10,80,32,8,24,17,7,3,7,13,46,5,0,7,0,0,0,4,17,14,16,2026.0
401856959,2026-06-03,Liberty,33,71,46,14,32,44,17,20,85,40,11,29,24,3,4,10,3,36,21,2,12,0,0,0,6,13,14,81,2026.0
401856960,2026-06-03,Mercury,24,64,38,3,22,14,21,27,78,44,10,34,17,11,6,13,17,34,13,1,14,0,0,0,14,15,5,75,2026.0
401856960,2026-06-03,Storm,28,73,38,9,33,27,3,5,60,34,4,30,17,10,5,14,11,28,6,0,14,0,0,0,14,18,5,20,2026.0
401856961,2026-06-04,Dream,23,67,34,6,21,29,19,24,79,30,9,21,14,9,3,11,9,34,4,3,14,0,0,0,14,19,3,21,2026.0
401856961,2026-06-04,Fever,30,63,48,11,25,44,12,15,80,35,6,29,16,6,7,14,7,32,15,1,15,0,0,0,9,22,3,72,2026.0
401856962,2026-06-04,Valkyries,30,76,39,14,37,38,10,10,100,31,9,22,21,6,7,7,7,30,7,0,7,1,1,0,11,18,9,58,2026.0
401856962,2026-06-04,Lynx,29,73,40,13,26,50,16,19,84,43,14,29,18,4,7,12,8,14,6,0,12,0,0,0,21,15,9,33,2026.0
401856963,2026-06-05,Sun,30,71,42,4,18,22,16,21,76,40,14,26,19,6,7,15,9,42,15,-5,10,1,1,1,19,21,2,46,2026.0
401856963,2026-06-05,Sky,31,67,46,6,16,38,17,22,77,28,7,21,21,9,7,12,10,40,7,0,12,2,2,0,15,22,2,47,2026.0
401856964,2026-06-05,Wings,41,77,53,10,25,40,12,18,67,33,13,20,30,10,2,12,12,48,8,0,12,0,0,0,15,18,18,31,2026.0
401856964,2026-06-05,Sparks,36,67,54,9,28,32,15,21,71,30,8,22,25,5,2,17,9,52,9,0,17,1,1,0,17,16,18,63,2026.0
401856965,2026-06-05,Mercury,26,62,42,7,21,33,19,22,86,24,7,17,21,10,5,12,9,24,10,0,12,1,1,0,8,19,4,95,2026.0
401856965,2026-06-05,Fire,24,57,42,10,26,38,14,17,82,32,8,24,18,3,2,20,0,28,1,2,22,0,0,0,23,19,4,2,2026.0
401856966,2026-06-06,Storm,22,63,35,11,36,31,13,16,81,35,10,25,16,7,1,21,6,20,12,2,23,0,0,0,25,12,3,37,2026.0
401856966,2026-06-06,Lynx,37,77,48,8,27,30,6,8,75,36,13,23,27,13,4,12,11,50,21,2,14,0,0,0,14,16,3,59,2026.0
401856967,2026-06-06,Valkyries,28,72,39,11,35,31,12,17,71,38,10,28,14,4,1,9,7,28,4,0,9,1,1,0,11,19,7,15,2026.0
401856967,2026-06-06,Aces,27,63,43,13,30,43,17,22,77,36,6,30,22,3,2,11,2,20,12,0,11,0,0,0,11,19,7,73,2026.0
401856968,2026-06-06,Mystics,26,58,45,5,16,31,20,27,74,26,8,18,17,4,4,17,5,40,4,0,17,3,3,0,26,26,4,5,2026.0
401856968,2026-06-06,Dream,32,66,48,13,25,52,32,41,78,42,16,26,21,16,4,11,21,34,35,1,12,0,0,0,17,26,4,91,2026.0
401856969,2026-06-06,Fever,29,72,40,8,25,32,9,15,60,41,9,32,20,4,5,14,2,38,12,1,15,1,1,0,15,27,7,82,2026.0
401856969,2026-06-06,Liberty,24,66,36,2,18,11,33,40,83,47,13,34,14,9,2,11,6,40,11,0,11,0,0,0,4,19,7,13,2026.0
401856970,2026-06-07,Sky,23,65,35,6,25,24,16,26,62,37,7,30,15,4,5,16,14,30,0,0,16,0,0,0,13,24,0,0,2026.0
401856970,2026-06-07,Tempo,30,77,39,4,22,18,21,27,78,44,11,33,19,7,4,9,12,46,21,1,10,0,0,0,6,22,0,98,2026.0
401856971,2026-06-07,Fire,26,72,36,3,28,11,17,22,77,42,14,28,19,5,5,15,11,42,2,2,17,1,1,0,23,21,8,9,2026.0
401856971,2026-06-07,Sparks,32,75,43,8,30,27,17,22,77,42,15,27,17,11,4,12,10,44,18,0,12,0,0,0,9,22,8,81,2026.0
401856972,2026-06-08,Liberty,29,61,48,6,22,27,25,29,86,42,9,33,17,4,4,19,6,38,13,0,19,1,1,1,11,24,3,90,2026.0
401856972,2026-06-08,Sun,32,70,46,3,13,23,13,23,57,28,7,21,21,8,3,10,6,48,3,0,10,0,0,1,5,28,3,8,2026.0
401856973,2026-06-08,Fever,29,66,44,10,29,34,10,14,71,28,3,25,19,8,4,17,15,34,17,3,20,0,0,0,21,26,5,90,2026.0
401856973,2026-06-08,Mystics,25,58,43,9,18,50,17,24,71,31,5,26,21,5,6,15,10,32,2,0,15,0,0,0,17,23,5,8,2026.0
401856974,2026-06-08,Storm,33,74,45,12,27,44,13,15,87,27,6,21,22,10,1,9,10,36,6,0,9,1,1,0,10,23,10,18,2026.0
401856974,2026-06-08,Aces,35,70,50,10,28,36,21,24,88,39,11,28,27,4,5,12,4,40,15,1,13,0,0,0,19,13,10,75,2026.0
401856975,2026-06-09,Dream,31,70,44,5,26,19,15,16,94,36,12,24,18,9,0,16,11,48,10,1,17,0,0,0,19,15,15,54,2026.0
401856975,2026-06-09,Sky,24,53,45,8,15,53,19,25,76,25,4,21,17,6,7,15,10,26,6,1,16,1,1,0,25,21,15,32,2026.0
401856976,2026-06-09,Wings,29,77,38,8,28,29,10,10,100,31,8,23,19,9,3,12,16,26,2,1,13,1,1,0,19,18,3,3,2026.0
401856976,2026-06-09,Lynx,38,71,54,7,14,50,17,18,94,41,6,35,21,9,3,12,14,46,27,0,12,0,0,0,10,11,3,93,2026.0
401856977,2026-06-09,Mercury,30,65,46,9,25,36,12,18,67,33,9,24,23,7,2,12,20,32,6,4,16,2,2,0,17,20,4,11,2026.0
401856977,2026-06-09,Valkyries,27,61,44,10,29,34,23,28,82,27,6,21,18,8,2,9,4,34,18,0,9,0,0,0,11,21,4,87,2026.0
401856978,2026-06-10,Sun,34,74,46,9,25,36,25,37,68,42,18,24,21,3,6,18,11,40,14,1,19,1,1,0,23,29,8,72,2026.0
401856978,2026-06-10,Tempo,31,69,45,8,24,33,36,43,84,28,11,17,18,12,3,11,12,42,6,0,11,0,0,0,12,32,8,19,2026.0
401856979,2026-06-10,Sparks,29,75,39,9,35,26,21,25,84,38,13,25,20,10,4,9,9,34,9,1,10,0,0,0,11,17,11,54,2026.0
401856979,2026-06-10,Storm,30,64,47,9,29,31,14,16,88,35,5,30,26,5,4,15,10,36,9,0,15,0,0,0,13,21,11,37,2026.0
401856980,2026-06-11,Sky,34,77,44,7,24,29,31,38,82,34,13,21,22,6,7,16,15,48,6,1,17,1,1,0,29,25,9,16,2026.0
401856980,2026-06-11,Fever,39,87,45,7,28,25,29,31,94,46,19,27,22,8,6,15,12,58,19,3,18,1,1,0,20,27,9,75,2026.0
401856981,2026-06-11,Liberty,32,59,54,16,31,52,24,28,86,40,7,33,24,2,4,19,0,32,18,1,20,1,1,0,23,22,2,81,2026.0
401856981,2026-06-11,Dream,33,75,44,9,29,31,15,27,56,24,9,15,22,11,2,5,14,48,6,0,5,2,2,0,10,21,2,11,2026.0
401856982,2026-06-11,Mercury,25,64,39,6,18,33,14,18,78,30,7,23,21,10,1,16,13,22,0,0,16,0,0,0,23,15,0,0,2026.0
401856982,2026-06-11,Wings,37,71,52,4,18,22,7,8,88,37,7,30,24,9,4,16,15,50,22,2,18,0,0,0,10,17,0,96,2026.0
401856983,2026-06-11,Aces,36,72,50,14,28,50,19,29,66,42,17,25,25,6,4,14,14,32,16,0,14,0,0,1,16,15,11,59,2026.0
401856983,2026-06-11,Fire,36,68,53,8,26,31,9,12,75,19,1,18,22,7,3,9,10,54,6,1,10,1,1,0,17,25,11,31,2026.0
401856984,2026-06-12,Tempo,31,64,48,7,22,32,16,18,89,21,5,16,23,18,5,17,17,40,4,1,18,1,1,0,14,24,11,24,2026.0
401856984,2026-06-12,Mystics,31,65,48,2,18,11,22,26,85,39,15,24,22,8,2,22,5,54,18,0,22,0,0,0,22,14,11,63,2026.0
401856985,2026-06-12,Valkyries,24,66,36,8,37,22,20,23,87,33,10,23,18,6,6,13,10,22,15,1,14,1,1,0,24,18,7,55,2026.0
401856985,2026-06-12,Storm,25,66,38,10,23,43,12,18,67,31,6,25,17,6,5,11,8,28,11,1,12,0,0,0,17,23,7,33,2026.0
401856986,2026-06-13,Fever,30,61,49,12,29,41,13,19,68,38,9,29,19,4,5,17,3,34,11,2,19,2,2,0,25,16,9,78,2026.0
401856986,2026-06-13,Sun,32,75,43,5,17,29,6,9,67,26,9,17,24,7,4,9,7,36,6,0,9,1,1,0,14,22,9,15,2026.0
401856987,2026-06-13,Lynx,36,74,49,9,21,43,16,18,89,31,11,20,16,8,3,10,10,42,1,1,11,1,1,0,11,19,6,1,2026.0
401856987,2026-06-13,Aces,36,67,54,11,25,44,17,19,89,33,11,22,24,8,3,11,8,42,15,0,11,0,0,0,18,15,6,98,2026.0
401856988,2026-06-13,Wings,29,74,39,7,28,25,18,26,69,41,12,29,18,7,4,10,12,36,4,0,10,0,0,1,9,15,14,18,2026.0
401856988,2026-06-13,Fire,30,68,44,14,31,45,10,13,77,32,5,27,26,5,5,12,14,28,10,1,13,0,0,0,18,24,14,71,2026.0
401856989,2026-06-13,Sparks,38,79,48,15,34,44,20,23,87,37,10,27,21,8,8,11,10,40,11,1,12,0,0,0,8,19,14,45,2026.0
401856989,2026-06-13,Mercury,40,80,50,13,35,37,9,15,60,38,9,29,26,6,5,15,11,46,8,0,15,0,0,0,15,23,14,47,2026.0
401856990,2026-06-14,Mystics,24,71,34,7,25,28,9,16,56,32,12,20,17,6,3,16,6,30,4,2,18,0,0,0,23,19,3,13,2026.0
401856990,2026-06-14,Liberty,28,57,49,11,26,42,19,22,86,30,5,25,22,9,10,17,7,30,22,2,19,0,0,0,13,16,3,85,2026.0
401856991,2026-06-14,Dream,36,82,44,14,36,39,16,20,80,44,14,30,22,8,4,8,23,44,27,3,11,0,0,0,15,18,1,58,2026.0
401856991,2026-06-14,Tempo,28,65,43,9,24,38,12,16,75,24,5,19,23,5,7,15,4,32,13,0,15,0,0,1,15,19,1,34,2026.0
401856992,2026-06-15,Aces,27,68,40,5,21,24,7,9,78,31,7,24,24,5,3,14,5,40,0,0,14,1,1,0,18,18,0,0,2026.0
401856992,2026-06-15,Wings,35,71,49,10,28,36,16,21,76,41,8,33,30,10,3,7,12,42,30,1,8,1,1,0,8,14,0,97,2026.0
401856993,2026-06-15,Fire,28,69,41,10,30,33,8,11,73,27,10,17,21,7,2,21,9,36,4,1,22,0,0,0,26,24,1,5,2026.0
401856993,2026-06-15,Lynx,42,77,55,10,23,43,13,22,59,40,16,24,31,14,5,13,27,60,35,0,13,1,1,0,21,14,1,94,2026.0
401856994,2026-06-15,Sparks,20,60,33,3,21,14,15,20,75,33,8,25,16,4,4,15,2,30,0,1,16,0,0,0,22,18,0,0,2026.0
401856994,2026-06-15,Valkyries,28,66,42,7,21,33,15,19,79,33,7,26,19,13,4,9,7,36,24,1,10,1,1,0,12,20,0,98,2026.0
401856995,2026-06-16,Tempo,34,75,45,11,25,44,12,19,63,27,5,22,25,9,1,12,12,44,4,0,12,0,0,0,15,27,11,10,2026.0
401856995,2026-06-16,Fever,36,69,52,13,30,43,28,33,85,43,10,33,25,4,5,16,10,44,24,1,17,0,0,0,12,18,11,80,2026.0
401856996,2026-06-17,Mystics,26,55,47,7,18,39,29,30,97,33,4,29,18,2,1,13,6,36,11,0,13,0,0,0,20,20,8,84,2026.0
401856996,2026-06-17,Sun,31,68,46,4,20,20,15,23,65,26,7,19,16,8,3,5,4,48,4,0,5,1,1,0,5,25,8,8,2026.0
401856997,2026-06-17,Liberty,33,66,50,9,27,33,21,23,91,34,10,24,20,7,5,13,8,46,6,1,14,0,0,0,7,12,15,49,2026.0
401856997,2026-06-17,Sky,35,71,49,12,23,52,13,15,87,28,7,21,23,10,4,10,12,42,15,1,11,1,1,0,10,22,15,42,2026.0
401856998,2026-06-17,Wings,30,64,47,9,22,41,11,16,69,25,2,23,19,10,3,8,9,32,12,0,8,0,0,0,10,20,1,31,2026.0
401856998,2026-06-17,Valkyries,29,63,46,12,25,48,21,27,78,41,9,32,20,4,3,13,6,32,12,0,13,0,0,0,21,14,1,65,2026.0
401856999,2026-06-17,Lynx,40,72,56,9,21,43,10,14,71,34,8,26,21,11,3,20,6,52,22,0,20,0,0,1,16,27,5,86,2026.0
401856999,2026-06-17,Sparks,25,60,42,7,26,27,26,32,81,26,5,21,20,8,1,18,4,36,4,1,19,1,1,0,25,18,5,9,2026.0
401857000,2026-06-17,Aces,31,68,46,5,21,24,19,25,76,29,9,20,25,18,6,9,18,42,10,0,9,0,0,0,17,13,12,44,2026.0
401857000,2026-06-17,Mercury,27,57,47,9,21,43,13,14,93,30,5,25,18,5,2,20,14,30,9,2,22,1,1,0,28,19,12,45,2026.0
401857001,2026-06-17,Storm,32,67,48,9,24,38,16,19,84,31,8,23,22,5,3,12,11,40,12,2,14,0,0,1,14,18,9,54,2026.0
401857001,2026-06-17,Fire,27,70,39,17,42,40,23,27,85,32,14,18,20,7,7,12,4,18,9,2,14,0,0,0,13,18,9,33,2026.0
401857002,2026-06-18,Dream,37,69,54,7,18,39,27,35,77,30,9,21,21,10,3,12,17,60,13,0,12,2,2,0,13,27,10,78,2026.0
401857002,2026-06-18,Fever,35,63,56,8,17,47,23,29,79,25,5,20,16,7,3,17,8,46,5,0,17,0,0,0,20,26,10,14,2026.0
401857003,2026-06-19,Tempo,37,76,49,19,34,56,8,9,89,33,10,23,27,5,4,15,7,32,7,0,15,0,0,0,20,23,8,23,2026.0
401857003,2026-06-19,Sun,35,76,46,6,22,27,21,26,81,35,12,23,21,9,4,8,8,54,16,0,8,0,0,0,7,13,8,75,2026.0
401857004,2026-06-19,Mystics,30,62,48,4,18,22,22,32,69,31,8,23,20,9,2,11,12,48,5,0,11,0,0,0,12,23,12,33,2026.0
401857004,2026-06-19,Liberty,29,66,44,10,34,29,15,20,75,30,5,25,20,5,6,14,8,36,8,0,14,0,0,0,10,26,12,43,2026.0
401857005,2026-06-19,Lynx,27,68,40,6,13,46,21,23,91,41,11,30,18,8,9,13,4,38,7,1,14,1,1,0,14,17,9,39,2026.0
401857005,2026-06-19,Valkyries,26,74,35,12,40,30,11,17,65,38,13,25,17,8,3,13,3,22,12,1,14,0,0,0,12,16,9,55,2026.0
401857006,2026-06-20,Fever,33,67,49,13,30,43,17,21,81,30,4,26,20,1,3,19,2,34,11,0,19,2,2,0,18,29,8,52,2026.0
401857006,2026-06-20,Dream,40,80,50,12,26,46,21,31,68,35,12,23,25,10,5,8,20,54,22,1,9,1,1,1,15,24,8,46,2026.0
401857007,2026-06-20,Storm,25,70,36,8,28,29,15,17,88,29,9,20,17,7,2,10,4,30,6,1,11,0,0,0,17,24,7,22,2026.0
401857007,2026-06-20,Mercury,31,63,49,10,29,34,21,26,81,39,7,32,26,4,8,14,13,34,26,2,16,1,1,0,16,13,7,75,2026.0
401857008,2026-06-20,Sky,33,70,47,7,23,30,19,29,66,43,13,30,22,9,3,15,9,48,17,0,15,0,0,0,25,24,1,97,2026.0
401857008,2026-06-20,Wings,33,73,45,10,25,40,17,21,81,35,9,26,17,7,7,13,15,38,1,1,14,1,1,0,18,23,1,1,2026.0
401857009,2026-06-21,Valkyries,28,67,42,5,30,17,12,18,67,31,11,20,10,7,1,10,4,28,4,0,10,1,1,0,17,15,6,9,2026.0
401857009,2026-06-21,Aces,36,58,62,11,24,46,9,10,90,25,2,23,21,5,3,11,6,46,28,0,11,1,1,0,13,18,6,88,2026.0
401857010,2026-06-21,Mystics,28,61,46,7,19,37,21,29,72,33,8,25,20,7,3,16,0,42,6,2,18,0,0,0,26,16,11,6,2026.0
401857010,2026-06-21,Lynx,31,71,44,4,21,19,13,14,93,27,7,20,18,11,7,12,8,44,10,2,14,0,0,0,22,25,11,78,2026.0
401857011,2026-06-21,Liberty,34,69,49,13,36,36,16,19,84,38,9,29,23,7,3,16,10,42,17,1,17,0,0,0,14,21,5,87,2026.0
401857011,2026-06-21,Sparks,40,77,52,9,27,33,9,12,75,26,7,19,28,5,2,9,12,60,3,0,9,0,0,0,13,20,5,6,2026.0
401857012,2026-06-22,Sky,17,73,23,4,30,13,25,32,78,28,11,17,10,6,2,13,0,24,3,1,14,0,0,0,15,21,2,7,2026.0
401857012,2026-06-22,Sun,34,67,51,4,13,31,20,26,77,49,10,39,21,10,9,16,14,52,33,1,17,1,1,0,15,29,2,80,2026.0
401857013,2026-06-22,Tempo,28,62,45,9,28,32,22,28,79,31,5,26,22,8,6,17,16,38,0,0,17,0,0,0,22,23,0,0,2026.0
401857013,2026-06-22,Dream,34,78,44,9,29,31,17,21,81,32,9,23,23,8,1,11,14,50,23,1,12,1,1,0,17,26,0,99,2026.0
401857014,2026-06-22,Mercury,28,68,41,5,25,20,16,21,76,29,8,21,19,5,2,12,14,40,16,1,13,2,2,0,19,25,4,39,2026.0
