GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls
401736135,20250525,Sparks,31,66,47.0,13,27,48.1,16,23,69.6,32,10,22,24,12,2,11,11,28,15,2,13,0,0,0,10,14
401736136,20250525,Mystics,19,54,35.2,6,24,25.0,18,21,85.7,41,10,31,16,4,1,27,7,22,6,2,29,1,1,0,14,22
401736136,20250525,Mercury,21,63,33.3,11,34,32.4,15,19,78.9,26,8,18,15,15,1,14,8,18,13,1,15,0,0,1,10,21
401736137,20250525,Aces,29,66,43.9,9,25,36.0,15,20,75.0,25,5,20,19,7,8,12,10,38,1,1,13,0,0,0,21,10
401736137,20250525,Storm,42,70,60.0,8,16,50.0,10,12,83.3,34,5,29,32,7,2,11,24,52,27,1,12,0,0,0,9,18
401736138,20250527,Wings,37,66,56.1,10,20,50.0,25,29,86.2,35,10,25,26,10,3,12,16,46,27,1,13,0,0,0,10,24
401736138,20250527,Sun,27,60,45.0,8,24,33.3,25,36,69.4,27,7,20,20,10,0,16,12,26,3,1,17,0,0,0,19,23
401736139,20250527,Valkyries,21,62,33.9,11,31,35.5,14,19,73.7,34,7,27,16,10,4,20,15,16,0,3,23,0,0,0,32,15
401736139,20250527,Liberty,37,74,50.0,14,35,40.0,7,13,53.8,37,9,28,30,14,3,13,24,40,33,0,13,1,1,0,19,18
401736140,20250527,Storm,29,67,43.3,6,24,25.0,13,18,72.2,34,10,24,20,8,3,14,11,38,2,0,14,0,0,0,23,14
401736140,20250527,Lynx,32,68,47.1,7,19,36.8,11,12,91.7,30,8,22,18,11,5,11,19,36,15,1,12,1,1,0,13,16
401736141,20250527,Dream,30,64,46.9,11,30,36.7,17,17,100.0,32,5,27,26,9,6,16,13,38,17,0,16,0,0,0,15,18
401736141,20250527,Sparks,30,67,44.8,8,19,42.1,14,17,82.4,28,8,20,23,12,1,13,8,44,5,0,13,1,1,0,15,19
401736142,20250527,Sky,33,71,46.5,6,21,28.6,17,20,85.0,42,11,31,25,6,5,16,15,44,16,3,19,0,0,0,11,21
401736142,20250527,Mercury,33,78,42.3,16,40,40.0,12,19,63.2,30,10,20,26,11,7,9,15,32,8,2,11,0,0,0,10,18
401736143,20250528,Fever,25,63,39.7,5,21,23.8,22,27,81.5,33,6,27,15,9,6,17,0,32,6,0,17,0,0,0,10,26
401736143,20250528,Mystics,30,69,43.5,4,11,36.4,19,25,76.0,41,12,29,20,7,5,18,11,48,12,0,18,1,1,0,14,25
401736144,20250529,Valkyries,29,72,40.3,10,34,29.4,9,14,64.3,41,15,26,25,3,1,13,4,30,4,3,16,0,0,0,23,24
401736144,20250529,Liberty,23,61,37.7,13,36,36.1,23,27,85.2,36,8,28,17,7,5,13,17,18,6,1,14,0,0,0,15,20
401736145,20250529,Wings,37,72,51.4,8,22,36.4,10,11,90.9,30,9,21,23,6,10,16,16,40,5,1,17,1,1,0,12,16
401736145,20250529,Sky,37,79,46.8,10,24,41.7,13,17,76.5,34,14,20,28,11,0,13,16,44,13,1,14,0,0,0,14,11
401736146,20250530,Sun,31,60,51.7,10,20,50.0,13,15,86.7,25,6,19,19,9,2,16,12,30,15,3,19,0,0,0,24,21
401736146,20250530,Fever,29,59,49.2,7,17,41.2,18,21,85.7,25,5,20,20,8,2,14,4,44,8,1,15,0,0,0,30,19
401736147,20250530,Liberty,29,68,42.6,10,38,26.3,17,20,85.0,46,9,37,23,6,8,11,10,32,22,1,12,0,0,0,12,15
401736147,20250530,Mystics,21,74,28.4,4,16,25.0,17,18,94.4,36,8,28,13,8,1,10,16,26,2,3,13,0,0,0,15,14
401736148,20250530,Sparks,31,66,47.0,7,24,29.2,12,19,63.2,38,10,28,18,6,0,18,7,46,4,0,18,2,2,0,28,19
401736148,20250530,Aces,32,70,45.7,12,25,48.0,20,23,87.0,30,6,24,22,12,7,10,12,32,24,1,11,0,0,0,18,16
401736149,20250530,Lynx,25,69,36.2,8,29,27.6,16,18,88.9,35,9,26,18,5,6,15,4,22,4,1,16,2,2,0,10,14
401736149,20250530,Mercury,28,71,39.4,3,26,11.5,12,14,85.7,38,11,27,21,8,4,14,14,44,7,1,15,0,0,0,16,19
401736150,20250530,Dream,34,76,44.7,9,31,29.0,17,23,73.9,35,13,22,18,5,7,11,10,44,9,0,11,0,0,0,10,18
401736150,20250530,Storm,34,67,50.7,3,11,27.3,16,20,80.0,33,7,26,17,7,1,14,12,52,17,1,15,1,1,1,13,22
401736151,20250531,Sky,30,73,41.1,8,28,28.6,26,32,81.3,39,13,26,20,8,5,15,10,38,16,1,16,1,1,0,16,26
401736151,20250531,Wings,27,67,40.3,4,15,26.7,25,33,75.8,32,13,19,15,9,10,14,19,42,6,0,14,1,1,1,19,26
401736152,20250601,Sun,19,61,31.1,6,28,21.4,8,9,88.9,26,10,16,11,8,0,19,2,14,0,2,21,0,0,0,30,17
401736152,20250601,Liberty,33,53,62.3,19,32,59.4,15,17,88.2,32,2,30,29,11,3,19,29,28,57,0,19,0,0,0,18,18
401736153,20250601,Mercury,26,64,40.6,12,29,41.4,21,24,87.5,38,7,31,22,7,2,12,7,26,6,2,14,1,1,0,10,22
401736153,20250601,Sparks,26,71,36.6,8,35,22.9,20,25,80.0,38,12,26,17,11,3,13,10,36,18,1,14,0,0,0,14,25
401736154,20250601,Aces,27,64,42.2,10,25,40.0,11,14,78.6,31,6,25,17,11,4,15,10,24,17,3,18,0,0,0,18,17
401736154,20250601,Storm,28,65,43.1,8,22,36.4,6,7,85.7,32,6,26,19,5,3,19,9,30,3,0,19,0,0,0,21,16
401736155,20250601,Lynx,30,66,45.5,11,26,42.3,15,20,75.0,36,10,26,22,10,3,12,15,18,22,0,12,0,0,1,10,18
401736155,20250601,Valkyries,24,65,36.9,9,34,26.5,18,22,81.8,37,10,27,15,9,4,14,21,26,5,1,15,0,0,0,15,19
401736156,20250603,Mystics,30,55,54.5,1,10,10.0,15,23,65.2,33,7,26,12,3,5,15,2,48,5,0,15,0,0,1,19,21
401736156,20250603,Fever,30,59,50.8,11,28,39.3,14,23,60.9,19,1,18,21,8,2,8,5,34,16,2,10,1,1,0,16,23
401736157,20250603,Mercury,28,73,38.4,5,30,16.7,4,5,80.0,24,6,18,13,11,3,10,9,38,9,4,14,0,0,0,15,10
401736157,20250603,Lynx,34,58,58.6,12,25,48.0,8,9,88.9,37,3,34,29,6,4,23,23,42,27,2,25,0,0,0,21,13
401736158,20250603,Wings,30,86,34.9,5,20,25.0,12,18,66.7,48,20,28,18,7,4,14,6,44,11,0,14,0,0,1,18,18
401736158,20250603,Storm,30,62,48.4,8,20,40.0,15,21,71.4,31,3,28,22,6,10,16,13,38,11,0,16,0,0,0,16,19
401736159,20250605,Liberty,26,61,42.6,10,28,35.7,24,30,80.0,36,8,28,15,10,3,13,9,24,16,2,15,0,0,0,9,23
401736159,20250605,Mystics,29,67,43.3,5,19,26.3,15,24,62.5,39,12,27,20,3,2,14,0,46,6,1,15,0,0,0,14,24
401736160,20250605,Valkyries,25,60,41.7,9,29,31.0,18,25,72.0,29,8,21,17,11,3,19,6,26,8,0,19,0,0,0,20,16
401736160,20250605,Mercury,30,65,46.2,11,25,44.0,15,20,75.0,36,10,26,15,7,5,17,5,28,9,2,19,1,1,0,19,20
401736161,20250606,Dream,28,68,41.2,8,27,29.6,12,17,70.6,29,7,22,19,5,6,12,9,32,7,1,13,0,0,0,10,17
401736161,20250606,Sun,33,66,50.0,3,15,20.0,15,19,78.9,27,5,22,17,9,3,11,10,44,13,0,11,0,0,0,14,15
401736162,20250606,Sparks,35,63,55.6,9,24,37.5,14,19,73.7,30,6,24,24,9,5,14,19,50,24,1,15,0,0,0,16,15
401736162,20250606,Wings,31,73,42.5,6,20,30.0,11,11,100.0,35,13,22,24,6,5,15,13,40,3,0,15,0,0,0,21,18
401736163,20250607,Aces,22,62,35.5,6,25,24.0,18,25,72.0,31,7,24,11,5,2,13,6,26,0,0,13,0,0,0,10,14
401736163,20250607,Valkyries,34,71,47.9,10,28,35.7,17,18,94.4,43,9,34,24,7,3,12,22,38,29,0,12,0,0,0,7,23
401736164,20250607,Fever,27,59,45.8,11,27,40.7,14,18,77.8,32,9,23,20,9,4,14,8,28,30,5,19,0,0,0,11,18
401736164,20250607,Sky,18,56,32.1,3,15,20.0,13,19,68.4,30,11,19,11,5,4,19,5,28,0,2,21,0,0,0,23,22
401736165,20250607,Storm,32,66,48.5,12,22,54.5,13,17,76.5,31,9,22,22,4,4,11,17,28,15,1,12,0,0,0,17,15
401736165,20250607,Mercury,29,66,43.9,8,25,32.0,11,13,84.6,29,8,21,21,3,1,14,6,38,3,2,16,3,3,0,16,18
401736166,20250608,Sun,26,66,39.4,7,24,29.2,8,9,88.9,22,6,16,17,8,4,17,17,24,0,0,17,0,0,0,18,29
401736166,20250608,Mystics,36,63,57.1,6,18,33.3,26,37,70.3,42,12,30,24,8,0,15,21,56,38,0,15,0,0,0,18,16
401736167,20250608,Lynx,29,67,43.3,13,31,41.9,10,14,71.4,37,8,29,25,12,11,6,13,26,17,1,7,0,0,0,12,18
401736167,20250608,Wings,19,65,29.2,8,24,33.3,19,23,82.6,41,13,28,14,3,3,15,10,22,2,2,17,1,1,0,24,16
401736168,20250609,Valkyries,32,80,40.0,5,32,15.6,20,23,87.0,49,17,32,20,8,5,13,8,46,9,1,14,1,1,0,21,25
401736168,20250609,Sparks,28,72,38.9,6,25,24.0,19,25,76.0,34,6,28,23,8,4,13,25,42,6,0,13,0,0,0,13,23
401736169,20250610,Fever,21,58,36.2,5,24,20.8,11,18,61.1,27,5,22,13,5,3,11,2,28,3,0,11,2,2,0,8,16
401736169,20250610,Dream,31,66,47.0,5,22,22.7,10,15,66.7,44,10,34,21,7,4,12,13,46,21,1,13,0,0,0,14,22
401736170,20250610,Sky,28,66,42.4,6,23,26.1,4,7,57.1,37,10,27,18,7,3,22,10,38,0,0,22,0,0,1,20,11
401736170,20250610,Liberty,34,71,47.9,8,29,27.6,9,11,81.8,29,4,25,23,13,5,9,15,40,34,2,11,0,0,0,12,15
401736171,20250611,Sparks,33,58,56.9,9,20,45.0,22,27,81.5,38,4,34,24,5,1,15,8,44,20,2,17,2,2,0,19,26
401736171,20250611,Aces,27,72,37.5,9,35,25.7,26,29,89.7,28,9,19,12,8,4,9,14,32,7,0,9,2,2,0,14,24
401736172,20250611,Wings,29,67,43.3,5,19,26.3,17,23,73.9,36,11,25,16,6,4,14,9,34,2,1,15,0,0,0,16,14
401736172,20250611,Mercury,35,70,50.0,15,35,42.9,8,11,72.7,28,6,22,23,9,6,10,13,34,16,1,11,0,0,0,11,24
401736173,20250611,Lynx,31,64,48.4,12,26,46.2,10,11,90.9,26,5,21,25,5,4,12,7,32,11,1,13,1,1,0,22,17
401736173,20250611,Storm,39,69,56.5,7,18,38.9,9,15,60.0,34,8,26,30,9,3,10,14,50,10,0,10,1,1,0,10,14
401736174,20250613,Sky,28,68,41.2,6,18,33.3,8,15,53.3,36,10,26,20,6,3,12,9,40,8,3,15,1,1,0,14,13
401736174,20250613,Dream,32,70,45.7,12,37,32.4,12,17,70.6,39,12,27,21,5,6,12,16,34,22,0,12,0,0,0,12,18
401736175,20250613,Wings,33,70,47.1,8,20,40.0,10,11,90.9,29,8,21,24,10,2,15,8,34,13,1,16,0,0,0,17,20
401736175,20250613,Aces,26,62,41.9,10,29,34.5,26,28,92.9,36,10,26,15,10,4,18,15,30,10,0,18,1,1,0,23,12
401736176,20250614,Sparks,24,58,41.4,8,15,53.3,22,28,78.6,36,12,24,14,3,1,20,9,30,3,1,21,0,0,0,29,14
401736176,20250614,Lynx,41,72,56.9,12,29,41.4,7,10,70.0,27,6,21,30,9,10,9,8,50,35,0,9,1,1,0,10,23
401736177,20250614,Liberty,30,71,42.3,6,29,20.7,22,30,73.3,34,10,24,17,10,4,11,27,44,11,1,12,0,0,0,15,18
401736177,20250614,Fever,37,77,48.1,17,35,48.6,11,16,68.8,38,10,28,25,5,6,12,19,36,16,1,13,1,1,0,17,22
401736178,20250614,Storm,25,62,40.3,8,26,30.8,12,14,85.7,20,3,17,19,11,5,16,18,26,4,0,16,0,0,0,16,15
401736178,20250614,Valkyries,28,58,48.3,3,18,16.7,17,19,89.5,33,6,27,21,9,2,18,13,46,22,2,20,0,0,0,20,19
401736179,20250615,Sky,27,63,42.9,7,20,35.0,17,18,94.4,38,7,31,20,7,5,12,14,34,14,2,14,1,1,0,19,14
401736179,20250615,Sun,25,64,39.1,8,22,36.4,8,12,66.7,32,10,22,15,9,2,12,9,24,8,0,12,1,1,0,9,17
401736180,20250615,Dream,31,70,44.3,18,42,42.9,9,13,69.2,41,7,34,24,8,2,6,9,22,35,4,10,0,0,0,3,19
401736180,20250615,Mystics,18,61,29.5,3,17,17.6,17,23,73.9,35,8,27,12,5,2,13,12,26,5,1,14,0,0,0,13,14
401736181,20250615,Mercury,28,73,38.4,9,32,28.1,11,12,91.7,36,14,22,22,10,4,12,9,22,11,1,13,0,0,1,11,18
401736181,20250615,Aces,23,64,35.9,9,28,32.1,15,16,93.8,38,11,27,14,6,4,19,9,20,4,3,22,0,0,0,22,13
401736182,20250617,Sun,25,64,39.1,3,21,14.3,18,20,90.0,27,10,17,15,8,4,12,5,34,0,0,12,5,5,1,12,22
401736182,20250617,Fever,31,68,45.6,11,26,42.3,15,16,93.8,38,11,27,19,6,1,15,11,38,21,3,18,1,1,1,20,21
401736183,20250617,Dream,29,67,43.3,12,28,42.9,11,11,100.0,31,7,24,23,7,7,12,6,30,17,1,13,0,0,0,15,17
401736183,20250617,Liberty,31,71,43.7,7,22,31.8,17,20,85.0,37,9,28,19,8,3,12,14,40,5,1,13,0,0,0,20,15
401736184,20250617,Mystics,29,64,45.3,7,15,46.7,14,22,63.6,32,12,20,21,14,5,16,20,34,7,0,16,0,0,0,3,17
401736184,20250617,Sky,30,61,49.2,3,10,30.0,9,13,69.2,31,9,22,21,10,6,22,8,50,16,3,25,1,1,0,40,22
401736185,20250617,Valkyries,24,59,40.7,7,20,35.0,16,23,69.6,28,5,23,17,5,6,16,6,30,3,1,17,0,0,0,14,19
401736185,20250617,Wings,29,74,39.2,7,27,25.9,15,19,78.9,39,13,26,23,12,6,11,14,32,10,3,14,0,0,0,18,20
401736186,20250617,Aces,23,64,35.9,9,24,37.5,7,9,77.8,34,8,26,18,4,4,17,2,22,14,4,21,0,0,0,27,21
401736186,20250617,Lynx,29,76,38.2,5,23,21.7,13,17,76.5,40,14,26,20,8,4,8,13,40,16,2,10,1,1,0,15,12
401736187,20250617,Storm,39,75,52.0,13,30,43.3,7,10,70.0,27,3,24,29,15,7,10,24,44,35,0,10,0,0,1,13,22
401736187,20250617,Sparks,21,64,32.8,6,22,27.3,19,23,82.6,42,13,29,14,7,4,22,8,28,5,2,24,0,0,0,31,12
401736188,20250618,Mercury,26,64,40.6,8,23,34.8,23,27,85.2,41,12,29,18,9,5,12,12,32,19,1,13,0,0,0,17,20
401736188,20250618,Sun,25,68,36.8,8,24,33.3,17,23,73.9,37,11,26,20,5,5,13,18,26,0,1,14,0,0,0,12,18
401736189,20250619,Mercury,30,72,41.7,7,31,22.6,22,27,81.5,42,15,27,22,10,3,13,5,28,10,0,13,3,3,0,18,21
401736189,20250619,Liberty,26,61,42.6,8,26,30.8,21,25,84.0,32,6,26,19,8,2,19,13,26,6,1,20,0,0,0,19,22
401736190,20250619,Fever,29,66,43.9,8,29,27.6,11,12,91.7,35,5,30,20,3,3,16,6,38,13,1,17,0,0,0,10,22
401736190,20250619,Valkyries,30,70,42.9,9,31,29.0,19,27,70.4,32,8,24,18,10,5,7,12,34,11,0,7,0,0,0,7,18
401736191,20250620,Mystics,34,64,53.1,4,14,28.6,19,24,79.2,33,9,24,25,8,4,14,13,52,7,0,14,0,0,0,15,24
401736191,20250620,Dream,31,63,49.2,8,22,36.4,22,24,91.7,24,4,20,23,5,4,9,10,40,16,1,10,1,1,0,15,19
401736192,20250620,Wings,29,67,43.3,4,16,25.0,24,30,80.0,42,17,25,23,7,1,17,6,34,9,1,18,1,1,0,20,21
401736192,20250620,Sun,27,64,42.2,6,18,33.3,23,28,82.1,29,11,18,19,9,8,12,13,36,3,1,13,0,0,0,17,26
401736193,20250620,Storm,33,71,46.5,11,23,47.8,13,16,81.3,37,11,26,21,7,2,9,12,38,10,2,11,0,0,0,13,16
401736193,20250620,Aces,29,61,47.5,11,19,57.9,14,21,66.7,30,6,24,20,5,5,14,10,28,11,0,14,0,0,0,9,16
401736194,20250621,Mercury,35,68,51.5,17,35,48.6,20,24,83.3,34,12,22,25,13,2,19,24,30,36,0,19,0,0,0,22,16
401736194,20250621,Sky,30,57,52.6,8,23,34.8,18,20,90.0,22,4,18,22,14,3,20,19,36,2,1,21,0,0,1,29,20
401736195,20250621,Sparks,24,65,36.9,7,31,22.6,11,16,68.8,26,9,17,13,7,3,15,8,32,5,2,17,0,0,0,11,17
401736195,20250621,Lynx,30,56,53.6,11,25,44.0,11,16,68.8,32,6,26,21,9,5,20,10,24,17,1,21,0,0,0,16,21
401736196,20250622,Sky,27,64,42.2,4,15,26.7,22,24,91.7,38,7,31,19,7,5,9,7,26,4,0,9,0,0,0,15,20
401736196,20250622,Dream,28,66,42.4,16,33,48.5,21,30,70.0,36,7,29,21,7,6,9,9,20,13,0,9,0,0,0,7,15
401736197,20250622,Wings,27,72,37.5,8,25,32.0,26,32,81.3,38,12,26,16,8,6,17,7,22,10,2,19,1,1,0,22,33
401736197,20250622,Mystics,28,62,45.2,7,15,46.7,28,41,68.3,33,9,24,23,11,4,16,14,36,16,1,17,2,2,0,23,27
401736198,20250622,Fever,34,70,48.6,6,23,26.1,7,9,77.8,33,9,24,23,9,1,16,11,52,10,2,18,0,0,0,28,17
401736198,20250622,Aces,32,71,45.1,6,20,30.0,19,21,90.5,31,8,23,19,9,3,13,10,40,9,0,13,0,0,0,16,11
401736199,20250622,Liberty,28,63,44.4,8,24,33.3,15,16,93.8,39,7,32,21,7,7,20,8,36,5,1,21,0,0,0,22,14
401736199,20250622,Storm,35,82,42.7,8,26,30.8,11,15,73.3,32,9,23,24,13,6,10,15,42,10,0,10,1,1,0,13,14
401736200,20250622,Sun,20,66,30.3,7,24,29.2,16,21,76.2,35,10,25,14,4,10,13,5,12,1,1,14,1,1,0,10,23
401736200,20250622,Valkyries,28,78,35.9,9,31,29.0,22,29,75.9,51,19,32,18,9,3,9,12,32,30,1,10,1,1,0,6,16
401736201,20250624,Lynx,22,58,37.9,3,18,16.7,17,25,68.0,39,9,30,15,9,8,19,11,32,14,0,19,1,1,0,26,16
401736201,20250624,Mystics,27,73,37.0,5,13,38.5,9,12,75.0,40,14,26,17,10,1,14,6,34,7,2,16,1,1,0,16,18
401736202,20250624,Sparks,32,65,49.2,7,26,26.9,15,21,71.4,27,8,19,22,7,7,17,15,44,14,1,18,3,3,0,15,25
401736202,20250624,Sky,33,74,44.6,6,18,33.3,25,33,75.8,36,12,24,23,8,3,11,13,52,12,2,13,2,2,0,11,17
401736203,20250624,Dream,15,64,23.4,7,34,20.6,18,25,72.0,37,12,25,10,6,3,9,12,14,2,1,10,1,1,0,6,15
401736203,20250624,Wings,25,66,37.9,2,13,15.4,16,18,88.9,44,12,32,14,6,5,8,10,30,13,3,11,0,0,0,9,17
401736204,20250624,Fever,36,71,50.7,8,24,33.3,14,16,87.5,38,15,23,18,10,1,15,17,52,19,1,16,0,0,1,19,21
401736204,20250624,Storm,29,62,46.8,8,28,28.6,20,25,80.0,21,7,14,17,8,7,17,8,38,6,0,17,0,0,0,18,20
401736205,20250625,Liberty,26,72,36.1,12,36,33.3,17,19,89.5,37,13,24,18,5,5,8,6,28,6,1,9,0,0,0,10,16
401736205,20250625,Valkyries,28,72,38.9,12,35,34.3,10,12,83.3,38,10,28,20,5,3,10,5,30,6,2,12,1,1,0,12,14
401736206,20250625,Sun,23,71,32.4,2,13,15.4,11,12,91.7,30,7,23,15,7,5,12,7,28,0,1,13,0,0,0,18,19
401736206,20250625,Aces,30,70,42.9,11,28,39.3,14,16,87.5,45,10,35,18,6,7,15,4,32,26,0,15,0,0,0,11,14
401736207,20250626,Sparks,29,58,50.0,6,19,31.6,21,28,75.0,34,8,26,19,8,1,19,4,42,10,0,19,0,0,0,17,24
401736207,20250626,Fever,23,63,36.5,7,28,25.0,22,28,78.6,31,10,21,13,14,2,13,18,28,10,2,15,0,0,0,16,22
401736208,20250626,Mystics,32,70,45.7,10,19,52.6,20,25,80.0,34,9,25,18,4,0,8,6,38,22,1,9,1,1,0,12,13
