GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,Season
401736123,2025-05-21,Lynx,28,59,47.5,9,25,36.0,20,27,74.1,43,12,31,27,4,3,17,22,24,11,2,19,0,0,0,21,15,2025
401736124,2025-05-21,Mystics,25,66,37.9,7,20,35.0,17,23,73.9,43,7,36,19,6,3,17,9,32,9,1,18,2,2,0,17,21,2025
401736124,2025-05-21,Valkyries,23,72,31.9,7,37,18.9,23,28,82.1,37,11,26,15,10,2,11,10,28,7,2,13,1,1,0,7,22,2025
401736125,2025-05-21,Sparks,28,68,41.2,10,29,34.5,20,26,76.9,37,7,30,18,4,3,16,9,30,9,1,17,1,1,0,23,21,2025
401736125,2025-05-21,Mercury,28,67,41.8,11,33,33.3,22,27,81.5,33,6,27,22,8,7,12,12,28,14,0,12,0,0,0,11,21,2025
401736126,2025-05-22,Fever,33,74,44.6,7,23,30.4,8,15,53.3,41,7,34,21,4,3,13,9,46,8,0,13,0,0,0,6,25,2025
401736126,2025-05-22,Dream,24,67,35.8,10,29,34.5,18,23,78.3,37,6,31,14,4,3,12,11,20,9,2,14,0,0,0,11,21,2025
401736127,2025-05-22,Liberty,32,58,55.2,19,34,55.9,16,17,94.1,28,3,25,25,12,9,19,12,24,31,1,20,1,1,0,15,19,2025
401736127,2025-05-22,Sky,25,69,36.2,11,27,40.7,13,25,52.0,36,15,21,16,9,1,23,7,22,3,1,24,1,1,0,27,18,2025
401736128,2025-05-23,Sun,27,66,40.9,10,30,33.3,6,6,100.0,40,10,30,22,5,4,21,5,22,15,2,23,2,2,0,18,22,2025
401736128,2025-05-23,Lynx,25,64,39.1,7,24,29.2,19,26,73.1,31,9,22,21,13,6,15,10,32,6,0,15,0,0,0,14,18,2025
401736129,2025-05-23,Mystics,24,60,40.0,10,20,50.0,14,17,82.4,36,6,30,18,2,3,15,0,24,12,2,17,0,0,0,17,18,2025
401736129,2025-05-23,Aces,24,69,34.8,8,33,24.2,19,20,95.0,32,7,25,15,9,6,8,10,24,3,2,10,0,0,0,8,18,2025
401736130,2025-05-23,Valkyries,27,65,41.5,9,29,31.0,19,21,90.5,34,8,26,15,13,4,15,14,30,20,2,17,0,0,0,13,15,2025
401736130,2025-05-23,Sparks,24,62,38.7,9,26,34.6,16,22,72.7,31,7,24,18,9,4,17,9,28,11,1,18,0,0,0,22,18,2025
401736131,2025-05-23,Mercury,27,63,42.9,8,24,33.3,8,11,72.7,34,7,27,18,9,4,19,7,34,7,1,20,1,1,0,18,19,2025
401736131,2025-05-23,Storm,30,64,46.9,5,18,27.8,12,14,85.7,30,4,26,21,9,4,15,8,36,7,1,16,0,0,0,16,12,2025
401736132,2025-05-24,Liberty,29,63,46.0,7,27,25.9,25,32,78.1,34,7,27,19,7,5,12,9,42,15,0,12,0,0,0,18,17,2025
401736132,2025-05-24,Fever,35,78,44.9,7,23,30.4,11,15,73.3,39,12,27,20,6,1,16,10,52,12,0,16,0,0,0,10,25,2025
401736133,2025-05-24,Wings,30,82,36.6,5,23,21.7,10,14,71.4,38,11,27,17,9,3,8,16,38,4,1,9,0,0,0,13,18,2025
401736133,2025-05-24,Dream,29,68,42.6,9,24,37.5,16,21,76.2,42,11,31,23,6,7,13,12,34,20,0,13,0,0,1,15,13,2025
401736134,2025-05-25,Sun,21,67,31.3,4,15,26.7,9,14,64.3,34,6,28,14,4,3,9,4,24,5,0,9,0,0,0,10,21,2025
401736134,2025-05-25,Dream,29,71,40.8,10,35,28.6,11,14,78.6,52,12,40,20,4,5,14,8,38,24,0,14,0,0,0,12,14,2025
401736135,2025-05-25,Sky,32,69,46.4,4,20,20.0,10,12,83.3,34,12,22,17,6,3,17,3,50,6,0,17,0,0,0,17,21,2025
401736135,2025-05-25,Sparks,31,66,47.0,13,27,48.1,16,23,69.6,32,10,22,24,12,2,11,11,28,15,2,13,0,0,0,10,14,2025
401736136,2025-05-25,Mystics,19,54,35.2,6,24,25.0,18,21,85.7,41,10,31,16,4,1,27,7,22,6,2,29,1,1,0,14,22,2025
401736136,2025-05-25,Mercury,21,63,33.3,11,34,32.4,15,19,78.9,26,8,18,15,15,1,14,8,18,13,1,15,0,0,1,10,21,2025
401736137,2025-05-25,Aces,29,66,43.9,9,25,36.0,15,20,75.0,25,5,20,19,7,8,12,10,38,1,1,13,0,0,0,21,10,2025
401736137,2025-05-25,Storm,42,70,60.0,8,16,50.0,10,12,83.3,34,5,29,32,7,2,11,24,52,27,1,12,0,0,0,9,18,2025
401736138,2025-05-27,Wings,37,66,56.1,10,20,50.0,25,29,86.2,35,10,25,26,10,3,12,16,46,27,1,13,0,0,0,10,24,2025
401736138,2025-05-27,Sun,27,60,45.0,8,24,33.3,25,36,69.4,27,7,20,20,10,0,16,12,26,3,1,17,0,0,0,19,23,2025
401736139,2025-05-27,Valkyries,21,62,33.9,11,31,35.5,14,19,73.7,34,7,27,16,10,4,20,15,16,0,3,23,0,0,0,32,15,2025
401736139,2025-05-27,Liberty,37,74,50.0,14,35,40.0,7,13,53.8,37,9,28,30,14,3,13,24,40,33,0,13,1,1,0,19,18,2025
401736140,2025-05-27,Storm,29,67,43.3,6,24,25.0,13,18,72.2,34,10,24,20,8,3,14,11,38,2,0,14,0,0,0,23,14,2025
401736140,2025-05-27,Lynx,32,68,47.1,7,19,36.8,11,12,91.7,30,8,22,18,11,5,11,19,36,15,1,12,1,1,0,13,16,2025
401736141,2025-05-27,Dream,30,64,46.9,11,30,36.7,17,17,100.0,32,5,27,26,9,6,16,13,38,17,0,16,0,0,0,15,18,2025
401736141,2025-05-27,Sparks,30,67,44.8,8,19,42.1,14,17,82.4,28,8,20,23,12,1,13,8,44,5,0,13,1,1,0,15,19,2025
401736142,2025-05-27,Sky,33,71,46.5,6,21,28.6,17,20,85.0,42,11,31,25,6,5,16,15,44,16,3,19,0,0,0,11,21,2025
401736142,2025-05-27,Mercury,33,78,42.3,16,40,40.0,12,19,63.2,30,10,20,26,11,7,9,15,32,8,2,11,0,0,0,10,18,2025
401736143,2025-05-28,Fever,25,63,39.7,5,21,23.8,22,27,81.5,33,6,27,15,9,6,17,0,32,6,0,17,0,0,0,10,26,2025
401736143,2025-05-28,Mystics,30,69,43.5,4,11,36.4,19,25,76.0,41,12,29,20,7,5,18,11,48,12,0,18,1,1,0,14,25,2025
401736144,2025-05-29,Valkyries,29,72,40.3,10,34,29.4,9,14,64.3,41,15,26,25,3,1,13,4,30,4,3,16,0,0,0,23,24,2025
401736144,2025-05-29,Liberty,23,61,37.7,13,36,36.1,23,27,85.2,36,8,28,17,7,5,13,17,18,6,1,14,0,0,0,15,20,2025
401736145,2025-05-29,Wings,37,72,51.4,8,22,36.4,10,11,90.9,30,9,21,23,6,10,16,16,40,5,1,17,1,1,0,12,16,2025
401736145,2025-05-29,Sky,37,79,46.8,10,24,41.7,13,17,76.5,34,14,20,28,11,0,13,16,44,13,1,14,0,0,0,14,11,2025
401736146,2025-05-30,Sun,31,60,51.7,10,20,50.0,13,15,86.7,25,6,19,19,9,2,16,12,30,15,3,19,0,0,0,24,21,2025
401736146,2025-05-30,Fever,29,59,49.2,7,17,41.2,18,21,85.7,25,5,20,20,8,2,14,4,44,8,1,15,0,0,0,30,19,2025
401736147,2025-05-30,Liberty,29,68,42.6,10,38,26.3,17,20,85.0,46,9,37,23,6,8,11,10,32,22,1,12,0,0,0,12,15,2025
401736147,2025-05-30,Mystics,21,74,28.4,4,16,25.0,17,18,94.4,36,8,28,13,8,1,10,16,26,2,3,13,0,0,0,15,14,2025
401736148,2025-05-30,Sparks,31,66,47.0,7,24,29.2,12,19,63.2,38,10,28,18,6,0,18,7,46,4,0,18,2,2,0,28,19,2025
401736148,2025-05-30,Aces,32,70,45.7,12,25,48.0,20,23,87.0,30,6,24,22,12,7,10,12,32,24,1,11,0,0,0,18,16,2025
401736149,2025-05-30,Lynx,25,69,36.2,8,29,27.6,16,18,88.9,35,9,26,18,5,6,15,4,22,4,1,16,2,2,0,10,14,2025
401736149,2025-05-30,Mercury,28,71,39.4,3,26,11.5,12,14,85.7,38,11,27,21,8,4,14,14,44,7,1,15,0,0,0,16,19,2025
401736150,2025-05-30,Dream,34,76,44.7,9,31,29.0,17,23,73.9,35,13,22,18,5,7,11,10,44,9,0,11,0,0,0,10,18,2025
401736150,2025-05-30,Storm,34,67,50.7,3,11,27.3,16,20,80.0,33,7,26,17,7,1,14,12,52,17,1,15,1,1,1,13,22,2025
401736151,2025-05-31,Sky,30,73,41.1,8,28,28.6,26,32,81.3,39,13,26,20,8,5,15,10,38,16,1,16,1,1,0,16,26,2025
401736151,2025-05-31,Wings,27,67,40.3,4,15,26.7,25,33,75.8,32,13,19,15,9,10,14,19,42,6,0,14,1,1,1,19,26,2025
401736152,2025-06-01,Sun,19,61,31.1,6,28,21.4,8,9,88.9,26,10,16,11,8,0,19,2,14,0,2,21,0,0,0,30,17,2025
401736152,2025-06-01,Liberty,33,53,62.3,19,32,59.4,15,17,88.2,32,2,30,29,11,3,19,29,28,57,0,19,0,0,0,18,18,2025
401736153,2025-06-01,Mercury,26,64,40.6,12,29,41.4,21,24,87.5,38,7,31,22,7,2,12,7,26,6,2,14,1,1,0,10,22,2025
401736153,2025-06-01,Sparks,26,71,36.6,8,35,22.9,20,25,80.0,38,12,26,17,11,3,13,10,36,18,1,14,0,0,0,14,25,2025
401736154,2025-06-01,Aces,27,64,42.2,10,25,40.0,11,14,78.6,31,6,25,17,11,4,15,10,24,17,3,18,0,0,0,18,17,2025
401736154,2025-06-01,Storm,28,65,43.1,8,22,36.4,6,7,85.7,32,6,26,19,5,3,19,9,30,3,0,19,0,0,0,21,16,2025
401736155,2025-06-01,Lynx,30,66,45.5,11,26,42.3,15,20,75.0,36,10,26,22,10,3,12,15,18,22,0,12,0,0,1,10,18,2025
401736155,2025-06-01,Valkyries,24,65,36.9,9,34,26.5,18,22,81.8,37,10,27,15,9,4,14,21,26,5,1,15,0,0,0,15,19,2025
401736156,2025-06-03,Mystics,30,55,54.5,1,10,10.0,15,23,65.2,33,7,26,12,3,5,15,2,48,5,0,15,0,0,1,19,21,2025
401736156,2025-06-03,Fever,30,59,50.8,11,28,39.3,14,23,60.9,19,1,18,21,8,2,8,5,34,16,2,10,1,1,0,16,23,2025
401736157,2025-06-03,Mercury,28,73,38.4,5,30,16.7,4,5,80.0,24,6,18,13,11,3,10,9,38,9,4,14,0,0,0,15,10,2025
401736157,2025-06-03,Lynx,34,58,58.6,12,25,48.0,8,9,88.9,37,3,34,29,6,4,23,23,42,27,2,25,0,0,0,21,13,2025
401736158,2025-06-03,Wings,30,86,34.9,5,20,25.0,12,18,66.7,48,20,28,18,7,4,14,6,44,11,0,14,0,0,1,18,18,2025
401736158,2025-06-03,Storm,30,62,48.4,8,20,40.0,15,21,71.4,31,3,28,22,6,10,16,13,38,11,0,16,0,0,0,16,19,2025
401736159,2025-06-05,Liberty,26,61,42.6,10,28,35.7,24,30,80.0,36,8,28,15,10,3,13,9,24,16,2,15,0,0,0,9,23,2025
401736159,2025-06-05,Mystics,29,67,43.3,5,19,26.3,15,24,62.5,39,12,27,20,3,2,14,0,46,6,1,15,0,0,0,14,24,2025
401736160,2025-06-05,Valkyries,25,60,41.7,9,29,31.0,18,25,72.0,29,8,21,17,11,3,19,6,26,8,0,19,0,0,0,20,16,2025
401736160,2025-06-05,Mercury,30,65,46.2,11,25,44.0,15,20,75.0,36,10,26,15,7,5,17,5,28,9,2,19,1,1,0,19,20,2025
401736161,2025-06-06,Dream,28,68,41.2,8,27,29.6,12,17,70.6,29,7,22,19,5,6,12,9,32,7,1,13,0,0,0,10,17,2025
401736161,2025-06-06,Sun,33,66,50.0,3,15,20.0,15,19,78.9,27,5,22,17,9,3,11,10,44,13,0,11,0,0,0,14,15,2025
401736162,2025-06-06,Sparks,35,63,55.6,9,24,37.5,14,19,73.7,30,6,24,24,9,5,14,19,50,24,1,15,0,0,0,16,15,2025
401736162,2025-06-06,Wings,31,73,42.5,6,20,30.0,11,11,100.0,35,13,22,24,6,5,15,13,40,3,0,15,0,0,0,21,18,2025
401736163,2025-06-07,Aces,22,62,35.5,6,25,24.0,18,25,72.0,31,7,24,11,5,2,13,6,26,0,0,13,0,0,0,10,14,2025
401736163,2025-06-07,Valkyries,34,71,47.9,10,28,35.7,17,18,94.4,43,9,34,24,7,3,12,22,38,29,0,12,0,0,0,7,23,2025
401736164,2025-06-07,Fever,27,59,45.8,11,27,40.7,14,18,77.8,32,9,23,20,9,4,14,8,28,30,5,19,0,0,0,11,18,2025
401736164,2025-06-07,Sky,18,56,32.1,3,15,20.0,13,19,68.4,30,11,19,11,5,4,19,5,28,0,2,21,0,0,0,23,22,2025
401736165,2025-06-07,Storm,32,66,48.5,12,22,54.5,13,17,76.5,31,9,22,22,4,4,11,17,28,15,1,12,0,0,0,17,15,2025
401736165,2025-06-07,Mercury,29,66,43.9,8,25,32.0,11,13,84.6,29,8,21,21,3,1,14,6,38,3,2,16,3,3,0,16,18,2025
401736166,2025-06-08,Sun,26,66,39.4,7,24,29.2,8,9,88.9,22,6,16,17,8,4,17,17,24,0,0,17,0,0,0,18,29,2025
401736166,2025-06-08,Mystics,36,63,57.1,6,18,33.3,26,37,70.3,42,12,30,24,8,0,15,21,56,38,0,15,0,0,0,18,16,2025
401736167,2025-06-08,Lynx,29,67,43.3,13,31,41.9,10,14,71.4,37,8,29,25,12,11,6,13,26,17,1,7,0,0,0,12,18,2025
401736167,2025-06-08,Wings,19,65,29.2,8,24,33.3,19,23,82.6,41,13,28,14,3,3,15,10,22,2,2,17,1,1,0,24,16,2025
401736168,2025-06-09,Valkyries,32,80,40.0,5,32,15.6,20,23,87.0,49,17,32,20,8,5,13,8,46,9,1,14,1,1,0,21,25,2025
401736168,2025-06-09,Sparks,28,72,38.9,6,25,24.0,19,25,76.0,34,6,28,23,8,4,13,25,42,6,0,13,0,0,0,13,23,2025
401736169,2025-06-10,Fever,21,58,36.2,5,24,20.8,11,18,61.1,27,5,22,13,5,3,11,2,28,3,0,11,2,2,0,8,16,2025
401736169,2025-06-10,Dream,31,66,47.0,5,22,22.7,10,15,66.7,44,10,34,21,7,4,12,13,46,21,1,13,0,0,0,14,22,2025
401736170,2025-06-10,Sky,28,66,42.4,6,23,26.1,4,7,57.1,37,10,27,18,7,3,22,10,38,0,0,22,0,0,1,20,11,2025
401736170,2025-06-10,Liberty,34,71,47.9,8,29,27.6,9,11,81.8,29,4,25,23,13,5,9,15,40,34,2,11,0,0,0,12,15,2025
401736171,2025-06-11,Sparks,33,58,56.9,9,20,45.0,22,27,81.5,38,4,34,24,5,1,15,8,44,20,2,17,2,2,0,19,26,2025
401736171,2025-06-11,Aces,27,72,37.5,9,35,25.7,26,29,89.7,28,9,19,12,8,4,9,14,32,7,0,9,2,2,0,14,24,2025
401736172,2025-06-11,Wings,29,67,43.3,5,19,26.3,17,23,73.9,36,11,25,16,6,4,14,9,34,2,1,15,0,0,0,16,14,2025
401736172,2025-06-11,Mercury,35,70,50.0,15,35,42.9,8,11,72.7,28,6,22,23,9,6,10,13,34,16,1,11,0,0,0,11,24,2025
401736173,2025-06-11,Lynx,31,64,48.4,12,26,46.2,10,11,90.9,26,5,21,25,5,4,12,7,32,11,1,13,1,1,0,22,17,2025
401736173,2025-06-11,Storm,39,69,56.5,7,18,38.9,9,15,60.0,34,8,26,30,9,3,10,14,50,10,0,10,1,1,0,10,14,2025
401736174,2025-06-13,Sky,28,68,41.2,6,18,33.3,8,15,53.3,36,10,26,20,6,3,12,9,40,8,3,15,1,1,0,14,13,2025
401736174,2025-06-13,Dream,32,70,45.7,12,37,32.4,12,17,70.6,39,12,27,21,5,6,12,16,34,22,0,12,0,0,0,12,18,2025
401736175,2025-06-13,Wings,33,70,47.1,8,20,40.0,10,11,90.9,29,8,21,24,10,2,15,8,34,13,1,16,0,0,0,17,20,2025
401736175,2025-06-13,Aces,26,62,41.9,10,29,34.5,26,28,92.9,36,10,26,15,10,4,18,15,30,10,0,18,1,1,0,23,12,2025
401736176,2025-06-14,Sparks,24,58,41.4,8,15,53.3,22,28,78.6,36,12,24,14,3,1,20,9,30,3,1,21,0,0,0,29,14,2025
401736176,2025-06-14,Lynx,41,72,56.9,12,29,41.4,7,10,70.0,27,6,21,30,9,10,9,8,50,35,0,9,1,1,0,10,23,2025
401736177,2025-06-14,Liberty,30,71,42.3,6,29,20.7,22,30,73.3,34,10,24,17,10,4,11,27,44,11,1,12,0,0,0,15,18,2025
401736177,2025-06-14,Fever,37,77,48.1,17,35,48.6,11,16,68.8,38,10,28,25,5,6,12,19,36,16,1,13,1,1,0,17,22,2025
401736178,2025-06-14,Storm,25,62,40.3,8,26,30.8,12,14,85.7,20,3,17,19,11,5,16,18,26,4,0,16,0,0,0,16,15,2025
401736178,2025-06-14,Valkyries,28,58,48.3,3,18,16.7,17,19,89.5,33,6,27,21,9,2,18,13,46,22,2,20,0,0,0,20,19,2025
401736179,2025-06-15,Sky,27,63,42.9,7,20,35.0,17,18,94.4,38,7,31,20,7,5,12,14,34,14,2,14,1,1,0,19,14,2025
401736179,2025-06-15,Sun,25,64,39.1,8,22,36.4,8,12,66.7,32,10,22,15,9,2,12,9,24,8,0,12,1,1,0,9,17,2025
401736180,2025-06-15,Dream,31,70,44.3,18,42,42.9,9,13,69.2,41,7,34,24,8,2,6,9,22,35,4,10,0,0,0,3,19,2025
401736180,2025-06-15,Mystics,18,61,29.5,3,17,17.6,17,23,73.9,35,8,27,12,5,2,13,12,26,5,1,14,0,0,0,13,14,2025
401736181,2025-06-15,Mercury,28,73,38.4,9,32,28.1,11,12,91.7,36,14,22,22,10,4,12,9,22,11,1,13,0,0,1,11,18,2025
401736181,2025-06-15,Aces,23,64,35.9,9,28,32.1,15,16,93.8,38,11,27,14,6,4,19,9,20,4,3,22,0,0,0,22,13,2025
401736182,2025-06-17,Sun,25,64,39.1,3,21,14.3,18,20,90.0,27,10,17,15,8,4,12,5,34,0,0,12,5,5,1,12,22,2025
401736182,2025-06-17,Fever,31,68,45.6,11,26,42.3,15,16,93.8,38,11,27,19,6,1,15,11,38,21,3,18,1,1,1,20,21,2025
401736183,2025-06-17,Dream,29,67,43.3,12,28,42.9,11,11,100.0,31,7,24,23,7,7,12,6,30,17,1,13,0,0,0,15,17,2025
401736183,2025-06-17,Liberty,31,71,43.7,7,22,31.8,17,20,85.0,37,9,28,19,8,3,12,14,40,5,1,13,0,0,0,20,15,2025
401736184,2025-06-17,Mystics,29,64,45.3,7,15,46.7,14,22,63.6,32,12,20,21,14,5,16,20,34,7,0,16,0,0,0,3,17,2025
401736184,2025-06-17,Sky,30,61,49.2,3,10,30.0,9,13,69.2,31,9,22,21,10,6,22,8,50,16,3,25,1,1,0,40,22,2025
401736185,2025-06-17,Valkyries,24,59,40.7,7,20,35.0,16,23,69.6,28,5,23,17,5,6,16,6,30,3,1,17,0,0,0,14,19,2025
401736185,2025-06-17,Wings,29,74,39.2,7,27,25.9,15,19,78.9,39,13,26,23,12,6,11,14,32,10,3,14,0,0,0,18,20,2025
401736186,2025-06-17,Aces,23,64,35.9,9,24,37.5,7,9,77.8,34,8,26,18,4,4,17,2,22,14,4,21,0,0,0,27,21,2025
401736186,2025-06-17,Lynx,29,76,38.2,5,23,21.7,13,17,76.5,40,14,26,20,8,4,8,13,40,16,2,10,1,1,0,15,12,2025
401736187,2025-06-17,Storm,39,75,52.0,13,30,43.3,7,10,70.0,27,3,24,29,15,7,10,24,44,35,0,10,0,0,1,13,22,2025
401736187,2025-06-17,Sparks,21,64,32.8,6,22,27.3,19,23,82.6,42,13,29,14,7,4,22,8,28,5,2,24,0,0,0,31,12,2025
401736188,2025-06-18,Mercury,26,64,40.6,8,23,34.8,23,27,85.2,41,12,29,18,9,5,12,12,32,19,1,13,0,0,0,17,20,2025
401736188,2025-06-18,Sun,25,68,36.8,8,24,33.3,17,23,73.9,37,11,26,20,5,5,13,18,26,0,1,14,0,0,0,12,18,2025
401736189,2025-06-19,Mercury,30,72,41.7,7,31,22.6,22,27,81.5,42,15,27,22,10,3,13,5,28,10,0,13,3,3,0,18,21,2025
401736189,2025-06-19,Liberty,26,61,42.6,8,26,30.8,21,25,84.0,32,6,26,19,8,2,19,13,26,6,1,20,0,0,0,19,22,2025
401736190,2025-06-19,Fever,29,66,43.9,8,29,27.6,11,12,91.7,35,5,30,20,3,3,16,6,38,13,1,17,0,0,0,10,22,2025
401736190,2025-06-19,Valkyries,30,70,42.9,9,31,29.0,19,27,70.4,32,8,24,18,10,5,7,12,34,11,0,7,0,0,0,7,18,2025
401736191,2025-06-20,Mystics,34,64,53.1,4,14,28.6,19,24,79.2,33,9,24,25,8,4,14,13,52,7,0,14,0,0,0,15,24,2025
401736191,2025-06-20,Dream,31,63,49.2,8,22,36.4,22,24,91.7,24,4,20,23,5,4,9,10,40,16,1,10,1,1,0,15,19,2025
401736192,2025-06-20,Wings,29,67,43.3,4,16,25.0,24,30,80.0,42,17,25,23,7,1,17,6,34,9,1,18,1,1,0,20,21,2025
401736192,2025-06-20,Sun,27,64,42.2,6,18,33.3,23,28,82.1,29,11,18,19,9,8,12,13,36,3,1,13,0,0,0,17,26,2025
401736193,2025-06-20,Storm,33,71,46.5,11,23,47.8,13,16,81.3,37,11,26,21,7,2,9,12,38,10,2,11,0,0,0,13,16,2025
401736193,2025-06-20,Aces,29,61,47.5,11,19,57.9,14,21,66.7,30,6,24,20,5,5,14,10,28,11,0,14,0,0,0,9,16,2025
401736194,2025-06-21,Mercury,35,68,51.5,17,35,48.6,20,24,83.3,34,12,22,25,13,2,19,24,30,36,0,19,0,0,0,22,16,2025
401736194,2025-06-21,Sky,30,57,52.6,8,23,34.8,18,20,90.0,22,4,18,22,14,3,20,19,36,2,1,21,0,0,1,29,20,2025
401736195,2025-06-21,Sparks,24,65,36.9,7,31,22.6,11,16,68.8,26,9,17,13,7,3,15,8,32,5,2,17,0,0,0,11,17,2025
401736195,2025-06-21,Lynx,30,56,53.6,11,25,44.0,11,16,68.8,32,6,26,21,9,5,20,10,24,17,1,21,0,0,0,16,21,2025
401736196,2025-06-22,Sky,27,64,42.2,4,15,26.7,22,24,91.7,38,7,31,19,7,5,9,7,26,4,0,9,0,0,0,15,20,2025
401736196,2025-06-22,Dream,28,66,42.4,16,33,48.5,21,30,70.0,36,7,29,21,7,6,9,9,20,13,0,9,0,0,0,7,15,2025
401736197,2025-06-22,Wings,27,72,37.5,8,25,32.0,26,32,81.3,38,12,26,16,8,6,17,7,22,10,2,19,1,1,0,22,33,2025
401736197,2025-06-22,Mystics,28,62,45.2,7,15,46.7,28,41,68.3,33,9,24,23,11,4,16,14,36,16,1,17,2,2,0,23,27,2025
401736198,2025-06-22,Fever,34,70,48.6,6,23,26.1,7,9,77.8,33,9,24,23,9,1,16,11,52,10,2,18,0,0,0,28,17,2025
401736198,2025-06-22,Aces,32,71,45.1,6,20,30.0,19,21,90.5,31,8,23,19,9,3,13,10,40,9,0,13,0,0,0,16,11,2025
401736199,2025-06-22,Liberty,28,63,44.4,8,24,33.3,15,16,93.8,39,7,32,21,7,7,20,8,36,5,1,21,0,0,0,22,14,2025
401736199,2025-06-22,Storm,35,82,42.7,8,26,30.8,11,15,73.3,32,9,23,24,13,6,10,15,42,10,0,10,1,1,0,13,14,2025
401736200,2025-06-22,Sun,20,66,30.3,7,24,29.2,16,21,76.2,35,10,25,14,4,10,13,5,12,1,1,14,1,1,0,10,23,2025
401736200,2025-06-22,Valkyries,28,78,35.9,9,31,29.0,22,29,75.9,51,19,32,18,9,3,9,12,32,30,1,10,1,1,0,6,16,2025
