Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-16,83,Wichita St.,Amer,13-9,+9.50,102.6,180,93.1,25,67.6,162,-.039,264,+4.24,81,104.4,94,100.1,68,+2.34,105
2022-02-16,84,St. John's,BE,13-11,+9.29,107.6,86,98.3,88,73.2,4,-.063,304,+4.61,78,104.6,85,100.0,61,-7.49,339
2022-02-16,85,Cincinnati,Amer,16-9,+9.18,104.1,143,95.0,46,68.0,137,-.025,234,+1.50,121,102.8,156,101.3,105,-4.64,300
2022-02-16,86,Penn St.,B10,10-12,+9.15,104.8,127,95.7,54,62.3,352,-.031,250,+9.81,13,109.5,2,99.7,52,-2.35,246
2022-02-16,87,Richmond,A10,17-9,+9.08,108.8,72,99.7,116,67.5,171,-.004,198,+2.53,104,104.8,81,102.3,141,+2.95,89
2022-02-16,88,Bradley,MVC,15-12,+8.84,105.2,124,96.3,60,67.7,154,-.106,341,+1.48,124,103.4,133,101.9,129,-1.19,204
2022-02-16,89,St. Bonaventure,A10,15-7,+8.80,110.1,57,101.3,145,65.7,266,+.101,26,+3.99,84,104.3,102,100.3,70,+1.91,119
2022-02-16,90,Stanford,P12,15-10,+8.58,106.9,96,98.3,89,67.0,197,+.118,14,+8.25,25,106.5,30,98.2,18,+2.50,100
2022-02-16,91,Maryland,B10,11-14,+8.33,106.9,97,98.6,94,66.9,202,-.029,248,+9.34,15,108.9,3,99.5,45,-0.51,183
2022-02-16,92,New Mexico St.,WAC,20-4,+8.31,106.5,102,98.2,83,67.4,182,+.165,3,+0.88,133,102.6,165,101.8,123,+4.19,66
2022-02-16,93,Colorado,P12,16-9,+8.18,104.7,131,96.5,65,67.4,179,+.053,89,+3.27,88,103.8,118,100.6,80,-6.41,324
2022-02-16,94,Ohio,MAC,22-4,+8.00,106.2,107,98.2,87,67.6,164,+.090,31,-5.31,294,101.1,243,106.4,327,-3.34,267
2022-02-16,95,Louisiana Tech,CUSA,18-6,+7.96,109.3,68,101.4,148,68.9,93,+.040,104,-1.29,183,102.3,182,103.6,201,+0.98,141
2022-02-16,96,UCF,Amer,15-8,+7.79,107.1,92,99.3,107,68.0,140,+.057,76,+2.85,95,102.6,166,99.8,54,-3.01,260
2022-02-16,97,UNLV,MWC,14-11,+7.76,108.8,71,101.0,141,66.8,208,-.020,227,+3.55,86,103.4,135,99.8,56,+2.10,114
2022-02-16,98,Drake,MVC,17-9,+7.63,107.2,90,99.6,114,66.4,235,-.021,229,+1.14,128,104.4,95,103.2,176,-3.94,284
2022-02-16,99,Tulane,Amer,12-11,+7.50,108.3,77,100.8,133,67.6,167,-.074,317,+2.97,92,103.3,140,100.4,72,-1.73,222
2022-02-16,100,South Carolina,SEC,15-10,+7.38,101.6,198,94.2,34,70.2,54,+.093,28,+7.52,30,107.1,22,99.5,46,-0.70,186
2022-02-16,101,Grand Canyon,WAC,17-6,+7.35,102.8,171,95.4,52,65.6,274,+.004,174,-3.65,257,100.2,293,103.8,213,-6.78,330
2022-02-16,102,Florida St.,ACC,14-11,+7.14,104.8,126,97.7,74,67.8,148,+.040,105,+6.71,38,108.4,5,101.7,119,+0.74,147
2022-02-16,103,Hofstra,CAA,18-9,+7.11,109.8,61,102.7,174,68.8,94,+.022,138,+1.64,117,105.1,74,103.4,193,+5.60,34
2022-02-16,104,Northern Iowa,MVC,15-10,+7.02,107.3,88,100.2,125,67.4,180,+.002,178,+3.05,91,104.2,103,101.2,100,+4.54,56
2022-02-16,105,DePaul,BE,12-12,+6.56,106.4,104,99.9,121,68.6,107,-.037,258,+5.27,61,105.3,59,100.1,65,-6.98,333
2022-02-16,106,Minnesota,B10,12-11,+6.40,107.0,94,100.6,127,64.9,308,+.056,80,+8.70,21,108.1,8,99.4,42,-4.09,286
2022-02-16,107,Liberty,ASun,18-9,+6.37,108.2,79,101.8,155,64.9,312,-.046,281,-2.92,238,100.5,271,103.4,190,-0.12,169
2022-02-16,108,Mississippi,SEC,12-14,+6.18,104.3,140,98.1,81,65.7,263,-.045,279,+6.51,42,105.4,58,98.9,34,-2.01,234
2022-02-16,109,Middle Tennessee,CUSA,17-7,+5.92,105.8,111,99.9,120,68.4,114,+.022,137,-1.95,206,101.9,201,103.9,219,-1.51,213
2022-02-16,110,Buffalo,MAC,14-8,+5.83,107.2,89,101.4,149,71.5,20,-.044,276,-1.52,194,103.3,139,104.8,266,+5.33,38
2022-02-16,111,George Mason,A10,12-11,+5.66,108.1,80,102.5,168,65.3,291,-.090,331,+1.14,129,104.1,108,103.0,163,-1.22,207
2022-02-16,112,South Alabama,SB,17-8,+5.60,104.5,137,98.9,100,68.1,132,-.055,291,-2.15,212,100.0,299,102.1,138,-0.15,171
2022-02-16,113,Morehead St.,OVC,19-8,+5.47,103.1,163,97.6,72,65.2,296,+.059,72,-1.43,190,101.7,212,103.2,173,+4.81,48
2022-02-16,114,Wofford,SC,15-11,+5.28,107.2,91,101.9,158,64.3,324,-.075,319,-0.67,166,103.3,144,103.9,222,+0.20,159
2022-02-16,115,Western Kentucky,CUSA,15-11,+5.25,107.7,85,102.5,169,69.6,70,-.050,287,-0.38,161,102.5,174,102.9,159,-0.76,188
2022-02-16,116,Rhode Island,A10,13-11,+4.95,100.0,231,95.0,48,66.8,207,-.096,337,-0.01,154,103.5,128,103.5,199,-3.44,272
2022-02-16,117,Utah Valley,WAC,16-8,+4.90,105.0,125,100.1,123,65.7,268,+.011,159,-0.92,174,101.6,217,102.5,147,+2.48,102
2022-02-16,118,UC Irvine,BW,12-7,+4.88,99.8,235,94.9,44,64.9,309,+.017,146,+1.54,120,102.2,186,100.7,84,+7.20,21
2022-02-16,119,Stephen F. Austin,WAC,16-8,+4.73,100.9,211,96.2,57,69.3,81,+.000,184,-0.07,155,103.3,142,103.4,185,+4.03,70
2022-02-16,120,Florida Atlantic,CUSA,15-10,+4.67,106.9,95,102.3,163,66.7,215,-.109,343,-3.41,252,101.6,216,105.0,272,-6.09,323
2022-02-16,121,Utah,P12,9-16,+4.54,107.9,82,103.3,183,66.6,225,-.149,357,+5.31,60,104.5,88,99.2,38,-1.75,224
2022-02-16,122,N.C. State,ACC,11-16,+4.46,109.5,65,105.0,225,67.2,193,-.074,316,+5.03,65,106.0,45,101.0,93,-3.75,280
2022-02-16,123,Wagner,NEC,17-3,+3.96,102.5,184,98.5,93,67.7,152,+.115,15,-8.58,353,97.3,355,105.9,310,+1.70,125
2022-02-16,124,UC Santa Barbara,BW,11-9,+3.80,104.6,134,100.8,132,66.1,247,-.152,358,-5.74,310,98.6,340,104.3,244,-9.98,355
2022-02-16,125,Seattle,WAC,19-6,+3.74,100.3,222,96.5,63,71.1,31,+.060,69,-5.92,317,100.0,300,105.9,309,-9.86,354
2022-02-16,126,California,P12,11-15,+3.67,102.7,178,99.0,103,64.5,319,-.037,260,+5.79,53,105.2,68,99.4,40,-1.86,228
2022-02-16,127,Butler,BE,13-13,+3.60,102.5,182,98.9,102,63.4,341,+.046,95,+8.78,20,107.0,24,98.2,17,+2.16,112
2022-02-16,128,Nevada,MWC,11-13,+3.56,105.9,110,102.4,167,70.5,43,+.026,128,+7.50,31,107.2,19,99.7,51,+4.62,52
2022-02-16,129,Louisville,ACC,11-13,+3.51,102.5,183,99.0,104,67.7,155,+.007,167,+5.93,51,106.6,29,100.6,82,+2.38,103
2022-02-16,130,Washington,P12,13-10,+3.34,101.5,200,98.2,82,70.0,57,+.105,22,+4.10,82,104.9,79,100.8,88,-1.72,221
2022-02-16,131,Princeton,Ivy,17-5,+3.30,110.2,53,106.9,263,67.7,153,+.043,99,-6.27,324,100.2,289,106.5,329,-4.11,287
2022-02-16,132,Oral Roberts,Sum,17-8,+3.20,110.1,58,106.9,262,70.5,44,-.021,232,-4.67,281,102.5,170,107.2,344,+3.00,88
2022-02-16,133,Temple,Amer,13-9,+3.14,101.9,194,98.7,98,65.7,265,+.064,63,+2.19,109,103.4,130,101.2,102,-1.94,233
2022-02-16,134,Southern Illinois,MVC,14-13,+3.08,100.7,216,97.6,71,62.8,346,-.071,313,-0.08,156,102.5,175,102.6,150,-5.82,320
2022-02-16,135,Arizona St.,P12,8-15,+3.01,99.2,247,96.2,58,67.6,157,+.059,74,+11.64,2,107.5,13,95.9,2,+7.87,20
2022-02-16,136,Monmouth,MAAC,16-9,+2.94,101.5,199,98.6,95,67.5,168,+.077,45,+0.44,147,103.5,125,103.1,169,+3.84,75
2022-02-16,137,New Mexico,MWC,11-14,+2.93,108.6,74,105.7,239,71.5,18,-.058,298,+5.19,63,105.3,63,100.1,67,+1.12,134
2022-02-16,138,Colgate,Pat,15-11,+2.69,106.6,100,103.9,198,67.3,187,-.108,342,-5.81,313,100.3,281,106.2,317,+1.97,117
2022-02-16,139,Montana St.,BSky,20-5,+2.68,103.4,158,100.7,129,66.8,204,+.046,92,-6.96,332,101.0,246,108.0,353,-1.72,220
2022-02-16,140,Missouri,SEC,10-15,+2.62,104.6,135,102.0,159,65.5,282,-.001,187,+10.06,10,107.1,20,97.1,8,+3.07,85
2022-02-16,141,Oakland,Horz,18-8,+2.40,104.0,146,101.6,151,68.3,123,+.056,79,-2.69,231,102.4,179,105.1,277,+9.39,13
2022-02-16,142,Gardner Webb,BSth,15-10,+2.25,97.4,278,95.1,49,67.5,176,-.043,275,-3.81,260,100.9,255,104.7,261,+3.87,74
2022-02-16,143,Kent St.,MAC,16-9,+1.94,100.4,219,98.5,92,65.6,272,+.025,131,-2.18,214,103.0,151,105.2,283,+1.02,140
2022-02-16,144,Yale,Ivy,14-9,+1.92,101.4,205,99.4,109,69.4,76,+.044,98,-2.11,211,102.3,183,104.4,247,+1.07,136
2022-02-16,145,Abilene Christian,WAC,17-7,+1.91,101.3,208,99.4,108,70.6,39,+.046,96,-2.90,236,101.0,250,103.9,217,-2.81,255
2022-02-16,146,Texas St.,SB,17-6,+1.58,105.3,121,103.7,195,64.2,327,+.146,6,-3.25,245,100.5,269,103.7,209,-0.97,194
2022-02-16,147,Long Beach St.,BW,14-9,+1.56,102.6,181,101.0,140,71.2,25,+.119,13,+1.77,115,103.1,147,101.4,107,+9.22,15
2022-02-16,148,Delaware,CAA,17-9,+1.54,108.6,76,107.0,265,66.7,217,+.025,130,-3.28,248,101.2,238,104.5,251,-3.90,282
2022-02-16,149,Drexel,CAA,12-12,+1.32,104.8,128,103.5,187,66.8,205,-.081,324,-0.71,168,104.0,112,104.7,258,+0.62,151
2022-02-16,150,VMI,SC,15-11,+1.27,110.4,49,109.1,298,68.6,106,-.016,216,-0.41,163,103.4,131,103.8,215,-0.12,170
2022-02-16,151,Saint Joseph's,A10,10-13,+1.25,102.8,173,101.5,150,69.0,90,-.044,278,+1.48,123,103.4,132,101.9,131,-1.53,214
2022-02-16,152,Sam Houston St.,WAC,15-11,+1.21,100.7,215,99.5,112,65.5,284,+.001,180,-0.89,173,101.8,211,102.7,152,+3.99,72
2022-02-16,153,Navy,Pat,17-8,+1.19,97.2,283,96.0,56,64.5,320,+.035,114,-5.87,315,100.5,273,106.3,324,+3.79,77
2022-02-16,154,Boston College,ACC,9-14,+1.01,102.2,186,101.2,144,65.4,289,-.071,314,+3.46,87,104.2,107,100.7,85,-6.47,326
2022-02-16,155,Hawaii,BW,12-8,+0.78,104.0,148,103.2,182,65.6,275,-.060,299,-3.48,255,99.7,310,103.2,178,-4.36,294
2022-02-16,156,Cal St. Fullerton,BW,14-8,+0.69,103.0,164,102.3,165,67.0,199,+.029,124,-2.40,220,100.3,283,102.7,156,-2.05,237
2022-02-16,157,Akron,MAC,16-8,+0.57,103.4,157,102.8,176,62.7,347,+.024,133,-4.86,284,100.7,262,105.6,300,-3.58,276
2022-02-16,158,Longwood,BSth,19-6,+0.56,105.4,120,104.8,218,66.3,236,+.059,73,-8.56,352,97.8,353,106.3,325,-8.57,347
2022-02-16,159,Jacksonville St.,ASun,16-9,+0.52,103.6,153,103.1,180,65.9,256,-.004,199,-3.98,266,100.5,272,104.5,250,+0.56,152
2022-02-16,160,Coastal Carolina,SB,13-11,+0.34,102.9,168,102.5,170,65.9,252,-.112,344,-1.92,204,101.1,240,103.0,166,+0.89,144
2022-02-16,161,Charleston,CAA,14-10,+0.31,102.2,187,101.9,157,74.0,1,+.017,149,-2.62,227,102.2,190,104.8,263,+0.89,145
2022-02-16,162,Tulsa,Amer,8-16,+0.28,103.8,150,103.5,188,67.1,194,-.117,348,+2.48,106,103.4,136,100.9,91,-5.12,312
2022-02-16,163,Appalachian St.,SB,16-11,+0.22,100.9,212,100.6,128,63.9,333,+.078,43,+0.79,136,103.7,120,102.9,161,+6.10,30
2022-02-16,164,Georgia St.,SB,11-10,+0.17,100.1,227,99.9,122,68.1,135,-.009,204,+0.59,143,101.9,206,101.3,104,+2.16,111
2022-02-16,165,Troy,SB,17-8,+0.07,99.6,239,99.5,111,67.6,165,+.109,19,-2.23,215,101.3,229,103.5,200,-3.98,285
2022-02-16,166,Weber St.,BSky,18-8,-0.02,104.7,132,104.7,216,71.1,30,+.092,29,-4.62,279,101.3,231,105.9,312,+0.85,146
2022-02-16,167,Georgia Tech,ACC,10-15,-0.10,98.8,255,98.9,99,68.6,108,-.020,226,+4.82,71,106.0,44,101.2,101,-5.12,311
2022-02-16,168,North Dakota St.,Sum,19-8,-0.12,101.7,196,101.8,154,66.6,218,+.149,4,-4.35,273,102.7,164,107.0,343,-0.85,190
2022-02-16,169,Nebraska,B10,7-18,-0.19,101.5,201,101.7,152,72.5,10,-.066,307,+7.67,29,107.3,16,99.6,47,-2.95,259
2022-02-16,170,Arkansas St.,SB,15-8,-0.21,102.1,190,102.3,164,67.8,149,+.075,51,-3.29,249,100.5,275,103.7,208,-5.66,318
2022-02-16,171,Southern Utah,BSky,16-8,-0.25,105.5,119,105.7,241,69.2,86,+.053,85,-5.77,312,100.7,261,106.5,331,+2.49,101
2022-02-16,172,UNC Greensboro,SC,15-11,-0.35,99.4,243,99.7,118,62.5,349,+.081,39,-0.93,176,104.6,87,105.5,299,-3.33,266
2022-02-16,173,Saint Peter's,MAAC,11-10,-0.44,96.1,303,96.5,62,66.6,224,-.037,259,-2.55,222,101.1,241,103.6,204,+2.91,90
2022-02-16,174,Southern,SWAC,15-10,-0.52,100.4,218,100.9,138,71.1,32,+.001,183,-3.74,259,100.0,297,103.8,211,+5.41,36
2022-02-16,175,Marist,MAAC,11-13,-0.56,103.1,162,103.7,194,66.5,229,-.113,346,-4.35,274,99.9,303,104.2,239,-7.05,335
2022-02-16,176,East Tennessee St.,SC,13-14,-0.84,108.6,75,109.4,309,65.3,294,+.027,126,+1.94,113,105.2,66,103.3,183,+5.31,39
