Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-28,29,Florida St.,ACC,5-1,+18.69,109.8,38,91.1,27,69.4,145,+.090,67,+3.26,114,103.2,114,99.9,138,+3.26,114
2021-11-28,30,Loyola Chicago,MVC,5-2,+18.14,111.1,26,93.0,41,66.7,289,-.088,290,-2.95,257,99.0,269,101.9,223,-2.95,257
2021-11-28,31,Indiana,B10,6-0,+17.75,107.9,58,90.2,19,69.3,155,+.105,52,-7.16,320,96.2,335,103.4,281,-7.16,320
2021-11-28,32,Wisconsin,B10,5-1,+17.62,106.9,75,89.3,7,66.3,301,+.049,119,+4.29,101,102.7,125,98.4,81,+4.29,101
2021-11-28,33,Seton Hall,BE,5-1,+16.46,108.6,53,92.1,34,70.2,95,+.036,140,+0.57,167,102.5,129,101.9,221,+0.57,167
2021-11-28,34,St. Bonaventure,A10,5-1,+16.39,110.3,34,93.9,49,66.7,288,+.080,83,+1.42,152,101.2,179,99.8,131,+1.42,152
2021-11-28,35,San Francisco,WCC,8-0,+16.38,109.0,45,92.6,37,67.9,232,+.104,53,-3.14,265,100.2,228,103.4,282,-3.14,265
2021-11-28,36,Xavier,BE,5-1,+16.34,109.7,40,93.4,45,69.0,168,+.139,36,+3.07,118,102.4,131,99.3,120,+3.07,118
2021-11-28,37,Saint Mary's,WCC,6-1,+16.16,106.3,84,90.2,17,65.4,328,+.006,175,+2.21,134,103.2,111,101.0,177,+2.21,134
2021-11-28,38,Oklahoma St.,B12,6-1,+16.03,105.8,93,89.7,12,70.3,93,+.019,162,-3.71,272,99.3,258,103.0,263,-3.71,272
2021-11-28,39,Louisville,ACC,5-1,+15.57,105.7,94,90.2,16,69.8,117,-.000,184,+0.69,164,101.9,146,101.2,190,+0.69,164
2021-11-28,40,Notre Dame,ACC,3-2,+15.54,112.2,19,96.7,82,68.2,206,-.158,340,+0.17,180,99.2,262,99.0,109,+0.17,180
2021-11-28,41,Northwestern,B10,5-1,+15.41,109.8,39,94.3,55,68.4,201,-.073,275,-11.37,348,95.8,343,107.1,350,-11.37,348
2021-11-28,42,Mississippi St.,SEC,5-1,+15.25,108.8,49,93.6,47,66.2,303,+.006,176,-1.40,214,101.3,173,102.7,256,-1.40,214
2021-11-28,43,San Diego St.,MWC,4-2,+15.02,104.9,102,89.9,13,65.7,316,+.093,64,+6.81,57,103.5,104,96.7,36,+6.81,57
2021-11-28,44,Oklahoma,B12,6-1,+14.75,106.8,76,92.0,33,67.7,240,+.033,142,-5.31,301,99.4,252,104.7,325,-5.31,301
2021-11-28,45,Clemson,ACC,5-2,+14.55,108.7,52,94.1,51,66.2,302,-.090,293,-1.85,221,100.3,227,102.1,228,-1.85,221
2021-11-28,46,Maryland,B10,5-2,+14.46,107.7,61,93.3,44,69.0,166,+.040,133,-0.18,191,100.8,202,100.9,173,-0.18,191
2021-11-28,47,Virginia,ACC,5-2,+14.36,105.3,96,90.9,25,60.9,358,+.025,157,-2.76,245,98.4,290,101.1,181,-2.76,245
2021-11-28,48,West Virginia,B12,5-1,+13.50,108.9,46,95.4,64,67.5,252,+.091,65,-0.07,188,100.8,197,100.9,171,-0.07,188
2021-11-28,49,North Carolina,ACC,4-2,+13.41,112.4,17,99.0,113,71.7,45,+.041,132,+0.00,186,101.0,190,101.0,174,+0.00,186
2021-11-28,50,UAB,CUSA,5-2,+13.26,107.6,68,94.3,53,70.3,90,-.138,329,-3.13,263,98.5,283,101.7,209,-3.13,263
2021-11-28,51,Colorado St.,MWC,7-0,+13.19,112.6,15,99.4,127,69.9,113,+.029,150,-5.10,296,98.5,287,103.6,287,-5.10,296
2021-11-28,52,Oregon,P12,3-3,+13.01,109.3,42,96.3,78,67.3,264,+.007,174,+11.07,22,106.4,26,95.4,23,+11.07,22
2021-11-28,53,Colorado,P12,5-1,+12.44,108.3,55,95.8,71,67.6,245,+.106,50,-7.80,327,96.2,336,104.0,306,-7.80,327
2021-11-28,54,UCF,Amer,4-1,+12.41,108.2,56,95.8,72,66.8,283,-.055,256,-1.15,205,100.3,220,101.5,201,-1.15,205
2021-11-28,55,St. John's,BE,5-1,+12.06,108.2,57,96.2,77,72.8,23,+.028,153,-14.26,354,92.5,355,106.8,346,-14.26,354
2021-11-28,56,Wichita St.,Amer,5-1,+11.92,105.2,99,93.3,43,69.0,173,+.052,114,+2.76,125,101.4,168,98.6,92,+2.76,125
2021-11-28,57,Washington St.,P12,5-1,+11.79,108.9,47,97.1,89,68.6,186,+.021,161,-8.60,335,97.0,319,105.6,336,-8.60,335
2021-11-28,58,Drake,MVC,3-3,+11.70,107.8,60,96.1,75,67.9,224,-.213,354,+7.22,51,105.9,35,98.7,93,+7.22,51
2021-11-28,59,N.C. State,ACC,5-1,+11.61,108.7,51,97.1,88,68.2,209,+.006,177,-4.51,284,99.5,251,104.0,307,-4.51,284
2021-11-28,60,Utah St.,MWC,5-1,+11.57,107.6,65,96.0,74,68.0,219,+.002,180,+0.89,158,101.8,152,100.9,172,+0.89,158
2021-11-28,61,Syracuse,ACC,3-3,+11.57,112.2,20,100.6,156,69.9,109,-.030,231,+3.21,116,103.1,118,99.9,137,+3.21,116
2021-11-28,62,Missouri St.,MVC,4-2,+11.45,111.4,24,100.0,137,68.0,217,-.181,347,-8.35,333,95.8,339,104.2,313,-8.35,333
2021-11-28,63,Texas A&M,SEC,6-1,+11.40,104.3,114,92.9,39,66.7,287,+.089,68,-3.36,267,99.2,260,102.6,250,-3.36,267
2021-11-28,64,Vanderbilt,SEC,4-1,+10.92,106.0,91,95.1,60,68.5,191,-.007,196,-4.60,286,96.4,334,101.0,175,-4.60,286
2021-11-28,65,Providence,BE,6-1,+10.87,108.9,48,98.0,103,66.4,297,+.174,17,+1.34,154,100.8,195,99.5,123,+1.34,154
2021-11-28,66,Belmont,OVC,5-3,+10.87,109.2,43,98.3,107,71.1,66,+.045,125,+5.78,78,104.2,77,98.4,80,+5.78,78
2021-11-28,67,Georgia Tech,ACC,5-1,+10.85,106.5,82,95.6,68,69.5,144,-.010,199,-8.76,336,97.3,312,106.1,340,-8.76,336
2021-11-28,68,Boise St.,MWC,3-3,+10.81,103.5,126,92.7,38,66.1,304,-.133,327,+4.90,93,102.5,127,97.6,51,+4.90,93
2021-11-28,69,Nevada,MWC,3-4,+10.74,110.0,36,99.3,119,71.8,43,-.060,260,+5.49,86,104.5,68,99.0,108,+5.49,86
2021-11-28,70,Utah,P12,5-1,+10.72,106.5,80,95.8,70,68.5,193,+.018,163,-4.33,281,98.8,274,103.1,268,-4.33,281
2021-11-28,71,South Dakota St.,Sum,6-2,+10.58,112.6,14,102.1,190,73.0,17,+.038,136,+3.41,112,103.3,108,99.8,135,+3.41,112
2021-11-28,72,Mississippi,SEC,4-2,+10.54,103.5,131,93.0,40,67.2,268,-.091,294,-10.75,346,95.3,347,106.0,338,-10.75,346
2021-11-28,73,Richmond,A10,3-4,+10.47,110.0,37,99.5,130,69.3,154,-.114,315,+5.95,73,104.8,57,98.9,99,+5.95,73
2021-11-28,74,Iowa St.,B12,6-0,+10.37,103.5,129,93.1,42,69.8,115,+.083,78,-4.29,280,97.2,316,101.5,199,-4.29,280
2021-11-28,75,Penn St.,B10,4-2,+10.18,106.7,77,96.5,79,63.9,348,+.053,113,-2.17,227,101.7,156,103.9,304,-2.17,227
2021-11-28,76,Cincinnati,Amer,5-2,+9.94,103.5,130,93.6,46,68.2,208,-.110,310,-2.80,247,98.6,282,101.4,193,-2.80,247
2021-11-28,77,TCU,B12,4-1,+9.87,105.7,95,95.8,69,68.2,207,+.093,63,-7.24,321,96.1,337,103.3,280,-7.24,321
2021-11-28,78,Creighton,BE,6-1,+9.86,106.5,81,96.7,81,69.0,172,+.144,31,-5.37,303,97.9,302,103.3,276,-5.37,303
2021-11-28,79,Kansas St.,B12,3-2,+9.76,104.9,103,95.1,61,67.9,225,-.091,295,-5.41,304,97.9,301,103.3,278,-5.41,304
2021-11-28,80,Rhode Island,A10,5-2,+9.75,106.3,85,96.5,80,67.7,241,-.058,259,-1.04,203,101.5,166,102.5,243,-1.04,203
2021-11-28,81,Davidson,A10,4-2,+9.68,109.1,44,99.4,125,65.9,310,-.050,252,+0.36,173,103.1,117,102.7,258,+0.36,173
2021-11-28,82,Buffalo,MAC,3-2,+9.46,110.0,35,100.6,155,73.1,13,-.056,257,+3.46,111,102.4,130,99.0,106,+3.46,111
2021-11-28,83,Marquette,BE,6-1,+9.42,104.8,104,95.4,63,73.6,9,+.183,16,+2.72,127,101.9,148,99.1,113,+2.72,127
2021-11-28,84,Santa Clara,WCC,5-2,+9.39,107.5,69,98.1,105,69.7,124,-.076,278,+1.24,155,101.6,164,100.3,152,+1.24,155
2021-11-28,85,Arizona St.,P12,2-5,+9.35,107.2,72,97.9,102,68.9,174,-.124,325,+7.18,52,104.9,53,97.7,54,+7.18,52
2021-11-28,86,South Carolina,SEC,5-1,+9.28,103.2,133,93.9,50,72.0,39,-.014,207,-2.00,225,100.5,213,102.5,246,-2.00,225
2021-11-28,87,Butler,BE,4-3,+9.07,104.2,116,95.1,62,64.4,344,-.023,219,-1.15,204,98.4,288,99.6,125,-1.15,204
2021-11-28,88,Stanford,P12,4-2,+8.82,103.8,121,95.0,58,68.6,187,+.168,20,-2.79,246,99.4,253,102.2,230,-2.79,246
2021-11-28,89,SMU,Amer,5-3,+8.66,107.7,63,99.1,115,68.9,177,-.028,228,-7.06,319,97.2,317,104.2,315,-7.06,319
2021-11-28,90,UC Irvine,BW,4-1,+8.53,102.7,142,94.2,52,67.0,273,+.067,98,+5.98,72,104.1,83,98.1,70,+5.98,72
2021-11-28,91,Saint Louis,A10,6-1,+8.44,105.9,92,97.5,94,70.0,104,+.043,128,-7.04,318,97.2,314,104.3,316,-7.04,318
2021-11-28,92,Wake Forest,ACC,6-1,+8.29,105.2,98,96.9,85,71.4,56,+.037,138,-9.92,343,95.6,345,105.5,334,-9.92,343
2021-11-28,93,UC Santa Barbara,BW,3-1,+8.23,106.3,86,98.0,104,66.9,277,-.114,314,-20.85,358,89.9,358,110.7,358,-20.85,358
2021-11-28,94,Rutgers,B10,3-3,+8.18,103.2,134,95.0,59,65.5,326,-.188,348,-5.91,311,97.5,309,103.4,283,-5.91,311
2021-11-28,95,VCU,A10,3-4,+8.17,96.9,258,88.8,4,67.1,269,-.036,241,+9.32,33,106.3,28,97.0,40,+9.32,33
2021-11-28,96,Loyola Marymount,WCC,4-2,+7.82,107.6,66,99.8,133,67.7,236,+.160,21,-0.48,197,101.2,177,101.7,212,-0.48,197
2021-11-28,97,Murray St.,OVC,5-1,+7.75,104.6,109,96.9,84,67.1,270,-.015,208,-3.00,260,100.8,196,103.8,302,-3.00,260
2021-11-28,98,Weber St.,BSky,6-0,+7.58,106.2,87,98.6,112,69.6,132,+.011,172,-3.98,276,100.8,199,104.8,326,-3.98,276
2021-11-28,99,Louisiana Tech,CUSA,4-2,+7.43,107.1,74,99.6,132,69.8,118,+.084,74,-0.75,198,100.3,222,101.1,179,-0.75,198
2021-11-28,100,Minnesota,B10,5-0,+7.38,101.7,159,94.3,54,68.7,184,+.084,73,-5.55,307,99.1,266,104.7,323,-5.55,307
2021-11-28,101,Ohio,MAC,5-1,+7.15,107.3,71,100.1,145,68.2,211,+.131,39,+0.43,171,101.7,159,101.2,187,+0.43,171
2021-11-28,102,Nebraska,B10,5-2,+7.13,105.0,100,97.9,101,71.1,65,-.076,279,-9.48,341,95.5,346,105.0,330,-9.48,341
2021-11-28,103,Vermont,AE,5-3,+7.01,101.4,166,94.3,56,65.8,313,-.034,238,+4.21,103,103.1,121,98.8,97,+4.21,103
2021-11-28,104,New Mexico St.,WAC,5-1,+6.76,106.0,90,99.2,117,65.8,315,+.237,5,+3.67,108,102.8,123,99.1,112,+3.67,108
2021-11-28,105,Georgetown,BE,2-3,+6.57,104.2,115,97.7,97,70.9,72,-.149,336,-8.04,329,95.7,344,103.7,296,-8.04,329
2021-11-28,106,Miami FL,ACC,4-3,+6.32,107.1,73,100.8,162,69.9,114,+.096,61,+2.02,140,101.7,155,99.7,127,+2.02,140
2021-11-28,107,Dayton,A10,4-3,+6.23,104.0,118,97.7,99,64.6,340,+.052,115,-1.26,207,102.4,133,103.6,292,-1.26,207
2021-11-28,108,DePaul,BE,6-0,+6.18,104.7,105,98.5,111,72.3,36,+.105,51,-9.38,340,95.8,342,105.2,332,-9.38,340
2021-11-28,109,Colgate,Pat,3-3,+5.98,108.4,54,102.4,204,69.4,151,-.140,330,+6.14,68,105.0,51,98.9,98,+6.14,68
2021-11-28,110,Furman,SC,4-2,+5.93,107.7,62,101.8,183,68.7,181,-.025,224,+2.14,136,100.7,207,98.5,84,+2.14,136
2021-11-28,111,Western Kentucky,CUSA,3-3,+5.86,103.5,128,97.7,98,70.7,80,-.089,292,-5.37,302,95.8,340,101.2,185,-5.37,302
2021-11-28,112,Wofford,SC,5-2,+5.67,104.7,108,99.0,114,67.6,247,-.023,220,+2.34,131,101.4,171,99.0,110,+2.34,131
2021-11-28,113,North Texas,CUSA,3-3,+5.46,101.0,173,95.5,66,62.4,356,-.161,342,+7.02,53,106.3,29,99.2,116,+7.02,53
2021-11-28,114,Marshall,CUSA,4-2,+5.39,106.6,79,101.2,169,75.9,2,-.053,255,-2.35,236,98.4,291,100.7,168,-2.35,236
2021-11-28,115,Oregon St.,P12,1-6,+5.36,104.7,107,99.3,122,66.4,299,-.155,339,+2.16,135,102.1,139,99.9,139,+2.16,135
2021-11-28,116,Fresno St.,MWC,5-0,+5.24,103.4,132,98.1,106,64.6,338,+.070,92,-8.94,337,96.6,328,105.5,335,-8.94,337
2021-11-28,117,Northern Iowa,MVC,2-3,+5.13,105.2,97,100.1,141,69.6,130,-.066,268,+10.07,26,105.2,47,95.1,18,+10.07,26
2021-11-28,118,Massachusetts,A10,5-3,+4.88,109.4,41,104.5,257,70.8,76,+.057,111,-0.26,194,101.4,169,101.7,207,-0.26,194
2021-11-28,119,Georgia St.,SB,4-2,+4.75,106.2,88,101.5,175,70.8,78,+.117,45,+0.51,170,100.9,194,100.4,155,+0.51,170
2021-11-28,120,Miami OH,MAC,5-1,+4.66,107.4,70,102.8,213,67.5,255,+.064,102,-1.68,217,100.9,192,102.6,249,-1.68,217
2021-11-28,121,Iona,MAAC,6-2,+4.56,101.3,169,96.7,83,70.1,98,+.108,48,+4.40,100,104.5,71,100.1,145,+4.40,100
2021-11-28,122,Toledo,MAC,5-1,+4.54,108.8,50,104.2,246,69.6,133,+.232,8,-1.66,216,100.2,232,101.8,216,-1.66,216
2021-11-28,123,East Tennessee St.,SC,5-2,+4.38,103.6,124,99.2,118,66.0,307,+.171,19,+5.99,71,104.5,67,98.5,83,+5.99,71
2021-11-28,124,California,P12,2-4,+4.24,100.4,186,96.2,76,65.7,318,+.009,173,+4.63,97,103.0,122,98.3,76,+4.63,97
2021-11-28,125,Missouri,SEC,3-3,+4.13,101.6,162,97.4,93,68.2,205,+.038,135,-1.85,220,99.7,245,101.6,204,-1.85,220
2021-11-28,126,Chattanooga,SC,5-1,+3.99,104.4,112,100.4,149,63.0,355,+.016,166,-2.95,258,98.7,278,101.6,205,-2.95,258
2021-11-28,127,Jacksonville St.,ASun,3-3,+3.91,103.7,123,99.8,134,66.4,298,-.161,343,-2.01,226,99.1,263,101.1,182,-2.01,226
2021-11-28,128,Wyoming,MWC,5-0,+3.84,104.4,111,100.5,153,67.9,226,+.122,42,-5.20,300,98.3,293,103.5,286,-5.20,300
2021-11-28,129,Southern Utah,BSky,3-3,+3.81,104.5,110,100.7,160,70.0,107,+.004,178,+4.05,104,103.2,110,99.2,114,+4.05,104
2021-11-28,130,Navy,Pat,5-2,+3.80,99.8,201,96.0,73,67.7,238,+.085,71,+8.81,38,104.1,84,95.2,20,+8.81,38
2021-11-28,131,Liberty,ASun,3-3,+3.34,102.6,148,99.3,120,63.9,349,-.012,202,-4.90,293,96.6,327,101.5,203,-4.90,293
2021-11-28,132,Oakland,Horz,5-2,+3.33,101.1,171,97.8,100,69.0,170,+.211,13,+10.60,24,108.1,12,97.5,47,+10.60,24
2021-11-28,133,Temple,Amer,3-3,+3.25,103.1,136,99.8,136,67.6,249,+.048,120,+2.04,139,101.6,162,99.5,124,+2.04,139
2021-11-28,134,Boston College,ACC,4-3,+3.16,102.7,144,99.5,128,65.3,332,-.100,302,-4.72,289,98.8,273,103.6,288,-4.72,289
2021-11-28,135,Grand Canyon,WAC,5-1,+3.03,100.5,183,97.5,95,64.7,336,-.000,186,-9.16,338,96.9,324,106.0,339,-9.16,338
2021-11-28,136,Hofstra,CAA,3-4,+2.95,106.6,78,103.7,231,68.7,182,-.120,322,+11.24,21,107.8,15,96.5,35,+11.24,21
2021-11-28,137,UNLV,MWC,4-3,+2.93,101.3,167,98.4,110,67.1,271,+.152,26,+6.22,66,104.0,86,97.8,60,+6.22,66
2021-11-28,138,Kent St.,MAC,3-2,+2.67,102.8,138,100.2,146,67.3,262,+.069,95,+4.00,106,102.4,132,98.4,79,+4.00,106
2021-11-28,139,Yale,Ivy,4-4,+2.59,104.7,106,102.1,192,69.7,128,-.109,309,+2.54,128,102.8,124,100.2,148,+2.54,128
2021-11-28,140,George Mason,A10,4-4,+2.57,102.7,141,100.1,140,67.2,265,-.151,338,+2.34,130,103.6,99,101.3,191,+2.34,130
2021-11-28,141,UC Riverside,BW,5-2,+2.49,98.1,230,95.6,67,67.5,256,+.098,58,+6.55,63,102.1,141,95.5,25,+6.55,63
2021-11-28,142,Tulsa,Amer,4-2,+2.45,102.6,147,100.2,147,65.9,309,+.051,116,-5.42,305,98.3,294,103.7,295,-5.42,305
2021-11-28,143,Southern Illinois,MVC,3-3,+2.22,102.3,154,100.1,144,63.7,351,-.063,264,-2.92,254,98.5,285,101.4,194,-2.92,254
2021-11-28,144,Morehead St.,OVC,4-3,+2.14,101.6,161,99.5,129,66.4,296,-.005,194,+12.84,15,107.7,17,94.9,16,+12.84,15
2021-11-28,145,Stephen F. Austin,WAC,5-2,+1.98,101.4,164,99.4,126,70.9,74,+.141,35,+0.75,162,103.3,106,102.5,242,+0.75,162
2021-11-28,146,Tulane,Amer,2-4,+1.94,99.5,205,97.5,96,67.9,227,-.025,223,-2.83,248,100.1,234,103.0,264,-2.83,248
2021-11-28,147,Washington,P12,4-4,+1.91,99.3,207,97.4,92,72.7,26,+.026,154,-2.86,251,100.9,193,103.8,300,-2.86,251
2021-11-28,148,Delaware,CAA,4-3,+1.89,106.4,83,104.6,260,69.2,158,+.031,146,+0.35,174,100.4,216,100.1,146,+0.35,174
2021-11-28,149,North Dakota St.,Sum,4-2,+1.61,102.5,152,100.9,163,66.4,295,+.201,15,-2.50,239,98.7,276,101.2,186,-2.50,239
2021-11-28,150,Boston University,Pat,5-3,+1.59,103.8,119,102.2,198,65.0,334,-.097,298,+1.64,147,100.2,229,98.6,86,+1.64,147
2021-11-28,151,Northern Kentucky,Horz,2-3,+1.50,103.5,127,102.0,189,67.2,267,-.019,212,-4.14,278,98.5,284,102.7,252,-4.14,278
2021-11-28,152,Wagner,NEC,2-0,+1.43,102.7,140,101.3,172,65.5,324,+.000,182,+0.18,179,98.1,299,97.9,62,+0.18,179
2021-11-28,153,Princeton,Ivy,5-2,+1.40,106.1,89,104.7,265,66.8,285,+.067,97,+0.70,163,100.6,208,99.9,140,+0.70,163
2021-11-28,154,Texas St.,SB,4-2,+1.30,102.5,151,101.2,170,64.5,341,+.098,59,+0.26,178,102.0,144,101.7,211,+0.26,178
2021-11-28,155,Rice,CUSA,4-3,+1.23,107.6,67,106.3,293,69.9,110,+.087,70,-2.93,256,98.5,286,101.4,196,-2.93,256
2021-11-28,156,UTEP,CUSA,4-2,+0.97,98.2,227,97.2,91,69.3,153,-.034,239,+0.10,182,99.1,264,99.0,111,+0.10,182
2021-11-28,157,Akron,MAC,3-3,+0.93,100.5,182,99.6,131,66.5,291,-.072,274,+2.79,122,102.1,138,99.3,119,+2.79,122
2021-11-28,158,Pacific,WCC,4-3,+0.80,100.2,190,99.4,124,66.8,284,-.192,350,-12.78,352,94.1,353,106.9,348,-12.78,352
2021-11-28,159,Winthrop,BSth,3-3,+0.61,102.3,155,101.7,182,72.8,22,+.077,86,+6.05,70,103.6,98,97.6,50,+6.05,70
2021-11-28,160,Abilene Christian,WAC,2-2,+0.56,99.0,214,98.4,109,68.5,192,-.081,284,+9.38,32,103.9,91,94.5,11,+9.38,32
2021-11-28,161,Wright St.,Horz,1-5,+0.56,102.4,153,101.9,185,72.9,19,-.191,349,+2.79,123,103.4,105,100.6,167,+2.79,123
2021-11-28,162,Campbell,BSth,5-1,+0.49,102.7,143,102.2,196,62.3,357,+.253,4,+1.54,150,102.3,136,100.7,169,+1.54,150
2021-11-28,163,Montana,BSky,4-2,+0.42,102.6,146,102.2,199,66.1,306,+.081,81,-7.92,328,96.9,321,104.9,328,-7.92,328
2021-11-28,164,East Carolina,Amer,5-2,+0.24,102.6,149,102.4,203,69.0,169,+.015,168,-8.33,332,96.4,333,104.7,324,-8.33,332
2021-11-28,165,Northeastern,CAA,3-4,+0.21,97.1,254,96.9,86,66.5,294,+.032,143,+5.08,91,105.6,39,100.5,161,+5.08,91
2021-11-28,166,Harvard,Ivy,5-2,+0.13,101.4,163,101.3,171,71.0,71,-.117,319,-1.76,219,98.7,275,100.5,158,-1.76,219
2021-11-28,167,Monmouth,MAAC,5-1,+0.10,100.2,192,100.1,138,70.8,77,-.051,253,+0.13,181,101.6,161,101.5,200,+0.13,181
2021-11-28,168,San Diego,WCC,4-4,+0.05,99.3,208,99.3,121,68.0,216,-.206,353,-1.69,218,99.9,239,101.6,206,-1.69,218
2021-11-28,169,Cleveland St.,Horz,4-2,-0.32,100.7,179,101.1,167,67.0,275,+.090,66,-2.56,241,99.8,242,102.4,236,-2.56,241
2021-11-28,170,Appalachian St.,SB,3-4,-0.45,100.2,191,100.6,157,65.3,330,-.097,299,+1.66,145,101.8,151,100.1,147,+1.66,145
2021-11-28,171,Drexel,CAA,3-3,-0.63,104.1,117,104.7,264,66.9,280,-.025,225,+3.66,109,103.9,89,100.3,150,+3.66,109
2021-11-28,172,Georgia,SEC,2-5,-0.74,100.8,176,101.6,179,69.0,171,-.106,307,+2.97,121,101.6,160,98.6,91,+2.97,121
2021-11-28,173,Montana St.,BSky,4-3,-0.82,103.6,125,104.4,253,68.1,213,-.037,242,-2.29,233,101.8,154,104.1,308,-2.29,233
2021-11-28,174,James Madison,CAA,6-2,-0.82,99.9,197,100.7,161,71.2,64,+.236,6,+0.58,166,101.8,149,101.2,188,+0.58,166
2021-11-28,175,Seattle,WAC,6-1,-0.88,101.6,160,102.5,209,69.0,167,+.102,55,-13.91,353,94.7,350,108.6,356,-13.91,353
2021-11-28,176,Oral Roberts,Sum,3-3,-1.02,103.8,120,104.8,267,70.2,94,-.240,357,+6.10,69,104.7,61,98.6,90,+6.10,69
