Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-02-20,22,Ohio St.,B10,16-7,+18.51,117.7,9,99.2,91,65.6,290,+.003,172,+9.40,16,108.2,14,98.8,24,+2.85,94
2022-02-20,23,San Diego St.,MWC,17-6,+17.54,103.3,173,85.7,1,65.9,276,+.012,158,+5.09,74,106.0,73,100.9,76,+2.89,93
2022-02-20,24,San Francisco,WCC,21-7,+16.78,109.3,71,92.5,20,69.2,95,-.031,251,+3.81,88,105.4,93,101.6,96,+2.14,118
2022-02-20,25,Wisconsin,B10,21-5,+16.48,111.2,45,94.8,33,67.7,178,+.138,7,+10.07,12,108.9,6,98.8,25,+2.70,99
2022-02-20,26,Boise St.,MWC,21-6,+16.40,106.7,107,90.3,11,65.4,306,-.002,187,+4.86,79,105.7,78,100.9,73,+1.75,124
2022-02-20,27,Michigan St.,B10,18-8,+16.24,112.8,28,96.6,56,68.0,151,+.027,129,+9.02,22,107.7,23,98.6,18,+4.47,63
2022-02-20,28,USC,P12,22-4,+16.21,112.1,34,95.9,47,66.8,223,+.039,97,+2.90,100,103.2,172,100.3,56,-3.53,278
2022-02-20,29,Murray St.,OVC,26-2,+16.00,111.8,36,95.8,44,66.6,233,+.063,62,-4.09,265,101.1,274,105.2,256,+4.72,54
2022-02-20,30,Iowa St.,B12,18-9,+15.96,105.5,134,89.5,7,66.5,239,+.011,161,+8.42,25,107.3,29,98.9,27,-6.84,333
2022-02-20,31,Wake Forest,ACC,21-7,+15.72,111.2,46,95.5,43,70.5,52,+.012,157,+3.54,92,106.6,51,103.0,148,-8.41,348
2022-02-20,32,Michigan,B10,14-11,+15.59,113.8,21,98.2,74,66.2,259,-.018,222,+11.50,3,109.9,2,98.4,12,+7.11,22
2022-02-20,33,Virginia Tech,ACC,16-11,+15.54,113.6,23,98.1,71,63.5,343,-.104,346,+5.02,76,106.2,65,101.2,80,-0.54,185
2022-02-20,34,Marquette,BE,17-10,+15.46,111.4,43,95.9,48,70.8,41,-.004,189,+9.88,14,108.0,18,98.1,11,+4.73,53
2022-02-20,35,Loyola Chicago,MVC,20-6,+15.34,112.7,31,97.3,62,64.8,320,+.013,151,+2.77,104,104.3,131,101.5,91,+3.02,91
2022-02-20,36,Seton Hall,BE,16-9,+15.28,109.8,64,94.5,31,69.1,97,-.025,238,+9.63,15,108.1,15,98.5,13,+2.16,117
2022-02-20,37,Xavier,BE,17-9,+15.21,111.1,47,95.9,46,68.9,103,-.006,198,+8.49,24,107.3,31,98.8,23,+1.64,128
2022-02-20,38,Mississippi St.,SEC,15-11,+15.12,112.8,29,97.7,66,66.0,270,-.082,328,+6.61,47,106.3,60,99.7,44,-0.94,198
2022-02-20,39,Colorado St.,MWC,21-4,+14.94,114.9,18,100.0,113,66.7,230,+.132,9,+3.96,87,105.4,94,101.4,87,-1.53,221
2022-02-20,40,Oklahoma,B12,14-13,+14.88,111.0,50,96.1,52,65.6,285,-.084,331,+10.63,7,107.6,24,96.9,2,-1.39,214
2022-02-20,41,North Texas,CUSA,20-4,+14.86,107.4,96,92.5,21,59.5,358,+.049,86,+1.75,116,105.8,76,104.1,192,+5.03,48
2022-02-20,42,Memphis,Amer,15-9,+14.55,109.5,67,95.0,35,71.4,27,-.049,287,+6.93,43,107.3,30,100.3,60,+5.75,35
2022-02-20,43,North Carolina,ACC,19-8,+14.39,113.5,25,99.1,88,71.1,37,+.071,48,+6.49,50,107.2,34,100.7,67,+3.59,81
2022-02-20,44,Washington St.,P12,14-11,+14.18,106.7,106,92.6,22,66.4,244,-.130,353,+4.29,86,105.5,84,101.3,83,-2.42,252
2022-02-20,45,Indiana,B10,16-9,+14.16,106.3,113,92.2,17,67.7,173,-.034,260,+5.63,62,106.6,50,100.9,78,-6.44,328
2022-02-20,46,Providence,BE,22-3,+14.09,111.5,41,97.4,64,65.9,278,+.207,1,+6.13,57,106.4,58,100.3,57,-0.35,181
2022-02-20,47,Dayton,A10,19-8,+14.03,109.0,76,94.9,34,63.9,340,-.025,237,+1.09,131,103.0,181,101.9,105,-1.66,224
2022-02-20,48,Wyoming,MWC,22-4,+13.95,113.4,26,99.5,101,66.4,243,+.111,17,+2.52,108,104.7,106,102.2,119,-0.63,189
2022-02-20,49,UAB,CUSA,20-7,+13.91,112.2,33,98.3,75,69.6,79,-.086,332,-1.36,184,102.6,202,103.9,187,-1.90,237
2022-02-20,50,Florida,SEC,17-10,+13.44,109.5,68,96.1,51,65.6,286,-.006,194,+6.65,46,105.9,75,99.3,34,-1.93,240
2022-02-20,51,BYU,WCC,19-9,+13.40,110.8,54,97.4,65,68.6,118,+.038,101,+7.38,41,106.1,68,98.8,22,+6.42,28
2022-02-20,52,Oklahoma St.,B12,13-13,+13.40,105.6,132,92.2,18,68.9,102,-.067,316,+10.44,9,108.1,16,97.6,8,+1.17,138
2022-02-20,53,Utah St.,MWC,15-13,+13.24,111.7,38,98.5,78,67.3,199,-.119,349,+6.39,52,106.2,64,99.8,45,+3.56,82
2022-02-20,54,Kansas St.,B12,14-12,+13.10,109.1,75,96.0,49,66.3,251,-.049,288,+10.11,10,107.1,37,97.0,3,-3.45,275
2022-02-20,55,SMU,Amer,19-6,+13.01,110.8,53,97.8,67,68.6,119,+.058,70,+2.87,102,104.4,121,101.6,95,-2.32,249
2022-02-20,56,Davidson,A10,22-4,+12.96,116.9,12,104.0,192,64.8,321,+.033,117,+1.10,130,103.4,159,102.3,122,-1.43,216
2022-02-20,57,TCU,B12,16-8,+12.81,106.6,109,93.8,26,66.4,245,+.051,77,+7.28,42,106.0,74,98.7,19,-4.28,294
2022-02-20,58,Notre Dame,ACC,19-8,+12.36,110.8,52,98.5,77,65.8,280,+.054,73,+6.73,45,107.0,40,100.3,58,+2.79,97
2022-02-20,59,Saint Louis,A10,18-9,+12.32,110.4,59,98.1,70,68.7,116,-.040,273,+2.85,103,105.4,91,102.6,135,+3.13,89
2022-02-20,60,St. John's,BE,15-11,+11.97,109.8,65,97.8,68,73.7,3,-.059,304,+5.33,71,105.5,89,100.2,53,-6.82,332
2022-02-20,61,Missouri St.,MVC,20-9,+11.92,113.8,22,101.9,144,67.0,217,-.043,279,+0.89,135,104.5,120,103.6,166,-2.40,251
2022-02-20,62,Vermont,AE,22-5,+11.85,112.4,32,100.5,121,65.5,294,-.036,265,-5.41,302,100.6,303,106.0,284,+2.38,108
2022-02-20,63,Creighton,BE,18-8,+11.68,106.1,119,94.4,29,67.5,188,+.105,22,+6.47,51,106.5,53,100.1,48,-0.90,197
2022-02-20,64,Belmont,OVC,24-5,+11.67,111.0,48,99.3,96,69.5,84,+.076,44,-2.48,227,101.8,241,104.2,202,+5.97,31
2022-02-20,65,Fresno St.,MWC,16-10,+11.66,106.1,118,94.5,30,61.2,356,-.066,315,+2.93,99,104.6,113,101.7,99,-2.63,256
2022-02-20,66,West Virginia,B12,14-12,+11.63,106.7,108,95.0,37,68.1,148,+.012,156,+10.86,5,108.4,11,97.5,7,+0.42,157
2022-02-20,67,Miami FL,ACC,19-8,+11.48,114.2,19,102.7,156,68.2,144,+.093,30,+6.25,54,106.8,45,100.5,63,+1.04,144
2022-02-20,68,Northwestern,B10,12-13,+11.34,108.3,88,97.0,59,68.1,146,-.137,356,+8.14,26,107.7,21,99.6,42,-9.70,354
2022-02-20,69,South Dakota St.,Sum,25-4,+11.28,116.5,13,105.2,211,70.5,50,+.050,83,-3.89,258,103.4,161,107.2,333,+4.48,62
2022-02-20,70,Syracuse,ACC,14-12,+11.19,115.3,17,104.1,194,68.6,117,-.048,284,+6.36,53,106.5,54,100.1,50,+3.35,87
2022-02-20,71,Rutgers,B10,16-9,+11.17,106.5,111,95.4,39,65.4,304,+.028,125,+5.42,68,107.0,41,101.6,94,-9.90,355
2022-02-20,72,VCU,A10,18-7,+11.15,99.5,251,88.4,5,68.4,131,+.097,25,+4.93,77,106.2,66,101.3,82,+5.04,47
2022-02-20,73,Oregon,P12,17-10,+11.09,111.0,49,99.9,112,67.7,177,+.036,109,+6.17,55,105.5,85,99.4,36,+3.68,79
2022-02-20,74,Santa Clara,WCC,18-10,+10.63,112.1,35,101.4,136,71.3,32,-.000,180,+3.01,98,103.5,154,100.5,62,-1.02,204
2022-02-20,75,Virginia,ACC,17-10,+10.62,109.2,72,98.6,79,59.6,357,+.029,123,+5.26,72,107.0,39,101.8,102,-3.86,286
2022-02-20,76,Towson,CAA,21-7,+10.59,111.3,44,100.7,125,64.7,323,-.019,226,-2.01,211,101.7,242,103.8,176,-0.13,174
2022-02-20,77,Furman,SC,19-10,+10.46,113.6,24,103.1,167,66.1,266,-.064,311,-0.07,158,104.4,122,104.5,218,+1.08,143
2022-02-20,78,Vanderbilt,SEC,14-12,+10.46,106.3,114,95.9,45,67.9,161,-.030,249,+7.72,32,106.4,57,98.7,20,-0.48,184
2022-02-20,79,Texas A&M,SEC,16-11,+10.41,107.2,101,96.8,57,67.3,200,-.046,281,+5.43,67,105.1,99,99.6,43,-5.51,317
2022-02-20,80,Chattanooga,SC,22-7,+10.40,110.5,58,100.1,115,65.4,303,+.003,171,+0.41,147,105.2,98,104.8,239,+1.91,123
2022-02-20,81,Penn St.,B10,11-12,+10.20,105.6,133,95.4,42,62.6,351,-.037,266,+9.38,17,109.8,3,100.4,61,-2.19,244
2022-02-20,82,Iona,MAAC,22-5,+10.07,108.9,78,98.8,84,69.9,68,+.036,107,-0.25,164,102.8,192,103.0,147,+5.26,42
2022-02-20,83,UNLV,MWC,16-11,+10.01,109.7,66,99.7,108,66.9,220,-.004,192,+4.56,85,104.7,104,100.2,54,+2.18,116
2022-02-20,84,Colorado,P12,18-9,+9.87,106.1,120,96.2,53,67.6,185,+.059,69,+3.79,89,104.7,103,101.0,79,-6.89,335
2022-02-20,85,New Mexico St.,WAC,22-4,+9.39,108.1,90,98.7,82,67.8,165,+.157,4,+0.84,136,102.9,189,102.0,114,+4.36,65
2022-02-20,86,St. Bonaventure,A10,17-7,+9.31,110.7,55,101.4,135,66.1,264,+.095,29,+2.74,106,104.7,108,101.9,112,+2.06,120
2022-02-20,87,Wichita St.,Amer,13-11,+9.28,104.3,154,95.0,36,67.7,175,-.064,312,+5.38,70,105.5,88,100.1,49,+2.67,102
2022-02-20,88,Clemson,ACC,12-15,+9.05,110.5,57,101.5,139,67.0,215,-.131,354,+6.15,56,106.9,42,100.7,66,-0.27,178
2022-02-20,89,Maryland,B10,12-14,+9.04,108.7,81,99.6,106,67.1,210,-.030,248,+9.11,21,109.1,5,100.0,46,-0.12,173
2022-02-20,90,Drake,MVC,19-9,+8.85,108.6,82,99.8,110,67.0,212,-.012,211,+1.21,125,104.8,102,103.6,168,-3.77,283
2022-02-20,91,Cincinnati,Amer,17-10,+8.63,106.0,122,97.3,63,68.5,127,-.033,255,+1.49,122,103.0,178,101.6,93,-4.89,305
2022-02-20,92,Bradley,MVC,16-12,+8.61,105.7,131,97.0,61,67.7,176,-.094,338,+1.17,128,104.0,139,102.8,142,-1.47,218
2022-02-20,93,Toledo,MAC,21-6,+8.58,110.2,60,101.6,141,70.1,65,+.038,102,-2.38,224,103.0,183,105.4,260,+2.84,95
2022-02-20,94,Northern Iowa,MVC,16-10,+8.29,109.1,74,100.8,126,67.8,167,-.001,183,+3.38,93,105.3,97,101.9,108,+4.61,57
2022-02-20,95,Richmond,A10,17-10,+8.20,109.4,69,101.2,132,67.6,186,+.012,155,+3.27,95,105.3,95,102.1,115,+3.28,88
2022-02-20,96,South Carolina,SEC,16-10,+7.90,103.2,176,95.3,38,70.5,53,+.107,21,+8.13,27,107.5,25,99.4,38,-0.16,175
2022-02-20,97,Tulane,Amer,12-11,+7.27,108.9,77,101.7,142,67.9,160,-.074,323,+2.87,101,103.8,146,100.9,77,-1.83,231
2022-02-20,98,Louisiana Tech,CUSA,19-7,+7.25,108.3,87,101.1,130,69.8,73,+.013,152,-2.17,216,102.6,200,104.8,233,+1.24,136
2022-02-20,99,Mississippi,SEC,13-14,+7.11,105.9,124,98.8,83,66.0,274,-.043,278,+6.49,49,106.1,72,99.6,41,-1.73,228
2022-02-20,100,Florida St.,ACC,14-12,+6.95,106.1,117,99.2,90,68.0,152,+.037,104,+7.65,34,109.2,4,101.6,97,+0.89,148
2022-02-20,101,UCF,Amer,16-9,+6.91,107.3,98,100.4,120,67.9,162,+.069,52,+3.31,94,103.6,152,100.2,55,-3.38,271
2022-02-20,102,Middle Tennessee,CUSA,19-7,+6.76,107.6,94,100.8,127,68.7,111,+.036,105,-1.19,182,103.1,176,104.3,204,-0.99,203
2022-02-20,103,Minnesota,B10,13-12,+6.70,107.2,99,100.5,122,65.4,302,+.057,72,+9.22,20,108.7,8,99.5,39,-3.15,266
2022-02-20,104,Hofstra,CAA,19-9,+6.68,110.7,56,104.0,193,69.1,96,+.034,113,+1.41,123,105.3,96,103.9,183,+5.86,33
2022-02-20,105,Stanford,P12,15-12,+6.67,105.9,125,99.2,92,66.8,224,+.097,27,+7.90,30,107.1,36,99.2,30,+2.69,101
2022-02-20,106,Grand Canyon,WAC,18-7,+6.38,103.3,172,96.9,58,65.9,275,+.015,145,-2.59,232,101.3,265,103.9,181,-6.14,324
2022-02-20,107,George Mason,A10,13-11,+6.14,108.7,79,102.6,153,65.6,291,-.073,321,+1.64,120,104.8,101,103.2,151,-0.88,196
2022-02-20,108,UC Irvine,BW,13-7,+6.09,100.7,232,94.6,32,65.3,312,+.010,162,+1.18,126,102.9,185,101.7,100,+7.19,21
2022-02-20,109,Ohio,MAC,22-5,+6.01,105.5,135,99.5,100,68.0,150,+.108,20,-5.08,288,101.6,252,106.7,309,-4.12,290
2022-02-20,110,DePaul,BE,12-14,+5.98,106.2,116,100.2,116,68.8,106,-.058,301,+5.94,60,106.1,69,100.1,52,-7.30,339
2022-02-20,111,Liberty,ASun,19-9,+5.87,109.4,70,103.5,183,65.5,298,-.033,258,-3.31,245,100.9,283,104.2,198,+0.14,167
2022-02-20,112,Princeton,Ivy,19-5,+5.74,111.6,39,105.8,227,67.8,163,+.046,88,-4.78,281,101.3,267,106.0,286,-3.67,281
2022-02-20,113,Wofford,SC,16-12,+5.64,107.2,100,101.6,140,64.6,327,-.079,324,-0.14,160,104.5,118,104.6,226,-0.00,170
2022-02-20,114,Buffalo,MAC,16-8,+5.58,108.4,86,102.8,160,71.7,21,-.032,253,-2.73,234,102.9,187,105.6,276,+5.62,38
2022-02-20,115,Utah,P12,11-16,+5.45,107.8,92,102.4,149,66.7,232,-.107,347,+5.87,61,105.4,92,99.6,40,-1.69,225
2022-02-20,116,Western Kentucky,CUSA,17-11,+5.43,108.3,89,102.8,163,69.7,75,-.034,259,-0.86,173,103.2,170,104.0,191,-0.44,182
2022-02-20,117,Arizona St.,P12,10-15,+5.28,100.7,234,95.4,40,67.9,157,+.016,144,+10.62,8,108.0,17,97.4,5,+8.23,20
2022-02-20,118,Utah Valley,WAC,17-9,+5.10,105.3,138,100.2,117,66.0,268,-.004,191,-0.71,171,102.3,212,103.0,145,+2.70,98
2022-02-20,119,Seattle,WAC,21-6,+4.93,101.5,211,96.6,55,71.3,30,+.063,61,-5.91,314,100.5,306,106.4,302,-9.63,352
2022-02-20,120,Nevada,MWC,12-13,+4.79,107.3,97,102.5,151,70.9,40,+.007,165,+6.91,44,107.5,27,100.6,64,+4.77,52
2022-02-20,121,Stephen F. Austin,WAC,18-8,+4.67,101.0,224,96.3,54,70.1,66,+.005,168,-1.52,191,103.3,165,104.8,234,+4.37,64
2022-02-20,122,Temple,Amer,15-9,+4.53,102.6,189,98.1,72,66.4,246,+.088,36,+3.09,97,104.5,116,101.4,88,-1.70,227
2022-02-20,123,N.C. State,ACC,11-16,+4.36,109.9,62,105.6,222,67.4,195,-.074,322,+5.10,73,106.7,47,101.6,98,-3.62,279
2022-02-20,124,Rhode Island,A10,13-12,+4.22,100.2,238,96.0,50,67.1,207,-.098,342,+0.28,151,104.1,136,103.8,180,-3.42,274
2022-02-20,125,South Alabama,SB,18-9,+4.17,104.8,146,100.6,123,68.0,155,-.024,236,-1.55,192,101.0,279,102.5,133,-0.47,183
2022-02-20,126,Morehead St.,OVC,20-9,+4.06,103.9,165,99.8,111,65.4,300,+.051,78,-2.20,218,102.0,222,104.2,201,+4.97,49
2022-02-20,127,Florida Atlantic,CUSA,15-12,+3.97,107.7,93,103.8,187,66.8,226,-.131,355,-2.52,228,102.5,206,105.0,243,-6.01,322
2022-02-20,128,Colgate,Pat,17-11,+3.90,108.5,84,104.6,199,67.7,174,-.096,341,-5.62,308,101.1,278,106.7,308,+2.70,100
2022-02-20,129,Louisville,ACC,12-14,+3.83,102.7,186,98.9,85,67.8,166,+.004,169,+5.97,59,107.5,26,101.5,92,+2.40,107
2022-02-20,130,Wagner,NEC,19-3,+3.78,103.2,177,99.4,97,68.1,147,+.119,13,-9.33,356,97.9,355,107.2,330,+1.67,127
2022-02-20,131,Washington,P12,13-12,+3.30,102.3,197,99.0,87,70.3,60,+.097,26,+6.10,58,106.4,56,100.3,59,-0.96,201
2022-02-20,132,Southern Illinois,MVC,15-13,+3.29,102.0,204,98.7,81,62.9,348,-.056,299,+0.21,152,103.4,160,103.1,150,-5.45,316
2022-02-20,133,Kent St.,MAC,17-9,+3.15,101.5,213,98.3,76,66.1,263,+.016,143,-2.11,214,103.3,163,105.4,264,+1.60,129
2022-02-20,134,California,P12,11-17,+2.97,102.7,188,99.7,107,64.9,318,-.059,302,+5.62,63,105.6,80,100.0,47,-1.85,232
2022-02-20,135,Montana St.,BSky,21-6,+2.95,104.4,151,101.5,137,67.2,203,+.030,121,-5.95,316,102.2,215,108.2,351,-1.22,208
2022-02-20,136,Monmouth,MAAC,17-9,+2.80,101.7,209,98.9,86,67.7,180,+.089,34,+0.42,146,104.1,138,103.7,170,+4.70,55
2022-02-20,137,UC Santa Barbara,BW,12-10,+2.79,105.0,142,102.2,148,66.1,265,-.143,357,-5.38,298,99.5,336,104.9,240,-10.09,357
2022-02-20,138,Butler,BE,13-15,+2.72,103.1,178,100.3,119,63.6,341,+.031,120,+9.28,19,107.8,19,98.6,17,+2.04,121
2022-02-20,139,Texas St.,SB,19-6,+2.50,105.9,126,103.4,176,64.7,325,+.140,6,-4.21,272,100.8,286,105.0,244,-0.96,200
2022-02-20,140,Drexel,CAA,14-12,+2.32,105.4,136,103.0,165,67.1,208,-.071,317,-1.08,180,104.1,137,105.2,253,+1.10,140
2022-02-20,141,Missouri,SEC,10-16,+2.31,104.5,149,102.2,145,65.7,282,-.002,186,+10.83,6,108.3,13,97.5,6,+3.53,83
2022-02-20,142,VMI,SC,16-12,+2.25,112.7,30,110.5,310,68.7,112,-.024,235,+0.48,144,104.4,123,103.9,186,+0.21,164
2022-02-20,143,Cal St. Fullerton,BW,16-8,+2.06,105.2,140,103.1,168,66.8,227,+.039,100,-2.18,217,101.2,268,103.4,161,-2.03,241
2022-02-20,144,Oral Roberts,Sum,18-9,+2.06,110.0,61,107.9,272,70.6,46,-.007,200,-4.50,277,103.1,177,107.6,342,+2.83,96
2022-02-20,145,Abilene Christian,WAC,17-8,+1.88,101.9,205,100.0,114,70.8,42,+.023,133,-2.30,220,101.7,249,104.0,189,-2.51,253
2022-02-20,146,Yale,Ivy,15-10,+1.87,102.5,192,100.6,124,69.8,71,+.035,111,-1.92,205,103.1,175,105.0,245,+1.23,137
2022-02-20,147,Delaware,CAA,19-9,+1.86,108.7,80,106.8,254,67.1,205,+.039,99,-3.29,243,101.8,239,105.1,246,-3.34,269
2022-02-20,148,Gardner Webb,BSth,16-11,+1.48,98.5,271,97.0,60,67.9,156,-.038,267,-3.71,253,101.7,245,105.4,267,+4.32,67
2022-02-20,149,Long Beach St.,BW,15-10,+1.39,102.4,195,101.0,129,72.0,18,+.110,18,+1.71,117,104.0,142,102.3,120,+9.49,13
2022-02-20,150,New Mexico,MWC,11-16,+1.25,107.8,91,106.6,243,71.4,26,-.056,298,+5.52,65,106.3,61,100.8,69,+2.00,122
2022-02-20,151,Sam Houston St.,WAC,17-11,+1.25,100.9,226,99.6,105,65.6,289,+.030,122,-1.24,183,102.2,219,103.4,158,+3.80,75
2022-02-20,152,Boston College,ACC,9-16,+0.99,103.5,171,102.5,150,66.0,267,-.080,325,+4.78,80,105.5,87,100.7,68,-6.37,326
2022-02-20,153,Jacksonville St.,ASun,17-9,+0.95,104.3,155,103.3,173,66.1,261,-.002,184,-3.97,260,101.4,259,105.3,259,+0.69,150
2022-02-20,154,Georgia St.,SB,13-10,+0.79,100.2,239,99.4,98,68.3,136,+.007,166,-0.20,162,101.9,229,102.1,117,+2.21,113
2022-02-20,155,Appalachian St.,SB,17-12,+0.79,101.7,207,100.9,128,64.1,337,+.053,76,+0.57,140,103.9,143,103.4,154,+6.51,27
2022-02-20,156,Saint Joseph's,A10,10-15,+0.77,103.0,182,102.2,147,69.2,94,-.060,306,+2.25,110,104.4,125,102.1,118,-0.95,199
2022-02-20,157,Coastal Carolina,SB,14-12,+0.69,104.0,162,103.3,175,66.3,253,-.113,348,-1.79,199,101.6,254,103.4,153,+1.31,132
2022-02-20,158,Tulsa,Amer,9-16,+0.60,104.4,152,103.8,188,67.5,189,-.102,344,+2.29,109,103.6,151,101.3,86,-4.95,306
2022-02-20,159,Oakland,Horz,18-10,+0.59,104.1,158,103.5,184,68.4,135,+.022,134,-3.35,246,103.0,182,106.3,298,+9.23,15
2022-02-20,160,Hawaii,BW,13-9,+0.52,103.8,166,103.3,172,65.8,279,-.020,229,-2.74,236,100.6,297,103.4,155,-4.42,299
2022-02-20,161,Longwood,BSth,21-6,+0.35,106.0,121,105.6,223,67.0,214,+.080,40,-8.58,349,98.2,353,106.8,318,-7.96,347
2022-02-20,162,Akron,MAC,17-9,+0.35,103.8,167,103.4,178,62.8,349,-.001,182,-5.51,305,100.7,295,106.2,294,-3.75,282
2022-02-20,163,Georgia Tech,ACC,11-15,+0.29,99.7,246,99.4,99,68.8,105,-.006,197,+4.69,81,106.4,55,101.7,101,-5.33,314
2022-02-20,164,UNC Greensboro,SC,16-12,+0.22,99.5,249,99.3,95,63.1,346,+.079,41,-0.03,157,105.6,79,105.7,279,-3.28,268
2022-02-20,165,Troy,SB,18-9,+0.19,100.0,242,99.8,109,68.2,141,+.104,23,-1.56,193,102.2,216,103.8,179,-3.86,284
2022-02-20,166,UTEP,CUSA,16-10,+0.08,100.4,236,100.3,118,67.1,206,+.050,82,-1.82,202,102.7,195,104.6,221,-0.80,194
2022-02-20,167,Winthrop,BSth,19-8,-0.00,105.4,137,105.4,217,69.3,91,+.128,10,-1.87,203,101.9,234,103.8,177,+5.74,36
2022-02-20,168,Pittsburgh,ACC,11-17,-0.09,101.2,219,101.3,133,64.4,330,+.042,92,+5.42,69,106.7,46,101.3,85,+0.03,168
2022-02-20,169,Saint Peter's,MAAC,12-11,-0.10,98.1,279,98.2,73,67.1,211,-.029,246,-1.74,197,101.9,230,103.7,171,+4.06,71
2022-02-20,170,Navy,Pat,18-9,-0.10,95.3,314,95.4,41,65.0,315,+.024,132,-6.68,324,100.8,290,107.5,339,+4.00,72
2022-02-20,171,North Dakota St.,Sum,20-9,-0.17,103.0,179,103.2,169,66.7,231,+.133,8,-4.21,271,103.2,168,107.4,337,-0.55,187
2022-02-20,172,Arkansas St.,SB,16-9,-0.21,101.2,222,101.4,134,68.4,130,+.076,43,-2.43,225,101.9,231,104.3,207,-5.35,315
2022-02-20,173,Marist,MAAC,13-13,-0.24,103.2,175,103.5,181,66.5,241,-.081,326,-4.27,274,100.6,304,104.8,238,-6.61,331
2022-02-20,174,Norfolk St.,MEAC,18-5,-0.51,102.3,196,102.9,164,68.5,128,+.108,19,-8.92,353,96.6,358,105.5,272,-3.96,287
2022-02-20,175,Weber St.,BSky,19-9,-0.62,104.0,161,104.7,200,71.0,38,+.070,49,-5.46,304,101.7,250,107.1,328,+0.54,154
2022-02-20,176,Charleston,CAA,14-12,-0.66,102.2,200,102.8,161,74.1,1,-.009,203,-2.55,230,102.9,188,105.4,266,+0.55,153
