Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-13,26,Seton Hall,BE,9-1,+17.90,108.9,44,91.0,23,71.2,61,+.056,100,+2.97,102,102.8,92,99.8,117,+2.97,106
2021-12-13,27,Indiana,B10,8-2,+17.88,108.0,57,90.1,18,69.4,132,-.032,234,-2.32,251,98.4,301,100.7,172,-5.24,312
2021-12-13,28,Florida,SEC,7-3,+17.72,108.9,46,91.1,26,68.8,155,-.061,266,+1.33,141,101.1,178,99.7,112,+1.33,144
2021-12-13,29,Wisconsin,B10,8-2,+17.67,107.4,69,89.7,14,66.3,289,+.099,54,+9.32,11,105.0,25,95.7,11,+6.27,41
2021-12-13,30,Iowa,B10,7-3,+17.56,116.1,4,98.5,115,71.3,59,-.058,262,-2.76,265,98.5,297,101.2,206,-9.13,343
2021-12-13,31,North Carolina,ACC,7-2,+17.32,113.3,13,96.0,74,70.2,92,+.020,144,+3.82,83,102.8,91,99.0,78,+2.22,124
2021-12-13,32,San Francisco,WCC,10-0,+16.98,109.3,38,92.4,38,68.1,197,+.082,67,-2.22,249,100.1,229,102.3,261,-2.22,243
2021-12-13,33,Virginia Tech,ACC,7-4,+16.83,108.8,47,92.0,34,64.1,336,-.111,325,+1.42,137,100.5,201,99.1,83,+0.57,165
2021-12-13,34,Arkansas,SEC,9-1,+16.55,110.2,29,93.6,52,73.2,18,+.095,59,-3.67,283,99.5,252,103.2,307,-3.67,278
2021-12-13,35,Saint Mary's,WCC,9-2,+16.50,105.6,87,89.1,10,65.4,319,+.061,91,+4.57,69,104.3,37,99.7,107,+4.57,64
2021-12-13,36,Oklahoma,B12,8-2,+16.35,107.6,66,91.2,27,67.5,229,-.005,182,+0.93,157,102.0,132,101.0,194,+0.93,156
2021-12-13,37,Colorado St.,MWC,10-0,+15.88,113.1,14,97.2,96,69.3,133,+.050,106,-1.76,240,100.0,239,101.7,239,-1.76,233
2021-12-13,38,Northwestern,B10,7-2,+15.82,108.7,48,92.9,43,68.1,201,-.076,288,-5.57,320,97.4,327,103.0,292,-8.65,341
2021-12-13,39,Memphis,Amer,5-4,+15.75,107.4,68,91.7,32,73.6,14,-.114,326,+3.31,94,101.4,161,98.1,58,+3.31,94
2021-12-13,40,Florida St.,ACC,5-4,+15.06,106.7,77,91.6,31,68.6,162,-.032,233,+5.91,48,104.9,26,99.0,80,+5.88,48
2021-12-13,41,Washington St.,P12,7-3,+14.87,107.7,61,92.9,44,67.3,237,-.104,319,-1.47,230,101.3,165,102.8,283,-5.09,308
2021-12-13,42,UAB,CUSA,8-2,+14.44,108.1,52,93.6,53,69.4,131,-.069,279,+0.28,177,100.6,196,100.3,145,+0.28,174
2021-12-13,43,Oklahoma St.,B12,6-3,+14.24,103.8,114,89.6,13,69.5,126,-.061,268,+0.16,182,100.4,212,100.2,140,+0.16,178
2021-12-13,44,Louisville,ACC,6-3,+14.20,103.8,116,89.6,12,70.0,100,-.006,186,+5.25,60,103.7,56,98.5,66,+3.89,81
2021-12-13,45,West Virginia,B12,9-1,+13.93,106.3,80,92.4,40,66.0,309,+.058,96,-1.12,214,100.4,215,101.5,223,-1.12,208
2021-12-13,46,San Diego St.,MWC,6-3,+13.83,102.9,133,89.1,9,66.4,287,+.060,92,+4.41,72,102.5,110,98.1,56,+4.41,68
2021-12-13,47,Mississippi St.,SEC,6-3,+13.80,109.3,41,95.5,68,65.6,314,-.097,313,-0.32,195,101.2,173,101.5,226,-0.32,190
2021-12-13,48,St. Bonaventure,A10,8-2,+13.51,110.0,31,96.5,82,66.4,286,+.071,79,-0.31,194,100.4,208,100.7,174,-0.31,189
2021-12-13,49,Clemson,ACC,6-4,+13.48,110.1,30,96.6,85,66.5,277,-.114,327,+2.69,109,102.5,109,99.8,115,+1.32,146
2021-12-13,50,Iowa St.,B12,10-0,+13.23,102.4,146,89.2,11,67.8,215,+.052,101,-3.90,290,98.1,310,102.0,249,-3.90,284
2021-12-13,51,Notre Dame,ACC,4-4,+13.11,111.1,24,98.0,110,66.9,259,-.046,252,+7.85,20,103.9,51,96.0,14,+7.67,23
2021-12-13,52,Maryland,B10,6-4,+12.83,106.0,84,93.2,47,69.2,140,+.007,164,+4.15,77,102.5,108,98.4,63,+3.24,98
2021-12-13,53,Oregon,P12,5-5,+12.47,109.6,35,97.1,95,65.5,317,-.069,280,+6.96,33,103.7,55,96.8,23,+6.56,38
2021-12-13,54,Belmont,OVC,8-3,+12.39,109.4,36,97.0,90,70.1,97,+.078,72,+4.28,74,103.4,70,99.1,84,+4.28,70
2021-12-13,55,UCF,Amer,6-2,+12.28,108.0,56,95.7,70,68.3,182,+.012,156,-2.46,257,99.2,262,101.7,235,-2.46,248
2021-12-13,56,Utah St.,MWC,7-3,+12.24,107.4,67,95.2,66,68.2,189,-.075,287,+3.02,101,102.2,121,99.2,88,+3.02,105
2021-12-13,57,Providence,BE,10-1,+12.20,107.6,63,95.4,67,68.0,203,+.152,23,+1.15,148,100.7,194,99.6,102,+1.15,150
2021-12-13,58,Wake Forest,ACC,9-1,+12.06,107.6,64,95.5,69,70.8,72,+.040,118,-6.77,332,96.7,338,103.4,315,-9.64,346
2021-12-13,59,Wichita St.,Amer,7-2,+11.96,103.4,122,91.5,29,68.0,207,+.015,153,+3.18,97,101.0,183,97.8,49,+3.18,100
2021-12-13,60,Creighton,BE,8-2,+11.94,108.1,53,96.1,76,67.8,216,+.068,83,-0.36,197,100.0,236,100.4,152,-0.36,192
2021-12-13,61,Virginia,ACC,6-4,+11.92,105.3,92,93.3,48,58.3,358,-.048,253,-0.53,203,100.3,222,100.8,180,+0.53,170
2021-12-13,62,Davidson,A10,7-2,+11.48,109.7,33,98.2,114,66.5,281,-.039,243,-1.42,227,101.2,171,102.6,273,-1.42,223
2021-12-13,63,Boise St.,MWC,6-4,+11.31,103.3,123,92.0,35,67.2,244,-.119,331,+0.60,166,100.4,214,99.8,114,+0.60,163
2021-12-13,64,Texas A&M,SEC,7-2,+10.95,103.9,112,93.0,45,66.9,257,+.016,152,-3.44,277,99.0,272,102.5,268,-3.44,273
2021-12-13,65,St. John's,BE,8-2,+10.94,108.4,51,97.4,100,73.6,11,+.065,85,-7.22,334,96.3,342,103.6,322,-7.22,331
2021-12-13,66,TCU,B12,8-1,+10.94,105.3,93,94.3,56,66.8,267,+.104,51,-4.68,308,98.4,300,103.1,299,-4.68,302
2021-12-13,67,Richmond,A10,6-4,+10.93,108.5,50,97.6,101,68.1,198,-.018,209,+5.42,55,105.2,20,99.7,111,+5.42,54
2021-12-13,68,Syracuse,ACC,5-5,+10.80,111.5,22,100.7,167,69.7,116,+.013,155,+8.84,15,105.0,24,96.2,16,+7.40,26
2021-12-13,69,Minnesota,B10,8-1,+10.79,105.3,91,94.5,58,66.6,276,+.097,55,+4.20,75,102.9,90,98.7,73,-0.73,202
2021-12-13,70,Buffalo,MAC,6-3,+10.67,109.8,32,99.2,127,72.3,28,-.092,307,+7.18,29,104.3,36,97.1,30,+7.18,31
2021-12-13,71,Kansas St.,B12,6-3,+10.61,104.3,105,93.7,55,67.3,239,-.091,305,-5.23,318,97.5,324,102.7,279,-5.23,311
2021-12-13,72,Utah,P12,7-3,+10.53,107.6,65,97.0,92,68.4,178,+.010,159,+0.21,179,100.1,228,99.9,123,-3.06,264
2021-12-13,73,Missouri St.,MVC,6-4,+10.42,109.0,43,98.6,116,67.5,230,-.179,350,-5.08,315,98.4,298,103.5,320,-5.64,315
2021-12-13,74,Nevada,MWC,4-4,+10.12,108.9,45,98.8,118,72.0,39,-.024,224,+3.03,100,103.2,73,100.2,137,+3.03,104
2021-12-13,75,Cincinnati,Amer,7-3,+9.90,103.0,128,93.1,46,67.0,251,-.009,192,+0.96,154,101.1,176,100.2,134,+0.96,155
2021-12-13,76,SMU,Amer,8-3,+9.75,109.4,37,99.6,145,69.3,135,+.022,140,-4.89,312,98.1,309,103.0,295,-4.89,305
2021-12-13,77,Marquette,BE,8-3,+9.67,104.4,104,94.7,60,74.3,5,+.130,35,+6.23,41,102.3,114,96.1,15,+6.23,42
2021-12-13,78,Colorado,P12,8-3,+9.62,105.8,85,96.2,77,66.5,282,+.103,52,-1.23,218,99.6,250,100.8,183,-4.50,297
2021-12-13,79,N.C. State,ACC,7-3,+9.56,107.0,72,97.4,99,67.2,245,-.004,180,-2.06,245,100.3,218,102.4,262,-3.78,281
2021-12-13,80,Drake,MVC,6-4,+9.26,108.0,55,98.8,117,67.4,232,-.069,281,+1.37,139,103.1,78,101.7,240,+3.03,103
2021-12-13,81,Saint Louis,A10,8-3,+9.02,106.9,73,97.9,108,69.7,119,-.019,211,+0.29,176,101.0,179,100.8,176,+0.29,173
2021-12-13,82,Rhode Island,A10,7-3,+8.99,104.8,96,95.8,72,65.7,312,-.005,181,-0.14,192,102.1,127,102.2,255,-0.14,186
2021-12-13,83,Stanford,P12,5-3,+8.97,105.3,94,96.3,79,68.3,181,+.129,37,+2.06,120,101.8,142,99.7,110,-2.03,240
2021-12-13,84,Penn St.,B10,5-5,+8.94,105.5,90,96.5,84,63.4,343,-.040,247,+3.71,86,104.2,39,100.5,164,-0.80,204
2021-12-13,85,Butler,BE,7-3,+8.93,103.5,120,94.6,59,63.1,346,+.058,95,-1.71,236,98.1,311,99.8,113,-1.71,230
2021-12-13,86,Louisiana Tech,CUSA,7-2,+8.93,108.6,49,99.6,144,69.5,128,+.134,32,-0.51,202,100.0,238,100.5,162,-0.51,197
2021-12-13,87,VCU,A10,6-4,+8.79,96.7,259,87.9,4,68.6,169,+.017,148,+5.60,52,103.9,49,98.3,60,+5.60,50
2021-12-13,88,DePaul,BE,8-1,+8.70,104.7,99,96.0,73,72.2,32,+.035,122,-4.51,304,98.5,295,103.0,293,-4.51,299
2021-12-13,89,Murray St.,OVC,8-1,+8.63,106.3,81,97.7,102,67.3,240,+.069,80,-0.64,205,101.0,181,101.6,234,-0.64,199
2021-12-13,90,South Dakota St.,Sum,9-3,+8.61,113.5,12,104.9,262,72.5,25,+.072,77,+1.83,128,101.9,134,100.1,133,+1.83,131
2021-12-13,91,Mississippi,SEC,6-3,+8.33,101.0,177,92.6,42,66.2,293,+.007,163,-6.18,324,96.9,336,103.1,302,-6.18,321
2021-12-13,92,Santa Clara,WCC,7-4,+8.26,107.3,70,99.1,122,70.7,76,-.085,298,+0.35,173,100.5,203,100.1,132,+0.35,171
2021-12-13,93,Vanderbilt,SEC,5-4,+8.13,104.4,103,96.3,78,66.5,278,-.101,317,-2.55,259,98.7,283,101.3,213,-2.55,251
2021-12-13,94,UC Irvine,BW,5-2,+8.09,101.7,161,93.7,54,66.5,279,-.022,219,+7.13,30,104.2,42,97.0,24,+7.13,32
2021-12-13,95,Dayton,A10,7-4,+8.08,104.5,102,96.4,81,64.8,330,-.016,203,-2.42,255,100.3,220,102.7,275,-2.42,246
2021-12-13,96,Georgia Tech,ACC,5-4,+8.00,104.7,97,96.7,87,68.9,151,-.009,191,-0.83,210,100.4,213,101.2,207,-2.98,261
2021-12-13,97,Miami FL,ACC,8-3,+7.79,107.3,71,99.5,135,69.7,118,+.170,15,+2.57,112,102.0,130,99.5,99,+1.80,133
2021-12-13,98,Fresno St.,MWC,8-2,+7.63,102.7,135,95.1,64,63.7,341,+.006,167,-2.45,256,98.7,282,101.2,203,-2.45,247
2021-12-13,99,South Carolina,SEC,7-2,+7.62,101.2,175,93.6,51,71.6,53,+.157,18,+0.76,161,101.6,150,100.8,184,+0.76,159
2021-12-13,100,Rutgers,B10,5-5,+7.53,102.5,141,95.0,63,66.1,298,+.028,136,+4.59,68,103.9,48,99.3,91,-1.28,217
2021-12-13,101,Arizona St.,P12,4-6,+7.31,102.4,145,95.1,65,68.6,170,+.014,154,+7.61,24,104.8,29,97.2,31,+5.49,52
2021-12-13,102,Vermont,AE,7-4,+7.27,102.2,149,94.9,62,65.7,313,-.017,206,+3.71,85,101.8,140,98.1,57,+3.71,84
2021-12-13,103,Iona,MAAC,9-2,+7.19,103.0,130,95.8,71,71.6,49,+.081,68,+2.00,123,102.6,103,100.6,168,+4.50,65
2021-12-13,104,Chattanooga,SC,9-1,+6.94,108.1,54,101.1,179,61.5,356,+.016,151,-2.67,264,99.0,271,101.7,238,-2.67,256
2021-12-13,105,Ohio,MAC,7-2,+6.90,104.7,98,97.8,105,67.5,227,+.135,31,+1.70,132,102.2,122,100.5,163,+1.70,137
2021-12-13,106,Wyoming,MWC,9-1,+6.63,107.9,58,101.3,183,65.2,323,+.129,38,-4.63,307,98.1,308,102.8,281,-4.63,301
2021-12-13,107,California,P12,6-5,+6.59,100.9,179,94.3,57,66.0,304,-.025,226,+2.74,106,102.2,123,99.5,98,+1.74,135
2021-12-13,108,Western Kentucky,CUSA,6-4,+6.56,103.7,118,97.1,94,70.4,87,-.062,270,-1.54,233,98.7,281,100.3,141,-1.54,227
2021-12-13,109,North Texas,CUSA,5-3,+6.47,101.2,172,94.8,61,61.3,357,-.101,315,+6.36,40,106.8,9,100.4,155,+6.36,40
2021-12-13,110,Georgetown,BE,5-4,+6.43,105.6,88,99.2,128,71.8,44,-.045,250,-3.36,276,98.7,287,102.0,250,-3.36,270
2021-12-13,111,New Mexico St.,WAC,8-2,+6.18,105.5,89,99.4,132,67.0,252,+.217,6,+2.91,104,102.6,104,99.7,106,+2.91,109
2021-12-13,112,Weber St.,BSky,9-1,+5.92,104.0,110,98.1,112,70.6,79,+.215,7,-5.05,314,99.6,249,104.7,337,-1.34,221
2021-12-13,113,Wofford,SC,7-4,+5.91,106.1,83,100.2,153,66.3,290,-.089,304,+0.57,167,100.3,224,99.7,108,+0.57,164
2021-12-13,114,UC Santa Barbara,BW,5-3,+5.43,105.7,86,100.3,157,67.8,210,-.101,316,-8.42,342,94.7,353,103.1,298,-8.42,339
2021-12-13,115,Marshall,CUSA,7-3,+5.19,106.5,78,101.4,184,75.4,2,-.042,248,-1.16,217,99.6,247,100.8,181,-1.16,211
2021-12-13,116,Loyola Marymount,WCC,6-4,+4.98,104.6,100,99.7,146,68.2,190,+.110,47,-0.03,186,101.7,146,101.7,237,-0.03,182
2021-12-13,117,Oakland,Horz,7-3,+4.93,101.4,167,96.5,83,70.1,94,+.106,49,+5.76,49,104.2,38,98.5,68,+9.54,11
2021-12-13,118,Toledo,MAC,7-3,+4.87,107.7,62,102.8,218,69.8,112,+.144,24,+2.83,105,102.1,126,99.3,92,+2.83,110
2021-12-13,119,Furman,SC,7-3,+4.79,107.8,60,103.1,225,67.2,246,+.032,131,-0.32,196,99.6,248,100.0,127,-0.32,191
2021-12-13,120,Miami OH,MAC,5-3,+4.37,106.1,82,101.8,195,66.9,256,-.143,341,+0.29,175,101.4,160,101.1,201,+0.29,172
2021-12-13,121,East Tennessee St.,SC,7-3,+4.34,103.9,113,99.6,141,66.2,291,+.155,20,+6.62,38,104.0,43,97.4,33,+6.62,37
2021-12-13,122,Southern Utah,BSky,7-3,+4.15,104.0,111,99.9,149,69.6,123,+.097,57,+0.94,156,101.6,148,100.7,170,+3.26,96
2021-12-13,123,Grand Canyon,WAC,9-2,+4.09,101.3,169,97.3,97,65.2,324,+.016,150,-8.09,340,97.3,332,105.4,340,-8.09,337
2021-12-13,124,Georgia St.,SB,5-3,+4.04,106.8,75,102.8,216,70.7,77,+.036,121,+1.36,140,101.3,166,99.9,124,+1.36,143
2021-12-13,125,Navy,Pat,7-3,+4.03,100.3,195,96.3,80,67.3,238,+.051,102,+3.20,96,101.2,170,98.1,54,+3.20,99
2021-12-13,126,Liberty,ASun,6-4,+3.99,102.2,151,98.2,113,62.8,348,-.082,294,-6.04,323,96.3,341,102.4,263,-6.04,320
2021-12-13,127,Nebraska,B10,5-6,+3.86,102.7,134,98.9,120,72.2,33,-.011,197,+0.36,172,100.7,190,100.4,149,-4.26,291
2021-12-13,128,Monmouth,MAAC,8-2,+3.82,100.4,193,96.6,86,69.9,108,-.049,256,+2.01,122,102.6,106,100.5,166,+3.40,90
2021-12-13,129,Northern Iowa,MVC,2-5,+3.76,103.1,127,99.3,131,68.8,156,-.106,321,+7.07,31,104.4,35,97.4,34,+7.93,20
2021-12-13,130,Massachusetts,A10,6-5,+3.54,111.0,25,107.4,316,69.1,144,+.008,162,-0.01,185,100.4,205,100.5,158,-0.01,181
2021-12-13,131,Boston College,ACC,6-5,+3.52,102.9,131,99.4,133,65.1,325,-.118,329,-3.58,279,99.0,275,102.5,270,-5.11,309
2021-12-13,132,Oregon St.,P12,1-8,+3.43,104.2,108,100.8,170,66.2,295,-.111,324,+6.01,45,103.1,77,97.1,26,+2.76,111
2021-12-13,133,Stephen F. Austin,WAC,8-2,+3.33,101.1,176,97.8,104,70.3,89,+.114,43,+1.38,138,103.6,62,102.2,257,+1.38,142
2021-12-13,134,Southern Illinois,MVC,5-4,+3.13,102.6,139,99.5,136,61.9,355,-.071,282,-2.95,269,98.6,290,101.5,228,-3.44,272
2021-12-13,135,UNLV,MWC,6-5,+3.07,102.5,142,99.5,134,67.4,233,+.076,74,+5.60,51,103.7,59,98.1,55,+5.60,49
2021-12-13,136,Wagner,NEC,3-2,+3.00,102.1,153,99.1,125,67.1,248,+.022,143,+8.51,16,104.0,44,95.5,10,+8.51,15
2021-12-13,137,Towson,CAA,7-4,+2.95,105.2,95,102.3,205,66.2,296,-.072,283,-2.01,244,99.3,257,101.3,215,-2.01,239
2021-12-13,138,UC Riverside,BW,6-4,+2.84,98.9,214,96.1,75,66.2,292,+.040,117,+7.37,26,102.7,99,95.3,8,+7.37,28
2021-12-13,139,Temple,Amer,6-4,+2.69,101.5,163,98.8,119,66.9,255,+.111,46,+0.67,163,101.6,151,100.9,188,+0.67,160
2021-12-13,140,Colgate,Pat,4-7,+2.62,106.8,76,104.2,252,68.4,179,-.183,351,+2.73,107,102.7,101,100.0,125,+2.73,113
2021-12-13,141,Princeton,Ivy,9-3,+2.53,107.9,59,105.4,271,67.8,214,+.041,113,-2.38,253,100.3,217,102.7,277,-2.38,245
2021-12-13,142,Texas St.,SB,7-2,+2.44,102.6,140,100.1,151,65.5,316,+.140,27,-1.99,242,100.9,184,102.9,291,-1.99,237
2021-12-13,143,Abilene Christian,WAC,6-2,+2.28,99.1,212,96.8,88,69.8,115,-.080,291,+0.13,183,100.6,197,100.5,160,+0.13,179
2021-12-13,144,Hofstra,CAA,6-5,+2.27,106.5,79,104.2,254,68.5,173,-.052,257,+5.45,54,105.0,23,99.6,103,+5.45,53
2021-12-13,145,Yale,Ivy,6-6,+2.12,104.3,107,102.2,202,70.0,99,-.062,269,+1.47,135,101.5,158,100.0,129,+1.47,140
2021-12-13,146,Delaware,CAA,9-3,+2.07,104.6,101,102.5,212,67.8,211,+.074,75,-4.56,305,97.9,319,102.4,266,-4.56,300
2021-12-13,147,Washington,P12,4-4,+2.00,99.1,213,97.1,93,72.6,24,+.026,137,-2.57,262,101.1,175,103.7,324,-2.57,254
2021-12-13,148,Morehead St.,OVC,6-4,+1.84,102.4,144,100.6,164,66.1,300,+.051,103,+6.20,42,103.8,52,97.6,44,+6.20,43
2021-12-13,149,Jacksonville St.,ASun,4-5,+1.69,102.1,152,100.5,159,66.1,299,-.147,345,-0.89,212,98.2,307,99.0,82,-0.89,206
2021-12-13,150,Kent St.,MAC,5-4,+1.68,101.2,174,99.5,139,65.3,321,+.010,157,+3.76,84,103.0,86,99.2,89,+3.76,82
2021-12-13,151,George Mason,A10,5-5,+1.59,101.8,160,100.2,154,66.7,271,-.119,332,+0.54,171,101.7,144,101.2,204,+0.54,169
2021-12-13,152,Tulsa,Amer,5-5,+1.44,102.0,157,100.5,161,66.5,280,-.022,222,-1.33,223,100.4,209,101.8,242,-1.33,219
2021-12-13,153,Missouri,SEC,5-5,+1.37,99.5,204,98.1,111,67.7,218,+.022,141,-0.29,193,100.1,233,100.4,146,-0.29,187
2021-12-13,154,Boston University,Pat,9-3,+1.23,102.6,137,101.4,187,64.8,332,+.006,166,-3.00,270,97.5,325,100.5,159,-3.00,262
2021-12-13,155,Campbell,BSth,7-2,+1.03,102.6,138,101.6,191,62.3,352,+.156,19,+3.92,82,102.1,128,98.1,59,+3.92,78
2021-12-13,156,Akron,MAC,6-3,+1.00,102.0,154,101.0,176,65.8,310,+.072,76,-2.88,267,98.4,304,101.2,209,-2.88,259
2021-12-13,157,UTEP,CUSA,5-4,+0.81,98.1,223,97.3,98,67.9,209,-.002,178,+3.12,99,102.4,111,99.3,90,+3.12,102
2021-12-13,158,Cleveland St.,Horz,6-2,+0.80,101.4,168,100.6,165,66.7,272,+.079,71,-4.49,301,99.2,266,103.6,323,-4.05,287
2021-12-13,159,East Carolina,Amer,8-2,+0.71,102.0,155,101.3,181,68.7,157,+.046,107,-8.40,341,96.0,344,104.4,336,-8.40,338
2021-12-13,160,Northeastern,CAA,6-5,+0.63,98.5,218,97.9,107,66.0,301,+.086,63,+2.38,115,105.2,19,102.9,287,+2.38,119
2021-12-13,161,Wright St.,Horz,2-6,+0.63,103.7,117,103.1,226,72.4,27,-.144,342,+2.46,113,103.1,80,100.6,167,+3.37,91
2021-12-13,162,Montana St.,BSky,7-4,+0.57,100.9,181,100.3,158,69.0,148,-.020,212,-3.12,272,101.8,138,104.9,338,-3.37,271
2021-12-13,163,Utah Valley,WAC,7-3,+0.53,100.1,197,99.6,143,66.2,294,+.064,87,+0.57,168,101.6,149,101.0,193,+0.57,166
2021-12-13,164,Georgia,SEC,4-5,+0.47,101.9,158,101.4,188,68.7,160,-.024,225,+2.06,121,100.5,199,98.4,65,+2.06,127
2021-12-13,165,Western Illinois,Sum,8-2,+0.42,102.7,136,102.3,204,71.8,43,-.021,217,-2.91,268,100.5,204,103.4,312,-2.91,260
2021-12-13,166,Winthrop,BSth,6-4,+0.24,103.2,124,102.9,223,72.3,31,+.103,53,+2.70,108,102.7,100,100.0,128,+2.70,114
2021-12-13,167,Rice,CUSA,6-4,+0.23,106.8,74,106.6,298,70.2,90,+.060,94,-4.26,295,98.0,317,102.2,256,-4.26,292
2021-12-13,168,Oral Roberts,Sum,5-5,+0.22,104.3,106,104.1,251,70.0,102,-.122,336,+4.30,73,103.7,58,99.4,95,+4.30,69
2021-12-13,169,James Madison,CAA,9-2,+0.19,99.3,210,99.2,126,71.3,58,+.210,8,+0.09,184,100.9,185,100.8,182,+0.09,180
2021-12-13,170,Tulane,Amer,3-6,+0.14,99.7,201,99.5,138,67.6,222,-.154,348,-4.05,294,98.7,285,102.7,280,-4.05,289
2021-12-13,171,Brown,Ivy,8-5,+0.03,97.8,230,97.8,103,69.0,146,-.059,264,-0.67,207,100.5,200,101.2,202,-0.67,201
2021-12-13,172,Bowling Green,MAC,5-4,-0.21,103.0,129,103.2,229,72.3,29,+.050,104,-2.76,266,99.5,254,102.2,258,-2.76,258
2021-12-13,173,Appalachian St.,SB,6-5,-0.26,99.5,207,99.7,147,65.0,327,-.084,297,+1.25,145,102.8,94,101.5,227,+1.25,148
2021-12-13,174,Harvard,Ivy,6-4,-0.34,100.9,178,101.3,182,70.4,84,-.121,333,+0.80,160,101.5,156,100.7,169,+0.80,158
2021-12-13,175,North Dakota St.,Sum,7-4,-0.66,100.5,190,101.1,180,66.0,302,+.173,14,-0.51,201,100.3,223,100.8,178,-0.51,196
2021-12-13,176,Fairfield,MAAC,7-3,-0.72,102.9,132,103.6,241,65.5,315,-.040,246,-5.13,316,98.6,291,103.7,325,-5.99,318
