Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-26,55,Wyoming,MWC,15-3,+12.63,113.0,31,100.4,118,66.4,250,+.086,51,+1.73,122,103.7,145,101.9,119,-0.10,184
2022-01-26,56,Kansas St.,B12,10-9,+12.49,106.3,112,93.8,29,66.5,245,-.088,323,+7.85,18,106.4,32,98.6,17,-5.05,319
2022-01-26,57,Fresno St.,MWC,14-5,+12.47,106.8,101,94.4,37,61.8,353,-.020,221,+1.02,146,103.2,172,102.1,130,-2.09,243
2022-01-26,58,Notre Dame,ACC,12-6,+12.42,113.0,30,100.6,123,65.2,303,+.023,135,+6.69,32,105.7,56,99.0,24,+3.66,81
2022-01-26,59,Clemson,ACC,11-9,+12.41,110.9,49,98.5,79,67.4,187,-.106,334,+5.00,59,106.6,27,101.6,97,+0.09,178
2022-01-26,60,Texas A&M,SEC,15-4,+12.39,106.4,110,94.0,32,67.0,213,+.006,171,+0.09,178,103.2,171,103.1,184,-6.22,329
2022-01-26,61,Memphis,Amer,10-8,+12.29,109.6,62,97.3,61,71.7,23,-.089,325,+6.23,40,106.1,40,99.9,43,+5.14,48
2022-01-26,62,Belmont,OVC,15-5,+12.26,112.6,35,100.3,117,69.3,89,+.048,95,+1.38,140,103.9,133,102.5,149,+6.01,34
2022-01-26,63,TCU,B12,13-4,+12.22,104.2,147,92.0,19,66.2,258,+.093,43,+3.13,93,103.7,144,100.6,66,-5.78,324
2022-01-26,64,Miami FL,ACC,14-5,+11.87,114.2,21,102.3,152,67.9,154,+.113,22,+5.78,44,106.7,24,100.9,74,+0.90,154
2022-01-26,65,Northwestern,B10,9-8,+11.83,111.0,47,99.2,97,67.6,172,-.133,349,+5.33,48,105.7,55,100.4,57,-10.06,358
2022-01-26,66,SMU,Amer,14-4,+11.78,111.5,43,99.7,108,68.2,143,+.068,69,+0.83,153,103.4,163,102.5,151,-2.95,273
2022-01-26,67,Toledo,MAC,16-4,+11.58,111.0,48,99.4,101,69.6,80,+.043,104,+0.02,181,104.2,120,104.1,242,+3.64,82
2022-01-26,68,Iona,MAAC,17-3,+11.50,107.8,87,96.3,54,70.6,46,+.051,88,+0.88,150,103.9,131,103.0,177,+5.51,40
2022-01-26,69,North Texas,CUSA,13-4,+11.48,106.2,113,94.7,41,60.2,357,+.002,182,+2.33,113,106.0,42,103.7,216,+5.15,46
2022-01-26,70,Utah St.,MWC,10-9,+11.28,109.8,59,98.5,80,67.5,181,-.132,348,+6.23,41,106.0,45,99.8,37,+3.88,71
2022-01-26,71,Saint Louis,A10,12-6,+11.27,109.5,64,98.2,74,68.3,139,-.056,288,+2.91,97,105.4,68,102.5,146,+3.24,97
2022-01-26,72,Cincinnati,Amer,14-6,+10.94,104.9,135,93.9,31,67.8,163,-.035,243,+0.12,176,102.9,189,102.8,161,-3.83,290
2022-01-26,73,Chattanooga,SC,16-4,+10.93,112.9,32,101.9,147,64.3,325,+.030,128,+0.76,158,104.1,125,103.3,200,+1.26,140
2022-01-26,74,VCU,A10,11-6,+10.70,97.4,280,86.7,3,67.6,178,+.009,167,+4.70,61,106.0,43,101.3,87,+5.36,42
2022-01-26,75,Dayton,A10,13-7,+10.55,106.2,114,95.6,45,64.1,332,-.048,270,+0.18,172,102.9,186,102.7,160,-1.62,227
2022-01-26,76,Vermont,AE,13-4,+10.50,109.5,63,99.0,93,65.4,296,-.014,210,-0.92,210,102.3,230,103.2,190,+3.07,102
2022-01-26,77,Colorado,P12,13-6,+10.36,106.4,109,96.1,52,67.4,186,+.065,72,+4.22,70,104.4,110,100.2,47,-4.88,312
2022-01-26,78,South Dakota St.,Sum,17-4,+10.06,117.5,9,107.5,272,71.0,37,+.058,79,-0.64,199,103.9,137,104.5,260,+3.88,72
2022-01-26,79,Maryland,B10,11-9,+10.06,108.4,79,98.3,78,67.2,202,-.008,201,+7.35,24,107.2,17,99.8,40,+0.03,180
2022-01-26,80,Furman,SC,14-7,+9.94,112.3,38,102.4,154,65.9,273,-.039,250,+0.41,165,104.2,119,103.8,220,+1.25,142
2022-01-26,81,Penn St.,B10,8-8,+9.93,106.5,108,96.6,57,62.4,347,-.018,217,+8.87,14,109.2,3,100.4,56,-0.71,205
2022-01-26,82,St. Bonaventure,A10,11-4,+9.93,110.8,50,100.9,129,65.1,307,+.158,9,+3.42,86,103.3,165,99.9,42,+2.55,115
2022-01-26,83,UCF,Amer,12-5,+9.57,108.2,81,98.7,84,67.9,155,+.049,92,+1.52,131,102.8,197,101.3,83,-2.54,257
2022-01-26,84,Louisiana Tech,CUSA,15-4,+9.45,108.9,68,99.5,103,68.7,116,+.064,73,-1.17,216,101.9,257,103.0,175,+2.21,121
2022-01-26,85,Santa Clara,WCC,12-7,+9.40,111.1,46,101.7,143,71.0,35,-.023,227,+1.72,123,102.5,214,100.8,72,-0.18,188
2022-01-26,86,St. John's,BE,11-7,+9.28,107.5,94,98.2,75,73.1,4,-.027,230,+1.72,124,103.4,161,101.7,104,-7.21,342
2022-01-26,87,Wichita St.,Amer,9-7,+9.14,103.9,152,94.8,42,67.2,199,-.043,260,+4.07,73,103.8,141,99.7,33,+1.99,126
2022-01-26,88,Minnesota,B10,11-5,+9.02,108.4,77,99.4,102,65.1,305,+.085,53,+5.65,45,105.9,47,100.3,51,-4.37,303
2022-01-26,89,Towson,CAA,15-6,+8.97,110.6,53,101.6,141,64.8,319,-.038,248,-1.69,230,101.5,281,103.1,187,-0.25,194
2022-01-26,90,Vanderbilt,SEC,10-8,+8.89,104.7,138,95.8,47,66.1,264,-.042,259,+4.77,60,104.7,93,100.0,44,-0.62,203
2022-01-26,91,Virginia,ACC,12-8,+8.61,107.9,84,99.3,99,58.4,358,+.014,154,+4.00,75,105.9,48,101.9,114,-2.84,269
2022-01-26,92,Richmond,A10,13-7,+8.61,108.8,70,100.2,115,68.3,138,+.024,132,+3.63,82,106.4,31,102.8,164,+3.34,94
2022-01-26,93,Stanford,P12,11-6,+8.59,106.7,103,98.1,71,68.1,145,+.161,6,+7.59,20,106.7,23,99.1,27,+3.05,103
2022-01-26,94,Syracuse,ACC,9-11,+8.38,113.7,27,105.3,218,68.6,120,-.075,311,+7.40,22,106.4,33,99.0,22,+3.68,80
2022-01-26,95,Drake,MVC,14-6,+7.60,108.6,76,101.0,132,65.7,286,+.003,179,-0.53,195,103.8,140,104.4,249,-3.25,279
2022-01-26,96,Rutgers,B10,11-8,+7.31,103.4,170,96.1,53,65.5,293,+.005,173,+3.39,87,105.6,59,102.2,133,-8.97,348
2022-01-26,97,Liberty,ASun,13-6,+7.27,108.4,78,101.2,135,64.6,322,-.034,240,-1.95,239,100.4,323,102.4,139,+0.40,169
2022-01-26,98,N.C. State,ACC,10-10,+7.07,112.8,33,105.7,229,66.7,239,-.068,304,+4.13,72,105.4,67,101.3,86,-3.04,276
2022-01-26,99,Ohio,MAC,15-3,+7.02,106.5,107,99.5,106,67.7,164,+.124,16,-3.05,275,102.0,247,105.1,296,-2.63,261
2022-01-26,100,New Mexico St.,WAC,16-3,+6.94,108.0,83,101.0,134,66.2,255,+.203,2,+1.48,133,103.1,178,101.6,98,+4.58,61
2022-01-26,101,Rhode Island,A10,12-6,+6.90,103.3,174,96.4,55,65.9,275,-.051,274,-1.61,227,103.9,139,105.5,317,-2.17,246
2022-01-26,102,Oakland,Horz,15-5,+6.39,105.5,123,99.1,94,69.3,88,+.083,54,+0.95,147,104.2,116,103.3,197,+11.22,8
2022-01-26,103,Northern Iowa,MVC,9-9,+6.30,108.3,80,102.0,150,68.0,151,-.109,336,+3.68,81,105.3,75,101.6,99,+4.96,55
2022-01-26,104,Buffalo,MAC,10-7,+6.29,108.8,71,102.5,157,71.8,17,-.076,312,+1.54,130,105.0,83,103.5,204,+4.99,53
2022-01-26,105,Bradley,MVC,10-10,+6.28,105.2,127,99.0,91,67.8,162,-.140,352,+2.00,118,104.8,89,102.8,165,-0.09,183
2022-01-26,106,DePaul,BE,10-9,+6.16,106.6,105,100.5,122,69.8,72,-.018,216,+5.01,57,105.2,77,100.2,48,-5.99,327
2022-01-26,107,Wagner,NEC,12-2,+6.07,105.5,122,99.4,100,68.3,134,+.111,25,-4.65,317,99.9,331,104.6,266,+3.03,104
2022-01-26,108,Nevada,MWC,9-8,+6.04,107.7,89,101.7,144,71.8,19,+.046,100,+5.82,43,106.5,28,100.7,70,+4.98,54
2022-01-26,109,South Carolina,SEC,11-7,+6.01,100.2,236,94.2,33,70.7,43,+.080,59,+5.44,47,106.6,25,101.2,81,+0.48,167
2022-01-26,110,Hofstra,CAA,12-7,+5.77,109.7,61,103.9,191,68.3,135,+.012,156,+3.94,77,106.3,35,102.4,141,+7.27,25
2022-01-26,111,Grand Canyon,WAC,14-4,+5.54,104.3,145,98.8,87,65.0,314,+.025,130,-5.86,337,98.9,350,104.7,279,-7.25,343
2022-01-26,112,Wofford,SC,12-8,+5.43,108.8,69,103.4,177,64.9,317,-.071,309,-0.88,206,103.2,173,104.0,231,+0.06,179
2022-01-26,113,Louisville,ACC,11-9,+5.35,102.8,185,97.5,62,68.3,136,+.035,120,+5.12,52,106.5,29,101.4,88,+3.09,101
2022-01-26,114,Utah,P12,8-12,+5.24,108.6,74,103.3,174,66.5,248,-.113,340,+6.28,37,105.1,82,98.8,20,-0.49,200
2022-01-26,115,Monmouth,MAAC,12-6,+4.90,103.8,156,98.9,90,67.9,158,+.069,67,+2.54,104,104.5,107,101.9,118,+4.04,69
2022-01-26,116,Mississippi,SEC,10-9,+4.77,102.9,179,98.2,73,66.0,267,-.008,199,+3.21,90,103.9,128,100.7,71,-4.71,308
2022-01-26,117,Utah Valley,WAC,13-6,+4.62,103.4,172,98.7,86,65.0,308,-.021,222,-1.77,233,101.9,254,103.7,213,+2.60,110
2022-01-26,118,UC Irvine,BW,6-7,+4.61,102.2,198,97.6,66,64.7,321,-.117,342,+6.65,33,105.8,50,99.2,31,+9.62,15
2022-01-26,119,California,P12,9-10,+4.58,102.9,184,98.3,77,63.7,335,-.044,266,+4.00,76,104.5,103,100.5,63,-1.59,225
2022-01-26,120,George Mason,A10,9-7,+4.36,105.2,128,100.8,127,65.4,297,-.083,317,-0.29,190,104.1,124,104.4,253,-0.17,187
2022-01-26,121,UNLV,MWC,11-9,+4.12,104.9,133,100.8,126,67.8,160,-.003,189,+2.07,117,102.9,184,100.9,73,+2.13,123
2022-01-26,122,Western Kentucky,CUSA,10-9,+4.07,106.8,102,102.7,164,70.2,61,-.068,303,+0.78,156,102.6,210,101.8,108,+0.18,174
2022-01-26,123,Temple,Amer,11-6,+3.60,103.4,169,99.8,110,65.8,277,+.112,23,+2.42,110,103.9,129,101.5,94,-1.46,220
2022-01-26,124,Jacksonville St.,ASun,13-6,+3.57,105.3,126,101.7,142,66.0,272,-.008,198,-2.52,259,101.2,294,103.7,217,+1.01,148
2022-01-26,125,Tulane,Amer,7-9,+3.50,104.2,148,100.7,125,67.6,170,-.073,310,+3.05,94,104.2,117,101.1,80,-1.33,216
2022-01-26,126,Southern Illinois,MVC,10-10,+3.12,103.6,167,100.4,121,61.9,352,-.101,331,+0.11,177,103.1,175,103.0,176,-4.74,310
2022-01-26,127,Oral Roberts,Sum,13-7,+3.06,107.6,93,104.5,201,70.6,44,-.033,237,-2.15,249,103.6,147,105.8,326,+3.13,99
2022-01-26,128,Morehead St.,OVC,15-5,+2.93,105.3,125,102.4,155,65.1,306,+.112,24,-3.25,286,100.9,309,104.1,239,+5.11,50
2022-01-26,129,Colgate,Pat,8-10,+2.84,107.6,92,104.8,206,66.9,218,-.161,356,-0.65,200,103.0,180,103.7,212,+2.77,107
2022-01-26,130,Arizona St.,P12,6-11,+2.75,100.4,229,97.7,67,68.1,146,+.043,107,+9.80,6,107.3,16,97.5,3,+8.32,21
2022-01-26,131,Missouri,SEC,8-11,+2.69,103.1,176,100.4,120,66.8,229,-.002,186,+9.85,5,108.3,7,98.4,13,+1.92,128
2022-01-26,132,Weber St.,BSky,14-5,+2.62,105.9,117,103.3,172,71.7,22,+.120,19,-3.21,285,101.9,251,105.1,301,+2.25,119
2022-01-26,133,Princeton,Ivy,15-3,+2.25,110.5,54,108.3,291,67.3,193,+.079,60,-4.59,316,101.2,295,105.7,324,-2.44,254
2022-01-26,134,South Alabama,SB,14-5,+2.10,103.6,165,101.5,140,68.5,124,+.009,163,-0.95,212,101.7,264,102.7,158,+1.11,145
2022-01-26,135,UC Santa Barbara,BW,8-7,+2.10,104.8,137,102.7,162,66.8,231,-.153,354,-7.22,352,98.2,356,105.4,313,-9.84,356
2022-01-26,136,Montana St.,BSky,14-5,+2.08,103.8,157,101.7,145,67.6,176,+.012,155,-4.89,323,102.3,224,107.2,353,-2.52,255
2022-01-26,137,Middle Tennessee,CUSA,12-6,+2.04,100.8,221,98.8,88,69.3,86,-.033,238,-2.35,254,101.5,275,103.9,226,-2.19,250
2022-01-26,138,Seattle,WAC,15-4,+2.03,101.8,202,99.7,109,71.0,34,+.072,65,-7.13,350,99.6,342,106.7,348,-9.82,355
2022-01-26,139,Georgia Tech,ACC,8-10,+2.01,101.5,211,99.5,104,67.9,159,-.020,220,+3.88,78,105.4,66,101.5,95,-3.93,296
2022-01-26,140,Tulsa,Amer,6-11,+1.83,105.5,121,103.6,180,66.5,244,-.125,344,+2.52,105,104.1,121,101.6,103,-3.01,275
2022-01-26,141,Stephen F. Austin,WAC,12-7,+1.83,100.4,230,98.6,81,68.8,111,+.017,145,+0.80,155,104.5,101,103.7,219,+3.63,84
2022-01-26,142,Boston College,ACC,8-10,+1.78,104.9,132,103.1,167,65.5,291,-.057,289,+2.50,106,103.6,150,101.1,79,-5.01,316
2022-01-26,143,Washington,P12,9-8,+1.77,100.5,228,98.7,85,70.3,59,+.108,28,+3.88,79,105.6,60,101.7,106,-1.52,222
2022-01-26,144,Florida Atlantic,CUSA,11-8,+1.73,105.9,116,104.2,196,65.9,274,-.115,341,-3.19,283,101.6,270,104.8,283,-6.28,332
2022-01-26,145,Texas St.,SB,12-5,+1.73,105.6,120,103.9,190,63.5,336,+.103,32,-2.56,260,101.7,268,104.2,246,-0.24,193
2022-01-26,146,UC Riverside,BW,10-5,+1.71,99.8,238,98.1,72,65.0,310,+.105,31,+1.50,132,101.3,289,99.8,41,+4.79,58
2022-01-26,147,Butler,BE,9-10,+1.57,101.2,217,99.6,107,63.4,339,+.043,103,+10.29,4,108.3,6,98.0,5,+3.53,90
2022-01-26,148,Navy,Pat,12-7,+1.55,100.5,225,99.0,92,65.3,299,+.018,143,-2.78,268,101.9,253,104.7,274,+3.83,74
2022-01-26,149,Yale,Ivy,9-9,+1.29,103.8,158,102.5,158,69.5,81,-.034,239,+0.42,164,103.4,160,103.0,174,+2.58,114
2022-01-26,150,Delaware,CAA,14-7,+1.22,108.6,75,107.4,271,67.1,206,+.050,90,-2.14,248,101.6,273,103.7,218,-2.81,267
2022-01-26,151,Akron,MAC,13-5,+0.98,103.9,154,102.9,165,63.0,344,+.080,58,-4.78,320,101.0,301,105.8,327,-3.64,287
2022-01-26,152,Loyola Marymount,WCC,9-8,+0.95,104.3,144,103.4,175,67.2,198,+.085,52,+2.58,102,104.5,104,101.9,117,+2.53,116
2022-01-26,153,Abilene Christian,WAC,12-7,+0.92,99.2,251,98.3,76,70.6,47,-.022,226,-0.62,197,102.0,248,102.6,156,-2.40,253
2022-01-26,154,Oregon St.,P12,3-14,+0.55,106.7,104,106.1,235,67.1,204,-.138,351,+6.45,34,106.2,39,99.7,36,+1.52,136
2022-01-26,155,Saint Joseph's,A10,8-10,+0.55,103.1,177,102.5,159,70.2,62,-.037,246,+1.66,127,103.1,176,101.4,91,-1.23,213
2022-01-26,156,Cal St. Fullerton,BW,11-5,+0.52,106.6,106,106.1,236,66.2,257,+.032,124,-2.18,250,101.0,300,103.2,194,-1.90,237
2022-01-26,157,Southern Utah,BSky,11-6,+0.41,105.6,118,105.2,215,69.5,82,+.076,63,-3.31,289,101.7,269,105.0,290,+3.46,92
2022-01-26,158,Brown,Ivy,10-11,+0.32,101.2,216,100.9,130,68.2,142,-.078,314,+1.17,143,104.5,102,103.4,201,+2.49,117
2022-01-26,159,East Carolina,Amer,11-7,+0.11,104.8,136,104.7,204,68.4,128,+.123,17,-1.00,214,102.3,234,103.3,196,-7.18,340
2022-01-26,160,Nebraska,B10,6-13,+0.07,103.4,168,103.4,176,71.7,20,-.051,275,+7.02,28,106.8,21,99.8,39,-2.78,265
2022-01-26,161,Drexel,CAA,8-8,-0.01,104.6,139,104.7,203,66.9,215,-.089,326,-1.24,219,103.8,142,105.0,293,+0.58,162
2022-01-26,162,Hawaii,BW,9-5,-0.07,103.6,164,103.7,183,66.7,238,-.041,254,-2.99,274,100.8,313,103.8,221,-3.72,289
2022-01-26,163,Indiana St.,MVC,9-10,-0.09,101.4,214,101.4,139,71.3,29,-.060,291,+4.56,64,106.5,30,101.9,116,+1.12,144
2022-01-26,164,Longwood,BSth,13-5,-0.11,102.3,192,102.5,156,67.6,173,-.007,197,-7.59,353,99.1,349,106.7,346,-7.79,346
2022-01-26,165,Coastal Carolina,SB,11-8,-0.18,103.6,162,103.8,188,66.1,263,-.085,321,-0.47,193,102.6,206,103.1,179,+0.58,164
2022-01-26,166,New Mexico,MWC,7-13,-0.19,107.2,97,107.3,269,71.6,25,-.095,329,+5.22,50,105.7,54,100.5,62,+0.79,159
2022-01-26,167,Illinois St.,MVC,10-10,-0.20,108.0,82,108.2,290,69.0,103,-.089,324,-1.22,218,102.3,231,103.5,203,-4.46,304
2022-01-26,168,Marist,MAAC,8-9,-0.22,101.6,207,101.8,146,66.0,270,-.135,350,-4.17,310,100.9,307,105.1,295,-6.19,328
2022-01-26,169,Georgetown,BE,6-11,-0.33,107.7,90,108.1,287,70.8,39,-.053,278,+3.49,84,103.9,136,100.4,58,-2.79,266
2022-01-26,170,VMI,SC,11-9,-0.34,109.7,60,110.0,316,68.5,123,-.054,283,-0.24,188,103.3,164,103.6,206,-1.62,226
2022-01-26,171,San Diego,WCC,11-9,-0.38,99.7,241,100.1,111,66.0,268,+.033,121,+0.84,152,102.8,195,102.0,123,-1.69,232
2022-01-26,172,Louisiana,SB,9-8,-0.39,100.9,220,101.3,137,71.0,38,-.006,195,+0.20,171,102.1,241,101.9,115,-0.01,181
2022-01-26,173,Appalachian St.,SB,12-9,-0.40,102.2,197,102.6,160,63.2,340,+.095,40,+3.14,92,105.8,51,102.7,157,+6.67,30
2022-01-26,174,Sam Houston St.,WAC,12-9,-0.40,100.8,222,101.2,136,65.8,283,+.009,162,-0.34,191,102.6,203,103.0,171,+3.63,83
2022-01-26,175,Montana,BSky,13-6,-0.42,101.6,208,102.0,149,65.7,285,+.102,33,-4.12,308,101.9,252,106.1,334,-4.24,300
2022-01-26,176,Texas Southern,SWAC,7-10,-0.48,99.7,243,100.2,112,67.4,184,-.111,338,+0.67,160,102.4,219,101.7,105,+12.95,6
