Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-02,22,Illinois,B10,5-2,+20.10,111.6,23,91.5,26,68.9,165,+.015,166,+1.46,145,101.1,197,99.7,117,+1.46,145
2021-12-02,23,Virginia Tech,ACC,6-2,+19.90,110.4,35,90.4,17,64.9,335,-.104,310,+1.39,147,99.8,246,98.4,73,+1.39,147
2021-12-02,24,Michigan St.,B10,6-2,+19.88,107.9,60,88.0,2,70.3,93,+.078,73,+12.40,13,108.1,10,95.7,17,+12.40,13
2021-12-02,25,Arkansas,SEC,7-0,+19.83,110.8,31,91.0,22,73.1,16,+.040,123,-3.22,265,100.0,238,103.2,277,-3.22,263
2021-12-02,26,Connecticut,BE,7-1,+18.85,111.4,26,92.5,35,69.5,134,+.022,156,-8.18,335,94.8,351,103.0,266,-8.18,333
2021-12-02,27,BYU,WCC,6-1,+18.82,110.7,33,91.9,31,68.0,210,+.011,169,+5.22,84,103.4,102,98.2,61,+5.22,84
2021-12-02,28,Wisconsin,B10,6-1,+18.05,107.9,61,89.8,10,65.6,316,+.081,69,+6.75,59,104.1,83,97.3,40,+6.75,58
2021-12-02,29,Memphis,Amer,5-2,+17.75,108.3,54,90.6,19,73.6,10,-.002,189,+1.29,152,101.4,179,100.1,131,+1.29,152
2021-12-02,30,Loyola Chicago,MVC,6-2,+17.64,112.2,21,94.5,53,66.0,301,-.060,269,-3.99,281,98.6,292,102.6,253,-3.48,271
2021-12-02,31,Indiana,B10,6-1,+17.45,108.7,52,91.2,24,69.9,109,+.012,167,-4.18,282,98.9,286,103.0,270,-4.18,280
2021-12-02,32,Florida St.,ACC,5-2,+17.33,109.6,39,92.3,34,69.1,155,+.106,48,+6.67,60,105.8,37,99.1,100,+6.67,59
2021-12-02,33,Xavier,BE,6-1,+16.86,109.6,40,92.7,39,69.1,157,+.108,47,+0.38,176,101.2,195,100.8,159,+0.38,175
2021-12-02,34,Seton Hall,BE,6-1,+16.86,108.8,51,91.9,32,71.4,53,+.028,147,-0.32,192,102.0,154,102.4,239,-0.32,190
2021-12-02,35,Saint Mary's,WCC,7-1,+16.66,106.6,83,90.0,12,65.1,332,-.004,194,+1.33,151,102.8,121,101.4,185,+1.33,151
2021-12-02,36,San Francisco,WCC,8-0,+16.42,109.2,45,92.8,40,67.6,230,+.104,50,-3.11,259,100.1,234,103.3,278,-3.11,257
2021-12-02,37,North Carolina,ACC,5-2,+15.94,113.2,15,97.3,89,70.9,70,+.026,150,+3.77,103,102.9,114,99.1,101,+3.77,104
2021-12-02,38,Oklahoma,B12,7-1,+15.52,107.3,70,91.7,28,67.9,218,+.055,103,-2.08,239,101.1,201,103.2,274,-2.08,235
2021-12-02,39,St. Bonaventure,A10,6-1,+15.36,110.8,32,95.4,64,66.9,272,+.077,74,-1.81,230,99.6,254,101.4,187,-1.81,225
2021-12-02,40,Louisville,ACC,5-2,+15.25,105.7,92,90.5,18,70.0,102,-.002,190,+4.06,97,103.1,111,99.0,94,+4.06,98
2021-12-02,41,Mississippi St.,SEC,5-1,+15.13,108.9,50,93.8,48,66.3,291,+.006,174,-1.77,226,101.2,193,103.0,264,-1.77,222
2021-12-02,42,Notre Dame,ACC,3-3,+15.10,112.9,17,97.8,100,67.7,226,-.151,341,+5.94,72,102.5,134,96.5,27,+5.94,71
2021-12-02,43,Northwestern,B10,5-2,+15.07,109.7,38,94.6,55,67.6,232,-.128,332,-7.48,326,97.7,310,105.2,335,-7.48,324
2021-12-02,44,San Diego St.,MWC,5-2,+14.93,104.4,114,89.5,6,66.0,305,+.066,88,+2.89,120,101.7,168,98.8,89,+2.89,120
2021-12-02,45,Oklahoma St.,B12,6-2,+14.72,104.3,117,89.5,7,69.4,145,-.016,210,-1.96,233,100.1,235,102.0,219,-1.96,228
2021-12-02,46,Virginia,ACC,5-3,+14.41,107.1,77,92.6,38,59.7,358,-.048,254,+0.34,177,101.3,184,101.0,164,+0.34,176
2021-12-02,47,Colorado St.,MWC,8-0,+13.91,113.0,16,99.1,118,69.7,119,+.037,127,-6.69,313,97.8,307,104.5,325,-6.69,311
2021-12-02,48,Maryland,B10,5-3,+13.87,107.1,78,93.2,43,69.0,162,-.005,196,+1.83,136,101.9,157,100.1,130,+1.83,135
2021-12-02,49,Washington St.,P12,6-1,+13.79,107.4,68,93.6,44,68.0,212,+.010,171,-6.10,310,98.3,302,104.4,317,-8.77,338
2021-12-02,50,West Virginia,B12,6-1,+13.76,108.9,49,95.2,61,66.9,269,+.067,85,-1.31,217,100.9,212,102.2,228,-1.31,213
2021-12-02,51,UAB,CUSA,6-2,+13.65,107.4,67,93.7,47,70.5,87,-.112,320,-2.53,249,99.1,273,101.7,196,-2.53,246
2021-12-02,52,Oregon,P12,5-3,+13.60,110.8,30,97.2,84,66.2,295,+.047,110,+5.92,73,103.7,94,97.7,50,+5.92,72
2021-12-02,53,Clemson,ACC,5-3,+13.49,108.5,53,95.0,58,66.7,280,-.108,313,+0.14,182,101.2,192,101.1,169,+0.14,181
2021-12-02,54,Wichita St.,Amer,6-1,+13.31,105.1,102,91.8,29,68.5,181,+.035,132,+5.58,76,102.5,130,96.9,33,+5.58,76
2021-12-02,55,St. John's,BE,5-1,+12.03,108.3,56,96.3,72,72.6,27,+.028,146,-14.28,355,92.7,356,107.0,351,-14.28,355
2021-12-02,56,UCF,Amer,4-2,+12.01,108.0,58,96.0,70,68.0,217,+.025,153,+3.59,107,102.9,116,99.3,108,+3.59,108
2021-12-02,57,Colorado,P12,6-2,+11.94,109.2,46,97.3,88,66.9,271,+.092,58,-2.47,247,99.4,268,101.9,206,-7.36,322
2021-12-02,58,Drake,MVC,3-3,+11.68,107.9,59,96.3,73,68.0,215,-.213,354,+7.29,53,106.0,33,98.7,86,+7.29,51
2021-12-02,59,Utah St.,MWC,6-1,+11.66,107.7,64,96.1,71,67.8,225,+.002,183,+1.22,154,102.2,146,101.0,165,+1.22,154
2021-12-02,60,Providence,BE,7-1,+11.62,109.1,47,97.5,93,67.0,264,+.190,12,+3.62,105,102.6,126,98.9,91,+3.62,106
2021-12-02,61,Texas A&M,SEC,7-1,+11.48,104.4,115,92.9,41,67.1,255,+.074,77,-5.50,303,98.7,287,104.2,312,-5.50,301
2021-12-02,62,Syracuse,ACC,4-3,+11.46,113.4,12,101.9,182,70.5,86,+.039,125,+4.37,93,102.9,113,98.6,81,+4.37,94
2021-12-02,63,Creighton,BE,7-1,+11.25,107.8,63,96.6,77,68.3,190,+.120,40,-4.77,291,98.6,290,103.4,283,-4.77,290
2021-12-02,64,Richmond,A10,4-4,+11.17,110.8,29,99.7,133,68.3,192,-.083,294,+6.35,66,105.1,57,98.7,87,+6.35,65
2021-12-02,65,Vanderbilt,SEC,5-1,+11.08,105.8,91,94.7,56,68.1,209,-.004,193,-9.03,341,94.5,352,103.5,288,-9.03,341
2021-12-02,66,N.C. State,ACC,6-1,+10.95,108.3,57,97.3,90,68.2,199,+.039,124,-3.82,277,99.8,244,103.6,294,-3.82,276
2021-12-02,67,Belmont,OVC,5-3,+10.92,109.4,44,98.5,108,71.0,66,+.045,116,+5.90,74,104.2,76,98.3,70,+5.90,73
2021-12-02,68,Mississippi,SEC,5-2,+10.87,103.5,130,92.6,37,67.2,252,-.088,300,-11.28,349,94.9,350,106.2,344,-11.28,349
2021-12-02,69,Davidson,A10,5-2,+10.58,109.5,41,98.9,113,66.0,304,-.048,255,+0.08,186,103.1,109,103.1,271,+0.08,185
2021-12-02,70,Georgia Tech,ACC,5-2,+10.45,106.9,80,96.5,76,69.2,151,-.058,267,-5.90,306,98.6,291,104.5,323,-5.90,304
2021-12-02,71,Kansas St.,B12,4-2,+10.38,104.9,105,94.6,54,67.5,235,-.084,295,-8.63,337,96.0,341,104.6,328,-8.63,336
2021-12-02,72,Nevada,MWC,4-4,+10.36,109.5,43,99.1,117,72.3,30,-.024,223,+3.40,110,103.4,100,100.0,128,+3.40,111
2021-12-02,73,Missouri St.,MVC,4-3,+10.22,110.5,34,100.3,144,67.8,224,-.213,353,-7.17,323,96.9,327,104.1,309,-8.61,335
2021-12-02,74,Cincinnati,Amer,6-2,+10.21,103.3,133,93.1,42,67.5,236,-.051,258,-0.83,207,100.6,221,101.4,182,-0.83,204
2021-12-02,75,Boise St.,MWC,3-4,+10.17,104.0,119,93.8,49,65.7,315,-.178,347,+4.97,89,102.9,115,97.9,54,+4.97,89
2021-12-02,76,South Dakota St.,Sum,7-2,+10.17,113.4,13,103.2,218,73.1,13,+.055,104,+1.57,142,102.3,139,100.8,158,+1.57,142
2021-12-02,77,Utah,P12,5-2,+10.15,107.2,73,97.0,81,68.8,171,+.023,155,-0.23,190,100.9,209,101.2,173,-4.46,287
2021-12-02,78,Rhode Island,A10,6-2,+10.09,105.9,89,95.8,66,67.1,257,-.031,231,-0.40,196,101.8,161,102.2,231,-0.40,194
2021-12-02,79,Iowa St.,B12,7-0,+10.03,103.7,124,93.7,46,69.7,116,+.060,95,-8.74,338,95.3,347,104.0,308,-8.74,337
2021-12-02,80,Marquette,BE,7-1,+10.00,105.0,104,95.0,59,74.6,3,+.149,22,+0.15,181,100.0,237,99.9,124,+0.15,180
2021-12-02,81,TCU,B12,5-1,+9.84,105.7,93,95.8,67,67.0,265,+.079,71,-9.03,342,95.4,344,104.4,319,-9.03,342
2021-12-02,82,Santa Clara,WCC,6-2,+9.51,107.1,76,97.6,95,69.8,112,-.060,271,-0.16,189,101.2,194,101.3,181,-0.16,188
2021-12-02,83,Buffalo,MAC,4-2,+9.37,110.2,36,100.9,160,73.1,14,-.056,264,+3.36,112,102.2,148,98.8,90,+3.36,113
2021-12-02,84,SMU,Amer,6-3,+9.31,108.3,55,99.0,115,69.1,158,-.016,211,-6.62,312,97.7,311,104.3,316,-6.62,310
2021-12-02,85,Saint Louis,A10,7-1,+9.28,107.3,71,98.0,104,70.3,94,+.080,70,-3.37,271,98.9,285,102.3,235,-3.37,269
2021-12-02,86,Penn St.,B10,4-3,+9.15,105.9,90,96.7,80,63.2,352,-.014,207,-1.14,213,102.3,140,103.4,284,-1.14,209
2021-12-02,87,Butler,BE,5-3,+9.11,104.4,116,95.3,63,64.0,341,-.023,221,-1.06,212,98.5,297,99.6,112,-1.06,208
2021-12-02,88,Rutgers,B10,4-3,+9.03,103.9,121,94.9,57,65.8,314,-.161,344,-3.51,274,99.0,281,102.5,243,-3.51,273
2021-12-02,89,Stanford,P12,4-3,+8.92,105.3,97,96.3,74,68.3,193,+.085,63,+1.20,156,101.6,172,100.4,144,-2.23,240
2021-12-02,90,Wake Forest,ACC,7-1,+8.85,105.5,95,96.7,78,71.2,59,+.067,86,-7.21,324,97.2,320,104.4,318,-7.21,321
2021-12-02,91,UC Irvine,BW,4-1,+8.40,102.7,148,94.3,52,66.6,281,+.067,87,+5.43,78,104.1,81,98.7,84,+5.43,78
2021-12-02,92,Louisiana Tech,CUSA,5-2,+8.22,107.8,62,99.6,132,69.7,114,+.071,80,-3.17,263,99.0,278,102.2,229,-3.17,261
2021-12-02,93,VCU,A10,3-4,+8.13,97.0,258,88.8,3,66.8,273,-.036,240,+9.13,28,106.6,20,97.4,44,+9.13,29
2021-12-02,94,Murray St.,OVC,6-1,+7.75,104.9,106,97.1,82,66.9,267,-.015,208,-3.00,256,100.6,220,103.6,291,-3.00,254
2021-12-02,95,Weber St.,BSky,6-0,+7.52,106.3,88,98.8,112,69.5,127,+.011,168,-4.20,283,101.0,204,105.2,336,-4.20,281
2021-12-02,96,Vermont,AE,6-3,+7.41,102.5,154,95.1,60,65.8,310,-.046,250,+2.11,133,101.7,164,99.6,115,+2.11,132
2021-12-02,97,Nebraska,B10,5-3,+7.34,104.8,109,97.5,92,71.1,63,-.125,330,-6.86,317,97.4,315,104.3,314,-6.86,315
2021-12-02,98,Minnesota,B10,6-0,+7.19,101.1,180,93.9,50,67.6,229,+.129,36,-4.36,286,99.5,262,103.8,301,-4.36,284
2021-12-02,99,Miami FL,ACC,5-3,+7.16,107.1,74,100.0,136,69.6,121,+.132,31,+3.78,102,103.0,112,99.2,104,+3.78,103
2021-12-02,100,Ohio,MAC,5-2,+7.10,106.3,86,99.2,120,68.2,201,+.094,57,+5.38,79,104.0,84,98.6,82,+5.38,79
2021-12-02,101,Arizona St.,P12,2-6,+7.02,103.5,129,96.4,75,68.3,191,-.095,307,+7.33,52,105.3,48,98.0,55,+6.98,54
2021-12-02,102,Dayton,A10,5-3,+6.90,104.8,107,97.9,102,64.3,338,+.004,179,-4.29,284,100.2,233,104.4,320,-4.29,282
2021-12-02,103,Loyola Marymount,WCC,4-3,+6.52,107.7,66,101.2,165,67.8,221,+.081,68,-0.37,193,101.3,182,101.7,199,-0.37,191
2021-12-02,104,South Carolina,SEC,5-2,+6.48,101.7,166,95.2,62,71.6,46,+.131,32,-1.85,231,100.3,231,102.1,223,-1.85,226
2021-12-02,105,DePaul,BE,6-0,+6.31,104.8,108,98.5,109,72.0,35,+.105,49,-9.03,340,96.3,337,105.3,338,-9.03,340
2021-12-02,106,UC Santa Barbara,BW,3-2,+6.23,105.2,100,99.0,114,67.2,251,-.189,349,-17.15,358,90.6,358,107.8,355,-17.15,358
2021-12-02,107,Georgetown,BE,3-3,+6.22,105.3,98,99.0,116,71.4,49,-.077,285,-7.77,328,96.0,340,103.8,300,-7.77,326
2021-12-02,108,Fresno St.,MWC,6-1,+6.12,103.4,131,97.2,86,63.8,343,+.033,136,-5.10,296,97.6,314,102.7,255,-5.10,295
2021-12-02,109,Furman,SC,5-2,+5.71,107.1,75,101.4,172,68.1,207,+.029,145,+1.10,162,100.0,236,99.0,93,+1.10,161
2021-12-02,110,North Texas,CUSA,3-3,+5.64,101.3,173,95.6,65,62.1,357,-.161,343,+7.43,49,106.4,22,99.0,96,+7.43,48
2021-12-02,111,Western Kentucky,CUSA,4-3,+5.56,103.5,127,97.9,101,70.9,73,-.089,303,-6.22,311,95.6,342,101.9,207,-6.22,308
2021-12-02,112,Wyoming,MWC,6-0,+5.32,105.7,94,100.3,145,67.6,231,+.114,44,-3.05,257,100.4,227,103.5,286,-3.05,255
2021-12-02,113,New Mexico St.,WAC,5-2,+5.30,106.5,84,101.2,164,66.8,274,+.133,30,+1.39,148,102.2,144,100.8,160,+1.39,148
2021-12-02,114,Oregon St.,P12,1-6,+5.26,104.7,112,99.5,129,66.2,294,-.155,342,+1.93,135,102.2,141,100.3,141,+1.93,134
2021-12-02,115,Marshall,CUSA,4-3,+5.16,107.7,65,102.6,203,75.6,2,-.125,329,-0.96,210,99.5,260,100.5,147,-0.96,206
2021-12-02,116,Chattanooga,SC,6-1,+5.07,105.3,96,100.2,141,63.0,354,+.006,175,-3.26,266,99.0,279,102.3,236,-3.26,264
2021-12-02,117,Massachusetts,A10,5-3,+4.88,109.5,42,104.6,253,70.5,88,+.057,100,-0.24,191,101.6,169,101.8,205,-0.24,189
2021-12-02,118,Iona,MAAC,7-2,+4.86,102.0,160,97.1,83,70.6,84,+.112,45,+3.35,113,103.6,96,100.3,140,+4.39,93
2021-12-02,119,Georgia St.,SB,4-2,+4.83,106.5,85,101.6,175,71.0,68,+.117,43,+0.70,169,100.9,213,100.2,136,+0.70,168
2021-12-02,120,Northern Iowa,MVC,2-4,+4.67,105.1,101,100.5,149,69.4,138,-.115,322,+7.94,44,104.4,71,96.5,26,+9.95,21
2021-12-02,121,California,P12,3-4,+4.65,100.6,186,96.0,69,65.8,311,+.031,140,+3.95,100,102.6,123,98.7,85,+3.95,101
2021-12-02,122,Miami OH,MAC,5-2,+4.62,107.2,72,102.6,205,66.5,285,-.061,273,-0.14,188,101.4,177,101.6,193,-0.14,187
2021-12-02,123,Wofford,SC,5-3,+4.60,104.6,113,100.0,137,67.2,250,-.058,266,+2.67,124,102.4,138,99.7,120,+2.67,124
2021-12-02,124,Toledo,MAC,6-1,+4.58,108.9,48,104.3,249,69.5,131,+.232,9,-1.51,220,100.4,229,101.9,209,-1.51,216
2021-12-02,125,Navy,Pat,6-2,+4.44,100.3,193,95.9,68,67.3,248,+.082,66,+5.05,86,102.6,122,97.6,48,+5.05,86
2021-12-02,126,Grand Canyon,WAC,6-1,+4.42,102.0,159,97.6,96,64.8,336,+.031,141,-5.30,300,99.4,266,104.7,329,-5.30,298
2021-12-02,127,Missouri,SEC,4-3,+4.16,101.8,162,97.7,98,68.1,204,+.038,126,-1.65,225,99.7,252,101.3,179,-1.65,221
2021-12-02,128,Colgate,Pat,3-4,+4.12,107.3,69,103.1,216,69.0,163,-.119,325,+4.04,98,104.0,86,99.9,125,+4.04,99
2021-12-02,129,East Tennessee St.,SC,5-3,+3.99,103.2,134,99.2,119,65.6,320,+.131,33,+8.02,40,105.4,45,97.4,43,+8.02,40
2021-12-02,130,Jacksonville St.,ASun,3-3,+3.96,103.9,122,100.0,135,66.2,296,-.161,345,-1.98,235,99.1,274,101.1,170,-1.98,230
2021-12-02,131,Southern Utah,BSky,3-3,+3.94,104.7,111,100.8,157,69.8,111,+.004,181,+4.44,92,103.6,98,99.1,98,+4.44,92
2021-12-02,132,Boston College,ACC,5-3,+3.75,103.0,139,99.3,121,65.1,333,-.086,298,-5.86,305,97.7,308,103.6,290,-5.86,303
2021-12-02,133,Temple,Amer,4-3,+3.57,102.9,141,99.4,126,67.5,237,+.070,82,-0.37,194,100.7,218,101.0,167,-0.37,192
2021-12-02,134,Liberty,ASun,3-3,+3.45,102.7,146,99.3,122,63.8,342,-.012,203,-4.54,289,97.1,321,101.7,198,-4.54,288
2021-12-02,135,Oakland,Horz,5-2,+3.24,101.2,177,98.0,103,68.9,164,+.211,11,+10.35,16,108.0,11,97.7,49,+10.35,16
2021-12-02,136,Hofstra,CAA,4-4,+2.98,106.8,82,103.8,232,69.3,149,-.050,256,+8.76,31,107.2,17,98.4,76,+8.76,32
2021-12-02,137,Yale,Ivy,5-4,+2.70,105.0,103,102.3,197,69.5,126,-.060,270,+0.64,172,101.8,160,101.2,175,+0.64,171
2021-12-02,138,Kent St.,MAC,4-2,+2.67,103.1,137,100.4,147,67.2,249,+.069,84,+3.96,99,102.1,152,98.1,60,+3.96,100
2021-12-02,139,Texas St.,SB,5-2,+2.58,103.1,136,100.6,151,65.3,328,+.129,34,+1.47,143,103.3,104,101.8,203,+1.47,143
2021-12-02,140,George Mason,A10,4-4,+2.48,102.9,142,100.4,146,67.1,261,-.151,340,+2.23,130,103.4,101,101.2,174,+2.23,130
2021-12-02,141,Morehead St.,OVC,5-3,+2.43,101.8,165,99.3,123,65.4,327,+.054,105,+9.37,26,105.4,44,96.1,23,+9.37,27
2021-12-02,142,Southern Illinois,MVC,4-3,+2.36,102.6,150,100.3,143,62.7,355,-.003,191,-2.26,242,99.2,271,101.4,184,-2.89,252
2021-12-02,143,UC Riverside,BW,5-4,+2.29,99.5,209,97.2,85,65.9,307,+.048,108,+10.26,17,104.1,79,93.9,7,+10.26,17
2021-12-02,144,Stephen F. Austin,WAC,6-2,+2.01,101.4,172,99.4,128,70.7,83,+.141,26,+0.80,168,103.8,91,103.0,265,+0.80,167
2021-12-02,145,Delaware,CAA,5-3,+1.96,106.9,81,104.9,261,68.4,182,+.057,101,-1.05,211,99.4,265,100.5,148,-1.05,207
2021-12-02,146,UNLV,MWC,4-4,+1.90,101.2,174,99.3,125,67.2,253,+.138,27,+7.38,50,104.9,62,97.5,47,+7.38,49
2021-12-02,147,Washington,P12,4-4,+1.89,99.5,212,97.6,94,72.4,29,+.026,151,-2.86,252,101.0,203,103.9,302,-2.86,249
2021-12-02,148,Tulsa,Amer,4-3,+1.80,103.5,128,101.7,177,65.8,312,+.010,170,-3.85,279,99.8,247,103.6,292,-3.85,278
2021-12-02,149,Boston University,Pat,6-3,+1.71,103.3,132,101.6,176,64.7,337,-.045,247,+1.07,164,99.7,250,98.7,83,+1.07,163
2021-12-02,150,Northern Kentucky,Horz,2-3,+1.60,103.7,126,102.1,186,67.0,263,-.019,216,-3.72,276,99.0,280,102.7,254,-3.72,275
2021-12-02,151,Tulane,Amer,2-5,+1.32,99.5,210,98.2,105,67.8,222,-.029,227,-2.23,241,100.6,219,102.9,262,-2.23,239
2021-12-02,152,Princeton,Ivy,5-3,+1.32,106.3,87,105.0,263,67.4,238,+.001,185,+1.34,150,101.8,158,100.5,149,+1.34,150
2021-12-02,153,Akron,MAC,4-3,+1.05,101.9,161,100.9,159,66.0,303,+.047,111,+2.39,128,102.5,129,100.1,134,+2.39,128
2021-12-02,154,Wagner,NEC,2-1,+0.96,102.4,155,101.5,174,66.8,276,+.078,72,+8.52,34,103.2,106,94.6,12,+8.52,34
2021-12-02,155,UTEP,CUSA,4-2,+0.83,98.1,234,97.3,87,69.3,148,-.034,238,-0.48,199,99.5,258,100.0,127,-0.48,197
2021-12-02,156,Abilene Christian,WAC,4-2,+0.67,99.1,216,98.5,107,68.1,206,-.081,291,+9.74,21,104.3,72,94.6,10,+9.74,22
2021-12-02,157,Wright St.,Horz,1-5,+0.61,102.6,151,102.0,184,72.7,26,-.191,351,+2.74,123,103.6,95,100.9,163,+2.74,123
2021-12-02,158,Winthrop,BSth,4-3,+0.53,102.9,143,102.3,196,73.0,18,+.096,54,+3.26,115,102.4,137,99.1,99,+3.26,115
2021-12-02,159,Campbell,BSth,6-1,+0.48,102.7,149,102.2,189,62.2,356,+.253,5,+1.34,149,102.8,120,101.4,186,+1.34,149
2021-12-02,160,Northeastern,CAA,4-4,+0.43,97.2,255,96.7,79,65.9,306,+.053,106,+3.01,118,105.0,58,102.0,218,+3.01,118
2021-12-02,161,Georgia,SEC,3-5,+0.38,102.6,152,102.2,192,68.3,194,-.039,244,+4.55,91,102.6,124,98.1,57,+4.55,91
2021-12-02,162,North Dakota St.,Sum,4-3,+0.15,102.3,156,102.2,187,65.6,319,+.161,16,+1.71,140,101.3,186,99.6,113,+1.71,140
2021-12-02,163,Pacific,WCC,4-4,+0.13,99.7,206,99.6,131,65.8,313,-.222,356,-9.60,343,95.6,343,105.2,334,-9.60,343
2021-12-02,164,Utah Valley,WAC,7-1,+0.07,100.5,189,100.5,148,68.1,205,+.164,15,-3.85,278,98.6,294,102.4,240,-3.85,277
2021-12-02,165,Monmouth,MAAC,5-1,+0.06,100.3,194,100.3,142,70.6,85,-.051,259,+0.01,187,101.6,170,101.6,192,+0.01,186
2021-12-02,166,Rice,CUSA,4-4,+0.01,106.9,79,106.9,300,70.4,92,+.045,115,-2.83,251,98.7,288,101.6,191,-2.83,248
2021-12-02,167,East Carolina,Amer,6-2,-0.04,102.5,153,102.6,204,68.8,170,+.057,99,-8.15,334,96.6,331,104.7,331,-8.15,332
2021-12-02,168,Harvard,Ivy,5-3,-0.11,100.7,184,100.8,158,70.8,76,-.129,333,-0.64,202,99.6,255,100.3,139,-0.64,200
2021-12-02,169,Bowling Green,MAC,4-4,-0.20,103.7,125,103.9,238,71.7,44,-.015,209,-3.26,267,99.7,248,103.0,267,-3.26,265
2021-12-02,170,Appalachian St.,SB,5-4,-0.35,99.8,204,100.1,139,65.4,324,-.079,288,-0.50,200,101.5,173,102.0,217,-0.50,198
2021-12-02,171,Cleveland St.,Horz,4-2,-0.40,100.8,182,101.2,168,66.7,278,+.090,59,-2.87,253,99.7,251,102.5,248,-2.87,250
2021-12-02,172,UNC Greensboro,SC,7-2,-0.54,99.2,215,99.7,134,63.2,351,+.022,157,-6.07,309,97.9,306,104.0,307,-6.07,307
2021-12-02,173,Oral Roberts,Sum,4-3,-0.55,105.2,99,105.8,281,70.4,90,-.094,305,+2.96,119,103.1,108,100.2,137,+2.96,119
2021-12-02,174,Seattle,WAC,7-1,-0.58,101.8,163,102.4,199,69.2,150,+.095,56,-15.00,357,93.2,355,108.2,356,-15.00,357
2021-12-02,175,Drexel,CAA,3-3,-0.68,104.1,118,104.8,260,66.6,284,-.025,224,+3.53,109,104.2,77,100.7,155,+3.53,110
2021-12-02,176,James Madison,CAA,6-2,-0.77,100.0,200,100.8,156,71.0,65,+.236,7,+0.68,171,102.1,149,101.5,189,+0.68,170
