Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-11-25,16,Alabama,SEC,4-0,+21.15,112.5,10,91.4,34,73.7,11,+.053,118,-0.03,185,101.0,160,101.1,215,-0.03,185
2021-11-25,17,Memphis,Amer,4-0,+20.94,108.2,47,87.3,2,75.0,4,+.025,150,-7.10,303,96.1,306,103.2,290,-7.10,303
2021-11-25,18,Connecticut,BE,5-0,+20.67,111.5,16,90.8,28,70.5,98,+.044,125,-14.15,350,92.3,349,106.4,348,-14.15,350
2021-11-25,19,USC,P12,4-0,+20.57,110.5,27,90.0,21,69.9,131,+.075,93,-5.62,281,97.8,272,103.4,299,-5.62,281
2021-11-25,20,Michigan St.,B10,4-1,+20.48,107.9,53,87.4,3,71.4,61,+.033,138,+6.71,72,104.0,70,97.3,82,+6.71,72
2021-11-25,21,Arizona,P12,5-0,+20.47,109.5,32,89.1,13,72.3,35,+.070,99,-1.27,202,99.8,198,101.0,213,-1.27,202
2021-11-25,22,LSU,SEC,5-0,+20.04,110.7,22,90.7,26,71.4,62,+.019,157,-6.15,287,97.3,284,103.4,300,-6.15,287
2021-11-25,23,Arkansas,SEC,5-0,+19.98,110.6,24,90.6,25,72.3,34,+.007,170,+0.68,174,100.5,171,99.9,172,+0.68,174
2021-11-25,24,Virginia Tech,ACC,5-0,+19.97,110.9,21,90.9,30,66.4,306,+.000,184,-10.96,339,91.8,352,102.7,266,-10.96,339
2021-11-25,25,Ohio St.,B10,4-2,+19.90,113.4,7,93.5,53,67.7,254,-.007,198,+6.98,68,104.0,72,97.0,75,+6.98,68
2021-11-25,26,Iowa,B10,5-0,+19.68,115.1,5,95.4,79,72.5,30,+.001,181,-15.79,356,90.4,358,106.2,345,-15.79,356
2021-11-25,27,BYU,WCC,5-0,+19.22,110.5,28,91.3,33,68.4,226,+.082,85,+2.74,139,101.0,158,98.3,116,+2.74,139
2021-11-25,28,Florida St.,ACC,5-1,+18.81,108.9,42,90.1,22,69.8,136,+.090,76,+3.59,124,102.6,109,99.0,142,+3.59,124
2021-11-25,29,St. Bonaventure,A10,5-0,+18.69,109.5,33,90.8,29,66.2,315,+.119,51,+2.46,144,101.1,156,98.6,130,+2.46,144
2021-11-25,30,Auburn,SEC,3-1,+18.19,110.7,23,92.5,40,71.8,48,-.065,269,+0.52,177,99.1,223,98.6,128,+0.52,177
2021-11-25,31,Indiana,B10,5-0,+18.02,106.7,67,88.7,9,69.8,135,+.097,70,-8.80,323,93.7,339,102.5,260,-8.80,323
2021-11-25,32,Wisconsin,B10,5-1,+17.59,106.1,75,88.5,8,66.6,301,+.049,120,+4.13,111,101.6,138,97.5,92,+4.13,111
2021-11-25,33,Loyola Chicago,MVC,4-1,+17.58,110.4,29,92.8,43,68.8,201,-.064,268,-12.09,345,92.7,347,104.8,326,-12.09,345
2021-11-25,34,Seton Hall,BE,4-1,+17.52,108.0,49,90.5,24,70.2,119,+.025,151,+6.74,71,104.3,63,97.6,94,+6.74,71
2021-11-25,35,Oklahoma St.,B12,5-1,+16.72,105.5,83,88.8,10,71.3,64,-.039,242,-5.39,276,96.7,298,102.1,248,-5.39,276
2021-11-25,36,San Francisco,WCC,6-0,+16.51,108.6,43,92.1,38,69.3,166,+.083,83,-6.42,291,97.4,281,103.9,309,-6.42,291
2021-11-25,37,Notre Dame,ACC,3-1,+16.35,112.1,14,95.7,85,67.1,283,-.104,306,-5.19,274,96.0,308,101.2,220,-5.19,274
2021-11-25,38,Saint Mary's,WCC,6-1,+16.18,105.5,84,89.3,15,65.9,324,+.006,173,+2.19,151,102.3,123,100.1,177,+2.19,151
2021-11-25,39,Xavier,BE,4-1,+15.97,109.1,35,93.2,47,69.7,139,+.093,72,-0.85,199,99.6,201,100.4,189,-0.85,199
2021-11-25,40,San Diego St.,MWC,3-1,+15.59,105.3,86,89.7,19,67.1,287,+.069,101,+3.23,134,100.3,181,97.0,77,+3.23,134
2021-11-25,41,Maryland,B10,4-1,+15.44,108.0,50,92.6,41,67.7,259,+.031,139,-5.26,275,97.0,291,102.3,254,-5.26,275
2021-11-25,42,Northwestern,B10,5-1,+15.41,109.0,41,93.6,55,68.7,207,-.073,281,-11.35,340,94.6,333,106.0,340,-11.35,340
2021-11-25,43,Mississippi St.,SEC,4-0,+15.35,108.6,44,93.3,50,66.3,312,+.005,175,-9.47,330,96.3,303,105.7,337,-9.47,330
2021-11-25,44,West Virginia,B12,4-1,+14.78,107.6,58,92.9,45,69.7,144,+.058,114,+2.24,150,100.4,174,98.2,109,+2.24,150
2021-11-25,45,Clemson,ACC,4-2,+14.60,107.8,55,93.2,49,65.9,322,-.092,297,+2.27,149,101.4,146,99.1,150,+2.27,149
2021-11-25,46,Oklahoma,B12,5-1,+14.40,105.9,78,91.5,35,67.9,249,-.013,208,-8.60,320,96.7,296,105.3,335,-8.60,320
2021-11-25,47,Virginia,ACC,4-2,+14.17,105.0,96,90.8,27,61.5,358,+.022,154,-0.91,200,98.2,255,99.1,149,-0.91,200
2021-11-25,48,Colorado St.,MWC,6-0,+13.62,110.6,26,97.0,101,70.7,90,+.029,144,-4.49,263,97.4,283,101.9,238,-4.49,263
2021-11-25,49,Louisville,ACC,3-1,+13.57,105.6,81,92.0,37,68.9,188,+.003,179,-6.88,301,97.0,289,103.9,311,-6.88,301
2021-11-25,50,Washington St.,P12,5-0,+13.49,109.1,38,95.6,83,68.6,214,+.113,60,-9.51,332,95.5,321,105.0,331,-9.51,332
2021-11-25,51,Drake,MVC,3-0,+13.39,108.1,48,94.7,68,69.1,173,+.211,14,-0.75,196,101.9,132,102.6,264,-0.75,196
2021-11-25,52,North Carolina,ACC,4-2,+13.31,111.5,15,98.2,120,72.1,42,+.041,131,-0.61,194,99.8,197,100.4,190,-0.61,194
2021-11-25,53,UAB,CUSA,4-1,+13.25,107.0,62,93.7,58,70.2,117,-.097,302,-7.72,310,94.9,329,102.6,263,-7.72,310
2021-11-25,54,UCF,Amer,4-0,+13.11,107.8,54,94.7,69,67.6,265,+.013,164,-3.82,253,98.2,254,102.0,245,-3.82,253
2021-11-25,55,St. John's,BE,4-1,+13.08,108.6,45,95.5,82,72.5,29,-.007,199,-14.66,352,91.4,356,106.1,343,-14.66,352
2021-11-25,56,Boise St.,MWC,3-2,+13.01,105.7,79,92.7,42,67.0,290,-.096,300,+8.41,58,103.3,88,94.9,38,+8.41,58
2021-11-25,57,Oregon,P12,3-3,+12.98,108.4,46,95.4,80,67.5,271,+.007,169,+11.07,37,105.5,44,94.5,30,+11.07,37
2021-11-25,58,Syracuse,ACC,2-2,+12.59,110.3,30,97.7,113,69.7,146,-.099,303,-3.06,242,99.0,226,102.1,249,-3.06,242
2021-11-25,59,Colorado,P12,5-1,+12.58,107.5,59,94.9,72,67.9,250,+.106,66,-7.39,305,95.4,322,102.8,272,-7.39,305
2021-11-25,60,Georgia Tech,ACC,4-1,+12.31,106.9,63,94.6,67,69.5,151,-.071,278,-7.84,311,97.5,280,105.3,334,-7.84,311
2021-11-25,61,Mississippi,SEC,3-2,+12.05,103.0,120,90.9,31,68.9,186,-.110,313,-4.40,261,97.8,271,102.2,253,-4.40,261
2021-11-25,62,Richmond,A10,3-2,+11.79,109.5,34,97.7,112,68.5,225,-.060,262,+2.30,146,102.5,114,100.2,180,+2.30,146
2021-11-25,63,Arizona St.,P12,2-3,+11.55,106.0,77,94.5,66,69.8,133,-.165,346,+2.51,143,100.8,166,98.3,115,+2.51,143
2021-11-25,64,Missouri St.,MVC,4-2,+11.55,110.6,25,99.0,139,68.6,215,-.181,349,-8.00,314,95.2,325,103.2,288,-8.00,314
2021-11-25,65,Wichita St.,Amer,4-1,+11.54,105.2,89,93.6,56,69.1,171,+.056,116,+1.06,168,99.5,208,98.4,122,+1.06,168
2021-11-25,66,N.C. State,ACC,4-1,+11.48,106.4,72,95.0,73,68.2,238,+.007,171,-6.45,292,97.5,279,104.0,316,-6.45,292
2021-11-25,67,Utah St.,MWC,4-1,+11.46,106.8,66,95.3,77,68.0,244,+.016,161,+4.06,112,103.3,87,99.3,155,+4.06,112
2021-11-25,68,Utah,P12,5-0,+11.44,105.7,80,94.2,63,69.4,159,+.036,134,-8.36,317,95.5,319,103.9,310,-8.36,317
2021-11-25,69,Creighton,BE,5-1,+11.33,106.7,69,95.3,78,69.1,170,+.133,40,-2.49,228,98.3,248,100.8,207,-2.49,228
2021-11-25,70,Cincinnati,Amer,5-1,+11.00,103.4,113,92.4,39,69.5,155,-.042,245,-2.24,224,97.9,269,100.1,179,-2.24,224
2021-11-25,71,Vanderbilt,SEC,4-1,+10.97,105.2,91,94.2,62,69.0,182,-.007,201,-4.51,264,95.5,320,100.0,175,-4.51,264
2021-11-25,72,Nevada,MWC,3-4,+10.89,109.1,39,98.2,122,71.8,51,-.060,259,+5.83,84,104.1,69,98.2,113,+5.83,84
2021-11-25,73,Santa Clara,WCC,5-0,+10.87,107.9,52,97.0,102,70.7,92,+.012,165,-0.08,187,100.5,173,100.5,194,-0.08,187
2021-11-25,74,South Dakota St.,Sum,5-2,+10.84,111.1,18,100.3,170,73.8,9,-.004,197,+4.23,108,103.0,97,98.7,133,+4.23,108
2021-11-25,75,Texas A&M,SEC,5-1,+10.62,103.4,114,92.8,44,66.2,316,+.066,105,-6.80,299,96.0,310,102.8,270,-6.80,299
2021-11-25,76,Providence,BE,5-1,+10.61,106.4,71,95.8,86,67.0,291,+.190,17,+3.23,135,101.6,142,98.3,118,+3.23,135
2021-11-25,77,Belmont,OVC,3-2,+10.53,109.0,40,98.5,131,71.9,47,+.031,141,+3.92,114,102.8,102,98.9,136,+3.92,114
2021-11-25,78,Marquette,BE,5-1,+10.25,104.7,99,94.5,65,72.4,31,+.216,13,+7.54,64,103.1,91,95.6,48,+7.54,64
2021-11-25,79,TCU,B12,3-1,+10.08,104.5,101,94.4,64,68.9,191,+.068,104,-7.90,313,95.1,326,103.0,283,-7.90,313
2021-11-25,80,South Carolina,SEC,4-1,+9.99,103.2,118,93.2,48,73.3,14,-.018,218,+0.46,178,100.8,167,100.3,186,+0.46,178
2021-11-25,81,Davidson,A10,3-2,+9.65,107.7,56,98.0,118,65.6,333,-.057,256,+3.70,120,104.1,67,100.4,192,+3.70,120
2021-11-25,82,SMU,Amer,4-3,+9.53,107.4,60,97.9,117,69.5,150,-.073,282,-6.05,284,97.0,292,103.0,284,-6.05,284
2021-11-25,83,Buffalo,MAC,3-2,+9.45,109.1,36,99.7,154,73.1,19,-.056,253,+3.44,129,101.6,139,98.2,111,+3.44,129
2021-11-25,84,Miami FL,ACC,3-1,+9.36,106.9,64,97.5,110,69.7,142,+.028,145,-4.45,262,97.9,270,102.3,255,-4.45,262
2021-11-25,85,Butler,BE,3-3,+9.11,103.3,117,94.2,61,64.7,345,-.023,222,-0.99,201,97.8,273,98.8,134,-0.99,201
2021-11-25,86,Kansas St.,B12,2-2,+9.08,104.1,105,95.0,74,67.8,253,-.076,283,+1.30,165,99.5,206,98.2,112,+1.30,165
2021-11-25,87,Loyola Marymount,WCC,3-2,+9.02,106.6,70,97.6,111,67.7,255,+.080,88,+3.46,128,102.4,115,99.0,141,+3.46,128
2021-11-25,88,Georgetown,BE,2-1,+8.94,104.4,102,95.5,81,70.8,86,-.063,265,-15.20,355,91.4,354,106.6,352,-15.20,355
2021-11-25,89,Stanford,P12,4-2,+8.88,102.9,121,94.1,60,68.6,216,+.168,26,-2.55,229,98.6,236,101.2,217,-2.55,229
2021-11-25,90,Penn St.,B10,3-1,+8.81,106.1,76,97.2,106,66.6,300,+.167,27,-9.65,334,97.5,278,107.2,355,-9.65,334
2021-11-25,91,Saint Louis,A10,6-1,+8.64,105.1,93,96.5,92,70.2,115,+.043,127,-6.70,295,96.6,300,103.3,292,-6.70,295
2021-11-25,92,Wake Forest,ACC,5-0,+8.55,105.2,90,96.6,94,70.6,94,+.004,177,-16.09,357,91.2,357,107.3,356,-16.09,357
2021-11-25,93,UC Santa Barbara,BW,2-1,+8.33,105.3,87,96.9,100,67.3,277,-.159,342,-6.75,297,97.2,286,104.0,317,-6.75,297
2021-11-25,94,Rutgers,B10,3-2,+8.25,101.2,154,93.0,46,65.7,328,-.128,321,-9.84,335,93.5,340,103.3,295,-9.84,335
2021-11-25,95,Iowa St.,B12,5-0,+7.88,101.4,151,93.5,54,70.3,109,+.114,58,-9.24,328,94.2,336,103.5,301,-9.24,328
2021-11-25,96,UC Irvine,BW,3-1,+7.86,101.3,153,93.5,51,67.2,280,-.008,202,+3.87,116,102.5,112,98.6,129,+3.87,116
2021-11-25,97,Murray St.,OVC,5-1,+7.73,103.7,108,96.0,87,67.3,275,-.015,212,-3.09,244,99.9,193,103.0,282,-3.09,244
2021-11-25,98,VCU,A10,3-2,+7.70,96.8,241,89.1,14,67.7,256,+.046,123,+3.64,122,102.0,131,98.3,117,+3.64,122
2021-11-25,99,Rhode Island,A10,4-2,+7.67,104.2,103,96.5,93,67.9,246,-.086,289,-1.35,204,100.1,185,101.5,225,-1.35,204
2021-11-25,100,Louisiana Tech,CUSA,4-1,+7.61,104.9,97,97.3,107,70.0,126,+.192,16,-6.86,300,95.9,312,102.8,267,-6.86,300
2021-11-25,101,Minnesota,B10,5-0,+7.58,101.1,158,93.5,52,69.0,180,+.084,81,-4.88,272,98.0,265,102.9,273,-4.88,272
2021-11-25,102,Vermont,AE,5-2,+7.48,101.2,156,93.7,57,67.0,288,+.025,152,+4.01,113,102.2,126,98.2,108,+4.01,113
2021-11-25,103,Oregon St.,P12,1-4,+7.28,105.6,82,98.3,124,67.5,266,-.185,350,-1.29,203,99.1,221,100.4,191,-1.29,203
2021-11-25,104,Nebraska,B10,4-2,+7.22,104.0,106,96.8,97,71.2,69,-.088,295,-9.60,333,94.2,338,103.8,307,-9.60,333
2021-11-25,105,Ohio,MAC,4-1,+7.20,106.4,73,99.2,142,68.6,212,+.131,42,+0.61,175,101.2,149,100.6,198,+0.61,175
2021-11-25,106,Georgia St.,SB,4-1,+7.09,106.3,74,99.3,144,70.9,78,+.073,94,-2.56,230,98.3,249,100.9,210,-2.56,230
2021-11-25,107,Weber St.,BSky,5-0,+6.97,105.1,94,98.1,119,70.3,108,+.018,159,-3.44,249,99.5,209,102.9,276,-3.44,249
2021-11-25,108,New Mexico St.,WAC,5-1,+6.83,105.3,88,98.4,127,66.2,314,+.237,5,+3.91,115,101.7,135,97.8,99,+3.91,115
2021-11-25,109,Western Kentucky,CUSA,2-3,+6.63,102.9,122,96.3,90,71.0,73,-.125,317,+0.87,171,97.6,276,96.7,64,+0.87,171
2021-11-25,110,Miami OH,MAC,5-0,+6.24,106.8,65,100.6,181,68.9,193,+.107,64,-2.97,239,99.9,196,102.8,271,-2.97,239
2021-11-25,111,Colgate,Pat,3-3,+6.04,107.7,57,101.6,208,70.0,124,-.140,330,+6.22,79,103.7,79,97.5,90,+6.22,79
2021-11-25,112,Furman,SC,3-2,+5.69,105.3,85,99.7,152,69.5,157,-.063,263,+4.82,97,101.7,136,96.8,69,+4.82,97
2021-11-25,113,Wofford,SC,4-2,+5.38,103.7,109,98.3,126,68.0,245,-.115,315,+1.41,159,100.0,189,98.6,132,+1.41,159
2021-11-25,114,Marshall,CUSA,4-1,+5.27,105.1,95,99.8,158,75.9,2,-.103,305,-6.71,296,95.4,323,102.1,247,-6.71,296
2021-11-25,115,North Texas,CUSA,2-1,+5.00,99.8,177,94.8,71,63.9,354,-.218,357,-4.52,265,98.3,247,102.9,275,-4.52,265
2021-11-25,116,Chattanooga,SC,5-0,+4.85,104.2,104,99.3,147,64.0,352,+.150,30,-0.78,197,98.6,241,99.3,157,-0.78,197
2021-11-25,117,Missouri,SEC,3-2,+4.81,102.0,133,97.2,105,68.3,231,+.114,57,-3.95,256,98.1,262,102.0,243,-3.95,256
2021-11-25,118,Toledo,MAC,5-1,+4.56,108.0,51,103.4,244,70.1,123,+.232,8,-1.60,211,99.2,219,100.8,205,-1.60,211
2021-11-25,119,Massachusetts,A10,4-3,+4.55,107.0,61,102.5,229,70.6,93,+.006,172,-1.50,207,100.1,186,101.6,227,-1.50,207
2021-11-25,120,East Tennessee St.,SC,4-2,+4.42,102.8,123,98.4,128,66.3,309,+.171,24,+6.06,80,103.4,85,97.3,84,+6.06,80
2021-11-25,121,California,P12,2-4,+4.39,99.4,182,95.1,75,65.7,329,+.009,167,+5.05,94,102.8,100,97.8,97,+5.05,94
2021-11-25,122,DePaul,BE,4-0,+4.33,102.5,127,98.2,123,71.6,55,+.137,35,-10.95,338,93.1,343,104.1,319,-10.95,338
2021-11-25,123,Fresno St.,MWC,4-0,+4.10,102.7,124,98.6,133,65.9,323,+.081,86,-15.11,353,92.0,351,107.1,353,-15.11,353
2021-11-25,124,Liberty,ASun,2-3,+3.99,101.7,142,97.7,115,63.8,355,-.034,236,+0.18,182,99.1,225,98.9,138,+0.18,182
2021-11-25,125,Southern Utah,BSky,3-3,+3.96,103.8,107,99.8,159,70.6,95,+.004,178,+4.57,103,102.5,111,97.9,102,+4.57,103
2021-11-25,126,UNLV,MWC,4-2,+3.96,101.0,159,97.1,103,68.4,228,+.135,36,+3.16,136,101.3,147,98.2,110,+3.16,136
2021-11-25,127,Wyoming,MWC,4-0,+3.94,103.5,111,99.6,149,68.5,223,+.122,49,-4.80,271,97.6,274,102.4,257,-4.80,271
2021-11-25,128,Temple,Amer,2-3,+3.82,102.2,131,98.4,129,67.7,261,-.045,246,+4.16,109,101.0,157,96.9,70,+4.16,109
2021-11-25,129,Yale,Ivy,4-3,+3.71,103.7,110,100.0,162,69.3,165,-.052,250,+5.02,95,103.0,94,98.0,105,+5.02,95
2021-11-25,130,Oakland,Horz,5-2,+3.43,100.3,169,96.9,99,68.9,190,+.211,15,+10.92,38,107.3,25,96.4,57,+10.92,38
2021-11-25,131,Southern Illinois,MVC,2-3,+3.41,101.6,145,98.2,121,65.1,341,-.144,336,+0.88,170,100.3,179,99.4,158,+0.88,170
2021-11-25,132,Dayton,A10,1-3,+3.32,101.8,139,98.5,130,65.6,335,-.133,324,-11.54,342,95.6,318,107.1,354,-11.54,342
2021-11-25,133,Boston College,ACC,3-3,+3.28,101.9,138,98.6,132,65.4,338,-.133,325,-1.65,213,99.1,224,100.8,203,-1.65,213
2021-11-25,134,Jacksonville St.,ASun,2-3,+3.19,101.0,160,97.8,116,66.3,311,-.211,356,-2.06,219,98.3,250,100.3,185,-2.06,219
2021-11-25,135,Northern Iowa,MVC,1-3,+3.09,102.3,130,99.2,143,68.9,192,-.025,224,+5.35,88,101.6,137,96.3,55,+5.35,88
2021-11-25,136,Washington,P12,4-3,+3.05,99.3,185,96.2,88,72.1,40,+.062,113,-2.79,236,99.9,194,102.7,265,-2.79,236
2021-11-25,137,Grand Canyon,WAC,4-1,+2.86,100.5,167,97.7,114,64.9,343,-.072,279,-11.50,341,94.7,332,106.2,344,-11.50,341
2021-11-25,138,UC Riverside,BW,4-2,+2.73,98.0,217,95.3,76,67.5,267,+.090,75,+12.07,25,104.7,58,92.7,20,+12.07,25
2021-11-25,139,Stephen F. Austin,WAC,4-2,+2.64,100.9,162,98.3,125,71.6,53,+.083,84,+4.26,107,104.2,64,100.0,174,+4.26,107
2021-11-25,140,Kent St.,MAC,3-2,+2.63,101.9,135,99.3,146,67.5,272,+.069,102,+3.81,119,101.6,141,97.8,98,+3.81,119
2021-11-25,141,Hofstra,CAA,2-4,+2.47,104.8,98,102.3,222,68.5,218,-.127,318,+15.12,14,107.7,21,92.5,17,+15.12,14
2021-11-25,142,Iona,MAAC,5-0,+2.44,99.2,190,96.8,96,70.3,110,+.056,115,-4.58,266,98.0,266,102.6,262,-4.58,266
2021-11-25,143,Tulsa,Amer,3-2,+2.40,101.5,150,99.1,141,65.8,327,+.069,103,-2.66,233,99.2,218,101.9,239,-2.66,233
2021-11-25,144,North Dakota St.,Sum,3-2,+2.09,101.6,144,99.5,148,65.7,332,+.180,20,+4.34,106,100.8,164,96.5,61,+4.34,106
2021-11-25,145,George Mason,A10,4-3,+2.07,100.8,165,98.7,134,68.7,203,-.105,307,+0.55,176,101.2,148,100.7,199,+0.55,176
2021-11-25,146,Tulane,Amer,2-4,+1.97,98.6,201,96.7,95,68.3,233,-.025,223,-2.72,235,99.3,213,102.0,242,-2.72,235
2021-11-25,147,Boston University,Pat,4-3,+1.96,102.4,129,100.5,177,66.1,318,-.173,348,+3.63,123,101.0,163,97.3,83,+3.63,123
2021-11-25,148,Northeastern,CAA,3-3,+1.91,97.6,222,95.7,84,66.3,313,+.035,137,+5.89,81,104.8,56,99.0,140,+5.89,81
2021-11-25,149,Navy,Pat,4-2,+1.81,98.7,199,96.9,98,67.7,260,+.120,50,+11.58,32,105.1,52,93.5,23,+11.58,32
2021-11-25,150,Princeton,Ivy,4-2,+1.78,104.6,100,102.8,233,66.4,307,+.051,119,+4.64,102,101.4,145,96.8,68,+4.64,102
2021-11-25,151,Delaware,CAA,4-2,+1.66,105.1,92,103.5,248,69.1,175,+.119,52,-0.83,198,99.0,227,99.8,170,-0.83,198
2021-11-25,152,Northern Kentucky,Horz,2-2,+1.65,102.7,125,101.0,189,67.5,270,-.011,207,-9.16,326,94.8,331,104.0,314,-9.16,326
2021-11-25,153,East Carolina,Amer,4-2,+1.39,101.9,136,100.5,179,70.0,127,-.035,239,-5.46,278,97.4,282,102.9,274,-5.46,278
2021-11-25,154,Wagner,NEC,2-0,+1.39,101.8,140,100.4,174,65.9,326,+.000,185,-0.04,186,97.6,275,97.7,96,-0.04,186
2021-11-25,155,Texas St.,SB,4-2,+1.21,101.6,149,100.4,173,65.1,340,+.098,69,-0.11,188,101.0,161,101.1,216,-0.11,188
2021-11-25,156,Rice,CUSA,4-3,+1.18,106.7,68,105.5,290,70.4,101,+.087,79,-3.09,243,97.5,277,100.6,197,-3.09,243
2021-11-25,157,San Diego,WCC,3-2,+1.02,100.8,164,99.8,156,69.0,179,-.142,332,+4.14,110,102.1,128,98.0,104,+4.14,110
2021-11-25,158,UTEP,CUSA,4-2,+0.99,97.2,229,96.2,89,69.5,149,-.034,237,+0.17,183,98.7,233,98.5,126,+0.17,183
2021-11-25,159,Akron,MAC,3-3,+0.90,99.7,181,98.8,136,66.9,293,-.072,280,+2.64,140,101.2,151,98.5,127,+2.64,140
2021-11-25,160,Pacific,WCC,3-3,+0.72,99.4,183,98.7,135,67.7,257,-.196,354,-7.72,309,95.7,316,103.4,298,-7.72,309
2021-11-25,161,Abilene Christian,WAC,1-2,+0.57,98.1,213,97.5,109,68.9,185,-.081,288,+9.44,50,103.0,95,93.6,24,+9.44,50
2021-11-25,162,Wright St.,Horz,1-5,+0.51,101.6,148,101.1,191,73.1,18,-.191,353,+2.58,142,102.3,120,99.8,169,+2.58,142
2021-11-25,163,Indiana St.,MVC,3-3,+0.22,100.8,163,100.6,183,71.6,58,-.059,257,+8.10,61,104.9,55,96.8,67,+8.10,61
2021-11-25,164,Milwaukee,Horz,1-4,+0.15,100.5,166,100.4,175,67.6,264,-.068,275,+1.33,164,102.4,118,101.0,214,+1.33,164
2021-11-25,165,Montana,BSky,3-2,+0.12,101.2,155,101.1,190,66.5,303,+.026,147,-6.77,298,98.0,268,104.7,325,-6.77,298
2021-11-25,166,Campbell,BSth,4-1,+0.07,102.0,134,101.9,212,63.1,357,+.220,12,+1.38,161,101.1,153,99.7,168,+1.38,161
2021-11-25,167,Winthrop,BSth,2-3,-0.31,101.0,161,101.3,195,72.4,32,+.080,87,+6.38,77,103.5,83,97.1,79,+6.38,77
2021-11-25,168,Louisiana,SB,3-2,-0.33,97.1,234,97.4,108,73.8,10,-.049,247,+10.30,42,104.4,61,94.1,28,+10.30,42
2021-11-25,169,Bowling Green,MAC,2-4,-0.35,103.1,119,103.5,246,71.4,63,-.105,308,+0.73,172,101.5,143,100.8,204,+0.73,172
2021-11-25,170,Georgia,SEC,2-4,-0.44,100.2,170,100.6,184,69.5,156,-.068,276,+3.87,117,101.1,154,97.2,81,+3.87,117
2021-11-25,171,Cleveland St.,Horz,3-2,-0.45,99.9,175,100.3,171,67.1,284,+.090,74,-2.92,237,98.6,239,101.5,226,-2.92,237
2021-11-25,172,Appalachian St.,SB,3-4,-0.57,99.2,187,99.8,157,65.6,334,-.097,301,+1.34,162,100.8,168,99.4,161,+1.34,162
2021-11-25,173,Drexel,CAA,3-3,-0.70,103.3,116,104.0,265,67.3,278,-.025,225,+3.33,132,102.3,121,99.0,143,+3.33,132
2021-11-25,174,Montana St.,BSky,1-3,-1.02,102.5,128,103.5,251,68.7,210,-.159,340,+10.24,43,107.6,22,97.4,87,+10.24,43
2021-11-25,175,Morehead St.,OVC,2-3,-1.06,99.0,194,100.0,164,66.7,296,-.000,190,+20.51,5,111.2,3,90.7,7,+20.51,5
2021-11-25,176,Utah Valley,WAC,5-1,-1.14,99.9,174,101.0,188,68.5,221,+.133,41,-3.46,250,98.2,256,101.7,232,-3.46,250
