Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-30,26,Wisconsin,B10,17-3,+17.44,111.8,35,94.4,39,66.9,199,+.152,7,+9.87,9,108.5,3,98.7,25,+3.63,87
2022-01-30,27,USC,P12,18-3,+17.02,112.0,34,95.0,43,66.9,209,+.019,148,+2.15,115,102.7,170,100.6,81,-2.60,261
2022-01-30,28,BYU,WCC,17-6,+16.75,110.1,51,93.4,31,68.8,97,+.004,176,+7.00,28,105.4,48,98.4,23,+7.28,23
2022-01-30,29,Oklahoma,B12,13-8,+16.70,109.5,63,92.7,24,66.1,255,-.047,271,+8.49,18,106.2,28,97.7,10,-0.37,193
2022-01-30,30,Marquette,BE,15-7,+16.37,108.8,68,92.5,22,70.2,52,+.036,111,+9.97,7,107.1,12,97.2,5,+4.78,59
2022-01-30,31,Boise St.,MWC,17-4,+16.09,103.6,149,87.6,6,65.4,287,+.025,136,+5.11,57,104.6,81,99.5,51,+1.82,131
2022-01-30,32,Loyola Chicago,MVC,16-4,+16.05,110.9,45,94.9,42,64.4,322,+.030,125,+2.31,112,103.1,148,100.7,88,+3.07,102
2022-01-30,33,Michigan,B10,10-8,+16.03,113.8,21,97.8,77,65.4,286,-.038,258,+9.63,12,106.9,16,97.3,7,+7.04,24
2022-01-30,34,North Carolina,ACC,15-6,+15.86,113.2,25,97.3,73,70.8,36,+.059,76,+6.16,41,106.7,19,100.6,78,+4.48,67
2022-01-30,35,Murray St.,OVC,20-2,+15.43,111.1,42,95.7,50,67.4,174,+.051,89,-3.60,284,101.3,257,104.9,299,+4.41,68
2022-01-30,36,San Diego St.,MWC,11-5,+15.38,101.8,193,86.5,4,65.8,267,+.023,139,+5.87,46,105.1,64,99.2,35,+3.36,95
2022-01-30,37,San Francisco,WCC,17-5,+15.37,109.3,64,93.9,33,68.4,118,-.012,208,+2.97,99,104.1,100,101.2,105,+1.36,144
2022-01-30,38,Arkansas,SEC,16-5,+15.21,110.3,50,95.1,46,71.6,17,+.015,152,+2.61,103,103.0,151,100.4,69,-2.40,257
2022-01-30,39,Virginia Tech,ACC,11-10,+15.00,113.3,24,98.2,89,62.8,344,-.148,352,+6.35,36,106.4,25,100.1,62,-0.51,199
2022-01-30,40,Florida,SEC,13-8,+14.90,111.1,41,96.2,58,66.7,214,-.056,282,+6.01,44,104.1,102,98.1,17,-0.77,206
2022-01-30,41,Wake Forest,ACC,17-5,+14.84,110.7,46,95.9,52,70.0,60,+.038,107,+2.31,113,105.1,59,102.8,184,-7.92,348
2022-01-30,42,Utah St.,MWC,12-9,+14.84,110.5,48,95.7,51,67.3,182,-.126,348,+6.85,30,105.6,46,98.7,27,+4.17,72
2022-01-30,43,Seton Hall,BE,12-7,+14.74,109.1,65,94.3,37,70.1,54,-.044,265,+9.10,14,106.6,21,97.5,8,+2.52,118
2022-01-30,44,Mississippi St.,SEC,13-7,+14.50,112.7,29,98.2,86,65.7,271,-.034,252,+3.98,75,105.1,62,101.1,101,-0.12,185
2022-01-30,45,Washington St.,P12,11-7,+14.27,107.5,83,93.2,29,66.4,238,-.150,353,+1.30,136,103.9,111,102.6,174,-2.04,244
2022-01-30,46,Providence,BE,18-2,+14.03,110.0,53,96.0,55,65.3,294,+.230,1,+5.74,48,105.1,60,99.4,43,+0.40,166
2022-01-30,47,UAB,CUSA,17-5,+13.97,110.0,56,96.0,56,69.4,80,-.059,285,-1.14,211,101.8,227,103.0,189,-2.72,265
2022-01-30,48,Colorado St.,MWC,16-2,+13.92,114.5,18,100.6,139,67.0,198,+.136,11,+0.15,168,102.7,173,102.5,165,-1.24,219
2022-01-30,49,Oregon,P12,13-7,+13.69,113.3,23,99.6,113,66.7,219,+.017,151,+5.69,49,104.4,90,98.7,26,+5.05,49
2022-01-30,50,TCU,B12,14-4,+13.36,105.2,126,91.8,20,66.0,263,+.098,33,+4.10,74,103.5,127,99.4,48,-3.81,291
2022-01-30,51,Oklahoma St.,B12,10-10,+12.90,103.5,154,90.6,16,68.7,101,-.065,296,+10.18,5,107.1,14,96.9,4,+2.77,109
2022-01-30,52,Davidson,A10,17-3,+12.81,116.5,14,103.7,195,64.4,323,+.029,127,+0.93,142,102.2,198,101.3,109,-1.57,228
2022-01-30,53,Wyoming,MWC,16-3,+12.77,112.8,27,100.0,125,66.2,252,+.100,30,+1.68,127,102.8,167,101.1,102,-0.33,191
2022-01-30,54,Miami FL,ACC,16-5,+12.74,114.2,19,101.5,154,68.0,143,+.125,16,+5.98,45,106.5,24,100.5,73,+0.63,160
2022-01-30,55,Fresno St.,MWC,14-6,+12.69,106.6,96,93.9,34,61.6,351,-.041,263,+2.02,119,102.9,157,100.9,95,-1.93,238
2022-01-30,56,Belmont,OVC,17-5,+12.68,112.2,31,99.6,112,69.3,85,+.053,84,+0.33,160,102.6,175,102.3,158,+6.56,29
2022-01-30,57,Missouri St.,MVC,16-7,+12.62,112.9,26,100.3,134,66.6,228,-.078,314,-0.19,180,103.6,123,103.8,237,-2.73,266
2022-01-30,58,Memphis,Amer,11-8,+12.56,108.2,76,95.6,49,71.4,19,-.085,325,+5.79,47,105.8,40,100.0,60,+5.45,40
2022-01-30,59,Chattanooga,SC,18-4,+12.50,112.5,30,100.0,122,64.3,326,+.031,123,+0.78,145,104.1,103,103.3,207,+1.52,139
2022-01-30,60,SMU,Amer,16-4,+12.40,111.2,39,98.8,96,68.0,141,+.069,58,+0.39,156,102.3,195,101.9,137,-3.12,273
2022-01-30,61,Saint Louis,A10,14-6,+12.33,109.5,62,97.1,67,68.4,119,-.048,274,+1.48,132,103.7,116,102.3,156,+3.04,103
2022-01-30,62,Clemson,ACC,11-9,+12.27,110.4,49,98.2,85,66.9,201,-.106,338,+4.79,60,106.0,36,101.2,107,-0.10,184
2022-01-30,63,Furman,SC,16-7,+12.18,112.2,32,100.0,124,65.8,268,-.038,259,+0.23,165,104.1,99,103.9,239,+1.53,138
2022-01-30,64,West Virginia,B12,13-7,+12.14,105.9,112,93.8,32,67.6,162,+.064,67,+8.08,21,106.1,31,98.1,18,+1.40,142
2022-01-30,65,VCU,A10,13-6,+11.95,97.2,276,85.2,2,67.4,175,+.046,97,+6.24,40,106.9,18,100.6,84,+5.98,32
2022-01-30,66,Notre Dame,ACC,14-6,+11.94,111.4,38,99.5,110,65.7,269,+.046,98,+6.07,43,105.6,45,99.5,53,+4.00,76
2022-01-30,67,North Texas,CUSA,15-4,+11.92,106.5,97,94.6,40,59.6,357,+.029,128,+2.18,114,105.3,53,103.1,198,+4.90,55
2022-01-30,68,Northwestern,B10,9-10,+11.89,109.8,58,97.9,78,67.3,180,-.173,356,+7.13,27,106.5,23,99.4,46,-9.76,357
2022-01-30,69,Creighton,BE,12-7,+11.69,106.7,93,95.0,45,66.9,203,+.052,85,+6.56,35,105.3,51,98.8,31,-0.32,190
2022-01-30,70,Iona,MAAC,18-3,+11.65,108.2,75,96.6,59,70.4,48,+.052,87,+0.55,149,103.2,142,102.6,173,+5.71,36
2022-01-30,71,Toledo,MAC,17-4,+11.60,111.1,43,99.5,111,69.5,77,+.049,92,-0.30,186,103.6,124,103.9,241,+3.65,86
2022-01-30,72,Texas A&M,SEC,15-6,+11.45,106.5,100,95.0,44,66.4,235,-.016,222,+1.67,128,102.6,177,100.9,93,-6.19,326
2022-01-30,73,Kansas St.,B12,10-10,+11.33,105.6,115,94.2,36,66.2,247,-.094,330,+7.90,22,105.6,43,97.7,12,-3.33,280
2022-01-30,74,Cincinnati,Amer,15-6,+10.92,103.7,148,92.8,25,67.5,165,-.015,216,+0.41,155,102.5,179,102.1,146,-4.03,293
2022-01-30,75,Santa Clara,WCC,13-8,+10.58,111.8,36,101.3,147,71.3,23,-.024,236,+3.47,84,102.8,164,99.4,44,-0.03,178
2022-01-30,76,Vermont,AE,15-4,+10.45,109.6,60,99.2,103,65.4,289,-.011,204,-2.20,241,101.4,246,103.6,229,+2.92,104
2022-01-30,77,Dayton,A10,14-7,+10.33,104.5,134,94.2,35,64.1,330,-.029,242,+0.33,159,102.5,181,102.1,150,-1.63,231
2022-01-30,78,South Dakota St.,Sum,19-4,+10.21,117.0,11,106.8,263,71.1,27,+.063,68,-1.71,225,102.9,160,104.6,285,+4.02,75
2022-01-30,79,Florida St.,ACC,13-7,+9.78,107.0,88,97.2,71,67.1,190,+.084,46,+6.63,33,108.2,4,101.6,127,+1.02,151
2022-01-30,80,Syracuse,ACC,10-11,+9.68,114.9,16,105.2,226,68.0,139,-.075,306,+7.15,26,105.9,38,98.8,32,+3.88,80
2022-01-30,81,Colorado,P12,13-7,+9.61,105.2,125,95.6,48,67.3,181,+.037,108,+4.15,73,103.4,131,99.3,39,-5.45,320
2022-01-30,82,Louisiana Tech,CUSA,16-5,+9.41,108.7,70,99.3,105,68.2,130,+.028,132,-1.41,218,101.6,240,103.0,195,+1.96,128
2022-01-30,83,Wichita St.,Amer,10-8,+9.41,103.8,147,94.3,38,67.5,163,-.051,276,+4.98,58,104.2,96,99.2,36,+2.58,116
2022-01-30,84,Penn St.,B10,8-9,+9.23,106.0,111,96.8,63,62.1,348,-.016,221,+9.88,8,109.2,2,99.3,37,-0.73,204
2022-01-30,85,St. John's,BE,11-8,+9.16,107.3,86,98.1,83,72.8,4,-.037,256,+3.00,98,103.6,125,100.6,82,-7.27,339
2022-01-30,86,Ohio,MAC,16-3,+9.08,106.4,102,97.3,72,67.1,191,+.113,25,-2.29,245,102.4,186,104.7,290,-2.34,253
2022-01-30,87,St. Bonaventure,A10,12-5,+8.83,110.5,47,101.7,159,65.1,302,+.136,12,+3.28,89,102.8,169,99.5,52,+2.35,120
2022-01-30,88,UCF,Amer,12-7,+8.76,107.9,77,99.2,102,67.6,158,+.022,141,+3.48,83,103.1,147,99.6,56,-2.53,259
2022-01-30,89,Stanford,P12,12-7,+8.75,105.5,117,96.7,62,67.8,151,+.170,5,+9.52,13,107.2,11,97.7,11,+2.91,105
2022-01-30,90,Towson,CAA,16-6,+8.72,110.0,55,101.3,149,64.3,328,-.026,239,-1.82,229,101.1,272,102.9,188,-0.35,192
2022-01-30,91,Maryland,B10,11-10,+8.58,106.6,94,98.0,81,67.0,196,-.009,201,+7.33,24,106.6,20,99.3,40,-0.06,180
2022-01-30,92,Minnesota,B10,11-7,+8.41,108.5,72,100.1,128,64.4,324,+.053,83,+6.88,29,106.2,27,99.3,41,-4.83,311
2022-01-30,93,Richmond,A10,13-8,+8.28,108.3,73,100.1,129,67.9,145,-.000,184,+3.82,78,105.4,49,101.6,126,+3.44,92
2022-01-30,94,Virginia,ACC,12-9,+8.17,107.3,85,99.2,104,58.5,358,-.007,198,+4.27,71,105.7,41,101.5,117,-3.22,275
2022-01-30,95,Vanderbilt,SEC,11-9,+8.13,104.2,144,96.1,57,66.0,260,-.040,262,+4.60,63,104.2,94,99.6,55,-0.77,207
2022-01-30,96,Drake,MVC,16-6,+8.02,108.3,74,100.2,133,66.3,244,+.033,118,+0.29,163,104.0,106,103.7,232,-3.58,284
2022-01-30,97,New Mexico St.,WAC,17-3,+7.65,106.8,92,99.1,101,66.7,217,+.203,2,+1.60,131,103.1,143,101.5,124,+4.97,53
2022-01-30,98,South Carolina,SEC,13-7,+7.61,100.4,215,92.8,27,70.3,51,+.093,39,+5.59,50,106.1,33,100.5,70,-0.06,179
2022-01-30,99,Bradley,MVC,11-10,+7.35,105.3,124,97.9,80,67.4,176,-.130,349,+1.78,124,104.2,93,102.4,164,-0.45,196
2022-01-30,100,Rhode Island,A10,12-7,+6.95,101.8,194,94.9,41,65.9,265,-.076,308,-1.04,208,103.5,130,104.5,273,-2.65,263
2022-01-30,101,Northern Iowa,MVC,11-9,+6.49,107.9,79,101.4,150,67.5,167,-.085,326,+2.36,110,104.1,98,101.8,133,+4.62,64
2022-01-30,102,Rutgers,B10,12-8,+6.45,101.7,199,95.2,47,65.5,284,+.025,135,+2.65,101,104.7,76,102.1,144,-9.61,355
2022-01-30,103,Wofford,SC,13-9,+6.36,109.8,57,103.4,188,64.9,306,-.074,304,-0.04,178,102.9,156,103.0,193,+0.30,171
2022-01-30,104,George Mason,A10,11-7,+6.36,106.2,106,99.8,117,64.9,309,-.057,283,+0.03,173,104.1,101,104.1,248,-0.55,200
2022-01-30,105,UNLV,MWC,12-9,+6.23,106.2,107,99.9,121,67.6,159,+.005,172,+3.28,90,103.4,132,100.2,65,+2.62,115
2022-01-30,106,DePaul,BE,10-10,+6.06,105.5,118,99.4,108,69.2,88,-.033,249,+5.42,52,104.7,74,99.3,38,-6.17,324
2022-01-30,107,Liberty,ASun,14-7,+6.05,107.4,84,101.4,151,64.7,311,-.045,266,-2.98,262,99.3,332,102.3,155,+0.10,176
2022-01-30,108,Wagner,NEC,14-2,+6.04,104.2,142,98.2,87,68.1,132,+.122,18,-6.24,338,98.9,342,105.1,312,+3.20,98
2022-01-30,109,N.C. State,ACC,10-12,+5.77,111.1,40,105.4,229,67.0,194,-.063,292,+5.16,55,106.1,30,101.0,98,-3.59,285
2022-01-30,110,Oakland,Horz,16-5,+5.60,104.3,139,98.7,95,69.3,84,+.091,40,-0.64,196,103.2,139,103.9,238,+10.96,9
2022-01-30,111,Tulane,Amer,9-9,+5.40,105.6,114,100.2,131,67.5,166,-.077,310,+2.61,104,103.4,133,100.8,91,-1.24,220
2022-01-30,112,Utah Valley,WAC,14-6,+5.40,105.4,120,100.1,127,64.9,307,-.017,224,-2.22,242,101.2,269,103.4,217,+2.85,108
2022-01-30,113,Jacksonville St.,ASun,15-6,+5.30,106.1,110,100.8,140,65.6,276,+.005,170,-1.60,223,101.6,239,103.2,204,+1.04,150
2022-01-30,114,Grand Canyon,WAC,14-5,+5.24,102.8,177,97.5,75,65.4,288,+.006,169,-4.85,317,99.4,331,104.2,257,-7.49,344
2022-01-30,115,Hofstra,CAA,13-8,+5.20,108.5,71,103.3,184,68.5,110,+.013,155,+3.26,91,105.4,50,102.1,149,+6.65,28
2022-01-30,116,UC Irvine,BW,8-7,+4.92,101.6,201,96.6,60,64.3,325,-.079,316,+3.77,80,103.3,138,99.5,54,+9.57,16
2022-01-30,117,Mississippi,SEC,11-10,+4.84,102.0,188,97.2,70,65.5,281,-.012,206,+3.82,79,103.7,118,99.9,59,-3.56,283
2022-01-30,118,California,P12,9-12,+4.43,103.5,153,99.1,100,63.7,334,-.048,272,+6.15,42,105.1,61,99.0,33,-1.23,218
2022-01-30,119,Louisville,ACC,11-10,+4.35,102.5,182,98.1,82,67.7,156,+.025,137,+5.12,56,105.8,39,100.7,85,+2.76,110
2022-01-30,120,Weber St.,BSky,16-5,+4.26,107.1,87,102.8,171,71.0,30,+.120,21,-3.09,264,101.5,243,104.6,284,+2.43,119
2022-01-30,121,Monmouth,MAAC,13-7,+4.16,103.0,172,98.8,97,67.6,160,+.051,90,+1.10,140,103.2,140,102.1,148,+3.71,84
2022-01-30,122,Utah,P12,8-14,+4.08,106.8,91,102.7,170,66.1,257,-.126,347,+6.60,34,104.7,77,98.0,16,-0.98,213
2022-01-30,123,Nevada,MWC,9-9,+4.06,105.5,119,101.4,153,71.5,18,+.054,81,+6.28,39,106.3,26,100.1,61,+5.10,44
2022-01-30,124,Buffalo,MAC,10-8,+4.01,106.5,98,102.5,169,71.0,29,-.045,267,+1.41,134,104.7,73,103.3,210,+4.32,70
2022-01-30,125,Seattle,WAC,17-4,+3.78,101.7,197,97.9,79,70.8,39,+.075,54,-6.49,343,99.5,328,106.0,338,-9.63,356
2022-01-30,126,Middle Tennessee,CUSA,14-6,+3.67,103.1,167,99.4,107,69.0,94,-.001,186,-1.79,228,101.7,235,103.5,221,-2.62,262
2022-01-30,127,Temple,Amer,11-7,+3.54,102.6,178,99.1,99,65.6,277,+.088,43,+3.17,94,103.9,110,100.8,89,-1.49,226
2022-01-30,128,South Alabama,SB,15-6,+3.47,104.4,137,100.9,142,68.7,99,-.006,193,-0.56,190,101.0,281,101.5,122,+1.69,134
2022-01-30,129,Oral Roberts,Sum,15-7,+3.29,108.8,69,105.5,231,70.5,44,-.013,214,-3.30,273,102.9,163,106.2,342,+2.69,112
2022-01-30,130,Morehead St.,OVC,16-6,+2.95,104.8,130,101.8,160,64.8,310,+.110,27,-1.91,234,101.2,268,103.1,199,+5.11,43
2022-01-30,131,Southern Illinois,MVC,10-11,+2.79,101.4,204,98.6,92,61.5,352,-.113,343,+0.43,153,102.8,166,102.4,160,-5.08,316
2022-01-30,132,Western Kentucky,CUSA,10-11,+2.74,106.2,105,103.5,190,70.1,56,-.099,335,+0.86,144,102.3,191,101.4,116,-0.39,194
2022-01-30,133,Arizona St.,P12,6-12,+2.60,99.4,236,96.8,64,67.5,164,+.036,112,+10.52,2,107.1,15,96.5,3,+7.68,21
2022-01-30,134,Butler,BE,11-10,+2.46,99.2,240,96.7,61,63.8,332,+.073,55,+9.03,15,107.2,10,98.2,20,+3.54,90
2022-01-30,135,Delaware,CAA,15-7,+2.26,109.0,66,106.7,260,66.9,208,+.044,101,-2.16,240,101.2,270,103.3,209,-3.12,274
2022-01-30,136,UC Santa Barbara,BW,8-8,+2.24,103.8,145,101.6,156,66.7,220,-.176,358,-5.57,328,98.8,344,104.4,264,-9.51,354
2022-01-30,137,Colgate,Pat,8-11,+2.14,106.6,95,104.4,215,67.1,187,-.175,357,-0.81,202,102.7,172,103.5,223,+2.34,121
2022-01-30,138,Missouri,SEC,8-12,+2.11,102.3,184,100.2,132,66.4,239,-.007,197,+10.46,4,107.7,7,97.3,6,+3.51,91
2022-01-30,139,Boston College,ACC,9-11,+2.06,103.3,159,101.3,148,65.2,297,-.054,280,+2.61,105,103.1,146,100.5,75,-5.31,318
2022-01-30,140,Yale,Ivy,10-9,+1.96,103.2,165,101.2,146,69.6,74,-.011,205,+0.63,147,103.6,122,103.0,194,+2.27,122
2022-01-30,141,Florida Atlantic,CUSA,12-9,+1.88,105.4,121,103.5,191,66.1,259,-.117,344,-3.36,276,101.1,273,104.5,269,-6.61,333
2022-01-30,142,Georgia Tech,ACC,9-11,+1.85,100.3,217,98.4,90,67.8,149,-.025,237,+3.95,76,105.3,54,101.3,110,-4.03,294
2022-01-30,143,Montana St.,BSky,16-5,+1.76,101.9,191,100.1,130,67.4,170,+.035,114,-5.51,325,101.7,232,107.2,355,-2.02,242
2022-01-30,144,Washington,P12,11-8,+1.76,98.6,250,96.9,65,69.8,68,+.143,10,+3.54,82,105.0,65,101.5,118,-1.45,224
2022-01-30,145,UC Riverside,BW,11-6,+1.70,97.7,269,96.0,54,65.7,273,+.075,53,+0.47,151,101.0,282,100.5,74,+4.72,61
2022-01-30,146,Stephen F. Austin,WAC,13-8,+1.64,100.2,218,98.6,94,68.3,122,+.024,138,+1.25,137,104.2,95,103.0,192,+3.42,93
2022-01-30,147,Cal St. Fullerton,BW,12-6,+1.47,105.3,123,103.8,202,66.5,229,+.027,133,-1.38,216,100.9,283,102.3,159,-2.03,243
2022-01-30,148,Princeton,Ivy,15-4,+1.40,109.6,61,108.2,294,67.3,179,+.060,71,-4.68,314,100.7,291,105.4,327,-2.87,270
2022-01-30,149,Saint Joseph's,A10,9-11,+1.28,103.1,166,101.8,162,69.9,65,-.034,251,+1.86,121,103.0,153,101.1,103,-1.01,215
2022-01-30,150,Akron,MAC,13-6,+1.24,104.2,141,103.0,177,63.0,341,+.060,75,-3.50,278,101.3,253,104.8,298,-3.63,288
2022-01-30,151,Navy,Pat,14-7,+1.20,98.4,257,97.2,68,65.2,295,+.037,109,-4.61,311,100.9,288,105.5,330,+4.02,74
2022-01-30,152,Tulsa,Amer,7-12,+1.19,105.6,116,104.4,211,66.7,218,-.111,342,+2.14,116,102.9,162,100.7,86,-3.30,278
2022-01-30,153,Drexel,CAA,9-9,+0.98,105.4,122,104.4,213,66.6,222,-.084,321,-0.17,179,103.9,112,104.1,252,+0.92,155
2022-01-30,154,New Mexico,MWC,8-13,+0.84,107.6,81,106.8,262,71.3,22,-.092,328,+4.49,66,105.0,66,100.5,72,+0.97,154
2022-01-30,155,Abilene Christian,WAC,14-7,+0.56,99.1,241,98.6,93,71.2,26,+.029,129,-1.44,219,101.8,226,103.3,206,-2.18,250
2022-01-30,156,Texas St.,SB,13-6,+0.51,104.3,140,103.8,198,63.5,339,+.098,34,-2.82,258,100.7,295,103.5,225,-0.24,189
2022-01-30,157,Appalachian St.,SB,14-9,+0.47,101.6,202,101.1,144,63.0,340,+.093,37,+1.79,122,104.6,80,102.8,183,+6.95,27
2022-01-30,158,North Dakota St.,Sum,14-8,+0.37,102.0,187,101.7,158,66.9,207,+.101,29,-1.89,232,103.1,144,105.0,306,+0.13,175
2022-01-30,159,Bellarmine,ASun,13-9,+0.31,106.8,89,106.5,257,62.9,343,+.077,52,+3.41,86,105.5,47,102.1,147,+14.65,3
2022-01-30,160,Southern Utah,BSky,12-6,+0.31,104.5,133,104.2,206,69.7,72,+.098,35,-3.18,268,101.5,242,104.7,293,+3.57,88
2022-01-30,161,Longwood,BSth,15-5,+0.28,104.5,135,104.2,207,67.2,185,+.032,121,-7.98,355,98.3,350,106.3,346,-7.70,347
2022-01-30,162,San Diego,WCC,13-9,+0.22,99.6,233,99.4,106,65.2,298,+.057,77,+0.13,169,102.0,211,101.9,139,-1.62,230
2022-01-30,163,Saint Peter's,MAAC,9-8,+0.22,97.6,270,97.4,74,66.5,230,-.029,243,-0.98,207,101.0,278,102.0,142,+4.23,71
2022-01-30,164,Arkansas St.,SB,14-5,+0.18,103.3,163,103.1,179,68.5,111,+.135,13,-4.26,298,100.2,309,104.4,265,-6.97,335
2022-01-30,165,East Carolina,Amer,11-9,+0.04,103.0,171,103.0,175,68.3,127,+.086,44,+0.50,150,102.2,203,101.7,130,-7.42,342
2022-01-30,166,Hawaii,BW,11-5,+0.03,103.4,157,103.4,186,66.2,246,+.000,181,-4.07,294,99.6,323,103.7,230,-4.11,299
2022-01-30,167,Indiana St.,MVC,9-10,-0.02,101.3,206,101.4,152,70.9,32,-.060,286,+4.58,64,105.6,44,101.0,100,+1.45,140
2022-01-30,168,Georgetown,BE,6-12,-0.05,106.2,108,106.2,246,70.8,35,-.070,301,+4.24,72,103.6,121,99.4,49,-2.26,251
2022-01-30,169,VMI,SC,12-10,-0.05,110.0,52,110.1,322,68.1,136,-.021,231,+0.41,154,103.5,129,103.1,197,-1.35,222
2022-01-30,170,Coastal Carolina,SB,12-9,-0.14,102.9,173,103.0,178,65.5,282,-.095,331,-1.52,222,101.7,233,103.2,203,+0.83,157
2022-01-30,171,Brown,Ivy,10-12,-0.25,100.2,219,100.5,138,68.0,142,-.097,332,+0.36,157,103.8,115,103.4,219,+2.07,124
2022-01-30,172,Sam Houston St.,WAC,13-10,-0.28,100.7,211,101.0,143,65.6,278,+.021,143,+0.30,162,102.4,188,102.1,145,+3.73,83
2022-01-30,173,Gardner Webb,BSth,11-10,-0.39,96.7,284,97.1,66,67.7,154,-.097,333,-2.79,257,101.9,221,104.7,291,+3.18,99
2022-01-30,174,Montana,BSky,15-6,-0.40,99.9,224,100.3,136,65.5,285,+.121,20,-5.37,323,101.3,256,106.6,349,-4.35,302
2022-01-30,175,Texas Southern,SWAC,8-10,-0.40,99.1,244,99.5,109,66.8,210,-.079,315,+0.20,166,102.0,213,101.8,134,+12.65,7
2022-01-30,176,Illinois St.,MVC,10-12,-0.43,107.8,80,108.2,296,68.8,96,-.109,340,-0.22,182,102.5,178,102.7,178,-4.53,306
