Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-10,69,Kansas St.,B12,8-6,+10.55,106.0,116,95.5,44,67.7,226,-.120,336,+0.97,143,103.1,192,102.1,110,-5.57,322
2022-01-10,70,Syracuse,ACC,7-8,+10.29,114.4,21,104.1,189,69.9,112,-.078,309,+7.35,20,106.7,23,99.3,19,+4.27,62
2022-01-10,71,SMU,Amer,11-4,+10.28,111.2,43,101.0,120,69.4,145,+.047,108,-0.70,215,103.5,168,104.2,243,-3.68,288
2022-01-10,72,Louisiana Tech,CUSA,13-3,+10.19,109.2,68,99.0,90,69.1,155,+.106,36,+0.62,158,103.3,187,102.7,144,+2.21,117
2022-01-10,73,Wichita St.,Amer,9-5,+10.19,104.4,154,94.2,31,69.1,157,+.017,148,+3.58,69,103.9,141,100.4,38,+0.70,160
2022-01-10,74,Cincinnati,Amer,11-5,+10.14,105.8,124,95.6,45,67.3,256,-.044,257,-0.49,211,103.1,197,103.6,205,-3.04,272
2022-01-10,75,Vanderbilt,SEC,9-5,+10.10,106.2,110,96.1,50,67.5,239,-.046,259,+0.62,159,103.0,207,102.4,127,-1.41,223
2022-01-10,76,Penn St.,B10,7-6,+10.04,108.9,76,98.9,87,63.0,348,+.003,175,+7.50,18,108.3,8,100.8,46,-0.62,194
2022-01-10,77,Murray St.,OVC,12-2,+9.87,109.8,62,99.9,101,68.7,171,+.065,77,+0.01,192,104.8,96,104.8,278,+2.80,103
2022-01-10,78,Saint Louis,A10,10-4,+9.81,109.2,67,99.4,95,69.7,126,-.004,189,+2.88,89,104.9,93,102.0,97,+2.83,102
2022-01-10,79,Rhode Island,A10,9-4,+9.76,107.8,91,98.0,74,66.5,292,-.046,260,+0.24,180,104.6,104,104.4,257,-1.27,219
2022-01-10,80,Missouri St.,MVC,11-6,+9.61,111.5,41,101.9,141,67.0,268,-.096,323,-2.11,262,103.2,190,105.4,302,-4.55,300
2022-01-10,81,Colorado,P12,11-3,+9.60,108.1,87,98.5,80,67.3,255,+.114,26,-1.21,234,101.2,306,102.4,131,-4.99,310
2022-01-10,82,Miami FL,ACC,13-3,+9.48,114.0,24,104.5,201,69.9,113,+.210,3,+4.04,60,106.0,45,102.0,100,+0.81,158
2022-01-10,83,North Texas,CUSA,9-4,+9.46,104.7,147,95.2,42,61.1,357,-.050,266,+3.10,83,106.6,26,103.5,199,+4.95,53
2022-01-10,84,Santa Clara,WCC,10-5,+9.43,110.1,56,100.6,113,71.4,55,-.068,299,-0.28,204,102.0,266,102.3,119,-0.28,185
2022-01-10,85,South Dakota St.,Sum,13-4,+9.07,116.7,13,107.7,272,72.2,30,+.063,81,+0.95,144,103.8,147,102.9,158,+3.25,86
2022-01-10,86,Minnesota,B10,10-3,+9.06,106.7,101,97.6,67,67.1,260,+.133,17,+4.12,57,105.3,76,101.1,60,-3.80,290
2022-01-10,87,Rutgers,B10,9-5,+9.06,106.5,104,97.4,62,66.9,271,+.021,145,-0.28,203,103.7,159,104.0,227,-7.15,337
2022-01-10,88,Wyoming,MWC,11-2,+8.98,110.2,54,101.3,129,66.9,275,+.085,56,-1.23,237,102.4,242,103.6,208,-1.23,213
2022-01-10,89,Stanford,P12,8-4,+8.88,107.4,95,98.5,81,69.6,130,+.152,13,+4.16,54,105.6,59,101.5,72,+2.41,112
2022-01-10,90,St. John's,BE,9-4,+8.77,109.1,71,100.3,108,74.5,4,+.008,165,-3.75,304,100.2,336,104.0,229,-6.75,333
2022-01-10,91,Nevada,MWC,7-5,+8.63,109.0,73,100.4,109,72.0,35,+.052,97,+3.78,63,105.9,47,102.2,112,+5.14,48
2022-01-10,92,Mississippi,SEC,9-5,+8.48,103.7,169,95.2,41,67.4,250,-.021,223,-1.55,251,101.9,274,103.4,195,-4.91,308
2022-01-10,93,Toledo,MAC,11-4,+8.48,109.8,63,101.3,130,70.3,92,+.013,156,-1.01,226,103.2,189,104.3,252,+3.06,96
2022-01-10,94,Drake,MVC,11-5,+8.46,108.5,80,100.0,104,66.7,283,-.038,247,-2.12,263,102.9,212,105.0,288,-3.41,280
2022-01-10,95,Iona,MAAC,11-3,+8.32,106.0,117,97.7,68,71.1,71,+.044,110,+2.51,97,105.4,71,102.8,156,+5.14,49
2022-01-10,96,UC Irvine,BW,6-4,+8.16,103.8,167,95.6,46,66.5,291,-.044,258,+9.47,9,106.8,19,97.3,2,+10.02,11
2022-01-10,97,Dayton,A10,9-6,+8.11,106.9,98,98.8,83,65.5,318,-.059,287,-1.18,233,101.9,268,103.1,176,-1.69,229
2022-01-10,98,Vermont,AE,9-4,+8.02,105.7,126,97.7,69,66.7,287,-.012,204,+2.25,110,104.2,118,102.0,96,+3.25,88
2022-01-10,99,Richmond,A10,10-6,+7.96,108.2,84,100.2,107,69.1,156,+.026,137,+3.12,81,106.7,24,103.5,201,+3.24,89
2022-01-10,100,Ohio,MAC,12-2,+7.70,106.5,103,98.8,85,67.9,214,+.127,19,-2.36,265,102.3,252,104.6,266,-2.01,239
2022-01-10,101,South Carolina,SEC,10-4,+7.67,102.8,190,95.1,40,72.3,29,+.118,24,+3.71,64,105.6,60,101.9,95,+0.94,153
2022-01-10,102,New Mexico St.,WAC,13-2,+7.42,108.4,82,101.0,121,67.7,230,+.202,5,+2.10,112,104.3,113,102.2,116,+5.03,51
2022-01-10,103,California,P12,9-7,+7.17,103.6,171,96.5,52,65.4,320,-.033,236,+2.42,101,103.8,150,101.4,70,-0.85,203
2022-01-10,104,Northern Iowa,MVC,7-7,+7.07,109.0,75,101.9,143,69.0,158,-.140,346,+3.38,74,105.1,83,101.7,87,+4.38,59
2022-01-10,105,Buffalo,MAC,7-6,+6.94,110.9,47,104.0,182,73.4,12,-.114,333,+3.51,72,105.9,49,102.4,129,+5.05,50
2022-01-10,106,Oakland,Horz,11-4,+6.76,106.8,100,100.1,105,69.7,125,+.073,70,+2.54,95,104.7,98,102.2,114,+11.12,8
2022-01-10,107,Western Kentucky,CUSA,9-6,+6.65,107.3,96,100.7,116,70.6,80,-.014,211,+1.91,120,103.1,196,101.2,63,+1.90,128
2022-01-10,108,DePaul,BE,9-5,+6.55,106.1,112,99.6,97,71.7,46,-.008,198,+0.53,163,103.7,157,103.2,183,-5.01,311
2022-01-10,109,Towson,CAA,10-5,+6.34,110.1,55,103.7,175,66.0,312,-.058,282,-0.63,214,101.9,271,102.6,134,-0.57,192
2022-01-10,110,Utah,P12,8-8,+6.09,109.2,69,103.1,163,68.3,192,-.066,297,+3.43,73,103.9,144,100.4,41,-0.36,188
2022-01-10,111,Wofford,SC,9-7,+6.00,107.5,93,101.5,134,66.7,286,-.136,344,+0.31,175,103.5,165,103.2,186,-0.41,190
2022-01-10,112,Furman,SC,11-6,+5.97,109.9,59,103.9,179,67.7,227,-.009,202,+0.48,167,103.8,153,103.3,189,+1.82,130
2022-01-10,113,Liberty,ASun,10-6,+5.84,107.1,97,101.3,131,65.3,325,-.064,294,-0.00,193,102.0,264,102.0,103,+0.20,174
2022-01-10,114,Loyola Marymount,WCC,7-5,+5.79,106.3,109,100.5,112,67.8,220,+.060,88,+2.08,116,105.6,63,103.5,198,+2.08,124
2022-01-10,115,N.C. State,ACC,8-8,+5.78,109.8,61,104.0,185,68.2,197,-.053,273,+2.44,99,105.3,78,102.8,152,-3.03,271
2022-01-10,116,Monmouth,MAAC,10-3,+5.76,103.6,174,97.8,71,69.4,140,-.048,262,+2.30,106,105.9,51,103.5,204,+3.15,93
2022-01-10,117,Arizona St.,P12,5-8,+5.74,102.2,199,96.4,51,68.9,164,+.032,123,+9.48,8,107.9,9,98.4,7,+8.15,21
2022-01-10,118,Georgia Tech,ACC,6-8,+5.34,103.1,182,97.8,70,67.7,224,-.058,283,+3.27,78,105.3,77,102.0,99,-1.86,236
2022-01-10,119,Grand Canyon,WAC,12-2,+5.16,104.1,162,98.9,89,65.0,327,+.050,102,-8.12,354,98.7,353,106.8,343,-6.54,330
2022-01-10,120,Navy,Pat,11-4,+5.10,103.0,187,97.9,72,66.5,293,+.060,86,-1.22,235,102.7,229,103.9,225,+3.71,71
2022-01-10,121,Wagner,NEC,8-2,+5.01,104.0,165,98.9,88,68.4,188,+.094,48,-0.20,200,102.8,218,103.0,165,+3.15,94
2022-01-10,122,Butler,BE,8-6,+4.79,103.6,173,98.8,84,63.1,347,+.065,75,+6.07,27,106.2,41,100.1,32,+3.60,77
2022-01-10,123,Hofstra,CAA,9-6,+4.57,109.9,57,105.4,220,69.6,129,-.012,205,+5.15,42,106.5,28,101.4,71,+7.04,27
2022-01-10,124,George Mason,A10,7-6,+4.32,105.3,133,101.0,119,66.6,288,-.111,331,+0.49,166,104.5,105,104.1,235,+0.49,166
2022-01-10,125,Jacksonville St.,ASun,8-6,+4.08,105.1,138,101.0,122,66.0,309,-.099,324,-0.13,198,101.2,305,101.3,68,+0.45,167
2022-01-10,126,Utah Valley,WAC,11-4,+3.80,105.3,131,101.5,135,66.1,304,+.030,125,-0.73,218,102.1,262,102.8,154,+1.76,132
2022-01-10,127,UNLV,MWC,8-6,+3.55,104.9,142,101.4,133,67.6,236,+.040,117,+2.93,88,104.0,133,101.1,57,+2.02,125
2022-01-10,128,Georgetown,BE,6-6,+3.54,106.9,99,103.3,166,72.5,26,-.027,230,-1.53,250,101.7,282,103.2,184,-2.72,262
2022-01-10,129,Temple,Amer,9-6,+3.43,104.5,151,101.1,125,66.3,299,+.075,67,+2.33,104,104.7,102,102.3,124,-1.23,214
2022-01-10,130,Oral Roberts,Sum,11-6,+3.33,107.7,92,104.3,196,71.8,38,-.036,245,-1.02,227,104.4,109,105.5,308,+2.20,118
2022-01-10,131,Southern Illinois,MVC,9-5,+3.32,104.3,156,101.0,124,62.6,350,-.032,235,-3.91,306,100.7,325,104.6,269,-5.02,313
2022-01-10,132,Bradley,MVC,7-9,+3.07,103.0,185,100.0,102,68.7,175,-.169,355,+1.73,124,105.3,73,103.6,206,-0.82,199
2022-01-10,133,Abilene Christian,WAC,11-4,+3.05,99.9,239,96.8,57,70.9,74,-.070,302,-2.97,284,101.3,299,104.3,254,-2.86,266
2022-01-10,134,Miami OH,MAC,7-6,+3.03,109.6,64,106.6,245,68.0,210,-.138,345,+2.32,105,105.7,58,103.3,192,+0.57,163
2022-01-10,135,Akron,MAC,8-4,+2.78,105.2,135,102.4,152,64.9,329,+.025,140,-1.66,254,102.1,258,103.8,219,-2.90,267
2022-01-10,136,Tulane,Amer,6-7,+2.73,104.3,155,101.6,136,68.8,165,-.084,312,+0.35,174,102.6,234,102.2,117,-2.02,240
2022-01-10,137,UC Santa Barbara,BW,7-5,+2.67,106.6,102,103.9,181,67.9,215,-.110,330,-8.66,355,96.6,357,105.2,294,-8.66,349
2022-01-10,138,Stephen F. Austin,WAC,9-5,+2.60,102.6,192,100.0,103,69.8,117,+.052,98,+3.64,68,106.6,25,103.0,167,+2.83,101
2022-01-10,139,Tulsa,Amer,6-7,+2.55,104.9,143,102.4,151,66.5,295,-.095,322,+0.11,187,103.5,167,103.4,194,-2.52,255
2022-01-10,140,Morehead St.,OVC,10-5,+2.47,105.1,136,102.7,156,65.4,322,+.051,100,+0.98,142,102.8,219,101.8,92,+5.21,45
2022-01-10,141,Oregon St.,P12,3-11,+2.22,106.4,108,104.2,191,68.3,191,-.156,350,+4.15,55,105.3,72,101.2,61,+1.47,141
2022-01-10,142,Weber St.,BSky,10-5,+2.06,106.1,114,104.1,187,71.2,68,+.111,33,-0.09,197,103.4,177,103.5,200,+2.35,114
2022-01-10,143,Princeton,Ivy,12-3,+2.03,109.6,65,107.6,270,67.8,218,+.056,93,-4.39,314,101.5,288,105.9,330,-2.13,246
2022-01-10,144,Boston College,ACC,6-7,+2.01,105.0,139,103.0,162,65.5,317,-.114,334,-1.39,242,102.2,254,103.6,207,-5.22,318
2022-01-10,145,Southern Utah,BSky,9-5,+1.80,104.1,161,102.3,149,70.1,102,+.085,55,-1.34,241,103.4,182,104.7,274,+3.16,92
2022-01-10,146,Saint Joseph's,A10,7-6,+1.71,104.1,159,102.4,154,71.4,59,+.004,174,+0.95,146,104.0,134,103.1,172,-1.42,224
2022-01-10,147,Massachusetts,A10,7-7,+1.68,112.3,33,110.6,321,69.9,109,-.015,214,-0.44,210,102.7,225,103.1,179,-1.02,209
2022-01-10,148,Missouri,SEC,7-7,+1.44,103.6,170,102.2,145,68.4,186,+.072,71,+6.37,24,106.5,29,100.1,33,+2.42,111
2022-01-10,149,UC Riverside,BW,7-5,+1.09,99.2,253,98.1,77,66.1,306,+.058,91,+4.45,51,103.1,194,98.7,11,+4.64,56
2022-01-10,150,Delaware,CAA,10-5,+1.02,106.5,105,105.4,224,67.7,223,+.044,111,-3.17,287,101.1,308,104.3,253,-3.73,289
2022-01-10,151,Montana St.,BSky,12-5,+0.93,101.6,210,100.7,114,68.8,166,-.002,187,-5.42,333,103.0,204,108.4,357,-4.07,294
2022-01-10,152,Cleveland St.,Horz,10-3,+0.93,105.2,134,104.3,192,68.8,169,+.092,51,-4.59,317,100.9,316,105.5,314,+2.77,104
2022-01-10,153,Washington,P12,6-7,+0.71,99.6,246,98.9,86,72.5,23,+.065,79,+2.05,117,105.4,68,103.3,190,-2.46,251
2022-01-10,154,Colgate,Pat,5-10,+0.60,108.6,79,108.0,276,68.2,196,-.190,357,+1.22,131,103.9,142,102.7,143,+3.61,75
2022-01-10,155,Louisiana,SB,8-5,+0.58,100.5,231,99.9,100,72.7,21,+.050,101,+0.31,176,102.3,246,102.0,101,+0.62,162
2022-01-10,156,Nebraska,B10,6-10,+0.58,103.0,189,102.4,153,73.0,19,-.035,242,+3.21,79,104.9,89,101.7,82,-4.69,303
2022-01-10,157,Texas St.,SB,9-4,+0.57,105.0,140,104.4,197,64.7,332,+.109,34,-1.59,253,102.4,239,104.0,233,-0.71,197
2022-01-10,158,East Carolina,Amer,10-4,+0.45,104.9,145,104.4,199,69.2,149,+.042,114,-5.49,334,100.3,334,105.8,324,-7.14,335
2022-01-10,159,Georgia St.,SB,6-6,+0.31,105.8,123,105.5,227,70.2,94,-.033,238,+2.42,102,103.6,161,101.2,64,+4.12,67
2022-01-10,160,UNC Greensboro,SC,10-5,+0.30,99.6,247,99.3,93,62.5,352,+.146,14,-1.51,249,103.4,173,104.9,283,-2.40,249
2022-01-10,161,Yale,Ivy,6-8,+0.28,105.3,130,105.0,210,70.2,95,-.073,306,+2.29,108,103.4,174,101.1,59,+2.29,116
2022-01-10,162,Drexel,CAA,6-5,-0.11,104.5,149,104.6,204,67.8,219,-.009,203,+1.00,140,105.0,86,104.0,230,+0.95,152
2022-01-10,163,Brown,Ivy,9-9,-0.14,100.7,227,100.8,117,69.2,151,-.041,251,+2.29,107,104.9,92,102.6,135,+2.68,105
2022-01-10,164,Indiana St.,MVC,8-6,-0.25,104.0,164,104.3,194,71.5,52,-.002,186,+3.65,67,106.3,37,102.6,137,+2.13,121
2022-01-10,165,UTEP,CUSA,8-7,-0.29,100.7,226,101.0,123,67.5,241,-.049,263,-1.29,239,101.8,276,103.1,175,-2.51,253
2022-01-10,166,Bowling Green,MAC,8-6,-0.39,105.8,121,106.2,239,73.0,18,+.000,180,-2.86,280,102.9,211,105.8,325,-4.93,309
2022-01-10,167,North Dakota St.,Sum,11-5,-0.40,103.8,168,104.2,190,67.7,228,+.173,7,-3.22,290,102.4,244,105.6,317,-0.01,179
2022-01-10,168,Tarleton St.,WAC,8-9,-0.41,99.8,241,100.2,106,63.2,346,-.074,307,+4.64,48,105.5,65,100.9,48,+8.95,16
2022-01-10,169,Rice,CUSA,9-5,-0.51,107.4,94,107.9,274,70.6,82,+.121,21,-3.14,285,100.8,317,104.0,231,-6.08,326
2022-01-10,170,James Madison,CAA,9-3,-0.56,101.5,212,102.1,144,71.3,65,+.183,6,-0.23,201,103.8,149,104.0,234,-0.27,184
2022-01-10,171,Montana,BSky,11-6,-0.61,103.3,177,104.0,183,67.1,259,+.065,76,-3.73,303,102.1,261,105.8,326,-4.65,301
2022-01-10,172,Pittsburgh,ACC,6-9,-0.64,101.2,216,101.9,142,64.9,328,+.018,147,+1.85,122,104.1,127,102.3,122,-0.89,204
2022-01-10,173,Charleston,CAA,9-5,-0.83,101.9,202,102.7,159,75.6,1,+.096,44,-0.85,221,103.5,171,104.3,256,+0.57,164
2022-01-10,174,Middle Tennessee,CUSA,9-6,-0.84,100.9,223,101.8,138,71.3,60,-.051,270,-0.55,213,103.4,172,104.0,232,-2.58,259
2022-01-10,175,Boston University,Pat,11-6,-0.85,104.1,160,105.0,207,65.3,324,-.000,182,-5.16,326,99.5,351,104.6,270,-3.97,293
2022-01-10,176,Kent St.,MAC,7-7,-0.88,101.8,204,102.7,157,66.2,303,+.007,167,+0.51,165,104.0,132,103.5,202,+1.38,145
