Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-21,40,Arkansas,SEC,9-2,+14.79,109.3,33,94.6,62,74.0,10,+.057,90,-2.91,269,100.1,221,103.0,298,-2.91,262
2021-12-21,41,San Diego St.,MWC,7-3,+14.78,103.3,119,88.5,8,66.3,289,+.069,75,+5.80,41,102.5,95,96.7,23,+5.80,44
2021-12-21,42,West Virginia,B12,10-1,+14.65,106.2,81,91.6,33,66.2,297,+.063,80,+0.62,169,101.0,170,100.4,167,+0.62,163
2021-12-21,43,Mississippi St.,SEC,8-3,+14.35,109.0,35,94.7,64,65.3,318,-.059,280,-0.82,209,101.5,140,102.3,268,-0.82,205
2021-12-21,44,Washington St.,P12,8-4,+14.34,106.8,76,92.4,43,67.5,232,-.134,342,-2.03,243,100.9,177,103.0,297,-5.00,305
2021-12-21,45,Iowa St.,B12,11-0,+14.06,102.6,135,88.6,9,67.5,233,+.042,111,-5.52,316,97.5,325,103.0,299,-5.52,314
2021-12-21,46,Clemson,ACC,8-4,+13.85,110.5,28,96.6,89,67.0,265,-.084,309,+1.84,129,102.0,112,100.2,144,+0.72,160
2021-12-21,47,Creighton,BE,9-3,+13.53,108.2,50,94.7,63,68.1,200,+.004,173,+1.92,125,101.1,168,99.1,97,+0.42,172
2021-12-21,48,Providence,BE,11-1,+13.44,107.2,64,93.8,55,67.7,220,+.160,12,+3.40,83,101.7,130,98.3,60,+1.42,140
2021-12-21,49,UCF,Amer,7-2,+13.42,107.5,59,94.1,58,68.6,172,+.009,163,-1.14,217,99.7,246,100.8,195,-2.52,250
2021-12-21,50,Louisville,ACC,7-4,+13.17,103.5,113,90.4,20,70.4,91,-.026,222,+4.16,69,103.1,69,98.9,86,+3.02,94
2021-12-21,51,Maryland,B10,6-4,+13.11,105.9,83,92.8,47,68.9,158,+.007,166,+4.71,64,102.8,79,98.1,49,+3.90,74
2021-12-21,52,Oklahoma St.,B12,7-4,+13.06,103.6,112,90.5,21,70.7,80,-.045,255,+1.56,135,101.1,162,99.6,117,+1.56,134
2021-12-21,53,Notre Dame,ACC,5-5,+13.02,109.8,30,96.7,90,66.9,268,-.114,332,+6.80,31,103.6,53,96.9,27,+6.39,36
2021-12-21,54,UAB,CUSA,9-3,+12.91,106.8,74,93.9,57,70.0,100,-.091,315,-1.38,227,99.0,274,100.3,162,-1.38,223
2021-12-21,55,Utah St.,MWC,8-4,+12.59,109.0,37,96.4,83,68.9,161,-.046,260,+5.68,43,104.1,36,98.4,66,+5.68,45
2021-12-21,56,Belmont,OVC,10-3,+12.51,109.0,36,96.5,87,70.6,82,+.092,51,+4.05,73,103.7,52,99.7,123,+4.05,71
2021-12-21,57,Virginia,ACC,7-4,+12.50,105.6,85,93.1,50,58.7,358,-.054,272,-2.45,257,99.3,267,101.7,239,-1.85,233
2021-12-21,58,Oregon,P12,6-6,+12.32,111.0,22,98.7,128,65.5,316,-.081,305,+6.72,33,103.5,55,96.8,26,+6.29,38
2021-12-21,59,Davidson,A10,8-2,+11.87,110.0,29,98.1,112,65.9,304,-.043,250,-2.84,264,99.7,242,102.6,280,-2.84,257
2021-12-21,60,Boise St.,MWC,8-4,+11.56,102.9,128,91.4,30,67.1,252,-.099,323,+0.52,172,100.3,212,99.8,128,+0.52,167
2021-12-21,61,Texas A&M,SEC,8-2,+11.48,105.0,95,93.5,54,67.3,246,+.025,141,-2.20,251,99.5,259,101.7,240,-2.20,244
2021-12-21,62,TCU,B12,9-1,+11.47,105.3,88,93.8,56,67.1,255,+.111,38,-2.91,268,99.6,249,102.5,279,-2.91,261
2021-12-21,63,Richmond,A10,8-4,+11.30,108.9,41,97.6,103,68.7,165,+.007,165,+5.21,52,104.6,27,99.4,114,+5.21,52
2021-12-21,64,Missouri St.,MVC,8-4,+11.24,108.8,42,97.5,102,67.5,235,-.145,345,-5.85,321,98.9,279,104.7,344,-6.62,331
2021-12-21,65,Wake Forest,ACC,11-1,+11.11,107.5,60,96.4,82,71.0,72,+.073,73,-6.96,335,97.4,328,104.3,340,-9.21,353
2021-12-21,66,Kansas St.,B12,7-3,+11.00,103.1,123,92.1,41,68.0,203,-.063,287,-3.54,281,98.5,294,102.0,250,-3.54,275
2021-12-21,67,St. Bonaventure,A10,8-3,+10.90,108.6,45,97.7,107,67.2,250,+.154,18,+1.80,130,101.1,167,99.3,104,+1.80,129
2021-12-21,68,Syracuse,ACC,5-5,+10.66,111.5,21,100.8,168,69.5,130,+.013,155,+8.68,17,104.4,30,95.7,12,+7.18,27
2021-12-21,69,SMU,Amer,9-3,+10.52,109.7,32,99.1,137,69.0,156,+.025,140,-4.14,293,99.0,271,103.2,308,-4.14,289
2021-12-21,70,Cincinnati,Amer,9-3,+10.49,103.0,126,92.5,44,67.0,264,-.014,193,-1.22,223,99.7,241,100.9,204,-1.22,218
2021-12-21,71,Minnesota,B10,9-1,+10.30,105.1,91,94.8,67,67.3,244,+.097,45,+2.25,119,101.5,141,99.2,101,-2.55,252
2021-12-21,72,Wichita St.,Amer,8-3,+10.27,102.2,146,91.9,39,68.1,196,+.026,139,+1.38,143,99.7,244,98.3,63,+1.38,142
2021-12-21,73,Rhode Island,A10,8-3,+10.26,105.4,86,95.2,70,66.5,284,-.011,184,-0.19,190,101.6,137,101.7,241,-0.19,187
2021-12-21,74,Nevada,MWC,6-4,+9.81,108.0,52,98.2,116,71.9,39,+.019,151,+2.81,101,102.5,91,99.7,125,+2.81,102
2021-12-21,75,Marquette,BE,8-4,+9.77,104.3,107,94.5,61,74.2,7,+.099,42,+8.04,22,103.2,66,95.1,9,+6.23,40
2021-12-21,76,Utah,P12,7-4,+9.77,107.9,54,98.2,114,68.4,181,-.027,224,+1.18,151,100.4,206,99.2,103,-1.36,221
2021-12-21,77,Colorado,P12,9-3,+9.48,105.0,94,95.5,72,66.4,287,+.101,41,-2.04,244,98.8,283,100.8,191,-5.05,308
2021-12-21,78,VCU,A10,7-4,+9.44,95.7,270,86.2,3,69.1,149,+.005,171,+4.39,67,103.4,62,99.0,88,+4.39,64
2021-12-21,79,St. John's,BE,8-3,+9.42,106.6,79,97.2,95,73.5,14,+.010,159,-7.04,336,96.1,348,103.1,304,-7.04,333
2021-12-21,80,Buffalo,MAC,6-4,+9.41,108.2,49,98.8,129,72.2,36,-.148,347,+4.92,58,103.1,67,98.2,54,+4.92,59
2021-12-21,81,Saint Louis,A10,8-4,+9.36,107.0,69,97.7,105,69.6,124,-.061,283,+2.25,118,101.9,117,99.7,124,+2.25,119
2021-12-21,82,Murray St.,OVC,10-1,+9.34,106.8,75,97.4,99,68.9,160,+.072,74,-0.24,192,102.0,113,102.3,261,-0.24,189
2021-12-21,83,Louisiana Tech,CUSA,8-3,+9.09,107.8,58,98.7,127,69.5,128,+.082,64,+2.81,100,101.4,144,98.6,74,+2.81,101
2021-12-21,84,Vanderbilt,SEC,6-4,+8.91,104.8,98,95.8,76,66.3,293,-.096,320,-3.97,287,97.8,311,101.8,244,-3.97,282
2021-12-21,85,South Dakota St.,Sum,10-4,+8.83,112.5,19,103.7,244,73.1,18,+.033,126,+1.88,126,101.7,129,99.8,130,+3.12,90
2021-12-21,86,Fresno St.,MWC,9-2,+8.81,103.6,110,94.8,68,63.9,339,+.009,161,-4.25,298,97.4,327,101.7,235,-4.25,293
2021-12-21,87,Penn St.,B10,5-5,+8.79,105.3,89,96.5,85,63.3,345,-.040,243,+3.40,82,103.9,46,100.5,172,-1.14,213
2021-12-21,88,DePaul,BE,9-1,+8.72,104.5,104,95.8,75,72.2,35,+.051,97,-4.25,297,98.5,293,102.7,290,-4.25,292
2021-12-21,89,N.C. State,ACC,7-4,+8.66,106.9,72,98.2,115,67.5,228,-.014,195,-0.56,204,101.1,159,101.7,236,-1.80,232
2021-12-21,90,Stanford,P12,6-4,+8.57,104.8,97,96.2,81,69.2,143,+.098,44,+2.69,107,102.0,111,99.4,108,-0.24,190
2021-12-21,91,Drake,MVC,8-4,+8.57,107.2,65,98.6,123,67.4,236,-.033,231,-2.03,242,100.7,191,102.7,284,-1.15,214
2021-12-21,92,Mississippi,SEC,8-3,+8.30,100.1,190,91.7,36,67.3,243,+.042,110,-5.11,311,97.6,321,102.7,286,-5.11,309
2021-12-21,93,Santa Clara,WCC,9-5,+8.15,107.3,63,99.1,136,71.0,70,-.069,292,-0.37,197,99.5,256,99.9,133,-0.37,193
2021-12-21,94,North Texas,CUSA,7-3,+7.92,101.1,170,93.2,51,62.1,354,-.037,237,+5.03,57,104.6,28,99.6,120,+5.03,57
2021-12-21,95,Wofford,SC,8-4,+7.82,107.0,71,99.2,138,66.0,303,-.092,318,+0.12,182,100.2,216,100.1,140,+0.12,177
2021-12-21,96,Arizona St.,P12,5-7,+7.76,100.8,174,93.0,49,69.0,153,+.021,147,+9.24,14,105.7,14,96.5,21,+8.15,21
2021-12-21,97,Dayton,A10,7-5,+7.76,104.7,99,97.0,93,65.5,312,-.046,258,-0.51,201,100.5,195,101.0,211,-0.51,196
2021-12-21,98,Rutgers,B10,5-5,+7.62,102.4,142,94.7,66,66.3,295,+.028,134,+4.66,65,103.9,43,99.3,105,-1.33,220
2021-12-21,99,Miami FL,ACC,9-3,+7.54,108.2,51,100.6,163,69.2,139,+.172,10,+1.45,141,101.2,157,99.7,127,+0.59,164
2021-12-21,100,Western Kentucky,CUSA,8-4,+7.50,104.9,96,97.4,98,70.2,97,-.039,240,-0.17,189,98.6,289,98.8,82,-0.17,186
2021-12-21,101,Vermont,AE,7-4,+7.46,102.2,147,94.7,65,66.0,302,-.017,202,+4.00,74,101.8,126,97.8,42,+4.00,72
2021-12-21,102,Ohio,MAC,9-2,+7.28,104.5,103,97.3,97,67.7,221,+.127,26,-0.94,212,100.9,179,101.8,245,-0.94,208
2021-12-21,103,Butler,BE,7-4,+7.21,102.6,137,95.4,71,62.6,352,+.076,70,+2.67,108,101.0,173,98.3,58,+2.67,109
2021-12-21,104,South Carolina,SEC,8-3,+7.14,99.8,197,92.7,45,71.8,41,+.139,23,+2.71,105,103.0,72,100.3,153,+2.71,106
2021-12-21,105,Iona,MAAC,9-2,+7.12,102.8,131,95.7,74,71.6,45,+.081,65,+2.09,121,102.5,93,100.4,165,+4.39,63
2021-12-21,106,New Mexico St.,WAC,11-2,+7.10,105.4,87,98.3,117,67.2,247,+.232,2,+4.26,68,103.3,63,99.0,89,+4.26,66
2021-12-21,107,Chattanooga,SC,9-3,+6.89,108.8,43,101.9,194,62.8,351,-.021,216,+1.10,153,100.8,184,99.7,126,+1.10,149
2021-12-21,108,Georgia Tech,ACC,5-5,+6.84,103.6,111,96.8,92,68.4,185,-.013,188,+0.78,163,101.3,150,100.5,173,-0.82,204
2021-12-21,109,Wyoming,MWC,9-1,+6.82,108.0,53,101.2,179,65.1,324,+.129,25,-4.28,299,97.9,308,102.2,258,-4.28,294
2021-12-21,110,UC Irvine,BW,5-4,+6.34,100.8,175,94.4,60,66.3,290,-.069,293,+9.06,15,105.1,19,96.0,15,+9.06,14
2021-12-21,111,Monmouth,MAAC,10-2,+6.17,101.3,163,95.1,69,69.5,127,-.053,271,+2.30,115,102.9,73,100.6,178,+3.25,87
2021-12-21,112,California,P12,7-5,+5.74,100.1,187,94.4,59,65.8,306,-.001,178,+0.94,159,101.2,158,100.2,147,+0.01,180
2021-12-21,113,Georgetown,BE,6-5,+5.52,105.0,92,99.5,148,72.8,24,-.053,270,-2.89,266,99.0,273,101.9,246,-2.89,259
2021-12-21,114,Northern Iowa,MVC,4-5,+5.15,103.5,114,98.4,118,67.3,241,-.107,328,+4.85,60,102.8,78,97.9,46,+4.98,58
2021-12-21,115,Toledo,MAC,7-3,+4.99,107.5,61,102.5,209,69.8,113,+.144,21,+3.10,92,102.4,96,99.3,107,+3.10,91
2021-12-21,116,Loyola Marymount,WCC,6-5,+4.95,103.6,109,98.7,126,68.3,188,+.068,76,+1.85,128,102.7,80,100.9,201,+1.85,127
2021-12-21,117,Furman,SC,7-5,+4.93,107.9,55,103.0,229,66.8,274,+.007,164,+3.24,89,102.0,115,98.7,78,+3.24,88
2021-12-21,118,Oakland,Horz,7-3,+4.79,101.3,164,96.5,84,70.0,101,+.106,39,+5.70,42,104.0,39,98.3,59,+9.47,12
2021-12-21,119,Grand Canyon,WAC,10-2,+4.76,100.4,183,95.7,73,64.9,329,+.051,96,-6.04,325,97.7,320,103.7,327,-6.04,323
2021-12-21,120,Navy,Pat,7-3,+4.41,100.3,186,95.9,77,67.2,249,+.051,98,+3.97,75,101.6,132,97.7,38,+3.97,73
2021-12-21,121,Liberty,ASun,7-4,+4.34,101.8,153,97.5,100,63.6,343,-.044,254,-5.28,313,96.9,335,102.2,257,-5.28,311
2021-12-21,122,Hofstra,CAA,7-5,+4.16,107.3,62,103.2,234,69.2,145,-.020,211,+7.41,25,106.0,13,98.6,73,+7.41,25
2021-12-21,123,Weber St.,BSky,9-3,+4.09,104.0,108,99.9,153,71.6,47,+.144,20,-1.44,229,101.3,152,102.7,287,+2.36,116
2021-12-21,124,Southern Illinois,MVC,7-4,+3.89,102.9,129,99.0,131,61.8,356,-.076,302,-4.71,306,98.0,303,102.7,285,-5.39,313
2021-12-21,125,Towson,CAA,8-4,+3.81,106.1,82,102.3,206,66.7,278,-.058,276,-2.09,246,98.9,280,101.0,205,-2.09,238
2021-12-21,126,Boston College,ACC,6-5,+3.78,103.0,124,99.2,140,65.0,328,-.118,334,-3.04,272,98.9,275,102.0,249,-4.50,297
2021-12-21,127,UC Santa Barbara,BW,6-4,+3.62,105.1,90,101.5,185,67.9,209,-.091,313,-8.22,348,94.0,357,102.2,259,-8.22,344
2021-12-21,128,Wagner,NEC,5-2,+3.50,102.0,151,98.5,121,68.3,189,+.009,162,+2.96,96,101.0,171,98.0,48,+2.96,98
2021-12-21,129,Texas St.,SB,9-2,+3.49,103.0,127,99.5,146,65.0,327,+.124,30,-3.80,285,99.6,251,103.4,316,-3.80,279
2021-12-21,130,Marshall,CUSA,7-5,+3.34,104.6,102,101.3,182,75.5,2,-.015,197,+0.68,167,100.4,211,99.7,122,+0.68,161
2021-12-21,131,Nebraska,B10,5-7,+3.23,101.2,167,98.0,108,72.7,25,-.035,232,+1.36,147,100.9,175,99.6,118,-2.66,254
2021-12-21,132,Jacksonville St.,ASun,6-6,+3.21,103.5,115,100.3,159,65.0,325,-.124,337,-0.71,206,98.3,297,99.1,93,-0.71,200
2021-12-21,133,Massachusetts,A10,7-5,+3.10,110.6,26,107.5,317,69.1,147,+.038,118,-0.65,205,100.0,227,100.7,179,-0.65,199
2021-12-21,134,George Mason,A10,6-5,+2.99,102.7,134,99.7,149,67.0,261,-.096,319,+0.95,158,101.6,133,100.7,180,+0.95,154
2021-12-21,135,Southern Utah,BSky,7-4,+2.89,103.1,122,100.2,158,69.8,111,+.141,22,+3.26,88,102.6,85,99.4,110,+6.09,42
2021-12-21,136,UC Riverside,BW,6-4,+2.81,98.8,215,96.0,80,66.1,299,+.040,116,+7.34,26,102.5,94,95.1,10,+7.34,26
2021-12-21,137,Akron,MAC,7-3,+2.80,102.1,148,99.3,141,64.7,331,+.056,91,-2.16,248,98.9,276,101.1,214,-2.16,241
2021-12-21,138,Georgia St.,SB,6-4,+2.70,105.7,84,103.0,230,70.4,89,+.037,120,+4.15,70,102.7,83,98.5,70,+4.15,68
2021-12-21,139,Princeton,Ivy,9-3,+2.54,107.8,57,105.3,273,67.6,224,+.041,115,-2.36,256,100.1,223,102.4,272,-2.36,249
2021-12-21,140,Abilene Christian,WAC,8-2,+2.44,98.4,221,95.9,78,71.0,71,-.038,239,-2.06,245,98.9,277,101.0,208,-2.06,237
2021-12-21,141,Miami OH,MAC,6-5,+2.42,107.0,70,104.6,265,66.8,270,-.150,348,+1.45,140,102.6,89,101.1,215,+1.45,138
2021-12-21,142,Stephen F. Austin,WAC,8-4,+2.38,101.4,162,99.0,130,69.5,129,+.060,86,+3.05,94,104.3,33,101.3,223,+3.05,93
2021-12-21,143,UNLV,MWC,7-5,+2.35,102.5,138,100.2,157,67.7,219,+.086,58,+2.78,102,102.0,116,99.2,99,+2.78,103
2021-12-21,144,Washington,P12,5-4,+2.03,98.0,230,96.0,79,73.1,20,+.045,106,-2.86,265,100.4,208,103.2,310,-2.86,258
2021-12-21,145,Colgate,Pat,4-8,+1.99,106.7,78,104.7,266,68.2,192,-.180,356,+3.52,81,102.5,92,99.0,90,+3.52,81
2021-12-21,146,Missouri,SEC,6-5,+1.94,100.4,185,98.5,119,67.9,210,+.058,88,+0.39,177,100.4,199,100.1,137,+0.39,174
2021-12-21,147,Delaware,CAA,9-3,+1.78,104.3,106,102.5,212,67.9,208,+.074,71,-5.03,310,97.5,323,102.5,276,-5.03,307
2021-12-21,148,Tulsa,Amer,6-5,+1.74,102.4,141,100.6,164,66.6,280,-.046,257,-3.28,279,99.2,268,102.5,273,-3.28,272
2021-12-21,149,Temple,Amer,6-5,+1.45,99.9,192,98.5,120,67.0,263,+.091,52,+1.47,138,101.8,127,100.3,158,+0.58,165
2021-12-21,150,Cleveland St.,Horz,6-3,+1.43,102.6,136,101.2,178,67.6,223,+.013,157,-1.30,225,99.5,255,100.8,194,+2.22,120
2021-12-21,151,Morehead St.,OVC,7-5,+1.24,102.2,145,101.0,173,66.3,294,+.045,105,+8.07,21,104.5,29,96.5,20,+8.07,23
2021-12-21,152,East Tennessee St.,SC,7-5,+1.22,102.7,132,101.5,186,65.7,309,+.079,68,+3.09,93,102.2,107,99.1,95,+3.09,92
2021-12-21,153,Yale,Ivy,6-7,+1.22,103.2,121,101.9,196,69.9,105,-.083,307,+1.12,152,101.0,174,99.8,129,+1.12,148
2021-12-21,154,Oral Roberts,Sum,7-5,+1.00,105.0,93,104.0,253,69.6,120,-.041,245,+1.38,144,101.5,139,100.1,141,+1.80,131
2021-12-21,155,Oregon St.,P12,1-10,+0.89,103.0,125,102.1,202,67.0,260,-.101,325,+4.73,63,102.4,97,97.7,39,+2.02,124
2021-12-21,156,Fairfield,MAAC,8-4,+0.75,102.7,133,101.9,197,65.8,305,-.077,303,-4.32,301,99.5,258,103.9,330,-5.01,306
2021-12-21,157,Rice,CUSA,7-4,+0.73,106.5,80,105.7,286,70.7,81,+.042,114,-6.13,326,97.2,330,103.3,311,-6.13,324
2021-12-21,158,Utah Valley,WAC,8-3,+0.70,100.1,189,99.4,143,66.1,298,+.064,79,+0.86,161,101.6,135,100.7,185,+0.86,157
2021-12-21,159,Northeastern,CAA,6-5,+0.58,98.3,225,97.7,106,66.2,296,+.086,56,+2.29,116,105.2,18,102.9,294,+2.29,117
2021-12-21,160,Kent St.,MAC,5-5,+0.40,101.1,171,100.7,165,65.2,321,-.040,242,+1.03,155,101.3,149,100.3,154,+1.03,151
2021-12-21,161,UTEP,CUSA,6-4,+0.37,98.5,217,98.1,110,67.6,225,+.027,137,-0.01,185,100.4,203,100.4,168,-0.01,182
2021-12-21,162,Bowling Green,MAC,7-4,+0.37,103.3,118,102.9,228,73.0,21,+.036,122,-4.68,304,98.7,287,103.3,312,-4.68,298
2021-12-21,163,North Dakota St.,Sum,8-4,+0.35,100.5,182,100.1,156,66.9,269,+.187,7,-0.25,194,100.0,226,100.3,155,-0.25,192
2021-12-21,164,Boston University,Pat,9-4,+0.31,102.5,139,102.2,203,65.2,320,-.019,207,-3.74,283,97.1,332,100.8,192,-3.74,277
2021-12-21,165,Western Illinois,Sum,10-2,+0.29,102.3,143,102.0,199,71.7,42,+.001,176,-6.47,332,97.8,314,104.3,339,-5.89,320
2021-12-21,166,Tulane,Amer,3-6,+0.18,99.6,200,99.4,144,67.7,218,-.154,349,-4.02,289,98.5,292,102.5,277,-4.02,285
2021-12-21,167,Brown,Ivy,8-5,+0.13,97.8,241,97.6,104,69.0,155,-.059,279,-0.45,198,100.4,201,100.9,199,-0.45,194
2021-12-21,168,James Madison,CAA,9-2,+0.12,99.2,207,99.1,133,71.1,67,+.210,3,-0.03,186,100.5,193,100.6,176,-0.03,183
2021-12-21,169,Campbell,BSth,7-3,-0.01,102.1,150,102.1,201,63.1,347,+.084,61,+1.06,154,100.0,228,99.0,87,+1.06,150
2021-12-21,170,Montana St.,BSky,8-4,-0.14,99.3,206,99.5,145,68.8,164,+.014,154,-4.39,302,101.1,161,105.5,352,-4.83,303
2021-12-21,171,Winthrop,BSth,6-5,-0.36,102.4,140,102.8,222,71.3,60,+.054,93,+1.74,132,102.2,104,100.5,170,+1.74,132
2021-12-21,172,East Carolina,Amer,9-3,-0.47,101.5,159,102.0,198,69.3,137,+.074,72,-7.53,342,96.0,352,103.5,320,-7.53,338
2021-12-21,173,Indiana St.,MVC,6-6,-0.72,101.8,152,102.5,214,71.5,52,-.046,259,+4.13,71,103.5,59,99.3,106,+1.82,128
2021-12-21,174,Appalachian St.,SB,6-6,-0.74,99.7,198,100.5,160,65.1,323,-.044,252,+3.64,79,103.9,41,100.3,159,+3.64,78
2021-12-21,175,Bradley,MVC,5-6,-0.76,98.4,222,99.1,134,68.4,183,-.145,346,-1.50,231,101.0,172,102.5,274,-1.75,230
2021-12-21,176,Florida Gulf Coast,ASun,10-3,-0.78,100.4,184,101.2,180,71.1,66,+.121,31,-4.74,307,98.7,286,103.4,317,-4.74,300
