Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-12-18,34,Oklahoma,B12,8-2,+16.14,107.3,62,91.1,29,67.3,239,-.005,178,+0.61,170,101.4,153,100.8,197,+0.61,169
2021-12-18,35,Colorado St.,MWC,10-0,+15.94,113.0,15,97.1,95,69.3,138,+.050,106,-1.70,236,99.6,243,101.3,228,-1.70,229
2021-12-18,36,Northwestern,B10,7-2,+15.69,108.5,48,92.8,48,68.0,197,-.076,299,-5.99,325,96.8,336,102.8,293,-9.13,350
2021-12-18,37,North Carolina,ACC,8-3,+15.63,112.8,16,97.1,96,70.3,95,+.079,69,+5.23,55,103.8,45,98.6,84,+4.30,66
2021-12-18,38,Florida St.,ACC,6-4,+15.55,106.6,76,91.1,28,69.1,144,-.036,238,+3.83,80,103.9,41,100.1,147,+3.50,82
2021-12-18,39,Saint Mary's,WCC,10-3,+15.36,104.5,101,89.2,12,65.5,315,+.047,108,+5.40,52,104.2,33,98.8,91,+5.40,54
2021-12-18,40,San Diego St.,MWC,7-3,+14.83,103.1,118,88.3,7,66.4,287,+.069,77,+5.84,44,102.5,91,96.7,29,+5.84,48
2021-12-18,41,Arkansas,SEC,9-2,+14.81,109.2,33,94.4,61,74.0,9,+.057,92,-2.85,266,100.2,214,103.0,303,-2.85,258
2021-12-18,42,West Virginia,B12,10-1,+14.71,106.2,81,91.5,33,66.1,299,+.063,82,+0.71,166,100.9,181,100.2,155,+0.71,165
2021-12-18,43,Mississippi St.,SEC,8-3,+14.44,109.0,34,94.6,64,65.4,319,-.059,281,-0.69,209,101.5,150,102.1,264,-0.69,204
2021-12-18,44,Washington St.,P12,8-4,+14.36,106.6,78,92.2,42,67.7,219,-.134,340,-2.02,239,101.0,173,103.0,305,-4.99,306
2021-12-18,45,Clemson,ACC,8-4,+13.90,110.4,27,96.5,86,67.1,253,-.084,308,+1.91,127,101.9,113,100.0,141,+0.78,163
2021-12-18,46,Creighton,BE,9-3,+13.57,108.0,51,94.5,63,68.1,194,+.004,171,+1.97,123,101.2,164,99.2,105,+0.48,174
2021-12-18,47,Utah St.,MWC,8-3,+13.55,109.0,38,95.4,73,68.6,172,-.064,287,+4.09,76,102.6,85,98.5,78,+4.09,70
2021-12-18,48,UCF,Amer,7-2,+13.49,107.6,58,94.1,59,68.6,173,+.009,161,-0.98,213,99.6,244,100.6,183,-2.33,246
2021-12-18,49,Iowa St.,B12,10-0,+13.44,102.2,144,88.7,10,67.9,208,+.052,98,-3.72,285,98.2,299,101.9,254,-3.72,278
2021-12-18,50,Providence,BE,11-1,+13.40,107.1,66,93.7,56,67.7,218,+.160,12,+3.31,88,101.6,136,98.3,64,+1.33,148
2021-12-18,51,Louisville,ACC,7-4,+13.14,103.5,113,90.4,20,70.4,92,-.026,222,+4.10,75,102.9,73,98.8,89,+2.92,99
2021-12-18,52,Maryland,B10,6-4,+13.14,105.9,83,92.7,46,68.9,154,+.007,165,+4.74,67,102.7,80,98.0,51,+3.93,73
2021-12-18,53,Oklahoma St.,B12,7-4,+13.01,103.5,114,90.5,22,70.6,81,-.045,256,+1.43,145,101.0,174,99.6,122,+1.43,146
2021-12-18,54,UAB,CUSA,9-3,+12.94,106.8,74,93.8,57,70.1,104,-.091,313,-1.31,224,98.9,268,100.2,156,-1.31,215
2021-12-18,55,Notre Dame,ACC,4-5,+12.65,109.6,30,97.0,93,66.9,266,-.067,289,+9.89,13,104.7,26,94.8,6,+10.10,12
2021-12-18,56,Oregon,P12,6-5,+12.55,110.0,28,97.5,102,65.9,307,-.052,271,+4.75,66,102.6,87,97.8,47,+3.66,78
2021-12-18,57,Belmont,OVC,10-3,+12.50,109.0,36,96.5,85,70.6,82,+.092,53,+4.03,77,103.6,51,99.6,123,+4.03,71
2021-12-18,58,Virginia,ACC,7-4,+12.43,105.5,87,93.1,49,58.7,358,-.054,274,-2.56,263,99.0,263,101.6,241,-1.95,231
2021-12-18,59,Davidson,A10,8-2,+11.96,110.0,29,98.0,112,66.1,301,-.043,251,-2.69,265,99.7,238,102.4,279,-2.69,257
2021-12-18,60,Richmond,A10,7-4,+11.93,109.2,32,97.3,99,68.6,167,-.007,179,+6.38,37,105.5,17,99.1,97,+6.38,39
2021-12-18,61,Boise St.,MWC,7-4,+11.68,103.0,121,91.3,30,67.0,258,-.099,323,+0.65,168,100.3,211,99.6,124,+0.65,167
2021-12-18,62,Texas A&M,SEC,8-2,+11.46,104.9,94,93.4,53,67.2,242,+.025,142,-2.24,246,99.5,251,101.7,244,-2.24,240
2021-12-18,63,TCU,B12,9-1,+11.41,105.3,90,93.9,58,67.1,255,+.111,39,-3.07,271,99.4,254,102.5,281,-3.07,263
2021-12-18,64,Missouri St.,MVC,8-4,+11.18,108.8,41,97.6,104,67.5,233,-.145,344,-5.94,324,98.6,280,104.6,344,-6.66,329
2021-12-18,65,Wake Forest,ACC,11-1,+11.08,107.5,60,96.4,81,71.1,65,+.073,75,-7.02,336,97.1,329,104.2,337,-9.27,351
2021-12-18,66,St. Bonaventure,A10,8-3,+10.89,108.6,46,97.7,106,67.2,247,+.154,16,+1.78,129,101.0,175,99.2,104,+1.78,130
2021-12-18,67,Syracuse,ACC,5-5,+10.70,111.4,22,100.7,171,69.4,131,+.013,155,+8.72,18,104.4,30,95.7,16,+7.22,30
2021-12-18,68,Cincinnati,Amer,9-3,+10.44,102.9,123,92.5,43,67.0,257,-.014,194,-1.32,225,99.6,245,100.9,208,-1.32,216
2021-12-18,69,Kansas St.,B12,6-3,+10.41,103.9,109,93.5,55,67.2,244,-.091,315,-5.59,318,97.3,327,102.9,298,-5.59,316
2021-12-18,70,Minnesota,B10,9-1,+10.36,105.0,92,94.7,67,67.3,241,+.097,48,+2.35,116,101.5,149,99.1,98,-2.42,252
2021-12-18,71,Rhode Island,A10,8-3,+10.25,105.3,89,95.0,69,66.4,286,-.011,185,-0.23,195,101.6,141,101.8,248,-0.23,191
2021-12-18,72,Wichita St.,Amer,8-3,+10.17,102.1,147,91.9,40,68.2,191,+.026,140,+1.17,151,99.5,247,98.4,68,+1.17,150
2021-12-18,73,Nevada,MWC,5-4,+10.07,108.8,42,98.7,124,71.9,40,-.024,219,+3.03,97,102.8,78,99.7,129,+3.03,95
2021-12-18,74,SMU,Amer,8-3,+9.92,109.0,35,99.1,133,69.1,145,+.022,146,-4.56,304,98.4,291,103.0,301,-4.56,301
2021-12-18,75,Utah,P12,7-4,+9.77,107.9,53,98.1,114,68.6,171,-.027,225,+1.19,150,100.3,208,99.1,101,-1.44,220
2021-12-18,76,Marquette,BE,8-4,+9.70,104.1,106,94.4,62,74.2,6,+.099,46,+7.93,24,103.2,67,95.3,12,+6.10,46
2021-12-18,77,Colorado,P12,9-3,+9.39,104.8,95,95.4,72,66.3,288,+.101,45,-2.22,244,98.7,277,100.9,211,-5.22,309
2021-12-18,78,St. John's,BE,8-3,+9.39,106.5,79,97.2,97,73.5,13,+.010,158,-7.12,337,95.9,349,103.0,302,-7.12,333
2021-12-18,79,Buffalo,MAC,6-4,+9.38,108.1,50,98.8,125,72.2,33,-.148,347,+4.79,64,103.0,69,98.2,59,+4.79,62
2021-12-18,80,Murray St.,OVC,10-1,+9.30,106.8,73,97.5,101,68.8,159,+.072,76,-0.36,200,101.7,133,102.0,256,-0.36,194
2021-12-18,81,VCU,A10,7-4,+9.29,95.6,267,86.3,4,69.2,141,+.005,170,+4.15,74,103.1,68,98.9,94,+4.15,69
2021-12-18,82,Louisiana Tech,CUSA,8-3,+9.07,107.7,56,98.7,123,69.6,124,+.082,65,+2.76,102,101.2,162,98.5,77,+2.76,103
2021-12-18,83,Saint Louis,A10,8-3,+9.03,106.7,75,97.7,105,69.8,111,-.019,208,+0.28,183,100.9,180,100.6,186,+0.28,181
2021-12-18,84,UC Irvine,BW,5-3,+8.95,101.6,157,92.7,44,66.9,268,-.091,314,+10.67,9,105.6,14,94.9,8,+10.67,9
2021-12-18,85,Fresno St.,MWC,9-2,+8.92,103.6,112,94.7,68,63.9,339,+.009,160,-4.13,294,97.4,322,101.5,235,-4.13,290
2021-12-18,86,Vanderbilt,SEC,6-4,+8.86,104.7,98,95.8,78,66.3,290,-.096,321,-4.06,293,97.7,315,101.7,245,-4.06,288
2021-12-18,87,N.C. State,ACC,7-4,+8.82,106.9,72,98.0,113,67.5,226,-.014,195,-0.30,199,101.3,158,101.6,239,-1.51,223
2021-12-18,88,Penn St.,B10,5-5,+8.77,105.2,91,96.5,84,63.4,344,-.040,246,+3.37,87,103.8,47,100.4,170,-1.19,211
2021-12-18,89,DePaul,BE,9-1,+8.66,104.4,103,95.8,76,72.2,32,+.051,100,-4.39,302,98.3,298,102.7,289,-4.39,299
2021-12-18,90,Drake,MVC,7-4,+8.55,107.5,59,99.0,127,67.0,261,-.031,231,+0.23,185,101.5,145,101.3,226,+1.55,140
2021-12-18,91,Stanford,P12,6-3,+8.50,105.6,85,97.1,94,68.5,178,+.147,19,+0.22,186,100.6,194,100.3,168,-3.68,277
2021-12-18,92,Mississippi,SEC,8-3,+8.31,100.1,192,91.8,36,67.4,237,+.042,114,-5.11,311,97.4,321,102.5,282,-5.11,307
2021-12-18,93,South Dakota St.,Sum,9-4,+7.97,112.1,19,104.1,254,72.8,22,+.052,97,+3.17,94,102.8,77,99.6,125,+3.17,90
2021-12-18,94,North Texas,CUSA,7-3,+7.96,101.1,169,93.1,50,62.0,355,-.037,240,+5.09,57,104.6,28,99.5,120,+5.09,57
2021-12-18,95,Santa Clara,WCC,8-5,+7.92,107.1,70,99.1,134,70.8,79,-.076,301,+0.50,174,100.0,225,99.4,119,+0.50,172
2021-12-18,96,Wofford,SC,8-4,+7.90,107.1,67,99.2,136,66.0,303,-.092,318,+0.25,184,100.0,220,99.8,132,+0.25,182
2021-12-18,97,Arizona St.,P12,5-6,+7.82,101.3,162,93.5,54,68.5,176,+.060,87,+8.94,15,105.5,16,96.6,27,+7.55,27
2021-12-18,98,Miami FL,ACC,8-3,+7.77,107.1,65,99.4,143,69.5,130,+.170,11,+2.68,108,101.8,127,99.1,95,+1.88,126
2021-12-18,99,Dayton,A10,7-5,+7.71,104.7,99,97.0,92,65.4,316,-.046,259,-0.58,205,100.4,203,101.0,213,-0.58,199
2021-12-18,100,Rutgers,B10,5-5,+7.68,102.3,142,94.6,65,66.2,295,+.028,135,+4.77,65,103.9,42,99.1,102,-1.26,213
2021-12-18,101,Ohio,MAC,8-2,+7.57,104.1,105,96.5,87,67.6,221,+.139,26,+1.69,135,102.2,103,100.5,176,+1.69,135
2021-12-18,102,Western Kentucky,CUSA,8-4,+7.49,104.8,96,97.3,98,70.2,100,-.039,244,-0.19,192,98.6,279,98.8,92,-0.19,189
2021-12-18,103,New Mexico St.,WAC,10-2,+7.44,105.5,86,98.1,115,67.1,249,+.232,2,+4.81,63,103.4,61,98.5,81,+4.81,61
2021-12-18,104,Vermont,AE,7-4,+7.43,102.1,148,94.7,66,66.0,304,-.017,201,+3.93,79,101.7,131,97.7,44,+3.93,74
2021-12-18,105,Butler,BE,7-4,+7.24,102.5,136,95.3,70,62.5,352,+.076,73,+2.69,107,100.9,178,98.2,60,+2.69,107
2021-12-18,106,Iona,MAAC,9-2,+7.14,102.7,131,95.6,75,71.5,53,+.081,66,+2.12,120,102.5,90,100.4,172,+4.42,63
2021-12-18,107,South Carolina,SEC,8-3,+7.13,99.9,195,92.7,45,71.7,42,+.139,25,+2.68,109,102.7,83,100.0,140,+2.68,108
2021-12-18,108,Georgia Tech,ACC,5-5,+6.92,103.7,111,96.8,90,68.6,170,-.013,189,+0.91,159,101.1,169,100.2,152,-0.67,203
2021-12-18,109,Chattanooga,SC,9-3,+6.89,108.6,45,101.7,193,62.8,350,-.021,216,+1.08,154,100.9,183,99.8,131,+1.08,153
2021-12-18,110,Wyoming,MWC,9-1,+6.83,107.9,52,101.1,177,65.1,324,+.129,30,-4.29,295,97.9,307,102.2,269,-4.29,292
2021-12-18,111,California,P12,6-5,+6.27,100.5,183,94.2,60,65.8,310,-.025,220,+2.19,118,101.8,119,99.6,127,+1.46,145
2021-12-18,112,Georgetown,BE,6-5,+5.47,104.9,93,99.5,149,72.7,23,-.053,273,-3.00,269,98.9,271,101.9,251,-3.00,261
2021-12-18,113,Monmouth,MAAC,9-2,+5.25,100.5,182,95.3,71,69.8,110,-.050,268,+2.72,105,102.8,79,100.0,144,+3.89,75
2021-12-18,114,Northern Iowa,MVC,4-5,+5.17,103.5,115,98.3,117,67.3,240,-.107,327,+4.87,62,102.7,81,97.9,48,+5.04,59
2021-12-18,115,Loyola Marymount,WCC,6-4,+5.16,104.5,100,99.4,145,68.1,196,+.110,40,+0.34,181,101.6,139,101.2,225,+0.34,180
2021-12-18,116,Toledo,MAC,7-3,+4.95,107.5,61,102.5,213,69.7,116,+.144,22,+2.98,99,102.2,101,99.2,106,+2.98,98
2021-12-18,117,Furman,SC,7-5,+4.89,107.8,54,103.0,229,66.7,274,+.007,164,+3.15,95,101.8,121,98.6,85,+3.15,91
2021-12-18,118,Grand Canyon,WAC,10-2,+4.85,100.3,188,95.5,74,64.9,329,+.051,99,-5.91,323,97.8,309,103.7,327,-5.91,320
2021-12-18,119,Oakland,Horz,7-3,+4.76,101.2,167,96.4,82,70.1,102,+.106,41,+5.62,49,103.9,40,98.3,63,+9.32,14
2021-12-18,120,Navy,Pat,7-3,+4.41,100.2,189,95.8,77,67.2,248,+.051,101,+3.96,78,101.6,140,97.6,42,+3.96,72
2021-12-18,121,Liberty,ASun,7-4,+4.36,101.8,153,97.4,100,63.8,341,-.044,255,-5.27,314,96.8,335,102.1,258,-5.27,311
2021-12-18,122,UC Santa Barbara,BW,5-4,+4.17,105.5,88,101.3,182,67.4,238,-.139,341,-6.08,326,95.2,353,101.3,227,-6.08,321
2021-12-18,123,Weber St.,BSky,9-3,+4.07,104.0,108,99.9,157,71.6,45,+.144,20,-1.58,232,101.1,170,102.7,288,+2.14,120
2021-12-18,124,Nebraska,B10,5-6,+4.05,102.7,133,98.6,122,72.2,34,-.011,187,+0.72,165,100.6,190,99.9,135,-3.94,284
2021-12-18,125,Hofstra,CAA,7-5,+4.03,107.3,63,103.2,235,69.2,143,-.020,210,+7.14,30,105.7,13,98.5,80,+7.14,32
2021-12-18,126,Southern Illinois,MVC,7-4,+3.91,103.0,122,99.0,130,61.7,356,-.076,300,-4.65,306,97.8,313,102.4,280,-5.32,312
2021-12-18,127,Towson,CAA,8-4,+3.79,106.1,82,102.3,207,66.6,278,-.058,277,-2.17,242,98.6,281,100.8,194,-2.17,236
2021-12-18,128,Boston College,ACC,6-5,+3.67,102.9,128,99.2,138,64.9,330,-.118,331,-3.28,280,98.8,274,102.1,259,-4.73,302
2021-12-18,129,Texas St.,SB,9-2,+3.42,102.9,126,99.5,146,65.0,326,+.124,35,-3.97,290,99.4,255,103.4,318,-3.97,285
2021-12-18,130,Massachusetts,A10,6-5,+3.35,110.7,25,107.4,318,69.1,146,+.008,163,-0.30,198,100.0,219,100.3,166,-0.30,193
2021-12-18,131,Marshall,CUSA,7-5,+3.20,104.5,102,101.3,183,75.4,2,-.015,196,+0.42,177,100.0,221,99.6,126,+0.42,176
2021-12-18,132,George Mason,A10,6-5,+2.97,102.5,135,99.5,150,67.1,250,-.096,320,+0.90,160,101.6,134,100.7,192,+0.90,160
2021-12-18,133,Southern Utah,BSky,7-4,+2.88,103.1,120,100.2,163,69.9,107,+.141,23,+3.21,92,102.6,88,99.3,114,+6.05,47
2021-12-18,134,Wagner,NEC,4-2,+2.87,101.9,152,99.1,131,67.0,264,+.022,148,+8.32,21,103.5,55,95.2,10,+8.32,22
2021-12-18,135,UC Riverside,BW,6-4,+2.83,98.7,214,95.9,80,66.2,294,+.040,120,+7.40,27,102.4,94,95.1,9,+7.40,28
2021-12-18,136,Georgia St.,SB,6-4,+2.78,105.6,84,102.9,224,70.4,91,+.037,122,+4.33,70,102.8,76,98.5,74,+4.33,65
2021-12-18,137,Akron,MAC,7-3,+2.70,102.0,150,99.3,141,64.7,332,+.056,93,-2.39,255,98.7,278,101.1,222,-2.39,251
2021-12-18,138,Colgate,Pat,4-7,+2.59,106.6,77,104.0,252,68.4,187,-.183,356,+2.70,106,102.4,96,99.7,128,+2.70,106
2021-12-18,139,Princeton,Ivy,9-3,+2.48,107.7,57,105.2,275,67.5,228,+.041,118,-2.47,258,99.9,227,102.4,278,-2.47,253
2021-12-18,140,Miami OH,MAC,5-5,+2.47,107.1,69,104.6,265,66.8,272,-.150,348,+1.53,142,102.4,95,100.8,201,+1.53,143
2021-12-18,141,UNLV,MWC,7-5,+2.42,102.5,137,100.1,160,67.6,222,+.086,61,+2.82,100,101.9,112,99.1,100,+2.82,100
2021-12-18,142,Abilene Christian,WAC,7-2,+2.42,98.3,220,95.9,79,70.8,75,-.038,243,-2.12,241,98.8,272,101.0,214,-2.12,235
2021-12-18,143,Stephen F. Austin,WAC,8-4,+2.27,101.4,161,99.1,132,69.5,129,+.060,86,+2.77,101,103.9,44,101.1,221,+2.77,102
2021-12-18,144,Jacksonville St.,ASun,5-6,+2.13,101.9,151,99.8,156,65.1,323,-.123,335,+0.13,188,98.5,284,98.4,67,+0.13,186
2021-12-18,145,Washington,P12,4-4,+2.07,98.9,212,96.9,91,72.8,20,+.026,139,-2.34,252,100.9,179,103.3,312,-2.34,248
2021-12-18,146,Missouri,SEC,6-5,+1.94,100.3,187,98.4,119,67.9,206,+.058,90,+0.40,178,100.4,204,100.0,137,+0.40,177
2021-12-18,147,Tulsa,Amer,6-5,+1.84,102.4,139,100.5,168,66.6,279,-.046,258,-3.13,274,99.2,261,102.3,275,-3.13,266
2021-12-18,148,Delaware,CAA,9-3,+1.73,104.2,104,102.5,212,67.9,205,+.074,74,-5.16,312,97.3,324,102.5,284,-5.16,308
2021-12-18,149,Kent St.,MAC,5-4,+1.61,100.9,173,99.3,140,65.4,318,+.010,157,+3.50,84,102.8,75,99.3,113,+3.50,83
2021-12-18,150,Cleveland St.,Horz,6-3,+1.46,102.6,134,101.1,179,67.6,223,+.013,156,-1.24,221,99.4,253,100.7,190,+2.29,116
2021-12-18,151,Temple,Amer,6-5,+1.46,99.8,196,98.4,118,67.0,259,+.091,55,+1.47,144,101.8,126,100.3,161,+0.58,170
2021-12-18,152,East Tennessee St.,SC,7-5,+1.28,102.7,130,101.5,186,65.7,313,+.079,70,+3.22,90,102.0,109,98.8,90,+3.22,88
2021-12-18,153,Morehead St.,OVC,7-5,+1.22,102.1,145,100.9,173,66.3,291,+.045,110,+8.04,23,104.6,27,96.5,24,+8.04,25
2021-12-18,154,Yale,Ivy,6-7,+1.18,103.1,119,101.9,197,69.8,109,-.083,306,+1.03,156,100.8,184,99.8,130,+1.03,156
2021-12-18,155,Oregon St.,P12,1-10,+0.84,102.9,124,102.1,202,67.0,263,-.101,324,+4.66,68,102.3,98,97.6,41,+1.86,128
2021-12-18,156,Utah Valley,WAC,8-3,+0.71,100.0,193,99.3,142,66.1,297,+.064,81,+0.87,162,101.5,144,100.7,187,+0.87,162
2021-12-18,157,Rice,CUSA,7-4,+0.62,106.4,80,105.8,289,70.7,80,+.042,117,-6.35,329,96.9,333,103.3,314,-6.35,323
2021-12-18,158,Northeastern,CAA,6-5,+0.56,98.2,221,97.7,107,66.2,296,+.086,59,+2.26,117,105.0,20,102.8,291,+2.26,117
2021-12-18,159,UTEP,CUSA,6-4,+0.52,98.5,216,98.0,111,67.5,229,+.027,138,+0.38,179,100.4,200,100.0,143,+0.38,178
2021-12-18,160,Western Illinois,Sum,9-2,+0.51,102.2,143,101.7,191,71.6,48,-.026,223,-5.69,320,98.4,293,104.1,335,-5.69,318
2021-12-18,161,North Dakota St.,Sum,8-4,+0.48,100.5,184,100.0,159,66.7,273,+.187,7,+0.00,190,100.1,218,100.1,148,+0.00,188
2021-12-18,162,Montana St.,BSky,7-4,+0.43,100.6,179,100.1,161,68.8,161,-.020,211,-3.38,282,101.5,143,104.9,347,-3.63,275
2021-12-18,163,Fairfield,MAAC,8-3,+0.37,102.8,129,102.4,210,65.8,311,-.042,248,-5.82,321,98.0,306,103.9,329,-7.01,332
2021-12-18,164,Oral Roberts,Sum,6-5,+0.28,104.1,107,103.8,249,69.6,125,-.076,297,+1.77,131,101.7,130,99.9,136,+1.77,132
2021-12-18,165,Boston University,Pat,9-4,+0.25,102.3,140,102.1,200,65.1,322,-.019,207,-3.86,287,97.0,331,100.9,204,-3.86,281
2021-12-18,166,East Carolina,Amer,8-3,+0.20,101.4,159,101.2,180,69.6,121,+.047,107,-6.97,335,96.5,342,103.5,322,-6.97,331
2021-12-18,167,James Madison,CAA,9-2,+0.19,99.2,208,99.0,128,71.0,68,+.210,4,+0.08,189,100.5,196,100.4,174,+0.08,187
2021-12-18,168,Brown,Ivy,8-5,+0.11,97.7,234,97.6,103,69.0,153,-.059,280,-0.53,204,100.3,206,100.9,203,-0.53,198
2021-12-18,169,Tulane,Amer,3-6,+0.04,99.5,202,99.5,147,67.6,224,-.154,349,-4.33,300,98.2,301,102.5,283,-4.33,297
2021-12-18,170,Campbell,BSth,7-3,-0.02,102.0,149,102.0,199,63.0,347,+.084,62,+1.00,157,99.9,231,98.9,93,+1.00,158
2021-12-18,171,Harvard,Ivy,6-4,-0.30,100.7,176,101.0,176,70.3,94,-.121,332,+0.90,161,101.3,155,100.4,175,+0.90,161
2021-12-18,172,Winthrop,BSth,6-5,-0.33,102.4,138,102.8,220,71.1,66,+.054,95,+1.75,132,102.0,111,100.2,158,+1.75,133
2021-12-18,173,Bowling Green,MAC,5-4,-0.39,102.7,132,103.1,232,72.2,31,+.050,104,-3.26,279,98.9,266,102.2,268,-3.26,272
2021-12-18,174,Georgia,SEC,4-6,-0.52,101.3,163,101.8,196,69.2,139,-.025,221,+2.09,122,100.6,192,98.5,79,+2.09,121
2021-12-18,175,Indiana St.,MVC,5-6,-0.69,101.7,154,102.4,211,71.5,54,-.046,260,+4.18,72,103.5,56,99.3,110,+1.87,127
2021-12-18,176,Appalachian St.,SB,6-6,-0.76,99.6,200,100.4,166,65.1,325,-.044,253,+3.58,82,103.9,43,100.3,162,+3.58,80
