Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-03-30,76,Santa Clara,WCC,21-12,+10.77,111.7,33,100.9,133,70.8,26,-.014,206,+2.30,109,102.8,158,100.5,97,-1.89,217
2022-03-30,77,St. Bonaventure,A10,23-10,+10.71,109.1,65,98.4,91,65.8,254,+.100,18,+4.97,86,104.7,92,99.7,68,+1.67,114
2022-03-30,78,Fresno St.,MWC,22-13,+10.65,104.4,148,93.7,32,61.6,355,-.058,307,+1.09,124,103.0,151,101.9,117,-4.10,278
2022-03-30,79,Colorado,P12,21-12,+10.61,106.5,109,95.8,49,67.4,160,+.041,88,+5.00,85,105.5,79,100.5,95,-7.63,339
2022-03-30,80,New Mexico St. 12,WAC,27-7,+10.59,107.0,93,96.4,61,66.1,238,+.085,30,+1.20,121,102.4,172,101.2,109,+3.45,71
2022-03-30,81,South Dakota St. 13,Sum,30-5,+10.56,115.3,15,104.8,217,69.5,62,+.054,67,-4.17,250,102.9,157,107.0,333,+3.58,68
2022-03-30,82,Oregon,P12,20-15,+10.30,109.9,52,99.6,115,68.0,123,+.014,146,+7.46,58,106.2,63,98.7,41,+3.15,79
2022-03-30,83,Maryland,B10,15-17,+10.07,109.3,61,99.2,111,66.6,211,-.035,259,+9.06,27,108.4,8,99.4,57,-0.50,173
2022-03-30,84,Drake,MVC,25-11,+9.48,108.8,73,99.3,113,66.3,228,-.006,194,+0.72,129,103.6,126,102.9,156,-4.50,285
2022-03-30,85,Richmond 12,A10,24-13,+9.46,108.0,79,98.6,95,66.8,196,+.061,55,+5.10,82,105.5,78,100.4,90,+2.45,94
2022-03-30,86,Belmont,OVC,25-8,+9.44,108.4,76,99.0,104,68.9,80,+.066,51,-1.94,189,101.5,213,103.4,173,+5.33,38
2022-03-30,87,Northwestern,B10,15-16,+9.40,106.6,102,97.2,72,67.7,137,-.077,331,+7.90,48,107.8,21,99.9,72,-10.97,357
2022-03-30,88,Penn St.,B10,14-17,+9.33,105.2,130,95.9,50,62.0,354,-.037,263,+9.43,23,109.4,3,100.0,76,-2.81,247
2022-03-30,89,Iona,MAAC,25-8,+8.94,107.9,80,99.0,105,69.2,71,-.006,193,-0.94,166,101.7,203,102.6,143,+3.67,65
2022-03-30,90,UNLV,MWC,18-14,+8.70,107.4,86,98.7,101,66.3,230,-.020,218,+4.14,95,104.0,116,99.8,70,+1.18,128
2022-03-30,91,Northern Iowa,MVC,20-12,+8.45,110.5,43,102.1,162,67.3,171,+.040,90,+4.18,94,104.7,94,100.5,96,+4.38,46
2022-03-30,92,Middle Tennessee,CUSA,26-11,+8.24,106.6,101,98.3,88,67.1,186,-.014,205,-1.38,176,102.4,171,103.8,203,-1.15,189
2022-03-30,93,Wichita St.,Amer,15-13,+8.10,103.9,159,95.8,48,67.0,192,-.037,267,+4.61,90,104.5,99,99.9,75,+1.67,113
2022-03-30,94,Grand Canyon,WAC,23-8,+8.09,104.6,143,96.5,62,65.5,265,+.009,153,-3.56,234,99.7,304,103.2,169,-7.02,331
2022-03-30,95,Toledo,MAC,26-8,+8.06,110.1,48,102.1,160,68.9,85,+.039,93,-3.89,242,101.8,198,105.7,278,+2.14,102
2022-03-30,96,Bradley,MVC,17-14,+7.99,104.8,140,96.8,64,67.2,176,-.090,343,+1.23,120,103.6,128,102.4,131,-2.25,228
2022-03-30,97,Arizona St.,P12,14-17,+7.91,101.1,208,93.2,28,67.3,169,+.005,161,+9.70,21,107.3,38,97.6,17,+8.35,18
2022-03-30,98,Tulane,Amer,14-15,+7.80,108.8,72,101.0,135,68.0,120,-.067,321,+4.67,88,104.2,110,99.5,62,-1.97,220
2022-03-30,99,South Carolina,SEC,18-13,+7.56,101.5,202,93.9,34,70.5,32,+.105,16,+8.91,30,107.6,25,98.7,40,-0.15,160
2022-03-30,100,Louisiana Tech,CUSA,24-10,+7.30,105.6,123,98.3,85,68.5,102,+.025,123,-0.50,153,102.8,159,103.3,171,+0.50,142
2022-03-30,101,Cincinnati,Amer,18-15,+7.25,104.5,144,97.3,75,67.6,143,-.051,295,+2.83,106,103.3,137,100.5,93,-5.58,309
2022-03-30,102,Saint Peter's 15,MAAC,22-12,+7.24,100.2,232,92.9,25,65.9,247,+.018,139,+0.27,137,103.0,149,102.8,150,+4.03,51
2022-03-30,103,DePaul,BE,15-16,+6.87,107.0,94,100.1,123,68.8,91,-.025,237,+6.76,68,105.9,69,99.1,49,-7.88,341
2022-03-30,104,UCF,Amer,18-12,+6.26,106.5,103,100.3,127,67.5,154,+.054,68,+3.69,100,103.3,136,99.6,64,-3.63,264
2022-03-30,105,Florida St.,ACC,17-14,+6.21,105.2,129,99.0,106,67.8,129,+.075,39,+7.99,45,109.1,5,101.1,108,+0.06,155
2022-03-30,106,Stanford,P12,16-16,+6.05,105.1,131,99.0,108,65.8,252,+.075,41,+8.65,34,106.8,53,98.1,24,+1.50,121
2022-03-30,107,Princeton,Ivy,23-7,+6.05,112.3,29,106.2,250,66.9,194,+.040,92,-4.01,244,100.9,233,104.9,249,-4.92,297
2022-03-30,108,Mississippi,SEC,13-19,+6.04,105.7,119,99.7,117,65.2,278,-.070,322,+7.46,57,106.1,65,98.7,39,-1.79,211
2022-03-30,109,Minnesota,B10,13-17,+5.20,107.0,92,101.8,153,65.1,285,+.006,158,+8.91,31,107.7,23,98.8,45,-3.67,266
2022-03-30,110,Washington,P12,17-15,+5.14,104.0,158,98.8,102,69.5,59,+.078,35,+5.80,76,105.8,71,100.0,78,-2.31,231
2022-03-30,111,Wofford,SC,19-13,+5.07,106.5,107,101.4,147,64.2,325,-.031,248,-0.23,146,104.3,108,104.5,237,-0.19,163
2022-03-30,112,Western Kentucky,CUSA,19-13,+4.90,106.5,105,101.6,150,68.6,96,-.033,252,-1.22,173,102.2,179,103.4,175,-1.27,196
2022-03-30,113,George Mason,A10,14-16,+4.83,105.8,115,101.0,137,64.8,298,-.108,348,+1.83,114,103.8,119,102.0,121,-1.26,194
2022-03-30,114,Boston College,ACC,13-20,+4.54,104.4,145,99.9,120,64.9,294,-.080,334,+5.61,78,105.7,74,100.1,81,-6.97,330
2022-03-30,115,Temple,Amer,17-12,+4.48,102.1,193,97.6,78,66.4,223,+.083,31,+3.73,99,103.9,118,100.2,83,-1.66,206
2022-03-30,116,Colgate 14,Pat,23-12,+4.43,108.1,78,103.7,201,67.2,177,-.076,329,-7.36,327,99.3,317,106.6,317,+2.14,101
2022-03-30,117,Nevada,MWC,13-18,+4.42,106.5,108,102.0,159,70.2,41,-.035,258,+6.80,66,106.1,66,99.3,56,+4.07,50
2022-03-30,118,Morehead St.,OVC,23-11,+4.36,103.4,165,99.0,107,64.8,300,+.024,126,-3.05,216,100.7,248,103.7,195,+3.72,64
2022-03-30,119,Utah Valley,WAC,20-12,+4.30,102.6,186,98.3,87,65.8,250,-.011,202,-1.14,170,101.4,215,102.6,140,+2.15,100
2022-03-30,120,Butler,BE,14-19,+4.02,102.6,183,98.6,94,63.9,334,+.008,155,+10.64,15,108.1,14,97.5,14,+2.05,105
2022-03-30,121,Hofstra,CAA,21-11,+3.98,108.8,71,104.8,218,69.0,77,+.060,58,+0.24,138,103.9,117,103.7,190,+5.40,36
2022-03-30,122,Liberty,ASun,22-11,+3.83,104.9,138,101.0,139,65.3,273,-.034,254,-5.06,269,100.6,249,105.7,282,-0.63,176
2022-03-30,123,Utah,P12,11-20,+3.82,107.3,88,103.5,190,66.2,235,-.121,356,+6.06,72,105.2,83,99.2,52,-1.32,198
2022-03-30,124,Stephen F. Austin,WAC,22-10,+3.81,102.2,190,98.4,90,69.2,72,+.030,115,-1.88,187,101.9,194,103.7,199,+3.09,80
2022-03-30,125,Southern Illinois,MVC,16-15,+3.71,102.4,188,98.7,98,62.1,351,-.071,323,+0.23,139,102.9,156,102.7,145,-5.73,311
2022-03-30,126,Akron 13,MAC,24-10,+3.63,105.6,122,101.9,157,62.1,352,+.013,147,-5.10,270,100.6,255,105.7,281,-4.45,283
2022-03-30,127,Louisville,ACC,13-19,+3.58,102.9,173,99.3,114,67.1,188,+.001,172,+7.52,56,107.6,28,100.0,79,+1.56,118
2022-03-30,128,N.C. State,ACC,11-21,+3.52,109.5,59,106.0,246,67.0,191,-.076,330,+6.71,69,107.0,49,100.3,88,-3.17,253
2022-03-30,129,Florida Atlantic,CUSA,19-15,+3.49,105.3,128,101.8,155,67.5,152,-.108,349,-3.04,215,101.5,206,104.6,239,-6.76,325
2022-03-30,130,Buffalo,MAC,19-11,+3.40,106.9,98,103.5,191,71.1,20,-.033,251,-3.42,230,101.7,201,105.2,257,+5.37,37
2022-03-30,131,Abilene Christian,WAC,25-11,+3.37,104.0,157,100.6,129,70.3,37,+.040,91,-2.20,197,100.5,263,102.7,148,-2.79,246
2022-03-30,132,Rhode Island,A10,15-16,+3.29,99.2,249,95.9,51,67.3,172,-.089,342,+0.79,127,103.7,123,102.9,157,-3.03,251
2022-03-30,133,Texas St.,SB,21-8,+3.14,105.7,117,102.6,171,63.8,335,+.114,9,-3.07,218,100.6,254,103.7,194,-1.68,207
2022-03-30,134,Ohio,MAC,25-10,+3.13,104.1,151,101.0,138,67.6,145,+.034,107,-5.83,289,100.8,242,106.6,314,-4.53,288
2022-03-30,135,UC Irvine,BW,15-10,+3.07,99.3,247,96.3,57,65.2,279,-.005,190,-0.29,148,102.0,187,102.3,129,+6.16,29
2022-03-30,136,UC Santa Barbara,BW,17-11,+3.07,105.0,134,102.0,158,65.6,260,-.084,336,-5.64,284,99.1,320,104.8,247,-10.83,356
2022-03-30,137,Missouri,SEC,12-21,+3.00,104.0,153,101.0,140,65.6,261,-.020,219,+10.36,18,107.0,48,96.7,8,+2.06,104
2022-03-30,138,Seattle,WAC,23-9,+2.89,99.8,241,96.9,65,70.5,33,+.043,85,-5.77,287,99.9,288,105.7,280,-9.96,352
2022-03-30,139,Montana St. 14,BSky,27-8,+2.89,104.2,150,101.3,143,67.5,153,+.085,29,-6.06,298,101.5,209,107.6,345,-1.36,199
2022-03-30,140,Nebraska,B10,10-22,+2.84,105.7,118,102.9,177,71.2,19,-.057,305,+8.59,37,107.8,22,99.2,51,-3.48,259
2022-03-30,141,Delaware 15,CAA,22-13,+2.69,106.9,95,104.3,213,66.7,204,+.038,100,-1.52,181,102.2,180,103.7,197,-3.71,268
2022-03-30,142,California,P12,12-20,+2.34,100.5,223,98.1,84,64.1,329,-.048,291,+6.05,73,105.7,75,99.6,65,-2.73,241
2022-03-30,143,Sam Houston St.,WAC,19-14,+2.29,100.6,221,98.3,86,64.8,299,-.004,186,-1.07,168,101.5,208,102.6,142,+3.31,73
2022-03-30,144,Charleston,CAA,17-15,+2.27,104.6,141,102.4,163,73.5,2,-.035,257,-0.72,158,103.0,153,103.7,193,+1.36,124
2022-03-30,145,Longwood 14,BSth,26-7,+2.25,105.9,114,103.6,199,66.2,236,+.115,7,-7.27,326,98.6,334,105.9,292,-7.15,333
2022-03-30,146,UNC Wilmington,CAA,27-9,+2.07,105.1,132,103.0,183,65.5,263,+.155,3,-2.31,202,102.2,178,104.5,238,-5.38,303
2022-03-30,147,Yale 14,Ivy,19-12,+2.00,100.7,218,98.7,97,68.8,88,+.063,53,-1.44,179,103.3,138,104.7,246,+0.68,136
2022-03-30,148,Jacksonville St. 15,ASun,21-11,+1.99,105.1,133,103.1,184,65.2,283,-.005,191,-4.65,261,100.6,256,105.2,261,-0.18,161
2022-03-30,149,Coastal Carolina,SB,19-13,+1.85,101.9,195,100.1,122,66.7,202,-.077,332,-3.10,220,100.6,258,103.7,191,+1.57,117
2022-03-30,150,Georgia St. 16,SB,18-11,+1.71,101.5,199,99.8,119,67.3,167,+.062,54,-0.84,160,101.1,223,102.0,120,+2.08,103
2022-03-30,151,Wagner,NEC,21-6,+1.69,101.9,196,100.2,124,66.5,217,+.081,33,-9.37,355,97.6,353,107.0,330,+1.47,122
2022-03-30,152,Kent St.,MAC,23-11,+1.58,101.5,197,99.9,121,66.0,243,+.056,66,-3.54,233,102.3,176,105.8,289,+0.31,149
2022-03-30,153,Drexel,CAA,15-14,+1.54,104.4,147,102.9,176,66.4,220,-.063,312,-1.04,167,103.3,133,104.3,229,+1.01,130
2022-03-30,154,North Dakota St.,Sum,23-10,+1.52,102.9,176,101.3,144,66.4,221,+.101,17,-5.42,279,102.8,162,108.2,353,-1.86,215
2022-03-30,155,Cal St. Fullerton 15,BW,21-11,+1.43,104.1,152,102.6,173,66.1,242,+.047,77,-3.02,214,100.4,268,103.4,176,-3.88,271
2022-03-30,156,South Alabama,SB,21-12,+1.27,102.8,177,101.6,149,66.5,218,-.040,272,-4.10,248,99.8,298,103.9,207,-1.69,208
2022-03-30,157,Georgia Tech,ACC,12-20,+1.19,100.3,225,99.1,110,68.0,117,-.021,227,+6.42,71,107.0,50,100.5,98,-6.28,320
2022-03-30,158,Monmouth,MAAC,21-13,+1.13,102.5,187,101.4,145,66.2,234,+.076,38,-0.56,155,102.0,188,102.5,136,+3.87,59
2022-03-30,159,Winthrop,BSth,23-9,+0.93,105.9,113,105.0,222,68.3,109,+.115,8,-2.88,212,100.7,246,103.6,184,+6.31,26
2022-03-30,160,Long Beach St.,BW,20-13,+0.73,103.2,169,102.5,166,71.0,23,+.109,14,-0.02,141,102.4,173,102.4,132,+6.46,24
2022-03-30,161,Saint Joseph's,A10,11-19,+0.64,100.3,226,99.7,118,68.0,121,-.085,339,+1.89,113,103.3,139,101.4,111,-1.86,214
2022-03-30,162,New Mexico,MWC,13-19,+0.63,106.5,106,105.9,243,71.0,22,-.040,274,+4.64,89,104.7,95,100.0,77,+1.61,115
2022-03-30,163,Southern Utah,BSky,23-12,+0.56,106.7,99,106.1,249,68.5,103,+.051,71,-5.29,273,100.2,275,105.5,269,+1.55,119
2022-03-30,164,Jacksonville,ASun,21-10,+0.50,100.1,233,99.6,116,61.5,356,+.047,78,-5.34,276,101.5,207,106.9,324,-3.22,255
2022-03-30,165,Appalachian St.,SB,19-15,+0.35,101.1,210,100.7,130,64.5,317,+.015,142,-0.89,163,102.5,168,103.4,174,+7.02,21
2022-03-30,166,Oral Roberts,Sum,19-12,+0.32,109.4,60,109.1,290,70.4,36,-.027,239,-4.80,262,102.5,169,107.3,338,+2.96,85
2022-03-30,167,Gardner Webb,BSth,18-13,+0.24,96.5,293,96.3,58,67.5,155,-.029,244,-4.10,246,101.5,212,105.6,273,+2.82,87
2022-03-30,168,UTEP,CUSA,20-14,+0.14,100.6,219,100.5,128,66.6,209,+.039,94,-1.69,183,102.1,185,103.8,200,-1.77,209
2022-03-30,169,Hawaii,BW,17-11,+0.02,101.5,200,101.5,148,65.2,280,-.010,199,-4.46,255,99.8,297,104.2,225,-5.40,304
2022-03-30,170,VMI,SC,16-16,-0.16,110.3,46,110.4,316,68.9,78,-.032,250,-0.25,147,103.6,127,103.9,206,-1.05,187
2022-03-30,171,Tulsa,Amer,11-20,-0.28,103.5,163,103.8,206,66.5,214,-.066,318,+2.80,107,103.4,131,100.6,101,-6.08,318
2022-03-30,172,Wright St. 16,Horz,22-14,-0.28,106.2,110,106.5,253,68.9,86,+.003,165,-6.75,316,100.2,279,106.9,327,-0.22,164
2022-03-30,173,Georgetown,BE,6-25,-0.36,104.9,137,105.2,227,70.1,43,-.110,351,+8.52,39,106.5,56,98.0,21,-1.92,218
2022-03-30,174,Fordham,A10,16-16,-0.41,94.6,321,95.0,41,67.7,139,+.017,140,-0.58,156,103.7,125,104.2,224,-7.39,336
