Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-19,28,Indiana,B10,13-4,+18.04,108.6,73,90.6,12,68.2,174,-.040,261,+1.60,128,104.1,113,102.5,162,-5.53,320
2022-01-19,29,Seton Hall,BE,11-5,+17.63,112.3,31,94.7,40,71.2,51,-.067,294,+8.84,7,107.0,12,98.2,8,+2.82,101
2022-01-19,30,Michigan,B10,8-7,+17.10,113.4,24,96.3,57,66.0,303,-.067,295,+8.71,8,107.2,8,98.5,15,+7.86,21
2022-01-19,31,Virginia Tech,ACC,9-7,+16.83,111.6,37,94.7,41,64.3,334,-.145,348,+4.64,57,105.1,68,100.5,59,+0.53,162
2022-01-19,32,Oklahoma,B12,12-6,+16.61,109.9,53,93.3,26,66.7,267,-.060,289,+5.26,48,105.0,73,99.7,40,-2.88,267
2022-01-19,33,San Diego St.,MWC,10-3,+16.55,105.2,129,88.7,6,66.6,275,+.056,91,+4.32,63,104.2,103,99.9,44,+2.91,99
2022-01-19,34,San Francisco,WCC,15-3,+16.41,109.5,58,93.1,24,69.6,109,-.019,225,+2.15,109,104.1,111,101.9,119,+2.11,124
2022-01-19,35,Saint Mary's,WCC,13-4,+16.32,106.1,111,89.8,10,65.3,318,+.016,156,+4.77,55,105.8,48,101.0,69,+4.14,64
2022-01-19,36,North Carolina,ACC,12-5,+15.98,114.0,22,98.0,81,71.2,52,+.048,104,+5.71,42,106.4,25,100.7,64,+3.49,78
2022-01-19,37,Florida,SEC,10-6,+15.82,110.6,48,94.7,42,68.4,167,-.073,300,+4.67,56,103.7,136,99.0,24,-0.70,201
2022-01-19,38,Arkansas,SEC,13-5,+15.66,111.3,39,95.6,49,72.6,16,-.019,222,+1.70,123,103.5,145,101.8,112,-3.02,271
2022-01-19,39,Colorado St.,MWC,13-1,+14.87,114.3,20,99.4,103,68.1,183,+.158,8,-0.18,188,102.5,204,102.7,172,-1.18,215
2022-01-19,40,Mississippi St.,SEC,12-4,+14.51,112.6,27,98.1,83,66.0,304,-.030,244,+0.34,167,104.1,114,103.7,237,-2.07,236
2022-01-19,41,Davidson,A10,15-2,+14.37,115.9,13,101.5,143,65.1,323,+.045,108,+1.86,118,104.5,89,102.6,168,-0.90,206
2022-01-19,42,Memphis,Amer,9-7,+14.16,110.0,52,95.8,50,72.8,13,-.105,330,+6.27,33,105.5,59,99.2,28,+5.26,43
2022-01-19,43,UAB,CUSA,15-4,+14.09,111.0,42,96.9,66,69.9,97,-.070,298,-3.56,299,100.1,329,103.6,227,-3.28,278
2022-01-19,44,Oklahoma St.,B12,9-7,+13.98,103.6,159,89.6,7,70.0,93,-.037,256,+8.54,11,107.2,9,98.6,17,+1.65,133
2022-01-19,45,Murray St.,OVC,15-2,+13.96,110.4,50,96.5,62,67.8,203,+.035,126,-1.03,223,103.4,150,104.4,280,+3.12,88
2022-01-19,46,West Virginia,B12,13-4,+13.87,106.7,102,92.8,21,68.0,191,+.112,26,+5.65,43,105.7,52,100.1,48,-0.08,182
2022-01-19,47,Marquette,BE,12-6,+13.66,109.1,66,95.5,45,71.5,40,+.036,122,+8.18,14,106.4,29,98.2,9,+5.85,35
2022-01-19,48,Wake Forest,ACC,14-4,+13.62,109.9,54,96.3,56,70.0,89,+.026,141,+1.45,132,104.4,94,102.9,185,-8.25,346
2022-01-19,49,Florida St.,ACC,11-5,+13.58,108.1,82,94.5,36,67.9,198,+.087,48,+7.18,22,108.7,4,101.5,98,+2.95,95
2022-01-19,50,Providence,BE,14-2,+13.54,109.1,65,95.6,48,66.5,282,+.219,1,+6.01,38,105.6,57,99.6,35,+1.20,149
2022-01-19,51,Boise St.,MWC,13-4,+13.48,105.2,132,91.7,15,66.6,273,-.028,239,+1.92,115,103.1,174,101.1,74,+1.77,128
2022-01-19,52,Oregon,P12,11-6,+13.44,113.1,25,99.7,105,66.7,270,+.049,99,+7.48,20,106.1,37,98.6,18,+4.37,60
2022-01-19,53,Washington St.,P12,10-7,+13.25,107.2,94,93.9,34,67.4,227,-.159,352,+0.81,152,104.1,110,103.3,214,-3.60,284
2022-01-19,54,Creighton,BE,10-5,+13.01,108.9,69,95.9,51,67.6,218,+.080,57,+6.89,26,106.0,43,99.1,26,+0.25,171
2022-01-19,55,Belmont,OVC,14-4,+12.57,111.4,38,98.9,97,70.0,87,+.078,58,+1.67,124,104.2,102,102.5,164,+5.67,37
2022-01-19,56,Fresno St.,MWC,13-4,+12.51,106.4,108,93.9,30,62.5,352,-.009,202,+0.09,177,102.1,232,102.1,124,-1.74,227
2022-01-19,57,Kansas St.,B12,10-7,+12.49,105.6,116,93.1,23,67.6,217,-.097,323,+4.52,59,104.2,104,99.7,39,-5.55,321
2022-01-19,58,Northwestern,B10,9-7,+12.47,110.9,45,98.4,88,68.9,142,-.156,351,+3.13,87,103.9,124,100.7,66,-9.60,353
2022-01-19,59,Miami FL,ACC,14-4,+12.13,114.5,19,102.3,162,68.9,143,+.148,10,+5.41,45,106.4,26,101.0,70,+0.72,156
2022-01-19,60,Texas A&M,SEC,15-2,+12.10,107.7,88,95.6,47,67.7,212,+.059,89,-2.64,281,101.5,269,104.1,262,-6.02,326
2022-01-19,61,Notre Dame,ACC,11-6,+12.08,111.2,40,99.1,98,66.2,291,+.020,151,+6.80,28,106.0,40,99.2,27,+3.96,68
2022-01-19,62,Wyoming,MWC,13-2,+11.93,110.7,46,98.8,94,66.8,263,+.111,27,+2.26,105,103.7,131,101.5,95,-0.16,185
2022-01-19,63,TCU,B12,12-2,+11.73,105.5,118,93.8,29,66.5,278,+.120,24,-0.61,206,102.5,207,103.1,200,-5.56,322
2022-01-19,64,Clemson,ACC,10-8,+11.25,110.6,47,99.3,101,68.0,187,-.082,312,+4.97,52,106.2,35,101.2,76,+0.53,161
2022-01-19,65,Utah St.,MWC,10-8,+11.18,109.5,59,98.4,86,68.2,176,-.113,335,+5.31,47,105.7,53,100.4,54,+3.67,72
2022-01-19,66,Penn St.,B10,8-7,+11.07,107.5,89,96.5,61,63.1,347,-.020,229,+8.16,15,108.3,5,100.2,49,-0.56,198
2022-01-19,67,SMU,Amer,13-4,+10.87,111.7,35,100.8,127,69.0,138,+.060,84,-0.36,193,102.4,217,102.7,173,-3.20,276
2022-01-19,68,Dayton,A10,12-6,+10.83,107.5,90,96.7,64,64.6,329,-.035,252,-0.27,190,102.6,195,102.9,187,-1.85,230
2022-01-19,69,Cincinnati,Amer,13-5,+10.65,105.7,115,95.0,43,67.0,248,-.010,203,-0.13,184,102.6,196,102.7,176,-3.66,286
2022-01-19,70,Rhode Island,A10,11-4,+10.64,107.0,98,96.4,59,66.5,280,-.028,241,+0.15,175,104.7,81,104.6,289,-1.47,220
2022-01-19,71,Missouri St.,MVC,13-6,+10.57,112.1,32,101.5,142,67.0,254,-.072,299,-1.39,234,103.2,162,104.6,292,-4.05,293
2022-01-19,72,North Texas,CUSA,11-4,+10.56,105.2,131,94.6,38,61.0,357,+.000,180,+3.95,68,106.3,32,102.3,146,+5.01,49
2022-01-19,73,Saint Louis,A10,11-5,+10.55,108.3,78,97.7,76,68.6,157,-.030,245,+3.14,86,104.4,92,101.3,82,+2.96,94
2022-01-19,74,Syracuse,ACC,9-9,+10.48,115.8,15,105.3,228,69.3,124,-.076,304,+6.48,32,105.7,51,99.2,29,+3.85,71
2022-01-19,75,Iona,MAAC,15-3,+10.48,107.8,86,97.3,73,71.3,46,+.065,77,+1.91,116,104.2,107,102.2,139,+5.61,39
2022-01-19,76,Louisiana Tech,CUSA,15-3,+10.38,109.2,63,98.8,95,68.8,149,+.094,40,-1.74,240,101.2,280,102.9,190,+2.35,118
2022-01-19,77,UCF,Amer,11-5,+10.35,108.5,75,98.2,84,68.6,155,+.029,136,+1.98,114,102.9,180,100.9,68,-2.33,249
2022-01-19,78,Vermont,AE,11-4,+10.20,107.9,85,97.7,74,66.4,284,-.015,213,+1.06,142,103.2,161,102.1,126,+3.22,86
2022-01-19,79,VCU,A10,10-6,+10.12,97.2,278,87.1,3,68.2,178,+.007,170,+5.19,50,106.3,31,101.1,72,+5.16,45
2022-01-19,80,Colorado,P12,12-4,+10.07,107.0,99,96.9,67,67.3,231,+.109,29,+1.02,144,101.9,251,100.9,67,-5.31,319
2022-01-19,81,Vanderbilt,SEC,10-7,+9.91,105.4,123,95.5,46,67.3,236,-.053,280,+3.53,76,104.3,96,100.7,65,-0.85,203
2022-01-19,82,St. Bonaventure,A10,10-4,+9.90,110.3,51,100.4,118,66.0,299,+.151,9,+3.36,79,103.3,154,99.9,45,+2.37,117
2022-01-19,83,Stanford,P12,10-5,+9.86,106.8,100,97.0,69,68.7,151,+.139,14,+6.59,30,106.0,44,99.4,30,+2.57,108
2022-01-19,84,Chattanooga,SC,14-4,+9.75,112.0,33,102.2,157,64.3,335,+.008,169,-0.16,186,103.1,173,103.2,208,+1.00,153
2022-01-19,85,Virginia,ACC,10-7,+9.63,106.1,113,96.5,60,59.2,358,-.006,201,+3.60,74,105.9,45,102.3,141,-2.62,260
2022-01-19,86,Santa Clara,WCC,11-6,+9.48,110.5,49,101.0,131,71.9,32,-.026,235,+0.93,148,102.3,221,101.4,90,-0.30,191
2022-01-19,87,Toledo,MAC,14-4,+9.39,109.6,57,100.2,114,70.0,91,+.041,112,-1.01,222,103.5,144,104.5,284,+2.94,97
2022-01-19,88,St. John's,BE,10-5,+9.20,109.0,67,99.8,108,73.6,6,-.016,219,-2.15,261,101.0,290,103.2,205,-7.17,339
2022-01-19,89,Ohio,MAC,14-2,+9.17,107.1,95,97.9,80,68.0,188,+.115,25,-2.51,275,102.3,220,104.9,308,-2.70,261
2022-01-19,90,Minnesota,B10,10-5,+9.04,106.8,101,97.7,77,66.5,279,+.068,73,+6.04,37,106.2,34,100.2,50,-4.42,300
2022-01-19,91,Wichita St.,Amer,9-7,+8.88,103.5,162,94.7,39,67.8,200,-.043,265,+3.78,72,103.4,147,99.6,36,+1.53,138
2022-01-19,92,Towson,CAA,13-5,+8.72,111.0,43,102.2,160,65.3,319,-.039,259,-1.54,236,101.2,279,102.7,175,-0.49,195
2022-01-19,93,Rutgers,B10,10-6,+8.48,104.6,142,96.1,54,67.0,251,+.028,137,+1.46,131,104.2,105,102.7,174,-8.40,348
2022-01-19,94,New Mexico St.,WAC,15-2,+8.43,108.8,72,100.3,117,67.5,224,+.174,2,+0.88,150,102.5,208,101.6,106,+4.57,58
2022-01-19,95,South Dakota St.,Sum,15-4,+8.34,116.2,12,107.9,285,71.6,37,+.065,78,-1.25,229,102.7,193,103.9,248,+2.94,96
2022-01-19,96,Maryland,B10,9-9,+8.34,106.5,106,98.1,82,67.8,202,-.013,209,+6.61,29,106.9,13,100.3,52,-0.10,183
2022-01-19,97,Drake,MVC,13-5,+8.31,108.1,81,99.8,110,66.2,292,+.001,178,-1.87,245,103.1,171,105.0,315,-3.34,280
2022-01-19,98,Oakland,Horz,13-4,+7.96,106.6,103,98.7,92,69.0,141,+.095,39,+2.59,98,104.8,77,102.2,128,+11.33,8
2022-01-19,99,Grand Canyon,WAC,14-2,+7.92,106.5,105,98.5,90,65.6,314,+.034,129,-7.58,353,98.0,356,105.6,331,-7.03,336
2022-01-19,100,Richmond,A10,11-7,+7.87,109.3,61,101.4,139,69.1,135,+.004,175,+3.22,83,106.1,36,102.9,184,+3.07,91
2022-01-19,101,Wofford,SC,11-7,+7.79,108.9,71,101.1,134,65.9,309,-.126,340,-0.86,217,102.8,184,103.7,232,-0.23,189
2022-01-19,102,Northern Iowa,MVC,9-7,+7.40,108.6,74,101.2,136,68.6,156,-.075,303,+3.51,77,104.9,75,101.4,89,+5.08,46
2022-01-19,103,Louisville,ACC,10-7,+7.36,103.5,161,96.2,55,69.2,128,+.039,116,+4.53,58,105.6,55,101.1,71,+2.53,110
2022-01-19,104,Liberty,ASun,13-6,+7.35,108.1,83,100.7,124,65.2,320,-.034,250,-2.01,252,100.4,319,102.4,152,+0.46,163
2022-01-19,105,DePaul,BE,10-6,+7.05,107.9,84,100.8,128,71.5,41,-.000,182,+2.54,99,104.0,117,101.5,97,-5.31,318
2022-01-19,106,N.C. State,ACC,9-9,+6.71,111.0,41,104.3,196,67.6,216,-.048,272,+4.06,66,105.6,56,101.5,100,-3.27,277
2022-01-19,107,Buffalo,MAC,9-6,+6.39,109.5,60,103.1,172,72.5,19,-.080,309,+0.98,147,104.7,82,103.7,236,+4.60,57
2022-01-19,108,UC Irvine,BW,6-5,+6.21,102.2,188,96.0,52,65.8,310,-.055,286,+8.43,12,106.2,33,97.8,3,+9.58,13
2022-01-19,109,Furman,SC,12-7,+5.99,109.8,56,103.8,184,67.2,237,-.027,236,+0.54,158,104.0,120,103.4,220,+1.16,150
2022-01-19,110,Nevada,MWC,8-7,+5.88,107.1,96,101.2,137,72.5,18,+.036,124,+3.79,71,105.0,72,101.2,77,+4.77,56
2022-01-19,111,Utah,P12,8-10,+5.78,108.4,76,102.7,167,67.7,209,-.092,321,+5.11,51,104.1,112,99.0,22,-0.29,190
2022-01-19,112,California,P12,9-9,+5.76,102.7,179,96.9,68,64.4,331,-.057,288,+3.27,80,103.7,134,100.4,56,-0.95,207
2022-01-19,113,Western Kentucky,CUSA,10-7,+5.71,106.2,110,100.5,120,70.5,71,-.029,242,+0.49,161,102.2,229,101.7,111,+0.40,165
2022-01-19,114,South Carolina,SEC,10-7,+5.70,100.3,225,94.6,37,71.1,54,+.082,55,+6.48,31,106.4,27,99.9,46,+0.36,167
2022-01-19,115,UNLV,MWC,10-7,+5.58,104.9,136,99.3,102,68.2,177,-.005,198,+1.51,130,103.1,164,101.6,105,+1.71,130
2022-01-19,116,Wagner,NEC,10-2,+5.04,104.8,139,99.8,109,68.2,175,+.099,36,-4.85,320,99.8,334,104.6,297,+2.98,93
2022-01-19,117,Oral Roberts,Sum,12-6,+4.39,108.4,77,104.0,191,71.6,38,-.024,233,-0.71,212,103.8,127,104.5,286,+2.61,107
2022-01-19,118,Mississippi,SEC,9-8,+4.02,101.9,193,97.9,79,66.7,268,-.012,208,+1.30,135,102.7,188,101.4,93,-4.73,306
2022-01-19,119,Hofstra,CAA,11-7,+4.00,109.0,68,105.0,218,69.3,125,+.030,135,+4.08,65,106.5,24,102.4,155,+6.66,28
2022-01-19,120,Loyola Marymount,WCC,8-7,+4.00,104.8,138,100.9,129,68.2,173,+.043,110,+2.76,92,105.0,74,102.2,132,+2.44,114
2022-01-19,121,Bradley,MVC,8-10,+3.94,103.2,167,99.3,100,68.2,180,-.179,355,+1.01,146,104.2,106,103.2,204,-0.85,205
2022-01-19,122,Arizona St.,P12,6-9,+3.79,100.1,226,96.4,58,68.4,162,+.063,79,+8.69,9,107.0,11,98.3,11,+8.68,19
2022-01-19,123,Jacksonville St.,ASun,11-6,+3.78,105.6,117,101.8,149,66.3,286,-.035,251,-1.91,248,100.7,302,102.6,169,+0.58,160
2022-01-19,124,Utah Valley,WAC,11-6,+3.76,104.8,140,101.0,130,66.1,297,-.033,248,-0.17,187,102.0,245,102.2,129,+2.15,122
2022-01-19,125,Navy,Pat,12-5,+3.65,101.3,205,97.7,75,66.2,293,+.073,66,-1.32,232,102.7,190,104.0,256,+3.48,81
2022-01-19,126,Monmouth,MAAC,10-6,+3.64,103.1,171,99.4,104,68.7,152,+.056,92,+3.06,88,104.7,80,101.6,109,+3.59,76
2022-01-19,127,Georgia Tech,ACC,7-9,+3.62,102.3,187,98.7,91,68.2,172,-.018,221,+3.82,70,105.3,65,101.5,96,-3.13,273
2022-01-19,128,George Mason,A10,7-7,+3.56,105.3,126,101.7,147,66.3,285,-.142,347,-0.59,202,103.5,142,104.1,258,-0.23,188
2022-01-19,129,Temple,Amer,10-6,+3.46,103.9,155,100.5,121,65.9,307,+.093,42,+2.23,107,104.2,108,101.9,118,-1.51,222
2022-01-19,130,Butler,BE,9-8,+3.37,101.7,199,98.3,85,63.5,344,+.075,62,+9.31,5,107.7,7,98.4,13,+3.31,85
2022-01-19,131,Southern Illinois,MVC,9-8,+3.10,104.3,148,101.2,135,62.7,350,-.116,337,-1.84,241,102.1,239,103.9,247,-5.04,316
2022-01-19,132,Tulane,Amer,7-8,+2.84,103.9,157,101.0,132,68.5,160,-.051,275,+1.80,120,103.2,159,101.4,94,-2.21,242
2022-01-19,133,Boston College,ACC,7-8,+2.71,105.2,130,102.5,165,66.1,295,-.098,324,+0.38,166,102.4,212,102.1,125,-4.38,299
2022-01-19,134,Tulsa,Amer,6-9,+2.70,104.3,149,101.6,144,66.3,290,-.131,344,+1.44,134,103.9,121,102.5,163,-2.40,250
2022-01-19,135,Colgate,Pat,6-10,+2.51,108.2,80,105.7,235,67.9,196,-.185,356,+1.58,129,104.0,118,102.4,156,+3.31,84
2022-01-19,136,Delaware,CAA,12-6,+2.50,108.2,79,105.7,236,67.6,222,+.047,105,-1.04,224,102.2,226,103.3,212,-2.99,270
2022-01-19,137,Morehead St.,OVC,12-5,+2.38,104.1,153,101.7,146,65.5,316,+.080,56,-1.95,249,101.2,281,103.1,202,+5.08,47
2022-01-19,138,Yale,Ivy,8-8,+2.18,104.7,141,102.5,166,70.0,86,-.034,249,+1.72,121,103.3,153,101.6,102,+2.56,109
2022-01-19,139,Missouri,SEC,8-9,+2.18,102.4,183,100.2,115,68.4,163,+.040,113,+7.89,16,106.9,14,99.0,23,+2.19,120
2022-01-19,140,Oregon St.,P12,3-13,+2.09,106.4,107,104.3,198,68.0,190,-.141,346,+7.12,23,106.5,21,99.4,31,+1.63,134
2022-01-19,141,Princeton,Ivy,14-3,+1.88,109.2,62,107.3,270,67.6,221,+.070,71,-5.12,328,100.9,298,106.0,342,-2.57,257
2022-01-19,142,Texas St.,SB,11-4,+1.83,105.5,119,103.7,183,64.3,336,+.128,21,-3.04,285,101.3,274,104.3,271,-0.67,200
2022-01-19,143,Southern Utah,BSky,10-5,+1.76,105.0,134,103.2,175,69.4,120,+.098,38,-2.21,263,102.2,230,104.4,277,+3.36,83
2022-01-19,144,Washington,P12,8-7,+1.76,99.6,237,97.8,78,71.2,50,+.092,45,+2.30,104,104.5,88,102.2,135,-2.32,248
2022-01-19,145,Weber St.,BSky,12-5,+1.71,104.6,144,102.9,168,71.8,34,+.125,23,-2.50,274,101.9,249,104.4,282,+2.07,125
2022-01-19,146,Abilene Christian,WAC,11-6,+1.53,99.9,230,98.4,87,70.6,69,-.024,234,-0.13,185,102.3,222,102.4,159,-2.54,254
2022-01-19,147,UC Riverside,BW,9-5,+1.42,98.5,254,97.1,70,65.7,312,+.100,34,+2.52,100,101.5,266,99.0,25,+4.40,59
2022-01-19,148,East Carolina,Amer,11-6,+1.20,105.4,124,104.2,193,69.3,127,+.037,121,-2.26,265,101.2,277,103.5,222,-7.02,335
2022-01-19,149,Montana St.,BSky,12-5,+1.11,101.7,198,100.6,122,68.3,169,-.002,189,-5.14,329,102.3,219,107.5,354,-3.47,282
2022-01-19,150,Stephen F. Austin,WAC,11-6,+0.99,100.7,215,99.7,106,69.4,118,+.049,100,+0.23,170,104.2,100,104.0,255,+3.17,87
2022-01-19,151,Middle Tennessee,CUSA,11-6,+0.96,99.8,233,98.8,96,70.2,79,-.037,255,-2.06,255,101.9,252,104.0,253,-3.05,272
2022-01-19,152,Georgetown,BE,6-8,+0.70,105.2,133,104.5,202,72.0,31,-.037,257,-0.40,196,101.6,262,102.0,121,-2.84,266
2022-01-19,153,UC Santa Barbara,BW,7-7,+0.62,104.5,145,103.9,189,67.8,201,-.155,350,-7.06,350,97.5,357,104.5,287,-9.37,350
2022-01-19,154,Massachusetts,A10,7-9,+0.57,111.6,36,111.0,332,69.4,117,-.028,240,+0.88,149,103.1,165,102.2,140,-1.17,211
2022-01-19,155,Miami OH,MAC,8-8,+0.55,107.7,87,107.1,265,67.5,225,-.105,329,+1.20,137,104.7,79,103.5,223,-0.19,186
2022-01-19,156,Drexel,CAA,7-7,+0.40,105.4,120,105.0,223,66.7,264,-.048,271,+1.18,138,105.0,71,103.8,244,+0.45,164
2022-01-19,157,Cleveland St.,Horz,11-4,+0.35,104.1,151,103.8,185,68.5,161,+.082,52,-4.10,311,100.9,297,105.0,317,+3.37,82
2022-01-19,158,Saint Joseph's,A10,7-8,+0.27,102.0,190,101.7,148,71.4,44,-.030,243,+0.78,153,103.7,135,102.9,182,-1.88,231
2022-01-19,159,Florida Atlantic,CUSA,9-8,+0.15,105.4,121,105.2,227,66.5,277,-.162,353,-3.49,298,101.1,287,104.6,295,-6.91,334
2022-01-19,160,Indiana St.,MVC,8-8,+0.13,102.4,185,102.2,159,71.3,47,-.054,282,+5.19,49,106.6,19,101.4,91,+1.57,136
2022-01-19,161,Akron,MAC,10-5,+0.13,104.6,143,104.5,203,64.8,326,+.059,87,-3.97,309,100.9,294,104.9,311,-3.90,290
2022-01-19,162,Nebraska,B10,6-13,+0.11,103.3,165,103.2,173,72.3,24,-.051,276,+7.00,25,106.5,22,99.5,32,-3.44,281
2022-01-19,163,Seattle,WAC,13-4,+0.08,102.0,189,101.9,153,70.9,60,+.056,93,-9.05,355,98.4,353,107.5,353,-9.60,352
2022-01-19,164,Brown,Ivy,9-11,-0.10,100.5,220,100.6,123,68.6,154,-.082,311,+2.14,110,104.6,85,102.5,161,+2.46,112
2022-01-19,165,Cal St. Fullerton,BW,9-5,-0.10,104.9,137,105.0,220,66.9,257,-.020,228,-2.59,277,100.7,305,103.3,210,-1.06,208
2022-01-19,166,South Alabama,SB,12-5,-0.17,101.9,192,102.1,155,70.8,62,-.004,193,-1.32,231,100.7,304,102.0,123,+0.92,155
2022-01-19,167,Rice,CUSA,10-6,-0.24,107.3,93,107.5,277,69.8,100,+.111,28,-1.63,239,101.4,271,103.1,196,-6.51,329
2022-01-19,168,Louisiana,SB,8-7,-0.27,100.6,219,100.8,126,72.2,27,-.003,190,+0.81,151,102.4,213,101.6,103,+0.32,169
2022-01-19,169,Marist,MAAC,8-8,-0.27,101.1,209,101.3,138,66.7,266,-.115,336,-4.49,317,100.5,315,105.0,316,-6.56,331
2022-01-19,170,Pittsburgh,ACC,7-10,-0.34,100.7,216,101.1,133,64.5,330,+.019,154,+2.60,97,104.2,98,101.6,108,-0.76,202
2022-01-19,171,UTEP,CUSA,9-8,-0.47,98.7,252,99.2,99,68.0,192,-.032,247,-0.57,200,102.3,224,102.8,178,-2.30,246
2022-01-19,172,Georgia St.,SB,6-7,-0.57,104.2,150,104.7,212,69.7,105,-.055,284,+2.47,102,103.6,137,101.2,75,+3.87,70
2022-01-19,173,Montana,BSky,11-6,-0.69,103.0,173,103.7,182,66.6,274,+.065,76,-3.95,307,101.7,261,105.6,333,-4.75,307
2022-01-19,174,UNC Greensboro,SC,10-7,-0.80,97.6,270,98.4,89,62.5,351,+.092,44,-1.16,226,103.6,138,104.8,302,-2.46,252
2022-01-19,175,Kent St.,MAC,9-8,-0.85,99.3,241,100.2,113,65.6,313,-.014,212,-1.40,235,102.6,199,104.0,252,+1.38,141
2022-01-19,176,Bowling Green,MAC,9-8,-0.87,107.1,97,107.9,288,72.8,12,-.012,207,-1.39,233,102.8,185,104.2,263,-4.33,297
