Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-02-25,27,Utah,P12,21-7,.8557,114.8,23,98.4,67,67.1,272,+.074,33,.6805,26,107.1,39,100.3,23,.5287,157
2016-02-25,28,Cincinnati,Amer,20-8,.8546,107.8,96,92.4,7,66.4,302,-.056,304,.5717,91,105.0,97,102.4,102,.4614,232
2016-02-25,29,Texas,B12,18-10,.8542,112.5,32,96.5,44,66.2,310,+.018,135,.7549,1,109.3,3,99.1,2,.6044,67
2016-02-25,30,Baylor,B12,20-8,.8536,118.2,9,101.4,127,66.8,288,+.039,81,.6984,18,107.1,40,99.5,6,.4326,261
2016-02-25,31,Wisconsin,B10,18-10,.8527,110.8,50,95.1,25,64.0,341,-.033,258,.6909,22,107.2,36,100.0,14,.5472,137
2016-02-25,32,Valparaiso,Horz,24-5,.8481,105.8,132,91.1,4,67.5,255,-.043,281,.4761,190,103.9,162,104.8,222,.6117,62
2016-02-25,33,Saint Joseph's,A10,23-5,.8369,111.6,41,96.8,50,70.9,85,+.040,80,.5518,107,104.2,144,102.3,101,.5155,176
2016-02-25,34,Seton Hall,BE,19-7,.8367,108.8,80,94.4,19,70.3,110,-.007,196,.6269,67,104.0,151,99.4,4,.4467,247
2016-02-25,35,Gonzaga,WCC,21-7,.8349,111.2,44,96.5,47,68.4,205,-.051,297,.5319,128,105.0,96,103.9,170,.6392,35
2016-02-25,36,Texas Tech,B12,18-9,.8346,113.6,25,98.7,73,66.8,286,+.046,65,.7237,7,108.7,11,100.0,13,.5245,162
2016-02-25,37,Arkansas Little Rock,SB,24-3,.8326,107.7,98,93.6,16,64.2,340,+.038,83,.4812,184,102.8,217,103.4,151,.5356,149
2016-02-25,38,USC,P12,19-8,.8306,112.5,34,97.9,60,72.6,41,-.014,214,.6400,54,106.3,59,101.2,56,.4727,220
2016-02-25,39,Saint Mary's,WCC,22-4,.8260,113.5,27,99.2,79,63.0,347,+.010,150,.4386,218,102.2,250,104.4,198,.3389,329
2016-02-25,40,Tulsa,Amer,19-9,.8230,110.4,57,96.6,48,69.1,164,-.002,184,.6293,65,105.9,71,101.1,55,.5428,144
2016-02-25,41,Butler,BE,18-9,.8228,116.1,16,101.5,132,68.7,184,-.026,241,.6237,69,104.9,103,100.3,25,.4114,289
2016-02-25,42,VCU,A10,20-8,.8161,109.2,73,95.9,34,71.1,79,-.069,319,.5267,136,104.2,142,103.3,145,.5080,182
2016-02-25,43,Syracuse,ACC,18-10,.8112,110.3,60,97.1,52,64.6,336,-.012,203,.6712,36,107.5,29,101.1,52,.5018,190
2016-02-25,44,Florida,SEC,17-11,.8110,107.3,103,94.6,20,68.9,172,-.037,266,.7057,14,107.8,22,99.9,12,.6413,33
2016-02-25,45,Yale,Ivy,18-6,.8067,107.9,95,95.3,29,67.2,263,+.015,142,.4865,179,104.5,122,105.0,234,.5228,164
2016-02-25,46,Michigan,B10,20-9,.8058,115.9,19,102.4,149,66.8,285,+.021,121,.6373,59,106.4,57,101.3,61,.4693,224
2016-02-25,47,Kansas St.,B12,15-13,.8049,105.8,134,93.5,13,67.8,241,-.073,322,.7044,15,108.5,14,100.7,33,.4384,255
2016-02-25,48,Pittsburgh,ACC,19-8,.8020,113.3,28,100.3,102,66.8,284,+.024,114,.6379,56,107.7,24,102.5,111,.3440,325
2016-02-25,49,Dayton,A10,22-5,.8010,105.6,139,93.5,15,68.0,226,+.089,27,.5601,102,105.0,95,102.9,121,.5750,95
2016-02-25,50,Hawaii,BW,22-3,.7989,107.3,104,95.2,27,71.1,78,+.017,136,.3882,294,100.6,320,104.7,212,.2984,343
2016-02-25,51,UCLA,P12,15-12,.7953,112.4,36,99.9,96,70.3,108,-.035,260,.7032,16,108.6,13,100.7,37,.6141,60
2016-02-25,52,South Carolina,SEC,23-5,.7943,108.0,94,96.0,36,71.4,65,+.116,9,.5937,79,105.1,87,101.7,75,.4246,268
2016-02-25,53,Creighton,BE,17-11,.7934,108.8,79,96.8,49,71.0,83,-.050,295,.6160,73,105.6,78,101.3,62,.4180,279
2016-02-25,54,Clemson,ACC,16-12,.7909,111.7,39,99.5,89,64.5,337,-.078,331,.6268,68,106.7,53,102.0,83,.3168,339
2016-02-25,55,Princeton,Ivy,18-5,.7859,110.0,65,98.3,62,69.8,129,+.058,51,.5089,149,104.1,148,103.8,165,.5315,153
2016-02-25,56,Stony Brook,AE,23-5,.7826,106.4,121,95.2,28,67.4,257,+.024,111,.4098,261,102.9,211,106.2,312,.6542,30
2016-02-25,57,San Diego St.,MWC,21-7,.7821,101.4,215,90.7,3,65.5,325,+.034,96,.5636,98,104.7,110,102.4,103,.6383,36
2016-02-25,58,Florida St.,ACC,16-11,.7814,110.4,59,98.8,74,72.8,33,-.025,238,.6787,30,107.8,21,101.0,50,.4640,229
2016-02-25,59,Providence,BE,19-8,.7799,106.2,125,95.1,26,70.7,92,+.043,73,.6374,58,106.1,65,101.0,49,.4217,276
2016-02-25,60,BYU,WCC,21-8,.7728,110.7,52,99.5,90,74.6,10,-.035,263,.5038,152,104.5,124,104.4,191,.5169,173
2016-02-25,61,Georgia Tech,ACC,16-12,.7630,110.6,53,99.9,97,68.1,220,-.013,207,.6989,17,109.4,2,101.7,73,.4786,212
2016-02-25,62,Houston,Amer,20-8,.7579,114.9,22,104.0,181,67.3,261,-.005,191,.4704,196,102.2,251,103.2,143,.2459,350
2016-02-25,63,Stephen F. Austin,Slnd,21-5,.7542,107.2,106,97.2,53,68.3,207,+.043,74,.3623,309,101.6,282,106.8,333,.6361,39
2016-02-25,64,Washington,P12,16-12,.7526,107.4,101,97.5,54,77.5,5,-.018,225,.6683,39,107.0,43,100.7,34,.4607,233
2016-02-25,65,Oregon St.,P12,16-10,.7514,108.9,76,98.9,76,67.9,232,+.062,45,.7176,10,108.0,17,99.6,8,.5456,142
2016-02-25,66,Colorado,P12,20-9,.7510,106.1,127,96.4,43,69.8,133,+.062,46,.6480,49,107.5,28,102.0,86,.4432,251
2016-02-25,67,Monmouth,MAAC,23-6,.7488,108.4,86,98.5,70,73.8,18,+.027,108,.5281,134,104.0,154,103.0,130,.7013,15
2016-02-25,68,Ohio St.,B10,18-11,.7442,104.9,144,95.6,31,68.6,193,+.031,101,.6020,75,105.1,93,101.3,64,.4376,257
2016-02-25,69,North Carolina St.,ACC,14-14,.7441,112.4,35,102.5,154,67.9,237,-.048,290,.6910,21,108.9,7,101.5,67,.4604,234
2016-02-25,70,South Dakota St.,Sum,21-7,.7407,110.1,64,100.5,110,70.2,113,-.012,205,.5225,138,103.9,160,103.1,133,.5704,102
2016-02-25,71,George Washington,A10,21-7,.7407,110.5,55,100.8,116,67.3,260,+.059,50,.5473,114,104.0,153,102.3,99,.4725,221
2016-02-25,72,UNC Wilmington,CAA,21-6,.7393,108.3,87,98.9,77,72.0,55,+.034,95,.5141,145,104.8,104,104.3,190,.4232,272
2016-02-25,73,Georgetown,BE,14-14,.7381,109.9,67,100.5,108,68.2,213,-.081,333,.6626,43,106.2,63,100.1,20,.5539,129
2016-02-25,74,St. Bonaventure,A10,19-7,.7355,111.9,37,102.4,150,68.9,176,+.010,148,.5313,129,104.4,134,103.2,142,.4081,292
2016-02-25,75,James Madison,CAA,20-9,.7332,107.4,102,98.3,63,67.8,240,-.043,282,.5078,151,104.4,130,104.1,181,.4514,244
2016-02-25,76,Arkansas,SEC,14-14,.7283,109.4,71,100.4,106,71.5,63,-.098,344,.6219,71,106.8,49,102.3,97,.4810,210
2016-02-25,77,LSU,SEC,16-12,.7275,110.8,51,101.7,136,72.9,32,-.028,243,.6316,63,105.8,73,100.9,46,.4304,264
2016-02-25,78,Alabama,SEC,16-11,.7263,104.0,161,95.5,30,66.1,313,+.105,14,.7134,12,109.0,6,100.7,36,.6200,54
2016-02-25,79,Mississippi St.,SEC,12-15,.7239,109.2,72,100.4,107,69.6,144,-.129,349,.6317,62,106.6,55,101.7,74,.4126,287
2016-02-25,80,Mississippi,SEC,18-10,.7211,108.9,75,100.3,101,69.8,134,+.030,103,.5904,82,103.9,163,100.7,32,.4222,274
2016-02-25,81,Arizona St.,P12,14-13,.7210,108.5,84,99.9,95,69.5,146,-.012,204,.6969,19,107.9,19,100.3,24,.5914,76
2016-02-25,82,Oklahoma St.,B12,12-16,.7144,105.9,129,97.8,59,65.1,333,-.086,336,.6913,20,107.5,30,100.2,21,.3981,299
2016-02-25,83,Evansville,MVC,23-7,.7134,106.8,112,98.7,71,70.6,94,+.023,116,.4452,213,101.5,289,103.5,152,.3684,313
2016-02-25,84,Hofstra,CAA,20-8,.7118,110.1,63,101.8,138,70.8,89,+.029,104,.5329,126,104.7,106,103.5,156,.5168,174
2016-02-25,85,UT Arlington,SB,18-8,.7105,105.7,135,97.8,58,73.6,22,-.046,289,.4598,202,102.1,261,103.5,155,.4533,241
2016-02-25,86,Temple,Amer,17-10,.7104,105.7,136,97.7,56,66.7,292,+.104,15,.6578,44,107.0,42,101.1,54,.5820,89
2016-02-25,87,Georgia,SEC,14-12,.7062,102.6,185,95.1,24,67.9,233,+.029,105,.6692,38,107.3,32,101.0,47,.5688,105
2016-02-25,88,Oakland,Horz,20-10,.7028,115.3,21,106.9,242,74.9,8,-.039,274,.4977,164,103.0,202,103.1,134,.5589,119
2016-02-25,89,Northwestern,B10,17-11,.7020,108.4,85,100.6,113,64.5,338,+.007,160,.5777,89,105.2,84,102.4,107,.2861,345
2016-02-25,90,Marquette,BE,18-10,.6968,103.8,167,96.5,46,70.3,106,+.048,62,.5605,101,104.2,143,102.0,88,.3059,342
2016-02-25,91,Northern Iowa,MVC,18-12,.6958,106.6,115,99.2,81,63.7,345,-.028,244,.5608,100,103.9,159,101.7,76,.6589,28
2016-02-25,92,Iona,MAAC,17-10,.6945,109.0,74,101.5,131,73.2,25,-.026,242,.4781,186,102.4,235,103.2,141,.6401,34
2016-02-25,93,UC Irvine,BW,21-8,.6894,104.7,148,97.7,55,67.9,236,+.100,19,.5574,104,104.5,125,102.4,105,.6092,64
2016-02-25,94,Akron,MAC,21-7,.6878,110.4,56,103.1,167,68.9,177,+.046,66,.4938,172,104.0,156,104.2,185,.4549,239
2016-02-25,95,Nebraska,B10,14-14,.6878,108.6,82,101.4,128,67.6,249,-.091,339,.5798,88,104.9,102,102.0,85,.3670,315
2016-02-25,96,Virginia Tech,ACC,15-13,.6868,106.5,120,99.5,88,70.5,98,-.001,182,.6362,60,107.2,35,102.1,92,.3244,336
2016-02-25,97,Tennessee,SEC,13-15,.6836,109.5,70,102.4,151,70.5,101,-.049,293,.6774,31,106.7,51,100.1,18,.5574,122
2016-02-25,98,Albany,AE,23-7,.6828,107.5,99,100.6,111,67.7,246,-.012,206,.3554,317,100.7,315,106.1,306,.4407,254
2016-02-25,99,Rhode Island,A10,15-13,.6827,105.6,137,98.8,75,65.7,318,-.107,348,.5445,115,103.9,165,102.3,98,.4894,197
2016-02-25,100,Long Beach St.,BW,15-13,.6826,107.3,105,100.4,104,70.6,96,+.042,75,.6848,25,106.6,54,99.7,9,.8258,1
2016-02-25,101,Boise St.,MWC,18-10,.6808,108.1,92,101.2,123,70.1,120,-.043,280,.5475,113,104.4,129,102.7,117,.5820,88
2016-02-25,102,Louisiana Lafayette,SB,14-11,.6760,109.9,66,103.1,168,70.8,88,-.083,335,.5203,141,103.1,199,102.4,106,.6281,47
2016-02-25,103,William & Mary,CAA,18-9,.6733,113.2,30,106.3,228,69.6,139,+.008,153,.5515,108,104.4,128,102.5,113,.5774,94
2016-02-25,104,Chattanooga,SC,24-5,.6715,106.2,126,99.8,93,67.2,264,+.098,20,.4593,203,104.5,121,106.0,300,.5464,140
2016-02-25,105,Davidson,A10,17-9,.6673,113.6,26,107.0,243,71.6,60,+.091,25,.5896,83,105.8,72,102.5,110,.5842,85
2016-02-25,106,Stanford,P12,13-12,.6649,103.8,169,97.8,57,67.0,279,+.036,90,.7165,11,108.8,8,100.4,28,.5654,106
2016-02-25,107,Memphis,Amer,15-12,.6566,105.4,140,99.6,91,74.9,9,-.100,345,.4950,171,102.0,268,102.2,95,.3365,331
2016-02-25,108,Siena,MAAC,19-11,.6547,108.2,89,102.3,145,70.4,102,-.016,221,.4708,195,103.3,186,104.4,195,.5733,96
2016-02-25,109,UAB,CUSA,22-5,.6541,108.8,78,102.9,165,68.5,198,+.068,37,.3770,302,101.1,303,105.6,265,.3875,304
2016-02-25,110,Richmond,A10,14-13,.6505,112.5,33,106.6,233,68.7,187,-.061,308,.5699,94,105.1,88,102.6,114,.5217,165
2016-02-25,111,Illinois St.,MVC,18-12,.6438,103.5,172,98.3,65,67.8,238,+.018,131,.5321,127,102.5,229,101.3,63,.6152,57
2016-02-25,112,Milwaukee,Horz,18-11,.6430,111.5,42,106.0,221,66.6,294,-.066,316,.4936,173,104.5,126,104.7,216,.5307,155
2016-02-25,113,New Mexico St.,WAC,20-9,.6401,101.3,221,96.3,40,66.7,289,+.008,154,.3913,290,101.1,299,105.1,239,.4945,195
2016-02-25,114,UC Santa Barbara,BW,13-12,.6380,104.2,155,99.2,82,67.6,250,+.006,161,.6388,55,105.7,74,100.6,30,.7272,13
2016-02-25,115,Cal St. Bakersfield,WAC,19-8,.6370,101.1,225,96.3,38,68.5,199,-.010,200,.3563,316,100.2,327,105.5,261,.4447,249
2016-02-25,116,UNLV,MWC,16-13,.6340,101.0,230,96.3,39,73.7,19,-.096,343,.5527,106,104.9,101,103.0,128,.5728,98
2016-02-25,117,Toledo,MAC,17-11,.6337,108.5,83,103.5,171,70.1,117,-.077,328,.4460,212,102.4,233,104.4,194,.3698,312
2016-02-25,118,College of Charleston,CAA,16-11,.6260,96.6,301,92.4,6,64.3,339,-.036,265,.5219,139,105.5,82,104.7,211,.4878,203
2016-02-25,119,New Mexico,MWC,16-12,.6253,107.1,107,102.5,153,72.1,51,-.037,268,.5197,142,103.1,200,102.4,104,.5110,178
2016-02-25,120,Columbia,Ivy,19-8,.6251,109.5,69,104.8,196,66.4,298,-.028,245,.4151,256,101.5,291,104.5,203,.4110,290
2016-02-25,121,Grand Canyon,WAC,24-4,.6145,104.5,152,100.3,103,69.4,152,+.131,5,.2920,346,98.9,347,106.9,335,.3462,324
2016-02-25,122,Belmont,OVC,20-9,.5996,111.9,38,108.0,258,72.8,35,+.011,147,.4697,197,102.9,214,104.0,174,.6167,55
2016-02-25,123,Pepperdine,WCC,17-11,.5943,104.7,147,101.3,125,68.3,210,+.037,87,.5338,125,105.1,91,103.8,167,.5617,113
2016-02-25,124,Illinois,B10,12-15,.5940,104.7,150,101.2,124,69.7,136,+.010,149,.6422,52,106.9,44,101.6,69,.5088,180
2016-02-25,125,Marshall,CUSA,15-12,.5914,108.8,77,105.4,211,78.2,2,-.002,185,.4981,163,104.7,111,104.7,220,.6160,56
2016-02-25,126,Ohio,MAC,18-9,.5892,110.2,62,106.8,239,70.3,109,+.035,92,.4566,204,102.7,218,104.2,187,.4079,294
2016-02-25,127,Penn St.,B10,14-13,.5869,102.3,187,99.2,83,67.1,269,+.110,11,.6560,47,107.3,33,101.4,66,.4304,265
2016-02-25,128,Wake Forest,ACC,11-17,.5832,105.6,138,102.6,156,72.3,49,+.053,57,.7426,2,110.6,1,100.8,40,.5951,72
2016-02-25,129,Nevada,MWC,17-10,.5804,99.6,253,96.9,51,72.4,44,+.057,52,.5289,131,104.1,149,103.0,131,.5170,172
2016-02-25,130,Louisiana Monroe,SB,15-12,.5781,105.8,133,102.9,166,66.5,296,+.009,151,.5395,118,104.2,145,102.8,119,.6310,43
2016-02-25,131,UNC Asheville,BSth,18-10,.5774,101.1,227,98.4,66,70.8,87,-.033,256,.4219,250,102.9,209,105.8,281,.5853,84
2016-02-25,132,Weber St.,BSky,20-7,.5771,104.2,156,101.5,130,68.0,223,-.041,278,.3328,335,102.1,255,108.5,351,.5282,158
2016-02-25,133,Nebraska Omaha,Sum,17-12,.5765,108.2,90,105.3,209,76.4,6,-.057,305,.4975,165,104.3,138,104.4,193,.4928,196
2016-02-25,134,TCU,B12,11-17,.5762,99.0,265,96.4,41,70.4,104,-.038,269,.6763,33,107.6,25,100.9,45,.3352,333
2016-02-25,135,Northeastern,CAA,15-14,.5685,104.8,145,102.3,143,66.4,301,-.000,179,.5922,81,106.3,61,102.9,123,.5931,74
2016-02-25,136,IPFW,Sum,22-7,.5672,110.9,49,108.3,268,70.2,111,+.181,1,.5010,157,104.4,133,104.3,189,.5205,167
2016-02-25,137,Towson,CAA,19-10,.5652,104.4,153,102.0,139,66.6,295,+.054,55,.4444,214,102.5,232,104.5,200,.2911,344
2016-02-25,138,Fresno St.,MWC,19-9,.5644,103.4,173,101.1,120,69.1,166,+.071,36,.4973,166,102.6,225,102.7,116,.4640,228
2016-02-25,139,Buffalo,MAC,16-12,.5619,103.2,177,101.0,117,73.0,30,+.050,61,.5400,117,106.1,64,104.7,214,.5607,115
2016-02-25,140,Green Bay,Horz,18-11,.5599,107.1,108,104.9,198,77.8,3,+.044,70,.5161,144,104.2,141,103.7,161,.5695,104
2016-02-25,141,North Dakota St.,Sum,18-10,.5570,101.1,226,99.1,78,65.4,328,+.003,172,.4337,227,103.3,192,105.7,274,.4058,297
2016-02-25,142,Morehead St.,OVC,16-11,.5563,103.2,178,101.2,121,65.3,332,-.035,262,.4620,201,104.3,139,105.7,275,.5990,71
2016-02-25,143,Middle Tennessee,CUSA,18-8,.5548,101.6,211,99.7,92,68.7,182,+.053,58,.4555,206,103.3,190,104.9,232,.5608,114
2016-02-25,144,Duquesne,A10,15-13,.5513,106.4,122,104.5,192,74.0,16,-.013,209,.4964,169,103.7,170,103.9,171,.3288,334
2016-02-25,145,Ball St.,MAC,18-10,.5508,102.2,190,100.4,105,66.2,309,+.008,155,.4088,263,102.0,267,105.3,252,.2807,347
2016-02-25,146,Southern Illinois,MVC,21-9,.5501,106.6,119,104.7,194,70.1,119,+.093,23,.4252,243,100.5,322,103.1,136,.2840,346
2016-02-25,147,Eastern Michigan,MAC,15-13,.5457,107.0,111,105.3,210,70.6,93,-.025,239,.5729,90,106.8,47,104.1,180,.6804,20
2016-02-25,148,Old Dominion,CUSA,15-12,.5404,103.8,166,102.4,148,62.1,349,-.063,314,.4330,229,103.0,201,105.5,259,.4567,237
2016-02-25,149,High Point,BSth,18-9,.5342,108.0,93,106.8,238,66.9,280,-.048,291,.4106,260,102.2,254,105.4,257,.5878,80
2016-02-25,150,Wright St.,Horz,17-12,.5314,100.4,238,99.4,86,66.7,291,+.037,84,.4983,162,103.9,158,104.0,176,.5269,159
2016-02-25,151,Central Michigan,MAC,15-13,.5306,110.6,54,109.4,291,67.5,254,-.055,302,.4803,185,103.9,157,104.7,209,.4375,259
2016-02-25,152,Tennessee St.,OVC,19-8,.5301,101.8,203,100.8,114,69.2,161,+.022,117,.3694,307,102.5,226,107.4,344,.3771,308
2016-02-25,153,Louisiana Tech,CUSA,20-7,.5275,103.8,168,102.8,161,72.3,48,+.067,38,.3573,314,100.6,317,105.9,292,.4234,271
2016-02-25,154,East Tennessee St.,SC,19-10,.5248,107.7,97,106.8,237,68.6,191,+.114,10,.4959,170,104.7,109,104.8,226,.6215,52
2016-02-25,155,Montana,BSky,17-8,.5233,103.8,170,102.9,164,66.7,290,+.064,42,.4050,272,103.2,198,106.7,329,.7355,11
2016-02-25,156,Elon,CAA,15-14,.5201,106.7,114,105.9,220,72.7,36,+.046,64,.5806,87,105.1,94,102.1,93,.5572,123
2016-02-25,157,North Florida,ASun,20-10,.5170,113.7,24,113.0,329,71.3,69,+.024,112,.3994,278,102.2,244,105.9,293,.5238,163
2016-02-25,158,Winthrop,BSth,20-7,.5075,107.5,100,107.2,246,74.5,11,+.071,34,.3698,306,101.2,297,106.0,299,.4761,217
2016-02-25,159,Texas A&M Corpus Chris,Slnd,21-6,.5064,100.0,245,99.8,94,69.2,163,+.132,4,.3703,305,101.8,273,106.7,328,.5652,107
2016-02-25,160,Coastal Carolina,BSth,16-10,.5025,101.7,208,101.6,134,67.9,234,-.029,247,.4114,258,102.1,262,105.3,248,.5789,92
2016-02-25,161,Minnesota,B10,8-19,.5001,101.8,207,101.8,137,69.7,137,-.076,327,.6450,50,107.6,27,102.1,94,.4515,242
2016-02-25,162,Furman,SC,17-12,.4996,103.8,165,103.8,177,65.7,321,-.006,193,.4231,246,102.4,239,105.2,242,.4984,193
2016-02-25,163,Detroit,Horz,15-13,.4995,109.7,68,109.7,297,74.1,15,+.037,88,.4997,159,103.3,189,103.3,149,.6023,68
2016-02-25,164,Mercer,SC,18-11,.4983,106.6,118,106.7,235,63.9,342,-.013,210,.4230,247,103.3,188,106.1,309,.4579,236
2016-02-25,165,Wagner,NEC,18-9,.4978,101.9,198,102.0,140,66.0,314,-.013,208,.2753,351,98.3,349,107.0,338,.4107,291
2016-02-25,166,Utah St.,MWC,13-13,.4970,108.1,91,108.2,264,67.1,274,-.015,216,.5486,112,103.8,167,102.1,89,.4846,208
2016-02-25,167,Northern Illinois,MAC,18-10,.4959,100.5,237,100.6,112,68.9,175,+.046,67,.4781,187,103.9,166,104.7,210,.3489,323
2016-02-25,168,Bucknell,Pat,16-12,.4911,103.9,162,104.3,186,72.4,46,-.061,309,.3780,301,101.1,302,105.6,264,.5599,116
2016-02-25,169,Missouri,SEC,10-18,.4890,102.3,189,102.7,158,69.3,154,-.073,320,.6417,53,105.9,68,100.7,35,.4740,219
2016-02-25,170,Kent St.,MAC,18-10,.4865,105.9,131,106.4,230,68.5,201,+.122,7,.4775,188,104.4,135,105.2,241,.4317,263
2016-02-25,171,Wyoming,MWC,13-16,.4851,106.6,116,107.2,247,65.4,326,-.045,283,.5386,122,103.7,173,102.3,100,.5130,177
2016-02-25,172,Lehigh,Pat,14-14,.4827,104.3,154,104.9,200,69.2,162,-.016,220,.4311,232,102.0,266,104.5,202,.6937,17
2016-02-25,173,Colorado St.,MWC,15-13,.4817,110.2,61,110.9,314,68.9,173,-.020,233,.4875,178,103.2,195,103.7,160,.4155,283
2016-02-25,174,Murray St.,OVC,15-12,.4774,104.0,158,104.8,197,64.8,335,-.021,234,.4292,238,102.6,220,105.2,244,.5906,78
2016-02-25,175,Vermont,AE,18-12,.4773,106.3,123,107.2,245,68.0,221,+.021,120,.4034,273,101.5,286,105.0,235,.5945,73
2016-02-25,176,Tennessee Tech,OVC,18-9,.4755,108.2,88,109.2,284,70.3,107,+.092,24,.4273,240,102.3,243,104.9,229,.4715,222
2016-02-25,177,Loyola Chicago,MVC,14-15,.4737,99.6,256,100.5,109,65.4,330,+.019,124,.4924,174,101.8,279,102.0,87,.4159,281
2016-02-25,178,Oral Roberts,Sum,14-14,.4715,105.3,142,106.3,229,70.1,115,+.059,49,.5713,92,105.5,81,102.9,122,.6968,16
2016-02-25,179,Texas Southern,SWAC,14-12,.4693,103.4,174,104.5,191,68.1,219,-.008,199,.3982,280,100.9,309,104.6,207,.7299,12
2016-02-25,180,Indiana St.,MVC,13-16,.4637,98.7,276,100.0,98,71.3,71,-.003,188,.5668,96,104.0,155,101.6,68,.5621,111
2016-02-25,181,Wofford,SC,15-14,.4543,107.0,110,108.8,276,66.4,303,+.018,132,.4967,168,104.6,116,104.7,218,.6644,24
2016-02-25,182,Fordham,A10,14-12,.4492,99.7,250,101.5,129,68.0,225,-.016,218,.4192,252,101.8,278,104.7,217,.1769,351
